timestamp,value
06/06/2025 09:40,1.7
06/06/2025 21:22,59.7
06/06/2025 16:39,36.6
06/06/2025 15:45,45.9
06/06/2025 12:05,82.3
06/06/2025 11:39,68.2
06/06/2025 09:43,35.3
06/06/2025 09:37,35.1
06/06/2025 00:33,89.4
06/06/2025 22:26,78.2
06/06/2025 04:58,86.7
06/06/2025 07:08,47.8
06/06/2025 01:45,12.8
06/06/2025 10:48,46.6
06/06/2025 02:09,53.3
06/06/2025 06:32,35.4
06/06/2025 11:59,3.9
06/06/2025 20:38,47.7
06/06/2025 12:32,26.6
06/06/2025 22:21,41.7
06/06/2025 12:58,14
06/06/2025 04:58,86.7
06/06/2025 10:01,26.3
06/06/2025 02:22,47.6
06/06/2025 14:50,0.5
06/06/2025 23:19,9
06/06/2025 23:37,79.8
06/06/2025 08:06,89.1
06/06/2025 04:07,87.5
06/06/2025 22:05,30.3
06/06/2025 20:10,82.4
06/06/2025 03:18,26.9
06/06/2025 08:59,89.9
06/06/2025 12:18,61.8
06/06/2025 18:09,71
06/06/2025 11:05,60.4
06/06/2025 18:44,0.8
06/06/2025 07:02,0.7
06/06/2025 09:46,34.6
06/06/2025 03:22,21.7
06/06/2025 11:47,44.7
06/06/2025 11:15,91.6
06/06/2025 16:51,33.4
06/06/2025 01:23,88.7
06/06/2025 02:35,33.7
06/06/2025 20:07,99.8
06/06/2025 08:33,86.4
06/06/2025 08:18,28
06/06/2025 00:08,88.5
06/06/2025 11:57,24.7
06/06/2025 18:48,89.1
06/06/2025 12:04,39.9
06/06/2025 13:26,74.6
06/06/2025 12:17,5.1
06/06/2025 11:15,62.7
06/06/2025 03:33,88.1
06/06/2025 04:40,10.1
06/06/2025 03:42,85.8
06/06/2025 05:34,41.2
06/06/2025 13:28,27.1
06/06/2025 03:45,62.6
06/06/2025 19:28,50.9
06/06/2025 20:53,91.3
06/06/2025 11:45,88
06/06/2025 16:56,0.4
06/06/2025 23:26,91.4
06/06/2025 03:49,65
06/06/2025 02:24,54.2
06/06/2025 19:47,43.5
06/06/2025 20:42,77.7
06/06/2025 00:48,40.5
06/06/2025 05:42,70
06/06/2025 16:20,30.2
06/06/2025 22:40,91.8
06/06/2025 16:10,31.2
06/06/2025 13:57,79.9
06/06/2025 08:18,43.2
06/06/2025 04:55,3.2
06/06/2025 12:10,25
06/06/2025 07:46,46
06/06/2025 12:59,93.3
06/06/2025 06:45,44.7
06/06/2025 19:01,43.3
06/06/2025 06:49,26.1
06/06/2025 09:48,25.4
06/06/2025 07:17,32.1
06/06/2025 22:50,33.5
06/06/2025 15:01,49.3
06/06/2025 21:11,50
06/06/2025 22:44,64.7
06/06/2025 19:00,60.6
06/06/2025 10:34,52.5
06/06/2025 01:52,41.4
06/06/2025 18:02,47.9
06/06/2025 20:24,22.6
06/06/2025 08:26,88.4
06/06/2025 22:59,47.1
06/06/2025 21:31,42.8
06/06/2025 03:01,30.4
06/06/2025 06:40,66.6
06/06/2025 10:20,26.9
06/06/2025 10:58,83.1
06/06/2025 13:18,71.5
06/06/2025 18:00,74.6
06/06/2025 09:18,46.8
06/06/2025 16:42,16.4
06/06/2025 08:01,29.8
06/06/2025 07:40,21.8
06/06/2025 21:12,30.7
06/06/2025 16:20,99.6
06/06/2025 00:39,48.2
06/06/2025 21:41,25.7
06/06/2025 01:25,42.5
06/06/2025 22:12,14.7
06/06/2025 14:54,55.4
06/06/2025 16:03,37.7
06/06/2025 13:08,55.7
06/06/2025 21:38,89.4
06/06/2025 17:46,47.3
06/06/2025 01:27,41.1
06/06/2025 03:54,95.5
06/06/2025 06:40,8.8
06/06/2025 08:58,35.6
06/06/2025 21:02,45.8
06/06/2025 17:16,12.7
06/06/2025 21:36,58.9
06/06/2025 03:28,62.5
06/06/2025 05:12,44.2
06/06/2025 19:43,18.5
06/06/2025 02:31,12.6
06/06/2025 12:52,61.6
06/06/2025 14:11,94.1
06/06/2025 03:33,84.1
06/06/2025 16:07,22.3
06/06/2025 18:36,41.2
06/06/2025 18:52,35.1
06/06/2025 01:55,69.2
06/06/2025 04:31,56.7
06/06/2025 09:52,48.6
06/06/2025 19:21,85.1
06/06/2025 06:52,69.2
06/06/2025 14:06,57.8
06/06/2025 18:00,64.7
06/06/2025 23:39,67.5
06/06/2025 21:48,88.2
06/06/2025 01:59,28.2
06/06/2025 22:09,30.9
06/06/2025 12:32,99.8
06/06/2025 22:39,81
06/06/2025 15:51,2.5
06/06/2025 13:00,53.5
06/06/2025 16:19,91.2
06/06/2025 11:21,28.3
06/06/2025 17:47,75.5
06/06/2025 20:12,55.9
06/06/2025 09:29,46
06/06/2025 20:50,0.1
06/06/2025 22:40,20.3
06/06/2025 19:20,65.1
06/06/2025 05:51,25.2
06/06/2025 08:41,53.2
06/06/2025 06:00,34.5
06/06/2025 14:55,59.1
06/06/2025 13:56,78.7
06/06/2025 09:12,20.3
06/06/2025 20:21,79.7
06/06/2025 14:54,78.8
06/06/2025 04:03,97.1
06/06/2025 17:56,68.2
06/06/2025 05:35,84.3
06/06/2025 16:56,12.5
06/06/2025 01:21,66.6
06/06/2025 08:59,50.9
06/06/2025 03:43,18.9
06/06/2025 03:10,36.8
06/06/2025 10:31,17.6
06/06/2025 00:14,38
06/06/2025 17:28,60.6
06/06/2025 08:02,98.2
06/06/2025 10:38,89
06/06/2025 23:36,56.1
06/06/2025 06:27,40.2
06/06/2025 12:24,42
06/06/2025 02:16,67.6
06/06/2025 02:28,82.7
06/06/2025 00:26,33
06/06/2025 03:27,50.9
06/06/2025 00:07,0.3
06/06/2025 21:03,64.5
06/06/2025 02:20,38.7
06/06/2025 13:13,94.2
06/06/2025 22:37,7.3
06/06/2025 10:37,41.6
06/06/2025 19:11,95.5
06/06/2025 15:52,96.3
06/06/2025 08:32,33.1
06/06/2025 17:10,69.2
06/06/2025 19:24,63.9
06/06/2025 10:14,60.1
06/06/2025 02:28,23.3
06/06/2025 03:35,5.8
06/06/2025 03:47,69.2
06/06/2025 05:21,68.1
06/06/2025 05:56,42.6
06/06/2025 14:12,93.1
06/06/2025 08:59,21.5
06/06/2025 01:14,93.7
06/06/2025 21:50,78.9
06/06/2025 20:48,60.9
06/06/2025 16:59,50.7
06/06/2025 22:57,94.4
06/06/2025 16:35,94.4
06/06/2025 18:19,90.3
06/06/2025 21:08,50.6
06/06/2025 17:04,53.1
06/06/2025 14:00,60.9
06/06/2025 04:52,86.1
06/06/2025 13:55,94.8
06/06/2025 05:37,32.6
06/06/2025 10:14,71.4
06/06/2025 16:48,85
06/06/2025 23:11,91.1
06/06/2025 08:03,73
06/06/2025 22:32,75.3
06/06/2025 03:19,36.4
06/06/2025 22:21,14.1
06/06/2025 01:12,41.8
06/06/2025 00:26,66.8
06/06/2025 18:00,45.5
06/06/2025 10:46,66.1
06/06/2025 05:41,61
06/06/2025 18:55,4.9
06/06/2025 22:49,81.8
06/06/2025 12:25,16.4
06/06/2025 04:12,77.9
06/06/2025 22:09,57.1
06/06/2025 19:21,23.4
06/06/2025 19:19,3.1
06/06/2025 09:11,84.8
06/06/2025 21:04,4.3
06/06/2025 15:42,72.6
06/06/2025 14:46,29.8
06/06/2025 20:54,10.4
06/06/2025 14:47,28.6
06/06/2025 22:09,77.6
06/06/2025 12:44,88.7
06/06/2025 14:16,70.2
06/06/2025 01:16,14.6
06/06/2025 08:08,16.7
06/06/2025 17:10,7.4
06/06/2025 06:54,65.1
06/06/2025 19:36,98.7
06/06/2025 05:09,13.8
06/06/2025 12:07,35.3
06/06/2025 17:38,15.5
06/06/2025 01:15,31.7
06/06/2025 00:33,26.1
06/06/2025 09:31,7.2
06/06/2025 02:38,90.2
06/06/2025 18:14,28.5
06/06/2025 23:52,98.5
06/06/2025 10:10,34.7
06/06/2025 07:07,23.9
06/06/2025 19:05,32
06/06/2025 20:41,1.8
06/06/2025 19:47,49.1
06/06/2025 01:59,92.1
06/06/2025 05:55,31.3
06/06/2025 22:43,3.3
06/06/2025 12:18,69.2
06/06/2025 22:39,46.9
06/06/2025 07:11,22.1
06/06/2025 12:51,7.3
06/06/2025 18:38,69.6
06/06/2025 13:50,43
06/06/2025 19:32,22.8
06/06/2025 10:03,54.7
06/06/2025 11:34,2.9
06/06/2025 21:13,1.8
06/06/2025 20:34,37.7
06/06/2025 01:20,76.1
06/06/2025 07:48,89.4
06/06/2025 02:27,87.9
06/06/2025 14:57,99.7
06/06/2025 17:34,6.2
06/06/2025 03:52,4.6
06/06/2025 03:01,65.4
06/06/2025 23:14,90.1
06/06/2025 11:20,53.4
06/06/2025 10:10,44.6
06/06/2025 08:01,53.3
06/06/2025 06:27,43.6
06/06/2025 16:42,19.4
06/06/2025 17:03,76.3
06/06/2025 17:03,22.8
06/06/2025 06:56,59.4
06/06/2025 06:26,19.5
06/06/2025 05:09,95
06/06/2025 14:52,51.4
06/06/2025 05:44,66.7
06/06/2025 05:51,97.1
06/06/2025 19:18,50.3
06/06/2025 06:06,3.5
06/06/2025 19:26,63.9
06/06/2025 16:06,17.2
06/06/2025 05:17,23.1
06/06/2025 23:55,28.1
06/06/2025 12:16,88.9
06/06/2025 19:18,54.3
06/06/2025 19:01,39.8
06/06/2025 20:17,86.3
06/06/2025 09:06,23.2
06/06/2025 17:14,56.6
06/06/2025 05:30,16.3
06/06/2025 23:06,21
06/06/2025 09:23,42.1
06/06/2025 00:03,32.6
06/06/2025 06:13,94.8
06/06/2025 11:36,5.9
06/06/2025 13:26,53.6
06/06/2025 11:26,7.5
06/06/2025 23:39,82.6
06/06/2025 15:22,70.2
06/06/2025 08:02,98.5
06/06/2025 17:29,14.6
06/06/2025 23:46,59.6
06/06/2025 13:52,58.3
06/06/2025 09:11,16.1
06/06/2025 01:32,34.5
06/06/2025 14:03,81.3
06/06/2025 06:56,64.5
06/06/2025 00:30,64.4
06/06/2025 20:35,8.1
06/06/2025 18:13,27.6
06/06/2025 12:13,75
06/06/2025 13:53,1.4
06/06/2025 05:40,92
06/06/2025 14:00,95.8
06/06/2025 02:54,80.6
06/06/2025 19:44,96.2
06/06/2025 06:21,75.7
06/06/2025 04:55,12.3
06/06/2025 05:04,4.1
06/06/2025 15:35,58.9
06/06/2025 22:49,76.9
06/06/2025 01:02,79.3
06/06/2025 09:05,74.8
06/06/2025 19:01,88.9
06/06/2025 11:57,98.9
06/06/2025 00:38,13.3
06/06/2025 22:57,21.7
06/06/2025 07:31,40.8
06/06/2025 22:05,14.1
06/06/2025 02:57,94.8
06/06/2025 19:36,14.4
06/06/2025 18:03,84.5
06/06/2025 03:42,99.8
06/06/2025 12:15,21.3
06/06/2025 03:35,39.6
06/06/2025 03:16,50.8
06/06/2025 22:10,52.6
06/06/2025 01:00,84.1
06/06/2025 01:25,41.5
06/06/2025 17:44,90
06/06/2025 13:56,45.3
06/06/2025 03:21,56.2
06/06/2025 18:18,43.7
06/06/2025 15:36,10.5
06/06/2025 14:32,69.1
06/06/2025 12:24,60.7
06/06/2025 16:21,28.5
06/06/2025 15:37,69.6
06/06/2025 05:34,21
06/06/2025 19:57,43.1
06/06/2025 07:58,40
06/06/2025 19:28,7
06/06/2025 03:21,9.8
06/06/2025 06:57,65.3
06/06/2025 13:53,36.8
06/06/2025 00:11,3.8
06/06/2025 01:24,12.1
06/06/2025 23:18,66.8
06/06/2025 17:25,26.9
06/06/2025 22:46,79.3
06/06/2025 13:53,40.3
06/06/2025 13:44,6.6
06/06/2025 04:11,10.3
06/06/2025 19:07,21.7
06/06/2025 14:11,79.6
06/06/2025 21:03,43.6
06/06/2025 07:05,83.5
06/06/2025 11:43,95.2
06/06/2025 19:13,45.4
06/06/2025 13:14,3.5
06/06/2025 03:59,3.8
06/06/2025 18:09,20
06/06/2025 20:40,78.3
06/06/2025 23:26,55.8
06/06/2025 03:17,94.6
06/06/2025 22:35,24.6
06/06/2025 01:28,51.2
06/06/2025 09:04,7.6
06/06/2025 23:19,43.7
06/06/2025 09:16,45.7
06/06/2025 02:09,54.3
06/06/2025 23:19,53.7
06/06/2025 02:38,20.2
06/06/2025 07:43,34.4
06/06/2025 15:40,74.8
06/06/2025 08:35,92
06/06/2025 01:48,35.3
06/06/2025 04:28,55.9
06/06/2025 22:31,3.1
06/06/2025 18:22,82
06/06/2025 10:52,80.7
06/06/2025 11:12,53.5
06/06/2025 17:36,88
06/06/2025 21:44,18.9
06/06/2025 03:57,5.4
06/06/2025 17:03,24.8
06/06/2025 12:40,2
06/06/2025 19:11,30.6
06/06/2025 00:36,34.9
06/06/2025 10:51,89.7
06/06/2025 18:21,62.5
06/06/2025 23:36,61.7
06/06/2025 00:12,90.4
06/06/2025 06:54,34.7
06/06/2025 07:39,0.4
06/06/2025 14:32,2.9
06/06/2025 12:33,17
06/06/2025 05:35,5.1
06/06/2025 04:51,13.2
06/06/2025 15:16,35.8
06/06/2025 19:43,89.9
06/06/2025 20:46,90.1
06/06/2025 17:05,45
06/06/2025 07:38,98.4
06/06/2025 14:43,42.7
06/06/2025 03:22,52.8
06/06/2025 23:06,96.9
06/06/2025 02:09,87.9
06/06/2025 21:16,56.4
06/06/2025 17:04,57.4
06/06/2025 04:41,25.7
06/06/2025 01:08,19.3
06/06/2025 15:02,97.6
06/06/2025 08:55,36.9
06/06/2025 07:51,35.3
06/06/2025 07:44,71
06/06/2025 15:22,78.2
06/06/2025 10:22,77.4
06/06/2025 00:02,80.2
06/06/2025 16:44,11.3
06/06/2025 23:37,74.4
06/06/2025 21:37,17.3
06/06/2025 19:52,13
06/06/2025 23:43,21.8
06/06/2025 17:44,5.1
06/06/2025 14:39,57.6
06/06/2025 18:13,49.9
06/06/2025 15:07,33.2
06/06/2025 07:55,17.4
06/06/2025 18:03,1.9
06/06/2025 23:02,87
06/06/2025 05:49,54.2
06/06/2025 09:37,96.1
06/06/2025 16:45,89.1
06/06/2025 19:49,24.7
06/06/2025 09:54,78.4
06/06/2025 02:57,33.9
06/06/2025 15:32,48.1
06/06/2025 11:50,4.6
06/06/2025 12:52,9.8
06/06/2025 08:36,99
06/06/2025 06:07,51.7
06/06/2025 02:28,71.3
06/06/2025 02:58,65.4
06/06/2025 23:08,64.9
06/06/2025 00:30,18.2
06/06/2025 04:12,68.5
06/06/2025 05:09,26.1
06/06/2025 07:02,4.6
06/06/2025 08:27,82.4
06/06/2025 19:04,91.9
06/06/2025 12:48,18.9
06/06/2025 13:46,92.3
06/06/2025 10:40,96.1
06/06/2025 13:11,37.8
06/06/2025 20:10,31.6
06/06/2025 11:46,73.3
06/06/2025 07:11,78.5
06/06/2025 09:01,65.7
06/06/2025 11:22,21.4
06/06/2025 14:01,0.1
06/06/2025 04:20,58.3
06/06/2025 19:32,0.2
06/06/2025 01:14,97.4
06/06/2025 16:59,82
06/06/2025 08:51,38.5
06/06/2025 21:31,39.9
06/06/2025 01:22,1.4
06/06/2025 21:23,46.8
06/06/2025 09:50,20.7
06/06/2025 23:16,64
06/06/2025 12:09,17.6
06/06/2025 10:33,42.5
06/06/2025 05:12,55.1
06/06/2025 04:25,13
06/06/2025 17:23,66.2
06/06/2025 14:59,27.9
06/06/2025 19:11,70.9
06/06/2025 14:21,10.7
06/06/2025 12:30,25.9
06/06/2025 16:19,1.9
06/06/2025 10:29,64
06/06/2025 20:43,75.6
06/06/2025 17:30,7.8
06/06/2025 04:45,35.5
06/06/2025 19:52,48.4
06/06/2025 18:56,47.8
06/06/2025 09:34,42.2
06/06/2025 12:05,55
06/06/2025 14:28,99.5
06/06/2025 13:43,57.2
06/06/2025 18:17,70.7
06/06/2025 11:18,9.3
06/06/2025 09:20,61.4
06/06/2025 20:31,34.6
06/06/2025 15:24,27.9
06/06/2025 08:14,33.8
06/06/2025 05:31,36.5
06/06/2025 11:55,55.6
06/06/2025 14:31,63
06/06/2025 14:18,11.9
06/06/2025 00:06,95.3
06/06/2025 05:24,59.6
06/06/2025 08:02,7.4
06/06/2025 03:42,26.3
06/06/2025 12:01,85.3
06/06/2025 02:10,81.4
06/06/2025 02:46,63.7
06/06/2025 14:54,43.3
06/06/2025 16:52,74.6
06/06/2025 08:07,74
06/06/2025 19:31,43.5
06/06/2025 13:52,10.9
06/06/2025 22:34,92.3
06/06/2025 08:58,70.7
06/06/2025 07:18,57.2
06/06/2025 07:47,71.5
06/06/2025 21:26,50.4
06/06/2025 11:36,83.5
06/06/2025 22:24,45.6
06/06/2025 16:25,22.7
06/06/2025 15:38,72.5
06/06/2025 20:57,38
06/06/2025 04:29,40.1
06/06/2025 07:38,96.1
06/06/2025 02:48,6.7
06/06/2025 04:36,17.8
06/06/2025 14:21,97.5
06/06/2025 09:13,12.6
06/06/2025 20:33,65.5
06/06/2025 15:19,57.2
06/06/2025 03:55,3.8
06/06/2025 21:52,83.7
06/06/2025 06:08,59.3
06/06/2025 14:48,79.2
06/06/2025 11:30,51.7
06/06/2025 13:30,49
06/06/2025 12:14,27.7
06/06/2025 14:14,47.5
06/06/2025 08:36,58.1
06/06/2025 17:01,69
06/06/2025 22:17,64.3
06/06/2025 04:12,95.6
06/06/2025 04:29,48.7
06/06/2025 21:06,87.6
06/06/2025 11:33,42.8
06/06/2025 14:12,13.9
06/06/2025 21:22,82.1
06/06/2025 09:42,73.9
06/06/2025 04:40,50.4
06/06/2025 12:30,63
06/06/2025 04:53,49.2
06/06/2025 20:02,22.5
06/06/2025 01:41,24.6
06/06/2025 18:04,20.3
06/06/2025 15:37,53.3
06/06/2025 03:04,22.1
06/06/2025 23:44,72.9
06/06/2025 18:11,47.1
06/06/2025 20:58,97.5
06/06/2025 17:42,93.8
06/06/2025 16:09,83.4
06/06/2025 11:07,68.5
06/06/2025 10:39,95.5
06/06/2025 06:47,72.1
06/06/2025 04:40,76
06/06/2025 08:20,96.3
06/06/2025 18:29,54.4
06/06/2025 20:52,22.1
06/06/2025 23:37,83.9
06/06/2025 20:50,99.5
06/06/2025 12:32,78
06/06/2025 08:50,23.6
06/06/2025 03:04,45.5
06/06/2025 01:59,34.6
06/06/2025 03:34,61.5
06/06/2025 00:26,34.6
06/06/2025 13:23,20
06/06/2025 08:04,85.9
06/06/2025 16:47,40.3
06/06/2025 16:47,84.7
06/06/2025 07:39,31.9
06/06/2025 10:23,70
06/06/2025 00:35,64.6
06/06/2025 15:32,88
06/06/2025 05:57,99.5
06/06/2025 21:04,36
06/06/2025 22:58,56.6
06/06/2025 18:47,20.5
06/06/2025 09:00,91.6
06/06/2025 07:44,90.6
06/06/2025 20:54,49.1
06/06/2025 06:42,85.9
06/06/2025 21:57,97.2
06/06/2025 20:45,82.6
06/06/2025 06:13,48.4
06/06/2025 23:18,84.3
06/06/2025 06:43,93.1
06/06/2025 22:01,83.8
06/06/2025 17:07,74
06/06/2025 03:15,97.6
06/06/2025 15:21,21.7
06/06/2025 09:01,31.2
06/06/2025 04:26,55.4
06/06/2025 03:37,93.5
06/06/2025 13:16,42.7
06/06/2025 17:30,46.2
06/06/2025 06:18,87.8
06/06/2025 04:44,80.4
06/06/2025 08:14,1
06/06/2025 04:08,59.8
06/06/2025 01:37,99.3
06/06/2025 06:55,55.1
06/06/2025 15:43,67.7
06/06/2025 05:28,88.8
06/06/2025 00:43,92.4
06/06/2025 23:38,69.1
06/06/2025 02:00,1.9
06/06/2025 08:46,64.9
06/06/2025 17:50,59.2
06/06/2025 03:10,87.5
06/06/2025 22:08,20.2
06/06/2025 10:59,77.2
06/06/2025 07:05,3.6
06/06/2025 19:54,7
06/06/2025 17:06,98.7
06/06/2025 22:56,45.3
06/06/2025 06:55,74.4
06/06/2025 20:33,47.1
06/06/2025 03:09,83.3
06/06/2025 04:25,15.3
06/06/2025 18:46,9
06/06/2025 04:23,26.4
06/06/2025 16:49,82.8
06/06/2025 20:48,90.8
06/06/2025 03:10,42.1
06/06/2025 02:09,90.7
06/06/2025 15:34,36.5
06/06/2025 15:09,69.1
06/06/2025 19:40,8.9
06/06/2025 21:21,87.7
06/06/2025 00:54,92.5
06/06/2025 08:14,15.5
06/06/2025 13:42,44.7
06/06/2025 23:13,21.4
06/06/2025 12:19,47
06/06/2025 11:04,86.7
06/06/2025 12:06,80
06/06/2025 06:45,84
06/06/2025 03:56,42.3
06/06/2025 03:37,34.4
06/06/2025 21:42,76.1
06/06/2025 11:42,37.6
06/06/2025 08:55,56.6
06/06/2025 22:57,33.1
06/06/2025 12:58,19.7
06/06/2025 01:02,12
06/06/2025 18:55,99.9
06/06/2025 20:52,59.2
06/06/2025 20:16,70.5
06/06/2025 04:17,67.4
06/06/2025 17:29,90
06/06/2025 02:05,1.2
06/06/2025 13:27,44.8
06/06/2025 03:24,37.7
06/06/2025 16:33,67
06/06/2025 07:37,20.2
06/06/2025 01:11,64.5
06/06/2025 15:56,78.9
06/06/2025 18:28,67.7
06/06/2025 16:07,83.5
06/06/2025 01:14,68.1
06/06/2025 18:51,39.7
06/06/2025 06:08,0.3
06/06/2025 13:02,51
06/06/2025 19:38,81.6
06/06/2025 19:58,17.4
06/06/2025 06:10,47.5
06/06/2025 23:34,25.7
06/06/2025 14:33,99.6
06/06/2025 06:11,53
06/06/2025 07:36,96.1
06/06/2025 00:17,10.8
06/06/2025 22:21,58.1
06/06/2025 04:53,74.4
06/06/2025 06:49,66.9
06/06/2025 15:18,57.8
06/06/2025 05:44,23.2
06/06/2025 20:54,71.2
06/06/2025 14:16,34.3
06/06/2025 16:32,75.7
06/06/2025 17:37,16.3
06/06/2025 11:18,51.1
06/06/2025 04:48,55.7
06/06/2025 01:42,48.8
06/06/2025 23:02,17.2
06/06/2025 03:52,86.7
06/06/2025 09:54,68.7
06/06/2025 12:56,14
06/06/2025 23:09,71.4
06/06/2025 08:31,36.1
06/06/2025 12:46,60.2
06/06/2025 12:56,63.2
06/06/2025 08:58,80.3
06/06/2025 08:09,61.3
06/06/2025 20:08,83.8
06/06/2025 04:21,67.5
06/06/2025 16:19,78.3
06/06/2025 07:05,70.2
06/06/2025 04:38,88.5
06/06/2025 20:24,65.9
06/06/2025 22:48,18.6
06/06/2025 09:46,97.7
06/06/2025 10:22,38.3
06/06/2025 03:00,30.3
06/06/2025 13:40,35.6
06/06/2025 22:56,31.3
06/06/2025 23:07,51.1
06/06/2025 22:22,80.9
06/06/2025 05:13,43
06/06/2025 08:51,80.8
06/06/2025 06:13,52.6
06/06/2025 19:12,9.4
06/06/2025 04:59,47.6
06/06/2025 20:05,6.4
06/06/2025 11:12,76.6
06/06/2025 11:42,12.3
06/06/2025 04:06,89.4
06/06/2025 16:56,81.9
06/06/2025 19:00,84
06/06/2025 12:47,29.5
06/06/2025 23:37,48.7
06/06/2025 15:41,16.8
06/06/2025 07:50,22.3
06/06/2025 15:54,30.6
06/06/2025 09:07,27.7
06/06/2025 19:07,69.9
06/06/2025 05:56,51.6
06/06/2025 11:06,50
06/06/2025 05:24,44.3
06/06/2025 06:03,27.4
06/06/2025 05:46,68.7
06/06/2025 15:42,36.1
06/06/2025 09:20,83.3
06/06/2025 17:43,69.7
06/06/2025 01:49,15.8
06/06/2025 16:55,59.5
06/06/2025 22:54,79.2
06/06/2025 09:55,35.1
06/06/2025 20:28,26.5
06/06/2025 09:19,55.9
06/06/2025 07:17,96.2
06/06/2025 16:11,61.8
06/06/2025 06:08,54.3
06/06/2025 01:53,25.7
06/06/2025 10:01,6.4
06/06/2025 07:42,19.1
06/06/2025 22:12,20.3
06/06/2025 17:49,99.8
06/06/2025 09:15,55.9
06/06/2025 07:09,44.8
06/06/2025 22:33,34.9
06/06/2025 09:09,35.1
06/06/2025 22:43,3.8
06/06/2025 00:37,24.5
06/06/2025 15:46,56.9
06/06/2025 20:25,14.3
06/06/2025 05:26,41.2
06/06/2025 09:48,10.5
06/06/2025 21:41,72.8
06/06/2025 21:39,24.6
06/06/2025 20:00,24.2
06/06/2025 22:03,20.8
06/06/2025 06:20,88.6
06/06/2025 11:58,95.5
06/06/2025 18:55,5.6
06/06/2025 13:17,14.6
06/06/2025 02:10,65.6
06/06/2025 05:42,58.1
06/06/2025 11:30,27.6
06/06/2025 08:16,89.8
06/06/2025 18:09,1
06/06/2025 07:01,46.5
06/06/2025 12:33,76.4
06/06/2025 06:35,86.9
06/06/2025 16:21,9.9
06/06/2025 03:32,76.5
06/06/2025 11:11,5.3
06/06/2025 07:30,19.4
06/06/2025 01:55,81.4
06/06/2025 23:58,15.7
06/06/2025 00:59,33.8
06/06/2025 03:45,14.4
06/06/2025 22:39,68.9
06/06/2025 05:16,61.3
06/06/2025 09:46,69.9
06/06/2025 03:40,59.3
06/06/2025 00:31,87.8
06/06/2025 03:47,53.7
06/06/2025 05:54,74.4
06/06/2025 07:26,66.6
06/06/2025 08:38,73.1
06/06/2025 05:21,42.4
06/06/2025 04:08,59.6
06/06/2025 11:14,80.3
06/06/2025 14:03,57.6
06/06/2025 02:13,15.4
06/06/2025 12:39,3.5
06/06/2025 00:01,46.1
06/06/2025 02:21,9.1
06/06/2025 08:07,65.5
06/06/2025 15:24,42.1
06/06/2025 23:20,42.6
06/06/2025 16:17,10.8
06/06/2025 06:50,41.1
06/06/2025 22:24,10.6
06/06/2025 05:21,98.1
06/06/2025 03:58,15
06/06/2025 03:50,48
06/06/2025 03:41,28.4
06/06/2025 22:43,75.1
06/06/2025 10:15,44.4
06/06/2025 05:18,14.2
06/06/2025 05:32,69.6
06/06/2025 03:40,77.3
06/06/2025 04:00,4.7
06/06/2025 14:27,55.7
06/06/2025 04:12,80.1
06/06/2025 11:00,71.7
06/06/2025 13:17,77.7
06/06/2025 02:47,28.6
06/06/2025 17:39,57.9
06/06/2025 09:06,30.7
06/06/2025 21:23,62.9
06/06/2025 17:04,6.5
06/06/2025 12:28,13.1
06/06/2025 11:54,39.3
06/06/2025 08:08,22.1
06/06/2025 13:23,9.6
06/06/2025 03:51,77.4
06/06/2025 10:26,51
06/06/2025 02:17,27.3
06/06/2025 02:40,60.4
06/06/2025 11:28,10
06/06/2025 07:39,66.3
06/06/2025 06:46,17.9
06/06/2025 01:22,70.9
06/06/2025 09:45,76.7
06/06/2025 10:43,68.2
06/06/2025 16:06,66.4
06/06/2025 13:08,0.6
06/06/2025 18:20,91.3
06/06/2025 11:07,71.9
06/06/2025 19:03,6.6
06/06/2025 23:36,83.3
06/06/2025 22:13,77.8
06/06/2025 09:24,58.6
06/06/2025 08:05,35.8
06/06/2025 07:26,8.1
06/06/2025 16:20,31
06/06/2025 09:31,79.9
06/06/2025 16:17,78.5
06/06/2025 04:54,83.5
06/06/2025 11:07,59
06/06/2025 22:53,25.7
06/06/2025 19:46,58.6
06/06/2025 07:38,57
06/06/2025 23:05,43.3
06/06/2025 05:19,9.8
06/06/2025 16:16,90.1
06/06/2025 06:20,73.7
06/06/2025 08:49,21
06/06/2025 19:25,90.9
06/06/2025 13:13,14.2
06/06/2025 22:46,18.1
06/06/2025 00:12,48.3
06/06/2025 06:29,40.7
06/06/2025 06:54,48.1
06/06/2025 02:21,1.4
06/06/2025 19:35,47.2
06/06/2025 23:31,49.6
06/06/2025 01:55,2.2
06/06/2025 16:09,98.1
06/06/2025 15:45,62.1
06/06/2025 00:17,52.1
06/06/2025 09:14,87.3
06/06/2025 12:20,94.2
06/06/2025 09:26,24.1
06/06/2025 19:46,1.6
06/06/2025 11:52,20.5
06/06/2025 04:43,92
06/06/2025 18:39,68.2
06/06/2025 10:58,67.8
06/06/2025 19:30,84.4
06/06/2025 19:09,53
06/06/2025 21:53,44.9
06/06/2025 02:19,97.6
06/06/2025 14:51,16.3
06/06/2025 02:52,89.5
06/06/2025 11:51,37.1
06/06/2025 18:55,17.6
06/06/2025 03:01,74.3
06/06/2025 06:51,59.7
06/06/2025 01:49,81.6
06/06/2025 20:25,47.2
06/06/2025 06:13,5
06/06/2025 15:21,83.1
06/06/2025 10:34,0.4
06/06/2025 03:03,43.8
06/06/2025 08:24,60.7
