timestamp,value
04/06/2025 04:10,61.3
04/06/2025 23:20,3.8
04/06/2025 21:35,88
04/06/2025 18:43,84.3
04/06/2025 05:30,94.8
04/06/2025 02:06,69.7
04/06/2025 07:03,73
04/06/2025 17:06,12.9
04/06/2025 21:27,82.1
04/06/2025 01:14,48.1
04/06/2025 23:48,68.5
04/06/2025 10:59,45.2
04/06/2025 20:17,21.4
04/06/2025 02:36,72.7
04/06/2025 11:10,52.4
04/06/2025 11:57,32.4
04/06/2025 13:24,59.9
04/06/2025 22:48,23.5
04/06/2025 11:57,90.9
04/06/2025 12:59,54
04/06/2025 15:04,89.8
04/06/2025 08:31,17
04/06/2025 15:35,60.6
04/06/2025 21:52,12.3
04/06/2025 15:50,49.1
04/06/2025 07:01,80.4
04/06/2025 15:07,49.3
04/06/2025 15:56,32.3
04/06/2025 09:39,30.2
04/06/2025 16:10,6.2
04/06/2025 22:16,26.1
04/06/2025 00:54,25.8
04/06/2025 16:15,5.1
04/06/2025 13:59,26.7
04/06/2025 11:41,49.2
04/06/2025 22:03,96.6
04/06/2025 11:53,60.6
04/06/2025 12:04,89.4
04/06/2025 12:35,51.9
04/06/2025 12:52,34.2
04/06/2025 03:12,73.5
04/06/2025 01:27,72.2
04/06/2025 20:40,16.3
04/06/2025 16:00,56.1
04/06/2025 12:10,87.7
04/06/2025 00:41,55
04/06/2025 11:18,9.2
04/06/2025 05:54,90.2
04/06/2025 17:45,98.1
04/06/2025 13:19,15.3
04/06/2025 16:02,22.2
04/06/2025 22:11,3.7
04/06/2025 20:47,14
04/06/2025 18:47,92.8
04/06/2025 04:56,5.9
04/06/2025 12:53,95
04/06/2025 22:22,58.5
04/06/2025 10:42,82.1
04/06/2025 10:36,37.1
04/06/2025 14:01,35.4
04/06/2025 10:29,7.7
04/06/2025 20:22,31.8
04/06/2025 19:24,91.1
04/06/2025 20:08,44.8
04/06/2025 08:46,93.6
04/06/2025 13:22,82.5
04/06/2025 16:10,69.9
04/06/2025 15:03,28.4
04/06/2025 00:42,78.5
04/06/2025 18:13,48.5
04/06/2025 22:34,77.4
04/06/2025 13:38,14
04/06/2025 15:41,10.5
04/06/2025 03:27,91.8
04/06/2025 21:05,22.4
04/06/2025 23:37,0.5
04/06/2025 19:18,1.2
04/06/2025 10:21,58.1
04/06/2025 04:42,5.7
04/06/2025 03:44,59.7
04/06/2025 04:11,39
04/06/2025 03:57,94.1
04/06/2025 23:30,90.3
04/06/2025 09:03,89.2
04/06/2025 09:59,85
04/06/2025 12:30,0.5
04/06/2025 18:46,43
04/06/2025 06:05,76.4
04/06/2025 11:11,26.5
04/06/2025 21:35,76.4
04/06/2025 05:09,56
04/06/2025 00:13,29.1
04/06/2025 16:56,75
04/06/2025 19:03,35.3
04/06/2025 22:46,59.2
04/06/2025 07:53,89.6
04/06/2025 13:51,61
04/06/2025 05:08,75.4
04/06/2025 13:23,4.7
04/06/2025 06:51,74.7
04/06/2025 09:49,23.3
04/06/2025 05:22,37.9
04/06/2025 05:31,2.5
04/06/2025 00:29,70.7
04/06/2025 04:44,89
04/06/2025 13:58,92.2
04/06/2025 22:34,3.4
04/06/2025 11:29,87.3
04/06/2025 20:33,42.7
04/06/2025 22:02,98.4
04/06/2025 11:41,17.2
04/06/2025 06:22,9.7
04/06/2025 21:18,56.1
04/06/2025 22:17,17.3
04/06/2025 22:53,13.7
04/06/2025 03:38,33.6
04/06/2025 18:47,85.3
04/06/2025 03:01,40.5
04/06/2025 00:35,69.7
04/06/2025 23:47,9.7
04/06/2025 14:11,26.9
04/06/2025 18:15,58.3
04/06/2025 21:52,63.2
04/06/2025 08:59,18.5
04/06/2025 03:24,77.5
04/06/2025 15:49,17.6
04/06/2025 01:59,12.9
04/06/2025 16:10,98.5
04/06/2025 21:51,79.3
04/06/2025 13:06,70.6
04/06/2025 23:56,17
04/06/2025 11:50,47.2
04/06/2025 15:22,56.8
04/06/2025 06:02,96.1
04/06/2025 21:53,57.6
04/06/2025 14:43,42.7
04/06/2025 02:58,30
04/06/2025 10:16,99
04/06/2025 19:39,60.6
04/06/2025 19:00,90.8
04/06/2025 15:27,74.6
04/06/2025 06:44,3.1
04/06/2025 14:48,76.1
04/06/2025 20:55,36.8
04/06/2025 16:15,17.3
04/06/2025 20:13,46
04/06/2025 07:15,38.7
04/06/2025 07:01,76.5
04/06/2025 18:43,3.7
04/06/2025 16:49,49.9
04/06/2025 05:11,30.6
04/06/2025 09:33,70.3
04/06/2025 02:14,88.5
04/06/2025 22:01,92.5
04/06/2025 07:02,35.9
04/06/2025 10:48,4.3
04/06/2025 07:01,13.5
04/06/2025 05:56,75.9
04/06/2025 13:56,46.4
04/06/2025 22:37,46
04/06/2025 08:00,81.8
04/06/2025 16:39,24.4
04/06/2025 23:37,0.9
04/06/2025 00:26,92.9
04/06/2025 22:09,99.1
04/06/2025 08:51,46.7
04/06/2025 03:49,45.5
04/06/2025 06:13,30.6
04/06/2025 21:51,30.3
04/06/2025 05:05,96.8
04/06/2025 15:02,70.1
04/06/2025 13:08,37.4
04/06/2025 03:25,94.2
04/06/2025 08:59,78.9
04/06/2025 11:57,72.5
04/06/2025 14:34,72
04/06/2025 18:34,88.9
04/06/2025 05:54,68.6
04/06/2025 22:48,77
04/06/2025 06:14,56.9
04/06/2025 22:16,79.7
04/06/2025 02:38,80.4
04/06/2025 05:50,46.6
04/06/2025 08:40,47.9
04/06/2025 19:43,18.1
04/06/2025 21:09,93.9
04/06/2025 05:18,46.8
04/06/2025 02:49,17.7
04/06/2025 08:28,29.1
04/06/2025 18:53,96
04/06/2025 00:19,91.7
04/06/2025 13:32,31.7
04/06/2025 04:03,38.4
04/06/2025 19:03,39
04/06/2025 20:28,45.5
04/06/2025 06:39,86
04/06/2025 14:45,64.2
04/06/2025 08:29,88.9
04/06/2025 04:25,61.4
04/06/2025 06:54,28.9
04/06/2025 03:20,12.5
04/06/2025 18:17,70.3
04/06/2025 05:24,2.2
04/06/2025 19:15,18.5
04/06/2025 06:09,87.8
04/06/2025 08:27,46.4
04/06/2025 13:20,94
04/06/2025 20:04,36.1
04/06/2025 17:05,83.6
04/06/2025 02:06,28.4
04/06/2025 15:09,70.2
04/06/2025 01:22,9.6
04/06/2025 17:55,55.5
04/06/2025 18:01,13.4
04/06/2025 16:04,93.6
04/06/2025 03:18,74.3
04/06/2025 16:45,9.9
04/06/2025 08:48,35.1
04/06/2025 00:26,9
04/06/2025 01:50,98.2
04/06/2025 12:46,8
04/06/2025 09:06,92.9
04/06/2025 22:55,99.7
04/06/2025 12:40,40.2
04/06/2025 03:09,92.4
04/06/2025 09:38,91.8
04/06/2025 02:20,52.7
04/06/2025 05:15,34.2
04/06/2025 19:23,32.1
04/06/2025 04:48,51.6
04/06/2025 04:22,58
04/06/2025 21:07,56.3
04/06/2025 08:04,53.6
04/06/2025 17:12,62.5
04/06/2025 21:11,15.4
04/06/2025 11:13,29.3
04/06/2025 11:25,64.2
04/06/2025 01:08,92.3
04/06/2025 09:14,19.5
04/06/2025 03:40,60.9
04/06/2025 09:38,69.2
04/06/2025 00:40,11.7
04/06/2025 13:01,30
04/06/2025 11:58,53.5
04/06/2025 00:31,18.8
04/06/2025 06:33,65.2
04/06/2025 02:35,18.5
04/06/2025 08:46,86
04/06/2025 23:12,61.2
04/06/2025 04:33,1.4
04/06/2025 10:22,61.4
04/06/2025 13:43,64.9
04/06/2025 10:17,72.2
04/06/2025 09:28,11.3
04/06/2025 00:03,98.9
04/06/2025 22:41,75.7
04/06/2025 05:15,55.8
04/06/2025 22:47,61.1
04/06/2025 23:55,75.6
04/06/2025 03:51,0.1
04/06/2025 01:51,69
04/06/2025 11:15,76.8
04/06/2025 17:20,18.7
04/06/2025 01:21,42.5
04/06/2025 00:55,16.6
04/06/2025 15:37,57.9
04/06/2025 22:57,33.8
04/06/2025 10:11,50.2
04/06/2025 21:20,2.4
04/06/2025 17:29,6.9
04/06/2025 20:58,66
04/06/2025 05:13,68.1
04/06/2025 21:56,43.2
04/06/2025 21:19,11.8
04/06/2025 18:15,51.2
04/06/2025 04:53,20.9
04/06/2025 15:19,84.4
04/06/2025 01:59,0.2
04/06/2025 10:57,59.6
04/06/2025 23:00,1
04/06/2025 18:45,56.6
04/06/2025 13:27,21.2
04/06/2025 21:19,50.5
04/06/2025 03:48,52.8
04/06/2025 21:41,3.6
04/06/2025 07:56,24.3
04/06/2025 11:29,57.5
04/06/2025 08:03,25.4
04/06/2025 10:20,48
04/06/2025 11:28,11.3
04/06/2025 20:31,27.9
04/06/2025 16:51,97.7
04/06/2025 09:06,79.6
04/06/2025 16:06,85.4
04/06/2025 15:43,58
04/06/2025 10:10,41.2
04/06/2025 19:00,38.2
04/06/2025 10:19,89.1
04/06/2025 05:15,5.6
04/06/2025 10:59,16.7
04/06/2025 10:32,42.6
04/06/2025 10:12,2.1
04/06/2025 12:08,88.4
04/06/2025 14:08,54.9
04/06/2025 02:40,36.3
04/06/2025 04:13,47.2
04/06/2025 19:50,35.8
04/06/2025 22:16,28.4
04/06/2025 13:56,42
04/06/2025 10:00,90
04/06/2025 18:48,18.5
04/06/2025 05:08,19.8
04/06/2025 04:45,67.7
04/06/2025 02:47,46.3
04/06/2025 11:33,19.2
04/06/2025 18:10,21.1
04/06/2025 02:40,4.8
04/06/2025 21:59,72.3
04/06/2025 15:48,84.4
04/06/2025 19:25,64.3
04/06/2025 00:46,42.8
04/06/2025 16:52,94.9
04/06/2025 14:09,73.8
04/06/2025 00:20,42.3
04/06/2025 21:55,42
04/06/2025 21:58,15.7
04/06/2025 05:57,0.4
04/06/2025 01:46,78
04/06/2025 11:37,56.6
04/06/2025 16:39,67
04/06/2025 20:25,95.7
04/06/2025 05:02,41.6
04/06/2025 15:47,81
04/06/2025 10:07,58
04/06/2025 12:45,26.1
04/06/2025 16:50,0.1
04/06/2025 23:14,91.1
04/06/2025 19:08,71.7
04/06/2025 04:25,23.5
04/06/2025 05:37,8.6
04/06/2025 21:26,7.1
04/06/2025 11:51,7.7
04/06/2025 19:45,92.8
04/06/2025 19:24,54.9
04/06/2025 13:05,47
04/06/2025 21:07,43.2
04/06/2025 08:21,54
04/06/2025 12:41,24.1
04/06/2025 11:20,53.5
04/06/2025 23:38,46.4
04/06/2025 19:32,37.6
04/06/2025 23:01,52.9
04/06/2025 18:42,34.1
04/06/2025 18:06,23.4
04/06/2025 20:58,72.5
04/06/2025 01:28,86
04/06/2025 08:34,25.3
04/06/2025 23:14,51.1
04/06/2025 16:47,24.6
04/06/2025 01:56,32.7
04/06/2025 01:07,16.4
04/06/2025 14:43,33.7
04/06/2025 10:45,48.4
04/06/2025 11:24,75.8
04/06/2025 02:57,53.7
04/06/2025 15:00,28.7
04/06/2025 00:01,73
04/06/2025 02:48,40.1
04/06/2025 02:18,34
04/06/2025 11:39,91.9
04/06/2025 12:49,63.3
04/06/2025 03:37,25.7
04/06/2025 02:36,47.3
04/06/2025 04:23,30.8
04/06/2025 12:55,70.9
04/06/2025 20:14,57.2
04/06/2025 17:15,2.1
04/06/2025 21:15,11.3
04/06/2025 09:31,21.1
04/06/2025 12:25,41.7
04/06/2025 00:10,90.8
04/06/2025 12:34,98.6
04/06/2025 11:08,73.6
04/06/2025 07:56,87.3
04/06/2025 05:37,6.8
04/06/2025 14:36,52.6
04/06/2025 10:41,44.9
04/06/2025 18:16,84
04/06/2025 02:37,43.9
04/06/2025 04:29,45.2
04/06/2025 21:57,30.6
04/06/2025 14:50,80
04/06/2025 11:21,37.1
04/06/2025 06:51,30.2
04/06/2025 02:49,80.2
04/06/2025 20:08,57
04/06/2025 02:51,56.4
04/06/2025 09:03,25.1
04/06/2025 15:43,92.2
04/06/2025 13:38,60.1
04/06/2025 01:36,18.7
04/06/2025 12:56,17.3
04/06/2025 18:12,72.2
04/06/2025 14:23,17.1
04/06/2025 02:13,1.6
04/06/2025 16:21,8.4
04/06/2025 17:02,24
04/06/2025 14:38,30.6
04/06/2025 03:13,10.6
04/06/2025 17:42,51.8
04/06/2025 10:23,26.3
04/06/2025 00:41,62.5
04/06/2025 06:28,3.9
04/06/2025 06:04,4.2
04/06/2025 01:38,95
04/06/2025 09:16,24.8
04/06/2025 06:33,91.9
04/06/2025 00:10,83.3
04/06/2025 22:23,40.6
04/06/2025 15:43,1.5
04/06/2025 17:42,59.1
04/06/2025 14:16,29.9
04/06/2025 12:57,15.7
04/06/2025 21:17,15.6
04/06/2025 04:10,75.7
04/06/2025 17:12,80.4
04/06/2025 11:23,97.4
04/06/2025 23:49,45.3
04/06/2025 10:03,97.6
04/06/2025 19:37,52.9
04/06/2025 15:50,53
04/06/2025 22:02,63.5
04/06/2025 05:32,42.7
04/06/2025 13:12,93.5
04/06/2025 17:02,38.6
04/06/2025 04:06,57.8
04/06/2025 22:41,83.4
04/06/2025 18:35,11.6
04/06/2025 09:16,78.6
04/06/2025 15:31,14.2
04/06/2025 08:23,49
04/06/2025 06:33,16.5
04/06/2025 15:06,62.5
04/06/2025 00:27,64
04/06/2025 04:33,31.9
04/06/2025 14:07,9.3
04/06/2025 05:27,30.6
04/06/2025 19:33,86.9
04/06/2025 19:31,22.7
04/06/2025 20:04,98.9
04/06/2025 07:24,16.2
04/06/2025 15:27,19.5
04/06/2025 22:55,80.1
04/06/2025 09:24,28
04/06/2025 21:52,39.4
04/06/2025 16:57,46.3
04/06/2025 02:27,6.2
04/06/2025 15:22,92.3
04/06/2025 21:10,2
04/06/2025 05:55,64.5
04/06/2025 11:30,99.2
04/06/2025 16:36,58.7
04/06/2025 18:33,13.3
04/06/2025 19:57,27.5
04/06/2025 09:57,67.9
04/06/2025 17:01,58.1
04/06/2025 06:00,79.1
04/06/2025 05:15,88.8
04/06/2025 20:49,37
04/06/2025 06:11,9.8
04/06/2025 19:08,47
04/06/2025 08:56,42.3
04/06/2025 08:29,6.9
04/06/2025 18:43,36.3
04/06/2025 14:10,2.6
04/06/2025 03:32,72.7
04/06/2025 12:14,35.7
04/06/2025 14:29,67
04/06/2025 21:58,52.9
04/06/2025 14:22,65.6
04/06/2025 12:29,86.2
04/06/2025 22:10,67.2
04/06/2025 01:39,63.2
04/06/2025 14:59,99.4
04/06/2025 13:30,49.9
04/06/2025 00:50,12.2
04/06/2025 02:52,83.4
04/06/2025 05:03,49.4
04/06/2025 00:55,98
04/06/2025 23:38,25.2
04/06/2025 21:00,46.5
04/06/2025 06:12,35.8
04/06/2025 16:57,85.3
04/06/2025 22:56,70.4
04/06/2025 19:33,76.5
04/06/2025 00:02,5.2
04/06/2025 05:29,68
04/06/2025 08:10,53.8
04/06/2025 05:25,17.2
04/06/2025 02:58,86.8
04/06/2025 16:37,54.1
04/06/2025 16:20,27.9
04/06/2025 10:18,89.2
04/06/2025 02:41,45.3
04/06/2025 03:29,20.4
04/06/2025 05:06,34.7
04/06/2025 13:03,83.2
04/06/2025 02:59,31.7
04/06/2025 01:46,70.6
04/06/2025 04:23,21
04/06/2025 08:41,70.2
04/06/2025 20:36,77.1
04/06/2025 08:55,4.7
04/06/2025 11:05,15.7
04/06/2025 22:21,62.4
04/06/2025 16:17,67.3
04/06/2025 10:24,14.8
04/06/2025 17:38,24.4
04/06/2025 02:19,83.6
04/06/2025 11:43,96.3
04/06/2025 02:16,39.1
04/06/2025 21:29,41.6
04/06/2025 15:16,76.3
04/06/2025 11:56,26.3
04/06/2025 22:00,70.5
04/06/2025 02:29,31.1
04/06/2025 02:52,86.8
04/06/2025 17:04,12
04/06/2025 03:35,20
04/06/2025 22:34,1.8
04/06/2025 16:37,95.8
04/06/2025 21:55,4.6
04/06/2025 21:53,32.7
04/06/2025 00:46,88.9
04/06/2025 08:46,43.6
04/06/2025 23:39,21.5
04/06/2025 20:37,84.6
04/06/2025 15:59,32.1
04/06/2025 04:33,44
04/06/2025 15:29,36
04/06/2025 10:18,32.5
04/06/2025 03:07,72.7
04/06/2025 03:14,44.4
04/06/2025 11:56,37.8
04/06/2025 02:49,48.1
04/06/2025 20:32,97.7
04/06/2025 23:25,24.3
04/06/2025 01:09,41
04/06/2025 20:08,25.1
04/06/2025 11:26,22.2
04/06/2025 09:58,63.7
04/06/2025 19:54,90
04/06/2025 20:37,51.7
04/06/2025 21:00,0.2
04/06/2025 23:19,20.3
04/06/2025 04:10,88.2
04/06/2025 22:57,90.5
04/06/2025 07:15,16.5
04/06/2025 14:16,29.4
04/06/2025 03:38,51.9
04/06/2025 16:57,70.8
04/06/2025 13:52,40.2
04/06/2025 14:23,19.6
04/06/2025 08:43,40.5
04/06/2025 22:47,92.7
04/06/2025 08:01,19.2
04/06/2025 15:59,10
04/06/2025 16:07,42.5
04/06/2025 16:23,53.4
04/06/2025 17:26,79.2
04/06/2025 02:38,75
04/06/2025 00:47,17.7
04/06/2025 20:16,38
04/06/2025 07:34,37.7
04/06/2025 20:13,22.6
04/06/2025 22:34,59.6
04/06/2025 14:29,82.7
04/06/2025 09:13,91.6
04/06/2025 23:37,10.7
04/06/2025 17:33,9
04/06/2025 15:28,72.6
04/06/2025 15:24,11.4
04/06/2025 14:56,80.9
04/06/2025 17:47,91.2
04/06/2025 19:13,98.7
04/06/2025 09:37,90.9
04/06/2025 15:24,93.5
04/06/2025 02:55,5.1
04/06/2025 14:14,8.4
04/06/2025 18:10,1.9
04/06/2025 19:10,54
04/06/2025 17:02,64.1
04/06/2025 05:35,53.5
04/06/2025 13:14,64.4
04/06/2025 15:16,12
04/06/2025 05:50,68.9
04/06/2025 09:41,86
04/06/2025 07:50,72.5
04/06/2025 10:30,87.3
04/06/2025 08:27,72.8
04/06/2025 17:51,24.7
04/06/2025 02:19,74.6
04/06/2025 13:48,77.9
04/06/2025 14:57,39.4
04/06/2025 01:31,45.8
04/06/2025 04:35,33.8
04/06/2025 07:01,62.3
04/06/2025 13:30,52.5
04/06/2025 18:18,80.9
04/06/2025 21:12,16.1
04/06/2025 22:52,23
04/06/2025 13:41,39.8
04/06/2025 02:14,55.1
04/06/2025 12:57,42.9
04/06/2025 14:21,5
04/06/2025 12:38,42.1
04/06/2025 06:13,89.5
04/06/2025 04:09,90.5
04/06/2025 09:47,1.3
04/06/2025 22:33,48.8
04/06/2025 02:36,99.4
04/06/2025 06:26,61.1
04/06/2025 09:10,73.8
04/06/2025 21:18,18.2
04/06/2025 19:03,6.3
04/06/2025 00:15,42
04/06/2025 03:02,97.8
04/06/2025 07:08,98.2
04/06/2025 06:33,44.1
04/06/2025 09:54,95.7
04/06/2025 10:49,87.7
04/06/2025 20:02,74.6
04/06/2025 14:15,23.1
04/06/2025 13:03,76.7
04/06/2025 19:30,41.1
04/06/2025 07:40,73.6
04/06/2025 11:23,36.2
04/06/2025 17:08,41.2
04/06/2025 23:28,98.2
04/06/2025 16:23,31.6
04/06/2025 13:27,27.8
04/06/2025 20:47,51.4
04/06/2025 20:02,47.6
04/06/2025 13:42,74.3
04/06/2025 18:22,7.5
04/06/2025 06:20,80.8
04/06/2025 07:33,76.3
04/06/2025 23:28,58.5
04/06/2025 07:06,65.3
04/06/2025 23:41,84.7
04/06/2025 10:27,39.6
04/06/2025 03:20,58.6
04/06/2025 14:10,2.6
04/06/2025 14:38,57.6
04/06/2025 18:52,93.3
04/06/2025 08:46,20.6
04/06/2025 05:25,70.9
04/06/2025 09:01,38.7
04/06/2025 03:21,55.2
04/06/2025 10:09,95.8
04/06/2025 19:56,67.4
04/06/2025 08:31,23.3
04/06/2025 22:15,54.5
04/06/2025 23:29,39.3
04/06/2025 13:22,67.9
04/06/2025 18:37,47.9
04/06/2025 06:57,44.1
04/06/2025 04:37,58.5
04/06/2025 14:22,1.5
04/06/2025 02:19,43.7
04/06/2025 18:38,92.1
04/06/2025 07:08,7.3
04/06/2025 02:49,62.5
04/06/2025 21:35,42.4
04/06/2025 10:26,87
04/06/2025 19:42,66.4
04/06/2025 18:24,78.8
04/06/2025 15:02,46.1
04/06/2025 17:55,53.6
04/06/2025 15:05,16.7
04/06/2025 17:59,73.9
04/06/2025 02:46,83.2
04/06/2025 13:41,58.9
04/06/2025 15:44,26.4
04/06/2025 21:14,66.1
04/06/2025 01:07,54.2
04/06/2025 14:17,45
04/06/2025 12:28,45.1
04/06/2025 18:44,75.2
04/06/2025 06:39,43.8
04/06/2025 20:49,42.3
04/06/2025 12:00,92.9
04/06/2025 15:24,77
04/06/2025 10:59,32.5
04/06/2025 23:17,50.3
04/06/2025 07:09,40.6
04/06/2025 20:13,98.6
04/06/2025 02:00,93
04/06/2025 12:30,23.6
04/06/2025 22:35,62.8
04/06/2025 14:25,48.2
04/06/2025 12:31,57.4
04/06/2025 10:12,91.6
04/06/2025 06:46,98.2
04/06/2025 00:56,1.8
04/06/2025 02:41,96.5
04/06/2025 14:06,1.6
04/06/2025 10:47,43.8
04/06/2025 22:30,24.7
04/06/2025 16:01,18.9
04/06/2025 15:38,64.1
04/06/2025 20:20,76.5
04/06/2025 02:15,81.4
04/06/2025 06:41,20.4
04/06/2025 02:00,12.3
04/06/2025 21:43,43
04/06/2025 09:26,59.1
04/06/2025 16:02,6.3
04/06/2025 23:12,0.3
04/06/2025 14:20,79.8
04/06/2025 07:01,65.6
04/06/2025 07:09,99.8
04/06/2025 18:50,66.4
04/06/2025 20:04,25.2
04/06/2025 12:51,33.7
04/06/2025 13:58,68.3
04/06/2025 05:20,5.9
04/06/2025 13:50,24.7
04/06/2025 14:15,19.2
04/06/2025 19:25,8.3
04/06/2025 07:46,76.1
04/06/2025 02:35,18.9
04/06/2025 12:35,15
04/06/2025 13:20,7.8
04/06/2025 04:11,33.5
04/06/2025 13:26,7.9
04/06/2025 14:15,79.1
04/06/2025 00:36,43.3
04/06/2025 15:44,67.8
04/06/2025 22:12,80.2
04/06/2025 18:36,97.8
04/06/2025 16:59,54.3
04/06/2025 13:40,5.4
04/06/2025 01:44,22.3
04/06/2025 10:06,48.8
04/06/2025 04:53,99.3
04/06/2025 16:44,78.1
04/06/2025 07:13,78.6
04/06/2025 08:51,30
04/06/2025 19:59,28.5
04/06/2025 13:12,2.1
04/06/2025 10:05,96.7
04/06/2025 05:47,71.7
04/06/2025 06:21,12.1
04/06/2025 22:34,16.6
04/06/2025 00:44,42.7
04/06/2025 18:45,35.5
04/06/2025 21:33,97.1
04/06/2025 15:51,31.8
04/06/2025 04:18,88.8
04/06/2025 01:03,87.8
04/06/2025 19:52,5.4
04/06/2025 17:28,22.3
04/06/2025 12:39,57.9
04/06/2025 01:12,89.3
04/06/2025 15:42,59.6
04/06/2025 12:05,26.6
04/06/2025 02:55,80.7
04/06/2025 08:10,85.8
04/06/2025 12:32,83.6
04/06/2025 02:03,39.7
04/06/2025 17:12,70.6
04/06/2025 09:38,19.4
04/06/2025 22:18,23.6
04/06/2025 23:32,36.6
04/06/2025 17:25,36.1
04/06/2025 19:16,46.3
04/06/2025 01:32,42.9
04/06/2025 01:58,17.4
04/06/2025 04:04,40.1
04/06/2025 02:36,95.8
04/06/2025 21:58,86.7
04/06/2025 08:26,28.4
04/06/2025 17:23,77
04/06/2025 17:44,48.5
04/06/2025 03:26,96.4
04/06/2025 21:54,6.7
04/06/2025 16:15,84.2
04/06/2025 13:52,33.7
04/06/2025 02:17,30.8
04/06/2025 09:52,53.9
04/06/2025 12:21,14.1
04/06/2025 03:52,0.5
04/06/2025 23:55,50.7
04/06/2025 01:23,77.2
04/06/2025 04:31,73.2
04/06/2025 21:04,85.1
04/06/2025 12:37,29.9
04/06/2025 04:07,50.8
04/06/2025 19:15,54.2
04/06/2025 03:57,31.6
04/06/2025 13:25,17.6
04/06/2025 20:21,16.7
04/06/2025 01:54,66.9
04/06/2025 15:34,99.8
04/06/2025 18:13,58.1
04/06/2025 21:45,57.5
04/06/2025 07:28,30.7
04/06/2025 09:04,20.2
04/06/2025 22:17,9.9
04/06/2025 05:25,50.8
04/06/2025 14:44,18.3
04/06/2025 18:27,74.8
04/06/2025 21:49,20.3
04/06/2025 13:03,54
04/06/2025 05:03,97.9
04/06/2025 08:36,68.3
04/06/2025 05:26,19.2
04/06/2025 21:21,61.5
04/06/2025 20:28,28.2
04/06/2025 05:50,26.7
04/06/2025 06:08,59.2
04/06/2025 07:26,5.9
04/06/2025 15:05,15.4
04/06/2025 12:46,32
04/06/2025 22:50,91.1
04/06/2025 19:05,12.5
04/06/2025 04:09,68.2
04/06/2025 18:47,0.8
04/06/2025 12:31,59.9
04/06/2025 18:26,88
04/06/2025 16:41,34.3
04/06/2025 21:13,22.1
04/06/2025 22:44,33.6
04/06/2025 18:20,95
04/06/2025 05:45,21.3
04/06/2025 13:50,9.1
04/06/2025 07:00,12
04/06/2025 12:28,59.5
04/06/2025 14:58,61.4
04/06/2025 15:41,61.5
04/06/2025 06:51,3.5
04/06/2025 15:09,46.6
04/06/2025 20:07,81.3
04/06/2025 03:05,51.7
04/06/2025 16:21,4.1
04/06/2025 02:34,19.1
04/06/2025 04:45,66.6
04/06/2025 23:39,31.3
04/06/2025 11:53,74.8
04/06/2025 09:31,94.1
04/06/2025 08:22,10.9
04/06/2025 12:47,59.7
04/06/2025 17:23,27.2
04/06/2025 21:34,22.3
04/06/2025 01:56,41.7
04/06/2025 12:06,22.6
04/06/2025 07:25,69.5
04/06/2025 15:53,73
04/06/2025 23:11,50.3
04/06/2025 19:51,58.2
04/06/2025 18:13,53.2
04/06/2025 21:39,50.5
04/06/2025 07:52,55.1
04/06/2025 23:14,93.8
04/06/2025 13:34,59.5
04/06/2025 19:32,3.9
04/06/2025 22:17,71.8
04/06/2025 13:39,87.5
04/06/2025 22:38,82.5
04/06/2025 08:14,1
04/06/2025 08:07,10.1
04/06/2025 19:57,13.3
04/06/2025 04:28,46.8
04/06/2025 04:16,48.7
04/06/2025 16:13,92.4
04/06/2025 19:35,30.9
04/06/2025 18:25,83.4
04/06/2025 16:41,31
04/06/2025 23:01,98.7
04/06/2025 07:45,19.8
04/06/2025 05:47,79.1
04/06/2025 00:39,44.3
04/06/2025 02:05,91.3
04/06/2025 14:57,83.2
04/06/2025 18:45,63.7
04/06/2025 09:01,79.4
04/06/2025 10:58,68.9
04/06/2025 08:36,12.2
04/06/2025 16:05,39.1
04/06/2025 12:40,7.3
04/06/2025 01:19,56.1
04/06/2025 01:33,28.9
04/06/2025 13:07,65.6
04/06/2025 09:21,41.4
04/06/2025 23:10,37.3
04/06/2025 16:56,21
04/06/2025 16:37,86.3
04/06/2025 00:08,71.9
04/06/2025 01:45,11.5
04/06/2025 13:29,79.3
04/06/2025 10:29,78.7
04/06/2025 14:53,63.2
04/06/2025 00:54,74.7
04/06/2025 04:32,73.1
04/06/2025 15:26,61.4
04/06/2025 23:10,59
04/06/2025 16:25,81.5
04/06/2025 17:37,62.7
04/06/2025 07:53,27.5
04/06/2025 14:12,14.1
04/06/2025 15:37,25.9
04/06/2025 09:40,71.7
04/06/2025 16:15,66
04/06/2025 17:00,28
04/06/2025 11:54,28.5
04/06/2025 04:13,38.8
04/06/2025 05:28,0.5
04/06/2025 20:44,45.9
04/06/2025 15:15,88.4
04/06/2025 18:15,78.9
04/06/2025 18:25,0
04/06/2025 03:29,58.6
04/06/2025 07:02,13.5
04/06/2025 09:55,38.6
04/06/2025 21:33,0.9
04/06/2025 19:17,64.4
04/06/2025 03:44,32.7
04/06/2025 18:44,49.1
04/06/2025 05:50,26.7
04/06/2025 09:57,62.8
04/06/2025 02:13,7.6
04/06/2025 13:22,86.7
04/06/2025 10:49,6
04/06/2025 16:47,26.5
04/06/2025 01:24,38
04/06/2025 16:48,12.8
04/06/2025 17:06,57.5
04/06/2025 08:25,82.7
04/06/2025 19:55,9.6
04/06/2025 19:43,48.4
04/06/2025 02:17,16.8
04/06/2025 12:05,28.2
04/06/2025 06:27,51.3
04/06/2025 09:18,84
04/06/2025 13:36,68.9
