timestamp,value
18/06/2025 15:03,23.6
18/06/2025 04:07,82.2
18/06/2025 05:35,48.7
18/06/2025 14:27,9.3
18/06/2025 03:10,48
18/06/2025 14:42,11.2
18/06/2025 14:22,84.4
18/06/2025 07:38,87.3
18/06/2025 19:33,95.8
18/06/2025 05:59,41.9
18/06/2025 17:17,25.9
18/06/2025 23:26,10.1
18/06/2025 00:58,61.7
18/06/2025 11:40,93.8
18/06/2025 19:06,66
18/06/2025 15:27,68.7
18/06/2025 04:25,43
18/06/2025 02:47,10.6
18/06/2025 19:13,57.5
18/06/2025 01:14,22.7
18/06/2025 14:37,19.4
18/06/2025 07:19,32.6
18/06/2025 20:05,79.3
18/06/2025 02:50,94.7
18/06/2025 06:30,52.7
18/06/2025 08:18,71.4
18/06/2025 12:33,45.2
18/06/2025 06:25,0
18/06/2025 00:20,71.6
18/06/2025 06:18,74.4
18/06/2025 10:17,98.3
18/06/2025 10:25,6.6
18/06/2025 17:53,43.1
18/06/2025 22:35,33.6
18/06/2025 22:02,14.6
18/06/2025 17:47,63.1
18/06/2025 18:22,70.3
18/06/2025 20:06,61.2
18/06/2025 08:47,10.8
18/06/2025 10:33,46.4
18/06/2025 11:40,54.6
18/06/2025 07:08,73.3
18/06/2025 18:25,29.7
18/06/2025 11:32,10
18/06/2025 23:51,68.2
18/06/2025 03:09,43.7
18/06/2025 04:36,87.9
18/06/2025 04:31,35.1
18/06/2025 03:22,8.2
18/06/2025 11:42,2.8
18/06/2025 03:18,54.2
18/06/2025 01:28,58.7
18/06/2025 10:26,9.1
18/06/2025 09:59,42.7
18/06/2025 14:34,19.1
18/06/2025 09:18,0.9
18/06/2025 14:25,85.9
18/06/2025 21:48,59.6
18/06/2025 12:19,1.1
18/06/2025 20:20,93.2
18/06/2025 02:28,5.8
18/06/2025 14:38,16.4
18/06/2025 02:04,65.9
18/06/2025 14:20,94.9
18/06/2025 12:22,14.7
18/06/2025 09:23,48.3
18/06/2025 04:12,35.4
18/06/2025 06:10,76
18/06/2025 04:38,52.9
18/06/2025 00:47,79.5
18/06/2025 04:30,44.6
18/06/2025 05:34,53.9
18/06/2025 11:07,59.6
18/06/2025 09:50,95.1
18/06/2025 17:09,86.3
18/06/2025 14:23,97
18/06/2025 23:50,90.2
18/06/2025 16:45,27.9
18/06/2025 03:30,78.2
18/06/2025 22:08,3.8
18/06/2025 11:25,98.5
18/06/2025 02:08,65.1
18/06/2025 14:38,83.5
18/06/2025 02:31,96.7
18/06/2025 23:15,60.8
18/06/2025 02:22,22.2
18/06/2025 00:50,99.4
18/06/2025 21:01,36.2
18/06/2025 14:04,85.9
18/06/2025 14:08,82.9
18/06/2025 14:15,16.1
18/06/2025 17:29,87.8
18/06/2025 22:29,59.6
18/06/2025 13:05,23.3
18/06/2025 23:39,53.8
18/06/2025 00:02,0.3
18/06/2025 00:05,48.9
18/06/2025 08:23,61.3
18/06/2025 13:13,95.8
18/06/2025 20:18,93.5
18/06/2025 07:27,37.3
18/06/2025 00:54,95.7
18/06/2025 09:37,96.5
18/06/2025 02:34,64.4
18/06/2025 02:28,58.9
18/06/2025 12:39,43.4
18/06/2025 15:16,79
18/06/2025 17:23,67.8
18/06/2025 06:17,89.5
18/06/2025 15:20,71.6
18/06/2025 16:50,90.5
18/06/2025 00:52,12
18/06/2025 16:14,59.3
18/06/2025 08:18,24
18/06/2025 16:38,39.4
18/06/2025 14:21,64.1
18/06/2025 16:21,84.9
18/06/2025 00:25,53.9
18/06/2025 22:40,35.4
18/06/2025 07:28,33.9
18/06/2025 02:25,48.3
18/06/2025 18:34,18.3
18/06/2025 11:47,21.3
18/06/2025 01:21,11.7
18/06/2025 18:52,68.5
18/06/2025 07:30,81.8
18/06/2025 23:43,17.1
18/06/2025 04:22,89.4
18/06/2025 06:15,14.6
18/06/2025 00:00,3.9
18/06/2025 12:04,76.3
18/06/2025 06:17,78.9
18/06/2025 19:05,77.8
18/06/2025 11:17,99.5
18/06/2025 16:07,82.6
18/06/2025 10:40,11.8
18/06/2025 07:31,13.4
18/06/2025 18:30,13.2
18/06/2025 18:08,47.3
18/06/2025 02:33,72.9
18/06/2025 08:50,12.7
18/06/2025 07:39,20.8
18/06/2025 16:49,68.8
18/06/2025 00:47,74.1
18/06/2025 23:58,4.3
18/06/2025 22:31,52.9
18/06/2025 20:19,25.3
18/06/2025 04:52,48.3
18/06/2025 03:04,21.8
18/06/2025 18:03,48.1
18/06/2025 02:53,9.7
18/06/2025 21:50,85.6
18/06/2025 13:17,74.5
18/06/2025 05:55,2.9
18/06/2025 13:28,20.6
18/06/2025 18:06,70
18/06/2025 17:14,93
18/06/2025 13:26,26
18/06/2025 23:28,47.9
18/06/2025 20:03,89.5
18/06/2025 22:26,78.9
18/06/2025 21:54,87.6
18/06/2025 15:12,77.2
18/06/2025 06:37,52.4
18/06/2025 09:40,65.5
18/06/2025 17:19,27.8
18/06/2025 01:22,33
18/06/2025 08:19,4.9
18/06/2025 18:47,0.3
18/06/2025 01:30,68.2
18/06/2025 04:22,22.3
18/06/2025 02:07,65
18/06/2025 19:35,35.2
18/06/2025 17:15,35.6
18/06/2025 09:34,98.1
18/06/2025 07:53,21.8
18/06/2025 02:38,98.6
18/06/2025 12:21,11.2
18/06/2025 00:28,34.5
18/06/2025 06:32,70.6
18/06/2025 15:23,20.3
18/06/2025 14:58,71.1
18/06/2025 08:30,84
18/06/2025 12:59,98.5
18/06/2025 14:54,8.5
18/06/2025 06:03,85.6
18/06/2025 14:09,89.2
18/06/2025 14:54,45.2
18/06/2025 05:31,55
18/06/2025 05:31,63.9
18/06/2025 14:44,50.1
18/06/2025 12:05,29.6
18/06/2025 21:35,42.7
18/06/2025 13:18,24
18/06/2025 01:23,69.8
18/06/2025 01:33,60.9
18/06/2025 10:24,9.6
18/06/2025 13:47,2.2
18/06/2025 17:25,13.8
18/06/2025 12:00,34.7
18/06/2025 14:40,71.7
18/06/2025 22:01,64
18/06/2025 02:23,14.2
18/06/2025 19:36,13.6
18/06/2025 03:11,64.1
18/06/2025 17:48,7.6
18/06/2025 22:34,55.8
18/06/2025 19:18,78.1
18/06/2025 23:53,11.7
18/06/2025 07:14,26.9
18/06/2025 01:36,11.1
18/06/2025 03:17,18.6
18/06/2025 10:16,59.3
18/06/2025 03:10,23.6
18/06/2025 08:14,94.3
18/06/2025 14:52,83.8
18/06/2025 08:40,76.2
18/06/2025 05:45,70.8
18/06/2025 11:37,64.2
18/06/2025 10:42,99.6
18/06/2025 21:06,33.4
18/06/2025 17:36,83.3
18/06/2025 15:01,89
18/06/2025 16:22,17.8
18/06/2025 18:18,98.2
18/06/2025 16:11,39.4
18/06/2025 06:07,84.2
18/06/2025 15:59,9.8
18/06/2025 16:51,65.7
18/06/2025 02:02,4.6
18/06/2025 22:15,55.6
18/06/2025 16:01,72.9
18/06/2025 03:28,8
18/06/2025 01:34,23.9
18/06/2025 00:46,12.2
18/06/2025 05:20,29.2
18/06/2025 05:02,37.1
18/06/2025 14:11,48.8
18/06/2025 12:35,79.1
18/06/2025 14:17,86
18/06/2025 07:06,20.9
18/06/2025 21:29,59.4
18/06/2025 17:12,65.3
18/06/2025 09:17,76.4
18/06/2025 11:20,67.3
18/06/2025 14:36,98.4
18/06/2025 18:14,39.1
18/06/2025 08:00,21.3
18/06/2025 04:45,70.4
18/06/2025 21:41,44
18/06/2025 17:27,23.8
18/06/2025 13:13,4
18/06/2025 15:52,64.6
18/06/2025 08:33,62.1
18/06/2025 13:01,98
18/06/2025 13:34,73.5
18/06/2025 19:10,92.2
18/06/2025 10:14,13.3
18/06/2025 22:33,5.3
18/06/2025 12:00,24.8
18/06/2025 13:49,66.4
18/06/2025 17:39,98
18/06/2025 05:31,8.6
18/06/2025 00:23,61.5
18/06/2025 08:07,16.1
18/06/2025 07:12,5.3
18/06/2025 20:11,37.5
18/06/2025 08:36,52
18/06/2025 23:37,6.9
18/06/2025 18:14,85.8
18/06/2025 14:26,45.4
18/06/2025 07:44,77.2
18/06/2025 06:51,89.2
18/06/2025 20:01,4.5
18/06/2025 04:27,55.8
18/06/2025 03:12,44.4
18/06/2025 19:26,96.9
18/06/2025 01:46,32.7
18/06/2025 12:20,86.5
18/06/2025 04:46,96.4
18/06/2025 09:22,68.7
18/06/2025 17:08,1.1
18/06/2025 08:44,44.2
18/06/2025 03:48,34.5
18/06/2025 18:38,5.6
18/06/2025 12:19,43
18/06/2025 11:38,34.2
18/06/2025 05:31,7.7
18/06/2025 21:48,26.9
18/06/2025 02:19,95.9
18/06/2025 16:25,38.9
18/06/2025 21:35,41.3
18/06/2025 12:11,53.1
18/06/2025 09:55,61.7
18/06/2025 18:40,0.1
18/06/2025 14:14,91.6
18/06/2025 06:35,36.9
18/06/2025 01:48,54
18/06/2025 15:46,95.2
18/06/2025 17:10,33
18/06/2025 00:32,19.5
18/06/2025 23:22,30.8
18/06/2025 16:34,53.3
18/06/2025 13:57,50
18/06/2025 05:59,64.8
18/06/2025 17:42,41.7
18/06/2025 16:29,92.9
18/06/2025 06:53,47.8
18/06/2025 07:50,52.3
18/06/2025 15:24,48.2
18/06/2025 16:44,62.2
18/06/2025 08:25,39.8
18/06/2025 17:10,38.4
18/06/2025 13:44,72.3
18/06/2025 04:17,55.7
18/06/2025 04:56,28.4
18/06/2025 23:03,37.1
18/06/2025 10:40,99.7
18/06/2025 05:31,86.2
18/06/2025 02:43,75.7
18/06/2025 14:24,41.6
18/06/2025 01:11,73.3
18/06/2025 10:20,95.8
18/06/2025 10:21,62.8
18/06/2025 00:53,81.8
18/06/2025 13:58,15.4
18/06/2025 07:44,92.4
18/06/2025 11:18,71.2
18/06/2025 18:55,1
18/06/2025 04:36,49.2
18/06/2025 10:21,75.9
18/06/2025 23:14,36.2
18/06/2025 21:11,3.5
18/06/2025 12:44,30.9
18/06/2025 06:17,40.9
18/06/2025 04:42,66.4
18/06/2025 02:43,12.9
18/06/2025 19:23,67.8
18/06/2025 20:59,62.3
18/06/2025 19:06,42.8
18/06/2025 19:51,6.7
18/06/2025 22:33,86.8
18/06/2025 12:03,83.9
18/06/2025 19:35,28.1
18/06/2025 22:45,21.1
18/06/2025 21:21,2.6
18/06/2025 06:30,80.4
18/06/2025 08:37,93.2
18/06/2025 12:48,27.1
18/06/2025 05:11,63.7
18/06/2025 17:21,11.6
18/06/2025 15:37,59.8
18/06/2025 02:32,25.1
18/06/2025 14:23,65.5
18/06/2025 20:45,20
18/06/2025 05:16,5.5
18/06/2025 14:54,7.2
18/06/2025 23:20,93.2
18/06/2025 03:39,62.3
18/06/2025 12:49,75.3
18/06/2025 14:09,34.3
18/06/2025 03:01,28.9
18/06/2025 22:39,37.4
18/06/2025 03:14,8.2
18/06/2025 19:22,38.2
18/06/2025 16:09,1.2
18/06/2025 03:04,60.1
18/06/2025 14:54,27.7
18/06/2025 14:36,11.5
18/06/2025 01:29,65
18/06/2025 12:25,70.8
18/06/2025 05:35,31.2
18/06/2025 03:47,19.1
18/06/2025 23:53,84.5
18/06/2025 12:01,59.7
18/06/2025 21:17,67.4
18/06/2025 08:38,64.3
18/06/2025 12:03,32.1
18/06/2025 11:27,50.8
18/06/2025 07:09,98.6
18/06/2025 17:18,78.6
18/06/2025 20:29,70.4
18/06/2025 10:02,14.9
18/06/2025 20:37,87.6
18/06/2025 00:15,32.7
18/06/2025 01:11,65.6
18/06/2025 23:41,86
18/06/2025 21:13,63.3
18/06/2025 11:14,44.9
18/06/2025 07:33,91.4
18/06/2025 10:32,51.8
18/06/2025 19:41,41.7
18/06/2025 13:15,60.2
18/06/2025 06:01,97.3
18/06/2025 00:36,38.7
18/06/2025 05:15,17.5
18/06/2025 16:51,72.6
18/06/2025 00:59,47.1
18/06/2025 10:08,42.9
18/06/2025 18:18,96.9
18/06/2025 16:06,52.3
18/06/2025 19:44,91.3
18/06/2025 05:14,56.7
18/06/2025 15:57,97.4
18/06/2025 07:43,19.3
18/06/2025 11:31,19.5
18/06/2025 15:37,81.3
18/06/2025 18:13,84.3
18/06/2025 15:22,70.6
18/06/2025 15:33,85.7
18/06/2025 15:56,34.4
18/06/2025 10:57,98.4
18/06/2025 01:18,16.3
18/06/2025 17:59,81
18/06/2025 02:56,2.8
18/06/2025 19:35,5.2
18/06/2025 00:56,12.6
18/06/2025 14:30,6.8
18/06/2025 09:48,41
18/06/2025 15:52,74.1
18/06/2025 06:12,82.1
18/06/2025 03:17,11.4
18/06/2025 11:58,38.2
18/06/2025 21:24,91
18/06/2025 06:40,48.1
18/06/2025 03:17,77.5
18/06/2025 00:39,16.1
18/06/2025 05:53,99.2
18/06/2025 10:26,9.9
18/06/2025 08:14,7.6
18/06/2025 04:48,97.8
18/06/2025 02:02,51.7
18/06/2025 12:01,25.4
18/06/2025 15:49,52.8
18/06/2025 15:02,15.7
18/06/2025 18:42,34.2
18/06/2025 02:33,52.6
18/06/2025 01:56,33.4
18/06/2025 12:24,93.3
18/06/2025 16:25,53.8
18/06/2025 13:14,43.2
18/06/2025 07:53,98.3
18/06/2025 13:04,49.9
18/06/2025 00:48,0.8
18/06/2025 05:04,55.6
18/06/2025 16:23,82.5
18/06/2025 10:46,3.5
18/06/2025 03:43,9.1
18/06/2025 07:28,42.5
18/06/2025 04:50,3.3
18/06/2025 07:31,91.7
18/06/2025 18:49,50.3
18/06/2025 16:26,10
18/06/2025 13:25,74.1
18/06/2025 11:35,83.6
18/06/2025 02:18,82.6
18/06/2025 14:30,58.9
18/06/2025 17:57,48.4
18/06/2025 17:01,22.3
18/06/2025 21:26,4.6
18/06/2025 05:45,45.6
18/06/2025 06:13,60.8
18/06/2025 08:45,96.3
18/06/2025 15:09,23.1
18/06/2025 11:16,9.9
18/06/2025 08:52,9.2
18/06/2025 16:23,97.6
18/06/2025 09:32,80.8
18/06/2025 06:00,34.3
18/06/2025 07:44,88
18/06/2025 22:30,78.4
18/06/2025 02:04,79.6
18/06/2025 13:18,31.8
18/06/2025 21:58,32.6
18/06/2025 15:20,83.8
18/06/2025 08:03,34.6
18/06/2025 19:14,79.9
18/06/2025 09:46,20.5
18/06/2025 15:17,3.2
18/06/2025 17:33,8.3
18/06/2025 20:49,71.8
18/06/2025 05:09,68.8
18/06/2025 09:50,71.4
18/06/2025 03:03,53.4
18/06/2025 03:16,95.9
18/06/2025 15:55,26.7
18/06/2025 07:31,47.4
18/06/2025 11:30,71.2
18/06/2025 05:28,63.5
18/06/2025 05:18,23.8
18/06/2025 05:50,96
18/06/2025 04:44,44.7
18/06/2025 23:14,52.3
18/06/2025 18:13,75.1
18/06/2025 13:36,64.5
18/06/2025 08:45,97.1
18/06/2025 09:49,43.5
18/06/2025 00:16,19.9
18/06/2025 12:10,49.3
18/06/2025 12:05,56.9
18/06/2025 14:02,30.9
18/06/2025 02:55,38.4
18/06/2025 10:16,90.5
18/06/2025 01:42,99.3
18/06/2025 08:12,4.9
18/06/2025 05:15,65.7
18/06/2025 19:50,75.6
18/06/2025 16:29,26.1
18/06/2025 09:21,82.7
18/06/2025 09:10,96.7
18/06/2025 22:10,94.3
18/06/2025 05:31,69.4
18/06/2025 10:49,15.7
18/06/2025 20:33,90.3
18/06/2025 20:46,89.2
18/06/2025 22:46,93.1
18/06/2025 00:31,49.3
18/06/2025 14:13,19.2
18/06/2025 10:37,85
18/06/2025 22:23,64.6
18/06/2025 23:41,31.6
18/06/2025 04:53,50.8
18/06/2025 18:56,25.7
18/06/2025 23:30,2.7
18/06/2025 18:29,65.6
18/06/2025 12:31,70.2
18/06/2025 01:44,57.8
18/06/2025 02:47,89.7
18/06/2025 15:21,23.7
18/06/2025 21:27,81
18/06/2025 03:40,99.6
18/06/2025 04:36,44.5
18/06/2025 21:15,50.7
18/06/2025 13:51,60.8
18/06/2025 14:50,22.4
18/06/2025 07:01,76.1
18/06/2025 21:00,89.8
18/06/2025 15:45,16.5
18/06/2025 01:53,70.7
18/06/2025 22:58,94.2
18/06/2025 13:42,41.5
18/06/2025 13:54,30.4
18/06/2025 06:43,6
18/06/2025 18:52,35.7
18/06/2025 23:28,98.1
18/06/2025 04:10,55.3
18/06/2025 02:39,35.7
18/06/2025 23:06,30.2
18/06/2025 20:41,55.6
18/06/2025 01:14,42.4
18/06/2025 23:25,98.1
18/06/2025 16:53,57.6
18/06/2025 18:13,77.8
18/06/2025 04:19,98.3
18/06/2025 12:37,41
18/06/2025 16:50,43.5
18/06/2025 14:12,92.3
18/06/2025 14:46,57.3
18/06/2025 09:53,35.4
18/06/2025 07:07,15.4
18/06/2025 08:10,58.3
18/06/2025 14:11,11.3
18/06/2025 19:16,7.5
18/06/2025 23:52,76.4
18/06/2025 05:06,52.2
18/06/2025 03:36,21
18/06/2025 02:46,15.2
18/06/2025 06:13,66
18/06/2025 01:36,8
18/06/2025 15:09,78.4
18/06/2025 12:48,9.9
18/06/2025 11:32,57.9
18/06/2025 23:54,88.2
18/06/2025 01:27,36.9
18/06/2025 00:20,34.9
18/06/2025 10:24,20.3
18/06/2025 05:48,67
18/06/2025 15:32,38.3
18/06/2025 10:16,51.9
18/06/2025 15:23,88.6
18/06/2025 00:43,3.3
18/06/2025 10:07,7.7
18/06/2025 21:08,25.4
18/06/2025 17:38,40.7
18/06/2025 04:39,81.3
18/06/2025 13:41,59.3
18/06/2025 03:07,40.3
18/06/2025 06:20,2
18/06/2025 10:08,73.3
18/06/2025 22:43,50.6
18/06/2025 23:26,31.4
18/06/2025 17:27,80.7
18/06/2025 10:40,49.1
18/06/2025 10:21,22.7
18/06/2025 10:12,16.9
18/06/2025 19:15,44.5
18/06/2025 02:26,60.7
18/06/2025 02:40,93.6
18/06/2025 03:44,73.3
18/06/2025 19:58,45.6
18/06/2025 07:20,11.4
18/06/2025 14:32,41
18/06/2025 23:44,12.4
18/06/2025 12:36,13.9
18/06/2025 19:47,11.9
18/06/2025 04:55,95.6
18/06/2025 12:29,65.9
18/06/2025 05:43,56.8
18/06/2025 19:30,74.7
18/06/2025 13:40,16.5
18/06/2025 13:39,72
18/06/2025 14:54,79.8
18/06/2025 04:36,88.6
18/06/2025 20:36,85.1
18/06/2025 06:40,56.8
18/06/2025 12:59,0.2
18/06/2025 07:33,7.2
18/06/2025 11:50,51.4
18/06/2025 08:38,39.4
18/06/2025 07:39,5.1
18/06/2025 01:42,45.3
18/06/2025 18:15,14
18/06/2025 01:48,88.9
18/06/2025 13:46,7.2
18/06/2025 03:47,5.9
18/06/2025 09:28,19.6
18/06/2025 02:31,12.4
18/06/2025 03:32,31.5
18/06/2025 00:40,98.2
18/06/2025 00:54,28.4
18/06/2025 19:45,0.6
18/06/2025 19:53,26.3
18/06/2025 19:24,5.1
18/06/2025 07:37,22.5
18/06/2025 06:34,53.6
18/06/2025 12:45,14.1
18/06/2025 22:31,0.5
18/06/2025 05:14,60.6
18/06/2025 16:28,11.5
18/06/2025 04:45,26.5
18/06/2025 19:47,66
18/06/2025 01:49,73.2
18/06/2025 23:59,41
18/06/2025 13:46,53.7
18/06/2025 10:28,81.7
18/06/2025 16:08,66.8
18/06/2025 22:34,1.8
18/06/2025 14:02,33.3
18/06/2025 01:33,95.9
18/06/2025 01:35,97.3
18/06/2025 09:23,4.4
18/06/2025 03:20,3.5
18/06/2025 10:04,34.6
18/06/2025 06:21,66.1
18/06/2025 09:04,43.1
18/06/2025 02:16,66
18/06/2025 05:22,37
18/06/2025 04:51,64.9
18/06/2025 08:18,11.5
18/06/2025 08:01,64.1
18/06/2025 12:17,62.5
18/06/2025 21:57,67.9
18/06/2025 10:55,5.5
18/06/2025 09:54,54.3
18/06/2025 09:50,38.3
18/06/2025 19:21,46.2
18/06/2025 01:39,98.3
18/06/2025 02:52,96
18/06/2025 23:12,51.2
18/06/2025 13:38,6.8
18/06/2025 07:25,96.5
18/06/2025 08:58,9.4
18/06/2025 12:07,24.6
18/06/2025 22:30,54.5
18/06/2025 18:41,41.1
18/06/2025 14:15,10.7
18/06/2025 22:36,9.7
18/06/2025 05:17,56.1
18/06/2025 11:17,23.3
18/06/2025 02:55,51.9
18/06/2025 18:53,49.2
18/06/2025 20:11,59.2
18/06/2025 15:41,93.7
18/06/2025 23:58,86.9
18/06/2025 22:38,18.1
18/06/2025 14:49,44.6
18/06/2025 10:36,95.6
18/06/2025 22:09,90.8
18/06/2025 20:39,31.1
18/06/2025 04:57,89.1
18/06/2025 04:09,98.8
18/06/2025 22:54,31.2
18/06/2025 07:22,9.4
18/06/2025 20:42,54.4
18/06/2025 19:46,72.9
18/06/2025 02:51,46.9
18/06/2025 13:14,59.3
18/06/2025 20:16,15.6
18/06/2025 03:45,37.1
18/06/2025 05:34,0.9
18/06/2025 23:17,3
18/06/2025 11:58,72.4
18/06/2025 19:22,9.7
18/06/2025 22:20,16.8
18/06/2025 18:10,27.3
18/06/2025 22:25,88.9
18/06/2025 18:27,67.4
18/06/2025 23:35,96.7
18/06/2025 10:13,63
18/06/2025 13:14,28.3
18/06/2025 09:26,78.8
18/06/2025 20:04,2.1
18/06/2025 01:11,56.2
18/06/2025 18:57,86.5
18/06/2025 04:33,89.2
18/06/2025 18:59,47.8
18/06/2025 09:03,27
18/06/2025 09:35,3.1
18/06/2025 09:24,39.2
18/06/2025 22:42,65.8
18/06/2025 20:08,46.1
18/06/2025 15:43,39.1
18/06/2025 09:45,5.1
18/06/2025 00:46,26.1
18/06/2025 22:23,32.6
18/06/2025 09:23,6.9
18/06/2025 19:21,2.4
18/06/2025 13:42,99.9
18/06/2025 03:12,56.2
18/06/2025 20:44,96.6
18/06/2025 21:36,14.6
18/06/2025 05:26,86.2
18/06/2025 06:58,68.1
18/06/2025 06:10,1.3
18/06/2025 16:01,69.1
18/06/2025 07:02,46.6
18/06/2025 04:50,34.4
18/06/2025 16:28,98.4
18/06/2025 04:45,14.7
18/06/2025 05:49,21.8
18/06/2025 17:08,79.3
18/06/2025 13:30,95.6
18/06/2025 19:32,23.1
18/06/2025 16:31,39.7
18/06/2025 07:32,36.1
18/06/2025 07:40,79.3
18/06/2025 10:24,29.7
18/06/2025 07:35,87.3
18/06/2025 15:05,71.5
18/06/2025 14:57,99.8
18/06/2025 03:46,73.1
18/06/2025 07:21,19
18/06/2025 04:56,68.2
18/06/2025 18:37,42.7
18/06/2025 01:08,10.1
18/06/2025 06:30,24.5
18/06/2025 14:53,55.3
18/06/2025 08:33,35
18/06/2025 06:24,82.7
18/06/2025 22:57,57.9
18/06/2025 10:59,14.9
18/06/2025 12:19,81.9
18/06/2025 11:18,88.9
18/06/2025 05:25,3.1
18/06/2025 08:30,45.9
18/06/2025 10:18,12.2
18/06/2025 00:39,99.9
18/06/2025 04:17,36.2
18/06/2025 08:19,76.7
18/06/2025 07:01,2.4
18/06/2025 21:13,7.3
18/06/2025 19:05,4.8
18/06/2025 04:14,59.5
18/06/2025 00:33,35.3
18/06/2025 08:22,82.9
18/06/2025 02:54,28
18/06/2025 09:05,71.9
18/06/2025 17:54,81
18/06/2025 16:23,90.7
18/06/2025 07:34,66.2
18/06/2025 06:36,93.9
18/06/2025 20:56,45.4
18/06/2025 08:06,86.9
18/06/2025 06:13,23.9
18/06/2025 19:45,88
18/06/2025 00:07,91.6
18/06/2025 00:14,35.4
18/06/2025 01:28,27.4
18/06/2025 03:29,18.6
18/06/2025 00:00,59.2
18/06/2025 08:39,11
18/06/2025 07:50,17.2
18/06/2025 02:00,70.4
18/06/2025 18:54,44.6
18/06/2025 14:39,92.8
18/06/2025 00:45,19.6
18/06/2025 20:03,32.7
18/06/2025 19:55,21.1
18/06/2025 00:25,92
18/06/2025 00:04,29.2
18/06/2025 11:12,17
18/06/2025 18:26,81.2
18/06/2025 13:51,12.4
18/06/2025 17:15,14.5
18/06/2025 21:21,20.1
18/06/2025 08:35,62.1
18/06/2025 22:35,53.8
18/06/2025 10:38,67.4
18/06/2025 22:03,73
18/06/2025 02:54,38.9
18/06/2025 07:35,33.8
18/06/2025 20:52,79.8
18/06/2025 00:51,30.5
18/06/2025 08:43,98
18/06/2025 17:21,89.9
18/06/2025 05:41,82.5
18/06/2025 13:18,65.7
18/06/2025 12:56,27.3
18/06/2025 15:41,71.6
18/06/2025 16:20,11.3
18/06/2025 06:12,21.7
18/06/2025 07:54,43.2
18/06/2025 16:16,36.5
18/06/2025 02:44,47.7
18/06/2025 13:46,76
18/06/2025 20:32,53.7
18/06/2025 19:50,6.5
18/06/2025 21:27,99.6
18/06/2025 00:37,25
18/06/2025 22:13,25.7
18/06/2025 01:38,20.9
18/06/2025 18:28,81.2
18/06/2025 10:53,62.3
18/06/2025 14:51,17.1
18/06/2025 15:24,1
18/06/2025 06:05,83.7
18/06/2025 14:15,40.4
18/06/2025 14:34,43.9
18/06/2025 13:45,51.2
18/06/2025 11:22,72
18/06/2025 11:21,0.2
18/06/2025 09:13,4.9
18/06/2025 14:49,81.5
18/06/2025 06:22,2.2
18/06/2025 13:18,71.7
18/06/2025 06:42,1.2
18/06/2025 05:38,72.9
18/06/2025 08:56,89.4
18/06/2025 13:32,22.9
18/06/2025 21:35,7.8
18/06/2025 09:38,64.1
18/06/2025 21:02,86.6
18/06/2025 08:32,22.9
18/06/2025 01:58,58.3
18/06/2025 13:37,63.2
18/06/2025 03:37,10.7
18/06/2025 04:20,0.9
18/06/2025 23:42,98.9
18/06/2025 12:27,38.8
18/06/2025 07:13,37.5
18/06/2025 11:07,93.5
18/06/2025 08:35,12.5
18/06/2025 12:23,77.8
18/06/2025 06:00,78.4
18/06/2025 14:47,52.5
18/06/2025 01:16,40.7
18/06/2025 13:50,46.2
18/06/2025 18:14,3
18/06/2025 08:41,71
18/06/2025 01:30,4.8
18/06/2025 21:18,94.6
18/06/2025 14:38,87.8
18/06/2025 04:26,1.7
18/06/2025 18:34,14.3
18/06/2025 13:36,17.9
18/06/2025 13:01,79.6
18/06/2025 15:15,97.1
18/06/2025 16:58,19.4
18/06/2025 05:12,77.2
18/06/2025 00:21,82.5
18/06/2025 02:33,65.4
18/06/2025 08:22,30
18/06/2025 20:28,45.7
18/06/2025 12:28,11.7
18/06/2025 18:26,40.9
18/06/2025 04:28,48.5
18/06/2025 09:03,57.8
18/06/2025 08:51,77.5
18/06/2025 23:17,83.5
18/06/2025 10:18,23.7
18/06/2025 16:47,68.8
18/06/2025 20:13,64.4
18/06/2025 17:26,37.1
18/06/2025 17:25,83.5
18/06/2025 04:17,77.1
18/06/2025 11:46,15.3
18/06/2025 00:31,44.9
18/06/2025 08:09,72.7
18/06/2025 18:33,50.7
18/06/2025 17:31,21.1
18/06/2025 02:05,23.5
18/06/2025 23:00,23.7
18/06/2025 18:46,19.2
18/06/2025 02:07,5.4
18/06/2025 14:05,51.1
18/06/2025 19:19,77
18/06/2025 18:42,95.2
18/06/2025 15:37,28.3
18/06/2025 08:46,8.9
18/06/2025 05:50,35
18/06/2025 14:02,17
18/06/2025 05:10,38.1
18/06/2025 05:54,59.9
18/06/2025 22:59,92.5
18/06/2025 05:25,76.6
18/06/2025 11:59,49
18/06/2025 10:44,86.2
18/06/2025 17:01,91.2
18/06/2025 17:00,83.4
18/06/2025 17:17,93.9
18/06/2025 02:33,2.7
18/06/2025 14:10,74.7
18/06/2025 19:33,9.2
18/06/2025 09:27,69.1
18/06/2025 22:02,10
18/06/2025 18:13,39.5
18/06/2025 08:22,19.2
18/06/2025 20:00,38.5
18/06/2025 21:29,1.3
18/06/2025 13:58,30.4
18/06/2025 05:39,26.8
18/06/2025 07:42,65.6
18/06/2025 04:58,18.5
18/06/2025 23:42,29.7
18/06/2025 18:25,51
18/06/2025 23:19,57
18/06/2025 16:26,10.2
18/06/2025 03:09,92.2
18/06/2025 17:24,66.7
18/06/2025 05:11,54.7
18/06/2025 22:17,91.4
18/06/2025 16:46,95.3
18/06/2025 03:06,0.1
18/06/2025 17:25,69.2
