timestamp,value
02/06/2025 04:58,94.2
02/06/2025 05:36,67
02/06/2025 01:57,76.3
02/06/2025 15:10,97.1
02/06/2025 23:20,62.7
02/06/2025 14:21,63.4
02/06/2025 03:03,98.5
02/06/2025 14:24,51.2
02/06/2025 15:31,84.2
02/06/2025 22:26,71.6
02/06/2025 02:22,82.2
02/06/2025 07:04,4
02/06/2025 08:21,3.7
02/06/2025 18:52,42.2
02/06/2025 10:53,27.7
02/06/2025 19:51,96
02/06/2025 23:09,72.1
02/06/2025 22:00,59.6
02/06/2025 18:00,33.7
02/06/2025 07:09,15.2
02/06/2025 05:01,47
02/06/2025 02:37,46.6
02/06/2025 01:59,65.4
02/06/2025 17:05,78.2
02/06/2025 11:43,68
02/06/2025 23:45,89.3
02/06/2025 08:06,75.6
02/06/2025 17:37,90.1
02/06/2025 06:06,4.8
02/06/2025 14:35,23.4
02/06/2025 05:32,27.1
02/06/2025 02:13,28.5
02/06/2025 12:20,48.8
02/06/2025 13:56,58
02/06/2025 03:43,6.8
02/06/2025 21:02,34.4
02/06/2025 02:56,66.7
02/06/2025 23:13,9.3
02/06/2025 04:54,21.5
02/06/2025 15:20,47.1
02/06/2025 22:51,52.9
02/06/2025 22:34,52.6
02/06/2025 20:30,0.8
02/06/2025 16:30,87.2
02/06/2025 00:26,90.4
02/06/2025 21:04,29.8
02/06/2025 04:35,96.2
02/06/2025 02:27,72.7
02/06/2025 22:15,97.3
02/06/2025 06:44,83.1
02/06/2025 07:44,70.5
02/06/2025 00:20,32.4
02/06/2025 18:17,61.2
02/06/2025 09:41,67.2
02/06/2025 16:20,80.1
02/06/2025 08:08,42.6
02/06/2025 17:17,5.2
02/06/2025 17:36,62.4
02/06/2025 07:11,36.9
02/06/2025 10:12,91.3
02/06/2025 21:16,42
02/06/2025 08:04,59.8
02/06/2025 19:23,21.9
02/06/2025 12:18,39.5
02/06/2025 06:51,15.4
02/06/2025 21:07,48.3
02/06/2025 00:19,66.9
02/06/2025 20:36,28.8
02/06/2025 19:31,67.4
02/06/2025 10:04,87.7
02/06/2025 05:10,90.4
02/06/2025 17:01,24.4
02/06/2025 20:55,22.7
02/06/2025 02:13,91
02/06/2025 06:23,66.4
02/06/2025 17:37,14.9
02/06/2025 22:25,24.7
02/06/2025 16:37,69.5
02/06/2025 02:16,92.1
02/06/2025 09:38,71
02/06/2025 19:38,15.2
02/06/2025 05:30,41.4
02/06/2025 06:48,43.4
02/06/2025 14:29,44.3
02/06/2025 03:07,97.2
02/06/2025 05:27,1.1
02/06/2025 17:29,70.8
02/06/2025 07:46,84.7
02/06/2025 15:04,34.6
02/06/2025 20:31,85.4
02/06/2025 12:51,86.3
02/06/2025 08:17,99.5
02/06/2025 12:42,2.4
02/06/2025 05:13,34.7
02/06/2025 15:16,40.3
02/06/2025 06:11,12.5
02/06/2025 23:45,61.4
02/06/2025 00:41,61.1
02/06/2025 10:00,70
02/06/2025 10:38,25.8
02/06/2025 14:21,27.2
02/06/2025 11:49,79
02/06/2025 04:00,94.6
02/06/2025 04:37,45.4
02/06/2025 14:14,78.4
02/06/2025 21:23,45.7
02/06/2025 21:15,23.1
02/06/2025 11:03,50.2
02/06/2025 13:57,98.2
02/06/2025 23:45,70.9
02/06/2025 12:07,47.6
02/06/2025 06:59,5
02/06/2025 13:24,13.3
02/06/2025 20:29,42
02/06/2025 22:07,8.7
02/06/2025 17:27,26.8
02/06/2025 22:46,15.8
02/06/2025 03:31,80.5
02/06/2025 17:10,80.5
02/06/2025 12:41,62.7
02/06/2025 15:11,76
02/06/2025 19:25,73.8
02/06/2025 10:52,78.7
02/06/2025 03:22,86.7
02/06/2025 19:15,37.5
02/06/2025 10:28,86.1
02/06/2025 15:49,43.4
02/06/2025 17:47,16.6
02/06/2025 13:25,65.8
02/06/2025 16:58,16.4
02/06/2025 08:43,95.1
02/06/2025 15:03,84.5
02/06/2025 00:14,75.7
02/06/2025 20:47,25.2
02/06/2025 23:22,14.8
02/06/2025 02:10,72.1
02/06/2025 12:45,57.8
02/06/2025 03:04,87.9
02/06/2025 23:55,35.8
02/06/2025 16:17,74.1
02/06/2025 15:21,92.1
02/06/2025 12:45,74.7
02/06/2025 17:51,33.5
02/06/2025 07:09,41.7
02/06/2025 00:33,84.7
02/06/2025 07:12,25
02/06/2025 20:50,14.5
02/06/2025 13:48,54.1
02/06/2025 16:12,18.4
02/06/2025 10:24,91.8
02/06/2025 05:11,78.7
02/06/2025 03:33,59.3
02/06/2025 06:46,35.8
02/06/2025 01:59,61.9
02/06/2025 07:17,71.4
02/06/2025 19:39,92.5
02/06/2025 00:32,39.9
02/06/2025 04:21,11.9
02/06/2025 23:49,38.9
02/06/2025 06:10,30.8
02/06/2025 19:08,98.2
02/06/2025 01:58,55.1
02/06/2025 03:30,64.5
02/06/2025 20:10,48.8
02/06/2025 13:04,76.8
02/06/2025 00:45,91.7
02/06/2025 04:39,71.2
02/06/2025 07:21,78.5
02/06/2025 08:43,57.2
02/06/2025 12:18,6.4
02/06/2025 01:44,89.6
02/06/2025 03:20,64.1
02/06/2025 21:10,55.9
02/06/2025 13:25,8.9
02/06/2025 06:04,4.8
02/06/2025 03:40,34.6
02/06/2025 22:47,34.6
02/06/2025 16:51,27.8
02/06/2025 22:14,26.6
02/06/2025 19:40,23.5
02/06/2025 08:28,52.8
02/06/2025 02:10,57.6
02/06/2025 00:36,65.3
02/06/2025 18:16,14.7
02/06/2025 15:45,62.6
02/06/2025 15:48,33
02/06/2025 06:05,40.9
02/06/2025 21:33,10.6
02/06/2025 18:21,52.3
02/06/2025 16:03,96.7
02/06/2025 08:18,91.4
02/06/2025 13:50,88.1
02/06/2025 01:18,81.9
02/06/2025 10:41,68.8
02/06/2025 10:16,90.8
02/06/2025 01:01,16.1
02/06/2025 11:38,94.9
02/06/2025 09:17,59.1
02/06/2025 04:43,8.6
02/06/2025 14:55,10
02/06/2025 06:04,93.8
02/06/2025 07:59,8.7
02/06/2025 10:55,36.1
02/06/2025 07:05,25.8
02/06/2025 03:21,0.7
02/06/2025 01:18,38.1
02/06/2025 00:19,13.1
02/06/2025 23:08,60.6
02/06/2025 01:58,37.9
02/06/2025 02:11,45.5
02/06/2025 13:01,1.7
02/06/2025 05:39,6.7
02/06/2025 03:26,27.2
02/06/2025 22:20,42.6
02/06/2025 14:41,13.6
02/06/2025 00:24,92.1
02/06/2025 05:31,16.3
02/06/2025 07:58,40.6
02/06/2025 13:08,8.8
02/06/2025 19:28,98.6
02/06/2025 06:52,65.7
02/06/2025 07:00,39.5
02/06/2025 19:30,22.6
02/06/2025 09:16,44.8
02/06/2025 09:08,22.8
02/06/2025 10:20,6.8
02/06/2025 10:07,57
02/06/2025 08:47,56.1
02/06/2025 14:12,37.9
02/06/2025 09:27,90.9
02/06/2025 00:31,17.3
02/06/2025 04:21,2.2
02/06/2025 11:35,3
02/06/2025 04:32,44.3
02/06/2025 12:51,45.4
02/06/2025 04:55,77.8
02/06/2025 04:48,14
02/06/2025 17:40,8.3
02/06/2025 09:46,61.8
02/06/2025 10:33,21
02/06/2025 03:20,83.4
02/06/2025 11:47,77.8
02/06/2025 12:36,51.1
02/06/2025 05:41,46.3
02/06/2025 09:47,52.9
02/06/2025 03:38,60.1
02/06/2025 09:08,58.3
02/06/2025 08:10,8.4
02/06/2025 21:20,96.8
02/06/2025 23:36,13.4
02/06/2025 16:46,47.7
02/06/2025 08:16,92.9
02/06/2025 22:51,24.9
02/06/2025 10:22,83.3
02/06/2025 03:02,5
02/06/2025 03:23,68.5
02/06/2025 10:29,1.2
02/06/2025 20:06,62.1
02/06/2025 05:40,10.7
02/06/2025 03:02,1.4
02/06/2025 04:41,21.5
02/06/2025 02:27,50.6
02/06/2025 18:10,69.5
02/06/2025 11:15,32.6
02/06/2025 20:04,70.4
02/06/2025 23:29,77.4
02/06/2025 22:03,80.4
02/06/2025 19:22,32.7
02/06/2025 01:22,11.7
02/06/2025 19:40,49.9
02/06/2025 02:48,85.6
02/06/2025 05:40,12
02/06/2025 15:10,88.6
02/06/2025 11:14,11.9
02/06/2025 02:35,69.3
02/06/2025 02:34,88.9
02/06/2025 01:05,43.4
02/06/2025 06:25,75.8
02/06/2025 06:20,71
02/06/2025 19:59,91.9
02/06/2025 16:48,41.3
02/06/2025 18:34,0.7
02/06/2025 04:56,25.4
02/06/2025 00:58,34.5
02/06/2025 00:37,82.8
02/06/2025 03:25,79.2
02/06/2025 11:06,5.6
02/06/2025 19:51,72.4
02/06/2025 02:05,42.9
02/06/2025 15:59,37.1
02/06/2025 16:47,37.9
02/06/2025 01:29,7.9
02/06/2025 08:41,86
02/06/2025 19:31,95.4
02/06/2025 22:58,74.3
02/06/2025 07:09,0.1
02/06/2025 23:58,2.7
02/06/2025 15:50,91.8
02/06/2025 02:25,12.2
02/06/2025 00:07,18.6
02/06/2025 09:20,64.3
02/06/2025 13:33,18.2
02/06/2025 21:31,17.9
02/06/2025 00:27,38.8
02/06/2025 20:51,50.1
02/06/2025 21:56,8.8
02/06/2025 08:47,85.1
02/06/2025 15:48,66
02/06/2025 17:05,41.7
02/06/2025 13:43,92
02/06/2025 04:40,88.1
02/06/2025 10:17,72.6
02/06/2025 14:51,9
02/06/2025 22:34,78.8
02/06/2025 20:54,40.6
02/06/2025 15:11,11.1
02/06/2025 15:41,13.5
02/06/2025 18:12,92.5
02/06/2025 13:42,89.4
02/06/2025 14:10,53.8
02/06/2025 03:33,66.7
02/06/2025 22:37,70
02/06/2025 05:56,95
02/06/2025 22:06,84.3
02/06/2025 01:43,43.1
02/06/2025 23:15,79.7
02/06/2025 09:03,31.7
02/06/2025 19:58,61.9
02/06/2025 10:11,23.3
02/06/2025 22:10,47
02/06/2025 14:42,18.5
02/06/2025 11:29,9.3
02/06/2025 16:01,54.3
02/06/2025 03:29,4
02/06/2025 12:49,69.8
02/06/2025 08:15,47.9
02/06/2025 06:51,30.2
02/06/2025 11:17,13.8
02/06/2025 11:06,93.4
02/06/2025 16:56,27.7
02/06/2025 20:34,83.8
02/06/2025 07:34,56.6
02/06/2025 23:23,9
02/06/2025 23:52,35.1
02/06/2025 19:40,56.3
02/06/2025 09:43,58.7
02/06/2025 06:59,92.1
02/06/2025 09:15,51.9
02/06/2025 14:29,96.3
02/06/2025 02:32,95.9
02/06/2025 21:11,26.4
02/06/2025 15:25,35.2
02/06/2025 19:01,18.5
02/06/2025 07:46,99.8
02/06/2025 18:05,87.7
02/06/2025 07:33,97.4
02/06/2025 13:51,93.9
02/06/2025 02:53,41.1
02/06/2025 23:10,56.7
02/06/2025 17:29,58.1
02/06/2025 13:03,36.2
02/06/2025 23:46,86.2
02/06/2025 08:06,25.7
02/06/2025 05:40,19.1
02/06/2025 17:32,33.4
02/06/2025 08:35,52.4
02/06/2025 07:28,92.5
02/06/2025 04:18,22.3
02/06/2025 05:52,41.6
02/06/2025 19:22,27.6
02/06/2025 14:33,95.3
02/06/2025 07:30,79.8
02/06/2025 09:46,13.2
02/06/2025 18:25,50.6
02/06/2025 14:05,76.5
02/06/2025 11:30,77.4
02/06/2025 09:44,99
02/06/2025 21:13,54
02/06/2025 04:17,40.3
02/06/2025 06:35,29.5
02/06/2025 03:44,67.1
02/06/2025 10:18,68.4
02/06/2025 10:59,63.2
02/06/2025 22:06,61.6
02/06/2025 10:52,43.9
02/06/2025 21:06,22.1
02/06/2025 12:28,23.4
02/06/2025 00:28,9.7
02/06/2025 05:30,36.5
02/06/2025 00:42,24.7
02/06/2025 09:28,74
02/06/2025 12:58,35.1
02/06/2025 02:52,17.4
02/06/2025 22:28,75.2
02/06/2025 03:17,81.7
02/06/2025 23:51,10.9
02/06/2025 06:32,79.9
02/06/2025 03:00,95.5
02/06/2025 01:25,61.3
02/06/2025 11:46,29.4
02/06/2025 03:12,5.6
02/06/2025 03:58,36.4
02/06/2025 11:58,22.2
02/06/2025 14:03,28.9
02/06/2025 20:53,22
02/06/2025 21:00,2.9
02/06/2025 06:55,32.9
02/06/2025 10:13,31.5
02/06/2025 09:01,75.4
02/06/2025 21:13,98.9
02/06/2025 08:46,59.2
02/06/2025 13:48,4.9
02/06/2025 14:18,62.8
02/06/2025 08:33,89.8
02/06/2025 20:43,2.9
02/06/2025 04:42,15.1
02/06/2025 15:39,83
02/06/2025 19:51,49.8
02/06/2025 00:06,37.4
02/06/2025 22:50,91.7
02/06/2025 01:29,62.9
02/06/2025 18:35,13.6
02/06/2025 08:28,18.4
02/06/2025 20:19,63.1
02/06/2025 14:25,9.8
02/06/2025 11:38,6.6
02/06/2025 10:19,71.5
02/06/2025 19:25,9.3
02/06/2025 10:05,50.3
02/06/2025 21:32,34.5
02/06/2025 04:57,77.4
02/06/2025 22:58,48.5
02/06/2025 06:05,78.6
02/06/2025 02:55,8.3
02/06/2025 00:20,12
02/06/2025 17:44,45.3
02/06/2025 09:11,60.8
02/06/2025 15:39,40.6
02/06/2025 15:03,79.8
02/06/2025 01:46,92.6
02/06/2025 19:15,56.6
02/06/2025 16:42,59.2
02/06/2025 22:47,66.6
02/06/2025 05:24,56
02/06/2025 23:06,80.1
02/06/2025 07:50,45.4
02/06/2025 13:28,4.3
02/06/2025 18:21,17.2
02/06/2025 15:50,4
02/06/2025 11:02,70.3
02/06/2025 17:34,23.8
02/06/2025 05:04,96
02/06/2025 13:13,36.4
02/06/2025 22:12,90.7
02/06/2025 10:21,50.6
02/06/2025 11:52,15.6
02/06/2025 15:32,59.6
02/06/2025 03:40,11.8
02/06/2025 09:05,10.8
02/06/2025 00:19,37.6
02/06/2025 02:19,65.8
02/06/2025 03:31,3.6
02/06/2025 11:40,75.9
02/06/2025 04:41,46.6
02/06/2025 01:23,94.2
02/06/2025 16:27,83.9
02/06/2025 20:26,55.6
02/06/2025 00:19,43.9
02/06/2025 11:34,17
02/06/2025 23:06,57.5
02/06/2025 16:30,24.8
02/06/2025 00:15,50.8
02/06/2025 07:17,63.7
02/06/2025 01:56,15.4
02/06/2025 16:43,25.3
02/06/2025 10:19,36.7
02/06/2025 18:19,34.7
02/06/2025 03:53,46
02/06/2025 10:03,52
02/06/2025 17:59,54.3
02/06/2025 00:22,44.5
02/06/2025 14:48,83.8
02/06/2025 00:48,94
02/06/2025 19:14,64.8
02/06/2025 01:10,25.5
02/06/2025 04:30,77
02/06/2025 11:19,6.5
02/06/2025 21:53,45.7
02/06/2025 01:32,80.2
02/06/2025 23:44,63.7
02/06/2025 05:42,34.4
02/06/2025 22:32,29.2
02/06/2025 08:42,67.9
02/06/2025 07:36,21
02/06/2025 14:04,48.3
02/06/2025 15:43,35.7
02/06/2025 04:38,24.3
02/06/2025 12:50,70.5
02/06/2025 10:07,71.9
02/06/2025 19:54,53.2
02/06/2025 00:46,34.9
02/06/2025 12:36,56.7
02/06/2025 19:46,2.8
02/06/2025 08:02,17.1
02/06/2025 08:15,70.9
02/06/2025 03:49,18.6
02/06/2025 02:28,0.3
02/06/2025 02:38,68.2
02/06/2025 08:14,90.5
02/06/2025 16:16,20.6
02/06/2025 10:12,22.9
02/06/2025 16:11,95.5
02/06/2025 14:44,65.3
02/06/2025 23:48,52.1
02/06/2025 05:14,33.5
02/06/2025 10:07,62.4
02/06/2025 11:59,24.4
02/06/2025 14:11,90.5
02/06/2025 12:13,90.7
02/06/2025 15:31,26.4
02/06/2025 06:51,31.3
02/06/2025 05:45,95.9
02/06/2025 18:06,55.4
02/06/2025 08:21,61.2
02/06/2025 13:20,2.4
02/06/2025 10:31,9.6
02/06/2025 07:28,90.7
02/06/2025 20:28,44.6
02/06/2025 19:39,24
02/06/2025 23:02,28.8
02/06/2025 04:38,14.2
02/06/2025 12:56,33.1
02/06/2025 23:22,80.8
02/06/2025 09:47,13.1
02/06/2025 23:07,68.1
02/06/2025 21:47,77.8
02/06/2025 05:41,31
02/06/2025 14:26,62.5
02/06/2025 21:04,23.6
02/06/2025 01:45,35.8
02/06/2025 07:26,24.5
02/06/2025 05:35,10.7
02/06/2025 23:36,69.8
02/06/2025 11:01,25.4
02/06/2025 00:18,23.8
02/06/2025 20:18,57.9
02/06/2025 22:23,82.1
02/06/2025 04:23,78.8
02/06/2025 01:15,5.5
02/06/2025 03:05,12.6
02/06/2025 22:51,44.4
02/06/2025 11:36,54.6
02/06/2025 07:59,97.9
02/06/2025 04:39,28.5
02/06/2025 12:08,2.5
02/06/2025 00:26,15.7
02/06/2025 13:44,63.2
02/06/2025 22:08,86
02/06/2025 16:24,51
02/06/2025 01:21,31.3
02/06/2025 12:24,85.5
02/06/2025 17:32,59.6
02/06/2025 09:02,38.1
02/06/2025 16:22,47.9
02/06/2025 06:10,80.6
02/06/2025 18:49,16.7
02/06/2025 02:33,86.8
02/06/2025 05:27,78.8
02/06/2025 14:16,70.5
02/06/2025 19:24,27.5
02/06/2025 23:37,96
02/06/2025 05:19,81.2
02/06/2025 00:22,11
02/06/2025 07:55,25.2
02/06/2025 00:04,68.1
02/06/2025 18:48,7
02/06/2025 09:26,29.1
02/06/2025 15:58,2.4
02/06/2025 18:20,4.4
02/06/2025 17:48,45.8
02/06/2025 05:45,57.3
02/06/2025 06:30,53.2
02/06/2025 21:58,52.3
02/06/2025 07:13,0.2
02/06/2025 08:38,74.1
02/06/2025 07:56,13.4
02/06/2025 00:18,63.7
02/06/2025 08:52,83.8
02/06/2025 11:27,1.1
02/06/2025 05:15,56.8
02/06/2025 04:31,46.2
02/06/2025 21:51,33.2
02/06/2025 09:41,81.3
02/06/2025 09:10,51.9
02/06/2025 22:58,51.8
02/06/2025 17:18,16.7
02/06/2025 12:14,28.6
02/06/2025 00:47,58.8
02/06/2025 11:49,65.9
02/06/2025 09:47,66.6
02/06/2025 13:54,46.6
02/06/2025 08:44,45.5
02/06/2025 04:10,60.2
02/06/2025 03:08,89.6
02/06/2025 05:48,23.5
02/06/2025 09:30,13.2
02/06/2025 11:22,28.9
02/06/2025 15:48,60.1
02/06/2025 11:50,73.2
02/06/2025 12:38,76.7
02/06/2025 03:04,43.8
02/06/2025 14:24,86.2
02/06/2025 12:44,20.4
02/06/2025 12:37,27.9
02/06/2025 08:41,2.5
02/06/2025 16:28,88.7
02/06/2025 12:26,67.4
02/06/2025 09:29,56.3
02/06/2025 04:57,44
02/06/2025 06:48,64.1
02/06/2025 02:16,73.2
02/06/2025 04:19,61.6
02/06/2025 06:44,77.7
02/06/2025 03:35,4.4
02/06/2025 05:45,23.6
02/06/2025 23:24,5.4
02/06/2025 15:58,32.9
02/06/2025 00:32,58.4
02/06/2025 10:01,24
02/06/2025 20:46,90.1
02/06/2025 04:28,48.4
02/06/2025 09:14,40
02/06/2025 16:28,67.7
02/06/2025 03:01,89.9
02/06/2025 01:05,3.9
02/06/2025 16:30,74.8
02/06/2025 18:57,70.8
02/06/2025 20:12,64.9
02/06/2025 11:53,93.3
02/06/2025 13:08,47.5
02/06/2025 08:02,45.1
02/06/2025 03:47,78.5
02/06/2025 17:05,58.6
02/06/2025 12:10,31.6
02/06/2025 01:27,72.5
02/06/2025 08:59,76
02/06/2025 20:41,9.8
02/06/2025 00:26,48.4
02/06/2025 11:29,45.6
02/06/2025 16:04,8.3
02/06/2025 16:04,13.1
02/06/2025 03:37,89.6
02/06/2025 07:39,86.1
02/06/2025 16:37,38.7
02/06/2025 02:29,40.9
02/06/2025 19:47,91.4
02/06/2025 01:08,29.5
02/06/2025 02:08,90.3
02/06/2025 09:14,81.9
02/06/2025 12:33,69.4
02/06/2025 00:21,6.1
02/06/2025 09:52,23.3
02/06/2025 04:56,44.5
02/06/2025 13:09,49.7
02/06/2025 17:08,84.4
02/06/2025 10:34,36.8
02/06/2025 14:03,14
02/06/2025 23:08,24.1
02/06/2025 09:16,59.1
02/06/2025 09:36,18.3
02/06/2025 03:01,72.1
02/06/2025 06:43,46.3
02/06/2025 10:26,43.4
02/06/2025 11:58,88.9
02/06/2025 06:59,61.1
02/06/2025 21:01,50.5
02/06/2025 13:29,58.2
02/06/2025 02:53,100
02/06/2025 04:53,83.2
02/06/2025 22:30,88.2
02/06/2025 23:34,70.9
02/06/2025 07:58,76.3
02/06/2025 21:26,95.8
02/06/2025 12:15,11.3
02/06/2025 01:35,76.5
02/06/2025 00:07,27.4
02/06/2025 07:26,97.8
02/06/2025 19:11,90.1
02/06/2025 23:50,89.7
02/06/2025 01:23,79.4
02/06/2025 22:22,31.2
02/06/2025 03:28,77.8
02/06/2025 11:02,14.6
02/06/2025 02:40,70.9
02/06/2025 05:36,83.3
02/06/2025 08:35,77.4
02/06/2025 23:19,17.3
02/06/2025 21:13,26.3
02/06/2025 02:10,24.2
02/06/2025 02:55,15.6
02/06/2025 17:53,37.5
02/06/2025 18:55,77.7
02/06/2025 03:38,47.5
02/06/2025 10:08,94.7
02/06/2025 14:15,84.6
02/06/2025 20:21,8.2
02/06/2025 18:50,76.9
02/06/2025 11:41,80.6
02/06/2025 22:06,28.6
02/06/2025 19:29,86.4
02/06/2025 02:56,33.6
02/06/2025 20:04,15.9
02/06/2025 11:25,23.2
02/06/2025 19:10,54.4
02/06/2025 13:59,9.6
02/06/2025 22:24,49.2
02/06/2025 14:03,88.2
02/06/2025 17:24,2.9
02/06/2025 09:00,59.2
02/06/2025 03:12,90.7
02/06/2025 19:11,97.7
02/06/2025 18:37,20.9
02/06/2025 11:25,45.3
02/06/2025 12:18,30.9
02/06/2025 13:18,0.7
02/06/2025 23:24,9.1
02/06/2025 14:02,39
02/06/2025 12:01,61.1
02/06/2025 21:23,94.5
02/06/2025 16:14,96.6
02/06/2025 05:11,83.1
02/06/2025 09:25,95.6
02/06/2025 12:57,13.5
02/06/2025 13:11,94.9
02/06/2025 10:20,8.7
02/06/2025 08:49,45.9
02/06/2025 11:24,51.2
02/06/2025 17:45,15.4
02/06/2025 09:51,45.2
02/06/2025 03:48,17.1
02/06/2025 03:34,26.6
02/06/2025 09:16,40.7
02/06/2025 13:24,79.4
02/06/2025 07:17,87.7
02/06/2025 11:22,82.1
02/06/2025 05:19,76.6
02/06/2025 20:25,21.6
02/06/2025 01:29,86.2
02/06/2025 15:57,36.9
02/06/2025 12:28,19.3
02/06/2025 07:46,86.1
02/06/2025 10:48,95.8
02/06/2025 15:54,3.9
02/06/2025 03:16,76.3
02/06/2025 06:43,6.4
02/06/2025 20:36,50.3
02/06/2025 13:40,66.7
02/06/2025 22:58,72.6
02/06/2025 05:27,16.7
02/06/2025 21:54,52.4
02/06/2025 17:46,86.2
02/06/2025 19:12,59.6
02/06/2025 07:35,75.5
02/06/2025 21:05,25.3
02/06/2025 10:05,93.3
02/06/2025 08:28,20.2
02/06/2025 15:16,49.6
02/06/2025 12:40,92.3
02/06/2025 07:36,72.9
02/06/2025 15:58,54.9
02/06/2025 05:15,38.1
02/06/2025 21:22,88.5
02/06/2025 00:51,51.8
02/06/2025 14:50,86.6
02/06/2025 14:13,78.8
02/06/2025 08:00,57.4
02/06/2025 06:51,24.1
02/06/2025 18:02,52.5
02/06/2025 19:50,46.6
02/06/2025 00:42,7.1
02/06/2025 02:59,59.4
02/06/2025 10:43,69.2
02/06/2025 09:10,8.7
02/06/2025 07:32,50
02/06/2025 10:19,79.3
02/06/2025 01:12,44.7
02/06/2025 21:31,86.1
02/06/2025 23:53,34.8
02/06/2025 09:43,0.9
02/06/2025 13:07,78.2
02/06/2025 03:24,83.2
02/06/2025 14:55,1.9
02/06/2025 09:11,99.9
02/06/2025 16:10,32.3
02/06/2025 12:34,67.4
02/06/2025 23:57,80.5
02/06/2025 01:01,76.3
02/06/2025 09:45,70.4
02/06/2025 01:07,38.5
02/06/2025 05:55,70.6
02/06/2025 10:06,43.5
02/06/2025 12:24,15.4
02/06/2025 06:47,92.4
02/06/2025 01:46,97.8
02/06/2025 18:06,13
02/06/2025 09:46,93.9
02/06/2025 09:29,57.5
02/06/2025 21:50,85.8
02/06/2025 16:03,19
02/06/2025 08:35,51
02/06/2025 07:39,76.4
02/06/2025 16:11,8.2
02/06/2025 21:51,83.5
02/06/2025 11:06,63.8
02/06/2025 23:56,34
02/06/2025 07:58,54.3
02/06/2025 07:13,72.2
02/06/2025 02:15,51.7
02/06/2025 15:38,70.2
02/06/2025 16:13,15.9
02/06/2025 15:16,71.3
02/06/2025 09:29,48.7
02/06/2025 23:14,92.7
02/06/2025 07:22,7.9
02/06/2025 15:45,49.9
02/06/2025 00:48,32.5
02/06/2025 10:52,37.9
02/06/2025 02:34,31.5
02/06/2025 18:16,23.4
02/06/2025 13:31,72.5
02/06/2025 03:10,41.1
02/06/2025 10:41,57.3
02/06/2025 12:31,70.6
02/06/2025 17:39,43.9
02/06/2025 22:00,43.9
02/06/2025 05:11,51.1
02/06/2025 16:32,19.5
02/06/2025 05:38,52.9
02/06/2025 03:20,36.9
02/06/2025 18:09,15
02/06/2025 08:57,95.9
02/06/2025 04:46,43.5
02/06/2025 00:14,42.6
02/06/2025 18:42,23
02/06/2025 21:48,19.8
02/06/2025 11:45,77.9
02/06/2025 06:04,29.1
02/06/2025 02:19,17.6
02/06/2025 04:44,53.2
02/06/2025 21:54,65.7
02/06/2025 11:41,51.5
02/06/2025 10:07,15.9
02/06/2025 05:29,42.4
02/06/2025 15:38,33.7
02/06/2025 01:58,55.7
02/06/2025 18:28,4.8
02/06/2025 10:21,13.4
02/06/2025 04:49,8.9
02/06/2025 20:19,93.8
02/06/2025 22:32,76.2
02/06/2025 07:28,11.6
02/06/2025 23:21,56
02/06/2025 15:39,5.6
02/06/2025 19:58,65.9
02/06/2025 05:45,14.8
02/06/2025 18:46,26.4
02/06/2025 15:49,18.3
02/06/2025 06:29,66.6
02/06/2025 15:51,15.6
02/06/2025 05:55,27.7
02/06/2025 14:01,24.7
02/06/2025 12:42,29.5
02/06/2025 08:46,92.5
02/06/2025 10:19,28.2
02/06/2025 05:17,4.9
02/06/2025 20:16,4.8
02/06/2025 10:21,72
02/06/2025 17:48,59.5
02/06/2025 20:55,31.7
02/06/2025 10:23,39.5
02/06/2025 09:34,30.2
02/06/2025 04:35,26.2
02/06/2025 03:50,13.4
02/06/2025 10:11,67.8
02/06/2025 23:53,95
02/06/2025 10:40,82.5
02/06/2025 04:04,4.9
02/06/2025 05:11,28.9
02/06/2025 23:43,17.1
02/06/2025 00:58,68.6
02/06/2025 16:06,83.9
02/06/2025 15:19,68.7
02/06/2025 02:18,80.6
02/06/2025 07:13,2.8
02/06/2025 03:45,60.4
02/06/2025 15:08,77.9
02/06/2025 22:18,51.7
02/06/2025 10:14,66.1
02/06/2025 10:33,16.4
02/06/2025 16:59,75.1
02/06/2025 22:30,83.2
02/06/2025 20:14,67.1
02/06/2025 04:02,90.3
02/06/2025 05:39,61.5
02/06/2025 21:35,45.3
02/06/2025 16:11,33.1
02/06/2025 14:40,0.9
02/06/2025 19:51,7.7
02/06/2025 21:06,40.7
02/06/2025 14:28,43.3
02/06/2025 10:12,92.4
02/06/2025 19:03,51.7
02/06/2025 09:11,97.8
02/06/2025 20:26,37.7
02/06/2025 10:11,64.4
02/06/2025 19:33,22.9
02/06/2025 12:12,59.1
02/06/2025 19:28,50.3
02/06/2025 20:33,73.4
02/06/2025 06:39,47.5
02/06/2025 23:55,45.2
02/06/2025 14:31,64.3
02/06/2025 10:30,81.4
02/06/2025 07:27,22.8
02/06/2025 16:49,20.1
02/06/2025 23:26,86.4
02/06/2025 12:05,81.1
02/06/2025 07:29,38.4
02/06/2025 00:33,52.9
02/06/2025 21:00,42.1
02/06/2025 18:05,30.6
02/06/2025 09:33,21.6
02/06/2025 14:41,47.8
02/06/2025 04:52,72.2
02/06/2025 19:12,62.2
02/06/2025 09:41,4.1
02/06/2025 08:51,39.6
02/06/2025 21:50,27.2
02/06/2025 23:35,43.1
02/06/2025 10:20,63.2
02/06/2025 15:24,89.7
02/06/2025 20:43,41.3
