timestamp,value
23/06/2025 07:08,63
23/06/2025 00:00,6.3
23/06/2025 07:59,41.5
23/06/2025 09:53,79.2
23/06/2025 19:26,36.6
23/06/2025 02:54,82.5
23/06/2025 13:21,51.9
23/06/2025 09:02,89.9
23/06/2025 18:33,16
23/06/2025 05:31,23.1
23/06/2025 14:34,55.8
23/06/2025 06:27,6.2
23/06/2025 23:24,89.8
23/06/2025 19:47,72.5
23/06/2025 19:06,1
23/06/2025 01:36,76.8
23/06/2025 04:48,24.3
23/06/2025 06:04,23.8
23/06/2025 11:22,90.1
23/06/2025 08:50,12.5
23/06/2025 16:15,34.4
23/06/2025 03:32,96.7
23/06/2025 19:47,34.8
23/06/2025 06:55,61.7
23/06/2025 07:57,60.5
23/06/2025 17:45,49.9
23/06/2025 07:45,21
23/06/2025 04:17,4.7
23/06/2025 22:32,37.9
23/06/2025 17:28,32.7
23/06/2025 08:05,71.9
23/06/2025 15:19,76.4
23/06/2025 15:49,42
23/06/2025 01:32,86.9
23/06/2025 11:06,56.3
23/06/2025 08:17,49.4
23/06/2025 08:56,90.3
23/06/2025 17:37,79.5
23/06/2025 10:36,75.1
23/06/2025 01:44,86.6
23/06/2025 00:04,20.9
23/06/2025 19:21,98.8
23/06/2025 21:23,34.7
23/06/2025 08:38,0.9
23/06/2025 07:56,91.1
23/06/2025 00:54,59.1
23/06/2025 11:45,94.6
23/06/2025 12:53,15.4
23/06/2025 20:51,2.6
23/06/2025 08:27,77
23/06/2025 14:12,45.5
23/06/2025 09:12,11.7
23/06/2025 02:00,5.4
23/06/2025 16:45,27.1
23/06/2025 01:06,10.2
23/06/2025 18:45,0.2
23/06/2025 01:14,45.9
23/06/2025 06:27,18
23/06/2025 22:58,11.1
23/06/2025 09:56,73.8
23/06/2025 06:17,95.5
23/06/2025 04:43,95.5
23/06/2025 00:54,20.4
23/06/2025 11:01,71.2
23/06/2025 04:58,92.2
23/06/2025 02:17,65.3
23/06/2025 02:53,8.7
23/06/2025 22:08,89.8
23/06/2025 15:44,1.6
23/06/2025 03:56,85.5
23/06/2025 23:29,77.7
23/06/2025 01:18,83.2
23/06/2025 00:49,83.6
23/06/2025 08:44,84.3
23/06/2025 15:31,78.2
23/06/2025 16:32,64.1
23/06/2025 12:10,61.5
23/06/2025 15:48,58.2
23/06/2025 06:08,98.1
23/06/2025 12:45,4.8
23/06/2025 19:22,94.8
23/06/2025 07:17,6.8
23/06/2025 10:22,77.9
23/06/2025 21:38,92.6
23/06/2025 02:37,38
23/06/2025 06:28,54.1
23/06/2025 01:08,68
23/06/2025 17:36,2.5
23/06/2025 10:29,67.2
23/06/2025 01:17,35.5
23/06/2025 17:04,91.2
23/06/2025 23:29,16.6
23/06/2025 19:12,82
23/06/2025 19:12,79.2
23/06/2025 12:27,76.4
23/06/2025 17:00,30
23/06/2025 17:57,73.5
23/06/2025 05:39,99.5
23/06/2025 03:59,69
23/06/2025 17:37,28.6
23/06/2025 13:59,14.4
23/06/2025 16:38,17.6
23/06/2025 19:23,74.2
23/06/2025 09:19,22.3
23/06/2025 03:45,21.8
23/06/2025 05:16,97.3
23/06/2025 05:32,51.1
23/06/2025 06:07,50.2
23/06/2025 18:21,7.8
23/06/2025 23:33,26.7
23/06/2025 18:45,70
23/06/2025 06:14,82.3
23/06/2025 06:53,73
23/06/2025 23:04,9
23/06/2025 13:26,48.2
23/06/2025 03:23,37.3
23/06/2025 02:10,68.8
23/06/2025 01:17,52.2
23/06/2025 05:05,11
23/06/2025 16:30,43
23/06/2025 19:14,68.7
23/06/2025 04:15,54.9
23/06/2025 17:46,57.1
23/06/2025 06:18,85.1
23/06/2025 15:44,9.8
23/06/2025 09:37,11.6
23/06/2025 06:54,19
23/06/2025 03:01,29.2
23/06/2025 22:31,92.8
23/06/2025 02:46,83.4
23/06/2025 07:49,75.9
23/06/2025 05:21,80.5
23/06/2025 19:49,29.2
23/06/2025 02:17,35
23/06/2025 19:13,66.3
23/06/2025 15:20,59.4
23/06/2025 07:54,36.4
23/06/2025 02:48,82
23/06/2025 09:03,51.9
23/06/2025 01:43,57.9
23/06/2025 04:00,24.1
23/06/2025 02:41,89.4
23/06/2025 16:30,23.2
23/06/2025 12:24,55.5
23/06/2025 13:31,81.8
23/06/2025 07:20,0.3
23/06/2025 21:25,77.5
23/06/2025 03:02,35.8
23/06/2025 05:57,69.8
23/06/2025 07:04,22
23/06/2025 15:39,26.2
23/06/2025 05:42,8.6
23/06/2025 21:27,30.5
23/06/2025 21:10,5.9
23/06/2025 09:36,86.2
23/06/2025 23:00,29.1
23/06/2025 17:27,33
23/06/2025 16:43,45.6
23/06/2025 20:02,70.4
23/06/2025 09:01,27.1
23/06/2025 19:29,65
23/06/2025 07:11,66.9
23/06/2025 01:50,51.9
23/06/2025 04:55,15.6
23/06/2025 20:08,39.5
23/06/2025 18:26,93.1
23/06/2025 12:30,6.2
23/06/2025 17:53,26.9
23/06/2025 04:14,28.8
23/06/2025 08:20,26.8
23/06/2025 10:05,83
23/06/2025 23:54,69
23/06/2025 19:04,86.9
23/06/2025 02:16,69.8
23/06/2025 12:15,99.5
23/06/2025 22:35,22.7
23/06/2025 09:25,58.4
23/06/2025 23:31,31.5
23/06/2025 00:46,14.1
23/06/2025 22:11,24.8
23/06/2025 00:04,62.9
23/06/2025 18:12,25.5
23/06/2025 00:04,81.5
23/06/2025 04:37,91.4
23/06/2025 12:44,99
23/06/2025 05:50,58.6
23/06/2025 13:57,15.8
23/06/2025 14:17,78.8
23/06/2025 12:03,75.9
23/06/2025 13:26,68.3
23/06/2025 09:07,72.8
23/06/2025 11:10,18
23/06/2025 00:46,81.4
23/06/2025 19:48,30.8
23/06/2025 09:10,14.1
23/06/2025 20:52,71.3
23/06/2025 22:38,89
23/06/2025 03:42,57.3
23/06/2025 17:33,31.2
23/06/2025 14:09,49.3
23/06/2025 06:51,65.5
23/06/2025 12:54,93.3
23/06/2025 11:14,41.4
23/06/2025 21:06,49.9
23/06/2025 11:14,38.3
23/06/2025 23:00,44.6
23/06/2025 07:21,16.9
23/06/2025 18:51,18.5
23/06/2025 13:38,38.3
23/06/2025 09:17,61.7
23/06/2025 13:29,82.8
23/06/2025 09:05,47.5
23/06/2025 06:49,61.8
23/06/2025 11:35,13.5
23/06/2025 12:13,55.8
23/06/2025 00:41,15.7
23/06/2025 09:49,67.9
23/06/2025 02:27,1.7
23/06/2025 01:40,71.3
23/06/2025 13:43,95.9
23/06/2025 19:29,27.8
23/06/2025 20:32,24.2
23/06/2025 01:00,13.4
23/06/2025 07:26,23.5
23/06/2025 09:26,10.6
23/06/2025 22:10,89.6
23/06/2025 23:05,95.6
23/06/2025 10:45,80
23/06/2025 12:24,67.9
23/06/2025 16:10,30.2
23/06/2025 16:44,10
23/06/2025 13:04,21.6
23/06/2025 00:09,60.2
23/06/2025 04:38,81.4
23/06/2025 06:12,13.3
23/06/2025 12:35,5.7
23/06/2025 01:22,86.6
23/06/2025 00:51,18.9
23/06/2025 14:43,9.2
23/06/2025 05:47,99.3
23/06/2025 20:00,33.8
23/06/2025 11:33,28.3
23/06/2025 21:40,94.3
23/06/2025 12:20,39.2
23/06/2025 20:30,79.5
23/06/2025 13:50,29.3
23/06/2025 20:07,31.3
23/06/2025 08:52,17.2
23/06/2025 20:26,28.5
23/06/2025 11:35,98.1
23/06/2025 20:25,56.2
23/06/2025 20:18,90.5
23/06/2025 23:52,78.2
23/06/2025 10:32,69.8
23/06/2025 13:56,71.4
23/06/2025 04:54,90.9
23/06/2025 19:16,81.2
23/06/2025 20:44,91.6
23/06/2025 23:49,38.2
23/06/2025 01:43,92.2
23/06/2025 18:29,17.2
23/06/2025 10:58,66.5
23/06/2025 20:22,14.2
23/06/2025 11:19,14.1
23/06/2025 03:00,44.8
23/06/2025 03:57,60.1
23/06/2025 07:02,37.4
23/06/2025 16:42,27.3
23/06/2025 12:26,33
23/06/2025 21:54,77.5
23/06/2025 00:38,66.2
23/06/2025 04:40,29.3
23/06/2025 18:07,29.3
23/06/2025 01:57,65
23/06/2025 14:40,87.8
23/06/2025 12:50,18.2
23/06/2025 17:15,22.2
23/06/2025 16:45,81
23/06/2025 04:40,15.7
23/06/2025 06:09,81.2
23/06/2025 00:49,36.2
23/06/2025 02:54,9.7
23/06/2025 03:29,34.6
23/06/2025 00:54,14.2
23/06/2025 22:36,39
23/06/2025 11:09,70.6
23/06/2025 23:23,27.6
23/06/2025 22:41,13.4
23/06/2025 18:19,13
23/06/2025 06:08,5.7
23/06/2025 01:17,77.8
23/06/2025 11:59,17.1
23/06/2025 19:54,20.9
23/06/2025 06:37,20.4
23/06/2025 21:24,15.9
23/06/2025 17:10,33.5
23/06/2025 06:54,12.4
23/06/2025 02:40,85.9
23/06/2025 08:02,11.3
23/06/2025 05:04,30.1
23/06/2025 14:36,55.3
23/06/2025 07:01,99.9
23/06/2025 21:42,73.4
23/06/2025 05:45,69.5
23/06/2025 16:00,51
23/06/2025 13:49,78.9
23/06/2025 19:42,45
23/06/2025 01:12,35.5
23/06/2025 12:45,74.4
23/06/2025 00:19,24.4
23/06/2025 09:34,50
23/06/2025 08:09,54.8
23/06/2025 02:52,42.6
23/06/2025 02:10,37
23/06/2025 03:43,36.9
23/06/2025 11:08,85.1
23/06/2025 15:19,41.5
23/06/2025 02:10,31.4
23/06/2025 21:49,62.3
23/06/2025 12:24,72.3
23/06/2025 08:28,17.7
23/06/2025 19:19,82.8
23/06/2025 15:06,43.7
23/06/2025 13:30,54.3
23/06/2025 04:15,66.3
23/06/2025 10:22,43.8
23/06/2025 19:13,14.3
23/06/2025 06:39,17.1
23/06/2025 03:09,59.1
23/06/2025 21:02,42.6
23/06/2025 20:47,51.1
23/06/2025 06:32,93.3
23/06/2025 23:31,99.8
23/06/2025 07:20,18.5
23/06/2025 12:31,71.3
23/06/2025 16:21,68.6
23/06/2025 15:51,35.9
23/06/2025 19:41,47.2
23/06/2025 18:10,12.2
23/06/2025 13:56,14.3
23/06/2025 17:11,10.2
23/06/2025 08:25,77.7
23/06/2025 03:31,27.3
23/06/2025 17:28,10.5
23/06/2025 11:40,94.1
23/06/2025 23:51,56.5
23/06/2025 18:59,1.7
23/06/2025 12:32,97
23/06/2025 16:01,27.3
23/06/2025 09:41,41.6
23/06/2025 16:59,47.8
23/06/2025 13:11,20.5
23/06/2025 10:19,53.7
23/06/2025 09:55,86
23/06/2025 20:09,79.9
23/06/2025 23:46,12
23/06/2025 14:13,99.3
23/06/2025 00:14,52.7
23/06/2025 00:28,68.8
23/06/2025 09:16,75.8
23/06/2025 01:56,64.4
23/06/2025 11:09,37.3
23/06/2025 21:22,32.4
23/06/2025 20:26,7.5
23/06/2025 02:39,71.5
23/06/2025 16:23,85.3
23/06/2025 22:21,8.9
23/06/2025 00:57,8
23/06/2025 12:43,12.5
23/06/2025 09:19,3.3
23/06/2025 02:21,73.7
23/06/2025 20:35,67.4
23/06/2025 11:39,25.3
23/06/2025 05:09,36.5
23/06/2025 20:06,3
23/06/2025 04:37,54.3
23/06/2025 20:05,30
23/06/2025 18:52,43.6
23/06/2025 00:00,42.4
23/06/2025 11:14,83.8
23/06/2025 03:36,84.7
23/06/2025 23:32,83.7
23/06/2025 10:30,99.4
23/06/2025 18:07,61.8
23/06/2025 08:56,86.6
23/06/2025 09:56,44
23/06/2025 22:40,6.8
23/06/2025 03:29,23.6
23/06/2025 18:17,78.3
23/06/2025 16:32,99.2
23/06/2025 14:48,67.6
23/06/2025 20:34,57.7
23/06/2025 04:49,16.2
23/06/2025 15:11,83.7
23/06/2025 09:15,92.7
23/06/2025 19:47,30.6
23/06/2025 22:35,76.2
23/06/2025 00:07,36.7
23/06/2025 16:10,49.7
23/06/2025 01:03,46
23/06/2025 20:44,23.5
23/06/2025 13:09,89.8
23/06/2025 08:56,37.9
23/06/2025 08:47,87.2
23/06/2025 23:33,26.2
23/06/2025 22:24,42.1
23/06/2025 11:42,15.9
23/06/2025 18:25,3.5
23/06/2025 15:04,78.8
23/06/2025 20:25,47.8
23/06/2025 11:12,83.9
23/06/2025 09:25,39.7
23/06/2025 01:11,20.4
23/06/2025 04:26,44.8
23/06/2025 01:25,81.2
23/06/2025 03:06,94.2
23/06/2025 18:58,95.9
23/06/2025 10:45,62.4
23/06/2025 18:49,72.1
23/06/2025 01:21,43.4
23/06/2025 00:28,7
23/06/2025 12:20,34
23/06/2025 15:40,14.2
23/06/2025 23:18,69.1
23/06/2025 03:27,84.1
23/06/2025 23:39,56
23/06/2025 17:32,84.8
23/06/2025 00:36,97
23/06/2025 03:52,71.2
23/06/2025 12:18,9.8
23/06/2025 02:35,90.1
23/06/2025 10:24,5.6
23/06/2025 11:07,83.4
23/06/2025 09:18,5.1
23/06/2025 02:16,62.9
23/06/2025 20:22,29.8
23/06/2025 00:41,7.5
23/06/2025 06:40,38.8
23/06/2025 01:08,39.1
23/06/2025 07:11,41.7
23/06/2025 06:36,10.6
23/06/2025 21:31,39.6
23/06/2025 09:37,82.7
23/06/2025 01:00,54.5
23/06/2025 05:17,63.8
23/06/2025 17:54,22
23/06/2025 20:57,51.1
23/06/2025 05:24,9.5
23/06/2025 10:27,26.7
23/06/2025 10:15,35.9
23/06/2025 10:40,97.8
23/06/2025 00:37,66
23/06/2025 10:13,34
23/06/2025 06:11,94.3
23/06/2025 00:09,64.4
23/06/2025 03:50,19.3
23/06/2025 00:42,45.9
23/06/2025 22:07,36.9
23/06/2025 16:02,36.6
23/06/2025 12:07,10.8
23/06/2025 17:27,86.7
23/06/2025 21:53,74.8
23/06/2025 07:38,38.2
23/06/2025 21:31,57.3
23/06/2025 09:21,1.4
23/06/2025 23:33,47.8
23/06/2025 08:00,31.8
23/06/2025 13:28,75.5
23/06/2025 08:04,37.6
23/06/2025 23:38,2.3
23/06/2025 14:51,12
23/06/2025 00:33,91.7
23/06/2025 20:21,69.5
23/06/2025 17:47,0.6
23/06/2025 11:22,52.5
23/06/2025 07:12,28.9
23/06/2025 16:05,8.9
23/06/2025 21:39,63.1
23/06/2025 05:40,49.4
23/06/2025 14:50,0.6
23/06/2025 08:50,74.4
23/06/2025 04:01,16.6
23/06/2025 08:15,6.6
23/06/2025 01:19,14.7
23/06/2025 20:59,31.6
23/06/2025 11:06,1.9
23/06/2025 10:36,93.6
23/06/2025 17:44,39.8
23/06/2025 01:43,70.5
23/06/2025 05:51,22.7
23/06/2025 09:01,37.4
23/06/2025 21:26,17.8
23/06/2025 04:02,30.1
23/06/2025 23:10,43.9
23/06/2025 19:02,13.4
23/06/2025 10:57,82.4
23/06/2025 03:54,54.3
23/06/2025 18:48,45.2
23/06/2025 23:14,45
23/06/2025 23:54,94.8
23/06/2025 02:47,97.8
23/06/2025 05:12,16.3
23/06/2025 03:09,93.5
23/06/2025 16:11,45.7
23/06/2025 11:27,34.8
23/06/2025 10:33,69.8
23/06/2025 16:24,87.5
23/06/2025 19:21,57.7
23/06/2025 20:54,53.1
23/06/2025 02:53,63.1
23/06/2025 15:53,97.3
23/06/2025 13:56,42.9
23/06/2025 01:16,29.6
23/06/2025 21:17,40.9
23/06/2025 01:36,3
23/06/2025 22:15,98.3
23/06/2025 14:36,77.2
23/06/2025 07:35,91.1
23/06/2025 01:41,61.6
23/06/2025 02:04,86.3
23/06/2025 22:03,28.1
23/06/2025 13:33,67.1
23/06/2025 10:17,9.4
23/06/2025 03:50,22.9
23/06/2025 20:21,1.5
23/06/2025 15:55,35.9
23/06/2025 17:50,29.2
23/06/2025 04:09,38
23/06/2025 03:52,38.4
23/06/2025 16:23,50.5
23/06/2025 03:44,50.6
23/06/2025 02:55,79.3
23/06/2025 07:59,62.9
23/06/2025 05:43,9.4
23/06/2025 01:03,51.3
23/06/2025 21:56,22
23/06/2025 04:06,59.2
23/06/2025 19:46,93.1
23/06/2025 00:12,49.7
23/06/2025 13:47,33.5
23/06/2025 05:51,97.3
23/06/2025 12:08,5
23/06/2025 23:12,75.3
23/06/2025 01:05,82.7
23/06/2025 01:36,77.7
23/06/2025 11:35,26.6
23/06/2025 07:18,87.5
23/06/2025 06:33,17.6
23/06/2025 13:12,93.2
23/06/2025 10:12,29.6
23/06/2025 19:21,61.4
23/06/2025 09:48,12.8
23/06/2025 01:34,83.9
23/06/2025 01:01,62.9
23/06/2025 20:54,2.6
23/06/2025 21:59,16.3
23/06/2025 21:31,80.6
23/06/2025 00:55,50.6
23/06/2025 22:36,20.3
23/06/2025 18:43,16.4
23/06/2025 21:32,95.5
23/06/2025 07:42,74.1
23/06/2025 03:56,19.6
23/06/2025 09:34,94
23/06/2025 21:29,69.7
23/06/2025 10:26,23.3
23/06/2025 21:14,4.5
23/06/2025 20:42,55.9
23/06/2025 20:14,69.1
23/06/2025 14:48,27.1
23/06/2025 23:17,92.8
23/06/2025 11:25,81.4
23/06/2025 02:54,64.4
23/06/2025 11:40,71.5
23/06/2025 02:42,84
23/06/2025 06:14,79.8
23/06/2025 04:37,40
23/06/2025 21:45,93.6
23/06/2025 00:15,72.6
23/06/2025 11:45,7.9
23/06/2025 19:24,57.8
23/06/2025 20:31,56.3
23/06/2025 20:12,52.8
23/06/2025 17:47,36.4
23/06/2025 05:59,39.7
23/06/2025 16:32,76
23/06/2025 04:40,61.5
23/06/2025 22:57,94.7
23/06/2025 02:14,82
23/06/2025 07:22,61.3
23/06/2025 04:30,66.8
23/06/2025 12:28,10.5
23/06/2025 00:01,85.9
23/06/2025 07:32,92.3
23/06/2025 01:08,51.2
23/06/2025 21:53,96.1
23/06/2025 16:11,10.6
23/06/2025 11:34,19.4
23/06/2025 14:27,26
23/06/2025 19:39,57.2
23/06/2025 21:05,73.6
23/06/2025 08:49,15.6
23/06/2025 21:26,42.9
23/06/2025 23:00,42.6
23/06/2025 11:53,43.6
23/06/2025 09:46,18.5
23/06/2025 14:04,40.4
23/06/2025 02:23,87.1
23/06/2025 16:34,92
23/06/2025 05:24,67.8
23/06/2025 08:48,41.5
23/06/2025 22:17,67.2
23/06/2025 00:32,56.2
23/06/2025 18:41,38.9
23/06/2025 10:38,93.8
23/06/2025 00:34,35.4
23/06/2025 06:23,64.8
23/06/2025 10:13,95.4
23/06/2025 21:26,39.8
23/06/2025 09:53,35
23/06/2025 16:02,37.3
23/06/2025 09:26,89.4
23/06/2025 02:47,85.8
23/06/2025 17:38,60.2
23/06/2025 16:20,38.6
23/06/2025 06:21,25.3
23/06/2025 22:01,32.1
23/06/2025 22:37,19.7
23/06/2025 04:23,24.8
23/06/2025 00:21,73.5
23/06/2025 08:05,56.8
23/06/2025 02:58,39.3
23/06/2025 20:28,20.7
23/06/2025 11:03,43.4
23/06/2025 22:02,45.9
23/06/2025 14:44,81.9
23/06/2025 08:14,46
23/06/2025 22:02,79.8
23/06/2025 20:46,14.4
23/06/2025 12:13,46.8
23/06/2025 00:56,46.4
23/06/2025 01:48,77.7
23/06/2025 16:23,86.2
23/06/2025 19:14,22.5
23/06/2025 06:13,53.1
23/06/2025 21:47,45.1
23/06/2025 08:31,82.3
23/06/2025 00:01,22.1
23/06/2025 16:44,14.9
23/06/2025 14:40,66.8
23/06/2025 10:48,70.5
23/06/2025 06:03,82.3
23/06/2025 03:06,66.4
23/06/2025 06:10,35.5
23/06/2025 15:36,62.1
23/06/2025 12:12,74.5
23/06/2025 02:55,38.3
23/06/2025 08:29,71.3
23/06/2025 14:11,71.7
23/06/2025 13:13,56.8
23/06/2025 09:09,67.1
23/06/2025 15:43,59.1
23/06/2025 08:56,17
23/06/2025 04:57,31.8
23/06/2025 21:03,8.5
23/06/2025 11:19,96.2
23/06/2025 15:46,61.5
23/06/2025 22:24,46.7
23/06/2025 05:48,92
23/06/2025 18:36,70.3
23/06/2025 12:49,56.9
23/06/2025 00:54,27
23/06/2025 17:46,31.7
23/06/2025 19:32,22.3
23/06/2025 21:45,60.9
23/06/2025 16:54,22.1
23/06/2025 09:06,49.4
23/06/2025 05:33,82.3
23/06/2025 21:03,56
23/06/2025 16:25,0.4
23/06/2025 03:25,70.7
23/06/2025 17:04,65.8
23/06/2025 05:10,60.7
23/06/2025 21:17,64.4
23/06/2025 02:17,56.2
23/06/2025 22:29,87.5
23/06/2025 21:46,34.8
23/06/2025 09:41,71.1
23/06/2025 14:41,71.2
23/06/2025 15:19,81.5
23/06/2025 00:18,62.1
23/06/2025 04:51,19.4
23/06/2025 01:17,57.8
23/06/2025 12:30,14.2
23/06/2025 17:05,94.1
23/06/2025 12:41,20.9
23/06/2025 17:07,2.1
23/06/2025 23:08,49.8
23/06/2025 13:03,63.7
23/06/2025 19:43,90.7
23/06/2025 12:33,0.2
23/06/2025 06:37,60.9
23/06/2025 10:14,79.7
23/06/2025 22:24,95.8
23/06/2025 20:43,58.5
23/06/2025 11:19,82.2
23/06/2025 08:40,12.1
23/06/2025 06:59,11.5
23/06/2025 10:01,56.5
23/06/2025 11:39,32.6
23/06/2025 23:47,33.7
23/06/2025 12:05,64.7
23/06/2025 13:02,29.8
23/06/2025 08:01,51.4
23/06/2025 22:32,85
23/06/2025 19:21,9.8
23/06/2025 08:07,14.4
23/06/2025 16:39,77.2
23/06/2025 03:22,93
23/06/2025 15:10,31.2
23/06/2025 03:52,34.4
23/06/2025 02:58,25.1
23/06/2025 21:54,97.3
23/06/2025 08:42,81.9
23/06/2025 10:11,66.3
23/06/2025 17:15,85
23/06/2025 11:25,76.9
23/06/2025 21:15,62.8
23/06/2025 17:01,97.5
23/06/2025 15:05,14.8
23/06/2025 12:11,7.1
23/06/2025 19:11,76.3
23/06/2025 05:53,97.4
23/06/2025 11:14,8.5
23/06/2025 02:51,3.8
23/06/2025 01:40,52.7
23/06/2025 10:58,69.7
23/06/2025 01:38,90.6
23/06/2025 01:51,42.6
23/06/2025 22:23,82.2
23/06/2025 20:02,26.2
23/06/2025 21:16,18.8
23/06/2025 19:47,69.1
23/06/2025 18:45,63.1
23/06/2025 22:03,61.8
23/06/2025 21:44,53.5
23/06/2025 04:30,78.4
23/06/2025 14:18,85.1
23/06/2025 22:27,83.4
23/06/2025 07:28,4
23/06/2025 16:52,96.8
23/06/2025 12:34,99.4
23/06/2025 23:40,57.5
23/06/2025 06:38,50.1
23/06/2025 09:34,97.3
23/06/2025 17:16,66.7
23/06/2025 17:41,19.1
23/06/2025 01:40,3.1
23/06/2025 16:44,17.1
23/06/2025 00:27,14.5
23/06/2025 03:39,83.3
23/06/2025 20:19,84.6
23/06/2025 04:16,25.1
23/06/2025 22:52,53.9
23/06/2025 21:22,26.4
23/06/2025 22:53,70.4
23/06/2025 03:21,18
23/06/2025 20:32,2.7
23/06/2025 10:33,87.9
23/06/2025 15:37,41.3
23/06/2025 09:44,23.3
23/06/2025 18:26,15.5
23/06/2025 00:37,42.6
23/06/2025 23:10,11.6
23/06/2025 01:02,75.6
23/06/2025 01:54,44.7
23/06/2025 23:28,26.6
23/06/2025 06:11,88.2
23/06/2025 21:14,58.8
23/06/2025 02:34,74.3
23/06/2025 02:29,29.9
23/06/2025 03:59,14.5
23/06/2025 01:43,26.7
23/06/2025 11:45,12.1
23/06/2025 06:59,60.8
23/06/2025 07:14,12.4
23/06/2025 08:34,28.1
23/06/2025 17:07,48.9
23/06/2025 19:51,10.8
23/06/2025 00:40,89.9
23/06/2025 13:16,87.2
23/06/2025 16:03,86.5
23/06/2025 20:42,45.5
23/06/2025 11:15,60.9
23/06/2025 06:33,28.9
23/06/2025 13:57,32
23/06/2025 00:09,39.7
23/06/2025 19:09,49.1
23/06/2025 07:44,77.7
23/06/2025 12:59,36.7
23/06/2025 12:07,11.6
23/06/2025 03:59,85.2
23/06/2025 14:51,20.1
23/06/2025 18:46,94.6
23/06/2025 21:26,74.5
23/06/2025 02:10,98.1
23/06/2025 05:09,93.3
23/06/2025 20:29,39.6
23/06/2025 19:34,6
23/06/2025 06:52,80.4
23/06/2025 05:39,23.8
23/06/2025 03:29,67.5
23/06/2025 13:50,56.9
23/06/2025 08:03,78.8
23/06/2025 12:52,65.8
23/06/2025 18:12,80.3
23/06/2025 02:27,99.6
23/06/2025 16:06,73.1
23/06/2025 12:58,7.8
23/06/2025 11:52,8.3
23/06/2025 20:30,79
23/06/2025 17:54,63.8
23/06/2025 01:18,50
23/06/2025 07:35,93.5
23/06/2025 22:01,58.7
23/06/2025 00:29,54.5
23/06/2025 09:46,73.1
23/06/2025 10:14,75.9
23/06/2025 11:22,93.4
23/06/2025 21:56,64.7
23/06/2025 08:12,13.2
23/06/2025 06:44,85
23/06/2025 01:38,53.5
23/06/2025 13:49,22
23/06/2025 03:17,31
23/06/2025 13:54,45.6
23/06/2025 22:59,29.6
23/06/2025 03:51,21.2
23/06/2025 02:57,63.7
23/06/2025 14:09,24.5
23/06/2025 16:30,23.2
23/06/2025 18:20,69.9
23/06/2025 07:27,42.9
23/06/2025 09:29,48
23/06/2025 20:37,64.8
23/06/2025 15:52,84.3
23/06/2025 09:03,82.8
23/06/2025 07:49,54.2
23/06/2025 20:27,34.6
23/06/2025 09:11,69.3
23/06/2025 11:26,83.4
23/06/2025 11:10,39.9
23/06/2025 11:45,3.5
23/06/2025 07:49,90.2
23/06/2025 11:20,97.8
23/06/2025 05:41,72.6
23/06/2025 15:33,13.3
23/06/2025 09:39,21.9
23/06/2025 15:38,96.7
23/06/2025 05:43,77.7
23/06/2025 21:50,93.4
23/06/2025 10:50,72
23/06/2025 04:22,38.6
23/06/2025 13:20,58.1
23/06/2025 06:05,36.2
23/06/2025 11:24,27.5
23/06/2025 22:18,29.7
23/06/2025 05:52,79.4
23/06/2025 09:42,63.9
23/06/2025 16:02,89.8
23/06/2025 15:52,76.2
23/06/2025 10:17,98.9
23/06/2025 08:25,32.3
23/06/2025 08:15,0.4
23/06/2025 03:11,58.4
23/06/2025 18:18,80.3
23/06/2025 00:54,69.7
23/06/2025 20:53,87.2
23/06/2025 11:57,26.9
23/06/2025 03:57,4.9
23/06/2025 14:24,98
23/06/2025 15:21,5.6
23/06/2025 00:00,87.9
23/06/2025 22:16,28.6
23/06/2025 11:49,58.4
23/06/2025 16:01,90.4
23/06/2025 10:27,80.9
23/06/2025 10:45,57.8
23/06/2025 16:15,65.9
23/06/2025 22:34,54.8
23/06/2025 20:02,45.9
23/06/2025 10:59,42
23/06/2025 05:17,74.9
23/06/2025 19:32,64.2
23/06/2025 17:57,99.8
23/06/2025 02:02,21.1
23/06/2025 21:48,23.9
23/06/2025 07:32,41.6
23/06/2025 03:55,23.2
23/06/2025 15:46,99.1
23/06/2025 17:36,27.5
23/06/2025 04:04,9.9
23/06/2025 06:43,13.7
23/06/2025 16:27,44.5
23/06/2025 00:41,15.7
23/06/2025 10:21,67.1
23/06/2025 14:26,4.8
23/06/2025 08:10,31.2
23/06/2025 23:51,21.8
23/06/2025 22:13,40.2
23/06/2025 13:02,50.7
23/06/2025 10:19,86.5
23/06/2025 16:36,74.2
23/06/2025 19:43,53.8
23/06/2025 21:54,8.9
23/06/2025 18:32,50.1
23/06/2025 12:49,41.8
23/06/2025 21:35,92.5
23/06/2025 01:29,66.9
23/06/2025 11:50,95.2
23/06/2025 01:54,78.6
23/06/2025 07:32,33.9
23/06/2025 23:30,29
23/06/2025 22:30,69.2
23/06/2025 22:53,25.4
23/06/2025 21:23,78.6
23/06/2025 07:02,49.1
23/06/2025 03:14,81.2
23/06/2025 08:29,82.2
23/06/2025 23:36,0.4
23/06/2025 07:35,84.1
23/06/2025 18:17,25.1
23/06/2025 18:58,19.6
23/06/2025 16:14,7.6
23/06/2025 13:10,55.5
23/06/2025 11:14,84.5
23/06/2025 14:44,39.2
23/06/2025 22:24,43.4
23/06/2025 01:44,79
23/06/2025 07:46,78.5
23/06/2025 01:32,69.9
23/06/2025 00:13,77.8
23/06/2025 21:13,80.8
23/06/2025 08:55,73.9
23/06/2025 06:20,68.1
