timestamp,value
10/06/2025 04:03,14.6
10/06/2025 02:00,38.6
10/06/2025 07:39,0.2
10/06/2025 09:29,43.6
10/06/2025 01:41,53.5
10/06/2025 12:00,43.3
10/06/2025 22:48,27.3
10/06/2025 23:35,35.6
10/06/2025 10:37,92
10/06/2025 21:50,70.2
10/06/2025 05:12,96.3
10/06/2025 23:47,62.4
10/06/2025 10:28,23.2
10/06/2025 15:23,58.9
10/06/2025 17:49,2.3
10/06/2025 10:45,28
10/06/2025 14:37,80.9
10/06/2025 01:35,59.3
10/06/2025 08:11,8.4
10/06/2025 05:33,6.5
10/06/2025 11:31,21
10/06/2025 12:22,7.1
10/06/2025 18:29,97.5
10/06/2025 04:47,14.6
10/06/2025 20:12,64.6
10/06/2025 10:47,69.7
10/06/2025 01:16,96.5
10/06/2025 08:51,48.3
10/06/2025 20:20,4.8
10/06/2025 22:15,28.4
10/06/2025 12:23,12
10/06/2025 09:15,58.3
10/06/2025 11:27,4.1
10/06/2025 06:44,26.9
10/06/2025 22:44,7.7
10/06/2025 15:09,34.6
10/06/2025 04:38,58.9
10/06/2025 15:48,41
10/06/2025 03:28,36
10/06/2025 22:11,2.3
10/06/2025 01:05,54.4
10/06/2025 11:45,93.1
10/06/2025 07:38,65.5
10/06/2025 01:19,53.2
10/06/2025 00:20,21.2
10/06/2025 07:47,99.8
10/06/2025 07:43,31.8
10/06/2025 16:24,34.5
10/06/2025 13:08,96.5
10/06/2025 15:00,26.3
10/06/2025 12:41,12.4
10/06/2025 01:00,11.6
10/06/2025 14:01,46.4
10/06/2025 21:36,15.1
10/06/2025 10:29,28.6
10/06/2025 11:52,78.3
10/06/2025 04:17,65.5
10/06/2025 16:46,73.2
10/06/2025 07:34,82.1
10/06/2025 18:22,15.5
10/06/2025 14:58,96.7
10/06/2025 15:55,35.6
10/06/2025 23:08,53.1
10/06/2025 20:12,70.5
10/06/2025 22:24,83.1
10/06/2025 17:17,33.8
10/06/2025 23:11,57.2
10/06/2025 00:31,73.6
10/06/2025 23:16,82.6
10/06/2025 19:48,76.5
10/06/2025 08:24,55.4
10/06/2025 21:02,98.6
10/06/2025 23:51,22
10/06/2025 03:06,82.1
10/06/2025 15:32,35.1
10/06/2025 18:04,22.5
10/06/2025 07:19,59
10/06/2025 12:45,23.6
10/06/2025 14:40,2.4
10/06/2025 04:59,83.3
10/06/2025 08:21,85.3
10/06/2025 00:11,13
10/06/2025 18:10,47.7
10/06/2025 17:49,9.7
10/06/2025 01:29,98.5
10/06/2025 11:00,1.6
10/06/2025 18:32,48.9
10/06/2025 07:31,30.6
10/06/2025 12:03,67.1
10/06/2025 21:28,27.8
10/06/2025 10:43,60.4
10/06/2025 21:00,37.9
10/06/2025 00:26,18.6
10/06/2025 12:36,13.9
10/06/2025 16:47,62.2
10/06/2025 19:24,62.6
10/06/2025 20:29,48.1
10/06/2025 20:44,2.1
10/06/2025 13:56,27.3
10/06/2025 04:45,25.3
10/06/2025 21:54,42.7
10/06/2025 03:33,17
10/06/2025 10:47,91.9
10/06/2025 08:30,43.3
10/06/2025 12:50,41.5
10/06/2025 03:58,98.2
10/06/2025 03:33,81.3
10/06/2025 19:37,34.4
10/06/2025 10:51,80.4
10/06/2025 03:56,80.3
10/06/2025 13:38,9.5
10/06/2025 08:01,99.1
10/06/2025 05:51,44.3
10/06/2025 12:31,59.7
10/06/2025 00:24,94.1
10/06/2025 22:53,96.9
10/06/2025 00:21,80.7
10/06/2025 01:38,4
10/06/2025 12:40,0.7
10/06/2025 22:10,82.6
10/06/2025 01:51,40.5
10/06/2025 01:07,3.4
10/06/2025 13:51,17.6
10/06/2025 16:22,13.7
10/06/2025 08:18,13.4
10/06/2025 07:12,34.9
10/06/2025 07:16,58
10/06/2025 13:47,44.8
10/06/2025 13:54,69.9
10/06/2025 18:26,14.1
10/06/2025 00:30,31.1
10/06/2025 15:01,67.2
10/06/2025 06:54,36.6
10/06/2025 04:10,5
10/06/2025 13:05,65.5
10/06/2025 16:34,93.3
10/06/2025 01:07,96.4
10/06/2025 23:14,75.2
10/06/2025 15:12,90.3
10/06/2025 14:41,15.5
10/06/2025 03:05,96.9
10/06/2025 09:39,76.1
10/06/2025 13:47,14.8
10/06/2025 04:19,54.9
10/06/2025 13:59,33.1
10/06/2025 08:21,76.4
10/06/2025 07:23,54
10/06/2025 16:19,6.2
10/06/2025 01:12,85.2
10/06/2025 11:36,12.6
10/06/2025 06:17,38.4
10/06/2025 22:25,46.3
10/06/2025 04:50,35.8
10/06/2025 06:23,75.4
10/06/2025 13:02,30.7
10/06/2025 07:19,4.5
10/06/2025 21:48,49.4
10/06/2025 16:02,12.7
10/06/2025 09:38,16.4
10/06/2025 23:24,83.1
10/06/2025 00:24,27.1
10/06/2025 15:30,79.8
10/06/2025 11:12,79.4
10/06/2025 13:59,73.9
10/06/2025 10:54,74.8
10/06/2025 20:23,83.4
10/06/2025 05:26,72.1
10/06/2025 12:25,45.9
10/06/2025 07:57,75.6
10/06/2025 22:56,23.5
10/06/2025 17:40,98.8
10/06/2025 23:05,73.2
10/06/2025 09:26,74.6
10/06/2025 18:57,37.1
10/06/2025 09:13,84.1
10/06/2025 17:54,73.2
10/06/2025 11:35,98.8
10/06/2025 01:53,57.4
10/06/2025 14:41,7.8
10/06/2025 21:33,27
10/06/2025 16:04,84.3
10/06/2025 08:40,84.8
10/06/2025 22:50,72.5
10/06/2025 09:38,30.8
10/06/2025 08:21,33.7
10/06/2025 03:14,83
10/06/2025 00:47,64.3
10/06/2025 15:30,16.8
10/06/2025 12:21,23.7
10/06/2025 23:52,1.8
10/06/2025 17:52,56.1
10/06/2025 19:16,19.2
10/06/2025 11:19,35.9
10/06/2025 18:54,58.5
10/06/2025 22:01,98.1
10/06/2025 12:37,21.9
10/06/2025 04:01,71.2
10/06/2025 08:12,36.4
10/06/2025 21:32,81
10/06/2025 18:16,17
10/06/2025 15:56,12.8
10/06/2025 09:00,99.5
10/06/2025 02:16,82.1
10/06/2025 22:03,12.9
10/06/2025 18:22,69.4
10/06/2025 11:15,55
10/06/2025 09:59,52.6
10/06/2025 06:20,11.1
10/06/2025 15:08,55.7
10/06/2025 17:54,10.9
10/06/2025 23:34,38.4
10/06/2025 23:02,34.3
10/06/2025 20:46,97.1
10/06/2025 03:22,62.2
10/06/2025 06:34,43
10/06/2025 08:13,28.2
10/06/2025 02:11,19.7
10/06/2025 14:02,17.7
10/06/2025 05:53,2.2
10/06/2025 10:26,57.8
10/06/2025 16:09,18.2
10/06/2025 04:00,43.7
10/06/2025 07:28,49.6
10/06/2025 10:29,29.1
10/06/2025 18:55,12.7
10/06/2025 07:48,79.4
10/06/2025 05:53,61.7
10/06/2025 23:47,11.4
10/06/2025 12:39,56.4
10/06/2025 22:13,18.7
10/06/2025 23:56,22.7
10/06/2025 12:03,20.7
10/06/2025 13:11,95.2
10/06/2025 21:47,90.1
10/06/2025 16:26,21.7
10/06/2025 18:24,3.1
10/06/2025 02:50,0.5
10/06/2025 00:00,72.7
10/06/2025 12:28,81
10/06/2025 14:05,46.1
10/06/2025 23:25,80.5
10/06/2025 04:00,74.2
10/06/2025 23:32,65.6
10/06/2025 04:20,25.7
10/06/2025 02:36,53.7
10/06/2025 19:57,53.4
10/06/2025 17:39,10.4
10/06/2025 12:02,38
10/06/2025 08:40,67.4
10/06/2025 05:07,69.6
10/06/2025 15:37,85.7
10/06/2025 16:26,27.2
10/06/2025 21:20,34.4
10/06/2025 00:18,31.5
10/06/2025 14:49,6.3
10/06/2025 07:58,21.2
10/06/2025 09:51,87
10/06/2025 06:13,71.4
10/06/2025 20:42,44.6
10/06/2025 06:44,68.4
10/06/2025 12:06,98.5
10/06/2025 23:22,58.6
10/06/2025 02:22,91.6
10/06/2025 08:18,12.6
10/06/2025 14:55,41.7
10/06/2025 15:58,53.2
10/06/2025 14:52,3.4
10/06/2025 06:15,93.8
10/06/2025 04:57,89.2
10/06/2025 01:12,19.2
10/06/2025 03:49,1.5
10/06/2025 00:27,49.6
10/06/2025 16:13,42.2
10/06/2025 12:58,38.1
10/06/2025 00:05,82.8
10/06/2025 00:49,12
10/06/2025 15:08,33.7
10/06/2025 19:50,44.1
10/06/2025 18:08,12.5
10/06/2025 16:49,79
10/06/2025 12:05,57.4
10/06/2025 22:52,41.3
10/06/2025 15:54,12.8
10/06/2025 02:40,17.6
10/06/2025 03:39,75.5
10/06/2025 20:17,41.2
10/06/2025 15:06,87.8
10/06/2025 23:28,16.1
10/06/2025 05:33,48.5
10/06/2025 16:53,20.4
10/06/2025 12:59,5.1
10/06/2025 22:03,42.2
10/06/2025 11:32,45.5
10/06/2025 22:04,24.6
10/06/2025 23:50,6.2
10/06/2025 13:38,33
10/06/2025 14:49,38.9
10/06/2025 08:55,65.6
10/06/2025 16:22,33.4
10/06/2025 09:48,7
10/06/2025 20:36,82.5
10/06/2025 08:43,59.3
10/06/2025 02:55,63.2
10/06/2025 21:21,77.9
10/06/2025 03:28,21.4
10/06/2025 06:12,87.2
10/06/2025 18:30,91.7
10/06/2025 22:20,47.9
10/06/2025 21:20,94.7
10/06/2025 17:17,6.8
10/06/2025 05:36,17.2
10/06/2025 01:57,56.8
10/06/2025 19:02,12.6
10/06/2025 09:39,66.7
10/06/2025 15:47,84
10/06/2025 11:33,62.3
10/06/2025 01:43,93.8
10/06/2025 09:14,87.1
10/06/2025 20:56,51.2
10/06/2025 00:39,46.2
10/06/2025 00:28,34.9
10/06/2025 20:48,77
10/06/2025 02:17,39
10/06/2025 09:46,20.1
10/06/2025 17:07,14.6
10/06/2025 18:05,27.3
10/06/2025 21:53,78.1
10/06/2025 01:07,23.4
10/06/2025 04:58,80.6
10/06/2025 03:19,86.7
10/06/2025 19:36,12.6
10/06/2025 11:21,16.8
10/06/2025 02:54,63.6
10/06/2025 14:47,89.2
10/06/2025 21:05,94.6
10/06/2025 22:24,96.1
10/06/2025 09:51,96.3
10/06/2025 05:48,34.1
10/06/2025 04:08,43.9
10/06/2025 20:06,49.7
10/06/2025 03:13,89.7
10/06/2025 15:32,53.5
10/06/2025 05:42,83.8
10/06/2025 13:04,25.1
10/06/2025 23:51,35.7
10/06/2025 00:33,96.9
10/06/2025 06:22,39.9
10/06/2025 23:17,43
10/06/2025 06:39,30.1
10/06/2025 15:45,67
10/06/2025 21:23,27.3
10/06/2025 12:13,56.7
10/06/2025 22:32,95
10/06/2025 21:51,16.5
10/06/2025 23:16,96.7
10/06/2025 12:49,87.3
10/06/2025 03:25,31.1
10/06/2025 00:30,92.8
10/06/2025 06:01,49.4
10/06/2025 18:27,5.2
10/06/2025 12:07,16.3
10/06/2025 09:23,52.6
10/06/2025 17:59,23.4
10/06/2025 05:45,4
10/06/2025 10:33,86.8
10/06/2025 08:23,61.3
10/06/2025 02:46,79.5
10/06/2025 10:54,58.3
10/06/2025 23:29,44
10/06/2025 08:28,36.2
10/06/2025 16:48,29.4
10/06/2025 12:36,92
10/06/2025 17:38,75.1
10/06/2025 06:17,69.3
10/06/2025 09:13,71.3
10/06/2025 06:14,87.6
10/06/2025 08:54,14.8
10/06/2025 19:31,25.2
10/06/2025 17:50,33.7
10/06/2025 20:17,60.6
10/06/2025 17:44,61.7
10/06/2025 01:52,8.3
10/06/2025 21:15,40.8
10/06/2025 07:48,71.4
10/06/2025 02:13,84.9
10/06/2025 01:59,69.7
10/06/2025 14:17,4
10/06/2025 20:11,47.4
10/06/2025 13:27,91.2
10/06/2025 02:47,5.8
10/06/2025 10:15,0.3
10/06/2025 10:39,20
10/06/2025 10:12,76.1
10/06/2025 23:01,31.6
10/06/2025 20:08,64.4
10/06/2025 03:33,81.2
10/06/2025 15:06,21.1
10/06/2025 01:53,86.5
10/06/2025 16:26,70.1
10/06/2025 10:56,89.3
10/06/2025 06:24,61.3
10/06/2025 22:57,73.9
10/06/2025 01:29,4.5
10/06/2025 02:30,1.8
10/06/2025 22:19,28.3
10/06/2025 11:12,51.5
10/06/2025 23:53,6.2
10/06/2025 09:47,24.9
10/06/2025 02:51,26.7
10/06/2025 20:27,19.4
10/06/2025 22:24,99.1
10/06/2025 23:22,68.3
10/06/2025 06:29,6.8
10/06/2025 18:46,99.4
10/06/2025 02:07,84.8
10/06/2025 16:53,87.9
10/06/2025 17:49,47.7
10/06/2025 20:41,11.7
10/06/2025 12:43,47.2
10/06/2025 03:51,20.4
10/06/2025 12:40,73.3
10/06/2025 02:04,37.6
10/06/2025 17:44,56.5
10/06/2025 19:25,40.6
10/06/2025 19:40,13.3
10/06/2025 17:11,36.9
10/06/2025 23:47,21.6
10/06/2025 08:47,82.3
10/06/2025 20:32,82.7
10/06/2025 20:15,50.3
10/06/2025 19:56,64.6
10/06/2025 18:05,10.8
10/06/2025 01:53,18.3
10/06/2025 20:33,33
10/06/2025 16:15,59.9
10/06/2025 15:41,75.1
10/06/2025 16:23,76.7
10/06/2025 05:29,58.8
10/06/2025 02:05,90
10/06/2025 00:23,92.1
10/06/2025 14:36,12.9
10/06/2025 13:51,89.4
10/06/2025 04:56,95
10/06/2025 04:47,90.1
10/06/2025 03:35,33.5
10/06/2025 22:29,43.8
10/06/2025 19:40,23.6
10/06/2025 01:49,83.7
10/06/2025 16:45,21.8
10/06/2025 13:58,51.8
10/06/2025 08:05,32.1
10/06/2025 05:39,20.6
10/06/2025 03:23,29.3
10/06/2025 08:52,11
10/06/2025 13:43,87.7
10/06/2025 00:52,37.9
10/06/2025 07:12,14.5
10/06/2025 23:03,61.5
10/06/2025 21:26,65.7
10/06/2025 22:27,68.7
10/06/2025 23:06,99.2
10/06/2025 22:58,28
10/06/2025 08:43,68.2
10/06/2025 20:38,63.9
10/06/2025 04:00,19.9
10/06/2025 23:31,78.6
10/06/2025 00:19,80.9
10/06/2025 23:28,83.9
10/06/2025 21:18,70.1
10/06/2025 11:41,55.6
10/06/2025 15:47,85.1
10/06/2025 02:10,57.2
10/06/2025 22:17,67.5
10/06/2025 10:29,88
10/06/2025 22:25,24.2
10/06/2025 04:00,22.8
10/06/2025 10:11,44.1
10/06/2025 23:15,79.8
10/06/2025 07:48,69.6
10/06/2025 12:28,85.2
10/06/2025 23:14,90.5
10/06/2025 01:01,84.5
10/06/2025 15:21,16
10/06/2025 18:34,74.8
10/06/2025 08:32,84.8
10/06/2025 16:07,2.7
10/06/2025 17:53,97.4
10/06/2025 19:18,18.4
10/06/2025 08:19,56.3
10/06/2025 16:02,71
10/06/2025 10:14,6.7
10/06/2025 01:52,43.8
10/06/2025 07:36,0.7
10/06/2025 17:12,92
10/06/2025 09:35,97.2
10/06/2025 07:32,89.5
10/06/2025 05:26,13.1
10/06/2025 13:41,61.7
10/06/2025 20:59,85
10/06/2025 11:23,5.5
10/06/2025 03:26,11.6
10/06/2025 15:12,62.8
10/06/2025 14:45,0.3
10/06/2025 07:13,43.7
10/06/2025 17:08,69.1
10/06/2025 18:16,24
10/06/2025 06:31,71.4
10/06/2025 18:12,94.9
10/06/2025 23:25,35.1
10/06/2025 12:45,2.7
10/06/2025 20:02,14.9
10/06/2025 18:18,57.3
10/06/2025 19:28,64.5
10/06/2025 22:20,85.5
10/06/2025 14:37,64
10/06/2025 14:53,26.7
10/06/2025 04:08,48
10/06/2025 18:03,71
10/06/2025 22:20,93.2
10/06/2025 05:12,80.8
10/06/2025 17:50,58.4
10/06/2025 01:30,70.3
10/06/2025 15:51,63
10/06/2025 23:11,22.8
10/06/2025 20:08,62.4
10/06/2025 10:51,69
10/06/2025 12:53,94.6
10/06/2025 14:52,87
10/06/2025 14:47,51.2
10/06/2025 18:11,99.9
10/06/2025 06:31,55.1
10/06/2025 18:28,19.8
10/06/2025 03:03,57.2
10/06/2025 19:51,16.2
10/06/2025 00:07,72.8
10/06/2025 12:50,44.4
10/06/2025 16:48,96.2
10/06/2025 23:59,6.9
10/06/2025 18:58,1.9
10/06/2025 13:20,17.8
10/06/2025 23:10,72.8
10/06/2025 11:27,1.6
10/06/2025 03:26,96.3
10/06/2025 20:02,76.1
10/06/2025 03:44,28.4
10/06/2025 09:37,95.2
10/06/2025 19:40,93.7
10/06/2025 18:40,99.9
10/06/2025 16:30,98
10/06/2025 08:01,48.5
10/06/2025 05:27,1.3
10/06/2025 10:12,12.6
10/06/2025 05:59,62.1
10/06/2025 20:00,53.2
10/06/2025 20:34,36.9
10/06/2025 22:26,27.2
10/06/2025 14:37,23.2
10/06/2025 07:10,14.3
10/06/2025 21:56,24.3
10/06/2025 05:16,9.1
10/06/2025 12:58,50.2
10/06/2025 05:03,41.8
10/06/2025 18:04,44.8
10/06/2025 20:10,7.5
10/06/2025 10:40,61.7
10/06/2025 02:44,15.7
10/06/2025 10:17,48.5
10/06/2025 06:22,98.7
10/06/2025 08:15,78.6
10/06/2025 15:40,88.4
10/06/2025 17:54,32.4
10/06/2025 22:56,30.8
10/06/2025 09:47,91.9
10/06/2025 03:41,81.8
10/06/2025 08:31,82.9
10/06/2025 10:52,86.1
10/06/2025 17:25,63.7
10/06/2025 06:00,9.2
10/06/2025 06:38,49.8
10/06/2025 09:20,56.5
10/06/2025 21:46,50.7
10/06/2025 10:22,51.8
10/06/2025 04:03,64
10/06/2025 17:01,39
10/06/2025 20:17,26.9
10/06/2025 23:43,71.9
10/06/2025 19:18,46.2
10/06/2025 07:02,8.9
10/06/2025 00:45,45
10/06/2025 16:00,21.1
10/06/2025 06:15,3.2
10/06/2025 18:37,78.4
10/06/2025 10:34,0.9
10/06/2025 05:23,28.2
10/06/2025 03:23,95.3
10/06/2025 18:16,75.6
10/06/2025 21:48,12.4
10/06/2025 09:43,13.9
10/06/2025 03:26,96.6
10/06/2025 02:45,38.9
10/06/2025 01:02,56.8
10/06/2025 23:05,66
10/06/2025 10:27,75.1
10/06/2025 02:26,31.7
10/06/2025 20:27,3.8
10/06/2025 08:36,96.4
10/06/2025 19:50,33.5
10/06/2025 00:11,52.4
10/06/2025 16:43,63.7
10/06/2025 23:00,13
10/06/2025 05:40,28.1
10/06/2025 16:24,97.4
10/06/2025 01:50,27.6
10/06/2025 08:34,3.6
10/06/2025 12:42,90.3
10/06/2025 11:55,87.4
10/06/2025 22:00,28.3
10/06/2025 08:54,34.8
10/06/2025 18:33,17.4
10/06/2025 02:58,59.3
10/06/2025 11:31,25
10/06/2025 14:38,67.3
10/06/2025 21:04,80.3
10/06/2025 21:19,1.1
10/06/2025 14:49,45.3
10/06/2025 01:39,37.8
10/06/2025 21:03,61.6
10/06/2025 01:02,78.2
10/06/2025 08:44,29.5
10/06/2025 04:43,73.3
10/06/2025 09:17,28.8
10/06/2025 19:18,32.4
10/06/2025 18:45,98
10/06/2025 23:48,73.2
10/06/2025 15:11,22
10/06/2025 23:17,35.4
10/06/2025 18:39,25.1
10/06/2025 05:43,0.4
10/06/2025 00:14,90.8
10/06/2025 14:37,61.9
10/06/2025 00:03,42.2
10/06/2025 08:17,35.7
10/06/2025 15:09,14.1
10/06/2025 08:17,17.6
10/06/2025 19:22,23.3
10/06/2025 19:48,1.1
10/06/2025 08:56,94.6
10/06/2025 10:20,16.9
10/06/2025 01:33,32.9
10/06/2025 14:02,38.3
10/06/2025 11:01,85.4
10/06/2025 07:00,99.8
10/06/2025 11:09,83.3
10/06/2025 22:31,90.2
10/06/2025 08:46,1.2
10/06/2025 19:33,27.6
10/06/2025 23:57,71.9
10/06/2025 20:15,7.6
10/06/2025 20:34,81.5
10/06/2025 12:13,64.1
10/06/2025 11:41,3.6
10/06/2025 11:17,16.8
10/06/2025 18:08,47.7
10/06/2025 00:50,19.4
10/06/2025 05:39,27
10/06/2025 06:49,67.7
10/06/2025 12:34,58.2
10/06/2025 04:48,16.9
10/06/2025 14:26,87.8
10/06/2025 01:32,27
10/06/2025 12:49,32.8
10/06/2025 18:23,83.9
10/06/2025 10:19,40
10/06/2025 22:24,94.3
10/06/2025 02:25,42.4
10/06/2025 16:17,62.4
10/06/2025 08:10,59.3
10/06/2025 19:09,31
10/06/2025 11:55,39.9
10/06/2025 17:56,20.8
10/06/2025 19:31,33.9
10/06/2025 08:04,46.5
10/06/2025 19:36,74.2
10/06/2025 10:03,62
10/06/2025 07:24,16.9
10/06/2025 15:26,21.4
10/06/2025 08:22,50.4
10/06/2025 05:18,52.2
10/06/2025 03:52,98.7
10/06/2025 00:02,65
10/06/2025 11:38,66.3
10/06/2025 13:49,89.2
10/06/2025 17:22,78.7
10/06/2025 13:49,13
10/06/2025 23:38,83
10/06/2025 05:17,27.4
10/06/2025 16:08,65.8
10/06/2025 08:23,20.9
10/06/2025 14:19,59.6
10/06/2025 23:03,20
10/06/2025 04:15,65.6
10/06/2025 07:48,70
10/06/2025 16:27,87.1
10/06/2025 23:55,58.1
10/06/2025 15:17,34.4
10/06/2025 19:13,89.3
10/06/2025 21:37,24.3
10/06/2025 05:00,35.9
10/06/2025 07:57,98.5
10/06/2025 06:21,90.7
10/06/2025 11:16,37.7
10/06/2025 04:10,61.5
10/06/2025 22:29,71.6
10/06/2025 09:39,35
10/06/2025 18:06,52.9
10/06/2025 22:46,68.9
10/06/2025 14:27,40.2
10/06/2025 07:33,25.6
10/06/2025 03:18,88.1
10/06/2025 20:37,53.6
10/06/2025 20:59,24.1
10/06/2025 11:56,35
10/06/2025 01:59,51.5
10/06/2025 19:17,42.7
10/06/2025 02:01,98.2
10/06/2025 02:07,74.1
10/06/2025 13:52,37.4
10/06/2025 05:00,88
10/06/2025 15:14,66.7
10/06/2025 23:52,77.1
10/06/2025 11:09,83.4
10/06/2025 01:04,36.6
10/06/2025 09:57,25.7
10/06/2025 01:54,27.1
10/06/2025 19:02,79.4
10/06/2025 17:25,16.7
10/06/2025 05:24,66.2
10/06/2025 09:41,91.7
10/06/2025 13:53,14.2
10/06/2025 08:20,4.2
10/06/2025 14:35,1.4
10/06/2025 09:36,65.1
10/06/2025 02:59,85.4
10/06/2025 17:52,31.3
10/06/2025 17:38,24.2
10/06/2025 05:33,40
10/06/2025 22:58,39.1
10/06/2025 06:23,78.6
10/06/2025 18:07,74.6
10/06/2025 22:59,58.1
10/06/2025 11:04,93.5
10/06/2025 10:07,41.2
10/06/2025 23:04,42.9
10/06/2025 02:49,21.2
10/06/2025 05:43,17.7
10/06/2025 20:38,26.7
10/06/2025 05:23,1.4
10/06/2025 01:36,61.3
10/06/2025 16:13,1.8
10/06/2025 17:00,26.2
10/06/2025 17:24,61.4
10/06/2025 17:52,15.4
10/06/2025 11:57,31.9
10/06/2025 05:40,34.1
10/06/2025 23:16,3.1
10/06/2025 15:29,6.2
10/06/2025 05:35,20.6
10/06/2025 00:09,80.7
10/06/2025 20:41,20.1
10/06/2025 14:24,20.7
10/06/2025 14:21,69.1
10/06/2025 22:27,23.2
10/06/2025 15:50,55.7
10/06/2025 10:44,72.2
10/06/2025 06:07,1.7
10/06/2025 17:10,14.4
10/06/2025 19:34,16.4
10/06/2025 12:02,51.7
10/06/2025 23:35,13
10/06/2025 22:19,78
10/06/2025 19:54,26.2
10/06/2025 18:04,79
10/06/2025 22:56,36.7
10/06/2025 12:17,74.3
10/06/2025 05:19,28.8
10/06/2025 05:34,88.2
10/06/2025 14:35,49.7
10/06/2025 09:54,18.3
10/06/2025 11:25,19.1
10/06/2025 06:40,64.4
10/06/2025 22:10,86.9
10/06/2025 10:20,51
10/06/2025 00:11,3.4
10/06/2025 11:29,91.2
10/06/2025 04:46,88.8
10/06/2025 07:44,75.3
10/06/2025 10:10,73.5
10/06/2025 02:43,42.3
10/06/2025 02:06,87.7
10/06/2025 12:16,5.4
10/06/2025 00:50,9.3
10/06/2025 23:21,48.7
10/06/2025 02:48,28.9
10/06/2025 19:48,88.1
10/06/2025 01:49,57.7
10/06/2025 16:45,7.7
10/06/2025 02:41,56.4
10/06/2025 08:04,94.5
10/06/2025 18:49,49.1
10/06/2025 03:40,87.5
10/06/2025 15:09,47
10/06/2025 10:09,51.3
10/06/2025 18:38,38.5
10/06/2025 11:02,26.9
10/06/2025 10:07,38.7
10/06/2025 22:58,46.9
10/06/2025 23:17,64.8
10/06/2025 04:28,58.7
10/06/2025 22:48,64.4
10/06/2025 05:41,43.3
10/06/2025 02:06,16.9
10/06/2025 09:22,7.8
10/06/2025 03:12,49.6
10/06/2025 11:07,89.5
10/06/2025 03:50,79.5
10/06/2025 04:25,34.2
10/06/2025 08:07,58.9
10/06/2025 05:55,84.8
10/06/2025 09:17,59
10/06/2025 16:09,14
10/06/2025 18:49,17.8
10/06/2025 15:15,1.3
10/06/2025 13:38,91.4
10/06/2025 08:05,59.1
10/06/2025 11:33,98.1
10/06/2025 17:27,7.3
10/06/2025 18:52,54
10/06/2025 03:57,65.6
10/06/2025 04:15,3.2
10/06/2025 08:41,71.5
10/06/2025 08:20,23.4
10/06/2025 19:31,43.1
10/06/2025 07:22,80.1
10/06/2025 03:56,51.3
10/06/2025 19:47,79.2
10/06/2025 02:08,5.5
10/06/2025 18:05,95.8
10/06/2025 14:11,36.9
10/06/2025 06:46,27.1
10/06/2025 18:52,93.4
10/06/2025 19:55,75.2
10/06/2025 09:56,70.4
10/06/2025 01:15,40.6
10/06/2025 03:30,92.2
10/06/2025 16:00,85.2
10/06/2025 19:39,46.7
10/06/2025 16:39,43.4
10/06/2025 18:24,30.2
10/06/2025 19:21,43.3
10/06/2025 18:19,89.7
10/06/2025 08:01,69.3
10/06/2025 02:25,85.2
10/06/2025 23:32,68.2
10/06/2025 19:20,83.4
10/06/2025 05:47,30.8
10/06/2025 15:46,59.8
10/06/2025 15:35,74
10/06/2025 03:30,2.3
10/06/2025 12:47,33.2
10/06/2025 17:42,50.4
10/06/2025 21:36,81.5
10/06/2025 00:21,16.9
10/06/2025 09:18,59.3
10/06/2025 19:30,42
10/06/2025 07:14,83.6
10/06/2025 16:20,28
10/06/2025 02:40,26.4
10/06/2025 13:46,26.6
10/06/2025 21:11,36.5
10/06/2025 19:58,2
10/06/2025 14:38,56.6
10/06/2025 22:57,74.8
10/06/2025 18:05,62.3
10/06/2025 20:51,38.1
10/06/2025 20:05,70.4
10/06/2025 07:04,25.8
10/06/2025 19:47,9.7
10/06/2025 23:28,62.9
10/06/2025 12:07,16.1
10/06/2025 21:45,29.6
10/06/2025 23:10,73.4
10/06/2025 08:49,63.3
10/06/2025 09:21,18
10/06/2025 20:21,85.7
10/06/2025 06:55,98.6
10/06/2025 23:32,67.4
10/06/2025 05:00,27
10/06/2025 12:18,23.2
10/06/2025 13:45,17.2
10/06/2025 18:28,86.3
10/06/2025 15:11,99.2
10/06/2025 04:07,31.5
10/06/2025 22:38,29.5
10/06/2025 01:35,58.4
10/06/2025 20:43,16.2
10/06/2025 11:57,76.7
10/06/2025 04:29,12.7
10/06/2025 16:58,57.9
10/06/2025 07:01,97.9
10/06/2025 10:07,45
10/06/2025 07:53,85
10/06/2025 10:38,91
10/06/2025 04:15,41.3
10/06/2025 08:48,41
10/06/2025 12:52,28.3
10/06/2025 15:48,54.5
10/06/2025 22:55,97.2
10/06/2025 08:29,89.4
10/06/2025 15:40,71.6
10/06/2025 04:44,81.3
10/06/2025 07:39,47.4
10/06/2025 07:52,22.1
10/06/2025 01:26,3
10/06/2025 13:20,0.6
10/06/2025 15:56,90.2
10/06/2025 02:56,55.6
10/06/2025 13:19,2
10/06/2025 09:08,59.2
10/06/2025 05:06,76.5
10/06/2025 23:21,91.2
10/06/2025 07:31,91.5
10/06/2025 17:36,40.2
10/06/2025 09:56,84.2
10/06/2025 18:11,43.1
10/06/2025 19:27,79.1
10/06/2025 20:03,68.3
10/06/2025 01:25,30.1
10/06/2025 09:25,47.9
10/06/2025 20:50,72.6
10/06/2025 19:58,54.6
10/06/2025 13:18,3.3
10/06/2025 10:31,55.4
10/06/2025 11:15,38.3
10/06/2025 12:51,0.1
10/06/2025 02:59,38
10/06/2025 15:23,76
