timestamp,value
15/06/2025 04:20,1.4
15/06/2025 09:40,66.7
15/06/2025 18:54,73.3
15/06/2025 02:22,72.1
15/06/2025 18:31,70.1
15/06/2025 14:11,4.4
15/06/2025 02:20,53.8
15/06/2025 12:55,18.1
15/06/2025 19:45,27
15/06/2025 05:46,35.2
15/06/2025 20:09,75.8
15/06/2025 22:55,70.2
15/06/2025 11:51,44.3
15/06/2025 07:54,84.6
15/06/2025 01:51,98.8
15/06/2025 22:03,87.3
15/06/2025 03:54,93.6
15/06/2025 17:11,56.8
15/06/2025 00:33,9.6
15/06/2025 22:18,77.1
15/06/2025 18:35,85.7
15/06/2025 21:14,84.3
15/06/2025 22:17,98.4
15/06/2025 17:16,57.1
15/06/2025 18:36,50.2
15/06/2025 18:21,94.6
15/06/2025 14:15,29.8
15/06/2025 20:19,13.2
15/06/2025 01:28,5.9
15/06/2025 21:59,57.3
15/06/2025 11:22,24.9
15/06/2025 22:47,65.1
15/06/2025 23:10,47.9
15/06/2025 21:00,53.7
15/06/2025 14:12,20.6
15/06/2025 00:09,57.1
15/06/2025 10:23,1.9
15/06/2025 05:18,94.9
15/06/2025 01:50,61.9
15/06/2025 14:14,63
15/06/2025 20:39,12.8
15/06/2025 04:59,28.1
15/06/2025 11:34,34.1
15/06/2025 03:16,47
15/06/2025 19:05,64
15/06/2025 02:56,70.5
15/06/2025 11:17,57.2
15/06/2025 17:43,80.9
15/06/2025 15:03,42.7
15/06/2025 13:34,30.1
15/06/2025 21:31,73.8
15/06/2025 05:42,48.7
15/06/2025 06:44,53.1
15/06/2025 12:53,49.7
15/06/2025 23:13,43.2
15/06/2025 16:37,0.8
15/06/2025 08:08,39.9
15/06/2025 14:27,77.7
15/06/2025 02:00,33.3
15/06/2025 01:20,15.5
15/06/2025 18:25,66.2
15/06/2025 06:21,51.5
15/06/2025 01:52,49.5
15/06/2025 10:47,45.5
15/06/2025 16:32,8.4
15/06/2025 08:54,49.2
15/06/2025 06:28,87.2
15/06/2025 04:00,6.2
15/06/2025 05:18,75.1
15/06/2025 10:18,1.8
15/06/2025 03:16,11.2
15/06/2025 18:23,26.7
15/06/2025 00:50,63.4
15/06/2025 11:13,74.4
15/06/2025 07:53,29.3
15/06/2025 23:13,32.3
15/06/2025 13:48,73
15/06/2025 08:29,83.5
15/06/2025 09:45,35
15/06/2025 01:23,87.2
15/06/2025 03:27,40.2
15/06/2025 06:35,69.8
15/06/2025 21:58,59.1
15/06/2025 08:09,10.2
15/06/2025 11:33,99.8
15/06/2025 23:00,0.1
15/06/2025 16:37,80.2
15/06/2025 23:09,28.2
15/06/2025 13:46,59.1
15/06/2025 21:20,28
15/06/2025 22:46,30.9
15/06/2025 01:34,5.9
15/06/2025 15:44,72.7
15/06/2025 15:41,72.9
15/06/2025 18:09,86.7
15/06/2025 21:40,31
15/06/2025 15:02,4.1
15/06/2025 14:41,26.6
15/06/2025 22:07,58.2
15/06/2025 01:58,34.3
15/06/2025 06:13,21.5
15/06/2025 11:42,97.7
15/06/2025 07:00,1.8
15/06/2025 03:24,79.9
15/06/2025 17:17,38.2
15/06/2025 06:07,95.3
15/06/2025 22:00,12.3
15/06/2025 17:06,94.6
15/06/2025 21:45,10.4
15/06/2025 22:35,8.4
15/06/2025 16:04,43.5
15/06/2025 00:23,23.6
15/06/2025 04:53,56.8
15/06/2025 03:09,42.3
15/06/2025 15:18,52.3
15/06/2025 12:18,67.5
15/06/2025 22:56,64.2
15/06/2025 01:55,71.7
15/06/2025 03:46,91.6
15/06/2025 01:54,73.2
15/06/2025 08:36,99.7
15/06/2025 23:43,75.7
15/06/2025 15:50,68.2
15/06/2025 22:50,72.5
15/06/2025 06:21,51.2
15/06/2025 15:47,89.7
15/06/2025 17:13,22.7
15/06/2025 15:57,22.2
15/06/2025 03:46,74.6
15/06/2025 12:49,61.6
15/06/2025 06:16,10.1
15/06/2025 05:56,37.8
15/06/2025 12:54,12.3
15/06/2025 13:39,72.8
15/06/2025 14:11,0.7
15/06/2025 11:07,91.3
15/06/2025 19:04,63
15/06/2025 06:53,91.9
15/06/2025 11:06,5
15/06/2025 12:57,2.7
15/06/2025 04:12,92.7
15/06/2025 00:31,16.5
15/06/2025 11:45,98.5
15/06/2025 15:32,74.5
15/06/2025 05:29,71.1
15/06/2025 18:40,39.5
15/06/2025 03:51,4.2
15/06/2025 18:24,26.3
15/06/2025 15:41,62.4
15/06/2025 08:57,35.6
15/06/2025 06:41,17.2
15/06/2025 16:04,15.5
15/06/2025 20:51,34.6
15/06/2025 07:39,2
15/06/2025 07:41,43.5
15/06/2025 21:42,74.8
15/06/2025 14:09,51.1
15/06/2025 12:51,83.1
15/06/2025 14:50,19.4
15/06/2025 08:25,28.4
15/06/2025 12:56,6.8
15/06/2025 20:55,49.6
15/06/2025 09:43,16.4
15/06/2025 07:58,19.2
15/06/2025 20:16,86.9
15/06/2025 14:29,76.6
15/06/2025 23:39,87.9
15/06/2025 07:21,97.5
15/06/2025 13:45,56.5
15/06/2025 15:53,15
15/06/2025 11:29,40.2
15/06/2025 21:23,55.9
15/06/2025 18:34,67.9
15/06/2025 01:50,63.3
15/06/2025 19:17,9.4
15/06/2025 05:30,31.3
15/06/2025 06:41,36.8
15/06/2025 17:32,86.7
15/06/2025 01:10,23.4
15/06/2025 23:22,2.3
15/06/2025 18:27,73.5
15/06/2025 15:07,11.3
15/06/2025 10:56,30.8
15/06/2025 06:29,27.4
15/06/2025 16:31,12.8
15/06/2025 16:03,18.5
15/06/2025 09:53,88.8
15/06/2025 13:09,8.8
15/06/2025 13:17,45.3
15/06/2025 02:29,8.5
15/06/2025 14:24,37
15/06/2025 16:27,71
15/06/2025 16:43,16
15/06/2025 00:49,67.6
15/06/2025 12:25,15.9
15/06/2025 05:34,94
15/06/2025 18:31,76.9
15/06/2025 05:06,96.2
15/06/2025 18:06,59.3
15/06/2025 00:51,34.4
15/06/2025 16:25,87.5
15/06/2025 21:34,54.5
15/06/2025 14:58,54.7
15/06/2025 09:25,8.2
15/06/2025 23:34,95.7
15/06/2025 14:35,87.9
15/06/2025 19:10,6
15/06/2025 04:28,12.3
15/06/2025 13:30,39.3
15/06/2025 07:55,97.5
15/06/2025 12:56,47.5
15/06/2025 01:46,88.9
15/06/2025 16:36,42.3
15/06/2025 05:51,54.2
15/06/2025 05:28,22.7
15/06/2025 12:13,59.2
15/06/2025 21:53,38.4
15/06/2025 16:27,6.5
15/06/2025 23:29,78.3
15/06/2025 04:53,93.3
15/06/2025 13:08,70.7
15/06/2025 03:29,78.7
15/06/2025 09:39,65.4
15/06/2025 03:03,35.8
15/06/2025 20:13,90.6
15/06/2025 22:26,23
15/06/2025 07:58,47.6
15/06/2025 18:30,76.5
15/06/2025 06:01,94.2
15/06/2025 11:16,31.5
15/06/2025 05:50,30.6
15/06/2025 14:55,48.8
15/06/2025 15:58,50.3
15/06/2025 00:28,14.4
15/06/2025 18:35,96
15/06/2025 22:07,95
15/06/2025 20:34,94.6
15/06/2025 06:41,83.4
15/06/2025 20:14,60.3
15/06/2025 23:39,10.9
15/06/2025 22:13,63.5
15/06/2025 01:03,48.1
15/06/2025 16:48,60.4
15/06/2025 02:12,94.6
15/06/2025 03:45,29.7
15/06/2025 09:52,0.4
15/06/2025 09:42,2.1
15/06/2025 22:21,85.5
15/06/2025 04:33,49.9
15/06/2025 20:25,63.3
15/06/2025 04:23,44.7
15/06/2025 01:07,35.3
15/06/2025 22:09,53.4
15/06/2025 17:53,59.4
15/06/2025 16:52,32.8
15/06/2025 21:19,51.8
15/06/2025 10:29,74.7
15/06/2025 06:22,41.9
15/06/2025 23:47,53.5
15/06/2025 22:29,96.6
15/06/2025 11:00,19.1
15/06/2025 02:34,56.2
15/06/2025 13:51,76.8
15/06/2025 01:58,57.9
15/06/2025 07:24,54.8
15/06/2025 02:13,0.9
15/06/2025 18:16,82.6
15/06/2025 09:37,32.3
15/06/2025 04:07,12.4
15/06/2025 01:40,28.1
15/06/2025 13:27,41.4
15/06/2025 17:46,42.1
15/06/2025 21:58,32.1
15/06/2025 08:14,57.1
15/06/2025 21:04,60.1
15/06/2025 02:01,6.1
15/06/2025 09:08,89.4
15/06/2025 02:12,97
15/06/2025 06:52,20.7
15/06/2025 01:02,64.6
15/06/2025 06:35,34.5
15/06/2025 00:58,9.9
15/06/2025 03:30,21.7
15/06/2025 00:08,69.6
15/06/2025 12:35,94.4
15/06/2025 08:44,85
15/06/2025 22:14,85.9
15/06/2025 02:24,92.7
15/06/2025 16:10,60.5
15/06/2025 23:06,39.5
15/06/2025 06:49,50.6
15/06/2025 10:42,54.4
15/06/2025 17:46,93.5
15/06/2025 00:44,16.1
15/06/2025 16:22,49.8
15/06/2025 10:16,18.9
15/06/2025 09:38,64.1
15/06/2025 02:52,32.6
15/06/2025 08:01,20.5
15/06/2025 15:17,42.2
15/06/2025 05:25,30.6
15/06/2025 23:14,15
15/06/2025 06:36,83.9
15/06/2025 18:52,1.8
15/06/2025 19:39,23.2
15/06/2025 22:59,23
15/06/2025 07:23,62.4
15/06/2025 11:50,59.7
15/06/2025 09:50,55.3
15/06/2025 04:45,26.8
15/06/2025 15:06,76.9
15/06/2025 05:28,44.3
15/06/2025 20:38,33.5
15/06/2025 06:05,69.8
15/06/2025 11:24,31.4
15/06/2025 05:55,11.8
15/06/2025 19:33,23.5
15/06/2025 02:21,3.9
15/06/2025 16:48,82.7
15/06/2025 07:27,32.9
15/06/2025 04:07,72.7
15/06/2025 15:04,7.2
15/06/2025 17:01,97.2
15/06/2025 00:35,23.8
15/06/2025 21:15,39.5
15/06/2025 14:12,79.5
15/06/2025 07:14,82.3
15/06/2025 07:20,12.2
15/06/2025 21:20,28.7
15/06/2025 14:03,75.6
15/06/2025 04:57,1.1
15/06/2025 01:53,55.9
15/06/2025 18:54,72.4
15/06/2025 03:52,72.4
15/06/2025 10:29,65.7
15/06/2025 12:08,96.7
15/06/2025 14:28,68.6
15/06/2025 23:24,95.8
15/06/2025 02:58,96.6
15/06/2025 11:37,92.6
15/06/2025 01:04,4.6
15/06/2025 21:49,96
15/06/2025 10:20,85.4
15/06/2025 01:41,51.6
15/06/2025 23:47,88.2
15/06/2025 07:30,1.2
15/06/2025 20:52,33.8
15/06/2025 23:30,72.7
15/06/2025 03:45,80
15/06/2025 03:45,13.5
15/06/2025 05:00,97.1
15/06/2025 12:51,47.2
15/06/2025 12:04,26.3
15/06/2025 20:41,27.5
15/06/2025 23:58,47
15/06/2025 23:49,18.1
15/06/2025 06:09,21.8
15/06/2025 19:49,93.6
15/06/2025 08:31,53.8
15/06/2025 08:07,18.6
15/06/2025 02:05,16
15/06/2025 19:41,35.4
15/06/2025 22:29,12.9
15/06/2025 05:03,19
15/06/2025 15:37,99.3
15/06/2025 23:59,76.9
15/06/2025 00:29,11
15/06/2025 19:58,23.6
15/06/2025 06:50,45.2
15/06/2025 03:18,65.6
15/06/2025 14:17,30.3
15/06/2025 18:31,44.8
15/06/2025 01:20,7.2
15/06/2025 09:08,10.1
15/06/2025 18:14,79.9
15/06/2025 23:41,66.6
15/06/2025 22:48,91.6
15/06/2025 18:55,7.4
15/06/2025 01:59,43.8
15/06/2025 14:30,17.9
15/06/2025 12:23,65.1
15/06/2025 06:00,17.7
15/06/2025 17:13,5.8
15/06/2025 21:03,47
15/06/2025 01:29,81.6
15/06/2025 07:54,21.8
15/06/2025 07:01,66.9
15/06/2025 12:59,86.5
15/06/2025 10:05,5.9
15/06/2025 19:17,7.5
15/06/2025 06:01,99
15/06/2025 01:07,26
15/06/2025 07:15,66.2
15/06/2025 20:19,75.7
15/06/2025 13:32,80.8
15/06/2025 08:35,89
15/06/2025 07:29,98.4
15/06/2025 14:47,97.3
15/06/2025 20:16,68
15/06/2025 04:55,35.6
15/06/2025 17:14,71.1
15/06/2025 00:21,65.4
15/06/2025 19:48,69.6
15/06/2025 18:17,46
15/06/2025 07:38,27.1
15/06/2025 05:11,48
15/06/2025 17:34,47
15/06/2025 12:52,14.9
15/06/2025 03:43,37.9
15/06/2025 08:00,18.3
15/06/2025 01:00,5.3
15/06/2025 16:06,21.3
15/06/2025 08:09,43.7
15/06/2025 08:28,72.8
15/06/2025 21:17,70.4
15/06/2025 10:19,70.6
15/06/2025 18:15,43.9
15/06/2025 15:47,4.6
15/06/2025 14:27,86.3
15/06/2025 03:02,35.9
15/06/2025 20:39,15.6
15/06/2025 23:12,24.7
15/06/2025 10:57,73.9
15/06/2025 02:43,42.8
15/06/2025 21:45,44.9
15/06/2025 20:55,30.5
15/06/2025 03:43,78.3
15/06/2025 07:51,61.3
15/06/2025 07:43,33.6
15/06/2025 08:39,95.1
15/06/2025 18:13,5.4
15/06/2025 19:45,46.3
15/06/2025 17:31,85.5
15/06/2025 12:22,21.6
15/06/2025 15:55,26.9
15/06/2025 21:50,46.7
15/06/2025 05:45,80.2
15/06/2025 02:37,32.9
15/06/2025 15:40,19.9
15/06/2025 07:31,22.3
15/06/2025 13:06,69.9
15/06/2025 08:39,98
15/06/2025 09:02,72.6
15/06/2025 21:19,38.2
15/06/2025 10:00,52.2
15/06/2025 11:34,3.2
15/06/2025 13:01,15.9
15/06/2025 05:03,57.4
15/06/2025 09:10,51.6
15/06/2025 02:38,72.5
15/06/2025 10:40,68.5
15/06/2025 09:09,7.2
15/06/2025 15:29,80.3
15/06/2025 23:01,4.3
15/06/2025 11:19,57.1
15/06/2025 02:38,91.3
15/06/2025 21:28,91.6
15/06/2025 03:09,92.2
15/06/2025 11:48,13.6
15/06/2025 22:46,69.6
15/06/2025 21:39,68.4
15/06/2025 00:09,13.8
15/06/2025 21:16,34.8
15/06/2025 23:03,13.6
15/06/2025 17:46,68.1
15/06/2025 22:35,10.2
15/06/2025 08:42,35.7
15/06/2025 02:13,5.2
15/06/2025 13:24,68.9
15/06/2025 18:22,51.5
15/06/2025 19:46,99.7
15/06/2025 10:01,64.9
15/06/2025 15:20,34.1
15/06/2025 22:01,33.9
15/06/2025 20:22,5.9
15/06/2025 12:21,69.7
15/06/2025 20:55,6.8
15/06/2025 13:29,38
15/06/2025 13:38,69.5
15/06/2025 04:05,91.8
15/06/2025 10:59,69.9
15/06/2025 08:30,68.7
15/06/2025 16:52,44.7
15/06/2025 05:05,47.4
15/06/2025 00:00,81.3
15/06/2025 20:13,24.4
15/06/2025 18:37,80.3
15/06/2025 07:18,52.2
15/06/2025 08:25,5.6
15/06/2025 11:36,79.4
15/06/2025 03:27,7.5
15/06/2025 07:02,80
15/06/2025 19:29,56.9
15/06/2025 04:17,87.4
15/06/2025 16:53,33.2
15/06/2025 00:56,25.1
15/06/2025 15:00,63.5
15/06/2025 08:51,70
15/06/2025 21:45,88.6
15/06/2025 07:43,83
15/06/2025 05:26,64.4
15/06/2025 16:25,60.1
15/06/2025 11:18,3.7
15/06/2025 07:41,46.9
15/06/2025 02:23,84.9
15/06/2025 11:54,13.2
15/06/2025 22:09,43.3
15/06/2025 18:36,10
15/06/2025 10:13,25.6
15/06/2025 19:32,70
15/06/2025 11:32,16.1
15/06/2025 21:20,56.8
15/06/2025 16:13,87.5
15/06/2025 20:28,97.9
15/06/2025 07:22,8.4
15/06/2025 10:26,9
15/06/2025 20:09,82.3
15/06/2025 21:43,97
15/06/2025 22:06,86.3
15/06/2025 19:28,3
15/06/2025 05:31,28.2
15/06/2025 15:54,27.7
15/06/2025 19:44,7.7
15/06/2025 02:46,91.4
15/06/2025 07:22,45.4
15/06/2025 16:18,10.5
15/06/2025 11:20,4.9
15/06/2025 13:40,38.6
15/06/2025 03:29,41.6
15/06/2025 02:48,12.8
15/06/2025 08:09,49.2
15/06/2025 22:55,96.4
15/06/2025 01:24,97.3
15/06/2025 23:35,84.8
15/06/2025 09:43,67.4
15/06/2025 23:07,4.4
15/06/2025 03:50,67.5
15/06/2025 03:36,37.3
15/06/2025 10:40,18
15/06/2025 14:58,58.1
15/06/2025 14:14,31
15/06/2025 09:00,45.7
15/06/2025 10:46,95.8
15/06/2025 10:03,7.3
15/06/2025 09:52,49.4
15/06/2025 04:37,53.7
15/06/2025 03:16,90.7
15/06/2025 17:26,64.1
15/06/2025 11:02,66.5
15/06/2025 19:00,47.2
15/06/2025 14:14,81
15/06/2025 15:43,99.5
15/06/2025 11:19,68.1
15/06/2025 11:01,55.2
15/06/2025 07:56,21.5
15/06/2025 20:23,23.9
15/06/2025 05:31,65.7
15/06/2025 04:56,2.2
15/06/2025 08:35,30.6
15/06/2025 05:07,18.7
15/06/2025 20:12,30.5
15/06/2025 12:48,86.2
15/06/2025 07:28,29.5
15/06/2025 09:54,35.4
15/06/2025 09:37,42.6
15/06/2025 13:15,7.8
15/06/2025 01:16,99.8
15/06/2025 23:11,91.3
15/06/2025 12:32,60.9
15/06/2025 14:55,3.1
15/06/2025 11:58,94.5
15/06/2025 11:13,23
15/06/2025 03:28,92.4
15/06/2025 00:17,65.3
15/06/2025 04:48,31.3
15/06/2025 10:37,93
15/06/2025 00:58,61.9
15/06/2025 14:58,80.2
15/06/2025 22:51,67.6
15/06/2025 16:08,14
15/06/2025 07:02,76.3
15/06/2025 05:02,36.4
15/06/2025 10:40,50.9
15/06/2025 15:56,27
15/06/2025 03:07,16.1
15/06/2025 05:11,72
15/06/2025 23:30,72.8
15/06/2025 10:53,13.2
15/06/2025 01:25,17.1
15/06/2025 01:13,82.4
15/06/2025 22:15,96.9
15/06/2025 23:02,38.2
15/06/2025 09:13,0.4
15/06/2025 21:44,62.2
15/06/2025 16:50,93.3
15/06/2025 23:28,41
15/06/2025 13:07,34.5
15/06/2025 07:07,25.3
15/06/2025 07:17,76.4
15/06/2025 23:43,80.9
15/06/2025 18:49,91.5
15/06/2025 22:45,14.6
15/06/2025 07:21,33.2
15/06/2025 20:53,7.3
15/06/2025 15:51,87
15/06/2025 22:34,85.5
15/06/2025 17:59,59.3
15/06/2025 11:16,47.5
15/06/2025 23:14,1
15/06/2025 17:21,80.6
15/06/2025 10:23,72.9
15/06/2025 01:58,58.4
15/06/2025 01:32,30.1
15/06/2025 18:00,87.2
15/06/2025 04:14,22
15/06/2025 17:20,8.2
15/06/2025 05:02,90.3
15/06/2025 23:16,16.3
15/06/2025 03:11,70.9
15/06/2025 18:51,13.1
15/06/2025 11:24,93.3
15/06/2025 02:16,4.6
15/06/2025 22:48,29
15/06/2025 18:47,89.7
15/06/2025 22:43,48.8
15/06/2025 22:09,65.9
15/06/2025 10:26,24.4
15/06/2025 22:19,84.2
15/06/2025 06:03,15.9
15/06/2025 01:07,84.8
15/06/2025 01:46,61.5
15/06/2025 05:54,81
15/06/2025 15:57,65.9
15/06/2025 23:01,38.2
15/06/2025 22:27,5.1
15/06/2025 23:08,33.5
15/06/2025 03:50,42.9
15/06/2025 23:12,32.9
15/06/2025 16:45,91.1
15/06/2025 20:55,5.3
15/06/2025 00:06,32.1
15/06/2025 04:41,2
15/06/2025 07:31,52.5
15/06/2025 10:22,69.6
15/06/2025 18:57,97
15/06/2025 17:31,52
15/06/2025 02:27,40.7
15/06/2025 05:49,74.4
15/06/2025 17:25,88
15/06/2025 08:17,24
15/06/2025 22:21,60.4
15/06/2025 08:04,40.3
15/06/2025 02:06,14.7
15/06/2025 05:04,80.3
15/06/2025 09:27,34.6
15/06/2025 18:04,28.5
15/06/2025 00:45,34.1
15/06/2025 22:25,53.5
15/06/2025 03:56,34.5
15/06/2025 10:26,53.2
15/06/2025 02:17,96.6
15/06/2025 12:50,12.9
15/06/2025 03:34,67.5
15/06/2025 01:46,72.8
15/06/2025 00:50,37.1
15/06/2025 18:20,20.6
15/06/2025 05:56,99.8
15/06/2025 18:47,21.4
15/06/2025 17:16,92.1
15/06/2025 19:14,41.9
15/06/2025 02:41,15.1
15/06/2025 14:44,40.2
15/06/2025 06:20,80.2
15/06/2025 08:33,5.3
15/06/2025 15:32,89.7
15/06/2025 07:20,57
15/06/2025 22:22,51.6
15/06/2025 23:42,67.4
15/06/2025 17:07,41.3
15/06/2025 03:50,18.3
15/06/2025 01:46,28.4
15/06/2025 23:51,3.5
15/06/2025 11:40,16.9
15/06/2025 12:58,68.6
15/06/2025 22:37,65.3
15/06/2025 15:32,41.5
15/06/2025 13:30,6.4
15/06/2025 11:15,10.2
15/06/2025 20:01,31.1
15/06/2025 14:05,36.6
15/06/2025 05:06,33.5
15/06/2025 15:40,11.8
15/06/2025 10:36,23.9
15/06/2025 03:46,2.4
15/06/2025 06:48,49.9
15/06/2025 10:54,30.4
15/06/2025 08:44,10.2
15/06/2025 00:07,99
15/06/2025 00:14,54.6
15/06/2025 03:35,54.9
15/06/2025 16:55,86.8
15/06/2025 21:18,62.1
15/06/2025 15:22,64.9
15/06/2025 07:27,55.5
15/06/2025 01:47,98.4
15/06/2025 03:46,80.5
15/06/2025 13:20,76.5
15/06/2025 20:09,66.9
15/06/2025 21:06,89.3
15/06/2025 12:39,60
15/06/2025 06:45,82.8
15/06/2025 06:27,36
15/06/2025 11:26,72.8
15/06/2025 14:53,60.4
15/06/2025 08:32,28
15/06/2025 09:50,29.9
15/06/2025 04:23,68.4
15/06/2025 08:57,97.3
15/06/2025 05:16,64.1
15/06/2025 01:15,86.6
15/06/2025 01:37,30.6
15/06/2025 17:33,99.6
15/06/2025 11:05,64.7
15/06/2025 08:26,28.8
15/06/2025 00:05,63.5
15/06/2025 12:27,66.4
15/06/2025 14:51,22.9
15/06/2025 21:49,73.4
15/06/2025 15:36,46.2
15/06/2025 01:17,66.4
15/06/2025 04:05,36.8
15/06/2025 16:26,4.6
15/06/2025 10:26,41.2
15/06/2025 15:58,24.9
15/06/2025 00:09,80.3
15/06/2025 22:08,68.7
15/06/2025 15:26,79.1
15/06/2025 22:03,79.6
15/06/2025 08:51,69.9
15/06/2025 09:58,81.2
15/06/2025 14:28,9.5
15/06/2025 01:46,65.1
15/06/2025 09:05,44.8
15/06/2025 22:49,15.3
15/06/2025 23:46,89.6
15/06/2025 18:14,58.5
15/06/2025 08:04,80.2
15/06/2025 08:52,20.4
15/06/2025 19:24,62
15/06/2025 13:29,9.3
15/06/2025 20:17,20.9
15/06/2025 11:42,63.4
15/06/2025 02:32,98.8
15/06/2025 18:45,22.9
15/06/2025 09:53,69.5
15/06/2025 14:02,22.7
15/06/2025 19:41,33.2
15/06/2025 09:22,20.1
15/06/2025 11:26,62.4
15/06/2025 08:15,75
15/06/2025 18:27,73.1
15/06/2025 06:09,42.8
15/06/2025 11:26,23.3
15/06/2025 08:13,90
15/06/2025 06:19,71
15/06/2025 04:29,6.8
15/06/2025 09:39,93
15/06/2025 04:05,42.6
15/06/2025 18:03,17.6
15/06/2025 11:44,24.3
15/06/2025 07:20,89.1
15/06/2025 06:20,97.9
15/06/2025 02:07,21.9
15/06/2025 20:16,10.5
15/06/2025 18:53,42.1
15/06/2025 05:59,96.2
15/06/2025 08:17,40.7
15/06/2025 23:11,57.3
15/06/2025 04:57,35.9
15/06/2025 21:45,9.6
15/06/2025 13:13,97.8
15/06/2025 22:45,21.3
15/06/2025 21:17,68.1
15/06/2025 10:19,85.8
15/06/2025 01:33,83.5
15/06/2025 05:38,64.7
15/06/2025 23:15,80.5
15/06/2025 06:34,69.7
15/06/2025 04:25,99.1
15/06/2025 02:04,68.7
15/06/2025 08:51,45.5
15/06/2025 16:55,75.3
15/06/2025 04:16,74.6
15/06/2025 07:04,75.7
15/06/2025 07:55,9.5
15/06/2025 17:00,35.2
15/06/2025 00:04,13.5
15/06/2025 08:48,75.6
15/06/2025 04:46,15.7
15/06/2025 21:29,8.4
15/06/2025 08:18,28.8
15/06/2025 17:12,92.6
15/06/2025 19:21,81.6
15/06/2025 04:41,35
15/06/2025 18:37,59.6
15/06/2025 02:12,89.1
15/06/2025 17:17,62
15/06/2025 23:42,73.6
15/06/2025 22:36,58.4
15/06/2025 16:30,93
15/06/2025 10:13,75.1
15/06/2025 21:30,17.4
15/06/2025 05:33,81.6
15/06/2025 02:06,48.6
15/06/2025 08:11,89.8
15/06/2025 02:37,82.9
15/06/2025 13:20,39
15/06/2025 09:15,92
15/06/2025 23:32,57.5
15/06/2025 20:30,49.1
15/06/2025 00:43,97.3
15/06/2025 17:05,55.9
15/06/2025 09:22,73.5
15/06/2025 12:42,12.9
15/06/2025 22:41,51.4
15/06/2025 12:14,21.5
15/06/2025 15:59,37.6
15/06/2025 11:40,54.3
15/06/2025 18:18,63.4
15/06/2025 12:36,8.5
15/06/2025 04:31,27.8
15/06/2025 11:32,13.1
15/06/2025 17:02,21.9
15/06/2025 10:45,35.2
15/06/2025 14:10,81.6
15/06/2025 11:35,47.6
15/06/2025 02:27,36.6
15/06/2025 05:11,37.1
15/06/2025 18:20,25
15/06/2025 15:57,98.3
15/06/2025 09:03,2.8
15/06/2025 03:32,0.5
15/06/2025 09:24,19.4
15/06/2025 00:29,2.9
15/06/2025 05:01,20.8
15/06/2025 07:06,93
15/06/2025 23:51,69
15/06/2025 18:19,9.1
15/06/2025 21:52,1.2
15/06/2025 12:18,34
15/06/2025 17:32,13.9
15/06/2025 12:32,69.2
15/06/2025 14:00,47
15/06/2025 09:59,29.5
15/06/2025 15:53,8.6
15/06/2025 17:16,67.4
15/06/2025 09:03,48.6
15/06/2025 13:20,87.8
15/06/2025 06:55,41.9
15/06/2025 11:50,29.7
15/06/2025 02:42,41.6
15/06/2025 00:35,23.4
15/06/2025 03:15,73.8
15/06/2025 07:44,57.6
15/06/2025 20:38,89.3
15/06/2025 00:05,73.7
15/06/2025 10:38,16.7
15/06/2025 09:28,64.8
15/06/2025 19:46,82
15/06/2025 09:35,30
15/06/2025 22:38,20
15/06/2025 03:24,32.2
15/06/2025 15:43,94.4
15/06/2025 23:45,82.7
15/06/2025 04:20,3.6
15/06/2025 00:29,66.4
15/06/2025 13:34,61.2
15/06/2025 19:29,98.4
15/06/2025 11:22,80.2
15/06/2025 14:51,80.7
15/06/2025 15:53,62.1
15/06/2025 15:50,91.4
15/06/2025 19:17,30.7
15/06/2025 19:32,82.8
15/06/2025 07:51,64.7
15/06/2025 05:43,76.7
15/06/2025 20:39,63.9
15/06/2025 06:06,54.2
15/06/2025 04:30,47.6
15/06/2025 12:32,53.3
15/06/2025 11:36,54.9
15/06/2025 07:24,19.8
15/06/2025 16:57,59.1
15/06/2025 05:06,8.1
15/06/2025 17:36,20.3
15/06/2025 17:09,89.1
15/06/2025 16:28,52.3
15/06/2025 12:15,76.6
15/06/2025 09:06,74.8
15/06/2025 00:36,34.5
15/06/2025 02:11,52.5
15/06/2025 22:20,31.6
15/06/2025 23:43,48.8
15/06/2025 08:39,61.5
15/06/2025 05:12,93.8
15/06/2025 17:15,21.1
15/06/2025 17:58,12.4
15/06/2025 12:58,64.1
15/06/2025 14:43,52.2
15/06/2025 02:39,33.6
15/06/2025 13:33,14.1
15/06/2025 08:59,79.6
15/06/2025 12:45,2.2
15/06/2025 08:57,28.7
15/06/2025 02:30,19.1
15/06/2025 15:27,99.2
15/06/2025 04:18,59.7
15/06/2025 17:06,26.6
15/06/2025 22:55,90.5
15/06/2025 00:00,55
15/06/2025 13:47,55.2
15/06/2025 14:59,46.9
15/06/2025 12:15,16.2
15/06/2025 14:27,17.6
15/06/2025 09:38,2.1
15/06/2025 16:09,82.4
15/06/2025 16:42,1.8
15/06/2025 09:56,8.6
15/06/2025 16:42,85.9
15/06/2025 19:08,64.2
15/06/2025 16:40,21.2
15/06/2025 19:24,65
15/06/2025 20:39,3.5
15/06/2025 00:59,5.1
15/06/2025 12:45,59.8
15/06/2025 05:23,73.2
15/06/2025 10:31,76.1
15/06/2025 22:15,99.6
15/06/2025 08:54,3
15/06/2025 16:04,20.9
15/06/2025 22:43,88.9
15/06/2025 08:29,78.8
15/06/2025 22:13,74.3
15/06/2025 10:00,76.6
15/06/2025 19:03,15.4
