timestamp,value
25/06/2025 03:34,84.4
25/06/2025 14:02,97.4
25/06/2025 23:29,29.3
25/06/2025 13:53,40.8
25/06/2025 11:05,20.6
25/06/2025 01:09,43.6
25/06/2025 03:21,1.4
25/06/2025 00:52,6.9
25/06/2025 05:08,15.2
25/06/2025 13:54,29.5
25/06/2025 21:42,32.2
25/06/2025 07:52,92.7
25/06/2025 20:30,49.5
25/06/2025 23:11,35.3
25/06/2025 04:05,68.4
25/06/2025 22:09,82.1
25/06/2025 03:49,1.8
25/06/2025 05:52,22.8
25/06/2025 11:27,53.2
25/06/2025 13:46,87.2
25/06/2025 05:47,67.1
25/06/2025 06:34,94.8
25/06/2025 02:44,30.6
25/06/2025 15:59,39.7
25/06/2025 02:02,46.9
25/06/2025 05:04,90.8
25/06/2025 12:20,34
25/06/2025 08:53,91.3
25/06/2025 09:14,10.4
25/06/2025 10:31,38.2
25/06/2025 00:40,3.9
25/06/2025 11:40,27.7
25/06/2025 15:22,18.9
25/06/2025 19:35,26.7
25/06/2025 18:06,47.3
25/06/2025 19:49,55.4
25/06/2025 12:39,76.8
25/06/2025 08:25,55
25/06/2025 04:08,13.3
25/06/2025 04:00,74.7
25/06/2025 06:16,63.7
25/06/2025 19:58,56
25/06/2025 01:08,52.1
25/06/2025 05:23,17.5
25/06/2025 20:53,50.6
25/06/2025 16:33,65
25/06/2025 17:09,57
25/06/2025 12:49,18
25/06/2025 18:47,33.8
25/06/2025 07:17,38.1
25/06/2025 05:18,80.3
25/06/2025 14:58,15.5
25/06/2025 02:55,65.2
25/06/2025 12:42,70.2
25/06/2025 01:54,8.1
25/06/2025 09:44,44.5
25/06/2025 22:19,80.8
25/06/2025 20:25,48
25/06/2025 22:36,49.3
25/06/2025 23:56,98
25/06/2025 05:06,54.1
25/06/2025 22:38,3.3
25/06/2025 15:51,86.5
25/06/2025 15:06,43
25/06/2025 00:23,40.6
25/06/2025 14:25,45.4
25/06/2025 08:29,45.3
25/06/2025 09:31,61.9
25/06/2025 17:57,63.2
25/06/2025 11:11,91.1
25/06/2025 01:48,11.8
25/06/2025 23:41,35.9
25/06/2025 08:51,68.4
25/06/2025 04:45,64.4
25/06/2025 05:20,11
25/06/2025 05:06,23
25/06/2025 23:28,68.6
25/06/2025 22:27,27.2
25/06/2025 09:21,97.2
25/06/2025 15:25,23.7
25/06/2025 15:32,45.6
25/06/2025 18:28,24.9
25/06/2025 19:59,27.9
25/06/2025 03:14,92.7
25/06/2025 07:27,49.7
25/06/2025 06:23,82
25/06/2025 22:14,57.8
25/06/2025 03:10,92.5
25/06/2025 11:49,14.1
25/06/2025 12:47,38.5
25/06/2025 17:41,8.6
25/06/2025 02:48,45.4
25/06/2025 04:57,79.2
25/06/2025 08:56,80.9
25/06/2025 15:53,22.4
25/06/2025 19:37,69.2
25/06/2025 19:01,97.8
25/06/2025 14:04,45.2
25/06/2025 08:40,19.4
25/06/2025 21:02,62.3
25/06/2025 07:07,84.6
25/06/2025 23:29,11.6
25/06/2025 13:27,14.5
25/06/2025 08:14,66.8
25/06/2025 01:03,91.1
25/06/2025 05:25,8.3
25/06/2025 16:19,13.5
25/06/2025 13:22,90
25/06/2025 19:06,62.4
25/06/2025 20:19,35.8
25/06/2025 12:50,19.4
25/06/2025 06:06,81.3
25/06/2025 17:02,11.8
25/06/2025 21:25,68.1
25/06/2025 04:14,98.3
25/06/2025 19:57,12.2
25/06/2025 21:52,21.1
25/06/2025 04:32,68.4
25/06/2025 15:36,49.6
25/06/2025 09:47,63.4
25/06/2025 15:53,54.1
25/06/2025 17:19,31.2
25/06/2025 17:20,59.1
25/06/2025 00:00,40.3
25/06/2025 10:45,46
25/06/2025 21:00,92.8
25/06/2025 05:13,80.8
25/06/2025 19:33,15.3
25/06/2025 13:02,94
25/06/2025 12:07,83.1
25/06/2025 14:05,85.7
25/06/2025 13:15,76.1
25/06/2025 12:15,69
25/06/2025 11:04,79.2
25/06/2025 23:17,45.5
25/06/2025 22:00,57.3
25/06/2025 02:05,85.1
25/06/2025 18:40,39.1
25/06/2025 21:36,82
25/06/2025 06:12,41.4
25/06/2025 13:58,1.7
25/06/2025 21:48,73.1
25/06/2025 20:01,80.9
25/06/2025 16:13,75.9
25/06/2025 02:15,87.1
25/06/2025 08:36,38.5
25/06/2025 01:16,98
25/06/2025 12:12,48.6
25/06/2025 09:42,77.6
25/06/2025 05:53,50.1
25/06/2025 14:19,67
25/06/2025 04:02,47.4
25/06/2025 01:51,35.5
25/06/2025 00:24,83.1
25/06/2025 09:18,40
25/06/2025 23:32,23.3
25/06/2025 11:05,75.2
25/06/2025 21:39,53.1
25/06/2025 01:56,25.4
25/06/2025 01:56,98.1
25/06/2025 00:07,99.5
25/06/2025 12:31,36.8
25/06/2025 21:28,74.4
25/06/2025 20:06,71.4
25/06/2025 17:07,63.5
25/06/2025 18:54,94.6
25/06/2025 11:44,32.1
25/06/2025 19:39,85.2
25/06/2025 00:32,12.8
25/06/2025 04:43,6.2
25/06/2025 18:38,20.6
25/06/2025 12:52,22.4
25/06/2025 09:28,90.9
25/06/2025 23:16,94.2
25/06/2025 23:58,9.1
25/06/2025 15:28,68.6
25/06/2025 11:03,14.7
25/06/2025 14:27,34.6
25/06/2025 04:55,11.1
25/06/2025 16:40,24.2
25/06/2025 04:23,37
25/06/2025 02:30,36.8
25/06/2025 20:18,24.2
25/06/2025 08:46,57.8
25/06/2025 13:37,22.3
25/06/2025 14:57,22.3
25/06/2025 22:50,92.1
25/06/2025 04:59,41.4
25/06/2025 17:31,29.7
25/06/2025 17:56,52.1
25/06/2025 21:53,1.3
25/06/2025 23:36,95.5
25/06/2025 17:14,73.6
25/06/2025 04:24,25.2
25/06/2025 01:31,36.9
25/06/2025 08:20,84.2
25/06/2025 00:49,14.4
25/06/2025 03:18,91.3
25/06/2025 12:42,41.3
25/06/2025 04:47,42.1
25/06/2025 09:38,51.1
25/06/2025 20:51,25.9
25/06/2025 01:54,28.1
25/06/2025 09:33,58.5
25/06/2025 13:19,37.7
25/06/2025 03:45,75.9
25/06/2025 00:38,84.4
25/06/2025 06:17,20.4
25/06/2025 20:49,71.9
25/06/2025 15:42,75.8
25/06/2025 11:42,68.7
25/06/2025 14:30,56.9
25/06/2025 06:05,16.8
25/06/2025 06:52,68.9
25/06/2025 02:34,93.9
25/06/2025 16:34,63.6
25/06/2025 20:26,43
25/06/2025 05:27,94.5
25/06/2025 12:15,19.1
25/06/2025 17:24,4.7
25/06/2025 22:55,8.1
25/06/2025 21:29,21.1
25/06/2025 01:58,10.5
25/06/2025 12:21,44.1
25/06/2025 11:27,53.5
25/06/2025 22:20,20.8
25/06/2025 04:25,5.4
25/06/2025 03:42,54.8
25/06/2025 20:05,9.6
25/06/2025 21:29,26.4
25/06/2025 22:34,99.8
25/06/2025 17:05,92.3
25/06/2025 19:45,58.4
25/06/2025 04:40,49.5
25/06/2025 06:20,72.2
25/06/2025 07:25,63.3
25/06/2025 02:27,72.5
25/06/2025 09:33,18.6
25/06/2025 07:32,89.3
25/06/2025 16:54,51.3
25/06/2025 12:15,91.4
25/06/2025 04:58,94.7
25/06/2025 01:46,16.3
25/06/2025 20:11,38.9
25/06/2025 23:33,55.2
25/06/2025 19:25,16.5
25/06/2025 16:50,3.9
25/06/2025 04:40,43.7
25/06/2025 16:23,82.9
25/06/2025 17:07,15.2
25/06/2025 21:57,21
25/06/2025 19:18,40.1
25/06/2025 19:28,86.2
25/06/2025 12:20,48.7
25/06/2025 10:30,53
25/06/2025 12:11,51
25/06/2025 04:10,61.1
25/06/2025 03:03,37.5
25/06/2025 01:24,22.5
25/06/2025 04:26,59.1
25/06/2025 11:57,61.8
25/06/2025 19:55,29.4
25/06/2025 01:43,62.3
25/06/2025 08:39,90.9
25/06/2025 12:00,24.7
25/06/2025 11:58,90.1
25/06/2025 14:00,73.2
25/06/2025 18:59,31.4
25/06/2025 03:59,9.1
25/06/2025 23:26,34.1
25/06/2025 17:30,32.4
25/06/2025 08:27,22.5
25/06/2025 07:19,18.4
25/06/2025 09:49,98.6
25/06/2025 10:59,60.1
25/06/2025 00:05,87.9
25/06/2025 19:35,5.9
25/06/2025 13:49,97.6
25/06/2025 08:17,10.6
25/06/2025 15:08,35.8
25/06/2025 10:02,17.1
25/06/2025 15:54,81
25/06/2025 10:19,1.1
25/06/2025 16:49,4.9
25/06/2025 05:25,26.3
25/06/2025 20:37,74.4
25/06/2025 08:37,79.1
25/06/2025 22:05,49.5
25/06/2025 01:04,24.5
25/06/2025 03:37,10.8
25/06/2025 00:36,59.9
25/06/2025 23:00,53.8
25/06/2025 11:34,7.5
25/06/2025 07:47,65.3
25/06/2025 16:30,71.7
25/06/2025 17:10,6.4
25/06/2025 15:19,90.7
25/06/2025 10:25,6.3
25/06/2025 02:29,36.4
25/06/2025 06:59,45.9
25/06/2025 18:09,8.3
25/06/2025 02:48,59.1
25/06/2025 05:47,42
25/06/2025 10:30,65.8
25/06/2025 01:10,96.7
25/06/2025 15:14,28.2
25/06/2025 09:45,91.4
25/06/2025 21:39,45.2
25/06/2025 09:36,82.6
25/06/2025 07:28,33.8
25/06/2025 15:51,23.1
25/06/2025 01:33,94.1
25/06/2025 05:19,35.5
25/06/2025 23:30,74.1
25/06/2025 09:47,49
25/06/2025 05:56,85.9
25/06/2025 12:21,12.1
25/06/2025 05:42,79.1
25/06/2025 07:04,47.5
25/06/2025 14:29,22.7
25/06/2025 16:48,8.7
25/06/2025 17:57,96.3
25/06/2025 03:09,69
25/06/2025 18:56,24.6
25/06/2025 08:36,75.7
25/06/2025 12:13,29.3
25/06/2025 05:32,85.2
25/06/2025 21:20,53.5
25/06/2025 22:53,50.2
25/06/2025 12:24,38.2
25/06/2025 10:15,26.1
25/06/2025 19:15,49.3
25/06/2025 09:39,58.1
25/06/2025 18:21,18.8
25/06/2025 10:33,85.1
25/06/2025 01:36,89.1
25/06/2025 02:51,83.3
25/06/2025 14:33,48.2
25/06/2025 07:07,95.6
25/06/2025 10:50,77.7
25/06/2025 02:55,66.3
25/06/2025 19:07,51
25/06/2025 21:18,20.5
25/06/2025 06:03,68.3
25/06/2025 15:42,21.4
25/06/2025 10:11,39.8
25/06/2025 13:07,95.3
25/06/2025 23:16,56.7
25/06/2025 12:59,20.1
25/06/2025 06:49,36.9
25/06/2025 11:05,24.8
25/06/2025 14:25,40.3
25/06/2025 18:18,72.9
25/06/2025 11:04,36
25/06/2025 04:55,24.3
25/06/2025 23:03,99.7
25/06/2025 10:05,76.4
25/06/2025 10:51,50.4
25/06/2025 23:43,45.9
25/06/2025 19:19,23.5
25/06/2025 01:30,87.7
25/06/2025 06:39,51.2
25/06/2025 02:45,10.2
25/06/2025 21:08,58.5
25/06/2025 14:16,90.2
25/06/2025 01:59,87.2
25/06/2025 11:10,87.2
25/06/2025 07:24,26.1
25/06/2025 03:04,72.9
25/06/2025 09:17,95.2
25/06/2025 09:35,92.3
25/06/2025 22:43,91.4
25/06/2025 13:03,47.2
25/06/2025 02:48,50.8
25/06/2025 14:56,19.1
25/06/2025 18:51,15
25/06/2025 22:31,12.3
25/06/2025 12:26,49.7
25/06/2025 00:37,71.3
25/06/2025 11:25,24.5
25/06/2025 01:05,74.2
25/06/2025 19:13,43.9
25/06/2025 13:10,8.9
25/06/2025 04:13,82.9
25/06/2025 16:06,6.3
25/06/2025 14:24,69
25/06/2025 17:24,81.1
25/06/2025 03:44,60.1
25/06/2025 16:23,24.5
25/06/2025 23:28,25.1
25/06/2025 20:15,1.5
25/06/2025 07:14,37.3
25/06/2025 12:07,65.8
25/06/2025 07:48,57.7
25/06/2025 07:28,21.8
25/06/2025 12:29,70.1
25/06/2025 09:48,98.5
25/06/2025 08:22,3.4
25/06/2025 08:18,27.3
25/06/2025 14:36,74.6
25/06/2025 02:34,37.9
25/06/2025 13:34,50.9
25/06/2025 21:46,93.9
25/06/2025 13:50,23.5
25/06/2025 04:59,16.9
25/06/2025 23:07,5
25/06/2025 01:13,57.6
25/06/2025 11:07,53.7
25/06/2025 05:05,33.1
25/06/2025 11:53,49.1
25/06/2025 17:16,0.6
25/06/2025 18:20,16.6
25/06/2025 10:23,65.1
25/06/2025 18:46,49.1
25/06/2025 19:38,75.5
25/06/2025 19:14,26.8
25/06/2025 20:20,44.7
25/06/2025 01:00,65.8
25/06/2025 07:34,83.8
25/06/2025 19:27,29.3
25/06/2025 17:53,20.9
25/06/2025 07:07,77.9
25/06/2025 14:23,68.2
25/06/2025 12:14,85.8
25/06/2025 09:58,5.4
25/06/2025 15:55,1.3
25/06/2025 06:49,32.2
25/06/2025 22:31,92.1
25/06/2025 15:14,67.3
25/06/2025 18:36,4.1
25/06/2025 12:26,48.9
25/06/2025 21:45,67.3
25/06/2025 10:42,38
25/06/2025 07:49,47
25/06/2025 20:58,4.4
25/06/2025 19:50,50.7
25/06/2025 23:28,96.1
25/06/2025 22:41,46
25/06/2025 19:56,14.7
25/06/2025 22:34,59.9
25/06/2025 14:29,56.4
25/06/2025 07:19,43.7
25/06/2025 05:26,11.8
25/06/2025 17:33,70.5
25/06/2025 18:34,55.2
25/06/2025 12:00,67.3
25/06/2025 03:26,30.9
25/06/2025 16:52,38
25/06/2025 20:37,80
25/06/2025 08:56,58.9
25/06/2025 01:10,89
25/06/2025 18:14,44
25/06/2025 03:26,15.6
25/06/2025 05:21,2.7
25/06/2025 16:23,26.7
25/06/2025 10:47,33.5
25/06/2025 01:32,74.1
25/06/2025 14:34,26.6
25/06/2025 23:16,11.6
25/06/2025 09:24,95.8
25/06/2025 02:44,11.7
25/06/2025 06:27,88.2
25/06/2025 13:38,86.3
25/06/2025 08:09,24.5
25/06/2025 19:59,9.5
25/06/2025 02:20,54
25/06/2025 02:31,62.2
25/06/2025 13:26,22.1
25/06/2025 11:58,29.3
25/06/2025 07:15,24.9
25/06/2025 11:08,86.5
25/06/2025 08:47,32.1
25/06/2025 07:11,59.5
25/06/2025 02:59,61
25/06/2025 14:05,1.2
25/06/2025 12:50,65.3
25/06/2025 23:12,81.8
25/06/2025 00:52,38
25/06/2025 13:47,45
25/06/2025 06:30,2.8
25/06/2025 11:55,72.2
25/06/2025 02:09,28.3
25/06/2025 03:12,31.6
25/06/2025 22:04,52.5
25/06/2025 07:45,53.5
25/06/2025 07:38,30.2
25/06/2025 08:44,61.9
25/06/2025 09:36,43.4
25/06/2025 05:07,26.2
25/06/2025 17:45,11.7
25/06/2025 01:52,46.9
25/06/2025 16:36,83.5
25/06/2025 14:04,35.9
25/06/2025 13:41,74.4
25/06/2025 01:26,22.2
25/06/2025 19:18,84.6
25/06/2025 05:11,23.3
25/06/2025 20:14,27.6
25/06/2025 19:02,36.2
25/06/2025 11:15,34.5
25/06/2025 19:35,34.9
25/06/2025 14:25,47.8
25/06/2025 10:55,36.2
25/06/2025 10:38,17
25/06/2025 10:18,48.2
25/06/2025 09:22,14.9
25/06/2025 08:17,10.7
25/06/2025 12:40,24.4
25/06/2025 19:14,85.2
25/06/2025 20:12,71
25/06/2025 16:57,69
25/06/2025 08:08,98.4
25/06/2025 06:13,81.5
25/06/2025 05:26,25.2
25/06/2025 11:07,32.6
25/06/2025 00:59,37.1
25/06/2025 22:54,93.4
25/06/2025 01:11,91.3
25/06/2025 18:53,53.1
25/06/2025 03:31,7.8
25/06/2025 14:58,79.1
25/06/2025 23:04,50.1
25/06/2025 21:45,56.6
25/06/2025 21:47,21.3
25/06/2025 02:48,67
25/06/2025 01:17,49.3
25/06/2025 20:54,91.1
25/06/2025 08:15,14.6
25/06/2025 11:01,39.6
25/06/2025 11:50,22.3
25/06/2025 20:54,90.1
25/06/2025 16:21,47.4
25/06/2025 11:05,72.2
25/06/2025 13:51,80.4
25/06/2025 13:11,68.8
25/06/2025 17:15,9.7
25/06/2025 03:56,19
25/06/2025 02:59,58.7
25/06/2025 06:06,20
25/06/2025 08:08,52
25/06/2025 19:21,48.9
25/06/2025 14:04,64.8
25/06/2025 15:06,95
25/06/2025 13:53,80.9
25/06/2025 20:34,86.8
25/06/2025 05:18,70.6
25/06/2025 16:37,30
25/06/2025 22:40,24.1
25/06/2025 20:02,76
25/06/2025 23:10,58
25/06/2025 07:39,28.5
25/06/2025 21:56,99.9
25/06/2025 10:38,28.4
25/06/2025 01:01,48.3
25/06/2025 03:43,75.3
25/06/2025 15:50,12.1
25/06/2025 16:23,11.3
25/06/2025 08:55,98.2
25/06/2025 04:53,16.8
25/06/2025 12:43,71.1
25/06/2025 17:20,58.9
25/06/2025 08:12,53.9
25/06/2025 12:10,12.3
25/06/2025 20:29,33.6
25/06/2025 03:28,82.6
25/06/2025 01:15,36.6
25/06/2025 15:53,2.7
25/06/2025 18:23,78.4
25/06/2025 19:51,13.2
25/06/2025 10:38,19.2
25/06/2025 03:35,93.4
25/06/2025 01:59,54
25/06/2025 14:38,80.6
25/06/2025 07:45,32.5
25/06/2025 06:30,39.4
25/06/2025 04:08,79.4
25/06/2025 11:47,9.1
25/06/2025 12:24,66
25/06/2025 05:26,14.1
25/06/2025 22:04,3.1
25/06/2025 09:20,27.2
25/06/2025 10:47,58.9
25/06/2025 12:53,54.4
25/06/2025 08:12,6.4
25/06/2025 14:07,20.3
25/06/2025 16:43,95.3
25/06/2025 16:01,74.4
25/06/2025 23:44,56
25/06/2025 06:59,8.9
25/06/2025 11:08,37.6
25/06/2025 10:30,27.3
25/06/2025 11:53,40.7
25/06/2025 23:10,14.8
25/06/2025 15:41,73.9
25/06/2025 04:33,65.8
25/06/2025 00:28,21.4
25/06/2025 22:16,61.1
25/06/2025 13:36,45
25/06/2025 08:50,66.8
25/06/2025 05:09,23.3
25/06/2025 18:07,1.7
25/06/2025 20:09,100
25/06/2025 04:24,5.2
25/06/2025 07:59,40.3
25/06/2025 17:36,63.3
25/06/2025 02:49,68.6
25/06/2025 11:34,56.7
25/06/2025 08:56,15.8
25/06/2025 05:00,66.4
25/06/2025 06:46,88.9
25/06/2025 17:14,77.6
25/06/2025 11:52,35.6
25/06/2025 11:46,36.1
25/06/2025 04:32,65.8
25/06/2025 03:45,57.1
25/06/2025 19:12,72.1
25/06/2025 11:59,97.5
25/06/2025 17:58,54.3
25/06/2025 13:46,81.3
25/06/2025 02:02,45.8
25/06/2025 21:41,27.6
25/06/2025 08:20,15.5
25/06/2025 17:17,81.2
25/06/2025 06:36,86.2
25/06/2025 21:06,81.2
25/06/2025 16:54,73.2
25/06/2025 21:49,40.4
25/06/2025 09:09,46.7
25/06/2025 10:37,28.6
25/06/2025 16:23,17.5
25/06/2025 22:36,93
25/06/2025 10:47,78.2
25/06/2025 11:00,62
25/06/2025 00:47,70.9
25/06/2025 23:42,95.2
25/06/2025 19:42,35.3
25/06/2025 12:09,81.2
25/06/2025 01:51,86.4
25/06/2025 21:01,25
25/06/2025 05:36,34.6
25/06/2025 06:47,24.8
25/06/2025 12:09,62.3
25/06/2025 09:02,31.4
25/06/2025 07:23,49.4
25/06/2025 16:04,6.1
25/06/2025 13:50,72.7
25/06/2025 04:24,13.3
25/06/2025 08:53,30.5
25/06/2025 15:50,55.1
25/06/2025 07:31,42.8
25/06/2025 11:40,48.4
25/06/2025 21:47,39.3
25/06/2025 07:17,1.6
25/06/2025 12:39,33.4
25/06/2025 09:07,72.9
25/06/2025 10:45,43.4
25/06/2025 15:13,1
25/06/2025 04:30,45.2
25/06/2025 19:18,29.8
25/06/2025 09:19,78.4
25/06/2025 17:45,74.4
25/06/2025 15:44,25.5
25/06/2025 17:35,37.9
25/06/2025 18:10,12.3
25/06/2025 21:22,1.9
25/06/2025 21:55,29.4
25/06/2025 20:06,76.3
25/06/2025 06:10,87.2
25/06/2025 16:38,57.8
25/06/2025 09:28,24
25/06/2025 03:02,32.5
25/06/2025 15:04,27.6
25/06/2025 00:20,6.4
25/06/2025 11:44,45
25/06/2025 17:41,13.3
25/06/2025 06:29,49.6
25/06/2025 16:14,46.4
25/06/2025 02:10,99
25/06/2025 19:40,33.2
25/06/2025 06:32,76.3
25/06/2025 13:26,6.7
25/06/2025 02:31,71
25/06/2025 23:26,84.2
25/06/2025 23:23,93.6
25/06/2025 03:14,95.6
25/06/2025 18:06,49.9
25/06/2025 05:40,57
25/06/2025 12:06,47.4
25/06/2025 13:01,58.6
25/06/2025 07:33,26.3
25/06/2025 18:10,95
25/06/2025 01:03,64.7
25/06/2025 21:15,33.8
25/06/2025 06:17,63.8
25/06/2025 16:20,8.8
25/06/2025 14:17,71.8
25/06/2025 11:19,80.9
25/06/2025 15:24,49.2
25/06/2025 21:00,79.4
25/06/2025 07:12,50.2
25/06/2025 08:37,42.8
25/06/2025 14:06,57.3
25/06/2025 04:19,72.3
25/06/2025 09:13,39.1
25/06/2025 10:18,31.1
25/06/2025 22:14,86.3
25/06/2025 05:15,41.9
25/06/2025 04:01,91.7
25/06/2025 18:35,99.6
25/06/2025 03:32,39.1
25/06/2025 13:24,64.1
25/06/2025 10:51,62.2
25/06/2025 11:40,54.2
25/06/2025 07:41,98.5
25/06/2025 18:58,97.2
25/06/2025 14:33,93.8
25/06/2025 16:24,48.5
25/06/2025 17:23,28.1
25/06/2025 05:01,32
25/06/2025 06:34,15.7
25/06/2025 23:02,83.2
25/06/2025 16:37,38.9
25/06/2025 10:39,54.5
25/06/2025 01:22,19.1
25/06/2025 01:21,83.6
25/06/2025 16:35,56.7
25/06/2025 18:24,29.7
25/06/2025 00:14,7.8
25/06/2025 20:35,48
25/06/2025 18:36,54.2
25/06/2025 20:22,13.1
25/06/2025 08:00,57.1
25/06/2025 00:16,3.4
25/06/2025 04:08,31.9
25/06/2025 04:53,84.2
25/06/2025 13:49,95.6
25/06/2025 14:35,15.4
25/06/2025 02:24,89.9
25/06/2025 05:46,6
25/06/2025 18:41,91.6
25/06/2025 09:21,19.3
25/06/2025 09:31,29.5
25/06/2025 01:44,8.6
25/06/2025 20:37,68.2
25/06/2025 15:47,64.2
25/06/2025 08:26,41.7
25/06/2025 02:27,79.6
25/06/2025 13:03,45.4
25/06/2025 21:32,3.8
25/06/2025 22:27,80.1
25/06/2025 09:20,13.4
25/06/2025 04:22,57.8
25/06/2025 17:12,43.5
25/06/2025 17:36,39.7
25/06/2025 02:43,34.1
25/06/2025 19:21,87.7
25/06/2025 08:24,58.7
25/06/2025 13:50,81
25/06/2025 18:35,41.4
25/06/2025 12:31,94.8
25/06/2025 12:25,47.1
25/06/2025 18:51,18.8
25/06/2025 05:30,97
25/06/2025 15:48,94.1
25/06/2025 10:53,57
25/06/2025 02:30,74.9
25/06/2025 16:22,14.7
25/06/2025 16:18,24.6
25/06/2025 15:10,63.1
25/06/2025 04:58,36.3
25/06/2025 03:14,7.1
25/06/2025 02:57,24.2
25/06/2025 03:59,18.1
25/06/2025 18:17,21.2
25/06/2025 04:22,22.9
25/06/2025 16:20,23.5
25/06/2025 01:45,84.7
25/06/2025 00:11,67.6
25/06/2025 15:03,61.9
25/06/2025 02:41,19.4
25/06/2025 09:27,25.4
25/06/2025 05:15,98.3
25/06/2025 19:41,94.6
25/06/2025 07:41,20.5
25/06/2025 08:24,61.3
25/06/2025 17:30,64.4
25/06/2025 15:25,0.6
25/06/2025 10:38,84.5
25/06/2025 15:03,12.8
25/06/2025 14:44,89.1
25/06/2025 11:55,79.9
25/06/2025 02:04,92.3
25/06/2025 07:53,19.6
25/06/2025 10:05,65.1
25/06/2025 12:25,68.1
25/06/2025 11:45,17.8
25/06/2025 16:14,78.1
25/06/2025 03:04,23.5
25/06/2025 02:47,79.8
25/06/2025 21:24,13.3
25/06/2025 10:53,75.1
25/06/2025 11:08,33.9
25/06/2025 18:24,4.2
25/06/2025 09:28,36.8
25/06/2025 09:55,87.1
25/06/2025 08:56,12.1
25/06/2025 15:07,13.7
25/06/2025 13:14,6.9
25/06/2025 05:01,17.4
25/06/2025 14:55,61.7
25/06/2025 20:46,57.6
25/06/2025 22:27,58.8
25/06/2025 04:10,37.5
25/06/2025 10:45,0.6
25/06/2025 07:43,12.3
25/06/2025 11:46,13.3
25/06/2025 14:52,34.9
25/06/2025 13:55,57
25/06/2025 22:35,99.6
25/06/2025 00:49,60.6
25/06/2025 18:52,61
25/06/2025 20:44,22.9
25/06/2025 19:28,42.9
25/06/2025 09:28,94.3
25/06/2025 06:40,22.8
25/06/2025 12:33,7
25/06/2025 18:50,52.7
25/06/2025 12:20,17.8
25/06/2025 06:00,71.3
25/06/2025 08:33,93.6
25/06/2025 01:04,99.7
25/06/2025 15:43,49.1
25/06/2025 10:33,86
25/06/2025 11:01,55.1
25/06/2025 19:49,35.8
25/06/2025 14:00,54.6
25/06/2025 00:08,91.2
25/06/2025 12:56,64.5
25/06/2025 03:23,87.1
25/06/2025 11:17,83.9
25/06/2025 09:05,74.5
25/06/2025 17:01,62
25/06/2025 05:08,73
25/06/2025 14:40,89.6
25/06/2025 00:16,90.6
25/06/2025 05:50,24.7
25/06/2025 11:16,20
25/06/2025 22:39,51.4
25/06/2025 08:05,89.6
25/06/2025 01:57,44.1
25/06/2025 20:50,48.8
25/06/2025 11:57,12.2
25/06/2025 17:18,4.6
25/06/2025 01:42,98.5
25/06/2025 02:32,55.2
25/06/2025 10:43,21.7
25/06/2025 03:46,81.3
25/06/2025 23:20,99.8
25/06/2025 11:40,29.1
25/06/2025 21:12,85.4
25/06/2025 23:45,24.3
25/06/2025 12:56,57
25/06/2025 09:50,87.9
25/06/2025 05:36,46.4
25/06/2025 22:16,92.3
25/06/2025 04:05,47.3
25/06/2025 07:57,29.9
25/06/2025 05:35,56.9
25/06/2025 09:03,91.6
25/06/2025 16:09,36.4
25/06/2025 13:29,8.1
25/06/2025 01:23,27.1
25/06/2025 07:34,31.4
25/06/2025 17:01,8.7
25/06/2025 11:52,70.1
25/06/2025 19:46,44.4
25/06/2025 10:37,10.2
25/06/2025 15:36,85.7
25/06/2025 23:21,93.2
25/06/2025 07:20,33.3
25/06/2025 14:36,20.1
25/06/2025 16:15,2.7
25/06/2025 01:40,23.2
25/06/2025 05:23,73
25/06/2025 02:01,23.8
25/06/2025 22:47,70.1
25/06/2025 20:19,6.1
25/06/2025 09:30,93.6
25/06/2025 07:34,83.7
25/06/2025 03:39,47.3
25/06/2025 09:57,73.3
25/06/2025 14:09,97.4
25/06/2025 18:41,87.2
25/06/2025 04:37,35
25/06/2025 06:17,87.4
25/06/2025 21:56,74.7
25/06/2025 17:30,23.9
25/06/2025 19:47,10.1
25/06/2025 00:05,6.3
25/06/2025 02:37,2.7
25/06/2025 01:13,57.8
25/06/2025 08:00,85.1
25/06/2025 13:19,46.6
25/06/2025 02:31,91.9
25/06/2025 03:24,4.8
25/06/2025 15:53,17.7
25/06/2025 15:17,0.4
25/06/2025 11:37,58.9
25/06/2025 17:40,59.6
25/06/2025 16:51,4
25/06/2025 13:21,63.7
25/06/2025 14:12,68.4
25/06/2025 17:49,67.7
25/06/2025 20:58,66.2
25/06/2025 10:37,25.5
25/06/2025 14:54,21.3
25/06/2025 16:52,36.2
25/06/2025 03:29,92.9
25/06/2025 01:30,89.3
25/06/2025 07:12,20
25/06/2025 04:04,94.4
25/06/2025 03:20,81.2
25/06/2025 23:09,61.6
25/06/2025 11:57,83.4
25/06/2025 18:32,68.3
25/06/2025 14:07,97.5
25/06/2025 18:59,67.4
25/06/2025 01:52,21.2
25/06/2025 23:00,49.3
25/06/2025 02:39,40.9
25/06/2025 18:17,22.9
25/06/2025 09:56,31.2
25/06/2025 21:17,51.2
25/06/2025 03:00,25.8
25/06/2025 19:55,59.4
25/06/2025 12:00,84.8
25/06/2025 18:22,28.7
25/06/2025 22:51,71.7
25/06/2025 19:52,83
25/06/2025 09:30,58.2
25/06/2025 19:41,12.3
25/06/2025 04:56,20.3
25/06/2025 11:05,13.8
25/06/2025 04:43,49.4
