timestamp,value
14/06/2025 16:20,71.2
14/06/2025 19:44,24.9
14/06/2025 20:10,37.6
14/06/2025 12:23,68.8
14/06/2025 22:01,44.8
14/06/2025 08:56,75.4
14/06/2025 15:21,86.4
14/06/2025 07:34,40.3
14/06/2025 23:45,14.7
14/06/2025 22:54,80.1
14/06/2025 09:36,7.3
14/06/2025 15:51,97.3
14/06/2025 01:12,80.3
14/06/2025 14:42,81
14/06/2025 21:09,84.4
14/06/2025 05:43,70
14/06/2025 19:54,90.6
14/06/2025 10:43,44.8
14/06/2025 16:29,23.6
14/06/2025 17:01,65.9
14/06/2025 14:52,22.1
14/06/2025 16:52,17.3
14/06/2025 17:34,74
14/06/2025 12:19,51.4
14/06/2025 08:27,12.3
14/06/2025 06:29,24.5
14/06/2025 15:14,7.9
14/06/2025 01:08,1
14/06/2025 22:01,91.5
14/06/2025 03:31,12.2
14/06/2025 01:09,56.5
14/06/2025 13:24,14.5
14/06/2025 05:57,79.2
14/06/2025 16:24,41.9
14/06/2025 11:02,22.3
14/06/2025 12:27,70.3
14/06/2025 13:45,79.6
14/06/2025 19:05,71.4
14/06/2025 01:44,67.7
14/06/2025 06:43,84.2
14/06/2025 18:15,41.3
14/06/2025 21:55,26.5
14/06/2025 17:35,84.5
14/06/2025 11:10,95.4
14/06/2025 04:21,47.7
14/06/2025 01:39,35.8
14/06/2025 03:34,65.6
14/06/2025 03:29,8.3
14/06/2025 00:59,0.2
14/06/2025 18:39,48.5
14/06/2025 23:27,35.5
14/06/2025 17:13,32.4
14/06/2025 17:01,47.7
14/06/2025 05:58,37.7
14/06/2025 11:39,51.2
14/06/2025 06:46,62.3
14/06/2025 10:07,87.1
14/06/2025 16:10,0.3
14/06/2025 07:56,24.2
14/06/2025 12:31,21.5
14/06/2025 10:15,64.5
14/06/2025 19:09,9
14/06/2025 11:23,68.2
14/06/2025 20:24,28.2
14/06/2025 07:49,62.6
14/06/2025 01:57,70.6
14/06/2025 21:24,100
14/06/2025 01:06,85.7
14/06/2025 06:14,89.9
14/06/2025 06:55,44.2
14/06/2025 16:51,89.6
14/06/2025 11:11,66.4
14/06/2025 06:28,96.2
14/06/2025 17:21,20.3
14/06/2025 18:17,52.2
14/06/2025 20:18,30.4
14/06/2025 06:18,23.7
14/06/2025 16:01,77.6
14/06/2025 06:29,23.5
14/06/2025 16:45,2.5
14/06/2025 09:28,47.8
14/06/2025 05:35,46.1
14/06/2025 16:50,25.2
14/06/2025 12:37,4.1
14/06/2025 21:21,17.3
14/06/2025 20:28,79.6
14/06/2025 06:38,7.9
14/06/2025 16:07,40
14/06/2025 08:57,8.6
14/06/2025 12:33,84.7
14/06/2025 06:20,73.7
14/06/2025 22:19,80
14/06/2025 06:18,54.7
14/06/2025 13:09,31.4
14/06/2025 21:19,69.9
14/06/2025 17:25,67.2
14/06/2025 06:08,93.1
14/06/2025 07:46,46.6
14/06/2025 13:07,49.1
14/06/2025 00:33,7
14/06/2025 11:27,0.2
14/06/2025 04:19,21.9
14/06/2025 10:43,82.8
14/06/2025 12:54,46.7
14/06/2025 21:57,42.1
14/06/2025 19:02,1.6
14/06/2025 17:12,6.7
14/06/2025 11:42,16.6
14/06/2025 19:56,1.6
14/06/2025 00:28,40.2
14/06/2025 10:39,51.6
14/06/2025 03:18,18.3
14/06/2025 10:08,86.3
14/06/2025 23:57,43
14/06/2025 05:36,17.5
14/06/2025 07:14,83
14/06/2025 14:58,49.4
14/06/2025 02:40,51.2
14/06/2025 00:29,88.2
14/06/2025 13:57,21.1
14/06/2025 04:02,3.7
14/06/2025 02:14,61.1
14/06/2025 05:15,26.2
14/06/2025 06:38,94.1
14/06/2025 02:02,63.3
14/06/2025 13:24,31.7
14/06/2025 11:21,77.8
14/06/2025 17:08,39.1
14/06/2025 10:45,46.8
14/06/2025 22:53,77.9
14/06/2025 03:14,82.7
14/06/2025 21:41,32.5
14/06/2025 10:03,28.8
14/06/2025 13:18,16.4
14/06/2025 15:49,31.6
14/06/2025 00:24,33
14/06/2025 14:22,39.7
14/06/2025 08:21,11
14/06/2025 17:58,72.2
14/06/2025 23:52,35.6
14/06/2025 00:22,27.8
14/06/2025 17:44,74.1
14/06/2025 18:22,13.7
14/06/2025 19:13,21.8
14/06/2025 11:21,26.5
14/06/2025 15:59,48.4
14/06/2025 18:32,34.5
14/06/2025 12:06,6.8
14/06/2025 21:46,96.4
14/06/2025 05:09,18.1
14/06/2025 15:53,98.1
14/06/2025 09:35,22
14/06/2025 11:37,32.2
14/06/2025 01:38,4.6
14/06/2025 17:25,32.5
14/06/2025 02:16,22.9
14/06/2025 06:31,31.5
14/06/2025 07:13,45.7
14/06/2025 04:05,53.2
14/06/2025 04:42,65.8
14/06/2025 18:25,5.6
14/06/2025 15:48,80.9
14/06/2025 11:17,43.8
14/06/2025 13:55,71.8
14/06/2025 08:05,61
14/06/2025 22:53,14.2
14/06/2025 11:35,96.8
14/06/2025 00:07,46.1
14/06/2025 18:47,22.8
14/06/2025 06:04,3.7
14/06/2025 11:06,76.7
14/06/2025 21:02,7.8
14/06/2025 00:28,4.8
14/06/2025 22:55,96.8
14/06/2025 17:37,13
14/06/2025 07:57,87.8
14/06/2025 06:57,20.5
14/06/2025 06:15,56.2
14/06/2025 23:42,20.5
14/06/2025 15:26,95.8
14/06/2025 01:43,76
14/06/2025 23:33,31
14/06/2025 15:23,58.2
14/06/2025 17:55,50
14/06/2025 10:15,23.3
14/06/2025 04:35,25.1
14/06/2025 23:45,97.2
14/06/2025 19:36,75.7
14/06/2025 12:09,46.6
14/06/2025 20:33,10.3
14/06/2025 06:22,87.7
14/06/2025 00:37,7.4
14/06/2025 05:17,36.3
14/06/2025 15:04,75
14/06/2025 13:15,88.1
14/06/2025 02:50,19.8
14/06/2025 18:37,99.4
14/06/2025 21:05,34.1
14/06/2025 21:26,69.6
14/06/2025 15:29,15.3
14/06/2025 03:57,42.7
14/06/2025 16:31,0.8
14/06/2025 01:21,18.4
14/06/2025 06:11,81
14/06/2025 02:49,74.7
14/06/2025 01:47,3.5
14/06/2025 00:03,41.5
14/06/2025 05:42,86.2
14/06/2025 03:12,77.6
14/06/2025 04:49,88.3
14/06/2025 10:44,25.8
14/06/2025 00:43,84
14/06/2025 10:42,10.4
14/06/2025 18:02,67
14/06/2025 22:56,93.6
14/06/2025 07:20,33.3
14/06/2025 11:05,46.1
14/06/2025 07:54,62
14/06/2025 09:00,37.9
14/06/2025 08:54,46.6
14/06/2025 11:53,93.6
14/06/2025 15:45,14.3
14/06/2025 08:14,91.8
14/06/2025 22:18,50.4
14/06/2025 11:16,25.3
14/06/2025 16:00,41.5
14/06/2025 14:44,9.5
14/06/2025 21:24,83.1
14/06/2025 16:35,24.8
14/06/2025 20:56,2.4
14/06/2025 09:29,93.7
14/06/2025 18:36,49.9
14/06/2025 12:50,35.1
14/06/2025 13:27,33.9
14/06/2025 20:30,83.3
14/06/2025 12:59,94.1
14/06/2025 23:29,29.6
14/06/2025 09:24,91.3
14/06/2025 15:34,44.9
14/06/2025 01:51,22.1
14/06/2025 01:44,3.5
14/06/2025 04:51,80.9
14/06/2025 01:10,90.4
14/06/2025 15:19,56.5
14/06/2025 13:40,52.2
14/06/2025 14:15,70.5
14/06/2025 05:27,42.4
14/06/2025 14:19,47.6
14/06/2025 17:57,38.9
14/06/2025 13:35,90.1
14/06/2025 16:24,58.4
14/06/2025 21:27,7
14/06/2025 05:56,42.5
14/06/2025 13:10,25.4
14/06/2025 00:21,33.6
14/06/2025 10:30,43.1
14/06/2025 06:14,70
14/06/2025 02:26,0.3
14/06/2025 00:19,36.3
14/06/2025 23:13,15.3
14/06/2025 20:53,86.6
14/06/2025 04:49,38.2
14/06/2025 19:42,62.5
14/06/2025 13:28,91.9
14/06/2025 11:24,86.8
14/06/2025 01:05,58.8
14/06/2025 17:08,95.3
14/06/2025 09:40,52.3
14/06/2025 11:15,80.8
14/06/2025 21:27,16.6
14/06/2025 14:52,23.5
14/06/2025 07:54,88.5
14/06/2025 07:34,78
14/06/2025 00:57,38.8
14/06/2025 23:37,21.8
14/06/2025 09:00,64.8
14/06/2025 21:52,80.6
14/06/2025 04:40,88.9
14/06/2025 13:25,24.5
14/06/2025 22:50,14
14/06/2025 12:23,91.2
14/06/2025 01:43,10
14/06/2025 20:22,25.1
14/06/2025 18:23,4.4
14/06/2025 14:23,25.9
14/06/2025 08:34,14.5
14/06/2025 01:26,52.8
14/06/2025 10:33,49.6
14/06/2025 09:03,36.7
14/06/2025 15:25,98
14/06/2025 03:01,33.1
14/06/2025 05:09,61.9
14/06/2025 10:45,53.6
14/06/2025 06:33,21.9
14/06/2025 21:23,13.3
14/06/2025 18:50,55
14/06/2025 21:27,41.1
14/06/2025 08:22,23.8
14/06/2025 05:22,72.1
14/06/2025 14:33,50.9
14/06/2025 09:03,26.2
14/06/2025 22:07,62.5
14/06/2025 02:26,35.9
14/06/2025 00:19,53.3
14/06/2025 23:09,0.2
14/06/2025 05:16,50.8
14/06/2025 04:45,56.1
14/06/2025 19:01,92.5
14/06/2025 07:48,4.9
14/06/2025 02:32,17.3
14/06/2025 21:09,58
14/06/2025 01:49,32.8
14/06/2025 16:22,85.9
14/06/2025 01:55,38.9
14/06/2025 10:30,17.1
14/06/2025 04:27,56.1
14/06/2025 18:01,28.2
14/06/2025 17:45,69.9
14/06/2025 18:08,77.5
14/06/2025 01:45,68.2
14/06/2025 17:18,23.5
14/06/2025 04:02,1.7
14/06/2025 10:17,56.8
14/06/2025 15:45,70.2
14/06/2025 11:36,24.5
14/06/2025 18:54,55.2
14/06/2025 08:09,64.2
14/06/2025 01:39,45.4
14/06/2025 07:34,83.1
14/06/2025 03:00,99.8
14/06/2025 14:25,66.8
14/06/2025 07:40,61.8
14/06/2025 06:05,77.7
14/06/2025 07:19,81.5
14/06/2025 07:39,8.8
14/06/2025 07:09,21.2
14/06/2025 19:34,42.7
14/06/2025 16:34,48.1
14/06/2025 16:24,31.8
14/06/2025 07:36,61.9
14/06/2025 10:27,6
14/06/2025 06:31,73.4
14/06/2025 21:14,29.6
14/06/2025 20:40,7
14/06/2025 20:06,86.3
14/06/2025 07:55,53
14/06/2025 01:49,69.1
14/06/2025 16:16,54.8
14/06/2025 20:54,41.5
14/06/2025 10:37,42.7
14/06/2025 19:46,29.8
14/06/2025 23:56,92.9
14/06/2025 04:34,17.3
14/06/2025 16:09,0.9
14/06/2025 21:23,8.4
14/06/2025 05:10,45.9
14/06/2025 17:09,48.3
14/06/2025 09:03,89.8
14/06/2025 02:16,16.1
14/06/2025 06:56,41.6
14/06/2025 16:29,94.2
14/06/2025 08:01,15.9
14/06/2025 03:47,27.5
14/06/2025 20:21,93.9
14/06/2025 12:41,42.7
14/06/2025 00:55,87.5
14/06/2025 13:41,98.9
14/06/2025 22:49,47.2
14/06/2025 21:10,93
14/06/2025 09:43,17.4
14/06/2025 22:31,92.3
14/06/2025 11:00,27
14/06/2025 14:27,0.9
14/06/2025 17:19,96.8
14/06/2025 05:34,48.2
14/06/2025 03:16,0.7
14/06/2025 05:57,98.7
14/06/2025 16:17,33.8
14/06/2025 00:34,21.4
14/06/2025 01:19,54.5
14/06/2025 21:58,64.9
14/06/2025 15:11,24.6
14/06/2025 12:24,6.3
14/06/2025 23:52,54.6
14/06/2025 06:57,84.5
14/06/2025 14:33,45.6
14/06/2025 10:46,84.1
14/06/2025 21:52,52.9
14/06/2025 02:32,49.2
14/06/2025 11:32,30
14/06/2025 00:12,6.2
14/06/2025 03:11,68
14/06/2025 03:30,31.3
14/06/2025 06:30,63
14/06/2025 00:58,14.8
14/06/2025 13:02,51.9
14/06/2025 09:13,43.5
14/06/2025 08:35,46.7
14/06/2025 17:05,95.4
14/06/2025 09:48,92.9
14/06/2025 02:14,63.5
14/06/2025 22:17,35.3
14/06/2025 01:54,89.1
14/06/2025 22:44,36
14/06/2025 22:03,49
14/06/2025 05:28,39.6
14/06/2025 18:27,4.9
14/06/2025 07:43,84.1
14/06/2025 01:30,61.4
14/06/2025 02:06,10
14/06/2025 09:45,56.4
14/06/2025 12:32,19.5
14/06/2025 15:00,71.6
14/06/2025 20:24,38.5
14/06/2025 17:11,13
14/06/2025 18:20,97.5
14/06/2025 16:15,99.3
14/06/2025 16:10,34.3
14/06/2025 08:21,14.1
14/06/2025 02:48,96
14/06/2025 19:38,49.6
14/06/2025 16:12,58.9
14/06/2025 16:18,19.2
14/06/2025 02:37,12.1
14/06/2025 22:15,11
14/06/2025 10:03,66.8
14/06/2025 18:38,89.9
14/06/2025 00:10,20.5
14/06/2025 07:19,3.8
14/06/2025 21:40,15.7
14/06/2025 03:15,79.2
14/06/2025 00:18,54.3
14/06/2025 10:01,73.8
14/06/2025 22:25,72.7
14/06/2025 20:40,46.2
14/06/2025 03:14,17.5
14/06/2025 15:35,92.6
14/06/2025 23:59,30.2
14/06/2025 17:03,67.9
14/06/2025 05:59,20
14/06/2025 03:14,96
14/06/2025 07:23,5.1
14/06/2025 17:15,99.8
14/06/2025 17:16,63.4
14/06/2025 19:14,62.3
14/06/2025 00:40,58.6
14/06/2025 13:43,58.3
14/06/2025 18:58,23.4
14/06/2025 12:04,50
14/06/2025 12:38,25.5
14/06/2025 03:25,73.8
14/06/2025 01:37,28.4
14/06/2025 23:07,80
14/06/2025 21:42,84.6
14/06/2025 19:49,29.5
14/06/2025 09:36,81.8
14/06/2025 23:53,16.4
14/06/2025 16:14,80.3
14/06/2025 20:42,74.9
14/06/2025 22:53,94.9
14/06/2025 05:42,36.7
14/06/2025 06:15,40.8
14/06/2025 12:48,52.1
14/06/2025 12:39,68.1
14/06/2025 16:15,29.1
14/06/2025 15:14,58.4
14/06/2025 19:06,18.8
14/06/2025 11:49,5.7
14/06/2025 18:31,94.4
14/06/2025 05:07,56.3
14/06/2025 13:33,87.6
14/06/2025 22:12,28.6
14/06/2025 17:12,97.2
14/06/2025 09:05,38.1
14/06/2025 22:45,88.1
14/06/2025 06:42,87.9
14/06/2025 09:35,89.2
14/06/2025 16:02,11.8
14/06/2025 04:37,74.1
14/06/2025 10:33,68.8
14/06/2025 08:35,21.1
14/06/2025 12:55,20.5
14/06/2025 20:46,44.7
14/06/2025 12:05,84.6
14/06/2025 12:01,57.2
14/06/2025 15:14,40
14/06/2025 01:31,53
14/06/2025 04:25,61.9
14/06/2025 19:34,14.7
14/06/2025 12:12,69.9
14/06/2025 20:21,24.8
14/06/2025 15:51,80.1
14/06/2025 16:43,82.8
14/06/2025 11:50,34.9
14/06/2025 21:04,34
14/06/2025 09:56,33.2
14/06/2025 11:01,57.6
14/06/2025 19:34,59.7
14/06/2025 02:37,53.8
14/06/2025 01:02,98.6
14/06/2025 17:25,38.8
14/06/2025 22:58,61.8
14/06/2025 09:52,83
14/06/2025 14:39,45.8
14/06/2025 20:09,11.4
14/06/2025 11:39,22.7
14/06/2025 22:07,86.4
14/06/2025 16:01,76.2
14/06/2025 11:22,44.3
14/06/2025 14:11,31
14/06/2025 16:43,65.3
14/06/2025 19:50,75.1
14/06/2025 21:59,90
14/06/2025 15:27,86.6
14/06/2025 06:39,15.2
14/06/2025 08:01,4.5
14/06/2025 03:28,28.8
14/06/2025 05:54,37.8
14/06/2025 06:27,84.6
14/06/2025 18:00,50.8
14/06/2025 13:07,58.8
14/06/2025 01:56,9.1
14/06/2025 03:22,42
14/06/2025 13:21,94.8
14/06/2025 02:40,84.6
14/06/2025 22:08,50.2
14/06/2025 20:11,28.3
14/06/2025 19:01,38.1
14/06/2025 04:33,21.4
14/06/2025 09:45,86
14/06/2025 07:55,90.2
14/06/2025 17:46,68.1
14/06/2025 00:39,15.7
14/06/2025 18:57,8.8
14/06/2025 01:08,7.4
14/06/2025 17:29,42.2
14/06/2025 12:20,99.5
14/06/2025 23:49,23.8
14/06/2025 04:23,15.6
14/06/2025 20:40,96.4
14/06/2025 06:32,49.9
14/06/2025 11:47,96.1
14/06/2025 09:44,69
14/06/2025 02:43,28.5
14/06/2025 19:37,15.4
14/06/2025 06:07,93.6
14/06/2025 23:18,94.1
14/06/2025 11:36,80.3
14/06/2025 15:46,74.7
14/06/2025 19:26,65.3
14/06/2025 23:27,46.1
14/06/2025 15:17,54.1
14/06/2025 12:55,32.2
14/06/2025 21:13,50.7
14/06/2025 10:06,20.6
14/06/2025 19:52,10.7
14/06/2025 03:20,66.9
14/06/2025 15:51,69.4
14/06/2025 14:20,70.2
14/06/2025 05:20,52.3
14/06/2025 09:06,96.5
14/06/2025 14:40,59.3
14/06/2025 14:47,61.9
14/06/2025 04:26,3.7
14/06/2025 03:26,89.4
14/06/2025 06:34,90.7
14/06/2025 08:40,80
14/06/2025 02:09,8.1
14/06/2025 04:13,57.6
14/06/2025 15:50,32.9
14/06/2025 23:39,52.8
14/06/2025 05:04,60.4
14/06/2025 21:04,1.7
14/06/2025 00:29,14.4
14/06/2025 12:46,57
14/06/2025 01:47,74.9
14/06/2025 20:05,75.7
14/06/2025 04:41,77.5
14/06/2025 19:02,4.3
14/06/2025 11:33,37.4
14/06/2025 13:16,53.7
14/06/2025 00:41,58.1
14/06/2025 08:42,36
14/06/2025 16:40,37.7
14/06/2025 05:32,48
14/06/2025 22:30,43
14/06/2025 14:08,2.5
14/06/2025 06:56,77.9
14/06/2025 11:17,60.1
14/06/2025 01:50,18.9
14/06/2025 04:36,72
14/06/2025 13:15,93.8
14/06/2025 01:58,1.9
14/06/2025 23:30,10.8
14/06/2025 22:25,47.9
14/06/2025 17:12,84.9
14/06/2025 09:04,6.9
14/06/2025 11:01,28.8
14/06/2025 04:23,89.8
14/06/2025 09:59,31.9
14/06/2025 03:53,46.2
14/06/2025 11:52,88.9
14/06/2025 00:44,22
14/06/2025 15:28,3.4
14/06/2025 05:14,12.9
14/06/2025 11:50,61.6
14/06/2025 18:16,34.3
14/06/2025 17:25,21.2
14/06/2025 17:56,26.7
14/06/2025 00:01,20.6
14/06/2025 22:05,70.4
14/06/2025 14:40,72.3
14/06/2025 04:10,53.8
14/06/2025 15:44,1.8
14/06/2025 08:53,30.3
14/06/2025 21:06,2.9
14/06/2025 12:32,50.5
14/06/2025 02:10,58
14/06/2025 02:26,63.2
14/06/2025 08:46,42.8
14/06/2025 00:41,4.2
14/06/2025 00:31,68.1
14/06/2025 17:00,20.6
14/06/2025 05:51,14.1
14/06/2025 09:44,18.2
14/06/2025 13:46,1.7
14/06/2025 10:11,46.8
14/06/2025 11:13,33.6
14/06/2025 09:57,28.5
14/06/2025 08:18,64.9
14/06/2025 07:34,28.3
14/06/2025 05:05,22.4
14/06/2025 10:44,13.2
14/06/2025 23:29,36.3
14/06/2025 01:47,21.6
14/06/2025 17:57,27.9
14/06/2025 18:10,53.6
14/06/2025 15:18,14.5
14/06/2025 10:27,73.1
14/06/2025 18:08,8.6
14/06/2025 22:23,0.6
14/06/2025 12:45,60.7
14/06/2025 21:05,6.1
14/06/2025 10:06,57.7
14/06/2025 14:39,54.6
14/06/2025 20:47,28.5
14/06/2025 21:32,78.4
14/06/2025 03:06,5.9
14/06/2025 15:27,7.9
14/06/2025 23:49,56
14/06/2025 03:36,64.2
14/06/2025 10:17,96.1
14/06/2025 22:01,36.1
14/06/2025 02:28,75.3
14/06/2025 06:38,33.4
14/06/2025 17:32,71.2
14/06/2025 07:20,91.5
14/06/2025 08:22,47.9
14/06/2025 08:02,98.2
14/06/2025 03:30,51.1
14/06/2025 22:35,19.2
14/06/2025 03:26,8.7
14/06/2025 00:51,59.6
14/06/2025 07:55,41.7
14/06/2025 09:42,15.2
14/06/2025 06:55,82.8
14/06/2025 15:00,76.7
14/06/2025 02:32,98.5
14/06/2025 10:11,32.8
14/06/2025 13:04,37.7
14/06/2025 16:27,30.7
14/06/2025 10:36,71.7
14/06/2025 16:00,88.7
14/06/2025 12:38,7.6
14/06/2025 16:41,95.9
14/06/2025 14:14,6.5
14/06/2025 02:26,34.6
14/06/2025 02:29,27.3
14/06/2025 11:20,52.5
14/06/2025 10:25,10.1
14/06/2025 01:19,21.2
14/06/2025 10:23,36.2
14/06/2025 20:06,48.1
14/06/2025 14:24,50.5
14/06/2025 05:15,56.7
14/06/2025 20:49,92.4
14/06/2025 21:59,26.4
14/06/2025 17:21,72.6
14/06/2025 01:45,95.2
14/06/2025 17:33,71
14/06/2025 13:00,21.2
14/06/2025 20:45,51.6
14/06/2025 18:53,68.2
14/06/2025 03:39,78
14/06/2025 15:51,80.1
14/06/2025 10:17,98.2
14/06/2025 03:33,38.2
14/06/2025 03:35,49.7
14/06/2025 13:52,32.5
14/06/2025 02:13,60.8
14/06/2025 08:48,14.5
14/06/2025 21:40,41.5
14/06/2025 04:33,13.2
14/06/2025 02:56,50.4
14/06/2025 12:03,97
14/06/2025 02:59,27.2
14/06/2025 04:43,71.8
14/06/2025 18:41,64.8
14/06/2025 10:24,49
14/06/2025 03:43,40.4
14/06/2025 02:49,67.6
14/06/2025 14:20,35.8
14/06/2025 17:53,74
14/06/2025 21:14,18.1
14/06/2025 22:03,43.1
14/06/2025 07:15,74.3
14/06/2025 07:56,60.7
14/06/2025 13:16,89.1
14/06/2025 13:03,51.2
14/06/2025 06:57,44.6
14/06/2025 10:40,18.3
14/06/2025 18:20,47.1
14/06/2025 04:51,28.9
14/06/2025 23:31,53.2
14/06/2025 02:52,48.9
14/06/2025 06:23,53.3
14/06/2025 11:45,43.1
14/06/2025 09:13,27
14/06/2025 22:50,43.1
14/06/2025 14:45,41.7
14/06/2025 15:44,23.9
14/06/2025 00:23,14.9
14/06/2025 23:27,23
14/06/2025 06:14,11.3
14/06/2025 02:02,1.5
14/06/2025 15:05,38.7
14/06/2025 10:14,49
14/06/2025 19:47,34
14/06/2025 09:26,82.5
14/06/2025 09:16,18.6
14/06/2025 13:42,81.8
14/06/2025 05:24,29.7
14/06/2025 03:54,79.5
14/06/2025 02:05,15.8
14/06/2025 16:17,12.2
14/06/2025 09:53,67.4
14/06/2025 04:00,81.7
14/06/2025 04:12,98.1
14/06/2025 04:38,68.8
14/06/2025 19:37,22
14/06/2025 16:26,0.9
14/06/2025 06:19,63.4
14/06/2025 18:30,5.8
14/06/2025 01:40,39.7
14/06/2025 13:50,21.6
14/06/2025 05:59,57.5
14/06/2025 09:28,6
14/06/2025 14:51,51.1
14/06/2025 18:58,57.2
14/06/2025 08:10,41.4
14/06/2025 03:09,26.1
14/06/2025 05:17,48.6
14/06/2025 09:31,31.3
14/06/2025 23:11,41.4
14/06/2025 08:41,28.6
14/06/2025 11:39,32
14/06/2025 07:48,1.6
14/06/2025 03:12,17.4
14/06/2025 10:29,70
14/06/2025 00:15,18.1
14/06/2025 22:14,4
14/06/2025 19:35,2.3
14/06/2025 07:57,50.4
14/06/2025 10:42,71.2
14/06/2025 14:44,34.7
14/06/2025 11:19,4.5
14/06/2025 07:15,74.9
14/06/2025 06:13,42
14/06/2025 10:23,3.5
14/06/2025 17:41,67.6
14/06/2025 05:25,15.6
14/06/2025 05:59,63.9
14/06/2025 17:15,76.1
14/06/2025 10:41,64
14/06/2025 13:40,40.6
14/06/2025 12:23,48.7
14/06/2025 03:39,23.1
14/06/2025 18:44,16.3
14/06/2025 03:48,64.5
14/06/2025 03:20,27.8
14/06/2025 06:43,42.6
14/06/2025 03:25,67.5
14/06/2025 10:27,43.3
14/06/2025 20:44,76.3
14/06/2025 09:16,28.7
14/06/2025 05:08,11.7
14/06/2025 04:00,20.1
14/06/2025 22:41,57.1
14/06/2025 13:25,7.2
14/06/2025 01:04,96.7
14/06/2025 00:00,71.4
14/06/2025 22:14,22
14/06/2025 08:04,87
14/06/2025 10:53,20.8
14/06/2025 06:29,84.2
14/06/2025 13:28,13.5
14/06/2025 10:34,84.1
14/06/2025 08:25,71.4
14/06/2025 03:22,99.8
14/06/2025 22:52,51.8
14/06/2025 11:06,9.6
14/06/2025 15:37,1.1
14/06/2025 00:16,15
14/06/2025 01:56,48.4
14/06/2025 05:10,26.8
14/06/2025 15:21,42
14/06/2025 07:16,68.9
14/06/2025 04:47,21.1
14/06/2025 03:48,97.1
14/06/2025 01:08,79.7
14/06/2025 15:38,35.1
14/06/2025 13:00,14.9
14/06/2025 06:31,47.9
14/06/2025 11:57,4.5
14/06/2025 12:41,99.2
14/06/2025 08:58,29.6
14/06/2025 05:20,55.8
14/06/2025 15:45,3.9
14/06/2025 07:37,99.2
14/06/2025 22:10,8.3
14/06/2025 01:07,34.8
14/06/2025 13:34,81.1
14/06/2025 08:42,66.6
14/06/2025 07:50,48.6
14/06/2025 21:08,40.3
14/06/2025 10:26,72.8
14/06/2025 21:15,19.6
14/06/2025 20:25,22.9
14/06/2025 17:53,1.5
14/06/2025 17:36,22.4
14/06/2025 06:34,25.7
14/06/2025 06:54,18.4
14/06/2025 17:49,35.5
14/06/2025 20:21,26.6
14/06/2025 01:01,29.1
14/06/2025 22:03,48.7
14/06/2025 00:11,93.4
14/06/2025 20:35,82.5
14/06/2025 08:50,41.6
14/06/2025 01:18,75
14/06/2025 02:21,8.8
14/06/2025 11:35,12.4
14/06/2025 12:56,22.7
14/06/2025 00:19,35.6
14/06/2025 00:20,75.1
14/06/2025 19:17,98.2
14/06/2025 10:13,2.3
14/06/2025 03:11,92.3
14/06/2025 12:54,2.3
14/06/2025 22:35,25.6
14/06/2025 00:53,1.7
14/06/2025 05:30,63.6
14/06/2025 03:31,74.1
14/06/2025 02:08,15.7
14/06/2025 20:10,99
14/06/2025 17:04,51.4
14/06/2025 22:16,30.1
14/06/2025 11:29,4
14/06/2025 11:04,18.6
14/06/2025 14:48,57.5
14/06/2025 07:20,1.4
14/06/2025 12:50,48.3
14/06/2025 17:26,82.3
14/06/2025 15:23,93.3
14/06/2025 18:39,77.2
14/06/2025 10:17,67.8
14/06/2025 13:47,46.2
14/06/2025 13:44,22.4
14/06/2025 00:30,70.9
14/06/2025 05:49,57.7
14/06/2025 16:59,54.9
14/06/2025 18:33,73.6
14/06/2025 09:59,90.8
14/06/2025 02:05,25.5
14/06/2025 14:31,5.4
14/06/2025 00:10,76.3
14/06/2025 17:49,1.5
14/06/2025 10:04,51.7
14/06/2025 15:25,39.4
14/06/2025 01:55,58.9
14/06/2025 15:32,8.5
14/06/2025 19:21,14.3
14/06/2025 23:12,80.4
14/06/2025 19:35,72.8
14/06/2025 08:45,77.5
14/06/2025 20:33,46.8
14/06/2025 09:07,12.6
14/06/2025 12:12,56.6
14/06/2025 06:20,73.5
14/06/2025 03:12,59.2
14/06/2025 07:50,57.7
14/06/2025 13:08,87.5
14/06/2025 14:49,70
14/06/2025 01:59,98.6
14/06/2025 13:38,69.5
14/06/2025 07:38,34.2
14/06/2025 14:08,8.4
14/06/2025 00:39,30.5
14/06/2025 20:08,32.9
14/06/2025 21:18,53.4
14/06/2025 04:36,36.3
14/06/2025 16:08,21.2
14/06/2025 15:47,43
14/06/2025 04:41,83
14/06/2025 20:20,84.9
14/06/2025 13:10,33.8
14/06/2025 16:30,70.7
14/06/2025 01:18,75.9
14/06/2025 16:57,69.2
14/06/2025 16:07,85.9
14/06/2025 10:14,44
14/06/2025 18:23,46.3
14/06/2025 02:56,95.7
14/06/2025 19:33,22.3
14/06/2025 22:50,10.2
14/06/2025 06:16,75.6
14/06/2025 17:46,6.4
14/06/2025 15:43,83.9
14/06/2025 05:10,59.1
14/06/2025 04:27,87
14/06/2025 01:50,42
14/06/2025 00:54,60
14/06/2025 22:49,12.7
14/06/2025 23:28,77.8
14/06/2025 22:50,19.1
14/06/2025 11:53,27.8
14/06/2025 12:06,48.8
14/06/2025 00:03,75
14/06/2025 18:13,99.1
14/06/2025 13:18,60.8
14/06/2025 14:43,34.5
14/06/2025 17:30,89.5
14/06/2025 01:53,7.4
14/06/2025 19:04,36.7
14/06/2025 22:26,76.2
14/06/2025 13:59,18.9
