timestamp,value
16/06/2025 15:43,11.5
16/06/2025 23:27,15.4
16/06/2025 03:15,56
16/06/2025 15:10,30.4
16/06/2025 19:16,79.6
16/06/2025 14:34,87
16/06/2025 03:40,37.1
16/06/2025 11:39,60.5
16/06/2025 18:07,79.4
16/06/2025 07:51,21.7
16/06/2025 06:38,78.3
16/06/2025 21:57,67.2
16/06/2025 03:25,11.3
16/06/2025 11:01,71.2
16/06/2025 19:09,85.7
16/06/2025 15:09,0.3
16/06/2025 08:21,86.2
16/06/2025 05:14,77.8
16/06/2025 23:50,92.7
16/06/2025 14:07,0.3
16/06/2025 22:32,63.4
16/06/2025 17:59,98.4
16/06/2025 09:32,69.2
16/06/2025 23:45,65.2
16/06/2025 21:18,31.8
16/06/2025 09:38,0.2
16/06/2025 01:07,7.3
16/06/2025 21:07,99.3
16/06/2025 00:12,27.8
16/06/2025 06:02,21.6
16/06/2025 19:04,31.5
16/06/2025 00:50,62.6
16/06/2025 13:23,41.7
16/06/2025 18:37,93.9
16/06/2025 13:29,75.7
16/06/2025 13:36,43.9
16/06/2025 22:10,49
16/06/2025 13:23,41.6
16/06/2025 14:58,28.6
16/06/2025 09:35,74.2
16/06/2025 15:57,81.5
16/06/2025 13:54,67.4
16/06/2025 06:29,19.2
16/06/2025 04:05,35.2
16/06/2025 00:42,15.1
16/06/2025 21:18,90.2
16/06/2025 11:58,6.3
16/06/2025 05:28,67.7
16/06/2025 10:34,98.7
16/06/2025 13:06,5
16/06/2025 03:25,72
16/06/2025 19:41,85.4
16/06/2025 17:17,99.1
16/06/2025 20:56,71.9
16/06/2025 04:12,55.9
16/06/2025 18:20,29
16/06/2025 16:52,80.6
16/06/2025 06:30,2.2
16/06/2025 13:24,28.7
16/06/2025 08:09,53.7
16/06/2025 16:50,13
16/06/2025 20:58,14.2
16/06/2025 07:32,31.8
16/06/2025 07:51,8.1
16/06/2025 09:04,30
16/06/2025 11:56,64.4
16/06/2025 23:09,22.2
16/06/2025 18:04,93
16/06/2025 13:30,14.8
16/06/2025 09:00,94.4
16/06/2025 07:51,22.3
16/06/2025 12:37,63.5
16/06/2025 21:21,85.8
16/06/2025 00:13,46.1
16/06/2025 05:46,93
16/06/2025 20:36,86.2
16/06/2025 08:29,30.6
16/06/2025 23:19,77.3
16/06/2025 21:05,70.2
16/06/2025 17:08,71.9
16/06/2025 19:46,21
16/06/2025 22:42,10.4
16/06/2025 19:23,11.1
16/06/2025 07:40,0.7
16/06/2025 01:36,4.4
16/06/2025 10:54,51.6
16/06/2025 21:00,72.8
16/06/2025 03:33,8
16/06/2025 01:29,19.4
16/06/2025 01:23,2.5
16/06/2025 21:03,93.1
16/06/2025 11:52,88.5
16/06/2025 12:24,60.5
16/06/2025 12:40,59.2
16/06/2025 21:29,23.5
16/06/2025 06:31,18.4
16/06/2025 17:31,33.9
16/06/2025 07:08,79.5
16/06/2025 02:52,45.9
16/06/2025 00:00,80.3
16/06/2025 17:09,26.7
16/06/2025 20:27,78.4
16/06/2025 05:41,56.9
16/06/2025 05:08,61.3
16/06/2025 07:32,39.2
16/06/2025 22:47,15.5
16/06/2025 18:04,71
16/06/2025 03:02,46.6
16/06/2025 04:44,62.8
16/06/2025 17:04,78.3
16/06/2025 15:27,23.4
16/06/2025 04:48,3.2
16/06/2025 10:50,24.8
16/06/2025 02:09,81.9
16/06/2025 16:27,96.7
16/06/2025 14:45,54.7
16/06/2025 08:21,12.6
16/06/2025 21:43,65.1
16/06/2025 14:22,59.4
16/06/2025 15:16,21.8
16/06/2025 08:17,66.9
16/06/2025 00:55,18.9
16/06/2025 08:46,79
16/06/2025 04:20,26.7
16/06/2025 21:51,93.2
16/06/2025 12:33,64.8
16/06/2025 11:08,64
16/06/2025 05:59,26.4
16/06/2025 08:42,83.8
16/06/2025 23:26,24.2
16/06/2025 21:49,70
16/06/2025 19:47,30.3
16/06/2025 14:51,69.4
16/06/2025 03:14,48.4
16/06/2025 13:28,48.8
16/06/2025 08:02,43.2
16/06/2025 17:44,85
16/06/2025 10:24,31.7
16/06/2025 04:22,24
16/06/2025 16:39,61.1
16/06/2025 13:28,63.6
16/06/2025 01:11,81.1
16/06/2025 09:07,66.9
16/06/2025 08:49,73.4
16/06/2025 16:55,59.9
16/06/2025 07:15,92.1
16/06/2025 10:46,38.4
16/06/2025 05:32,90.3
16/06/2025 04:22,18.7
16/06/2025 15:19,70
16/06/2025 21:40,79.4
16/06/2025 19:21,7.4
16/06/2025 13:10,42.3
16/06/2025 23:02,0
16/06/2025 07:34,6.9
16/06/2025 20:54,97.7
16/06/2025 23:47,93.6
16/06/2025 01:15,1.8
16/06/2025 07:08,90.7
16/06/2025 18:55,24.8
16/06/2025 00:47,89.7
16/06/2025 20:42,68
16/06/2025 22:47,62.1
16/06/2025 11:16,37
16/06/2025 19:23,80.2
16/06/2025 19:15,23.5
16/06/2025 03:03,59.7
16/06/2025 00:52,37.3
16/06/2025 02:16,8
16/06/2025 01:02,83.3
16/06/2025 07:40,52.8
16/06/2025 16:01,98.8
16/06/2025 00:34,91
16/06/2025 06:33,88.1
16/06/2025 03:26,63.1
16/06/2025 23:11,26.4
16/06/2025 18:49,10.9
16/06/2025 00:12,20.1
16/06/2025 22:29,65.9
16/06/2025 17:10,96.1
16/06/2025 03:53,29.3
16/06/2025 04:40,89.2
16/06/2025 20:45,22.8
16/06/2025 07:38,75.6
16/06/2025 23:13,66.2
16/06/2025 13:35,76.8
16/06/2025 23:26,95.3
16/06/2025 16:08,24
16/06/2025 06:47,18
16/06/2025 12:26,83.7
16/06/2025 15:19,21.6
16/06/2025 20:07,25.1
16/06/2025 11:58,29.9
16/06/2025 10:00,43.5
16/06/2025 07:27,3.7
16/06/2025 05:19,25.2
16/06/2025 11:43,79.8
16/06/2025 07:24,16.5
16/06/2025 19:55,10.5
16/06/2025 14:01,30.3
16/06/2025 08:41,24.6
16/06/2025 07:02,73.5
16/06/2025 08:12,50.9
16/06/2025 04:26,4.4
16/06/2025 13:10,17.5
16/06/2025 15:26,6.8
16/06/2025 18:15,15.8
16/06/2025 22:40,13.9
16/06/2025 06:47,37.5
16/06/2025 19:05,79.1
16/06/2025 15:26,86.7
16/06/2025 21:05,46
16/06/2025 16:13,17.8
16/06/2025 10:10,51.3
16/06/2025 05:32,58.6
16/06/2025 05:02,58.8
16/06/2025 19:23,22.3
16/06/2025 01:17,59.6
16/06/2025 07:10,48.8
16/06/2025 01:56,85
16/06/2025 23:23,16.4
16/06/2025 05:26,12
16/06/2025 07:36,27.7
16/06/2025 18:19,38.9
16/06/2025 09:37,27.3
16/06/2025 13:24,41.7
16/06/2025 04:20,82.1
16/06/2025 00:34,2
16/06/2025 14:25,1.6
16/06/2025 22:14,45.6
16/06/2025 12:08,100
16/06/2025 11:49,63.5
16/06/2025 02:32,0.7
16/06/2025 13:48,52.7
16/06/2025 01:25,50
16/06/2025 18:49,68.6
16/06/2025 10:08,32.7
16/06/2025 00:06,56.7
16/06/2025 06:40,88.2
16/06/2025 12:53,63.1
16/06/2025 23:38,50.8
16/06/2025 11:01,50.7
16/06/2025 17:37,64
16/06/2025 06:11,77.7
16/06/2025 07:12,58.5
16/06/2025 08:36,6.5
16/06/2025 08:03,65.8
16/06/2025 06:28,91.4
16/06/2025 01:56,2.1
16/06/2025 09:53,50.5
16/06/2025 00:17,3
16/06/2025 21:34,99.1
16/06/2025 09:55,94.3
16/06/2025 06:22,82
16/06/2025 14:42,79.4
16/06/2025 00:40,63.3
16/06/2025 13:25,58.3
16/06/2025 00:38,59
16/06/2025 09:49,2.2
16/06/2025 17:51,46.6
16/06/2025 22:29,18.4
16/06/2025 01:32,32
16/06/2025 04:03,85
16/06/2025 21:49,45
16/06/2025 05:52,91.3
16/06/2025 01:10,16.6
16/06/2025 02:55,27.7
16/06/2025 06:35,34.4
16/06/2025 18:45,84.3
16/06/2025 18:19,20.6
16/06/2025 10:26,25.9
16/06/2025 20:06,48.8
16/06/2025 14:21,4
16/06/2025 07:30,10.8
16/06/2025 08:12,47.8
16/06/2025 17:01,60.3
16/06/2025 16:04,76.8
16/06/2025 17:07,40.5
16/06/2025 17:52,54
16/06/2025 06:28,81
16/06/2025 19:50,33
16/06/2025 11:04,65.3
16/06/2025 03:54,57.7
16/06/2025 18:50,41.8
16/06/2025 21:21,81.6
16/06/2025 18:12,9
16/06/2025 15:19,77.1
16/06/2025 13:17,41.8
16/06/2025 04:46,45.4
16/06/2025 23:07,42
16/06/2025 14:50,31
16/06/2025 03:42,38.9
16/06/2025 18:49,55.9
16/06/2025 11:43,3.2
16/06/2025 21:22,89.3
16/06/2025 17:07,92.9
16/06/2025 11:50,31.6
16/06/2025 10:00,74.3
16/06/2025 19:07,96.2
16/06/2025 21:50,39
16/06/2025 01:52,91.2
16/06/2025 12:30,65.8
16/06/2025 19:40,21.1
16/06/2025 11:10,82.2
16/06/2025 18:03,33.4
16/06/2025 19:37,98.7
16/06/2025 11:34,63
16/06/2025 03:22,27.4
16/06/2025 04:32,54.2
16/06/2025 19:35,1.5
16/06/2025 09:14,92.5
16/06/2025 15:58,99.7
16/06/2025 17:56,69.9
16/06/2025 15:41,59.1
16/06/2025 21:09,90.4
16/06/2025 15:30,48.7
16/06/2025 10:56,82.5
16/06/2025 19:48,90
16/06/2025 14:33,40.7
16/06/2025 18:13,72.9
16/06/2025 19:00,78.3
16/06/2025 02:51,42.2
16/06/2025 01:45,65.3
16/06/2025 21:41,8
16/06/2025 05:58,14.9
16/06/2025 15:05,20.4
16/06/2025 22:14,31
16/06/2025 20:11,99.3
16/06/2025 21:21,41.8
16/06/2025 14:06,70.5
16/06/2025 21:42,34.1
16/06/2025 04:19,18.8
16/06/2025 18:54,27.8
16/06/2025 01:36,6.6
16/06/2025 18:13,13.5
16/06/2025 16:19,31.5
16/06/2025 14:34,4.8
16/06/2025 04:23,18.8
16/06/2025 05:36,28
16/06/2025 17:45,63.6
16/06/2025 15:10,17.3
16/06/2025 19:46,80
16/06/2025 02:10,68.3
16/06/2025 06:40,65.9
16/06/2025 14:14,97
16/06/2025 14:25,16
16/06/2025 13:29,23.7
16/06/2025 17:52,75
16/06/2025 23:39,69.1
16/06/2025 22:02,94.3
16/06/2025 02:02,98
16/06/2025 22:13,27.4
16/06/2025 11:46,44
16/06/2025 15:03,21.2
16/06/2025 23:03,66.6
16/06/2025 23:38,3.6
16/06/2025 10:24,96.8
16/06/2025 12:47,57.9
16/06/2025 23:24,72.5
16/06/2025 06:45,36.8
16/06/2025 11:01,78.6
16/06/2025 23:00,11.6
16/06/2025 03:42,51.8
16/06/2025 10:06,68.5
16/06/2025 02:21,21
16/06/2025 20:40,17.8
16/06/2025 08:00,36.9
16/06/2025 06:01,17.7
16/06/2025 02:35,71.9
16/06/2025 00:34,53.4
16/06/2025 01:42,16.1
16/06/2025 01:24,85.4
16/06/2025 15:26,68.7
16/06/2025 21:49,44.5
16/06/2025 21:41,67.6
16/06/2025 18:04,23.7
16/06/2025 07:18,13.3
16/06/2025 10:30,66.1
16/06/2025 14:50,89
16/06/2025 23:59,82.3
16/06/2025 04:32,3.2
16/06/2025 09:22,80.4
16/06/2025 11:45,94.7
16/06/2025 20:11,79.5
16/06/2025 14:36,98.3
16/06/2025 08:32,12.2
16/06/2025 10:01,22
16/06/2025 03:06,23.4
16/06/2025 10:41,94.8
16/06/2025 22:44,96.8
16/06/2025 01:12,94.6
16/06/2025 11:44,60.3
16/06/2025 19:30,13
16/06/2025 12:33,47.9
16/06/2025 07:54,77.1
16/06/2025 12:02,70.6
16/06/2025 09:31,46.8
16/06/2025 19:08,54.5
16/06/2025 11:28,2
16/06/2025 21:14,45
16/06/2025 14:21,45.8
16/06/2025 20:10,19.6
16/06/2025 04:25,98.7
16/06/2025 10:16,49.8
16/06/2025 01:10,99.2
16/06/2025 06:57,90
16/06/2025 05:42,22.1
16/06/2025 03:51,97.7
16/06/2025 14:52,17
16/06/2025 08:42,0.2
16/06/2025 19:27,27.7
16/06/2025 14:10,12.3
16/06/2025 10:55,42
16/06/2025 06:16,39
16/06/2025 14:08,46.6
16/06/2025 21:30,94.9
16/06/2025 02:45,29.5
16/06/2025 17:59,52.1
16/06/2025 12:26,41
16/06/2025 19:16,69.4
16/06/2025 12:28,23.2
16/06/2025 09:01,48.1
16/06/2025 12:30,35.1
16/06/2025 19:22,82.3
16/06/2025 13:08,90.1
16/06/2025 09:14,66
16/06/2025 01:55,39.1
16/06/2025 22:40,79.2
16/06/2025 06:06,30.6
16/06/2025 07:01,42.5
16/06/2025 06:51,54.3
16/06/2025 13:52,4
16/06/2025 09:16,35.5
16/06/2025 15:48,86.7
16/06/2025 07:34,60.2
16/06/2025 04:10,52.4
16/06/2025 21:22,29.6
16/06/2025 23:10,60.7
16/06/2025 22:56,67.5
16/06/2025 16:16,77
16/06/2025 23:15,60.3
16/06/2025 01:22,74.9
16/06/2025 22:15,71.4
16/06/2025 12:01,96.9
16/06/2025 02:20,42.4
16/06/2025 22:54,59.2
16/06/2025 19:12,10.9
16/06/2025 08:55,64.6
16/06/2025 06:51,84.8
16/06/2025 09:37,29.1
16/06/2025 21:33,96.9
16/06/2025 11:40,37.1
16/06/2025 11:58,51.8
16/06/2025 12:43,20.5
16/06/2025 00:58,75.7
16/06/2025 19:47,9.2
16/06/2025 02:49,86.2
16/06/2025 03:10,93.8
16/06/2025 07:35,12.5
16/06/2025 07:04,3.5
16/06/2025 15:00,87.1
16/06/2025 08:47,85.7
16/06/2025 14:02,93.3
16/06/2025 22:08,98.8
16/06/2025 19:18,79.3
16/06/2025 23:27,21.4
16/06/2025 20:28,63.8
16/06/2025 11:39,61
16/06/2025 06:51,54
16/06/2025 20:35,73.3
16/06/2025 10:11,85.3
16/06/2025 10:16,97.1
16/06/2025 22:04,33.2
16/06/2025 17:16,15.2
16/06/2025 05:58,38.5
16/06/2025 18:45,58.6
16/06/2025 10:02,84.9
16/06/2025 16:00,46.4
16/06/2025 13:21,47.4
16/06/2025 22:28,6.5
16/06/2025 14:25,61.6
16/06/2025 02:10,81.3
16/06/2025 09:19,28.7
16/06/2025 08:08,11.8
16/06/2025 20:18,71.6
16/06/2025 14:08,21.6
16/06/2025 11:23,47.7
16/06/2025 00:47,58.5
16/06/2025 18:26,75.2
16/06/2025 06:30,49.4
16/06/2025 17:10,9.4
16/06/2025 21:56,88
16/06/2025 11:08,92.8
16/06/2025 06:32,38.7
16/06/2025 07:01,1.9
16/06/2025 23:17,47.9
16/06/2025 03:01,0.4
16/06/2025 06:03,8.8
16/06/2025 15:41,50
16/06/2025 00:13,74.7
16/06/2025 01:27,6.7
16/06/2025 00:21,23.3
16/06/2025 10:13,91.4
16/06/2025 16:33,38.2
16/06/2025 01:50,68.1
16/06/2025 20:52,66.6
16/06/2025 07:36,69.1
16/06/2025 00:50,37.3
16/06/2025 10:07,86.7
16/06/2025 05:14,42.5
16/06/2025 10:40,35.4
16/06/2025 19:31,66.3
16/06/2025 16:59,29.4
16/06/2025 20:49,85.2
16/06/2025 12:18,71.8
16/06/2025 17:16,83.7
16/06/2025 04:39,61.9
16/06/2025 17:38,50.8
16/06/2025 16:03,79.7
16/06/2025 15:59,96.8
16/06/2025 22:08,59.9
16/06/2025 17:53,4.8
16/06/2025 22:32,15.5
16/06/2025 18:06,66.2
16/06/2025 09:43,58.1
16/06/2025 20:11,35.3
16/06/2025 13:04,15.5
16/06/2025 21:41,48.5
16/06/2025 14:26,87.5
16/06/2025 14:50,93.2
16/06/2025 07:11,29.1
16/06/2025 07:58,34.8
16/06/2025 06:29,70.3
16/06/2025 00:10,33.8
16/06/2025 13:09,97
16/06/2025 20:18,39.4
16/06/2025 17:10,91
16/06/2025 23:30,21.3
16/06/2025 08:43,90.6
16/06/2025 21:31,94.9
16/06/2025 08:17,42.3
16/06/2025 22:14,63.2
16/06/2025 18:19,10.1
16/06/2025 06:18,84.4
16/06/2025 15:53,70.6
16/06/2025 00:56,37.9
16/06/2025 03:06,47.7
16/06/2025 19:30,37.7
16/06/2025 10:44,99.9
16/06/2025 16:58,13.7
16/06/2025 15:03,99.7
16/06/2025 15:23,7.2
16/06/2025 00:21,84.4
16/06/2025 04:51,58.3
16/06/2025 17:26,33.9
16/06/2025 08:51,43.6
16/06/2025 10:04,70
16/06/2025 13:31,56.1
16/06/2025 14:08,29.1
16/06/2025 20:40,94.6
16/06/2025 12:55,19
16/06/2025 07:18,46.8
16/06/2025 04:17,98.7
16/06/2025 08:30,51.5
16/06/2025 23:54,10.3
16/06/2025 14:04,14.6
16/06/2025 12:19,85.9
16/06/2025 00:40,60.8
16/06/2025 23:10,7.7
16/06/2025 11:35,87.3
16/06/2025 17:36,32.3
16/06/2025 01:49,90.7
16/06/2025 22:52,5.8
16/06/2025 17:08,23.5
16/06/2025 16:02,89.9
16/06/2025 05:19,65.1
16/06/2025 07:48,96
16/06/2025 11:18,49.8
16/06/2025 18:16,99.3
16/06/2025 12:45,35.2
16/06/2025 02:27,64.5
16/06/2025 13:22,74.1
16/06/2025 01:54,32.4
16/06/2025 17:35,23.5
16/06/2025 17:03,14.4
16/06/2025 08:09,49.9
16/06/2025 07:12,26.9
16/06/2025 00:27,99.8
16/06/2025 14:42,65.8
16/06/2025 18:36,72.4
16/06/2025 18:40,14.5
16/06/2025 02:03,91.2
16/06/2025 14:53,14.7
16/06/2025 17:12,71.4
16/06/2025 09:34,32.3
16/06/2025 17:05,0.4
16/06/2025 02:01,16.7
16/06/2025 11:18,26.2
16/06/2025 14:55,3.9
16/06/2025 14:12,27.1
16/06/2025 16:02,39.5
16/06/2025 11:05,29
16/06/2025 13:28,0.4
16/06/2025 23:47,72
16/06/2025 05:07,44.1
16/06/2025 23:43,65.8
16/06/2025 00:42,39.9
16/06/2025 04:35,40
16/06/2025 21:54,67.9
16/06/2025 06:25,7.7
16/06/2025 17:11,75.4
16/06/2025 22:41,66.9
16/06/2025 22:37,60.2
16/06/2025 06:42,91.6
16/06/2025 12:52,96.8
16/06/2025 10:24,82.3
16/06/2025 20:31,75.9
16/06/2025 00:57,92.5
16/06/2025 20:21,62.6
16/06/2025 06:39,43.6
16/06/2025 06:14,8.8
16/06/2025 07:24,8.8
16/06/2025 22:08,25.7
16/06/2025 21:51,56.7
16/06/2025 12:31,69.2
16/06/2025 05:56,1.5
16/06/2025 13:48,83.1
16/06/2025 17:01,27.1
16/06/2025 00:37,2.4
16/06/2025 17:23,69.5
16/06/2025 12:30,76.5
16/06/2025 20:09,94.5
16/06/2025 22:47,82.5
16/06/2025 10:49,48.4
16/06/2025 13:40,65.8
16/06/2025 21:26,1.5
16/06/2025 13:53,64.6
16/06/2025 08:18,64.6
16/06/2025 19:29,80
16/06/2025 11:43,2.2
16/06/2025 14:10,52.7
16/06/2025 23:37,55.1
16/06/2025 16:30,55.8
16/06/2025 00:06,25.5
16/06/2025 16:57,75.9
16/06/2025 12:52,56.2
16/06/2025 21:32,81
16/06/2025 21:16,36.3
16/06/2025 22:28,45
16/06/2025 11:16,27.7
16/06/2025 16:53,49.1
16/06/2025 01:04,69.1
16/06/2025 23:13,34.5
16/06/2025 12:09,59.5
16/06/2025 04:45,55.7
16/06/2025 15:43,78.5
16/06/2025 09:49,41.8
16/06/2025 12:51,20.6
16/06/2025 16:25,53.7
16/06/2025 15:30,56.3
16/06/2025 08:29,95.8
16/06/2025 14:11,30.8
16/06/2025 21:41,18.8
16/06/2025 20:23,37
16/06/2025 11:33,13.2
16/06/2025 03:52,56
16/06/2025 21:07,30.3
16/06/2025 12:51,31.7
16/06/2025 08:03,77.3
16/06/2025 03:36,84.8
16/06/2025 20:17,12.8
16/06/2025 22:26,91.2
16/06/2025 05:44,47.9
16/06/2025 15:08,71.4
16/06/2025 17:46,78.6
16/06/2025 15:27,52.1
16/06/2025 17:41,91.6
16/06/2025 15:33,36.2
16/06/2025 19:13,87.6
16/06/2025 13:49,57.5
16/06/2025 05:58,87.5
16/06/2025 16:48,8.8
16/06/2025 14:57,66.6
16/06/2025 03:35,61.8
16/06/2025 21:57,26.2
16/06/2025 20:04,7.3
16/06/2025 19:43,41
16/06/2025 21:49,66.1
16/06/2025 07:59,35.6
16/06/2025 15:15,98.6
16/06/2025 07:22,24.3
16/06/2025 01:37,46.5
16/06/2025 11:07,93.3
16/06/2025 04:42,20.5
16/06/2025 03:40,72.7
16/06/2025 14:52,7
16/06/2025 15:49,90.5
16/06/2025 00:28,34.6
16/06/2025 17:12,84.2
16/06/2025 05:03,18.1
16/06/2025 20:40,52.1
16/06/2025 18:20,86.5
16/06/2025 19:27,94
16/06/2025 10:55,84.6
16/06/2025 10:15,66.1
16/06/2025 07:48,95.1
16/06/2025 06:29,52.2
16/06/2025 03:03,31.2
16/06/2025 03:18,38.9
16/06/2025 07:29,40.2
16/06/2025 17:57,17.5
16/06/2025 00:19,57.6
16/06/2025 05:56,9
16/06/2025 09:17,10.6
16/06/2025 04:40,74.4
16/06/2025 13:43,64.1
16/06/2025 01:58,32.1
16/06/2025 15:54,19.6
16/06/2025 15:32,88.2
16/06/2025 17:45,43.1
16/06/2025 06:20,0.8
16/06/2025 11:20,59.1
16/06/2025 17:37,78.8
16/06/2025 10:21,38.5
16/06/2025 12:03,54.1
16/06/2025 12:57,22.6
16/06/2025 19:19,23.1
16/06/2025 05:44,68.9
16/06/2025 04:34,21.8
16/06/2025 01:25,29.2
16/06/2025 00:15,55.5
16/06/2025 03:34,25.4
16/06/2025 23:48,74.6
16/06/2025 20:42,40.4
16/06/2025 14:57,10.2
16/06/2025 01:50,54.6
16/06/2025 21:30,75.5
16/06/2025 13:04,45.3
16/06/2025 02:05,92.7
16/06/2025 10:26,26
16/06/2025 07:34,94.4
16/06/2025 06:30,73.7
16/06/2025 12:23,2.5
16/06/2025 12:38,51.9
16/06/2025 19:01,50.5
16/06/2025 20:56,70.9
16/06/2025 08:11,2.8
16/06/2025 04:03,78.8
16/06/2025 22:54,5.1
16/06/2025 15:24,62.7
16/06/2025 08:55,92.8
16/06/2025 01:10,37.8
16/06/2025 01:51,1.8
16/06/2025 07:45,17.9
16/06/2025 02:35,69.8
16/06/2025 07:00,2
16/06/2025 21:25,50.3
16/06/2025 21:11,65.1
16/06/2025 18:11,81.3
16/06/2025 18:18,0.2
16/06/2025 03:15,74.4
16/06/2025 08:40,73.9
16/06/2025 20:02,93.2
16/06/2025 19:48,39.8
16/06/2025 12:52,74.1
16/06/2025 07:12,34.9
16/06/2025 09:50,14.2
16/06/2025 08:31,50.5
16/06/2025 21:59,91.6
16/06/2025 09:23,49.6
16/06/2025 19:58,79.6
16/06/2025 18:44,23.9
16/06/2025 20:12,4.6
16/06/2025 09:21,29.6
16/06/2025 15:27,68.5
16/06/2025 17:55,89.1
16/06/2025 00:46,29
16/06/2025 06:33,24.1
16/06/2025 09:05,59.8
16/06/2025 00:05,41.9
16/06/2025 12:50,49.8
16/06/2025 21:43,9.7
16/06/2025 18:38,30.4
16/06/2025 10:20,13.4
16/06/2025 09:45,40.1
16/06/2025 04:27,17.2
16/06/2025 23:58,4.5
16/06/2025 05:40,24.1
16/06/2025 02:34,26.1
16/06/2025 21:45,98.9
16/06/2025 15:05,33.8
16/06/2025 18:23,94.3
16/06/2025 00:36,9.2
16/06/2025 04:41,70.3
16/06/2025 02:35,19.3
16/06/2025 13:36,1.7
16/06/2025 16:00,37.9
16/06/2025 19:06,63.2
16/06/2025 22:03,13.3
16/06/2025 09:35,20.1
16/06/2025 02:37,57.7
16/06/2025 05:19,76.7
16/06/2025 09:33,59.4
16/06/2025 00:11,0.6
16/06/2025 00:35,69.7
16/06/2025 14:24,36.1
16/06/2025 11:13,29.4
16/06/2025 23:32,64.9
16/06/2025 00:04,72.7
16/06/2025 00:07,61.6
16/06/2025 01:29,59.9
16/06/2025 20:23,5.1
16/06/2025 02:30,65.1
16/06/2025 19:15,71.3
16/06/2025 08:19,22.3
16/06/2025 06:39,85.2
16/06/2025 22:03,51.5
16/06/2025 19:03,53.5
16/06/2025 00:46,69
16/06/2025 21:10,80.7
16/06/2025 04:39,17
16/06/2025 12:41,6
16/06/2025 13:26,77.3
16/06/2025 00:27,87
16/06/2025 02:29,19.8
16/06/2025 07:26,50.6
16/06/2025 22:54,79.1
16/06/2025 13:43,63.2
16/06/2025 05:26,59.3
16/06/2025 04:15,83.5
16/06/2025 19:12,21.4
16/06/2025 03:15,24.5
16/06/2025 14:30,1
16/06/2025 04:58,32.2
16/06/2025 21:55,70.4
16/06/2025 05:09,7.9
16/06/2025 05:54,6.8
16/06/2025 07:32,12.1
16/06/2025 12:39,61.6
16/06/2025 16:40,27.6
16/06/2025 06:06,4
16/06/2025 22:10,57
16/06/2025 17:25,100
16/06/2025 05:07,87
16/06/2025 22:34,78.4
16/06/2025 01:18,47.8
16/06/2025 20:30,7.5
16/06/2025 19:52,81.7
16/06/2025 10:48,43.2
16/06/2025 17:36,64.2
16/06/2025 08:26,29.3
16/06/2025 22:02,18.3
16/06/2025 17:33,78.4
16/06/2025 03:34,98.9
16/06/2025 20:55,84.7
16/06/2025 06:03,2.8
16/06/2025 21:52,65
16/06/2025 07:28,79.3
16/06/2025 04:50,68.7
16/06/2025 11:22,11.8
16/06/2025 10:18,15.4
16/06/2025 08:31,48.9
16/06/2025 22:36,0.2
16/06/2025 22:08,65.3
16/06/2025 14:15,56.4
16/06/2025 13:44,4.7
16/06/2025 03:53,34.1
16/06/2025 02:19,40.1
16/06/2025 19:58,93.6
16/06/2025 17:32,47.3
16/06/2025 14:15,51.6
16/06/2025 05:00,30.9
16/06/2025 16:40,79.6
16/06/2025 11:24,96.1
16/06/2025 10:15,26.1
16/06/2025 08:35,75.7
16/06/2025 12:18,51.8
16/06/2025 17:28,59
16/06/2025 23:21,45.4
16/06/2025 02:38,97.1
16/06/2025 05:52,17.3
16/06/2025 00:19,55.6
16/06/2025 01:01,59.9
16/06/2025 16:12,47
16/06/2025 11:17,41.6
16/06/2025 13:09,94.2
16/06/2025 18:44,43.4
16/06/2025 21:15,55.6
16/06/2025 11:38,96.9
16/06/2025 03:47,93.3
16/06/2025 00:53,30.5
16/06/2025 23:24,14.8
16/06/2025 13:26,4.5
16/06/2025 22:13,10.7
16/06/2025 15:31,32.9
16/06/2025 21:12,66.5
16/06/2025 05:53,52.6
16/06/2025 10:29,73
16/06/2025 06:02,42
16/06/2025 23:09,54.3
16/06/2025 03:09,73.1
16/06/2025 15:16,46.1
16/06/2025 20:19,61.3
16/06/2025 21:52,1.7
16/06/2025 05:15,84.9
16/06/2025 12:57,28.3
16/06/2025 20:14,72.5
16/06/2025 15:23,75.6
16/06/2025 23:58,60.5
16/06/2025 11:50,54.1
16/06/2025 20:02,43.6
16/06/2025 00:27,93.4
16/06/2025 20:41,51
16/06/2025 05:54,52.5
16/06/2025 16:36,79
16/06/2025 08:54,36.6
16/06/2025 11:44,93.5
16/06/2025 13:56,72.4
16/06/2025 02:19,84.5
16/06/2025 10:39,54.5
16/06/2025 16:11,75.1
16/06/2025 05:29,22.1
16/06/2025 23:13,67.9
16/06/2025 03:15,93.4
16/06/2025 16:03,92
16/06/2025 17:12,50.4
16/06/2025 12:30,35.7
16/06/2025 21:29,78.3
16/06/2025 03:46,37.5
16/06/2025 14:29,42.9
16/06/2025 14:10,96.4
16/06/2025 04:19,19.8
16/06/2025 15:10,85.9
16/06/2025 16:14,57.1
16/06/2025 09:44,28.2
16/06/2025 00:49,81.8
16/06/2025 16:01,54.1
16/06/2025 16:56,21.2
16/06/2025 18:23,52.5
16/06/2025 07:34,4.1
16/06/2025 06:07,98.7
16/06/2025 22:50,43.5
16/06/2025 10:30,6.7
16/06/2025 17:05,40.1
16/06/2025 10:41,2.9
16/06/2025 18:28,31.6
16/06/2025 09:24,40.8
