timestamp,value
12/06/2025 02:09,81.7
12/06/2025 02:50,39.5
12/06/2025 20:10,61.5
12/06/2025 09:30,14.3
12/06/2025 23:52,27.3
12/06/2025 15:54,20.5
12/06/2025 23:12,19.4
12/06/2025 23:20,44.8
12/06/2025 16:44,38.6
12/06/2025 20:55,54.7
12/06/2025 03:40,63.1
12/06/2025 23:25,55.7
12/06/2025 04:36,37.4
12/06/2025 05:37,2.1
12/06/2025 19:04,52.5
12/06/2025 04:06,50.1
12/06/2025 21:47,18.3
12/06/2025 13:31,71.6
12/06/2025 00:30,19.4
12/06/2025 23:21,46.6
12/06/2025 22:47,24.7
12/06/2025 22:21,93.4
12/06/2025 13:48,66.2
12/06/2025 14:15,61.8
12/06/2025 05:10,37.3
12/06/2025 21:36,3.2
12/06/2025 14:16,92.5
12/06/2025 22:09,5.4
12/06/2025 17:57,71.3
12/06/2025 15:38,57.4
12/06/2025 10:24,12.3
12/06/2025 07:37,83.2
12/06/2025 06:36,19.3
12/06/2025 15:17,22.2
12/06/2025 22:57,8.6
12/06/2025 14:38,26.2
12/06/2025 14:28,52.6
12/06/2025 22:50,21
12/06/2025 21:33,67.9
12/06/2025 16:14,11.9
12/06/2025 09:14,67.5
12/06/2025 18:01,15.2
12/06/2025 12:26,74.9
12/06/2025 07:48,2.7
12/06/2025 21:01,6.9
12/06/2025 05:48,60.1
12/06/2025 07:59,38.3
12/06/2025 19:59,9.4
12/06/2025 12:57,47.5
12/06/2025 08:25,41.8
12/06/2025 19:30,74.1
12/06/2025 15:04,42.6
12/06/2025 23:29,41.2
12/06/2025 02:57,39.7
12/06/2025 13:08,84.2
12/06/2025 10:49,60.5
12/06/2025 21:15,67.7
12/06/2025 18:14,99.8
12/06/2025 20:35,70.1
12/06/2025 06:20,84.2
12/06/2025 16:57,29.4
12/06/2025 17:55,10.1
12/06/2025 17:08,68.6
12/06/2025 02:22,40.6
12/06/2025 06:23,3.6
12/06/2025 04:52,17.5
12/06/2025 20:49,22.4
12/06/2025 16:45,86.8
12/06/2025 20:47,90.2
12/06/2025 10:56,77.6
12/06/2025 10:26,70.6
12/06/2025 08:31,93.1
12/06/2025 22:16,63.4
12/06/2025 19:22,81.6
12/06/2025 09:01,78.5
12/06/2025 01:55,23.4
12/06/2025 02:34,73.8
12/06/2025 14:07,24.3
12/06/2025 15:29,27.6
12/06/2025 01:27,95.6
12/06/2025 01:35,45
12/06/2025 08:53,81.2
12/06/2025 13:17,74.3
12/06/2025 04:44,14.7
12/06/2025 03:23,63.6
12/06/2025 04:12,91.4
12/06/2025 19:26,98.7
12/06/2025 13:05,70.1
12/06/2025 06:27,83.2
12/06/2025 04:46,52.8
12/06/2025 00:23,5.9
12/06/2025 09:52,23.7
12/06/2025 15:23,92.6
12/06/2025 07:04,20.4
12/06/2025 10:04,54.3
12/06/2025 15:59,91.4
12/06/2025 19:43,71.6
12/06/2025 20:37,30.6
12/06/2025 22:23,4.8
12/06/2025 03:01,79.1
12/06/2025 00:11,37
12/06/2025 00:24,10.8
12/06/2025 05:54,36.2
12/06/2025 13:27,14.1
12/06/2025 16:06,42.2
12/06/2025 11:52,3.8
12/06/2025 10:10,71.9
12/06/2025 09:56,50.6
12/06/2025 00:56,2.4
12/06/2025 03:48,62.8
12/06/2025 15:26,49.9
12/06/2025 19:18,22
12/06/2025 21:21,75.1
12/06/2025 00:55,71.1
12/06/2025 18:05,35.1
12/06/2025 11:59,65.5
12/06/2025 12:29,25.8
12/06/2025 00:43,5
12/06/2025 17:29,30.9
12/06/2025 09:40,23.8
12/06/2025 23:34,74.9
12/06/2025 13:45,18.2
12/06/2025 08:37,82.4
12/06/2025 02:56,18.4
12/06/2025 16:18,76.3
12/06/2025 17:54,58.5
12/06/2025 13:02,85
12/06/2025 14:29,86.3
12/06/2025 09:07,28.5
12/06/2025 04:40,46.7
12/06/2025 03:41,55
12/06/2025 05:37,38.8
12/06/2025 16:09,16.5
12/06/2025 21:01,51
12/06/2025 21:29,21.1
12/06/2025 04:10,25.5
12/06/2025 18:36,46.7
12/06/2025 21:03,36.9
12/06/2025 15:43,30.5
12/06/2025 12:14,9
12/06/2025 02:46,23.9
12/06/2025 19:33,52.1
12/06/2025 15:17,47.3
12/06/2025 20:14,75.3
12/06/2025 22:41,93.7
12/06/2025 16:20,28.2
12/06/2025 12:22,41.7
12/06/2025 18:20,84.5
12/06/2025 15:56,84.7
12/06/2025 09:37,4.8
12/06/2025 10:39,73.2
12/06/2025 18:27,18.1
12/06/2025 09:17,68.6
12/06/2025 00:40,4.8
12/06/2025 04:25,83.7
12/06/2025 22:51,3.1
12/06/2025 02:17,40.2
12/06/2025 09:43,54.9
12/06/2025 02:15,43.3
12/06/2025 00:24,15.3
12/06/2025 13:11,23.8
12/06/2025 02:34,77.4
12/06/2025 23:18,44.3
12/06/2025 15:25,77.7
12/06/2025 00:24,18.4
12/06/2025 18:18,27.8
12/06/2025 10:33,34.2
12/06/2025 12:07,81.9
12/06/2025 23:12,54.5
12/06/2025 18:49,97.1
12/06/2025 21:33,12.3
12/06/2025 06:49,56.6
12/06/2025 09:00,78.3
12/06/2025 16:26,31.5
12/06/2025 09:46,51.4
12/06/2025 08:01,58
12/06/2025 01:52,92.3
12/06/2025 09:30,16
12/06/2025 11:43,14.3
12/06/2025 13:49,34.6
12/06/2025 18:39,1.9
12/06/2025 01:00,11.8
12/06/2025 02:04,97.1
12/06/2025 16:35,15.4
12/06/2025 14:51,52.6
12/06/2025 14:16,79.6
12/06/2025 05:53,34.9
12/06/2025 02:25,54.9
12/06/2025 15:59,55.2
12/06/2025 16:11,78.7
12/06/2025 11:23,90.9
12/06/2025 10:16,21.7
12/06/2025 09:07,20.7
12/06/2025 10:34,78.1
12/06/2025 10:03,39.8
12/06/2025 12:04,9.1
12/06/2025 04:51,21.9
12/06/2025 01:12,96.7
12/06/2025 10:32,64.4
12/06/2025 03:11,60.4
12/06/2025 02:01,52.9
12/06/2025 16:54,92.5
12/06/2025 03:15,41.1
12/06/2025 18:57,1
12/06/2025 03:44,80.7
12/06/2025 12:00,33.4
12/06/2025 13:15,93.3
12/06/2025 15:48,87.3
12/06/2025 16:28,33.2
12/06/2025 08:03,16.3
12/06/2025 23:13,99.4
12/06/2025 01:23,18.8
12/06/2025 10:18,63.2
12/06/2025 15:56,97.5
12/06/2025 00:24,6.2
12/06/2025 04:18,62.6
12/06/2025 03:31,20.4
12/06/2025 18:30,58
12/06/2025 00:36,39.3
12/06/2025 21:09,3.3
12/06/2025 22:14,7.4
12/06/2025 13:03,13.2
12/06/2025 07:54,59.8
12/06/2025 10:39,55
12/06/2025 06:30,24.2
12/06/2025 01:50,67.2
12/06/2025 13:16,93.3
12/06/2025 03:51,26
12/06/2025 12:18,54.2
12/06/2025 03:08,40.2
12/06/2025 21:34,63.8
12/06/2025 22:35,95.2
12/06/2025 08:15,70.7
12/06/2025 08:11,93.9
12/06/2025 14:42,45.8
12/06/2025 10:20,8.8
12/06/2025 12:20,10.5
12/06/2025 20:00,87.4
12/06/2025 00:53,26.7
12/06/2025 19:10,31
12/06/2025 07:32,23.6
12/06/2025 19:45,34
12/06/2025 16:43,97.7
12/06/2025 03:36,16.8
12/06/2025 02:56,14.5
12/06/2025 01:45,33.5
12/06/2025 06:58,62.3
12/06/2025 22:25,61.9
12/06/2025 14:00,25.3
12/06/2025 00:02,72.1
12/06/2025 19:35,11.4
12/06/2025 16:49,13.1
12/06/2025 14:58,22.3
12/06/2025 20:50,34
12/06/2025 02:29,2.5
12/06/2025 22:08,30.4
12/06/2025 19:31,45.2
12/06/2025 02:10,56
12/06/2025 01:24,71.1
12/06/2025 11:05,19.8
12/06/2025 12:36,47.2
12/06/2025 09:45,39.4
12/06/2025 12:14,4.7
12/06/2025 13:52,32.8
12/06/2025 02:40,39.5
12/06/2025 17:56,52.7
12/06/2025 19:31,41.2
12/06/2025 18:48,49.9
12/06/2025 06:16,29.9
12/06/2025 23:17,72.2
12/06/2025 06:39,47.5
12/06/2025 06:40,45.6
12/06/2025 22:59,87
12/06/2025 00:20,89.7
12/06/2025 10:41,47.7
12/06/2025 10:14,86.3
12/06/2025 23:58,72
12/06/2025 18:51,68.5
12/06/2025 19:49,77.9
12/06/2025 08:18,95.1
12/06/2025 23:10,94.7
12/06/2025 19:38,48.8
12/06/2025 14:49,61.1
12/06/2025 15:03,24
12/06/2025 20:56,53.1
12/06/2025 16:40,2.8
12/06/2025 09:15,58.4
12/06/2025 10:47,92.2
12/06/2025 08:11,10.9
12/06/2025 11:26,67.2
12/06/2025 19:43,98.4
12/06/2025 17:17,42.6
12/06/2025 12:20,72
12/06/2025 08:00,77.9
12/06/2025 22:46,78.9
12/06/2025 23:59,16
12/06/2025 15:03,1
12/06/2025 17:29,27.2
12/06/2025 04:27,13.7
12/06/2025 05:24,66.7
12/06/2025 02:40,42.4
12/06/2025 19:00,52.9
12/06/2025 09:45,17.5
12/06/2025 19:17,24.3
12/06/2025 12:04,88.5
12/06/2025 08:39,50.6
12/06/2025 00:48,1.6
12/06/2025 03:38,80.4
12/06/2025 23:48,42.7
12/06/2025 16:18,40.3
12/06/2025 01:23,95.4
12/06/2025 07:14,30.2
12/06/2025 18:59,52.1
12/06/2025 04:19,97.6
12/06/2025 00:55,92
12/06/2025 23:03,38.6
12/06/2025 17:37,89.9
12/06/2025 13:17,41.9
12/06/2025 15:04,51.9
12/06/2025 15:45,41.7
12/06/2025 07:36,15.9
12/06/2025 18:44,6.4
12/06/2025 16:00,9.4
12/06/2025 17:20,33.8
12/06/2025 16:28,82.9
12/06/2025 09:50,35
12/06/2025 22:55,84.8
12/06/2025 18:36,43.4
12/06/2025 18:53,12.1
12/06/2025 21:42,79.1
12/06/2025 19:11,9.9
12/06/2025 13:34,67.5
12/06/2025 05:25,60
12/06/2025 02:23,20
12/06/2025 13:04,72.2
12/06/2025 18:36,63.4
12/06/2025 03:56,9.5
12/06/2025 03:47,24.3
12/06/2025 20:10,99.4
12/06/2025 08:53,50.1
12/06/2025 22:31,62.9
12/06/2025 18:17,96.2
12/06/2025 13:47,86.4
12/06/2025 12:07,35.1
12/06/2025 10:30,39.3
12/06/2025 22:12,16.8
12/06/2025 17:27,64.1
12/06/2025 23:14,81.2
12/06/2025 15:14,9.5
12/06/2025 07:19,23.4
12/06/2025 21:19,38.9
12/06/2025 02:57,82.6
12/06/2025 14:01,20
12/06/2025 01:00,66
12/06/2025 00:11,94.6
12/06/2025 21:16,12.6
12/06/2025 13:41,65.4
12/06/2025 22:18,57.6
12/06/2025 14:10,99.6
12/06/2025 07:27,31.1
12/06/2025 02:11,27.5
12/06/2025 07:19,5.2
12/06/2025 11:12,43
12/06/2025 06:11,34.4
12/06/2025 18:20,69.5
12/06/2025 04:31,60.6
12/06/2025 04:01,8.5
12/06/2025 19:35,96.4
12/06/2025 10:56,92.6
12/06/2025 11:58,59.1
12/06/2025 23:10,99.1
12/06/2025 23:29,15.3
12/06/2025 23:49,39.7
12/06/2025 15:39,16.8
12/06/2025 02:46,88.7
12/06/2025 17:34,70.9
12/06/2025 19:32,6.6
12/06/2025 14:02,0.3
12/06/2025 09:15,31.3
12/06/2025 05:40,7.8
12/06/2025 00:05,44.6
12/06/2025 08:51,31.2
12/06/2025 22:10,86
12/06/2025 21:27,18.4
12/06/2025 00:58,18.1
12/06/2025 13:56,53.9
12/06/2025 01:48,88.4
12/06/2025 06:32,74.8
12/06/2025 06:42,43.7
12/06/2025 01:19,72.4
12/06/2025 05:44,34.2
12/06/2025 17:29,78.9
12/06/2025 22:25,43.5
12/06/2025 03:15,28.7
12/06/2025 09:11,25.1
12/06/2025 20:17,72.4
12/06/2025 01:15,29.8
12/06/2025 15:09,9.5
12/06/2025 04:06,65.6
12/06/2025 10:33,75.8
12/06/2025 15:42,68.3
12/06/2025 12:50,6.9
12/06/2025 22:37,78.7
12/06/2025 05:39,37.2
12/06/2025 01:37,93.3
12/06/2025 03:04,44.8
12/06/2025 01:31,71.5
12/06/2025 02:02,58.1
12/06/2025 18:59,83.1
12/06/2025 03:39,44.6
12/06/2025 00:14,48.5
12/06/2025 14:46,75.8
12/06/2025 21:46,44.3
12/06/2025 09:34,42.1
12/06/2025 08:39,18.5
12/06/2025 13:09,30.2
12/06/2025 04:53,97
12/06/2025 09:14,24.1
12/06/2025 11:13,95.6
12/06/2025 04:38,60.1
12/06/2025 06:21,4.4
12/06/2025 16:48,2.4
12/06/2025 09:33,72.5
12/06/2025 04:39,26.4
12/06/2025 15:42,82.2
12/06/2025 15:08,4.2
12/06/2025 20:57,3.8
12/06/2025 17:16,36.9
12/06/2025 05:33,78
12/06/2025 00:18,21.4
12/06/2025 16:22,75
12/06/2025 16:17,37.1
12/06/2025 03:42,58.6
12/06/2025 21:09,71.3
12/06/2025 07:31,80.8
12/06/2025 16:53,6.9
12/06/2025 06:13,92.3
12/06/2025 22:59,13.4
12/06/2025 09:11,53.1
12/06/2025 21:30,56
12/06/2025 11:41,40.8
12/06/2025 15:16,15.2
12/06/2025 12:00,50.6
12/06/2025 23:14,43
12/06/2025 08:25,39.4
12/06/2025 22:50,91.8
12/06/2025 06:52,20.6
12/06/2025 12:39,64.3
12/06/2025 21:07,34.4
12/06/2025 06:44,42.3
12/06/2025 08:35,17
12/06/2025 06:49,81.5
12/06/2025 23:57,46.8
12/06/2025 20:26,18.4
12/06/2025 05:07,51.3
12/06/2025 11:49,25.4
12/06/2025 19:42,79.3
12/06/2025 16:46,47.9
12/06/2025 23:04,13.7
12/06/2025 17:44,33.7
12/06/2025 17:53,90.6
12/06/2025 12:54,51.5
12/06/2025 14:54,28.4
12/06/2025 11:35,93.8
12/06/2025 13:31,65.4
12/06/2025 00:21,70.2
12/06/2025 14:58,26.7
12/06/2025 02:09,19
12/06/2025 23:35,29.8
12/06/2025 00:40,51.7
12/06/2025 10:56,1.8
12/06/2025 18:02,98.1
12/06/2025 06:49,57.1
12/06/2025 22:57,99.3
12/06/2025 02:53,73.4
12/06/2025 23:25,20.5
12/06/2025 01:17,61.3
12/06/2025 15:55,5.7
12/06/2025 17:44,45.7
12/06/2025 08:52,38.5
12/06/2025 15:15,97.5
12/06/2025 09:11,35.4
12/06/2025 19:01,85.2
12/06/2025 15:37,72.4
12/06/2025 21:04,59.8
12/06/2025 20:33,13.5
12/06/2025 06:40,45.4
12/06/2025 19:11,41.2
12/06/2025 07:23,37.4
12/06/2025 00:30,32.7
12/06/2025 10:06,51.8
12/06/2025 16:10,28
12/06/2025 10:22,42.3
12/06/2025 08:21,41.8
12/06/2025 17:21,1.6
12/06/2025 16:36,26.8
12/06/2025 21:16,81.7
12/06/2025 10:39,27.3
12/06/2025 19:55,91.7
12/06/2025 00:02,69
12/06/2025 21:14,71
12/06/2025 04:16,64
12/06/2025 12:31,99.5
12/06/2025 06:51,16.5
12/06/2025 02:57,58.1
12/06/2025 08:22,12.1
12/06/2025 03:21,52.3
12/06/2025 16:47,5
12/06/2025 02:37,64.5
12/06/2025 15:50,94.5
12/06/2025 11:55,70.1
12/06/2025 03:30,96.1
12/06/2025 09:16,34
12/06/2025 13:42,94.7
12/06/2025 04:21,26.8
12/06/2025 03:43,3.6
12/06/2025 09:04,77.5
12/06/2025 20:47,55.8
12/06/2025 01:33,67.9
12/06/2025 01:51,94.2
12/06/2025 06:43,4.1
12/06/2025 08:53,68.1
12/06/2025 08:16,7.6
12/06/2025 20:43,3.4
12/06/2025 15:25,98
12/06/2025 22:57,77.6
12/06/2025 17:14,21.7
12/06/2025 17:09,49.3
12/06/2025 21:29,60.4
12/06/2025 19:01,39.9
12/06/2025 22:04,8.9
12/06/2025 21:59,77.8
12/06/2025 19:14,75.3
12/06/2025 13:25,3.3
12/06/2025 08:29,28
12/06/2025 09:17,81.7
12/06/2025 13:02,69.9
12/06/2025 00:57,61.8
12/06/2025 13:45,84
12/06/2025 00:12,93.3
12/06/2025 22:08,99.2
12/06/2025 05:21,72
12/06/2025 02:25,52.1
12/06/2025 17:04,11.1
12/06/2025 01:34,46.8
12/06/2025 12:03,67.4
12/06/2025 10:27,77.4
12/06/2025 18:42,77
12/06/2025 06:18,66.3
12/06/2025 23:25,38.7
12/06/2025 20:43,36.6
12/06/2025 16:56,4.9
12/06/2025 22:49,5.6
12/06/2025 10:22,39.2
12/06/2025 06:18,41.9
12/06/2025 09:43,5.5
12/06/2025 20:31,37.4
12/06/2025 19:55,96.9
12/06/2025 20:21,12.7
12/06/2025 02:28,72.2
12/06/2025 16:33,89.4
12/06/2025 03:10,67.3
12/06/2025 22:59,5.4
12/06/2025 23:07,71.5
12/06/2025 19:04,77.6
12/06/2025 20:59,35.2
12/06/2025 23:25,25.3
12/06/2025 03:10,75.7
12/06/2025 20:04,13.8
12/06/2025 12:20,23.4
12/06/2025 03:23,38.3
12/06/2025 04:26,64.1
12/06/2025 19:36,58.1
12/06/2025 17:54,35.7
12/06/2025 04:13,69.5
12/06/2025 22:01,96.3
12/06/2025 06:56,62.1
12/06/2025 22:20,28.6
12/06/2025 17:27,0.5
12/06/2025 04:05,56.7
12/06/2025 11:47,84.2
12/06/2025 04:06,61.6
12/06/2025 11:51,57.3
12/06/2025 07:59,72.1
12/06/2025 04:19,33.6
12/06/2025 12:59,39.5
12/06/2025 22:23,88.2
12/06/2025 17:10,46.8
12/06/2025 07:29,6.2
12/06/2025 08:08,93
12/06/2025 18:16,69
12/06/2025 02:10,71.5
12/06/2025 08:16,89.1
12/06/2025 05:53,82.3
12/06/2025 21:12,33.8
12/06/2025 11:53,91.5
12/06/2025 19:40,97.6
12/06/2025 08:20,40
12/06/2025 21:56,59.8
12/06/2025 12:01,92
12/06/2025 21:07,35.5
12/06/2025 23:27,44.9
12/06/2025 11:58,16.3
12/06/2025 08:28,81.7
12/06/2025 20:20,80.5
12/06/2025 22:52,93.2
12/06/2025 19:32,20.7
12/06/2025 03:04,32.4
12/06/2025 15:02,91.5
12/06/2025 09:14,26.6
12/06/2025 05:39,45.9
12/06/2025 04:09,69.4
12/06/2025 14:22,76.9
12/06/2025 08:40,61.9
12/06/2025 18:03,5.7
12/06/2025 21:23,58.6
12/06/2025 10:36,26.6
12/06/2025 09:58,12.4
12/06/2025 16:01,81.3
12/06/2025 15:21,20.8
12/06/2025 22:13,22.7
12/06/2025 11:06,60.7
12/06/2025 09:29,7.6
12/06/2025 01:20,12.4
12/06/2025 04:17,53.2
12/06/2025 20:31,2.1
12/06/2025 14:17,8
12/06/2025 07:09,30.8
12/06/2025 13:35,36.8
12/06/2025 13:22,81.7
12/06/2025 15:55,28.8
12/06/2025 10:23,8.2
12/06/2025 21:03,76.8
12/06/2025 22:37,28.9
12/06/2025 01:00,8.8
12/06/2025 07:35,23.5
12/06/2025 01:52,82.8
12/06/2025 03:32,81.9
12/06/2025 05:45,32.7
12/06/2025 23:58,22.1
12/06/2025 11:45,6.2
12/06/2025 21:20,82
12/06/2025 16:10,55.8
12/06/2025 19:09,75.2
12/06/2025 20:19,44.2
12/06/2025 12:31,44.7
12/06/2025 02:13,55.9
12/06/2025 04:58,64.8
12/06/2025 13:58,60.6
12/06/2025 14:31,53.5
12/06/2025 16:26,46.6
12/06/2025 04:21,85
12/06/2025 10:00,41.2
12/06/2025 03:02,65.5
12/06/2025 13:02,96.1
12/06/2025 12:50,62.2
12/06/2025 05:13,17.9
12/06/2025 06:59,53.8
12/06/2025 08:39,11.5
12/06/2025 14:04,66.1
12/06/2025 17:09,33
12/06/2025 09:12,57.7
12/06/2025 16:46,28.5
12/06/2025 20:18,30.8
12/06/2025 18:42,58.6
12/06/2025 09:51,36.4
12/06/2025 03:25,82.3
12/06/2025 01:00,42.9
12/06/2025 07:47,77.4
12/06/2025 11:34,67.7
12/06/2025 23:35,43.2
12/06/2025 03:29,2.3
12/06/2025 14:55,15.2
12/06/2025 11:58,62.3
12/06/2025 07:01,97.1
12/06/2025 03:55,45.7
12/06/2025 08:14,91
12/06/2025 10:45,26.7
12/06/2025 04:41,30.8
12/06/2025 19:11,8.9
12/06/2025 15:42,4.4
12/06/2025 16:11,4.3
12/06/2025 05:04,71
12/06/2025 14:00,14.9
12/06/2025 08:44,0.4
12/06/2025 07:47,92.2
12/06/2025 19:31,6.2
12/06/2025 23:37,53.4
12/06/2025 14:29,5.7
12/06/2025 01:28,73.6
12/06/2025 12:16,24.7
12/06/2025 13:53,16.5
12/06/2025 15:36,63.7
12/06/2025 17:12,47.1
12/06/2025 03:43,17.5
12/06/2025 00:59,81.8
12/06/2025 16:06,62.7
12/06/2025 12:56,29.9
12/06/2025 09:43,38.1
12/06/2025 21:30,51
12/06/2025 02:11,31.5
12/06/2025 07:27,43.8
12/06/2025 03:30,70.1
12/06/2025 14:13,19.2
12/06/2025 20:09,91.5
12/06/2025 14:13,53.6
12/06/2025 19:48,17.6
12/06/2025 22:12,67.4
12/06/2025 19:36,47.5
12/06/2025 08:01,33.6
12/06/2025 05:08,20.8
12/06/2025 00:09,34.2
12/06/2025 03:44,32
12/06/2025 08:11,51.8
12/06/2025 13:55,14.7
12/06/2025 03:24,28.1
12/06/2025 04:01,3.6
12/06/2025 15:28,39.3
12/06/2025 01:48,93.8
12/06/2025 08:54,64.8
12/06/2025 08:06,2.5
12/06/2025 13:24,41.3
12/06/2025 22:02,49
12/06/2025 21:20,2.1
12/06/2025 22:46,3.6
12/06/2025 06:26,1.1
12/06/2025 11:51,26.2
12/06/2025 18:18,50.6
12/06/2025 10:29,34
12/06/2025 23:11,68.2
12/06/2025 18:18,49.9
12/06/2025 04:01,80.9
12/06/2025 14:09,73.4
12/06/2025 12:34,49.7
12/06/2025 02:13,10.8
12/06/2025 08:29,87
12/06/2025 20:31,50.2
12/06/2025 23:04,85.7
12/06/2025 08:09,44.5
12/06/2025 16:07,91.7
12/06/2025 18:31,9.2
12/06/2025 02:05,77.6
12/06/2025 02:14,61.8
12/06/2025 10:48,21.9
12/06/2025 03:26,0.7
12/06/2025 22:02,55
12/06/2025 11:13,87.2
12/06/2025 14:56,24.1
12/06/2025 02:37,71.4
12/06/2025 04:33,17.8
12/06/2025 02:34,23.6
12/06/2025 09:55,20.5
12/06/2025 09:21,6.2
12/06/2025 11:31,69.6
12/06/2025 17:08,54.4
12/06/2025 03:22,60.8
12/06/2025 12:52,98.4
12/06/2025 15:46,70.1
12/06/2025 05:15,82.2
12/06/2025 05:24,67.1
12/06/2025 04:00,86.2
12/06/2025 06:40,84.8
12/06/2025 10:43,97.1
12/06/2025 04:25,88.3
12/06/2025 08:18,48.8
12/06/2025 10:00,34.1
12/06/2025 11:22,75.8
12/06/2025 23:47,71
12/06/2025 03:34,36.9
12/06/2025 03:55,37.7
12/06/2025 05:16,45.3
12/06/2025 11:26,41.4
12/06/2025 15:40,36.6
12/06/2025 22:06,1.3
12/06/2025 09:47,51.1
12/06/2025 22:12,94.4
12/06/2025 16:48,49
12/06/2025 23:01,74.8
12/06/2025 00:53,75.8
12/06/2025 13:22,45.6
12/06/2025 04:44,77.2
12/06/2025 11:38,82.3
12/06/2025 15:35,39.6
12/06/2025 13:47,65.8
12/06/2025 13:58,46.9
12/06/2025 22:44,96.1
12/06/2025 10:13,8.3
12/06/2025 22:22,84.3
12/06/2025 01:36,33.4
12/06/2025 04:06,23.9
12/06/2025 10:13,27.7
12/06/2025 22:22,5.5
12/06/2025 17:59,98.7
12/06/2025 00:00,80.2
12/06/2025 03:34,59.3
12/06/2025 00:42,85
12/06/2025 23:39,66.8
12/06/2025 12:06,99.2
12/06/2025 08:38,71.8
12/06/2025 03:32,71.7
12/06/2025 18:06,68.9
12/06/2025 18:19,79.7
12/06/2025 08:47,58.8
12/06/2025 18:11,12.1
12/06/2025 23:32,16.6
12/06/2025 16:29,57
12/06/2025 21:03,6
12/06/2025 07:00,61.4
12/06/2025 19:16,38.4
12/06/2025 19:36,87.8
12/06/2025 14:37,92.1
12/06/2025 11:17,28.7
12/06/2025 09:16,36.2
12/06/2025 19:54,17
12/06/2025 11:49,18.3
12/06/2025 12:52,1.5
12/06/2025 05:59,40.3
12/06/2025 22:59,75.3
12/06/2025 09:17,75.7
12/06/2025 01:51,20.8
12/06/2025 19:38,94.2
12/06/2025 11:33,26.7
12/06/2025 23:55,30.8
12/06/2025 15:52,48.9
12/06/2025 05:56,23
12/06/2025 16:22,13.3
12/06/2025 01:47,58.6
12/06/2025 12:54,32.4
12/06/2025 14:12,55.5
12/06/2025 06:31,38.8
12/06/2025 13:32,69.6
12/06/2025 16:21,68.3
12/06/2025 08:10,83.2
12/06/2025 21:05,82.2
12/06/2025 11:36,39.5
12/06/2025 10:04,60.1
12/06/2025 01:26,32.7
12/06/2025 22:49,57.3
12/06/2025 14:40,86.2
12/06/2025 05:32,37.4
12/06/2025 13:49,40.2
12/06/2025 16:28,39
12/06/2025 05:37,46.1
12/06/2025 03:14,76.4
12/06/2025 13:22,44.9
12/06/2025 03:35,30.6
12/06/2025 01:19,30.5
12/06/2025 22:35,38.8
12/06/2025 12:54,32.8
12/06/2025 23:29,57.6
12/06/2025 13:50,18.6
12/06/2025 08:42,82.5
12/06/2025 07:50,72.7
12/06/2025 09:51,32.6
12/06/2025 02:05,84.4
12/06/2025 18:38,30.4
12/06/2025 00:11,72.1
12/06/2025 22:09,81.4
12/06/2025 11:46,68.5
12/06/2025 07:29,72
12/06/2025 05:38,19.7
12/06/2025 10:23,35.9
12/06/2025 11:20,36.1
12/06/2025 17:46,73.8
12/06/2025 17:38,50.3
12/06/2025 06:34,69.7
12/06/2025 08:22,86
12/06/2025 12:24,55.2
12/06/2025 07:39,0.9
12/06/2025 01:52,57
12/06/2025 00:14,1.5
12/06/2025 04:45,83.6
12/06/2025 21:32,15.6
12/06/2025 05:24,47.4
12/06/2025 02:25,25.9
12/06/2025 10:14,33.7
12/06/2025 21:35,13.7
12/06/2025 07:43,67.5
12/06/2025 17:06,68
12/06/2025 10:07,80.2
12/06/2025 08:49,21.3
12/06/2025 16:29,72.2
12/06/2025 08:02,54.2
12/06/2025 07:42,15.5
12/06/2025 20:53,48.1
12/06/2025 13:17,13.4
12/06/2025 08:38,34.6
12/06/2025 23:54,94.2
12/06/2025 03:49,66.8
12/06/2025 19:34,33.8
12/06/2025 01:40,8
12/06/2025 07:36,98.6
12/06/2025 13:18,62.2
12/06/2025 20:33,85
12/06/2025 06:06,89.3
12/06/2025 06:47,12.6
12/06/2025 05:44,36.2
12/06/2025 10:23,29.4
12/06/2025 03:44,49.2
12/06/2025 07:09,59.6
12/06/2025 06:01,1.4
12/06/2025 13:27,22.6
12/06/2025 20:28,50.7
12/06/2025 13:49,84.1
12/06/2025 01:17,67.7
12/06/2025 18:51,91.2
12/06/2025 16:14,94.6
12/06/2025 17:53,50.1
12/06/2025 17:07,5.9
12/06/2025 09:14,28.1
12/06/2025 10:24,29.9
12/06/2025 08:46,72.3
12/06/2025 09:06,20.2
12/06/2025 22:12,82.4
12/06/2025 23:43,24.1
12/06/2025 09:41,34
12/06/2025 10:52,23.7
12/06/2025 00:05,10.7
12/06/2025 00:27,88.5
12/06/2025 00:21,98.1
12/06/2025 10:45,2.2
12/06/2025 20:53,3.3
12/06/2025 17:56,78.2
12/06/2025 13:48,86
12/06/2025 00:47,45.2
12/06/2025 06:54,59.7
12/06/2025 11:08,83
12/06/2025 06:35,73.9
12/06/2025 17:38,50.7
12/06/2025 20:24,3.6
12/06/2025 03:56,25.9
12/06/2025 02:00,86.6
12/06/2025 08:32,27.9
12/06/2025 18:50,7.1
12/06/2025 18:12,87
12/06/2025 08:41,38.1
12/06/2025 08:55,12.7
12/06/2025 07:52,1.9
12/06/2025 21:03,26
12/06/2025 05:04,5.5
12/06/2025 09:39,61.9
12/06/2025 17:09,79.6
12/06/2025 16:14,37.9
12/06/2025 04:45,60.3
