timestamp,value
03/06/2025 11:09,19.6
03/06/2025 01:07,93.3
03/06/2025 10:54,45
03/06/2025 15:45,55.2
03/06/2025 16:31,36.4
03/06/2025 15:04,66.4
03/06/2025 03:50,41
03/06/2025 13:26,33.2
03/06/2025 17:03,24
03/06/2025 12:34,79.3
03/06/2025 01:24,23.2
03/06/2025 11:49,74.1
03/06/2025 18:11,66.7
03/06/2025 21:31,13
03/06/2025 06:04,53.8
03/06/2025 15:55,57.3
03/06/2025 10:00,58.2
03/06/2025 06:07,4.6
03/06/2025 16:22,80.1
03/06/2025 07:54,0.8
03/06/2025 11:16,52.4
03/06/2025 08:19,1.5
03/06/2025 05:34,75.1
03/06/2025 18:45,19.4
03/06/2025 13:46,49.5
03/06/2025 15:52,60
03/06/2025 10:05,86.5
03/06/2025 01:00,13.5
03/06/2025 17:37,29
03/06/2025 07:38,93.7
03/06/2025 21:06,90.4
03/06/2025 02:32,35.4
03/06/2025 09:50,82.2
03/06/2025 20:37,90.9
03/06/2025 18:30,73.1
03/06/2025 14:51,11.3
03/06/2025 04:40,93.6
03/06/2025 18:44,21.1
03/06/2025 13:21,44.4
03/06/2025 02:33,95.3
03/06/2025 15:21,14.6
03/06/2025 21:40,62
03/06/2025 22:55,80.2
03/06/2025 00:31,68
03/06/2025 12:39,55.3
03/06/2025 23:43,49.6
03/06/2025 16:17,35.6
03/06/2025 21:20,20.2
03/06/2025 22:10,18.3
03/06/2025 13:16,44.4
03/06/2025 07:15,71.9
03/06/2025 07:40,51.9
03/06/2025 14:36,2.3
03/06/2025 04:00,55.3
03/06/2025 14:32,41.2
03/06/2025 18:41,64.3
03/06/2025 09:50,12.3
03/06/2025 03:15,43.3
03/06/2025 11:25,7.3
03/06/2025 10:23,23.7
03/06/2025 08:44,45
03/06/2025 11:02,46.1
03/06/2025 17:10,7.5
03/06/2025 19:41,70.5
03/06/2025 03:10,12.8
03/06/2025 01:45,22.3
03/06/2025 04:12,90.9
03/06/2025 00:04,42.9
03/06/2025 12:00,89.9
03/06/2025 21:15,47.6
03/06/2025 18:36,52.4
03/06/2025 09:56,99.7
03/06/2025 10:58,76
03/06/2025 00:38,0.2
03/06/2025 07:04,43.2
03/06/2025 10:20,89.2
03/06/2025 16:40,82.4
03/06/2025 02:43,90
03/06/2025 11:46,32.8
03/06/2025 21:08,95.3
03/06/2025 09:29,16.4
03/06/2025 18:23,60.2
03/06/2025 00:50,14
03/06/2025 22:51,8.2
03/06/2025 02:22,48
03/06/2025 17:53,85.8
03/06/2025 12:30,31.5
03/06/2025 19:40,13.7
03/06/2025 12:13,79.4
03/06/2025 04:41,19.4
03/06/2025 06:34,68.6
03/06/2025 03:29,75.3
03/06/2025 06:16,87.7
03/06/2025 07:49,63.7
03/06/2025 01:27,33.4
03/06/2025 04:34,14.5
03/06/2025 01:54,76.5
03/06/2025 08:18,65.9
03/06/2025 23:37,23.2
03/06/2025 07:06,22.1
03/06/2025 05:00,23
03/06/2025 22:28,60.4
03/06/2025 20:59,89.3
03/06/2025 15:20,56.9
03/06/2025 22:26,47.6
03/06/2025 07:51,71.9
03/06/2025 20:27,12.9
03/06/2025 17:40,56.9
03/06/2025 01:56,45.9
03/06/2025 20:27,53.1
03/06/2025 13:36,53.2
03/06/2025 22:37,35.1
03/06/2025 21:54,63.5
03/06/2025 14:51,7.8
03/06/2025 16:42,54.7
03/06/2025 00:01,52.6
03/06/2025 09:16,87.2
03/06/2025 01:38,92.9
03/06/2025 02:26,97.5
03/06/2025 10:54,81.3
03/06/2025 05:41,0.4
03/06/2025 20:18,74.1
03/06/2025 06:10,99.3
03/06/2025 13:47,98.6
03/06/2025 08:40,7.1
03/06/2025 02:36,41.8
03/06/2025 17:49,16.1
03/06/2025 02:56,86.8
03/06/2025 11:44,79.1
03/06/2025 08:15,38.2
03/06/2025 05:55,23.4
03/06/2025 01:42,12.5
03/06/2025 22:37,88
03/06/2025 09:23,7.1
03/06/2025 05:12,68.8
03/06/2025 18:59,88.2
03/06/2025 05:29,56.6
03/06/2025 02:19,10.1
03/06/2025 22:36,26.9
03/06/2025 12:40,46.5
03/06/2025 17:32,17.8
03/06/2025 15:11,82.3
03/06/2025 06:43,21.5
03/06/2025 16:17,11.6
03/06/2025 18:25,57
03/06/2025 13:13,66.1
03/06/2025 18:28,0.5
03/06/2025 02:53,14.3
03/06/2025 10:56,15.1
03/06/2025 19:56,6.8
03/06/2025 07:19,18.3
03/06/2025 15:24,36.6
03/06/2025 20:16,4.7
03/06/2025 01:23,93.4
03/06/2025 15:32,88.6
03/06/2025 01:43,49.3
03/06/2025 16:46,45
03/06/2025 23:41,18.6
03/06/2025 16:46,39.8
03/06/2025 05:32,65.7
03/06/2025 17:57,69.5
03/06/2025 09:41,14.6
03/06/2025 22:27,82
03/06/2025 14:28,52.1
03/06/2025 20:29,18.7
03/06/2025 22:50,15.1
03/06/2025 14:09,17
03/06/2025 23:08,74.6
03/06/2025 17:52,77.8
03/06/2025 06:30,85.6
03/06/2025 13:27,87.2
03/06/2025 08:03,70.2
03/06/2025 18:32,92.2
03/06/2025 07:17,57.2
03/06/2025 05:02,62.3
03/06/2025 04:56,81.5
03/06/2025 09:33,46.2
03/06/2025 12:50,92.7
03/06/2025 21:40,23.3
03/06/2025 10:45,58.8
03/06/2025 06:09,9.7
03/06/2025 14:47,23.9
03/06/2025 03:10,96.3
03/06/2025 07:02,17.6
03/06/2025 13:05,26.9
03/06/2025 22:19,25.4
03/06/2025 13:28,76.1
03/06/2025 02:45,64.5
03/06/2025 06:26,21.2
03/06/2025 19:50,40.2
03/06/2025 16:29,1.7
03/06/2025 20:08,37.7
03/06/2025 19:27,12
03/06/2025 03:58,64.2
03/06/2025 19:57,24.1
03/06/2025 03:35,9
03/06/2025 12:57,45.4
03/06/2025 16:09,78.1
03/06/2025 23:38,10.1
03/06/2025 21:53,72.9
03/06/2025 10:28,9.4
03/06/2025 06:12,75.2
03/06/2025 00:42,80.1
03/06/2025 07:20,24.2
03/06/2025 06:58,22.1
03/06/2025 12:22,63
03/06/2025 23:38,7.7
03/06/2025 04:54,62.7
03/06/2025 01:07,35.2
03/06/2025 15:16,56.7
03/06/2025 16:43,31.5
03/06/2025 04:34,8.5
03/06/2025 04:08,5.4
03/06/2025 21:17,22.2
03/06/2025 12:34,67.2
03/06/2025 20:46,27.1
03/06/2025 16:27,99.9
03/06/2025 17:27,59.8
03/06/2025 06:26,18.5
03/06/2025 05:00,58.3
03/06/2025 09:44,48
03/06/2025 20:36,76
03/06/2025 00:08,87.4
03/06/2025 02:57,6
03/06/2025 14:09,98.1
03/06/2025 15:55,50.9
03/06/2025 04:00,11.1
03/06/2025 13:10,71.2
03/06/2025 00:41,95.7
03/06/2025 03:07,79.3
03/06/2025 13:20,74.7
03/06/2025 07:16,77.8
03/06/2025 16:29,80.4
03/06/2025 02:12,29.9
03/06/2025 10:01,41.5
03/06/2025 07:32,88.5
03/06/2025 13:18,62.2
03/06/2025 13:29,77.7
03/06/2025 19:09,6.4
03/06/2025 09:18,67.6
03/06/2025 05:01,8.8
03/06/2025 03:24,19.1
03/06/2025 08:53,23.5
03/06/2025 17:55,90.7
03/06/2025 01:54,41.9
03/06/2025 16:22,12.3
03/06/2025 09:38,78.5
03/06/2025 17:29,75.9
03/06/2025 00:57,97.2
03/06/2025 22:04,44.4
03/06/2025 17:57,21.9
03/06/2025 13:09,61.7
03/06/2025 07:04,46.5
03/06/2025 21:40,37.1
03/06/2025 08:09,27.4
03/06/2025 10:02,3.2
03/06/2025 22:19,6.1
03/06/2025 18:01,93
03/06/2025 18:09,2.5
03/06/2025 13:19,48.5
03/06/2025 08:46,2.6
03/06/2025 05:11,2.5
03/06/2025 02:49,23.3
03/06/2025 20:20,75.7
03/06/2025 01:58,48
03/06/2025 21:53,83
03/06/2025 20:18,21.1
03/06/2025 10:06,65
03/06/2025 04:03,22.7
03/06/2025 09:35,76
03/06/2025 10:54,53.5
03/06/2025 16:35,44.4
03/06/2025 15:28,9.9
03/06/2025 21:03,94.6
03/06/2025 03:05,51.6
03/06/2025 00:35,10.7
03/06/2025 21:53,91.8
03/06/2025 08:01,12.8
03/06/2025 21:44,35.4
03/06/2025 22:34,79
03/06/2025 14:18,24.5
03/06/2025 22:38,63.1
03/06/2025 08:35,6.4
03/06/2025 11:59,16.8
03/06/2025 16:14,2.3
03/06/2025 20:03,61.7
03/06/2025 15:59,61.1
03/06/2025 09:17,89.9
03/06/2025 05:14,4.9
03/06/2025 10:27,98.9
03/06/2025 22:03,15.7
03/06/2025 22:24,38.4
03/06/2025 19:31,81.6
03/06/2025 23:05,10.9
03/06/2025 07:41,65
03/06/2025 22:44,5.6
03/06/2025 02:05,54.7
03/06/2025 05:19,81.6
03/06/2025 01:59,6.5
03/06/2025 12:53,18.6
03/06/2025 10:17,29
03/06/2025 15:29,97.3
03/06/2025 08:17,52
03/06/2025 04:00,23.2
03/06/2025 19:45,82.9
03/06/2025 18:36,58.2
03/06/2025 17:01,33.9
03/06/2025 01:48,5.6
03/06/2025 09:54,79.8
03/06/2025 14:02,94.1
03/06/2025 19:03,97.1
03/06/2025 08:47,88.1
03/06/2025 11:51,83
03/06/2025 10:58,36.5
03/06/2025 06:15,50.5
03/06/2025 10:52,52.5
03/06/2025 00:05,58
03/06/2025 19:28,13.6
03/06/2025 15:42,85.6
03/06/2025 09:03,18.6
03/06/2025 11:48,42.6
03/06/2025 04:46,75.8
03/06/2025 08:24,95
03/06/2025 12:21,78.5
03/06/2025 05:45,32.3
03/06/2025 20:55,30.7
03/06/2025 06:10,76.4
03/06/2025 01:07,99.9
03/06/2025 04:00,25
03/06/2025 12:03,87.8
03/06/2025 08:56,88.4
03/06/2025 16:43,26.2
03/06/2025 11:04,53.6
03/06/2025 11:46,71.8
03/06/2025 07:22,39.8
03/06/2025 21:30,95.9
03/06/2025 00:48,78.3
03/06/2025 10:40,47
03/06/2025 01:04,16.6
03/06/2025 15:46,97.1
03/06/2025 17:42,9.9
03/06/2025 23:53,71.3
03/06/2025 23:00,51.7
03/06/2025 14:10,85.9
03/06/2025 05:47,68.7
03/06/2025 22:14,80.6
03/06/2025 03:44,92.6
03/06/2025 18:15,54.4
03/06/2025 16:36,57.2
03/06/2025 10:25,84.7
03/06/2025 09:46,31.1
03/06/2025 05:59,42.1
03/06/2025 02:00,49.5
03/06/2025 17:02,1.5
03/06/2025 09:06,64.8
03/06/2025 15:40,98.8
03/06/2025 13:01,66.6
03/06/2025 18:25,62.9
03/06/2025 15:07,92.1
03/06/2025 14:41,3.7
03/06/2025 21:40,24.3
03/06/2025 17:52,43
03/06/2025 07:07,94.2
03/06/2025 04:45,65.8
03/06/2025 06:30,46.9
03/06/2025 15:39,88.4
03/06/2025 21:41,83.5
03/06/2025 17:12,6.3
03/06/2025 14:46,22.2
03/06/2025 21:51,90.9
03/06/2025 22:30,53
03/06/2025 01:05,58.6
03/06/2025 06:10,54.7
03/06/2025 18:53,93.2
03/06/2025 11:25,57.9
03/06/2025 01:43,40.3
03/06/2025 09:11,98.5
03/06/2025 23:27,99.5
03/06/2025 00:56,5.4
03/06/2025 03:00,50.1
03/06/2025 07:39,70.6
03/06/2025 17:58,63.9
03/06/2025 09:41,60.8
03/06/2025 19:48,66.8
03/06/2025 14:25,4.6
03/06/2025 02:27,42.6
03/06/2025 00:58,79
03/06/2025 11:51,10.9
03/06/2025 03:52,25.1
03/06/2025 18:39,51
03/06/2025 03:58,0
03/06/2025 02:33,76.6
03/06/2025 16:05,6.4
03/06/2025 00:19,60.5
03/06/2025 05:12,58.7
03/06/2025 20:05,76.5
03/06/2025 12:42,42.7
03/06/2025 22:51,96.9
03/06/2025 16:30,84.9
03/06/2025 06:37,3.1
03/06/2025 01:31,73.6
03/06/2025 18:10,24.2
03/06/2025 01:28,68.2
03/06/2025 19:10,14
03/06/2025 14:53,26.7
03/06/2025 05:14,2.7
03/06/2025 20:14,7.4
03/06/2025 18:34,3.6
03/06/2025 05:05,15.7
03/06/2025 23:59,45.9
03/06/2025 09:59,71.7
03/06/2025 12:38,72.8
03/06/2025 14:20,87.3
03/06/2025 01:05,71.2
03/06/2025 14:55,32.2
03/06/2025 19:38,38.7
03/06/2025 22:57,21.3
03/06/2025 07:07,80.8
03/06/2025 12:26,46.8
03/06/2025 17:37,63.3
03/06/2025 13:51,96.3
03/06/2025 10:47,34.9
03/06/2025 06:12,18.4
03/06/2025 16:50,79.7
03/06/2025 08:41,12.1
03/06/2025 07:04,49.6
03/06/2025 01:02,83.7
03/06/2025 14:18,31.4
03/06/2025 20:08,17.7
03/06/2025 04:14,66.9
03/06/2025 12:00,46.3
03/06/2025 17:57,12.9
03/06/2025 19:54,44.1
03/06/2025 16:50,81.5
03/06/2025 08:44,23.8
03/06/2025 02:41,21.7
03/06/2025 14:43,74.8
03/06/2025 08:29,72.1
03/06/2025 10:25,52.9
03/06/2025 17:25,29.9
03/06/2025 20:13,95.7
03/06/2025 10:22,23.4
03/06/2025 21:18,45.1
03/06/2025 16:38,81.6
03/06/2025 01:25,12
03/06/2025 09:17,5.8
03/06/2025 16:45,6.5
03/06/2025 13:35,62.7
03/06/2025 09:53,38.7
03/06/2025 11:05,24.3
03/06/2025 10:24,62.5
03/06/2025 14:51,64.8
03/06/2025 23:12,45.1
03/06/2025 16:46,61.6
03/06/2025 01:11,14.8
03/06/2025 00:03,97.1
03/06/2025 11:39,40.5
03/06/2025 23:29,85.4
03/06/2025 03:05,53
03/06/2025 15:15,1.6
03/06/2025 13:34,33.2
03/06/2025 14:53,21
03/06/2025 03:22,35.6
03/06/2025 00:04,56.5
03/06/2025 02:58,81.8
03/06/2025 19:43,9.3
03/06/2025 16:39,95
03/06/2025 15:34,80.6
03/06/2025 00:15,60.9
03/06/2025 04:53,78.6
03/06/2025 16:03,66.9
03/06/2025 05:58,23.6
03/06/2025 08:35,29.2
03/06/2025 06:00,82.1
03/06/2025 21:16,77.9
03/06/2025 23:58,55.4
03/06/2025 22:43,45.5
03/06/2025 18:59,14.6
03/06/2025 13:37,90.1
03/06/2025 11:38,20.4
03/06/2025 08:08,55
03/06/2025 03:14,24.9
03/06/2025 16:59,42.3
03/06/2025 16:38,52.8
03/06/2025 03:01,58.3
03/06/2025 16:35,4.1
03/06/2025 03:00,9.1
03/06/2025 18:52,77.3
03/06/2025 06:37,52.3
03/06/2025 06:14,73.1
03/06/2025 17:54,72.9
03/06/2025 12:41,98.2
03/06/2025 20:31,26.5
03/06/2025 11:47,19.9
03/06/2025 23:01,29.1
03/06/2025 09:35,79.2
03/06/2025 04:53,46.8
03/06/2025 09:59,8.5
03/06/2025 10:33,44.3
03/06/2025 14:33,38.4
03/06/2025 02:16,52
03/06/2025 04:35,49.6
03/06/2025 21:12,37.5
03/06/2025 14:23,62.4
03/06/2025 22:55,26
03/06/2025 15:21,25.9
03/06/2025 07:52,76.2
03/06/2025 17:30,53.9
03/06/2025 05:37,51.4
03/06/2025 04:35,48.2
03/06/2025 07:03,79
03/06/2025 21:35,42.6
03/06/2025 12:19,68.4
03/06/2025 02:28,14.3
03/06/2025 06:31,70
03/06/2025 20:33,91.8
03/06/2025 09:43,41.5
03/06/2025 17:56,41.6
03/06/2025 11:06,67.9
03/06/2025 05:52,14.1
03/06/2025 13:17,13.7
03/06/2025 15:21,23.5
03/06/2025 11:12,91.6
03/06/2025 14:12,47.6
03/06/2025 20:01,11.5
03/06/2025 09:27,38.2
03/06/2025 16:44,57.1
03/06/2025 18:04,26.5
03/06/2025 23:24,59.5
03/06/2025 06:20,29.2
03/06/2025 14:14,72.3
03/06/2025 01:54,46.8
03/06/2025 00:43,34.2
03/06/2025 09:31,84.9
03/06/2025 01:00,43.5
03/06/2025 13:04,43.6
03/06/2025 11:11,49.8
03/06/2025 05:57,31.4
03/06/2025 15:33,82.9
03/06/2025 09:41,73.9
03/06/2025 21:44,53.2
03/06/2025 06:13,79.2
03/06/2025 19:56,71.2
03/06/2025 01:13,44.9
03/06/2025 06:34,99
03/06/2025 21:22,3.8
03/06/2025 15:55,16.1
03/06/2025 09:52,33.4
03/06/2025 13:26,17
03/06/2025 02:55,5.8
03/06/2025 07:28,5.5
03/06/2025 13:46,71.6
03/06/2025 12:19,37.5
03/06/2025 04:20,71
03/06/2025 02:32,55.3
03/06/2025 05:38,91.2
03/06/2025 14:14,65
03/06/2025 12:26,54.7
03/06/2025 11:46,34
03/06/2025 22:17,75.2
03/06/2025 22:53,1.1
03/06/2025 11:33,14.1
03/06/2025 11:18,38
03/06/2025 03:52,23.4
03/06/2025 23:11,75.3
03/06/2025 07:18,36.7
03/06/2025 09:28,97.7
03/06/2025 16:52,73.5
03/06/2025 17:52,35.2
03/06/2025 08:54,56.5
03/06/2025 13:22,72.3
03/06/2025 04:14,21.9
03/06/2025 14:42,83.5
03/06/2025 04:47,35.4
03/06/2025 23:14,44.7
03/06/2025 06:11,15
03/06/2025 02:24,96.2
03/06/2025 04:04,49.6
03/06/2025 09:39,97.9
03/06/2025 00:10,0.7
03/06/2025 04:30,88.2
03/06/2025 06:13,24.6
03/06/2025 14:19,87.9
03/06/2025 09:45,66.1
03/06/2025 21:44,88.6
03/06/2025 09:03,99.3
03/06/2025 09:35,40
03/06/2025 17:04,56.4
03/06/2025 20:23,27.4
03/06/2025 16:20,29.5
03/06/2025 04:19,63.1
03/06/2025 15:47,36.8
03/06/2025 02:50,3.7
03/06/2025 11:25,62.6
03/06/2025 16:27,82.5
03/06/2025 17:31,38.8
03/06/2025 02:38,35.1
03/06/2025 16:20,72.7
03/06/2025 12:37,54.7
03/06/2025 10:34,49.9
03/06/2025 08:07,59.9
03/06/2025 04:26,37
03/06/2025 19:56,25.3
03/06/2025 00:05,60
03/06/2025 04:19,85.5
03/06/2025 07:17,62.3
03/06/2025 07:46,95.4
03/06/2025 12:33,25.8
03/06/2025 15:17,31.4
03/06/2025 18:06,5.2
03/06/2025 02:54,58.4
03/06/2025 05:39,28.3
03/06/2025 04:42,22.1
03/06/2025 20:27,12.8
03/06/2025 13:39,90.3
03/06/2025 02:59,96.9
03/06/2025 20:50,96.6
03/06/2025 20:08,54.1
03/06/2025 18:57,60.9
03/06/2025 11:22,85
03/06/2025 16:51,63.6
03/06/2025 10:34,65.9
03/06/2025 07:50,64.5
03/06/2025 08:39,65.2
03/06/2025 22:22,47.1
03/06/2025 22:21,81.5
03/06/2025 05:12,82
03/06/2025 16:55,58
03/06/2025 07:48,90.4
03/06/2025 18:55,20.7
03/06/2025 16:24,67
03/06/2025 06:04,77.5
03/06/2025 13:41,70.5
03/06/2025 09:04,33.9
03/06/2025 12:54,79
03/06/2025 23:04,16.4
03/06/2025 16:35,91
03/06/2025 14:36,16
03/06/2025 14:55,64.3
03/06/2025 00:20,46.6
03/06/2025 21:49,6.8
03/06/2025 08:27,65.7
03/06/2025 09:43,25
03/06/2025 13:10,3.4
03/06/2025 14:46,34.1
03/06/2025 04:56,22.3
03/06/2025 01:34,84.8
03/06/2025 08:45,28.8
03/06/2025 18:11,18
03/06/2025 12:57,87.7
03/06/2025 12:50,87.9
03/06/2025 03:01,40.9
03/06/2025 08:15,94.6
03/06/2025 03:21,34.9
03/06/2025 08:59,2.6
03/06/2025 23:08,25.4
03/06/2025 04:48,54.4
03/06/2025 18:05,97.9
03/06/2025 11:10,28.8
03/06/2025 15:49,68.3
03/06/2025 13:03,73.3
03/06/2025 08:14,89
03/06/2025 17:17,70.7
03/06/2025 19:43,22.5
03/06/2025 07:54,31.4
03/06/2025 20:59,64.3
03/06/2025 04:27,51.7
03/06/2025 03:33,45.6
03/06/2025 18:45,54.1
03/06/2025 20:38,88.7
03/06/2025 09:28,75.3
03/06/2025 04:05,61.7
03/06/2025 00:48,96.2
03/06/2025 10:48,50.2
03/06/2025 22:27,25.3
03/06/2025 17:29,11
03/06/2025 20:52,82.2
03/06/2025 19:44,74.2
03/06/2025 06:48,40.6
03/06/2025 07:15,64.9
03/06/2025 04:46,98.1
03/06/2025 02:10,17.5
03/06/2025 05:42,94
03/06/2025 05:13,97.5
03/06/2025 11:01,83.1
03/06/2025 01:37,58.4
03/06/2025 01:41,54.8
03/06/2025 15:27,88.3
03/06/2025 10:18,15.9
03/06/2025 12:05,91.9
03/06/2025 00:20,80.7
03/06/2025 12:07,20.6
03/06/2025 15:48,18.6
03/06/2025 14:18,27.9
03/06/2025 23:56,3.2
03/06/2025 08:53,50.7
03/06/2025 02:52,81.5
03/06/2025 07:10,97.2
03/06/2025 12:52,92
03/06/2025 10:03,7.3
03/06/2025 05:32,76.9
03/06/2025 20:36,94.4
03/06/2025 01:07,69.9
03/06/2025 17:08,43
03/06/2025 19:33,1.2
03/06/2025 10:51,95.5
03/06/2025 22:21,8.7
03/06/2025 19:05,95.8
03/06/2025 00:04,54.7
03/06/2025 04:07,74.7
03/06/2025 00:48,36.6
03/06/2025 20:45,64.6
03/06/2025 04:54,21.8
03/06/2025 19:41,75.6
03/06/2025 00:18,61.1
03/06/2025 12:21,23.1
03/06/2025 20:10,58.2
03/06/2025 10:42,2.7
03/06/2025 13:21,99.1
03/06/2025 19:40,22.8
03/06/2025 22:38,92.9
03/06/2025 20:13,57.8
03/06/2025 06:05,48.9
03/06/2025 20:10,27
03/06/2025 03:45,73.6
03/06/2025 00:34,69.7
03/06/2025 11:13,45.7
03/06/2025 00:24,83.3
03/06/2025 12:09,34.7
03/06/2025 12:39,30.1
03/06/2025 17:06,1.3
03/06/2025 00:07,40.4
03/06/2025 15:01,44.5
03/06/2025 09:10,59.6
03/06/2025 05:51,29.8
03/06/2025 07:50,97.7
03/06/2025 07:40,11.9
03/06/2025 03:41,88.8
03/06/2025 19:44,99.7
03/06/2025 19:52,26.9
03/06/2025 02:29,49.5
03/06/2025 21:06,42.9
03/06/2025 03:56,49.4
03/06/2025 06:08,30.6
03/06/2025 23:55,35.4
03/06/2025 23:58,49
03/06/2025 22:04,29.1
03/06/2025 09:30,15.8
03/06/2025 18:14,3.9
03/06/2025 22:45,81.1
03/06/2025 17:14,83.2
03/06/2025 15:16,53.1
03/06/2025 02:51,22
03/06/2025 17:20,81.5
03/06/2025 04:50,67.5
03/06/2025 09:25,30.6
03/06/2025 08:44,36.9
03/06/2025 13:26,2.6
03/06/2025 06:50,67.7
03/06/2025 18:40,75.6
03/06/2025 16:20,81.5
03/06/2025 20:10,41.9
03/06/2025 23:52,60.6
03/06/2025 18:18,26.7
03/06/2025 01:50,91.1
03/06/2025 12:42,28
03/06/2025 10:49,6.9
03/06/2025 09:34,69.5
03/06/2025 03:58,93.1
03/06/2025 23:58,9.7
03/06/2025 04:32,37.7
03/06/2025 02:22,55.2
03/06/2025 21:44,1.6
03/06/2025 13:46,70.5
03/06/2025 16:43,51.2
03/06/2025 21:18,9
03/06/2025 08:22,54.7
03/06/2025 20:48,56.4
03/06/2025 19:17,20.2
03/06/2025 11:43,26.9
03/06/2025 22:35,13.3
03/06/2025 10:06,67.9
03/06/2025 11:05,79.8
03/06/2025 19:32,44.8
03/06/2025 08:29,24.4
03/06/2025 12:59,33.7
03/06/2025 10:12,74.9
03/06/2025 04:05,12.1
03/06/2025 12:13,60.5
03/06/2025 22:57,37.4
03/06/2025 03:30,82
03/06/2025 19:06,70.9
03/06/2025 08:22,43.7
03/06/2025 15:31,32
03/06/2025 23:47,87.6
03/06/2025 05:23,30.3
03/06/2025 16:27,0.7
03/06/2025 13:15,57
03/06/2025 10:38,57.7
03/06/2025 16:47,45.8
03/06/2025 14:07,70.8
03/06/2025 07:48,7.4
03/06/2025 23:18,41.5
03/06/2025 00:50,12.6
03/06/2025 03:45,28.6
03/06/2025 00:38,94.9
03/06/2025 07:03,83.5
03/06/2025 20:42,33.3
03/06/2025 11:33,68.8
03/06/2025 17:06,47.1
03/06/2025 02:57,35.1
03/06/2025 10:57,31.3
03/06/2025 00:39,43.1
03/06/2025 22:32,99.4
03/06/2025 22:39,5.6
03/06/2025 12:14,11.5
03/06/2025 17:25,13
03/06/2025 10:35,77.6
03/06/2025 14:00,98.4
03/06/2025 05:32,48.2
03/06/2025 10:42,17.5
03/06/2025 11:15,25.6
03/06/2025 18:57,37.6
03/06/2025 22:40,4.8
03/06/2025 23:39,51.8
03/06/2025 13:37,72.7
03/06/2025 21:05,1.9
03/06/2025 09:12,37.7
03/06/2025 04:17,41.7
03/06/2025 02:14,16.5
03/06/2025 10:44,2.4
03/06/2025 12:51,30.7
03/06/2025 14:16,79
03/06/2025 04:47,58.2
03/06/2025 18:06,92.1
03/06/2025 10:42,12.4
03/06/2025 05:27,24.6
03/06/2025 02:12,5.9
03/06/2025 07:11,25.2
03/06/2025 08:47,93.3
03/06/2025 15:06,78.6
03/06/2025 08:22,95.1
03/06/2025 06:21,12.4
03/06/2025 10:35,82.2
03/06/2025 13:26,35.2
03/06/2025 12:08,46
03/06/2025 23:29,34.9
03/06/2025 22:00,99.5
03/06/2025 20:48,11
03/06/2025 17:37,6.3
03/06/2025 22:54,27.3
03/06/2025 16:04,71.9
03/06/2025 06:54,14.9
03/06/2025 15:38,57.9
03/06/2025 17:06,89.8
03/06/2025 17:01,36.2
03/06/2025 07:13,51.3
03/06/2025 17:58,36.7
03/06/2025 10:03,40.2
03/06/2025 11:32,94.2
03/06/2025 23:01,5.1
03/06/2025 09:43,47.9
03/06/2025 04:10,58.2
03/06/2025 22:21,33.2
03/06/2025 00:58,26.5
03/06/2025 21:39,98.8
03/06/2025 21:11,14.4
03/06/2025 18:54,40.4
03/06/2025 21:55,66.8
03/06/2025 12:13,78.6
03/06/2025 12:46,72.5
03/06/2025 04:12,64.7
03/06/2025 05:36,7
03/06/2025 05:56,53.6
03/06/2025 06:46,26.5
03/06/2025 08:35,34.9
03/06/2025 14:18,55.9
03/06/2025 07:48,29.7
03/06/2025 10:22,42.6
03/06/2025 16:30,91.6
03/06/2025 10:42,38.4
03/06/2025 04:45,97.8
03/06/2025 10:24,74.7
03/06/2025 17:20,74.5
03/06/2025 19:29,47.3
03/06/2025 15:06,65.5
03/06/2025 04:43,16.7
03/06/2025 11:11,69.6
03/06/2025 14:21,77.5
03/06/2025 00:33,44.4
03/06/2025 12:25,83.8
03/06/2025 22:33,49
03/06/2025 06:13,10.2
03/06/2025 09:59,86.4
03/06/2025 20:46,18.8
03/06/2025 00:36,60.7
03/06/2025 08:00,79
03/06/2025 18:02,69.1
03/06/2025 17:01,88.7
03/06/2025 17:20,7
03/06/2025 04:33,40.5
03/06/2025 05:02,16.6
03/06/2025 00:31,43.8
03/06/2025 13:09,90.2
03/06/2025 07:41,96
03/06/2025 13:59,53.3
03/06/2025 15:51,85.2
03/06/2025 15:08,22.7
03/06/2025 15:09,42.1
03/06/2025 07:52,82.3
03/06/2025 20:53,30.8
03/06/2025 19:39,17
03/06/2025 19:05,54
03/06/2025 02:34,28.3
03/06/2025 14:28,16.8
03/06/2025 10:38,48.7
03/06/2025 00:29,37.6
03/06/2025 09:31,29.4
03/06/2025 17:45,67
03/06/2025 07:44,14.7
03/06/2025 18:19,84.9
03/06/2025 15:55,95.3
03/06/2025 18:03,1.8
03/06/2025 14:29,2.6
03/06/2025 19:48,62.5
03/06/2025 00:18,54.4
03/06/2025 17:35,82.7
03/06/2025 14:55,79
03/06/2025 22:21,75.3
03/06/2025 13:41,20
03/06/2025 20:21,73.8
03/06/2025 21:42,73.5
03/06/2025 21:37,61.3
03/06/2025 12:59,58.6
03/06/2025 12:00,9.4
03/06/2025 03:27,55
03/06/2025 02:52,10.5
03/06/2025 13:19,38.8
03/06/2025 10:41,31.3
03/06/2025 20:14,4.3
03/06/2025 12:50,19.2
03/06/2025 14:23,76.5
03/06/2025 23:52,61
03/06/2025 09:19,10.5
03/06/2025 15:23,6.8
03/06/2025 07:38,46.1
