timestamp,value
20/06/2025 10:50,62
20/06/2025 11:39,86.9
20/06/2025 14:06,9.4
20/06/2025 02:04,13.9
20/06/2025 11:29,57.2
20/06/2025 22:39,73
20/06/2025 16:01,58.3
20/06/2025 12:41,95.1
20/06/2025 06:30,67.5
20/06/2025 17:50,57.4
20/06/2025 17:47,39.1
20/06/2025 17:14,54.3
20/06/2025 11:06,61.9
20/06/2025 12:18,71
20/06/2025 10:45,39.3
20/06/2025 10:18,98.5
20/06/2025 03:32,83.4
20/06/2025 03:43,8.8
20/06/2025 17:50,8.2
20/06/2025 21:11,41.1
20/06/2025 05:41,0.5
20/06/2025 14:30,5.9
20/06/2025 19:08,96.6
20/06/2025 03:12,86.1
20/06/2025 05:14,51.1
20/06/2025 15:15,50.1
20/06/2025 13:11,58.5
20/06/2025 06:19,46.9
20/06/2025 07:50,24.6
20/06/2025 07:02,86.6
20/06/2025 14:46,13.1
20/06/2025 15:16,28.7
20/06/2025 04:08,33.8
20/06/2025 05:38,3.1
20/06/2025 18:12,44.5
20/06/2025 22:36,69.5
20/06/2025 10:24,82
20/06/2025 18:20,49.8
20/06/2025 03:06,75.4
20/06/2025 02:09,13.4
20/06/2025 23:26,25.8
20/06/2025 02:43,1
20/06/2025 10:32,85.5
20/06/2025 13:58,81.6
20/06/2025 22:16,37
20/06/2025 04:30,58.1
20/06/2025 22:28,49
20/06/2025 21:03,80.9
20/06/2025 05:20,36.5
20/06/2025 18:57,71.5
20/06/2025 19:58,84.3
20/06/2025 02:59,33.7
20/06/2025 16:59,27.2
20/06/2025 15:11,24.3
20/06/2025 04:32,17
20/06/2025 23:02,38
20/06/2025 12:17,27.7
20/06/2025 19:10,92.2
20/06/2025 18:55,24.1
20/06/2025 01:40,37.4
20/06/2025 09:39,37.6
20/06/2025 09:32,56.6
20/06/2025 09:14,68.6
20/06/2025 10:56,37.2
20/06/2025 05:57,5
20/06/2025 12:12,2.4
20/06/2025 00:40,25
20/06/2025 11:27,93.7
20/06/2025 11:14,30.4
20/06/2025 20:59,84.3
20/06/2025 04:29,32.7
20/06/2025 09:54,47.9
20/06/2025 19:16,80.2
20/06/2025 03:39,87.1
20/06/2025 20:39,54.6
20/06/2025 03:42,93.7
20/06/2025 03:47,45.9
20/06/2025 20:52,87
20/06/2025 19:43,5.5
20/06/2025 05:12,42.1
20/06/2025 07:08,79.9
20/06/2025 20:13,69.2
20/06/2025 06:18,19.1
20/06/2025 09:25,59.2
20/06/2025 06:38,34.6
20/06/2025 16:34,26.2
20/06/2025 13:24,38.7
20/06/2025 02:31,83.2
20/06/2025 20:11,46.4
20/06/2025 08:34,53.5
20/06/2025 01:01,40.5
20/06/2025 07:46,88.7
20/06/2025 02:55,53.2
20/06/2025 17:43,65.3
20/06/2025 06:29,14
20/06/2025 11:19,5.8
20/06/2025 15:28,38
20/06/2025 10:39,16.7
20/06/2025 23:56,47.8
20/06/2025 15:26,35.1
20/06/2025 19:32,45.1
20/06/2025 09:12,44.2
20/06/2025 22:25,50.2
20/06/2025 02:58,61.6
20/06/2025 20:33,53.4
20/06/2025 14:10,75.8
20/06/2025 17:22,55.4
20/06/2025 03:43,79.3
20/06/2025 03:35,30.7
20/06/2025 10:37,18.3
20/06/2025 01:28,8
20/06/2025 07:13,8.2
20/06/2025 07:46,40
20/06/2025 12:05,77.3
20/06/2025 03:43,53.4
20/06/2025 23:34,60.9
20/06/2025 10:48,72
20/06/2025 15:20,61.1
20/06/2025 23:07,16.7
20/06/2025 18:48,66.6
20/06/2025 14:24,13.6
20/06/2025 22:06,99.6
20/06/2025 11:57,65.3
20/06/2025 12:41,70.4
20/06/2025 18:04,48.3
20/06/2025 22:28,85.4
20/06/2025 13:44,3.2
20/06/2025 11:49,35.8
20/06/2025 21:57,41.7
20/06/2025 04:33,49
20/06/2025 02:07,72.7
20/06/2025 11:41,46.9
20/06/2025 17:48,74.1
20/06/2025 14:00,0.3
20/06/2025 08:21,30.3
20/06/2025 19:38,27.3
20/06/2025 12:33,30.4
20/06/2025 01:23,85.3
20/06/2025 21:06,15.6
20/06/2025 12:07,4.8
20/06/2025 10:27,26.1
20/06/2025 10:13,53.2
20/06/2025 17:58,80
20/06/2025 11:44,51.7
20/06/2025 09:27,82.3
20/06/2025 00:55,2.6
20/06/2025 09:19,8
20/06/2025 08:12,30.2
20/06/2025 02:54,92.8
20/06/2025 20:16,65
20/06/2025 14:28,57.7
20/06/2025 14:54,27.1
20/06/2025 16:55,55.2
20/06/2025 07:34,30.4
20/06/2025 15:17,66.7
20/06/2025 23:21,33.9
20/06/2025 05:17,74.9
20/06/2025 03:41,16.8
20/06/2025 11:26,91.8
20/06/2025 21:13,0.4
20/06/2025 16:45,47
20/06/2025 11:21,64.1
20/06/2025 23:51,30.1
20/06/2025 12:58,97.8
20/06/2025 02:43,13.6
20/06/2025 01:33,16.3
20/06/2025 22:53,37.7
20/06/2025 06:49,30.1
20/06/2025 01:15,26.1
20/06/2025 05:24,28.8
20/06/2025 07:14,8.9
20/06/2025 03:20,48.1
20/06/2025 21:13,22.4
20/06/2025 04:57,57.5
20/06/2025 08:34,58.8
20/06/2025 09:29,20.6
20/06/2025 22:00,57.4
20/06/2025 19:55,93.4
20/06/2025 01:36,62.3
20/06/2025 04:05,51.9
20/06/2025 03:52,14.6
20/06/2025 21:38,55.2
20/06/2025 15:03,52.4
20/06/2025 06:27,45.9
20/06/2025 20:02,35.1
20/06/2025 11:50,59.7
20/06/2025 11:52,24.4
20/06/2025 10:30,38.2
20/06/2025 11:12,30.3
20/06/2025 10:18,15.4
20/06/2025 12:59,93.3
20/06/2025 23:08,44.2
20/06/2025 07:12,40.3
20/06/2025 12:40,20.2
20/06/2025 10:30,91.9
20/06/2025 02:56,100
20/06/2025 13:09,66.4
20/06/2025 20:18,43.9
20/06/2025 11:23,7.4
20/06/2025 04:05,46.3
20/06/2025 14:01,93.8
20/06/2025 00:21,33.9
20/06/2025 17:35,60.3
20/06/2025 08:17,36
20/06/2025 00:06,1
20/06/2025 07:22,71.4
20/06/2025 13:43,19.1
20/06/2025 02:05,46.1
20/06/2025 10:42,43.7
20/06/2025 21:47,58.3
20/06/2025 14:28,74.8
20/06/2025 06:06,30
20/06/2025 13:53,58.7
20/06/2025 08:02,86
20/06/2025 04:46,6.9
20/06/2025 08:35,45.5
20/06/2025 02:40,53.7
20/06/2025 11:04,60.6
20/06/2025 06:15,61.2
20/06/2025 00:06,6.8
20/06/2025 16:24,64.3
20/06/2025 23:46,36.3
20/06/2025 19:31,34.8
20/06/2025 17:46,25.2
20/06/2025 00:06,72.2
20/06/2025 16:53,75.3
20/06/2025 20:54,90.7
20/06/2025 14:18,86.6
20/06/2025 00:14,7.6
20/06/2025 06:17,89.3
20/06/2025 06:41,87.3
20/06/2025 13:27,38
20/06/2025 11:03,41.3
20/06/2025 03:50,75.6
20/06/2025 19:47,45
20/06/2025 07:56,20.4
20/06/2025 02:20,77.5
20/06/2025 11:54,43.5
20/06/2025 11:25,37.1
20/06/2025 18:30,13
20/06/2025 11:35,8.9
20/06/2025 06:42,54.9
20/06/2025 09:38,75.8
20/06/2025 10:38,7.6
20/06/2025 04:51,28.8
20/06/2025 07:56,43.7
20/06/2025 21:03,23.5
20/06/2025 23:35,63.5
20/06/2025 07:13,86.8
20/06/2025 02:22,77.6
20/06/2025 05:00,32.4
20/06/2025 21:24,3.8
20/06/2025 23:14,71.7
20/06/2025 01:43,24.2
20/06/2025 13:58,27.2
20/06/2025 08:50,11.8
20/06/2025 16:45,53.8
20/06/2025 09:12,85.4
20/06/2025 00:42,19.1
20/06/2025 16:21,50.1
20/06/2025 21:36,41.3
20/06/2025 17:27,79.2
20/06/2025 20:46,77.2
20/06/2025 05:35,54.8
20/06/2025 00:52,98.3
20/06/2025 10:17,87.9
20/06/2025 16:08,31.5
20/06/2025 17:29,84.2
20/06/2025 19:01,21.2
20/06/2025 20:21,5.1
20/06/2025 16:09,3.3
20/06/2025 00:18,77.3
20/06/2025 17:57,98.2
20/06/2025 05:31,98.2
20/06/2025 05:31,42.3
20/06/2025 07:43,12.5
20/06/2025 12:47,76.9
20/06/2025 19:26,36.6
20/06/2025 19:24,57.7
20/06/2025 14:21,68.9
20/06/2025 17:12,23.6
20/06/2025 11:31,20.1
20/06/2025 19:42,45.3
20/06/2025 13:40,28.4
20/06/2025 17:24,72.3
20/06/2025 12:02,57.9
20/06/2025 16:40,81.8
20/06/2025 23:35,39.1
20/06/2025 13:46,5.9
20/06/2025 04:51,57.4
20/06/2025 05:48,93.3
20/06/2025 11:52,99.3
20/06/2025 18:12,92.8
20/06/2025 16:13,44.6
20/06/2025 00:39,61.9
20/06/2025 08:11,75.6
20/06/2025 11:35,2.1
20/06/2025 02:05,84.9
20/06/2025 11:04,16.9
20/06/2025 17:12,80.6
20/06/2025 01:17,17.5
20/06/2025 03:59,69.1
20/06/2025 11:08,59.5
20/06/2025 16:47,52.9
20/06/2025 15:05,93.9
20/06/2025 00:15,23.2
20/06/2025 07:07,73.6
20/06/2025 13:33,40.7
20/06/2025 09:17,32.2
20/06/2025 23:56,5.6
20/06/2025 22:49,30.8
20/06/2025 05:29,33.1
20/06/2025 14:29,84.6
20/06/2025 12:58,75.3
20/06/2025 06:41,13.9
20/06/2025 10:54,29.8
20/06/2025 13:08,48.7
20/06/2025 02:44,30
20/06/2025 07:58,2.6
20/06/2025 06:10,50.5
20/06/2025 18:34,73.8
20/06/2025 15:30,26.5
20/06/2025 18:01,6.7
20/06/2025 18:40,8.4
20/06/2025 19:01,95.6
20/06/2025 15:55,60.8
20/06/2025 17:32,89.2
20/06/2025 21:11,28.2
20/06/2025 08:30,26.3
20/06/2025 23:31,85.3
20/06/2025 23:52,91
20/06/2025 05:50,14.3
20/06/2025 21:00,58.7
20/06/2025 05:42,25.5
20/06/2025 01:52,56
20/06/2025 14:50,84.9
20/06/2025 02:54,22.7
20/06/2025 02:18,47.9
20/06/2025 10:23,25.1
20/06/2025 02:52,5.9
20/06/2025 03:36,9.6
20/06/2025 19:03,95.4
20/06/2025 04:40,61.5
20/06/2025 15:35,94.1
20/06/2025 08:50,53.4
20/06/2025 08:15,41.1
20/06/2025 04:26,12.1
20/06/2025 22:48,1.9
20/06/2025 15:46,27.7
20/06/2025 12:06,65.3
20/06/2025 02:44,67.5
20/06/2025 11:18,72
20/06/2025 20:11,6.8
20/06/2025 18:22,11.6
20/06/2025 20:28,2.9
20/06/2025 08:09,91
20/06/2025 12:59,12.7
20/06/2025 14:48,97.9
20/06/2025 20:45,18.6
20/06/2025 14:30,71.5
20/06/2025 07:25,5.7
20/06/2025 14:08,68.5
20/06/2025 05:41,80
20/06/2025 10:02,78.9
20/06/2025 07:47,39
20/06/2025 13:00,2.4
20/06/2025 17:50,80.7
20/06/2025 09:16,59.4
20/06/2025 14:46,65.2
20/06/2025 06:34,96.9
20/06/2025 19:41,77.2
20/06/2025 12:13,17.7
20/06/2025 13:26,71.2
20/06/2025 21:39,93.9
20/06/2025 08:18,25.8
20/06/2025 16:07,87.6
20/06/2025 01:11,66.5
20/06/2025 14:26,0.5
20/06/2025 14:01,7.8
20/06/2025 01:15,12.4
20/06/2025 02:11,63
20/06/2025 11:25,97
20/06/2025 16:28,18.9
20/06/2025 16:09,47.6
20/06/2025 00:37,24.7
20/06/2025 05:21,12.2
20/06/2025 03:17,85.3
20/06/2025 21:10,7.8
20/06/2025 18:41,6
20/06/2025 12:45,19.6
20/06/2025 19:13,29.9
20/06/2025 22:22,94
20/06/2025 09:04,31.4
20/06/2025 06:19,58.1
20/06/2025 14:24,99.6
20/06/2025 21:45,10.2
20/06/2025 03:21,91.6
20/06/2025 11:13,97.4
20/06/2025 23:18,15.5
20/06/2025 20:50,68.6
20/06/2025 07:25,9.9
20/06/2025 17:52,42.2
20/06/2025 19:41,95.1
20/06/2025 04:17,42.6
20/06/2025 13:46,62.3
20/06/2025 23:59,1.1
20/06/2025 04:22,34.6
20/06/2025 01:37,87
20/06/2025 20:45,22.8
20/06/2025 22:46,23.6
20/06/2025 19:13,34.1
20/06/2025 15:07,60.4
20/06/2025 18:15,23.1
20/06/2025 08:45,42.4
20/06/2025 06:10,23.2
20/06/2025 03:46,13.6
20/06/2025 10:47,55.1
20/06/2025 14:43,37.5
20/06/2025 14:31,33.7
20/06/2025 08:27,86.9
20/06/2025 23:40,22.4
20/06/2025 23:40,14.5
20/06/2025 09:16,89.5
20/06/2025 23:13,14
20/06/2025 04:00,17.7
20/06/2025 11:37,62.2
20/06/2025 11:47,29
20/06/2025 04:43,85.2
20/06/2025 22:33,13.2
20/06/2025 19:56,70.3
20/06/2025 00:45,22.5
20/06/2025 16:56,40.9
20/06/2025 22:06,5.9
20/06/2025 19:37,35.1
20/06/2025 03:42,27.9
20/06/2025 04:39,76.6
20/06/2025 11:30,14
20/06/2025 17:03,13
20/06/2025 06:27,25.3
20/06/2025 06:19,45.6
20/06/2025 03:59,28.3
20/06/2025 13:13,43.6
20/06/2025 09:19,52.7
20/06/2025 00:50,16.5
20/06/2025 20:02,32.5
20/06/2025 18:43,26.6
20/06/2025 17:21,3.8
20/06/2025 23:47,40.2
20/06/2025 12:21,19.6
20/06/2025 11:56,68.7
20/06/2025 06:33,99.6
20/06/2025 02:54,67.4
20/06/2025 09:24,92
20/06/2025 17:02,6.2
20/06/2025 01:27,94.2
20/06/2025 02:17,40.9
20/06/2025 07:16,31.7
20/06/2025 19:27,37.8
20/06/2025 20:45,66.3
20/06/2025 09:49,54.3
20/06/2025 18:36,89.8
20/06/2025 11:37,84.2
20/06/2025 15:54,46.4
20/06/2025 12:36,37.6
20/06/2025 05:32,15.8
20/06/2025 18:51,71.4
20/06/2025 19:38,83.7
20/06/2025 02:42,4.5
20/06/2025 17:32,7.7
20/06/2025 14:30,71.9
20/06/2025 19:19,58.3
20/06/2025 04:56,8.1
20/06/2025 13:34,40
20/06/2025 05:52,39.5
20/06/2025 23:53,53.4
20/06/2025 15:21,68.7
20/06/2025 13:37,56.6
20/06/2025 19:59,32.3
20/06/2025 21:37,66.4
20/06/2025 23:48,95.1
20/06/2025 10:18,66
20/06/2025 23:47,34.6
20/06/2025 22:36,1.6
20/06/2025 22:25,86.4
20/06/2025 01:25,45.1
20/06/2025 06:43,33.2
20/06/2025 04:47,31.9
20/06/2025 13:54,0.1
20/06/2025 09:52,42.8
20/06/2025 09:34,27.8
20/06/2025 15:33,27.6
20/06/2025 10:11,42.5
20/06/2025 06:41,19.3
20/06/2025 13:12,81.2
20/06/2025 10:54,74.1
20/06/2025 18:59,73.3
20/06/2025 10:31,63.2
20/06/2025 01:10,3.9
20/06/2025 11:27,21.8
20/06/2025 10:11,79.8
20/06/2025 07:48,54.3
20/06/2025 11:59,94.9
20/06/2025 20:20,75.2
20/06/2025 09:10,50.1
20/06/2025 13:32,17.2
20/06/2025 02:33,87.6
20/06/2025 08:51,20.1
20/06/2025 21:57,8.5
20/06/2025 04:44,23.1
20/06/2025 09:25,63.3
20/06/2025 14:54,80.5
20/06/2025 16:34,15.7
20/06/2025 06:31,86.5
20/06/2025 10:49,65.1
20/06/2025 06:55,97.4
20/06/2025 16:54,94.6
20/06/2025 12:19,86.4
20/06/2025 11:19,17.6
20/06/2025 21:49,78.1
20/06/2025 03:50,96.7
20/06/2025 12:57,56.8
20/06/2025 19:14,82
20/06/2025 18:08,83
20/06/2025 20:45,95.6
20/06/2025 21:01,12.7
20/06/2025 18:46,86.7
20/06/2025 12:06,43
20/06/2025 14:13,97.6
20/06/2025 00:40,41
20/06/2025 08:12,84.1
20/06/2025 06:23,27.2
20/06/2025 12:51,53
20/06/2025 06:00,3.2
20/06/2025 15:51,84.3
20/06/2025 22:05,73.8
20/06/2025 16:12,28.3
20/06/2025 00:46,46.9
20/06/2025 04:12,19.1
20/06/2025 21:43,31
20/06/2025 18:18,28
20/06/2025 09:30,70.7
20/06/2025 12:04,96.3
20/06/2025 02:21,96
20/06/2025 13:15,6.4
20/06/2025 14:21,43.7
20/06/2025 17:31,10.8
20/06/2025 06:07,15.6
20/06/2025 14:29,40.4
20/06/2025 19:26,89.4
20/06/2025 19:35,59.9
20/06/2025 12:20,86.6
20/06/2025 09:41,85.2
20/06/2025 02:15,45
20/06/2025 00:22,27.6
20/06/2025 02:05,51.7
20/06/2025 11:57,66.5
20/06/2025 23:19,51.8
20/06/2025 02:38,11.9
20/06/2025 19:21,92.1
20/06/2025 07:46,1.9
20/06/2025 08:22,90.4
20/06/2025 00:15,0.2
20/06/2025 10:02,45
20/06/2025 14:21,36.9
20/06/2025 22:43,33.1
20/06/2025 22:38,64.2
20/06/2025 21:59,29.3
20/06/2025 21:29,94.2
20/06/2025 06:08,43.9
20/06/2025 13:23,37.1
20/06/2025 02:13,67.6
20/06/2025 18:30,60.9
20/06/2025 13:27,90.3
20/06/2025 13:16,56.9
20/06/2025 19:19,47.1
20/06/2025 10:05,11.8
20/06/2025 18:34,29
20/06/2025 05:09,35.2
20/06/2025 14:47,40.1
20/06/2025 16:33,81.2
20/06/2025 08:56,88.9
20/06/2025 18:47,65.3
20/06/2025 08:01,71.7
20/06/2025 11:17,75.1
20/06/2025 18:40,1.3
20/06/2025 13:40,94.6
20/06/2025 16:23,96.7
20/06/2025 16:21,21.1
20/06/2025 05:46,82.3
20/06/2025 00:27,34.6
20/06/2025 00:52,23
20/06/2025 22:13,11.5
20/06/2025 08:13,66.5
20/06/2025 20:48,94.1
20/06/2025 20:31,35.9
20/06/2025 20:18,69.7
20/06/2025 09:17,38.4
20/06/2025 17:33,17.2
20/06/2025 02:41,22.7
20/06/2025 08:38,51.1
20/06/2025 02:31,17.2
20/06/2025 10:04,18.9
20/06/2025 20:55,59.2
20/06/2025 17:26,29
20/06/2025 14:53,80.7
20/06/2025 19:55,97.1
20/06/2025 08:10,56.2
20/06/2025 13:34,34.3
20/06/2025 02:36,50.4
20/06/2025 10:13,44.7
20/06/2025 06:10,31.3
20/06/2025 03:29,7.9
20/06/2025 18:42,56.3
20/06/2025 16:30,7.6
20/06/2025 04:41,86
20/06/2025 01:21,75.8
20/06/2025 05:34,23.1
20/06/2025 04:48,51
20/06/2025 00:30,81.3
20/06/2025 07:54,48.9
20/06/2025 11:30,32.3
20/06/2025 04:42,72.1
20/06/2025 18:43,59.9
20/06/2025 12:10,95.3
20/06/2025 21:00,67.6
20/06/2025 06:20,83.9
20/06/2025 15:36,8.6
20/06/2025 22:49,61.9
20/06/2025 01:16,79.3
20/06/2025 01:01,14
20/06/2025 09:35,60.9
20/06/2025 23:10,1.9
20/06/2025 17:34,66.6
20/06/2025 15:18,87.7
20/06/2025 19:06,86.2
20/06/2025 02:00,63.7
20/06/2025 09:22,23.5
20/06/2025 07:55,99.9
20/06/2025 17:16,57.3
20/06/2025 16:26,91.8
20/06/2025 05:04,53.2
20/06/2025 19:28,32.2
20/06/2025 02:40,75.6
20/06/2025 14:38,19.9
20/06/2025 01:37,72.7
20/06/2025 10:32,65
20/06/2025 20:42,60.2
20/06/2025 12:09,6.7
20/06/2025 18:29,26.8
20/06/2025 03:15,37.4
20/06/2025 18:38,51.8
20/06/2025 03:48,82.6
20/06/2025 01:30,93.5
20/06/2025 08:38,10.8
20/06/2025 15:59,57.4
20/06/2025 12:06,85.4
20/06/2025 03:39,21.3
20/06/2025 10:31,41.8
20/06/2025 22:21,81.1
20/06/2025 23:02,47
20/06/2025 14:31,97.1
20/06/2025 09:06,3.4
20/06/2025 03:52,99.2
20/06/2025 21:27,24.8
20/06/2025 00:48,76.9
20/06/2025 07:19,23.2
20/06/2025 14:38,26.3
20/06/2025 04:29,7.4
20/06/2025 02:22,45
20/06/2025 22:44,76.6
20/06/2025 10:29,93.5
20/06/2025 17:58,10.8
20/06/2025 04:04,6
20/06/2025 16:59,89
20/06/2025 14:29,17.6
20/06/2025 22:37,29.3
20/06/2025 20:51,8
20/06/2025 21:40,17.2
20/06/2025 21:05,71.1
20/06/2025 10:46,77.6
20/06/2025 13:21,81.3
20/06/2025 16:00,70.7
20/06/2025 01:41,57.2
20/06/2025 07:50,63.9
20/06/2025 23:35,32.3
20/06/2025 17:19,76.4
20/06/2025 02:07,64.4
20/06/2025 03:47,71.2
20/06/2025 12:17,54.8
20/06/2025 16:59,92.3
20/06/2025 14:50,0.8
20/06/2025 13:36,29.5
20/06/2025 06:02,40.3
20/06/2025 01:39,81.7
20/06/2025 09:15,44.4
20/06/2025 08:38,99.4
20/06/2025 15:51,55.7
20/06/2025 17:16,92.8
20/06/2025 08:06,90.6
20/06/2025 22:20,83.4
20/06/2025 21:37,50.7
20/06/2025 20:08,22.1
20/06/2025 09:22,51.5
20/06/2025 20:50,77.9
20/06/2025 05:21,57.5
20/06/2025 09:14,22.9
20/06/2025 19:24,75.7
20/06/2025 16:40,55.9
20/06/2025 11:46,29.6
20/06/2025 01:05,26.1
20/06/2025 13:05,33.8
20/06/2025 11:53,6.2
20/06/2025 06:04,28.9
20/06/2025 23:06,56.1
20/06/2025 20:30,53.1
20/06/2025 09:50,96.5
20/06/2025 11:51,23.6
20/06/2025 23:55,14.3
20/06/2025 04:24,32.5
20/06/2025 18:04,17.3
20/06/2025 04:02,82.2
20/06/2025 20:59,82.4
20/06/2025 11:52,34.8
20/06/2025 17:54,35.7
20/06/2025 21:30,69
20/06/2025 08:22,95.4
20/06/2025 08:15,50.1
20/06/2025 03:20,92.3
20/06/2025 00:38,40.1
20/06/2025 23:03,77.6
20/06/2025 01:36,10.9
20/06/2025 13:00,21.3
20/06/2025 16:20,51.6
20/06/2025 20:01,97.4
20/06/2025 06:47,39.7
20/06/2025 01:59,44.4
20/06/2025 18:30,91.7
20/06/2025 00:41,99
20/06/2025 03:54,72.6
20/06/2025 05:32,6.9
20/06/2025 14:38,47.5
20/06/2025 22:47,0.8
20/06/2025 23:33,11.4
20/06/2025 22:25,89.9
20/06/2025 21:54,51.1
20/06/2025 14:19,63.3
20/06/2025 05:14,30.1
20/06/2025 08:32,36.1
20/06/2025 20:12,25.2
20/06/2025 18:22,45.7
20/06/2025 23:37,39.6
20/06/2025 19:58,89.9
20/06/2025 14:37,19.5
20/06/2025 02:12,22.8
20/06/2025 03:21,30.9
20/06/2025 18:17,93.4
20/06/2025 19:30,96.4
20/06/2025 06:17,61.7
20/06/2025 11:39,72.8
20/06/2025 03:40,45.2
20/06/2025 00:07,21.9
20/06/2025 00:33,46.6
20/06/2025 11:07,31.4
20/06/2025 16:31,1
20/06/2025 06:14,95.6
20/06/2025 12:54,31.5
20/06/2025 06:36,22.8
20/06/2025 09:39,1.2
20/06/2025 14:33,47.4
20/06/2025 18:53,27.2
20/06/2025 14:28,49.7
20/06/2025 02:01,27.7
20/06/2025 03:57,60.2
20/06/2025 20:55,75.2
20/06/2025 03:49,35.5
20/06/2025 15:54,1.7
20/06/2025 06:51,44.1
20/06/2025 21:22,56.6
20/06/2025 23:11,42.9
20/06/2025 21:52,84.2
20/06/2025 09:50,68.5
20/06/2025 19:14,72.6
20/06/2025 19:34,97.4
20/06/2025 15:04,5.4
20/06/2025 22:02,77.7
20/06/2025 22:15,33.6
20/06/2025 19:40,61.2
20/06/2025 11:27,16
20/06/2025 12:25,55.7
20/06/2025 02:23,54.5
20/06/2025 12:29,13.5
20/06/2025 20:09,4.5
20/06/2025 19:32,36.6
20/06/2025 15:32,80.1
20/06/2025 22:05,72.7
20/06/2025 17:15,49.7
20/06/2025 08:25,99.9
20/06/2025 14:36,70
20/06/2025 05:47,43.3
20/06/2025 07:31,26.9
20/06/2025 23:41,49.6
20/06/2025 22:02,87.8
20/06/2025 21:36,99.4
20/06/2025 06:21,25
20/06/2025 22:26,9.8
20/06/2025 10:26,34
20/06/2025 11:09,80.4
20/06/2025 01:01,95.1
20/06/2025 22:36,86.1
20/06/2025 05:37,30.7
20/06/2025 06:29,56.9
20/06/2025 14:29,10.5
20/06/2025 16:29,16.5
20/06/2025 12:18,52.7
20/06/2025 13:30,78.3
20/06/2025 09:26,72.6
20/06/2025 21:31,81.7
20/06/2025 16:13,22.8
20/06/2025 04:49,30.8
20/06/2025 12:32,88.6
20/06/2025 08:58,5.6
20/06/2025 22:35,45
20/06/2025 04:58,4.1
20/06/2025 01:30,0.3
20/06/2025 07:27,17.7
20/06/2025 13:17,78.3
20/06/2025 04:54,85.5
20/06/2025 20:42,74.2
20/06/2025 14:11,3.4
20/06/2025 22:38,65.5
20/06/2025 09:42,24.4
20/06/2025 04:23,37.2
20/06/2025 23:58,93.3
20/06/2025 15:07,63.9
20/06/2025 10:01,36.6
20/06/2025 16:34,50.5
20/06/2025 15:33,56.3
20/06/2025 15:27,43
20/06/2025 05:37,52.9
20/06/2025 13:41,14.8
20/06/2025 20:40,50
20/06/2025 20:06,23.1
20/06/2025 11:26,58
20/06/2025 23:01,52.7
20/06/2025 04:23,74.7
20/06/2025 11:33,16.1
20/06/2025 06:14,90.8
20/06/2025 17:57,97.1
20/06/2025 08:25,32.3
20/06/2025 01:21,4.1
20/06/2025 17:15,27.7
20/06/2025 21:25,62.1
20/06/2025 23:19,41.3
20/06/2025 22:05,41.7
20/06/2025 23:50,93.8
20/06/2025 10:04,20.7
20/06/2025 11:28,80.8
20/06/2025 13:16,63.6
20/06/2025 05:39,10.1
20/06/2025 03:24,89.7
20/06/2025 21:45,26
20/06/2025 06:04,73
20/06/2025 15:14,56.5
20/06/2025 23:53,67.4
20/06/2025 23:39,30.7
20/06/2025 08:43,14.9
20/06/2025 09:30,59.9
20/06/2025 12:08,64.2
20/06/2025 21:58,76
20/06/2025 19:04,18.2
20/06/2025 05:34,48.1
20/06/2025 03:35,62.7
20/06/2025 06:50,47.2
20/06/2025 00:39,93.9
20/06/2025 20:35,54.1
20/06/2025 08:03,88.6
20/06/2025 11:56,3.6
20/06/2025 20:10,26.7
20/06/2025 02:41,30.4
20/06/2025 05:08,62
20/06/2025 06:04,97.4
20/06/2025 17:16,3.6
20/06/2025 05:07,57.2
20/06/2025 01:07,80.7
20/06/2025 16:11,61.7
20/06/2025 06:35,71.3
20/06/2025 19:16,1
20/06/2025 06:29,53.3
20/06/2025 23:59,83.4
20/06/2025 06:31,32.9
20/06/2025 11:37,87.5
20/06/2025 08:57,98
20/06/2025 17:44,97.1
20/06/2025 02:37,26.6
20/06/2025 15:16,26.9
20/06/2025 09:46,55.4
20/06/2025 08:33,2.2
20/06/2025 12:28,47.7
20/06/2025 11:30,44.9
20/06/2025 04:07,22.6
20/06/2025 11:06,13.4
20/06/2025 22:05,92.2
20/06/2025 07:07,31.9
20/06/2025 06:06,15.7
20/06/2025 15:46,63.3
20/06/2025 13:25,0.9
20/06/2025 11:46,17.3
20/06/2025 05:44,7.5
20/06/2025 00:20,58.9
20/06/2025 00:47,35.2
20/06/2025 00:39,85.9
20/06/2025 11:16,83
20/06/2025 08:53,29.7
20/06/2025 06:44,29.1
20/06/2025 17:20,13.2
20/06/2025 00:12,3
20/06/2025 08:07,41
20/06/2025 18:59,11.1
20/06/2025 22:34,47.4
20/06/2025 17:30,63.1
20/06/2025 16:39,84.1
20/06/2025 02:45,96.8
20/06/2025 06:32,62
20/06/2025 09:37,98.1
20/06/2025 04:02,47.7
20/06/2025 05:16,58.2
20/06/2025 17:12,75.7
20/06/2025 12:04,30.5
20/06/2025 03:40,33.1
20/06/2025 09:56,89.3
20/06/2025 11:20,60
20/06/2025 03:05,46.6
20/06/2025 11:15,19.4
20/06/2025 08:17,15.1
20/06/2025 11:34,26.2
20/06/2025 19:05,31
20/06/2025 03:36,39.7
20/06/2025 21:56,9.7
20/06/2025 19:39,43.1
20/06/2025 17:03,27.9
20/06/2025 22:24,74.4
20/06/2025 20:12,66.7
20/06/2025 20:10,50.8
20/06/2025 09:28,63.6
20/06/2025 02:05,27.2
