timestamp,value
11/06/2025 17:21,39.3
11/06/2025 23:48,20.7
11/06/2025 02:17,79.9
11/06/2025 02:58,50.7
11/06/2025 16:39,49.2
11/06/2025 01:07,23
11/06/2025 07:53,26.2
11/06/2025 02:56,42.1
11/06/2025 10:07,30.1
11/06/2025 00:00,60.2
11/06/2025 02:46,97.9
11/06/2025 23:00,57.2
11/06/2025 19:50,30.3
11/06/2025 15:52,25
11/06/2025 12:30,30.8
11/06/2025 21:15,14.7
11/06/2025 00:32,40.6
11/06/2025 09:17,36.6
11/06/2025 22:59,17.4
11/06/2025 14:33,8.4
11/06/2025 01:43,17.8
11/06/2025 17:40,47.7
11/06/2025 03:04,37.6
11/06/2025 12:37,91.9
11/06/2025 23:31,54.9
11/06/2025 16:58,66
11/06/2025 16:35,45.8
11/06/2025 13:48,86.5
11/06/2025 00:24,80.7
11/06/2025 16:12,15.7
11/06/2025 12:40,91.4
11/06/2025 08:50,51.9
11/06/2025 00:40,36.5
11/06/2025 11:36,32.4
11/06/2025 23:05,2.1
11/06/2025 11:18,76.4
11/06/2025 14:00,24.7
11/06/2025 15:48,81.2
11/06/2025 08:53,39.6
11/06/2025 05:41,29.2
11/06/2025 17:59,45.9
11/06/2025 02:17,47.3
11/06/2025 12:27,84.4
11/06/2025 14:02,99.3
11/06/2025 22:04,21.6
11/06/2025 23:43,22.3
11/06/2025 14:01,34.3
11/06/2025 23:51,13
11/06/2025 21:22,27.5
11/06/2025 05:39,59
11/06/2025 15:59,18.7
11/06/2025 06:51,84.5
11/06/2025 18:28,35.1
11/06/2025 15:25,79.2
11/06/2025 07:51,8.7
11/06/2025 22:04,14
11/06/2025 18:13,96
11/06/2025 09:03,83.1
11/06/2025 06:16,99.4
11/06/2025 07:43,97.9
11/06/2025 08:47,34.1
11/06/2025 18:28,93.2
11/06/2025 03:49,50.1
11/06/2025 08:30,59.5
11/06/2025 10:34,71.2
11/06/2025 01:31,54.2
11/06/2025 02:17,52.9
11/06/2025 20:51,43.4
11/06/2025 12:26,85.8
11/06/2025 20:49,93.3
11/06/2025 18:25,13.4
11/06/2025 21:57,43.7
11/06/2025 07:23,37.1
11/06/2025 19:58,24
11/06/2025 01:55,38.4
11/06/2025 15:43,21.7
11/06/2025 05:59,79.2
11/06/2025 12:24,86.2
11/06/2025 22:22,10.5
11/06/2025 22:37,99.2
11/06/2025 04:55,24.7
11/06/2025 21:57,64.4
11/06/2025 04:51,79.9
11/06/2025 23:09,68.5
11/06/2025 06:31,79.1
11/06/2025 11:02,59.9
11/06/2025 23:59,22.1
11/06/2025 06:24,39.1
11/06/2025 00:24,94.4
11/06/2025 15:42,97.4
11/06/2025 23:33,76.2
11/06/2025 11:41,89.7
11/06/2025 13:01,5.6
11/06/2025 13:11,24.1
11/06/2025 11:13,16.8
11/06/2025 08:06,86
11/06/2025 16:37,87.2
11/06/2025 22:31,34.3
11/06/2025 08:51,81.7
11/06/2025 02:13,37.6
11/06/2025 19:04,92.5
11/06/2025 13:12,8.8
11/06/2025 21:39,25.5
11/06/2025 16:54,71
11/06/2025 01:52,35.1
11/06/2025 16:26,20.7
11/06/2025 21:16,47.1
11/06/2025 23:22,71.1
11/06/2025 20:40,57.3
11/06/2025 16:16,77
11/06/2025 01:37,78.4
11/06/2025 21:31,2.3
11/06/2025 21:17,52.2
11/06/2025 22:12,64.2
11/06/2025 01:08,1.6
11/06/2025 07:16,81.1
11/06/2025 07:07,34.5
11/06/2025 07:17,14
11/06/2025 05:04,11.8
11/06/2025 06:08,50.8
11/06/2025 14:25,71.1
11/06/2025 14:51,75.5
11/06/2025 09:04,22.1
11/06/2025 02:05,70.2
11/06/2025 15:43,30.2
11/06/2025 02:37,49.4
11/06/2025 01:59,26.8
11/06/2025 17:21,33.7
11/06/2025 21:44,85.6
11/06/2025 13:54,52.7
11/06/2025 02:53,40.3
11/06/2025 17:53,69.5
11/06/2025 21:09,52.7
11/06/2025 14:16,29.9
11/06/2025 04:12,62.2
11/06/2025 02:05,99.3
11/06/2025 09:46,15.5
11/06/2025 20:49,33.6
11/06/2025 01:17,66.5
11/06/2025 19:46,43.3
11/06/2025 21:45,41.2
11/06/2025 01:39,13.8
11/06/2025 08:12,86.5
11/06/2025 16:38,88.8
11/06/2025 18:48,5.5
11/06/2025 09:37,59.2
11/06/2025 08:31,89.2
11/06/2025 15:59,76.6
11/06/2025 00:12,34.7
11/06/2025 01:10,10.9
11/06/2025 16:24,27.4
11/06/2025 13:31,1.2
11/06/2025 10:46,34.5
11/06/2025 22:36,78.2
11/06/2025 07:27,92.7
11/06/2025 07:22,86.9
11/06/2025 03:02,54.5
11/06/2025 07:31,11.6
11/06/2025 01:55,88.7
11/06/2025 16:36,91.9
11/06/2025 06:48,88.8
11/06/2025 20:34,49.8
11/06/2025 04:13,25.2
11/06/2025 20:38,68.9
11/06/2025 03:21,57.8
11/06/2025 00:23,86.2
11/06/2025 12:42,37.4
11/06/2025 17:05,97.9
11/06/2025 21:21,45.7
11/06/2025 10:07,19.6
11/06/2025 10:30,35.3
11/06/2025 22:52,70.6
11/06/2025 23:33,71.9
11/06/2025 11:23,97.4
11/06/2025 17:08,88.3
11/06/2025 10:58,14.4
11/06/2025 17:12,42.1
11/06/2025 15:34,81.4
11/06/2025 22:49,87.6
11/06/2025 11:25,64.1
11/06/2025 04:41,99.4
11/06/2025 23:05,78
11/06/2025 22:19,45.5
11/06/2025 04:40,51.4
11/06/2025 11:48,79.9
11/06/2025 12:33,21.6
11/06/2025 05:38,90.2
11/06/2025 08:57,24.5
11/06/2025 20:32,17.4
11/06/2025 07:54,65.3
11/06/2025 01:03,97.1
11/06/2025 11:47,54.5
11/06/2025 13:56,50.4
11/06/2025 13:23,74.8
11/06/2025 19:14,93.6
11/06/2025 05:11,26.7
11/06/2025 01:21,61.8
11/06/2025 13:53,19.2
11/06/2025 22:02,66.2
11/06/2025 17:38,79.5
11/06/2025 19:38,13.2
11/06/2025 05:30,27.6
11/06/2025 16:29,84.9
11/06/2025 19:10,35.9
11/06/2025 13:41,13.3
11/06/2025 03:23,5.2
11/06/2025 15:38,91.7
11/06/2025 22:32,63.8
11/06/2025 01:56,59.7
11/06/2025 03:19,50.2
11/06/2025 01:08,16.2
11/06/2025 09:41,97.5
11/06/2025 09:49,73.4
11/06/2025 23:33,23.2
11/06/2025 10:09,9.6
11/06/2025 22:48,38.9
11/06/2025 10:36,37
11/06/2025 23:09,28.7
11/06/2025 21:40,81.8
11/06/2025 06:43,8.3
11/06/2025 07:36,18.8
11/06/2025 16:34,60.4
11/06/2025 11:41,57
11/06/2025 23:08,49.2
11/06/2025 18:51,93.3
11/06/2025 15:31,33.9
11/06/2025 02:05,8.7
11/06/2025 12:59,13.9
11/06/2025 02:42,9.6
11/06/2025 14:39,31.7
11/06/2025 15:38,52
11/06/2025 06:41,10.3
11/06/2025 09:25,15.2
11/06/2025 19:44,61.8
11/06/2025 05:38,42.4
11/06/2025 12:58,73.5
11/06/2025 19:34,62.7
11/06/2025 09:33,35.3
11/06/2025 17:19,5.4
11/06/2025 17:18,8.9
11/06/2025 13:43,61.5
11/06/2025 16:22,60.5
11/06/2025 14:18,83.4
11/06/2025 08:51,38.6
11/06/2025 13:58,24.1
11/06/2025 13:56,90.7
11/06/2025 01:58,67.5
11/06/2025 00:20,66
11/06/2025 00:42,2.7
11/06/2025 22:00,22.7
11/06/2025 17:51,43.2
11/06/2025 18:35,28.3
11/06/2025 11:04,61
11/06/2025 16:51,98.5
11/06/2025 18:52,31.8
11/06/2025 16:35,19.4
11/06/2025 02:36,80.5
11/06/2025 13:01,66.3
11/06/2025 20:10,12.7
11/06/2025 13:31,73.9
11/06/2025 06:34,18.6
11/06/2025 21:50,2.5
11/06/2025 12:43,51.9
11/06/2025 14:02,12.3
11/06/2025 13:13,82.4
11/06/2025 00:01,33.5
11/06/2025 05:17,2.9
11/06/2025 17:33,21.5
11/06/2025 09:02,88.9
11/06/2025 18:52,84
11/06/2025 15:37,53.4
11/06/2025 22:15,86
11/06/2025 08:01,65.5
11/06/2025 20:59,96.6
11/06/2025 04:51,46.6
11/06/2025 00:31,80.3
11/06/2025 00:47,21.7
11/06/2025 12:57,90.9
11/06/2025 15:16,52.4
11/06/2025 06:44,18.1
11/06/2025 03:56,3.4
11/06/2025 23:25,30.1
11/06/2025 13:19,13.8
11/06/2025 02:17,5.1
11/06/2025 23:57,37
11/06/2025 00:53,95.8
11/06/2025 07:48,79.5
11/06/2025 00:46,54.6
11/06/2025 21:54,34.3
11/06/2025 20:37,53.8
11/06/2025 06:37,69.4
11/06/2025 17:40,69.4
11/06/2025 13:15,60
11/06/2025 10:57,52.2
11/06/2025 01:53,57.3
11/06/2025 01:06,66
11/06/2025 16:34,19.8
11/06/2025 21:35,43.1
11/06/2025 13:37,4
11/06/2025 02:29,50.3
11/06/2025 07:57,82.9
11/06/2025 15:14,97.1
11/06/2025 06:54,62
11/06/2025 19:42,19
11/06/2025 06:01,28.3
11/06/2025 03:27,77.7
11/06/2025 02:07,31.4
11/06/2025 00:08,70.2
11/06/2025 13:39,70.3
11/06/2025 10:07,87
11/06/2025 23:43,59.7
11/06/2025 13:50,82.5
11/06/2025 03:17,82.1
11/06/2025 10:59,53.8
11/06/2025 04:20,26.8
11/06/2025 05:48,83.7
11/06/2025 16:07,50.3
11/06/2025 02:08,12.4
11/06/2025 01:50,5.5
11/06/2025 00:27,55.5
11/06/2025 06:41,73.6
11/06/2025 06:14,84.7
11/06/2025 11:28,90.4
11/06/2025 13:14,84.8
11/06/2025 19:40,36.9
11/06/2025 22:09,10
11/06/2025 21:22,78.3
11/06/2025 07:32,37.4
11/06/2025 08:28,25.5
11/06/2025 10:35,23.1
11/06/2025 12:04,4.1
11/06/2025 14:11,56.6
11/06/2025 03:50,56.3
11/06/2025 10:20,33.2
11/06/2025 15:15,36.7
11/06/2025 12:26,41.7
11/06/2025 16:02,80.2
11/06/2025 17:25,42
11/06/2025 10:22,6.6
11/06/2025 18:06,49.7
11/06/2025 16:15,34.9
11/06/2025 17:47,14.5
11/06/2025 04:25,52
11/06/2025 02:12,19.6
11/06/2025 20:03,79.2
11/06/2025 09:46,1.7
11/06/2025 20:05,22.6
11/06/2025 20:22,98.1
11/06/2025 00:51,35
11/06/2025 22:53,83.9
11/06/2025 09:26,83.4
11/06/2025 23:21,53.3
11/06/2025 12:28,68
11/06/2025 22:45,15.2
11/06/2025 07:10,5
11/06/2025 01:10,3.5
11/06/2025 05:21,44.5
11/06/2025 20:33,15.4
11/06/2025 15:32,81
11/06/2025 03:03,17.8
11/06/2025 07:38,39
11/06/2025 16:37,10
11/06/2025 17:08,42.8
11/06/2025 23:34,13
11/06/2025 14:12,43.7
11/06/2025 05:49,8
11/06/2025 17:10,59.5
11/06/2025 20:50,42.9
11/06/2025 06:46,92.3
11/06/2025 18:47,68.7
11/06/2025 14:20,67.1
11/06/2025 03:43,27.4
11/06/2025 22:03,15.5
11/06/2025 08:25,69.6
11/06/2025 02:06,82
11/06/2025 19:57,78.9
11/06/2025 14:35,22.5
11/06/2025 06:49,37.7
11/06/2025 08:14,8.3
11/06/2025 21:04,53.5
11/06/2025 06:16,17.1
11/06/2025 12:26,58.4
11/06/2025 17:09,18.2
11/06/2025 11:49,86.9
11/06/2025 16:56,1.8
11/06/2025 19:50,41.2
11/06/2025 22:10,31.5
11/06/2025 03:37,43.1
11/06/2025 01:29,26.5
11/06/2025 18:26,1.2
11/06/2025 21:36,11.1
11/06/2025 06:07,67.5
11/06/2025 01:52,93.7
11/06/2025 05:37,13.2
11/06/2025 03:55,51.6
11/06/2025 19:48,8.2
11/06/2025 23:33,35.4
11/06/2025 16:08,96.6
11/06/2025 06:32,42.2
11/06/2025 04:04,41.2
11/06/2025 18:20,48.4
11/06/2025 23:01,5.6
11/06/2025 15:57,43
11/06/2025 12:07,26.1
11/06/2025 07:51,75.7
11/06/2025 10:18,15.7
11/06/2025 09:42,61.2
11/06/2025 04:47,29.9
11/06/2025 04:17,51.4
11/06/2025 00:27,70.5
11/06/2025 03:18,98.5
11/06/2025 18:48,57.3
11/06/2025 03:52,38.9
11/06/2025 06:49,40
11/06/2025 00:20,34.1
11/06/2025 16:04,16.8
11/06/2025 05:08,29.8
11/06/2025 04:14,64.6
11/06/2025 12:12,93.4
11/06/2025 06:13,45.3
11/06/2025 11:31,52.1
11/06/2025 08:20,33.3
11/06/2025 01:17,49
11/06/2025 19:08,64.6
11/06/2025 04:13,81.1
11/06/2025 07:51,76.3
11/06/2025 06:25,36.3
11/06/2025 16:03,71.5
11/06/2025 16:02,48.3
11/06/2025 15:27,98
11/06/2025 07:20,17.7
11/06/2025 07:25,10.5
11/06/2025 19:13,72.3
11/06/2025 09:38,38.1
11/06/2025 23:52,56.3
11/06/2025 16:12,0
11/06/2025 12:46,61.2
11/06/2025 18:30,5.7
11/06/2025 22:39,49.7
11/06/2025 07:38,77.4
11/06/2025 15:08,22.9
11/06/2025 16:32,7.5
11/06/2025 17:29,58.8
11/06/2025 18:59,60.1
11/06/2025 05:43,46.5
11/06/2025 00:38,87.7
11/06/2025 15:26,60.5
11/06/2025 01:06,47.8
11/06/2025 06:18,20.1
11/06/2025 06:31,0.4
11/06/2025 16:08,48.9
11/06/2025 02:46,27.9
11/06/2025 17:50,6.9
11/06/2025 18:22,86.2
11/06/2025 22:45,90
11/06/2025 04:33,34.1
11/06/2025 11:17,29.6
11/06/2025 15:27,51.6
11/06/2025 07:51,5.7
11/06/2025 23:17,44.9
11/06/2025 07:36,61.3
11/06/2025 13:29,12
11/06/2025 11:28,82.2
11/06/2025 05:34,63.8
11/06/2025 14:12,11.7
11/06/2025 17:58,12.4
11/06/2025 10:44,90.9
11/06/2025 19:12,48.5
11/06/2025 05:29,43.2
11/06/2025 11:55,79.2
11/06/2025 14:17,62.7
11/06/2025 05:24,84.4
11/06/2025 10:41,88.7
11/06/2025 00:45,10.5
11/06/2025 00:04,96.7
11/06/2025 04:07,18.2
11/06/2025 14:36,12.6
11/06/2025 17:18,50
11/06/2025 06:31,64.2
11/06/2025 04:31,37
11/06/2025 14:51,27.7
11/06/2025 07:22,48.5
11/06/2025 12:14,18.9
11/06/2025 21:55,82.8
11/06/2025 14:26,79.3
11/06/2025 10:38,6.7
11/06/2025 07:14,18.6
11/06/2025 00:40,23.3
11/06/2025 11:28,46.8
11/06/2025 06:09,3.6
11/06/2025 23:53,87.8
11/06/2025 11:44,10.5
11/06/2025 03:46,79.6
11/06/2025 05:03,77.4
11/06/2025 18:19,25.7
11/06/2025 18:31,49.9
11/06/2025 06:51,95.2
11/06/2025 17:46,98.9
11/06/2025 20:48,50.5
11/06/2025 06:02,77.4
11/06/2025 02:27,14.5
11/06/2025 14:26,75
11/06/2025 02:46,30.1
11/06/2025 15:06,58.3
11/06/2025 05:05,44
11/06/2025 10:25,45.6
11/06/2025 21:09,4.2
11/06/2025 22:24,47.7
11/06/2025 14:13,26.2
11/06/2025 01:30,20.5
11/06/2025 00:09,55.4
11/06/2025 16:34,51.1
11/06/2025 17:59,61.2
11/06/2025 02:54,86.9
11/06/2025 15:15,48.9
11/06/2025 11:59,3.7
11/06/2025 17:55,77.2
11/06/2025 10:45,53.6
11/06/2025 12:28,24.7
11/06/2025 22:29,27.2
11/06/2025 10:37,41.7
11/06/2025 05:36,36.3
11/06/2025 15:02,58.7
11/06/2025 18:45,77.3
11/06/2025 11:41,44.2
11/06/2025 19:16,15.3
11/06/2025 08:06,38
11/06/2025 10:39,74.1
11/06/2025 14:42,86.7
11/06/2025 22:36,13.4
11/06/2025 12:35,30.3
11/06/2025 06:19,1.2
11/06/2025 07:49,41.4
11/06/2025 18:32,9
11/06/2025 22:00,72.4
11/06/2025 14:51,7.7
11/06/2025 07:43,7.9
11/06/2025 14:39,18.6
11/06/2025 20:16,85.5
11/06/2025 18:47,67.7
11/06/2025 17:28,66
11/06/2025 17:04,73.3
11/06/2025 23:11,43.2
11/06/2025 18:15,24.4
11/06/2025 09:08,88.1
11/06/2025 10:00,93.9
11/06/2025 19:01,19.2
11/06/2025 07:52,38.9
11/06/2025 12:53,56.3
11/06/2025 17:09,33.6
11/06/2025 11:35,43.4
11/06/2025 13:53,83.8
11/06/2025 17:29,71.4
11/06/2025 22:25,60
11/06/2025 02:49,58.5
11/06/2025 01:44,85.8
11/06/2025 15:32,62.4
11/06/2025 09:02,30.3
11/06/2025 05:44,69.7
11/06/2025 14:20,21.1
11/06/2025 05:18,39.5
11/06/2025 09:07,83.6
11/06/2025 21:36,23.1
11/06/2025 21:24,22
11/06/2025 05:46,10.1
11/06/2025 02:38,44.7
11/06/2025 15:39,99.8
11/06/2025 04:25,96.3
11/06/2025 17:56,65.9
11/06/2025 23:59,56.8
11/06/2025 17:34,7.2
11/06/2025 11:15,39.6
11/06/2025 22:37,82.5
11/06/2025 05:36,43.3
11/06/2025 11:46,78.6
11/06/2025 19:55,84.3
11/06/2025 07:54,53.9
11/06/2025 18:44,97.4
11/06/2025 06:09,15.5
11/06/2025 13:45,79.1
11/06/2025 06:10,97.2
11/06/2025 15:33,86.2
11/06/2025 02:31,34.4
11/06/2025 23:49,71.9
11/06/2025 02:02,99.8
11/06/2025 02:46,40.4
11/06/2025 08:56,58.8
11/06/2025 07:30,99.1
11/06/2025 11:35,9
11/06/2025 13:27,71.5
11/06/2025 09:53,42.7
11/06/2025 05:49,82.2
11/06/2025 09:34,50.2
11/06/2025 12:57,78.4
11/06/2025 17:43,30.7
11/06/2025 21:13,36
11/06/2025 10:38,96.7
11/06/2025 15:57,15.3
11/06/2025 18:17,94.8
11/06/2025 23:22,52.6
11/06/2025 03:12,57.9
11/06/2025 00:25,86.3
11/06/2025 05:00,88.1
11/06/2025 17:49,74.6
11/06/2025 13:47,43.6
11/06/2025 11:34,16.1
11/06/2025 21:18,13.5
11/06/2025 22:39,25.6
11/06/2025 15:53,6.4
11/06/2025 19:25,91.5
11/06/2025 13:21,32.2
11/06/2025 08:46,65
11/06/2025 17:51,25.6
11/06/2025 16:08,86.3
11/06/2025 15:15,92
11/06/2025 09:52,64.7
11/06/2025 20:05,22
11/06/2025 14:13,60.3
11/06/2025 18:46,23.7
11/06/2025 09:45,40.8
11/06/2025 07:44,50
11/06/2025 19:38,3.9
11/06/2025 02:03,14
11/06/2025 13:38,23.9
11/06/2025 23:10,65.6
11/06/2025 20:24,76.1
11/06/2025 23:44,99.1
11/06/2025 09:20,49.4
11/06/2025 12:27,71
11/06/2025 23:24,1.6
11/06/2025 22:25,89.5
11/06/2025 00:18,48
11/06/2025 21:52,37
11/06/2025 14:01,87.2
11/06/2025 13:28,89.5
11/06/2025 19:35,44.1
11/06/2025 14:32,34.1
11/06/2025 02:23,14.7
11/06/2025 23:42,79.2
11/06/2025 08:46,42.3
11/06/2025 02:55,57.8
11/06/2025 08:03,23.2
11/06/2025 03:14,10.9
11/06/2025 00:39,41.7
11/06/2025 17:19,33.6
11/06/2025 02:05,37.9
11/06/2025 08:25,8.5
11/06/2025 03:47,78.5
11/06/2025 03:17,64.2
11/06/2025 00:53,58.4
11/06/2025 11:00,55.6
11/06/2025 10:35,82.8
11/06/2025 16:21,8.6
11/06/2025 04:38,85.7
11/06/2025 07:50,31
11/06/2025 20:26,34.1
11/06/2025 10:14,83.1
11/06/2025 18:56,75.7
11/06/2025 02:25,56.3
11/06/2025 05:13,38.7
11/06/2025 23:31,61.1
11/06/2025 20:33,81.9
11/06/2025 06:53,49.8
11/06/2025 17:09,23.3
11/06/2025 23:36,10.1
11/06/2025 03:10,61.3
11/06/2025 00:35,94
11/06/2025 20:46,35.5
11/06/2025 02:05,63.9
11/06/2025 22:03,33.4
11/06/2025 18:08,18.4
11/06/2025 03:41,78.1
11/06/2025 13:52,39
11/06/2025 18:51,8.4
11/06/2025 10:47,1.8
11/06/2025 13:24,89.7
11/06/2025 19:37,39.2
11/06/2025 21:20,94.1
11/06/2025 05:42,60.8
11/06/2025 14:49,23.1
11/06/2025 23:49,25.6
11/06/2025 13:50,14.8
11/06/2025 18:49,92
11/06/2025 23:54,51.3
11/06/2025 10:04,72.2
11/06/2025 17:17,34.8
11/06/2025 15:24,19.8
11/06/2025 03:01,97.9
11/06/2025 15:28,33.7
11/06/2025 21:26,54.2
11/06/2025 20:50,76.2
11/06/2025 05:30,26.3
11/06/2025 13:57,84.3
11/06/2025 02:05,62.2
11/06/2025 10:18,31.7
11/06/2025 18:36,34.9
11/06/2025 06:19,53.7
11/06/2025 05:31,38.1
11/06/2025 21:14,22.7
11/06/2025 04:30,26
11/06/2025 08:09,85.7
11/06/2025 00:09,43.5
11/06/2025 07:54,92.2
11/06/2025 00:47,36
11/06/2025 13:37,16
11/06/2025 20:27,47.6
11/06/2025 18:45,6.1
11/06/2025 01:58,88.2
11/06/2025 12:28,66.2
11/06/2025 14:05,84.1
11/06/2025 19:48,76.8
11/06/2025 16:12,60.9
11/06/2025 11:42,97.9
11/06/2025 19:23,45.2
11/06/2025 17:41,97.9
11/06/2025 14:06,97.6
11/06/2025 10:25,47.7
11/06/2025 20:28,35.1
11/06/2025 08:04,76.9
11/06/2025 14:01,61.4
11/06/2025 07:34,38.2
11/06/2025 14:24,80.7
11/06/2025 23:08,6.3
11/06/2025 21:02,87.4
11/06/2025 15:53,35.5
11/06/2025 21:43,87.7
11/06/2025 18:05,74.5
11/06/2025 19:38,40.8
11/06/2025 09:25,86.8
11/06/2025 15:18,69.1
11/06/2025 17:30,6.7
11/06/2025 12:08,61.1
11/06/2025 21:48,29.2
11/06/2025 05:37,53.1
11/06/2025 12:42,96.7
11/06/2025 14:41,63
11/06/2025 01:53,60.8
11/06/2025 18:16,71.3
11/06/2025 15:23,13
11/06/2025 05:48,20.8
11/06/2025 19:53,15.1
11/06/2025 23:30,67.6
11/06/2025 10:26,48.6
11/06/2025 16:13,8
11/06/2025 22:37,13.4
11/06/2025 14:42,99.7
11/06/2025 02:05,99.2
11/06/2025 04:05,42.9
11/06/2025 13:56,24.8
11/06/2025 10:59,50.9
11/06/2025 17:30,90
11/06/2025 03:32,38.3
11/06/2025 08:51,32.8
11/06/2025 08:35,40.7
11/06/2025 02:59,73.1
11/06/2025 02:19,60.1
11/06/2025 04:29,58.2
11/06/2025 15:47,76.7
11/06/2025 15:48,44.8
11/06/2025 10:28,36.1
11/06/2025 08:06,54.5
11/06/2025 00:23,38.4
11/06/2025 02:05,2.8
11/06/2025 10:05,73.8
11/06/2025 06:28,40.4
11/06/2025 00:25,22.5
11/06/2025 09:08,61
11/06/2025 01:37,85.5
11/06/2025 07:10,27.8
11/06/2025 17:17,70.8
11/06/2025 08:17,43.1
11/06/2025 19:29,67.2
11/06/2025 08:42,68.2
11/06/2025 12:19,40.7
11/06/2025 02:48,27
11/06/2025 00:44,15.4
11/06/2025 05:00,29.2
11/06/2025 18:48,79.4
11/06/2025 18:31,31.1
11/06/2025 02:49,65.2
11/06/2025 01:51,64.2
11/06/2025 19:37,41.2
11/06/2025 01:03,73.6
11/06/2025 19:39,2.2
11/06/2025 23:26,11.4
11/06/2025 00:40,44
11/06/2025 23:05,87.1
11/06/2025 06:28,57.3
11/06/2025 03:00,8.9
11/06/2025 23:28,17.8
11/06/2025 20:44,30.7
11/06/2025 02:59,28.5
11/06/2025 12:08,21.4
11/06/2025 01:55,93.9
11/06/2025 10:38,78.8
11/06/2025 20:46,95.4
11/06/2025 01:36,66.4
11/06/2025 04:46,55.1
11/06/2025 04:05,92.5
11/06/2025 03:53,88.3
11/06/2025 05:02,59.2
11/06/2025 04:21,77.7
11/06/2025 01:42,61.8
11/06/2025 06:09,72.3
11/06/2025 11:25,93.5
11/06/2025 01:34,93.9
11/06/2025 22:59,0.8
11/06/2025 19:09,12.8
11/06/2025 22:31,45.6
11/06/2025 02:06,69.2
11/06/2025 06:41,21.9
11/06/2025 06:28,93.9
11/06/2025 03:37,34.7
11/06/2025 13:05,89.2
11/06/2025 00:12,71.7
11/06/2025 10:37,98.3
11/06/2025 19:15,2
11/06/2025 04:22,61.7
11/06/2025 14:22,7.3
11/06/2025 04:27,71.5
11/06/2025 14:09,30.6
11/06/2025 08:32,17.3
11/06/2025 05:09,64.1
11/06/2025 18:07,26.8
11/06/2025 03:19,9.6
11/06/2025 23:24,56.2
11/06/2025 23:58,94.2
11/06/2025 11:42,82.6
11/06/2025 21:44,91
11/06/2025 01:21,83.8
11/06/2025 18:52,2
11/06/2025 08:26,79.9
11/06/2025 13:29,27.6
11/06/2025 09:18,97.3
11/06/2025 17:55,13.6
11/06/2025 02:48,86.5
11/06/2025 19:47,65.5
11/06/2025 15:54,99.3
11/06/2025 23:02,7.8
11/06/2025 12:32,35.8
11/06/2025 13:24,58.7
11/06/2025 06:54,53
11/06/2025 19:54,51.6
11/06/2025 18:24,92.1
11/06/2025 02:55,8
11/06/2025 00:11,94.9
11/06/2025 11:19,6.4
11/06/2025 03:06,0.6
11/06/2025 22:17,66.3
11/06/2025 02:35,34
11/06/2025 09:01,42.5
11/06/2025 23:26,57
11/06/2025 20:04,61.3
11/06/2025 18:22,10.4
11/06/2025 20:18,62.2
11/06/2025 00:21,82.9
11/06/2025 02:34,15.8
11/06/2025 13:21,36.7
11/06/2025 16:25,77.4
11/06/2025 08:12,95.6
11/06/2025 09:03,85.5
11/06/2025 05:58,6.4
11/06/2025 13:00,41.8
11/06/2025 07:03,36.3
11/06/2025 16:40,96.8
11/06/2025 14:11,4.5
11/06/2025 08:27,44
11/06/2025 04:06,54.5
11/06/2025 21:45,31
11/06/2025 11:36,4.7
11/06/2025 03:45,11.4
11/06/2025 10:24,85.5
11/06/2025 08:02,79.5
11/06/2025 02:50,72.4
11/06/2025 03:19,30.8
11/06/2025 22:41,20.5
11/06/2025 06:20,50.5
11/06/2025 03:41,6
11/06/2025 22:22,13.7
11/06/2025 18:11,53.8
11/06/2025 14:25,90.5
11/06/2025 16:28,89.7
11/06/2025 17:24,64.1
11/06/2025 23:54,59.9
11/06/2025 01:39,50.1
11/06/2025 08:34,37.9
11/06/2025 21:54,38
11/06/2025 16:07,95.2
11/06/2025 05:51,16.6
11/06/2025 13:15,68.1
11/06/2025 03:28,62.9
11/06/2025 17:35,45.3
11/06/2025 01:58,40.8
11/06/2025 03:31,70.9
11/06/2025 08:25,40.2
11/06/2025 03:50,22.9
11/06/2025 18:32,28.5
11/06/2025 17:38,33.9
11/06/2025 21:33,64.2
11/06/2025 06:32,84.6
11/06/2025 19:18,55.9
11/06/2025 09:04,73.4
11/06/2025 16:04,47.4
11/06/2025 02:33,17.5
11/06/2025 22:07,95.5
11/06/2025 12:21,3.6
11/06/2025 16:09,93.4
11/06/2025 18:35,74.5
11/06/2025 02:05,13.2
11/06/2025 13:34,44.7
11/06/2025 11:41,93.7
11/06/2025 07:18,83.4
11/06/2025 20:17,43.4
11/06/2025 14:22,43.5
11/06/2025 01:29,39.5
11/06/2025 18:11,87
11/06/2025 19:42,6.2
11/06/2025 08:32,35.3
11/06/2025 22:48,43.3
11/06/2025 06:21,31.2
11/06/2025 19:08,61.9
11/06/2025 22:35,80
11/06/2025 11:33,85.5
11/06/2025 02:41,57.2
11/06/2025 07:39,39.9
11/06/2025 06:52,89.5
11/06/2025 23:28,46.3
11/06/2025 20:35,92.6
11/06/2025 20:15,70.5
11/06/2025 06:27,77.7
11/06/2025 02:34,65.8
11/06/2025 01:26,68.9
11/06/2025 17:08,89
11/06/2025 14:36,61.8
11/06/2025 08:04,38.1
11/06/2025 00:37,74.8
11/06/2025 06:21,4.9
11/06/2025 13:09,66
11/06/2025 23:27,70.2
11/06/2025 04:59,71.3
11/06/2025 15:28,63.3
11/06/2025 03:47,21.9
11/06/2025 19:05,93.8
11/06/2025 21:30,10.3
11/06/2025 01:12,42.8
