timestamp,value
22/06/2025 04:56,59.5
22/06/2025 00:22,88.1
22/06/2025 10:42,28
22/06/2025 04:26,32.7
22/06/2025 02:35,46.2
22/06/2025 22:38,37
22/06/2025 16:40,1.2
22/06/2025 04:45,96.9
22/06/2025 16:25,19.8
22/06/2025 18:36,26.3
22/06/2025 04:33,94.3
22/06/2025 14:43,1.6
22/06/2025 20:15,67.2
22/06/2025 00:46,2.3
22/06/2025 04:40,53.9
22/06/2025 09:09,14.1
22/06/2025 13:27,21.1
22/06/2025 08:23,63.4
22/06/2025 02:41,32.9
22/06/2025 10:39,50.2
22/06/2025 15:33,15.1
22/06/2025 15:50,33.4
22/06/2025 18:21,40.9
22/06/2025 02:33,5.6
22/06/2025 04:34,71.1
22/06/2025 18:26,65.7
22/06/2025 11:46,6.3
22/06/2025 16:50,38
22/06/2025 11:15,26.4
22/06/2025 15:28,30.7
22/06/2025 00:22,81.5
22/06/2025 00:35,68.4
22/06/2025 16:44,90.6
22/06/2025 08:06,83.6
22/06/2025 14:12,77.3
22/06/2025 13:27,73.5
22/06/2025 09:24,25.9
22/06/2025 08:24,93.3
22/06/2025 12:27,26.7
22/06/2025 12:46,89.2
22/06/2025 12:32,22.7
22/06/2025 22:32,36
22/06/2025 00:31,28
22/06/2025 05:32,52.6
22/06/2025 06:52,70.3
22/06/2025 05:42,43.1
22/06/2025 04:57,71.7
22/06/2025 17:18,89.8
22/06/2025 21:37,0.1
22/06/2025 17:00,90.9
22/06/2025 23:44,7.6
22/06/2025 11:43,74.2
22/06/2025 14:54,84
22/06/2025 02:31,99.7
22/06/2025 01:55,84.6
22/06/2025 19:10,26.7
22/06/2025 14:11,67.3
22/06/2025 19:34,23.9
22/06/2025 23:45,65.4
22/06/2025 01:29,18
22/06/2025 15:32,2.2
22/06/2025 16:56,54.2
22/06/2025 04:10,86
22/06/2025 01:41,94.3
22/06/2025 23:36,38.8
22/06/2025 16:57,12.7
22/06/2025 22:53,84.4
22/06/2025 13:06,60.6
22/06/2025 11:33,61.2
22/06/2025 20:59,53.8
22/06/2025 03:45,79.8
22/06/2025 07:45,80.5
22/06/2025 11:34,41.9
22/06/2025 09:18,7.1
22/06/2025 08:17,62.9
22/06/2025 00:56,48.6
22/06/2025 08:23,25.4
22/06/2025 22:54,81.4
22/06/2025 20:47,48.4
22/06/2025 17:56,80.1
22/06/2025 21:08,77.3
22/06/2025 23:27,36.7
22/06/2025 09:19,70.6
22/06/2025 21:57,75.1
22/06/2025 00:57,92.8
22/06/2025 19:14,24.9
22/06/2025 14:48,62
22/06/2025 07:00,53.3
22/06/2025 12:29,66.1
22/06/2025 01:26,95.4
22/06/2025 19:42,72.5
22/06/2025 00:39,57.3
22/06/2025 19:44,63.2
22/06/2025 01:31,24.9
22/06/2025 18:40,55.1
22/06/2025 16:30,78.5
22/06/2025 10:53,80.4
22/06/2025 15:16,62.3
22/06/2025 03:09,90.5
22/06/2025 06:39,85.9
22/06/2025 10:13,88.4
22/06/2025 04:49,50
22/06/2025 17:28,98.1
22/06/2025 15:16,80.1
22/06/2025 06:48,77.7
22/06/2025 22:43,9.8
22/06/2025 15:20,76.6
22/06/2025 07:20,84.9
22/06/2025 12:53,37.2
22/06/2025 01:33,52.9
22/06/2025 12:40,32.7
22/06/2025 07:34,11.9
22/06/2025 20:29,79.3
22/06/2025 06:54,94.9
22/06/2025 13:12,82.8
22/06/2025 07:08,80.2
22/06/2025 05:31,90.2
22/06/2025 03:57,36.8
22/06/2025 13:42,8
22/06/2025 09:37,94.1
22/06/2025 16:15,32.4
22/06/2025 21:39,18.5
22/06/2025 22:14,18.5
22/06/2025 21:40,85.6
22/06/2025 08:37,93.9
22/06/2025 23:37,40.1
22/06/2025 15:16,28.3
22/06/2025 01:17,67.6
22/06/2025 13:36,98.1
22/06/2025 10:58,29.1
22/06/2025 11:55,99.3
22/06/2025 23:06,63.2
22/06/2025 07:10,79.4
22/06/2025 15:38,96.5
22/06/2025 19:03,72.6
22/06/2025 04:43,35.6
22/06/2025 00:49,8.1
22/06/2025 21:22,23.1
22/06/2025 08:50,31
22/06/2025 13:14,53.3
22/06/2025 18:37,57.3
22/06/2025 05:20,61.4
22/06/2025 21:15,55.7
22/06/2025 05:13,45.5
22/06/2025 09:39,30.7
22/06/2025 13:57,43.8
22/06/2025 23:35,42.1
22/06/2025 16:19,32.4
22/06/2025 21:42,73.9
22/06/2025 14:39,49.5
22/06/2025 12:59,74.9
22/06/2025 15:39,70.4
22/06/2025 21:32,18.5
22/06/2025 05:40,16.1
22/06/2025 20:55,26.6
22/06/2025 16:39,15.7
22/06/2025 08:14,44.4
22/06/2025 00:08,82.5
22/06/2025 21:16,97.1
22/06/2025 03:30,39.8
22/06/2025 16:07,51.5
22/06/2025 03:26,13.2
22/06/2025 06:41,4.6
22/06/2025 01:15,24.5
22/06/2025 11:50,12.5
22/06/2025 00:56,2.3
22/06/2025 22:49,33.8
22/06/2025 08:04,98.8
22/06/2025 19:13,7.3
22/06/2025 06:07,20.5
22/06/2025 15:14,21.5
22/06/2025 18:22,71.3
22/06/2025 02:55,65.6
22/06/2025 03:49,79.9
22/06/2025 12:28,46.8
22/06/2025 01:15,95.3
22/06/2025 17:16,3.1
22/06/2025 04:54,92
22/06/2025 03:58,72.4
22/06/2025 09:19,37.2
22/06/2025 01:29,72.9
22/06/2025 19:14,85.5
22/06/2025 18:30,40.5
22/06/2025 01:24,28.2
22/06/2025 00:21,48
22/06/2025 13:08,14.4
22/06/2025 20:10,91.6
22/06/2025 11:33,8.2
22/06/2025 10:23,12.3
22/06/2025 21:17,67.2
22/06/2025 19:38,90.5
22/06/2025 21:07,29.6
22/06/2025 22:57,54.2
22/06/2025 04:16,76.9
22/06/2025 11:33,69.7
22/06/2025 13:41,57.6
22/06/2025 10:24,82.3
22/06/2025 20:21,21.1
22/06/2025 05:49,82.8
22/06/2025 04:39,46.7
22/06/2025 00:40,27.6
22/06/2025 00:07,21
22/06/2025 22:15,11.5
22/06/2025 10:59,42.9
22/06/2025 02:45,4.1
22/06/2025 15:27,42.8
22/06/2025 11:39,78.5
22/06/2025 10:31,16.9
22/06/2025 18:32,80.3
22/06/2025 07:53,78.8
22/06/2025 07:39,92.5
22/06/2025 16:43,6.3
22/06/2025 17:59,67.5
22/06/2025 21:13,14.5
22/06/2025 23:21,96.9
22/06/2025 19:08,15.6
22/06/2025 21:00,65.4
22/06/2025 16:54,68.2
22/06/2025 00:37,99.6
22/06/2025 00:06,22.3
22/06/2025 16:00,92.3
22/06/2025 01:38,35.1
22/06/2025 03:13,60.9
22/06/2025 17:57,9.5
22/06/2025 15:09,78.3
22/06/2025 22:53,51.3
22/06/2025 23:11,46.8
22/06/2025 13:21,51.4
22/06/2025 22:30,63.1
22/06/2025 05:32,48.9
22/06/2025 09:31,47.3
22/06/2025 11:14,69.4
22/06/2025 13:38,38.5
22/06/2025 12:52,2.3
22/06/2025 08:51,38
22/06/2025 09:19,6.2
22/06/2025 23:52,48.7
22/06/2025 09:24,6.2
22/06/2025 17:57,20.8
22/06/2025 23:28,60.5
22/06/2025 11:42,23
22/06/2025 16:22,82.7
22/06/2025 07:20,85.1
22/06/2025 23:00,72.6
22/06/2025 16:34,96
22/06/2025 10:35,90.6
22/06/2025 09:28,33.6
22/06/2025 15:28,15.7
22/06/2025 18:03,63.5
22/06/2025 15:52,36.4
22/06/2025 23:42,93
22/06/2025 22:09,89.8
22/06/2025 15:23,25.6
22/06/2025 01:49,24.6
22/06/2025 09:48,84.9
22/06/2025 12:52,9.8
22/06/2025 15:38,48.5
22/06/2025 06:55,19.6
22/06/2025 14:02,10.5
22/06/2025 14:28,37.7
22/06/2025 09:17,56.3
22/06/2025 09:15,59.5
22/06/2025 12:11,2.3
22/06/2025 15:14,42.8
22/06/2025 05:11,48
22/06/2025 19:33,84.4
22/06/2025 07:35,18
22/06/2025 18:43,27.1
22/06/2025 05:06,44.6
22/06/2025 11:49,98.7
22/06/2025 08:08,92.3
22/06/2025 08:53,84.4
22/06/2025 16:21,37.6
22/06/2025 08:28,94.3
22/06/2025 20:58,33.5
22/06/2025 14:55,38.8
22/06/2025 23:41,41.7
22/06/2025 03:46,87.5
22/06/2025 05:42,73
22/06/2025 10:19,25.1
22/06/2025 23:03,89.8
22/06/2025 02:34,79.9
22/06/2025 09:30,81.8
22/06/2025 18:38,89.5
22/06/2025 19:27,99.3
22/06/2025 15:50,14.4
22/06/2025 15:42,46.1
22/06/2025 05:58,93
22/06/2025 16:07,7.6
22/06/2025 08:00,87.9
22/06/2025 02:28,5.6
22/06/2025 12:58,60.9
22/06/2025 16:21,66.7
22/06/2025 02:54,41
22/06/2025 01:27,96.9
22/06/2025 07:05,32.3
22/06/2025 22:59,48.5
22/06/2025 09:08,49
22/06/2025 00:22,91.6
22/06/2025 18:48,76.3
22/06/2025 20:27,66
22/06/2025 11:48,88.4
22/06/2025 11:54,56.3
22/06/2025 09:25,43.7
22/06/2025 03:43,24.4
22/06/2025 04:30,65.5
22/06/2025 07:06,19.8
22/06/2025 21:04,52
22/06/2025 03:04,13.5
22/06/2025 21:45,7.7
22/06/2025 16:37,53
22/06/2025 15:10,38.8
22/06/2025 22:50,70.6
22/06/2025 01:43,47.4
22/06/2025 02:51,24.1
22/06/2025 04:10,14.9
22/06/2025 12:51,47
22/06/2025 01:06,83.6
22/06/2025 03:05,13.7
22/06/2025 07:57,5
22/06/2025 18:22,61
22/06/2025 19:38,81.5
22/06/2025 00:41,81.5
22/06/2025 16:51,74.2
22/06/2025 13:09,15.1
22/06/2025 00:51,79.6
22/06/2025 12:50,86
22/06/2025 11:45,61.4
22/06/2025 11:51,42.4
22/06/2025 10:38,74.3
22/06/2025 11:22,88.2
22/06/2025 09:42,91.9
22/06/2025 22:42,76.2
22/06/2025 20:28,78.2
22/06/2025 10:07,28
22/06/2025 16:56,64.9
22/06/2025 08:59,6.4
22/06/2025 06:32,3.4
22/06/2025 06:13,29.6
22/06/2025 00:49,91.7
22/06/2025 13:20,11.3
22/06/2025 22:24,17.7
22/06/2025 17:37,97.3
22/06/2025 12:46,3.4
22/06/2025 03:21,76.7
22/06/2025 02:00,32.4
22/06/2025 04:04,16.2
22/06/2025 08:01,50.7
22/06/2025 19:55,16.2
22/06/2025 23:52,68.1
22/06/2025 16:35,45.7
22/06/2025 06:27,34.5
22/06/2025 22:49,18.5
22/06/2025 00:43,94.4
22/06/2025 10:31,35.7
22/06/2025 16:17,74.4
22/06/2025 18:42,44.4
22/06/2025 13:58,59.5
22/06/2025 11:57,0.9
22/06/2025 12:50,55.6
22/06/2025 16:53,48
22/06/2025 21:22,24.7
22/06/2025 05:58,43.3
22/06/2025 18:40,55.6
22/06/2025 23:27,84.8
22/06/2025 12:14,59
22/06/2025 10:43,99.1
22/06/2025 12:53,45.5
22/06/2025 06:53,20.6
22/06/2025 01:52,40.9
22/06/2025 09:24,60.4
22/06/2025 14:40,98.8
22/06/2025 16:03,82.6
22/06/2025 02:36,97
22/06/2025 14:40,50
22/06/2025 03:50,70.2
22/06/2025 05:05,94.2
22/06/2025 07:25,76.9
22/06/2025 05:40,86.7
22/06/2025 21:34,63.5
22/06/2025 20:47,49.5
22/06/2025 00:04,45.1
22/06/2025 07:07,34.7
22/06/2025 01:20,95.5
22/06/2025 02:15,10.9
22/06/2025 15:54,38.4
22/06/2025 18:19,1.9
22/06/2025 21:31,56.4
22/06/2025 01:59,46.2
22/06/2025 03:13,89.4
22/06/2025 00:12,43
22/06/2025 14:27,60
22/06/2025 00:38,60.9
22/06/2025 06:05,23.8
22/06/2025 23:11,51.6
22/06/2025 13:55,99.1
22/06/2025 18:20,66.5
22/06/2025 07:03,41.5
22/06/2025 06:10,36.6
22/06/2025 11:12,83.7
22/06/2025 07:08,54.9
22/06/2025 00:09,63.9
22/06/2025 23:16,82
22/06/2025 04:24,66.8
22/06/2025 14:06,1.4
22/06/2025 04:47,65.2
22/06/2025 10:13,74.6
22/06/2025 23:42,16.5
22/06/2025 17:42,97.5
22/06/2025 14:26,69.3
22/06/2025 09:03,64.7
22/06/2025 23:03,12
22/06/2025 00:32,46.6
22/06/2025 15:48,97.2
22/06/2025 06:54,64.3
22/06/2025 15:17,99.9
22/06/2025 23:13,70
22/06/2025 08:37,1.7
22/06/2025 00:07,48.1
22/06/2025 05:42,32.7
22/06/2025 03:47,81.2
22/06/2025 00:20,58.9
22/06/2025 23:25,42.1
22/06/2025 01:44,44.4
22/06/2025 23:02,63.3
22/06/2025 22:01,2
22/06/2025 18:50,69.5
22/06/2025 03:56,19.3
22/06/2025 10:28,37
22/06/2025 10:56,20
22/06/2025 15:59,95.6
22/06/2025 08:05,12.5
22/06/2025 17:56,69.7
22/06/2025 19:40,48.8
22/06/2025 00:56,0.1
22/06/2025 06:56,8.4
22/06/2025 03:36,63.7
22/06/2025 04:56,51.3
22/06/2025 05:15,5.2
22/06/2025 18:50,95.4
22/06/2025 17:27,69.9
22/06/2025 21:31,65.3
22/06/2025 04:07,97.4
22/06/2025 06:34,11.8
22/06/2025 23:47,43.2
22/06/2025 05:22,23.9
22/06/2025 17:57,40.5
22/06/2025 16:35,87.8
22/06/2025 00:43,13.7
22/06/2025 19:37,16.1
22/06/2025 14:27,98.7
22/06/2025 22:16,60.9
22/06/2025 22:16,16.3
22/06/2025 16:25,46.4
22/06/2025 04:58,66.4
22/06/2025 17:16,46.4
22/06/2025 16:37,3.7
22/06/2025 14:54,49.1
22/06/2025 16:04,85.3
22/06/2025 11:41,96.8
22/06/2025 16:32,12
22/06/2025 21:14,33
22/06/2025 04:52,23.6
22/06/2025 20:36,78.7
22/06/2025 16:40,53.2
22/06/2025 08:50,88.2
22/06/2025 23:18,6.6
22/06/2025 08:24,49.2
22/06/2025 23:33,8.2
22/06/2025 20:40,50.8
22/06/2025 10:03,57.7
22/06/2025 20:28,88
22/06/2025 17:01,18
22/06/2025 04:00,45.6
22/06/2025 11:34,88.7
22/06/2025 17:09,68.8
22/06/2025 06:31,38.9
22/06/2025 14:00,10.4
22/06/2025 00:08,45.6
22/06/2025 10:54,58.5
22/06/2025 13:58,16.1
22/06/2025 22:20,26.2
22/06/2025 14:06,0.6
22/06/2025 10:50,99.6
22/06/2025 15:39,97.1
22/06/2025 21:06,86.1
22/06/2025 16:59,20.7
22/06/2025 15:53,34.6
22/06/2025 06:47,61.7
22/06/2025 07:51,26.3
22/06/2025 10:28,64.3
22/06/2025 21:46,10.1
22/06/2025 02:00,90.9
22/06/2025 10:41,62.9
22/06/2025 00:27,19
22/06/2025 00:35,59.6
22/06/2025 02:45,54.5
22/06/2025 17:15,9.5
22/06/2025 05:01,93.9
22/06/2025 00:07,17.5
22/06/2025 12:48,66.1
22/06/2025 17:06,53.1
22/06/2025 11:15,67.4
22/06/2025 18:39,12.1
22/06/2025 02:21,13.5
22/06/2025 01:54,31.1
22/06/2025 02:27,70.1
22/06/2025 17:24,14.6
22/06/2025 14:36,81.5
22/06/2025 00:32,90.7
22/06/2025 15:10,24.5
22/06/2025 09:46,99.3
22/06/2025 07:23,85.4
22/06/2025 05:28,53.9
22/06/2025 15:58,29.5
22/06/2025 08:35,86.5
22/06/2025 08:38,35.1
22/06/2025 23:23,27.9
22/06/2025 16:07,11.7
22/06/2025 14:37,66.2
22/06/2025 00:34,8.3
22/06/2025 12:16,95.5
22/06/2025 22:23,86.7
22/06/2025 04:18,20
22/06/2025 00:49,78.8
22/06/2025 12:32,33.1
22/06/2025 02:49,75.2
22/06/2025 22:50,82.8
22/06/2025 17:01,89.9
22/06/2025 02:57,89.5
22/06/2025 06:29,54.7
22/06/2025 07:10,45.1
22/06/2025 14:25,23.4
22/06/2025 10:47,30
22/06/2025 23:06,54.8
22/06/2025 20:35,84.6
22/06/2025 16:52,45.1
22/06/2025 10:10,84.3
22/06/2025 17:29,29.2
22/06/2025 16:37,0.2
22/06/2025 06:54,86.7
22/06/2025 10:22,81.4
22/06/2025 10:32,95.1
22/06/2025 05:42,75.4
22/06/2025 02:37,89.3
22/06/2025 03:42,45.1
22/06/2025 18:22,56.4
22/06/2025 02:50,98.9
22/06/2025 08:09,67.2
22/06/2025 20:20,48.5
22/06/2025 16:57,81.7
22/06/2025 15:02,62.7
22/06/2025 07:45,80
22/06/2025 22:54,80
22/06/2025 14:00,46.7
22/06/2025 18:38,48.8
22/06/2025 18:08,92.4
22/06/2025 11:38,96.4
22/06/2025 15:22,12.4
22/06/2025 03:00,21.7
22/06/2025 03:29,64.7
22/06/2025 07:34,16.2
22/06/2025 19:31,83.8
22/06/2025 02:53,12.2
22/06/2025 22:31,94.2
22/06/2025 02:03,44.9
22/06/2025 19:45,59.9
22/06/2025 07:25,12.5
22/06/2025 11:40,48.5
22/06/2025 04:12,38.9
22/06/2025 22:54,29.6
22/06/2025 16:42,99
22/06/2025 23:19,63.8
22/06/2025 21:11,82.5
22/06/2025 11:48,26.8
22/06/2025 11:59,78
22/06/2025 14:11,68.1
22/06/2025 15:12,12.9
22/06/2025 11:57,59.1
22/06/2025 04:34,86.2
22/06/2025 06:39,43.7
22/06/2025 23:19,59.7
22/06/2025 03:41,56.1
22/06/2025 11:18,53.4
22/06/2025 12:48,25.9
22/06/2025 07:43,57
22/06/2025 02:57,55
22/06/2025 20:20,25.6
22/06/2025 08:33,91.6
22/06/2025 03:11,61
22/06/2025 22:57,93.1
22/06/2025 18:07,6.7
22/06/2025 09:46,87.5
22/06/2025 12:43,42.3
22/06/2025 00:16,65.3
22/06/2025 00:59,3.4
22/06/2025 19:21,96.5
22/06/2025 05:01,8.2
22/06/2025 04:47,71
22/06/2025 18:58,52.7
22/06/2025 15:25,24.9
22/06/2025 01:39,94.2
22/06/2025 14:22,74.7
22/06/2025 18:10,97
22/06/2025 10:58,89.6
22/06/2025 13:11,7.7
22/06/2025 09:25,78
22/06/2025 02:03,91.1
22/06/2025 20:21,99.3
22/06/2025 04:52,94.8
22/06/2025 14:25,41.9
22/06/2025 21:21,64.4
22/06/2025 22:28,82.9
22/06/2025 22:54,34.1
22/06/2025 09:42,15.2
22/06/2025 03:57,71.8
22/06/2025 03:24,2.1
22/06/2025 09:07,6.3
22/06/2025 12:11,93.9
22/06/2025 12:38,81.3
22/06/2025 13:33,68.3
22/06/2025 12:04,91.9
22/06/2025 05:23,38.4
22/06/2025 22:00,65.5
22/06/2025 16:27,4.5
22/06/2025 12:13,92.3
22/06/2025 10:06,6.8
22/06/2025 03:03,92.9
22/06/2025 15:31,34.2
22/06/2025 08:48,7.5
22/06/2025 08:39,16.6
22/06/2025 20:13,7.4
22/06/2025 10:32,62.4
22/06/2025 02:03,11.9
22/06/2025 00:02,84.5
22/06/2025 08:48,79.6
22/06/2025 07:29,50.4
22/06/2025 17:14,60.2
22/06/2025 09:34,23
22/06/2025 17:14,0.2
22/06/2025 12:26,8.6
22/06/2025 01:16,1.9
22/06/2025 14:59,49.8
22/06/2025 00:27,84.5
22/06/2025 17:43,89.6
22/06/2025 16:25,29.9
22/06/2025 17:41,11.9
22/06/2025 04:45,97.5
22/06/2025 12:19,32.7
22/06/2025 23:25,70
22/06/2025 12:02,17.3
22/06/2025 16:02,85.9
22/06/2025 07:42,38.3
22/06/2025 01:58,74.8
22/06/2025 21:16,46.1
22/06/2025 11:51,63
22/06/2025 00:12,90.3
22/06/2025 08:07,87.7
22/06/2025 07:09,42.8
22/06/2025 01:50,71.7
22/06/2025 21:56,84.6
22/06/2025 05:49,36.1
22/06/2025 07:54,11.3
22/06/2025 08:59,73.6
22/06/2025 11:36,20.7
22/06/2025 00:32,55.9
22/06/2025 05:36,79.8
22/06/2025 04:30,17.2
22/06/2025 02:35,91.3
22/06/2025 12:45,21.4
22/06/2025 21:11,88.8
22/06/2025 22:39,77.7
22/06/2025 03:28,46.7
22/06/2025 00:52,78
22/06/2025 19:18,26.2
22/06/2025 06:44,81.6
22/06/2025 16:54,80.5
22/06/2025 18:40,44
22/06/2025 08:33,57.5
22/06/2025 07:32,78.4
22/06/2025 18:51,83.6
22/06/2025 07:58,61.2
22/06/2025 17:38,8.2
22/06/2025 20:02,72.6
22/06/2025 18:24,33.5
22/06/2025 12:39,83.5
22/06/2025 13:26,49.2
22/06/2025 02:46,34
22/06/2025 15:41,98.2
22/06/2025 09:03,90.4
22/06/2025 16:59,65.7
22/06/2025 21:13,36.7
22/06/2025 01:36,23.1
22/06/2025 01:28,47.6
22/06/2025 10:44,15.6
22/06/2025 08:16,22.1
22/06/2025 20:35,76.3
22/06/2025 16:04,19.7
22/06/2025 18:48,14.3
22/06/2025 20:55,7.7
22/06/2025 19:04,63.4
22/06/2025 04:56,57.3
22/06/2025 06:47,29.7
22/06/2025 19:33,32.8
22/06/2025 20:41,57.7
22/06/2025 09:47,29.7
22/06/2025 09:09,32.6
22/06/2025 14:30,82.5
22/06/2025 00:51,13.8
22/06/2025 09:07,2
22/06/2025 02:13,87.9
22/06/2025 02:43,3
22/06/2025 03:30,32.4
22/06/2025 20:36,44.4
22/06/2025 22:22,44.1
22/06/2025 16:53,29.2
22/06/2025 18:42,51.9
22/06/2025 10:14,93
22/06/2025 03:18,50.6
22/06/2025 12:59,1.5
22/06/2025 23:22,8.9
22/06/2025 00:49,71.3
22/06/2025 21:22,54.1
22/06/2025 15:53,69.2
22/06/2025 16:39,29.3
22/06/2025 02:17,100
22/06/2025 12:20,99.9
22/06/2025 20:26,72.5
22/06/2025 11:47,38
22/06/2025 04:58,0.3
22/06/2025 15:23,83.2
22/06/2025 01:12,14.7
22/06/2025 02:47,63.9
22/06/2025 10:08,14.7
22/06/2025 23:48,9.3
22/06/2025 03:50,40.7
22/06/2025 14:31,68.5
22/06/2025 10:41,90.3
22/06/2025 00:41,56.5
22/06/2025 10:06,52.2
22/06/2025 04:09,58.2
22/06/2025 11:26,88.1
22/06/2025 15:12,15.1
22/06/2025 00:32,99
22/06/2025 01:38,45.6
22/06/2025 11:36,68.9
22/06/2025 10:25,46.2
22/06/2025 18:43,44.5
22/06/2025 02:22,46.7
22/06/2025 07:07,14.4
22/06/2025 04:14,70.1
22/06/2025 22:52,0.9
22/06/2025 21:39,19.9
22/06/2025 11:43,81
22/06/2025 09:18,6.6
22/06/2025 11:38,47.3
22/06/2025 10:40,25
22/06/2025 15:58,35.5
22/06/2025 23:24,89.8
22/06/2025 14:55,59
22/06/2025 22:44,28.2
22/06/2025 15:06,60
22/06/2025 14:16,29.5
22/06/2025 13:35,73.9
22/06/2025 23:21,6.7
22/06/2025 18:47,65.8
22/06/2025 04:07,50.9
22/06/2025 23:33,43.7
22/06/2025 01:40,5.7
22/06/2025 17:19,82.9
22/06/2025 11:50,10.8
22/06/2025 19:34,52
22/06/2025 16:01,70.4
22/06/2025 13:24,49.2
22/06/2025 05:19,68.6
22/06/2025 08:16,78
22/06/2025 06:14,0.5
22/06/2025 07:36,21.5
22/06/2025 06:34,99.8
22/06/2025 01:13,72.4
22/06/2025 08:16,90.2
22/06/2025 00:56,76.4
22/06/2025 02:50,84.5
22/06/2025 05:03,35.1
22/06/2025 03:40,52.2
22/06/2025 10:15,91.8
22/06/2025 10:19,57.9
22/06/2025 21:27,99.9
22/06/2025 07:51,97.7
22/06/2025 03:17,44.6
22/06/2025 05:58,36.2
22/06/2025 14:36,20.2
22/06/2025 07:55,67.6
22/06/2025 19:14,22.2
22/06/2025 00:02,58.6
22/06/2025 06:57,86
22/06/2025 14:33,15.7
22/06/2025 13:06,9.1
22/06/2025 17:42,95.3
22/06/2025 12:44,73
22/06/2025 08:10,91.2
22/06/2025 18:59,68.2
22/06/2025 20:16,84.2
22/06/2025 02:48,60.1
22/06/2025 15:43,15.6
22/06/2025 05:44,56.8
22/06/2025 13:05,92.2
22/06/2025 16:21,40.8
22/06/2025 08:35,86.3
22/06/2025 17:48,78.8
22/06/2025 16:53,30.5
22/06/2025 17:28,25
22/06/2025 10:43,26.2
22/06/2025 08:07,29.9
22/06/2025 06:31,67.9
22/06/2025 04:54,89.9
22/06/2025 18:33,14.5
22/06/2025 04:52,87.2
22/06/2025 09:05,56.8
22/06/2025 02:27,39.4
22/06/2025 00:21,76.6
22/06/2025 22:40,34.1
22/06/2025 23:39,12.2
22/06/2025 00:45,84.3
22/06/2025 21:35,93.9
22/06/2025 07:37,59.6
22/06/2025 03:02,91.5
22/06/2025 14:10,16.8
22/06/2025 18:45,17.8
22/06/2025 17:59,31.5
22/06/2025 14:57,81.1
22/06/2025 12:43,43.6
22/06/2025 16:00,14
22/06/2025 12:23,84.9
22/06/2025 13:21,34.1
22/06/2025 13:25,32.7
22/06/2025 09:08,37.6
22/06/2025 13:33,49.7
22/06/2025 23:56,52
22/06/2025 06:27,55
22/06/2025 21:56,87
22/06/2025 14:03,70.2
22/06/2025 07:45,89
22/06/2025 20:04,97.6
22/06/2025 10:45,39
22/06/2025 13:43,65.5
22/06/2025 22:21,29.5
22/06/2025 10:22,19.7
22/06/2025 03:41,39.6
22/06/2025 18:32,75.8
22/06/2025 04:08,83
22/06/2025 14:21,14.7
22/06/2025 09:22,73.8
22/06/2025 23:10,5
22/06/2025 08:20,75
22/06/2025 11:43,65.1
22/06/2025 20:39,49
22/06/2025 16:54,68.5
22/06/2025 19:00,94.2
22/06/2025 04:06,75.6
22/06/2025 03:14,78.1
22/06/2025 19:20,30.6
22/06/2025 20:16,35.9
22/06/2025 04:26,69.6
22/06/2025 21:29,93.2
22/06/2025 19:56,96.2
22/06/2025 22:31,14
22/06/2025 06:37,84.4
22/06/2025 12:19,25.9
22/06/2025 03:16,100
22/06/2025 04:39,25.5
22/06/2025 01:46,73.8
22/06/2025 06:19,67.7
22/06/2025 07:28,62.5
22/06/2025 18:03,80.4
22/06/2025 21:41,15.9
22/06/2025 04:36,84
22/06/2025 15:04,61.4
22/06/2025 07:04,92.4
22/06/2025 14:06,17.6
22/06/2025 18:06,30.2
22/06/2025 13:16,14.5
22/06/2025 12:54,88.7
22/06/2025 01:18,4.8
22/06/2025 10:11,93.4
22/06/2025 15:52,99.7
22/06/2025 15:10,51.8
22/06/2025 07:56,9.2
22/06/2025 14:38,2.7
22/06/2025 07:07,8.9
22/06/2025 03:13,43.6
22/06/2025 10:02,19.1
22/06/2025 08:01,35.2
22/06/2025 12:29,35.8
22/06/2025 18:33,41.9
22/06/2025 13:21,23.2
22/06/2025 15:47,11.1
22/06/2025 23:16,40
22/06/2025 13:08,78.2
22/06/2025 18:00,72.9
22/06/2025 14:16,19.3
22/06/2025 12:42,43.5
22/06/2025 16:50,10.9
22/06/2025 13:06,87.1
22/06/2025 02:15,14.8
22/06/2025 17:24,67.6
22/06/2025 07:26,61.3
22/06/2025 21:48,6.8
22/06/2025 09:11,99.9
22/06/2025 21:32,62.7
22/06/2025 08:32,98
22/06/2025 17:46,73.7
22/06/2025 02:50,21.1
22/06/2025 06:32,91.7
22/06/2025 10:15,99.5
22/06/2025 07:13,5.7
22/06/2025 20:34,27.3
22/06/2025 18:50,48.9
22/06/2025 17:02,75.9
22/06/2025 16:58,74.5
22/06/2025 16:06,66.1
22/06/2025 11:16,5.8
22/06/2025 14:29,74.8
22/06/2025 21:22,81.8
22/06/2025 21:22,42.8
22/06/2025 20:16,86.7
22/06/2025 03:11,26
22/06/2025 12:13,71.2
22/06/2025 04:47,68.7
22/06/2025 21:29,60.6
22/06/2025 12:56,12.2
22/06/2025 05:41,10
22/06/2025 13:47,64.2
22/06/2025 18:21,2.1
22/06/2025 00:00,95
22/06/2025 09:08,14.2
22/06/2025 09:05,89
22/06/2025 11:54,16.1
22/06/2025 09:45,94.6
22/06/2025 14:58,7.9
22/06/2025 10:31,8.2
22/06/2025 15:58,21.1
22/06/2025 19:55,49.3
22/06/2025 10:10,51.8
22/06/2025 04:50,18.6
22/06/2025 00:36,14.8
