timestamp,value
05/06/2025 05:24,22.9
05/06/2025 05:01,83.2
05/06/2025 10:53,47.4
05/06/2025 22:14,89.2
05/06/2025 06:23,58.2
05/06/2025 19:58,31
05/06/2025 16:07,72.5
05/06/2025 10:11,2.9
05/06/2025 07:01,50.7
05/06/2025 01:52,57.9
05/06/2025 06:44,17.1
05/06/2025 00:12,8.3
05/06/2025 08:20,36.7
05/06/2025 01:09,10.2
05/06/2025 16:53,31.5
05/06/2025 13:39,25.1
05/06/2025 05:17,34.4
05/06/2025 03:00,13.2
05/06/2025 23:08,46.8
05/06/2025 16:00,35.5
05/06/2025 22:19,96
05/06/2025 08:00,98
05/06/2025 19:17,91.3
05/06/2025 08:46,76.4
05/06/2025 18:57,58.9
05/06/2025 08:00,86.6
05/06/2025 00:03,47.3
05/06/2025 02:52,79.6
05/06/2025 23:29,9.2
05/06/2025 10:37,53.3
05/06/2025 03:28,96
05/06/2025 13:08,19.6
05/06/2025 15:01,83.7
05/06/2025 05:53,69.2
05/06/2025 00:10,22.6
05/06/2025 16:47,76.7
05/06/2025 04:30,30.2
05/06/2025 02:01,63.9
05/06/2025 05:01,58.2
05/06/2025 00:12,53.6
05/06/2025 00:58,27.5
05/06/2025 12:54,76
05/06/2025 11:13,10.8
05/06/2025 15:03,36.1
05/06/2025 01:14,6.9
05/06/2025 08:49,46
05/06/2025 01:00,31.3
05/06/2025 08:21,12.2
05/06/2025 03:39,58.2
05/06/2025 18:08,41.9
05/06/2025 21:54,0.2
05/06/2025 21:04,90.9
05/06/2025 16:12,12.4
05/06/2025 18:51,7.6
05/06/2025 22:03,71.9
05/06/2025 12:54,97.5
05/06/2025 09:13,94.9
05/06/2025 01:29,55.1
05/06/2025 20:01,50.6
05/06/2025 16:43,98
05/06/2025 10:25,51
05/06/2025 07:20,79.2
05/06/2025 10:22,72.5
05/06/2025 22:54,18.5
05/06/2025 02:39,9.2
05/06/2025 08:41,44.9
05/06/2025 01:56,5.1
05/06/2025 03:41,83.3
05/06/2025 03:59,85.5
05/06/2025 16:57,34
05/06/2025 11:29,43.4
05/06/2025 12:53,68.7
05/06/2025 21:54,68.9
05/06/2025 00:05,53.7
05/06/2025 01:25,37.1
05/06/2025 08:24,73.2
05/06/2025 21:16,73.7
05/06/2025 12:11,67.3
05/06/2025 07:14,56
05/06/2025 22:32,39.9
05/06/2025 13:01,2.2
05/06/2025 08:20,30.3
05/06/2025 14:39,56.7
05/06/2025 12:16,30.3
05/06/2025 15:04,76.9
05/06/2025 07:25,91.1
05/06/2025 05:06,5.1
05/06/2025 22:59,86.1
05/06/2025 21:48,31.4
05/06/2025 23:57,40.7
05/06/2025 09:09,50.2
05/06/2025 14:15,87.4
05/06/2025 15:08,38
05/06/2025 16:33,15.1
05/06/2025 08:56,32.8
05/06/2025 22:57,37.4
05/06/2025 13:50,50.2
05/06/2025 17:09,60.7
05/06/2025 14:07,92
05/06/2025 13:04,31.7
05/06/2025 21:32,77.9
05/06/2025 08:27,77.5
05/06/2025 21:55,7.8
05/06/2025 12:39,46.7
05/06/2025 22:08,26.3
05/06/2025 21:37,69.2
05/06/2025 05:32,37.3
05/06/2025 00:35,72.6
05/06/2025 11:37,66.3
05/06/2025 09:08,45.6
05/06/2025 06:36,37.5
05/06/2025 08:00,41
05/06/2025 18:09,73.4
05/06/2025 15:01,85.2
05/06/2025 17:02,60.5
05/06/2025 00:49,51.2
05/06/2025 00:21,54.4
05/06/2025 22:17,81.1
05/06/2025 07:21,12.6
05/06/2025 00:38,87.2
05/06/2025 05:24,51.5
05/06/2025 20:39,72.7
05/06/2025 18:16,1.5
05/06/2025 08:06,74.6
05/06/2025 12:47,15.3
05/06/2025 12:38,98.6
05/06/2025 20:37,9.2
05/06/2025 03:00,79.2
05/06/2025 09:31,3.9
05/06/2025 18:43,48.6
05/06/2025 16:25,90.3
05/06/2025 11:51,93.3
05/06/2025 12:05,32.8
05/06/2025 01:18,85.5
05/06/2025 09:45,21.8
05/06/2025 12:17,42.3
05/06/2025 15:43,46.5
05/06/2025 23:36,99.1
05/06/2025 14:12,91.1
05/06/2025 23:31,5
05/06/2025 07:40,54.8
05/06/2025 11:41,97.7
05/06/2025 07:29,28
05/06/2025 19:09,30
05/06/2025 05:58,60
05/06/2025 05:45,16.5
05/06/2025 02:00,33.1
05/06/2025 19:16,45.2
05/06/2025 20:38,83.1
05/06/2025 10:36,31.6
05/06/2025 19:14,26.7
05/06/2025 09:22,35
05/06/2025 12:10,19.6
05/06/2025 01:10,5.8
05/06/2025 05:09,5.8
05/06/2025 00:09,52.5
05/06/2025 00:48,29.2
05/06/2025 07:58,64.1
05/06/2025 03:38,42.5
05/06/2025 05:17,17.1
05/06/2025 03:39,81.7
05/06/2025 21:44,80.9
05/06/2025 14:49,95.2
05/06/2025 08:29,57.7
05/06/2025 22:12,77.6
05/06/2025 00:50,66.1
05/06/2025 00:58,19
05/06/2025 10:42,62.7
05/06/2025 23:15,92.1
05/06/2025 20:00,68.2
05/06/2025 15:16,79.7
05/06/2025 09:19,86
05/06/2025 17:55,12.3
05/06/2025 03:56,41.7
05/06/2025 07:36,1.4
05/06/2025 05:55,34.6
05/06/2025 00:00,61.4
05/06/2025 11:05,65
05/06/2025 14:53,28.7
05/06/2025 02:23,72.6
05/06/2025 10:25,60.5
05/06/2025 13:48,33
05/06/2025 17:21,67.4
05/06/2025 23:46,56.9
05/06/2025 15:23,16
05/06/2025 01:40,14
05/06/2025 21:15,39.7
05/06/2025 21:25,86.8
05/06/2025 12:40,37.8
05/06/2025 13:12,8.4
05/06/2025 20:14,78.2
05/06/2025 00:11,8
05/06/2025 05:00,76.7
05/06/2025 09:17,19
05/06/2025 19:59,76.7
05/06/2025 11:25,62.8
05/06/2025 08:58,76.5
05/06/2025 01:41,77.6
05/06/2025 02:18,82.3
05/06/2025 23:25,65.2
05/06/2025 17:41,41.1
05/06/2025 20:13,31.1
05/06/2025 05:14,31.8
05/06/2025 11:37,89.8
05/06/2025 03:56,36.5
05/06/2025 19:42,54
05/06/2025 04:54,7.3
05/06/2025 02:11,12.3
05/06/2025 03:28,38.7
05/06/2025 02:47,66.9
05/06/2025 11:59,40.5
05/06/2025 04:03,23.8
05/06/2025 22:42,0.7
05/06/2025 14:43,23.6
05/06/2025 06:49,56.7
05/06/2025 18:52,14.5
05/06/2025 23:08,45.9
05/06/2025 17:52,27.3
05/06/2025 08:38,7.1
05/06/2025 02:55,40
05/06/2025 11:55,59.1
05/06/2025 04:46,34.7
05/06/2025 20:02,70.9
05/06/2025 14:49,97.6
05/06/2025 02:45,26.6
05/06/2025 19:21,52.7
05/06/2025 20:20,71.9
05/06/2025 18:41,45.8
05/06/2025 21:13,62.8
05/06/2025 20:25,13
05/06/2025 01:39,45.2
05/06/2025 12:48,74.2
05/06/2025 04:24,42.2
05/06/2025 17:29,99.1
05/06/2025 05:34,62.1
05/06/2025 14:27,94.9
05/06/2025 15:03,32.3
05/06/2025 18:26,23.9
05/06/2025 08:12,5.6
05/06/2025 21:42,37.7
05/06/2025 19:12,72.4
05/06/2025 12:58,27.8
05/06/2025 07:38,9.1
05/06/2025 14:47,84.6
05/06/2025 02:53,34.9
05/06/2025 11:58,75.3
05/06/2025 19:14,5.6
05/06/2025 21:06,5
05/06/2025 10:09,36
05/06/2025 18:37,81
05/06/2025 14:32,86
05/06/2025 18:42,94.2
05/06/2025 19:53,60.2
05/06/2025 02:50,20
05/06/2025 15:03,93.3
05/06/2025 20:45,70.4
05/06/2025 09:35,33
05/06/2025 01:05,49.1
05/06/2025 21:54,55.3
05/06/2025 14:40,24.5
05/06/2025 05:48,0.3
05/06/2025 05:03,78.2
05/06/2025 02:28,31.6
05/06/2025 17:19,21.7
05/06/2025 22:48,69.2
05/06/2025 19:27,85.4
05/06/2025 16:22,75.4
05/06/2025 04:22,56.5
05/06/2025 13:44,3.9
05/06/2025 20:55,55.1
05/06/2025 10:06,76.4
05/06/2025 15:51,13.8
05/06/2025 21:51,35.9
05/06/2025 08:39,41.5
05/06/2025 23:18,7.5
05/06/2025 21:35,83.3
05/06/2025 18:22,99.5
05/06/2025 13:53,37.9
05/06/2025 10:45,32.2
05/06/2025 06:30,93.1
05/06/2025 17:21,75.9
05/06/2025 11:53,68.7
05/06/2025 08:36,45.8
05/06/2025 00:47,46.3
05/06/2025 12:27,7.3
05/06/2025 17:27,73.5
05/06/2025 19:06,77.3
05/06/2025 00:12,28.1
05/06/2025 23:13,50.1
05/06/2025 06:00,65.6
05/06/2025 05:18,96
05/06/2025 01:03,21.2
05/06/2025 16:17,53.6
05/06/2025 23:22,36.8
05/06/2025 22:46,55.1
05/06/2025 01:24,16.5
05/06/2025 10:26,15.8
05/06/2025 01:48,88.3
05/06/2025 02:12,99.6
05/06/2025 00:11,33.3
05/06/2025 05:06,47.2
05/06/2025 01:36,67.5
05/06/2025 14:09,15.4
05/06/2025 23:51,53.1
05/06/2025 22:12,36.4
05/06/2025 17:08,52.3
05/06/2025 04:41,52.3
05/06/2025 04:43,50
05/06/2025 01:47,22
05/06/2025 01:39,92.1
05/06/2025 02:36,44.7
05/06/2025 02:46,42.3
05/06/2025 11:20,87.9
05/06/2025 06:08,88.1
05/06/2025 05:58,76.9
05/06/2025 12:45,19.3
05/06/2025 13:59,27.1
05/06/2025 09:23,86.9
05/06/2025 09:40,38.3
05/06/2025 15:14,40.2
05/06/2025 07:08,36.8
05/06/2025 16:20,12.3
05/06/2025 21:01,74.6
05/06/2025 10:08,5.1
05/06/2025 16:17,64.5
05/06/2025 23:44,85.7
05/06/2025 21:56,66.1
05/06/2025 18:15,65.4
05/06/2025 00:31,2.1
05/06/2025 10:38,4.7
05/06/2025 03:57,44.7
05/06/2025 21:47,73.4
05/06/2025 17:35,43.3
05/06/2025 04:21,19.2
05/06/2025 14:28,40.2
05/06/2025 09:44,22.2
05/06/2025 01:38,77.9
05/06/2025 21:58,95
05/06/2025 22:35,7.4
05/06/2025 09:34,50.7
05/06/2025 02:57,53
05/06/2025 12:23,70.1
05/06/2025 10:38,35.7
05/06/2025 00:19,90.8
05/06/2025 01:08,96.1
05/06/2025 18:12,71.6
05/06/2025 21:07,25
05/06/2025 17:10,47.2
05/06/2025 20:56,89.7
05/06/2025 01:14,48.7
05/06/2025 04:36,39.4
05/06/2025 02:30,96.3
05/06/2025 15:48,78.3
05/06/2025 20:05,89.8
05/06/2025 13:16,24.1
05/06/2025 02:55,5.1
05/06/2025 21:10,10.2
05/06/2025 23:06,98
05/06/2025 06:01,13.1
05/06/2025 20:53,26.6
05/06/2025 17:40,69.2
05/06/2025 05:38,24.6
05/06/2025 10:24,36
05/06/2025 05:27,36.9
05/06/2025 19:02,89.4
05/06/2025 00:37,16.1
05/06/2025 11:20,36.9
05/06/2025 07:03,68.4
05/06/2025 06:19,46.2
05/06/2025 14:07,43.4
05/06/2025 02:09,60.8
05/06/2025 00:47,1.9
05/06/2025 20:35,5.4
05/06/2025 04:49,41.5
05/06/2025 02:06,79.3
05/06/2025 13:09,50
05/06/2025 08:27,51.8
05/06/2025 18:19,90.8
05/06/2025 21:40,46
05/06/2025 11:35,2.7
05/06/2025 23:32,53.2
05/06/2025 00:32,57.2
05/06/2025 17:24,54.1
05/06/2025 16:27,64.5
05/06/2025 03:27,23
05/06/2025 07:19,20.8
05/06/2025 20:56,23.7
05/06/2025 03:56,32.5
05/06/2025 14:09,69.4
05/06/2025 01:59,1.2
05/06/2025 00:47,5.2
05/06/2025 02:30,90.9
05/06/2025 15:47,63.6
05/06/2025 16:21,7.7
05/06/2025 19:13,92.3
05/06/2025 22:45,24.6
05/06/2025 14:09,87
05/06/2025 18:36,25.5
05/06/2025 23:43,87.8
05/06/2025 13:54,34.3
05/06/2025 16:08,54.9
05/06/2025 19:03,70.8
05/06/2025 11:39,10.5
05/06/2025 06:27,46.7
05/06/2025 14:21,96.4
05/06/2025 02:29,33.3
05/06/2025 19:24,24
05/06/2025 00:32,16.2
05/06/2025 23:04,79.2
05/06/2025 04:35,48.2
05/06/2025 23:34,92.5
05/06/2025 18:35,34.6
05/06/2025 22:08,89.8
05/06/2025 04:22,25.6
05/06/2025 14:03,83
05/06/2025 04:17,15.7
05/06/2025 01:45,57.2
05/06/2025 01:49,3.2
05/06/2025 14:10,14.4
05/06/2025 22:02,81.5
05/06/2025 15:56,15
05/06/2025 23:47,68.3
05/06/2025 10:00,43
05/06/2025 18:05,76.8
05/06/2025 06:59,66.2
05/06/2025 15:38,85.9
05/06/2025 13:32,7.5
05/06/2025 17:49,78.9
05/06/2025 09:57,74.4
05/06/2025 20:37,74.5
05/06/2025 09:33,73.7
05/06/2025 19:35,42.4
05/06/2025 03:39,49.3
05/06/2025 21:21,48.1
05/06/2025 22:49,31.5
05/06/2025 09:11,93.6
05/06/2025 03:47,69.1
05/06/2025 21:15,1.6
05/06/2025 14:52,8.9
05/06/2025 00:38,97.3
05/06/2025 09:46,31.9
05/06/2025 08:00,9.9
05/06/2025 16:33,82.8
05/06/2025 23:37,92.7
05/06/2025 11:38,100
05/06/2025 17:05,66.5
05/06/2025 17:17,55.2
05/06/2025 11:12,33.6
05/06/2025 18:36,70
05/06/2025 06:01,32.5
05/06/2025 03:07,69.1
05/06/2025 16:26,63.7
05/06/2025 02:19,79.5
05/06/2025 20:45,86.4
05/06/2025 18:12,35.2
05/06/2025 04:40,22.9
05/06/2025 00:23,68.1
05/06/2025 16:50,82.7
05/06/2025 01:41,73.4
05/06/2025 08:38,51.2
05/06/2025 03:48,58.9
05/06/2025 03:18,84.9
05/06/2025 15:44,64.9
05/06/2025 19:25,79.8
05/06/2025 13:34,89.7
05/06/2025 11:23,45
05/06/2025 13:22,16.3
05/06/2025 16:42,62.7
05/06/2025 07:41,81.6
05/06/2025 18:11,42.9
05/06/2025 20:27,58.9
05/06/2025 13:51,19.5
05/06/2025 18:19,72.8
05/06/2025 07:08,51.2
05/06/2025 10:19,73.4
05/06/2025 19:47,80.1
05/06/2025 21:38,71.8
05/06/2025 10:33,57.5
05/06/2025 02:12,45.8
05/06/2025 13:33,80.5
05/06/2025 06:37,98.4
05/06/2025 20:18,50
05/06/2025 15:04,14
05/06/2025 02:25,47.7
05/06/2025 14:17,8.9
05/06/2025 16:07,8.6
05/06/2025 14:29,56.2
05/06/2025 00:47,11.3
05/06/2025 18:42,43.5
05/06/2025 12:37,78.9
05/06/2025 09:26,66.4
05/06/2025 17:43,22.4
05/06/2025 02:09,5.2
05/06/2025 12:14,70.7
05/06/2025 05:24,34.8
05/06/2025 00:14,33.9
05/06/2025 07:43,42.7
05/06/2025 00:17,29.4
05/06/2025 08:45,47.6
05/06/2025 05:20,88.5
05/06/2025 06:52,33.7
05/06/2025 14:07,58
05/06/2025 16:58,70.2
05/06/2025 06:46,41.1
05/06/2025 09:45,90.6
05/06/2025 20:23,7.9
05/06/2025 16:50,75.7
05/06/2025 04:33,70.7
05/06/2025 07:43,43.3
05/06/2025 03:50,26.7
05/06/2025 19:38,53
05/06/2025 02:12,54.8
05/06/2025 07:33,67.6
05/06/2025 19:02,79.6
05/06/2025 21:13,32.4
05/06/2025 00:50,14.7
05/06/2025 17:30,1.7
05/06/2025 06:18,22.1
05/06/2025 14:22,96.4
05/06/2025 23:15,27.1
05/06/2025 19:27,38.8
05/06/2025 05:09,67.2
05/06/2025 19:59,34.7
05/06/2025 09:39,77.5
05/06/2025 00:17,31.5
05/06/2025 16:56,25.5
05/06/2025 15:17,41.2
05/06/2025 14:34,25.2
05/06/2025 03:15,94.3
05/06/2025 19:36,61
05/06/2025 01:06,56.9
05/06/2025 16:06,54.6
05/06/2025 12:46,56.5
05/06/2025 01:41,2.9
05/06/2025 17:37,44.2
05/06/2025 13:20,0.7
05/06/2025 20:15,47.1
05/06/2025 19:19,54.8
05/06/2025 13:02,85
05/06/2025 05:06,80
05/06/2025 14:39,8.5
05/06/2025 19:16,75.9
05/06/2025 06:37,61.4
05/06/2025 09:34,57.7
05/06/2025 03:06,65.1
05/06/2025 01:48,5.1
05/06/2025 20:01,3.7
05/06/2025 02:42,69.7
05/06/2025 17:56,78.8
05/06/2025 23:00,44.8
05/06/2025 11:53,57.6
05/06/2025 09:01,38
05/06/2025 04:49,95.9
05/06/2025 14:51,63.6
05/06/2025 16:09,15.9
05/06/2025 12:57,55.6
05/06/2025 16:24,58.3
05/06/2025 06:18,49.5
05/06/2025 15:03,42.4
05/06/2025 15:33,20.7
05/06/2025 14:14,41
05/06/2025 19:37,23
05/06/2025 17:30,16.2
05/06/2025 17:58,66
05/06/2025 05:38,71.5
05/06/2025 03:23,13.4
05/06/2025 20:36,68.2
05/06/2025 17:12,73.6
05/06/2025 18:59,43.1
05/06/2025 03:23,60.9
05/06/2025 04:36,19.2
05/06/2025 15:18,82.6
05/06/2025 19:15,75.9
05/06/2025 10:55,71.3
05/06/2025 18:21,57.9
05/06/2025 18:14,56.2
05/06/2025 01:19,89.4
05/06/2025 05:56,80.3
05/06/2025 03:20,45.9
05/06/2025 23:22,23.8
05/06/2025 00:37,56.6
05/06/2025 07:05,74.1
05/06/2025 09:10,5.3
05/06/2025 18:50,93.1
05/06/2025 16:20,10.2
05/06/2025 22:00,4.2
05/06/2025 01:28,73.6
05/06/2025 14:52,96.7
05/06/2025 00:47,33.4
05/06/2025 19:23,29.3
05/06/2025 09:49,54
05/06/2025 13:49,65.6
05/06/2025 08:30,78.4
05/06/2025 06:42,21.2
05/06/2025 13:29,38.2
05/06/2025 05:41,55.3
05/06/2025 08:43,39
05/06/2025 23:42,51.8
05/06/2025 01:11,37.1
05/06/2025 08:22,28.5
05/06/2025 22:39,69.7
05/06/2025 19:36,52.9
05/06/2025 02:47,78.3
05/06/2025 13:59,49.8
05/06/2025 11:45,11.3
05/06/2025 07:38,3.5
05/06/2025 03:49,77.2
05/06/2025 05:31,77.8
05/06/2025 23:12,62.6
05/06/2025 03:06,36.4
05/06/2025 22:16,84.1
05/06/2025 12:48,15.7
05/06/2025 14:53,2.6
05/06/2025 18:12,57.2
05/06/2025 14:03,84.8
05/06/2025 09:06,4
05/06/2025 02:36,38.6
05/06/2025 21:03,15.5
05/06/2025 11:02,30.4
05/06/2025 16:09,55.4
05/06/2025 19:23,52.5
05/06/2025 10:50,88.2
05/06/2025 06:55,95.2
05/06/2025 00:32,45.5
05/06/2025 23:21,31
05/06/2025 15:45,82.4
05/06/2025 14:28,1.1
05/06/2025 21:34,6.2
05/06/2025 07:36,52.2
05/06/2025 02:58,90.8
05/06/2025 04:33,5.9
05/06/2025 13:37,93.1
05/06/2025 01:06,79.2
05/06/2025 13:48,83
05/06/2025 13:15,56.6
05/06/2025 08:19,31.3
05/06/2025 02:38,54.1
05/06/2025 17:18,82.1
05/06/2025 07:42,45.5
05/06/2025 18:04,17.2
05/06/2025 21:25,97.5
05/06/2025 04:17,71
05/06/2025 06:42,15.2
05/06/2025 11:54,86.5
05/06/2025 02:30,73.1
05/06/2025 20:55,95.7
05/06/2025 01:58,83.5
05/06/2025 17:19,18.8
05/06/2025 07:31,13.2
05/06/2025 05:45,12
05/06/2025 19:14,36.1
05/06/2025 14:05,87.5
05/06/2025 09:16,73.3
05/06/2025 21:03,76.6
05/06/2025 14:37,26.2
05/06/2025 12:43,60.6
05/06/2025 14:23,25
05/06/2025 07:53,64.6
05/06/2025 08:16,57.2
05/06/2025 12:38,32.8
05/06/2025 14:32,84.7
05/06/2025 14:35,59.5
05/06/2025 15:14,39.7
05/06/2025 09:29,47.4
05/06/2025 08:36,27.7
05/06/2025 18:48,32.3
05/06/2025 15:14,95.9
05/06/2025 11:39,18.1
05/06/2025 06:13,44.7
05/06/2025 04:25,45.1
05/06/2025 03:39,72.1
05/06/2025 04:45,68.3
05/06/2025 07:03,57.4
05/06/2025 03:28,59.3
05/06/2025 14:18,86
05/06/2025 08:58,57.1
05/06/2025 06:04,98.3
05/06/2025 12:36,86.9
05/06/2025 04:23,64.1
05/06/2025 18:59,65
05/06/2025 18:28,17.4
05/06/2025 07:53,73.3
05/06/2025 06:27,77.8
05/06/2025 14:06,56.4
05/06/2025 05:09,48.4
05/06/2025 05:03,29.1
05/06/2025 15:51,6.1
05/06/2025 17:20,66.6
05/06/2025 05:42,98.5
05/06/2025 01:16,49.1
05/06/2025 14:06,41.6
05/06/2025 14:47,60.4
05/06/2025 21:40,30.2
05/06/2025 13:14,79.3
05/06/2025 12:13,83.9
05/06/2025 11:37,2.9
05/06/2025 19:29,39
05/06/2025 01:14,84.5
05/06/2025 20:04,26.6
05/06/2025 06:23,52.5
05/06/2025 12:10,70.7
05/06/2025 17:44,58.9
05/06/2025 05:02,1.7
05/06/2025 09:53,24.7
05/06/2025 16:37,55.6
05/06/2025 00:54,51
05/06/2025 07:39,37.1
05/06/2025 08:36,98.1
05/06/2025 00:55,72.9
05/06/2025 11:15,86.3
05/06/2025 08:33,18.6
05/06/2025 14:29,85.8
05/06/2025 22:53,8.9
05/06/2025 03:46,3
05/06/2025 21:37,42.6
05/06/2025 08:20,52.7
05/06/2025 21:10,27.6
05/06/2025 01:38,20.7
05/06/2025 12:55,85.4
05/06/2025 17:20,37.9
05/06/2025 09:39,15.8
05/06/2025 02:17,37.9
05/06/2025 11:20,97.1
05/06/2025 08:37,36.8
05/06/2025 05:14,6.9
05/06/2025 12:54,51.8
05/06/2025 21:19,33.7
05/06/2025 08:45,4
05/06/2025 05:52,86
05/06/2025 12:27,45.6
05/06/2025 16:44,90.1
05/06/2025 12:52,89.5
05/06/2025 16:00,13.1
05/06/2025 13:28,20.6
05/06/2025 12:55,98.8
05/06/2025 01:34,6
05/06/2025 16:45,16.7
05/06/2025 15:20,60.9
05/06/2025 14:12,59.2
05/06/2025 03:15,41.8
05/06/2025 12:05,44.2
05/06/2025 23:15,33.8
05/06/2025 12:49,1.7
05/06/2025 04:08,74.3
05/06/2025 04:30,14.8
05/06/2025 19:22,47
05/06/2025 14:35,24.4
05/06/2025 09:48,69.1
05/06/2025 06:03,90.5
05/06/2025 07:04,88.1
05/06/2025 12:45,42.2
05/06/2025 13:31,65.8
05/06/2025 19:17,41.4
05/06/2025 13:04,16.8
05/06/2025 05:33,20.1
05/06/2025 08:03,30.5
05/06/2025 15:44,82
05/06/2025 23:40,9
05/06/2025 19:07,13.1
05/06/2025 19:49,87
05/06/2025 02:33,52.2
05/06/2025 21:23,30.1
05/06/2025 09:37,81.3
05/06/2025 12:05,65.6
05/06/2025 06:06,38.6
05/06/2025 10:45,6
05/06/2025 23:33,17
05/06/2025 18:50,95.9
05/06/2025 21:35,44
05/06/2025 18:31,1.1
05/06/2025 09:27,62.3
05/06/2025 03:08,50.2
05/06/2025 15:12,42.1
05/06/2025 20:47,66.7
05/06/2025 20:11,27.1
05/06/2025 05:02,73.2
05/06/2025 02:45,31.9
05/06/2025 16:22,51.1
05/06/2025 13:13,42.2
05/06/2025 19:37,68.6
05/06/2025 00:38,14.2
05/06/2025 02:41,55.1
05/06/2025 01:54,35.4
05/06/2025 19:45,92.4
05/06/2025 07:37,95.6
05/06/2025 12:17,68.2
05/06/2025 09:02,23.6
05/06/2025 21:55,24.4
05/06/2025 15:27,77.2
05/06/2025 21:41,40.7
05/06/2025 17:53,66.2
05/06/2025 15:10,66.1
05/06/2025 02:32,79.1
05/06/2025 22:31,86
05/06/2025 23:03,7.8
05/06/2025 07:05,14.2
05/06/2025 14:06,36
05/06/2025 14:47,29.5
05/06/2025 03:49,81.3
05/06/2025 15:22,16.2
05/06/2025 22:20,47.8
05/06/2025 13:04,15.3
05/06/2025 21:25,23.1
05/06/2025 15:16,20.4
05/06/2025 06:44,72.6
05/06/2025 12:16,26.7
05/06/2025 04:04,83
05/06/2025 01:20,58.2
05/06/2025 01:26,15.1
05/06/2025 04:11,29.9
05/06/2025 21:55,65.9
05/06/2025 02:15,30.4
05/06/2025 23:02,98
05/06/2025 01:50,78.3
05/06/2025 04:56,32.1
05/06/2025 00:28,66.1
05/06/2025 22:58,85.2
05/06/2025 23:06,58.6
05/06/2025 23:00,69.8
05/06/2025 23:39,54
05/06/2025 17:33,70.3
05/06/2025 23:35,64.3
05/06/2025 09:27,99.5
05/06/2025 02:45,1.8
05/06/2025 22:55,42.2
05/06/2025 01:23,56.5
05/06/2025 08:44,95.3
05/06/2025 19:51,43.2
05/06/2025 09:36,91.8
05/06/2025 14:54,74
05/06/2025 17:01,30.6
05/06/2025 20:58,2.8
05/06/2025 03:31,22.7
05/06/2025 00:26,98.1
05/06/2025 22:47,43.4
05/06/2025 03:26,85.7
05/06/2025 17:53,98.9
05/06/2025 16:33,15.4
05/06/2025 14:25,59.3
05/06/2025 15:46,43.8
05/06/2025 10:08,56.9
05/06/2025 05:35,43.5
05/06/2025 13:19,25.5
05/06/2025 13:58,54.7
05/06/2025 21:55,77.5
05/06/2025 06:30,31.6
05/06/2025 23:42,85.5
05/06/2025 18:44,83.8
05/06/2025 11:58,51.3
05/06/2025 14:41,26.8
05/06/2025 03:33,52.8
05/06/2025 21:40,16.5
05/06/2025 01:59,19.5
05/06/2025 17:37,58.9
05/06/2025 02:03,30.1
05/06/2025 11:02,23.1
05/06/2025 13:56,19.9
05/06/2025 18:53,60.5
05/06/2025 14:49,89
05/06/2025 03:12,97.6
05/06/2025 16:30,21.9
05/06/2025 03:51,39.8
05/06/2025 13:46,41.6
05/06/2025 22:56,53.1
05/06/2025 07:01,78.4
05/06/2025 16:31,45.8
05/06/2025 23:22,77.6
05/06/2025 20:15,22.9
05/06/2025 14:30,29.5
05/06/2025 16:50,10
05/06/2025 18:13,53.7
05/06/2025 17:02,31.2
05/06/2025 20:29,53.3
05/06/2025 17:02,30.5
05/06/2025 02:37,36.5
05/06/2025 17:55,44.1
05/06/2025 03:08,9
05/06/2025 05:00,94.6
05/06/2025 22:36,73.3
05/06/2025 15:34,65.6
05/06/2025 23:40,47.8
05/06/2025 18:12,76.2
05/06/2025 05:00,7.3
05/06/2025 13:29,61.2
05/06/2025 23:33,34.8
05/06/2025 17:01,44.9
05/06/2025 02:06,75.5
05/06/2025 10:51,81.5
05/06/2025 20:02,15.6
05/06/2025 21:46,79.1
05/06/2025 23:41,55.9
05/06/2025 00:58,43
05/06/2025 11:32,14.3
05/06/2025 06:07,2.4
05/06/2025 13:09,37.8
05/06/2025 12:00,23.5
05/06/2025 09:26,84.7
05/06/2025 06:11,1.4
05/06/2025 08:07,7.9
05/06/2025 18:30,97.2
05/06/2025 09:23,88.2
05/06/2025 00:54,92
05/06/2025 23:16,89.8
05/06/2025 06:50,90.1
05/06/2025 23:56,37.8
05/06/2025 07:44,34
05/06/2025 04:09,89.4
05/06/2025 20:57,97.8
05/06/2025 19:28,8
05/06/2025 05:46,66.3
05/06/2025 15:39,60
05/06/2025 12:05,17.1
05/06/2025 13:27,47.8
05/06/2025 08:36,15.1
05/06/2025 11:50,9.9
05/06/2025 13:19,13.8
05/06/2025 02:51,33.6
05/06/2025 06:05,40.9
05/06/2025 04:34,25.1
05/06/2025 11:23,79.7
05/06/2025 11:03,26
05/06/2025 03:41,99.5
05/06/2025 02:42,14
05/06/2025 01:06,44.4
05/06/2025 22:32,94.6
05/06/2025 14:56,35.1
05/06/2025 22:15,9.1
05/06/2025 21:10,60.8
05/06/2025 17:38,8.8
05/06/2025 16:25,79.3
05/06/2025 01:52,60.8
05/06/2025 14:53,42.3
05/06/2025 23:29,45.1
05/06/2025 13:06,11.5
05/06/2025 04:13,17.5
05/06/2025 02:48,2.1
05/06/2025 11:46,70.6
05/06/2025 13:11,85.4
05/06/2025 10:38,75.8
05/06/2025 20:20,20.9
05/06/2025 22:33,76
05/06/2025 02:20,66.1
05/06/2025 05:19,28.8
05/06/2025 07:23,39.1
05/06/2025 07:07,62.2
05/06/2025 02:38,45.8
