timestamp,value
13/06/2025 10:10,17.4
13/06/2025 03:20,23.7
13/06/2025 11:15,99.6
13/06/2025 02:39,72.7
13/06/2025 05:33,70.3
13/06/2025 14:02,0.8
13/06/2025 17:33,54.3
13/06/2025 19:14,37.4
13/06/2025 13:47,54.8
13/06/2025 03:54,21.2
13/06/2025 08:04,29.6
13/06/2025 02:44,4.4
13/06/2025 15:40,49.9
13/06/2025 23:26,76.3
13/06/2025 04:59,76.9
13/06/2025 06:27,10
13/06/2025 23:51,78.6
13/06/2025 09:01,4.8
13/06/2025 03:46,22.5
13/06/2025 18:03,97.1
13/06/2025 14:43,13.5
13/06/2025 14:42,5
13/06/2025 01:23,60.5
13/06/2025 23:37,32.3
13/06/2025 07:44,28.7
13/06/2025 15:59,32.4
13/06/2025 21:52,50.7
13/06/2025 00:15,53.4
13/06/2025 08:45,91.8
13/06/2025 01:38,68
13/06/2025 14:51,81.9
13/06/2025 16:50,55.9
13/06/2025 23:46,46.2
13/06/2025 22:32,7.9
13/06/2025 17:47,68.1
13/06/2025 00:53,40.8
13/06/2025 13:51,4.1
13/06/2025 04:14,9.6
13/06/2025 08:15,73.6
13/06/2025 06:14,48.2
13/06/2025 22:12,88.7
13/06/2025 03:14,23.6
13/06/2025 00:46,1.1
13/06/2025 18:46,1.8
13/06/2025 12:54,74.8
13/06/2025 10:39,96.8
13/06/2025 12:34,60.4
13/06/2025 03:47,28.4
13/06/2025 03:55,15.8
13/06/2025 01:18,49.8
13/06/2025 12:21,91.8
13/06/2025 08:20,91.6
13/06/2025 23:20,13.2
13/06/2025 10:27,0.2
13/06/2025 17:18,48.9
13/06/2025 15:25,45.9
13/06/2025 15:09,24.5
13/06/2025 20:55,54.2
13/06/2025 14:38,95
13/06/2025 12:42,58.1
13/06/2025 23:56,36.4
13/06/2025 18:56,43.5
13/06/2025 19:37,31.2
13/06/2025 22:14,33.9
13/06/2025 08:52,4.2
13/06/2025 00:24,5.1
13/06/2025 23:51,82.1
13/06/2025 08:47,4.5
13/06/2025 12:56,71
13/06/2025 16:09,20.7
13/06/2025 15:09,77.3
13/06/2025 18:38,40.9
13/06/2025 03:44,52.1
13/06/2025 23:15,48.7
13/06/2025 00:59,80.3
13/06/2025 11:07,80.7
13/06/2025 12:48,96.8
13/06/2025 17:50,89.5
13/06/2025 18:04,82.8
13/06/2025 21:41,15.8
13/06/2025 11:09,49.8
13/06/2025 05:08,44.5
13/06/2025 05:44,5.5
13/06/2025 05:18,41.3
13/06/2025 08:40,63.3
13/06/2025 07:22,18.7
13/06/2025 16:23,55.1
13/06/2025 13:18,11
13/06/2025 16:09,40.2
13/06/2025 20:48,35.5
13/06/2025 19:11,55.3
13/06/2025 23:07,55.7
13/06/2025 06:29,41.1
13/06/2025 01:56,47
13/06/2025 04:21,41.7
13/06/2025 03:59,65.1
13/06/2025 02:28,52.7
13/06/2025 19:04,75
13/06/2025 01:34,57.5
13/06/2025 09:17,50.9
13/06/2025 09:09,17.1
13/06/2025 14:26,97.7
13/06/2025 06:54,91.9
13/06/2025 05:02,64.3
13/06/2025 08:00,8.2
13/06/2025 01:10,44.5
13/06/2025 05:23,57.8
13/06/2025 01:05,5.2
13/06/2025 12:53,52.3
13/06/2025 04:06,83.4
13/06/2025 00:18,43.1
13/06/2025 16:09,74.1
13/06/2025 20:10,43.1
13/06/2025 05:08,76.7
13/06/2025 04:48,95.4
13/06/2025 13:01,96.6
13/06/2025 00:53,45.1
13/06/2025 09:40,78.1
13/06/2025 01:11,2.4
13/06/2025 10:20,78.1
13/06/2025 05:34,10.3
13/06/2025 20:01,69.1
13/06/2025 00:26,40.6
13/06/2025 02:40,12.6
13/06/2025 22:52,99.4
13/06/2025 00:09,61.6
13/06/2025 21:15,70
13/06/2025 08:14,13.4
13/06/2025 12:58,55.4
13/06/2025 23:25,7.1
13/06/2025 05:17,53.3
13/06/2025 11:34,79
13/06/2025 21:59,80.1
13/06/2025 15:59,52.9
13/06/2025 11:23,93.2
13/06/2025 05:50,21.5
13/06/2025 17:02,12.6
13/06/2025 08:07,43.2
13/06/2025 13:23,4.9
13/06/2025 00:25,47.5
13/06/2025 18:09,52.8
13/06/2025 08:38,18.4
13/06/2025 05:02,63.7
13/06/2025 18:11,65.6
13/06/2025 09:09,10.9
13/06/2025 01:43,91.5
13/06/2025 08:53,43.6
13/06/2025 07:52,99.4
13/06/2025 01:44,60.6
13/06/2025 05:30,90
13/06/2025 05:42,62.6
13/06/2025 20:55,14.4
13/06/2025 05:41,56.1
13/06/2025 23:44,97
13/06/2025 07:10,11.1
13/06/2025 15:42,25.1
13/06/2025 15:11,27.6
13/06/2025 20:26,37.2
13/06/2025 19:37,38.1
13/06/2025 06:29,27.6
13/06/2025 05:32,39.6
13/06/2025 05:55,50.1
13/06/2025 10:02,51.6
13/06/2025 17:23,2.8
13/06/2025 19:20,29.5
13/06/2025 16:48,57.3
13/06/2025 22:14,97.4
13/06/2025 02:54,17.5
13/06/2025 10:39,82.2
13/06/2025 14:40,65.2
13/06/2025 09:01,47.3
13/06/2025 05:16,38.1
13/06/2025 17:48,22.6
13/06/2025 14:25,24.2
13/06/2025 22:52,60.2
13/06/2025 03:22,85.1
13/06/2025 07:34,74.3
13/06/2025 03:56,77.6
13/06/2025 14:18,14.3
13/06/2025 18:13,96.1
13/06/2025 02:35,28.9
13/06/2025 08:57,4.1
13/06/2025 09:34,82.4
13/06/2025 16:03,100
13/06/2025 10:19,10.7
13/06/2025 13:05,50.9
13/06/2025 21:24,90.1
13/06/2025 19:09,99.6
13/06/2025 01:13,14.9
13/06/2025 15:54,14
13/06/2025 05:07,17.2
13/06/2025 09:15,25.8
13/06/2025 15:58,52.5
13/06/2025 05:42,42.6
13/06/2025 13:44,17.2
13/06/2025 21:41,38.8
13/06/2025 16:59,8.8
13/06/2025 08:34,75.9
13/06/2025 15:59,97.7
13/06/2025 17:54,45.1
13/06/2025 13:23,32.5
13/06/2025 05:55,68.8
13/06/2025 10:42,76.4
13/06/2025 14:26,92.1
13/06/2025 06:40,12.6
13/06/2025 18:04,29.8
13/06/2025 00:01,32.5
13/06/2025 10:16,49.9
13/06/2025 23:51,8
13/06/2025 21:15,99.5
13/06/2025 00:41,40.6
13/06/2025 02:09,42.7
13/06/2025 13:06,31.4
13/06/2025 14:22,46.9
13/06/2025 12:14,2.2
13/06/2025 18:29,33.8
13/06/2025 15:54,50.5
13/06/2025 17:52,61.6
13/06/2025 16:39,68.6
13/06/2025 20:51,15.4
13/06/2025 14:03,30.3
13/06/2025 14:42,64.6
13/06/2025 03:48,75.4
13/06/2025 09:19,90.4
13/06/2025 09:48,70.5
13/06/2025 09:51,29.5
13/06/2025 18:33,13
13/06/2025 03:39,54.9
13/06/2025 15:03,99.5
13/06/2025 04:16,70.3
13/06/2025 14:54,92.2
13/06/2025 23:47,18.7
13/06/2025 04:27,32.8
13/06/2025 02:13,86.6
13/06/2025 04:13,6.6
13/06/2025 10:58,34.6
13/06/2025 17:56,90.1
13/06/2025 22:47,25.9
13/06/2025 22:15,67
13/06/2025 23:24,16.2
13/06/2025 11:22,25.3
13/06/2025 03:45,89
13/06/2025 14:26,11.3
13/06/2025 17:12,47.3
13/06/2025 16:53,27.7
13/06/2025 01:37,46
13/06/2025 20:14,98.4
13/06/2025 17:27,62.3
13/06/2025 09:42,76.9
13/06/2025 15:31,28.4
13/06/2025 22:41,72.7
13/06/2025 22:09,18.2
13/06/2025 08:09,94
13/06/2025 03:43,55.8
13/06/2025 17:53,25.5
13/06/2025 18:48,83.8
13/06/2025 15:21,95.9
13/06/2025 16:30,75.1
13/06/2025 12:31,10.3
13/06/2025 17:13,57
13/06/2025 18:53,16
13/06/2025 02:33,70.4
13/06/2025 05:12,79.7
13/06/2025 00:55,29.2
13/06/2025 09:41,91.8
13/06/2025 18:15,81.5
13/06/2025 20:21,17.7
13/06/2025 18:30,81.4
13/06/2025 14:05,76.5
13/06/2025 17:21,10.4
13/06/2025 15:39,15
13/06/2025 04:58,27.1
13/06/2025 09:12,57.5
13/06/2025 10:54,84.7
13/06/2025 00:41,42.4
13/06/2025 09:03,72.5
13/06/2025 05:36,79.7
13/06/2025 17:18,46.9
13/06/2025 10:11,14.2
13/06/2025 10:59,66.6
13/06/2025 13:53,98
13/06/2025 01:37,16.8
13/06/2025 00:11,24.7
13/06/2025 07:53,81.1
13/06/2025 16:54,10.4
13/06/2025 22:18,74.3
13/06/2025 16:56,74.9
13/06/2025 09:20,5.1
13/06/2025 03:22,49.9
13/06/2025 07:39,9.3
13/06/2025 01:13,12.3
13/06/2025 23:39,25
13/06/2025 12:14,34.3
13/06/2025 20:15,49.2
13/06/2025 16:14,19.7
13/06/2025 05:26,83
13/06/2025 12:30,38.8
13/06/2025 12:14,26.9
13/06/2025 08:02,25.5
13/06/2025 00:47,57.8
13/06/2025 23:12,64.8
13/06/2025 13:27,9.9
13/06/2025 08:46,93.5
13/06/2025 23:37,94.1
13/06/2025 22:53,32.9
13/06/2025 07:00,29.5
13/06/2025 15:19,91.5
13/06/2025 11:20,59.9
13/06/2025 07:14,61
13/06/2025 13:19,49
13/06/2025 20:11,88.4
13/06/2025 17:26,84
13/06/2025 15:35,10.4
13/06/2025 10:28,4.8
13/06/2025 02:07,20.9
13/06/2025 03:59,65
13/06/2025 20:04,16.5
13/06/2025 18:59,30.1
13/06/2025 06:38,80.6
13/06/2025 17:40,23.6
13/06/2025 09:12,46.2
13/06/2025 01:49,23.7
13/06/2025 17:53,51.9
13/06/2025 22:26,66
13/06/2025 04:19,70.1
13/06/2025 02:26,25.1
13/06/2025 06:41,78.1
13/06/2025 09:47,10
13/06/2025 14:07,36.2
13/06/2025 15:47,20.6
13/06/2025 18:09,50.7
13/06/2025 00:30,81.8
13/06/2025 14:19,50.6
13/06/2025 21:17,32.1
13/06/2025 22:20,83.4
13/06/2025 00:48,14.8
13/06/2025 01:31,38.3
13/06/2025 06:02,85.2
13/06/2025 10:09,46.3
13/06/2025 18:49,15.8
13/06/2025 18:42,93.9
13/06/2025 23:18,13
13/06/2025 09:43,92
13/06/2025 08:19,85.4
13/06/2025 10:33,67.2
13/06/2025 21:42,11.2
13/06/2025 12:57,70.6
13/06/2025 11:30,15.7
13/06/2025 03:03,20.6
13/06/2025 07:23,21.5
13/06/2025 04:13,1.8
13/06/2025 18:40,97.6
13/06/2025 19:51,66.2
13/06/2025 22:40,39.8
13/06/2025 13:10,18.6
13/06/2025 10:56,95.1
13/06/2025 00:53,20.7
13/06/2025 15:58,57.3
13/06/2025 23:44,9.5
13/06/2025 02:21,19.8
13/06/2025 00:11,54.5
13/06/2025 08:09,69.9
13/06/2025 19:56,74.3
13/06/2025 08:37,91.7
13/06/2025 22:28,57.5
13/06/2025 17:19,51.9
13/06/2025 03:59,70.8
13/06/2025 11:35,29.1
13/06/2025 01:08,43.9
13/06/2025 22:55,80.5
13/06/2025 14:58,70.2
13/06/2025 08:44,30
13/06/2025 14:28,70.7
13/06/2025 23:49,48.2
13/06/2025 15:47,83.2
13/06/2025 13:44,99.1
13/06/2025 03:49,26.7
13/06/2025 20:14,78.6
13/06/2025 04:46,48
13/06/2025 10:42,97.5
13/06/2025 04:26,38.6
13/06/2025 05:37,39.7
13/06/2025 21:26,58
13/06/2025 21:04,26.8
13/06/2025 21:47,63
13/06/2025 08:27,74.9
13/06/2025 13:32,26.1
13/06/2025 07:08,61.8
13/06/2025 03:18,75.5
13/06/2025 05:39,53.2
13/06/2025 15:06,92
13/06/2025 18:29,34.4
13/06/2025 17:47,95.8
13/06/2025 04:18,83.1
13/06/2025 19:40,87.3
13/06/2025 13:21,70.3
13/06/2025 04:08,70.1
13/06/2025 16:04,75.1
13/06/2025 14:41,1.4
13/06/2025 11:05,13.8
13/06/2025 09:37,55.8
13/06/2025 09:36,44.8
13/06/2025 20:41,27
13/06/2025 00:35,57.2
13/06/2025 14:04,89.3
13/06/2025 18:34,56.3
13/06/2025 10:42,29.4
13/06/2025 01:55,68.9
13/06/2025 07:23,37.5
13/06/2025 14:14,39.3
13/06/2025 15:32,34.4
13/06/2025 08:40,89.5
13/06/2025 19:21,74.9
13/06/2025 15:59,56.4
13/06/2025 01:51,60.3
13/06/2025 03:00,8.9
13/06/2025 15:46,33.8
13/06/2025 16:38,5.7
13/06/2025 02:45,55.4
13/06/2025 18:34,38.6
13/06/2025 11:12,7.8
13/06/2025 17:51,8.9
13/06/2025 04:38,54.2
13/06/2025 22:30,58.7
13/06/2025 12:56,33
13/06/2025 09:08,61.1
13/06/2025 20:57,16.4
13/06/2025 09:07,52.4
13/06/2025 21:56,16.3
13/06/2025 18:44,23.2
13/06/2025 07:43,42.4
13/06/2025 01:10,47.2
13/06/2025 20:42,23.4
13/06/2025 15:47,94.4
13/06/2025 21:17,91.9
13/06/2025 05:13,56.3
13/06/2025 18:55,80.1
13/06/2025 22:28,21.4
13/06/2025 11:09,14.5
13/06/2025 03:00,87.5
13/06/2025 03:11,32.1
13/06/2025 04:58,47
13/06/2025 19:38,90.2
13/06/2025 09:23,43.3
13/06/2025 19:09,28.2
13/06/2025 02:33,9
13/06/2025 01:52,52.9
13/06/2025 05:44,21.8
13/06/2025 21:18,66.2
13/06/2025 19:59,72.6
13/06/2025 11:08,5.4
13/06/2025 20:20,8.1
13/06/2025 10:42,65.2
13/06/2025 18:46,26.7
13/06/2025 02:11,74.3
13/06/2025 09:24,14.6
13/06/2025 09:08,73.6
13/06/2025 10:40,77.2
13/06/2025 16:13,38.3
13/06/2025 10:25,96.5
13/06/2025 08:44,61.9
13/06/2025 18:48,12.9
13/06/2025 04:24,50.5
13/06/2025 21:03,74.9
13/06/2025 13:03,30.5
13/06/2025 06:15,46.4
13/06/2025 11:05,47.8
13/06/2025 07:52,91.2
13/06/2025 05:20,73.5
13/06/2025 13:14,39.4
13/06/2025 09:53,90.8
13/06/2025 08:17,31.6
13/06/2025 21:05,28.4
13/06/2025 09:43,70.9
13/06/2025 12:50,52.6
13/06/2025 22:49,93.4
13/06/2025 09:01,64.2
13/06/2025 21:38,73.5
13/06/2025 13:09,61.2
13/06/2025 03:07,66.5
13/06/2025 03:03,83.2
13/06/2025 15:02,61.5
13/06/2025 17:25,38.4
13/06/2025 16:03,61.2
13/06/2025 17:13,71.2
13/06/2025 05:47,19.7
13/06/2025 04:42,58.4
13/06/2025 14:02,21.5
13/06/2025 11:33,70.5
13/06/2025 16:46,59.8
13/06/2025 21:10,62.9
13/06/2025 23:32,27.9
13/06/2025 01:14,44.8
13/06/2025 12:11,75.8
13/06/2025 14:58,51.2
13/06/2025 16:32,15.7
13/06/2025 17:13,13.3
13/06/2025 19:21,3.7
13/06/2025 16:13,70.1
13/06/2025 20:16,44.3
13/06/2025 22:47,48.3
13/06/2025 15:38,95.6
13/06/2025 08:34,84.8
13/06/2025 18:29,87.5
13/06/2025 14:25,10.6
13/06/2025 12:13,67.1
13/06/2025 05:37,27.8
13/06/2025 07:12,29
13/06/2025 14:24,47.2
13/06/2025 09:19,77.8
13/06/2025 16:54,50.8
13/06/2025 14:50,47.2
13/06/2025 17:54,81.6
13/06/2025 11:56,10.6
13/06/2025 03:20,6.9
13/06/2025 23:19,8.6
13/06/2025 21:16,6.1
13/06/2025 11:54,69.4
13/06/2025 18:16,52.2
13/06/2025 00:26,81.8
13/06/2025 15:00,43.8
13/06/2025 15:26,30.6
13/06/2025 05:32,66.1
13/06/2025 13:08,5.5
13/06/2025 04:35,13.6
13/06/2025 12:37,56.3
13/06/2025 21:31,87.8
13/06/2025 01:57,37.3
13/06/2025 00:13,51.6
13/06/2025 07:33,22.7
13/06/2025 16:18,78.6
13/06/2025 04:08,33.6
13/06/2025 20:11,43
13/06/2025 05:36,19.6
13/06/2025 08:18,89.5
13/06/2025 20:13,91.1
13/06/2025 21:40,62.6
13/06/2025 12:26,46.2
13/06/2025 08:23,91.5
13/06/2025 21:44,51.5
13/06/2025 09:15,6.9
13/06/2025 07:03,66.9
13/06/2025 05:31,23.8
13/06/2025 03:05,73.8
13/06/2025 11:21,70.6
13/06/2025 22:49,67.7
13/06/2025 21:33,18.2
13/06/2025 04:39,30
13/06/2025 20:36,76.6
13/06/2025 06:18,98.8
13/06/2025 17:18,23.1
13/06/2025 23:17,59.3
13/06/2025 02:44,62.9
13/06/2025 04:36,9.7
13/06/2025 19:35,91.1
13/06/2025 13:51,39.6
13/06/2025 14:07,66.2
13/06/2025 21:29,2.1
13/06/2025 06:08,72.1
13/06/2025 05:12,70.1
13/06/2025 00:43,3.2
13/06/2025 09:45,31.6
13/06/2025 07:38,32.8
13/06/2025 20:16,26.7
13/06/2025 09:14,5.5
13/06/2025 18:11,55.8
13/06/2025 05:31,97.9
13/06/2025 09:40,41.6
13/06/2025 12:05,39.9
13/06/2025 22:52,33.1
13/06/2025 06:25,4
13/06/2025 09:45,75.9
13/06/2025 10:07,7.6
13/06/2025 15:02,77.2
13/06/2025 22:45,50.4
13/06/2025 01:06,40.8
13/06/2025 02:50,99.4
13/06/2025 17:08,44.2
13/06/2025 14:03,38.5
13/06/2025 03:43,31.9
13/06/2025 01:49,73.7
13/06/2025 05:16,87.5
13/06/2025 17:15,21.5
13/06/2025 13:31,58
13/06/2025 10:53,75.7
13/06/2025 01:15,66.6
13/06/2025 17:30,33
13/06/2025 01:44,99.1
13/06/2025 12:16,58.1
13/06/2025 12:48,91.6
13/06/2025 10:51,74.1
13/06/2025 02:44,74.9
13/06/2025 18:29,56
13/06/2025 01:16,48.1
13/06/2025 13:13,98.8
13/06/2025 12:31,100
13/06/2025 15:03,88.2
13/06/2025 20:11,65.2
13/06/2025 18:10,42.8
13/06/2025 02:28,56.1
13/06/2025 11:04,10.3
13/06/2025 04:30,36
13/06/2025 19:20,3.8
13/06/2025 20:19,28.7
13/06/2025 10:23,24.5
13/06/2025 18:33,99.7
13/06/2025 01:10,7.1
13/06/2025 06:39,95.3
13/06/2025 07:58,54.8
13/06/2025 23:54,99.2
13/06/2025 17:20,94.4
13/06/2025 21:50,35.2
13/06/2025 21:52,17.1
13/06/2025 09:26,22.1
13/06/2025 11:34,8.7
13/06/2025 00:57,51.5
13/06/2025 14:22,85.3
13/06/2025 04:54,27.7
13/06/2025 07:53,97.7
13/06/2025 12:44,89.3
13/06/2025 07:45,33.3
13/06/2025 23:07,20.2
13/06/2025 01:32,89.6
13/06/2025 11:21,12.2
13/06/2025 02:45,37
13/06/2025 14:43,5.4
13/06/2025 17:07,4
13/06/2025 18:22,40.9
13/06/2025 12:32,19.2
13/06/2025 17:05,47.4
13/06/2025 18:24,89.3
13/06/2025 09:54,40
13/06/2025 07:42,98.9
13/06/2025 22:24,22.2
13/06/2025 13:09,5.9
13/06/2025 08:13,33.3
13/06/2025 10:11,67.9
13/06/2025 20:38,73.5
13/06/2025 19:59,51.2
13/06/2025 20:10,40.6
13/06/2025 17:36,23.8
13/06/2025 10:40,94.7
13/06/2025 16:22,28.5
13/06/2025 18:09,17.7
13/06/2025 03:26,79.6
13/06/2025 04:03,91.9
13/06/2025 12:12,21.4
13/06/2025 09:30,52.6
13/06/2025 09:26,17.4
13/06/2025 08:42,77.7
13/06/2025 21:58,0.6
13/06/2025 11:49,90.9
13/06/2025 17:56,60.3
13/06/2025 07:31,8.6
13/06/2025 08:09,8.2
13/06/2025 17:02,61
13/06/2025 03:29,1.9
13/06/2025 05:07,52.3
13/06/2025 15:04,78.8
13/06/2025 09:00,32.8
13/06/2025 15:44,24.2
13/06/2025 00:59,28.3
13/06/2025 18:41,74.4
13/06/2025 17:46,79
13/06/2025 09:15,34.7
13/06/2025 06:48,35.3
13/06/2025 12:20,24.7
13/06/2025 23:19,51
13/06/2025 00:25,69.3
13/06/2025 01:43,48.2
13/06/2025 06:16,27.5
13/06/2025 10:06,82.9
13/06/2025 00:12,77.2
13/06/2025 07:16,14.9
13/06/2025 09:10,24.7
13/06/2025 05:17,45
13/06/2025 18:59,30.3
13/06/2025 02:10,40.7
13/06/2025 21:05,10
13/06/2025 21:42,22.3
13/06/2025 11:59,82.5
13/06/2025 19:00,60
13/06/2025 10:09,90.1
13/06/2025 13:13,99.4
13/06/2025 19:57,21.8
13/06/2025 10:39,82.6
13/06/2025 03:22,6
13/06/2025 17:08,32.3
13/06/2025 23:38,33.8
13/06/2025 12:30,93.5
13/06/2025 19:21,59.3
13/06/2025 19:15,96.3
13/06/2025 01:30,85.2
13/06/2025 23:31,40.8
13/06/2025 16:02,38.6
13/06/2025 17:32,62.4
13/06/2025 11:40,46.6
13/06/2025 15:35,82.6
13/06/2025 01:58,44
13/06/2025 11:33,26.6
13/06/2025 18:10,22.2
13/06/2025 15:14,0.4
13/06/2025 11:18,98.4
13/06/2025 16:23,67
13/06/2025 05:38,91.3
13/06/2025 07:21,11.1
13/06/2025 10:18,96.2
13/06/2025 17:50,90.9
13/06/2025 22:02,63.1
13/06/2025 06:42,26.7
13/06/2025 21:29,7.1
13/06/2025 12:04,33
13/06/2025 10:53,38.2
13/06/2025 01:40,5.9
13/06/2025 19:28,67.5
13/06/2025 07:37,49.1
13/06/2025 19:25,43.7
13/06/2025 02:35,22.9
13/06/2025 06:56,89.3
13/06/2025 00:41,24
13/06/2025 23:45,85.7
13/06/2025 11:14,9.7
13/06/2025 02:16,1.6
13/06/2025 21:47,39.8
13/06/2025 08:06,16
13/06/2025 12:08,97.1
13/06/2025 03:56,17.1
13/06/2025 04:38,22.8
13/06/2025 04:52,67.5
13/06/2025 17:40,99.4
13/06/2025 23:57,33.7
13/06/2025 03:27,62.2
13/06/2025 16:03,88
13/06/2025 19:33,87.9
13/06/2025 15:05,40.5
13/06/2025 22:25,36.1
13/06/2025 22:20,95
13/06/2025 20:53,94.7
13/06/2025 22:48,52.9
13/06/2025 19:12,95.2
13/06/2025 15:56,88.8
13/06/2025 20:24,27.9
13/06/2025 20:16,16.7
13/06/2025 16:48,62.4
13/06/2025 11:48,51.4
13/06/2025 21:36,91.6
13/06/2025 02:25,77.5
13/06/2025 09:03,53.4
13/06/2025 12:44,49.9
13/06/2025 14:54,73.1
13/06/2025 03:00,31.8
13/06/2025 12:37,31
13/06/2025 03:24,47.2
13/06/2025 22:10,4.8
13/06/2025 04:22,16.1
13/06/2025 13:33,32.5
13/06/2025 09:56,3.2
13/06/2025 12:27,38.4
13/06/2025 21:05,84
13/06/2025 08:19,81.4
13/06/2025 17:15,89.8
13/06/2025 19:29,5.5
13/06/2025 13:25,17.8
13/06/2025 11:01,55.2
13/06/2025 10:45,67.4
13/06/2025 17:55,25.6
13/06/2025 14:29,11.4
13/06/2025 10:29,88.7
13/06/2025 15:26,76.5
13/06/2025 02:36,67.5
13/06/2025 10:44,92.3
13/06/2025 17:47,1.7
13/06/2025 19:24,94.1
13/06/2025 13:58,77.1
13/06/2025 01:06,17.9
13/06/2025 10:34,3.4
13/06/2025 00:59,49.5
13/06/2025 17:00,37
13/06/2025 06:18,54.4
13/06/2025 12:02,87.2
13/06/2025 13:09,32.1
13/06/2025 17:57,83.2
13/06/2025 21:08,66.8
13/06/2025 19:26,73.1
13/06/2025 13:11,70.5
13/06/2025 19:30,96.4
13/06/2025 19:06,5.2
13/06/2025 19:18,36.9
13/06/2025 01:22,15.6
13/06/2025 00:10,46.5
13/06/2025 10:35,85.8
13/06/2025 08:10,23.3
13/06/2025 04:52,39
13/06/2025 07:44,32.5
13/06/2025 17:18,100
13/06/2025 17:22,6.2
13/06/2025 03:21,67.9
13/06/2025 10:22,98.6
13/06/2025 19:49,53.7
13/06/2025 17:42,57
13/06/2025 13:56,63.6
13/06/2025 13:59,75.9
13/06/2025 02:15,57.8
13/06/2025 03:23,0.9
13/06/2025 13:15,93.9
13/06/2025 03:36,70.8
13/06/2025 02:01,68.1
13/06/2025 02:44,15.5
13/06/2025 22:47,99.1
13/06/2025 11:11,67.5
13/06/2025 09:00,66.9
13/06/2025 23:44,22.3
13/06/2025 20:42,57
13/06/2025 22:51,14.9
13/06/2025 16:55,40.8
13/06/2025 06:07,2.4
13/06/2025 10:27,25.6
13/06/2025 12:25,29.6
13/06/2025 19:30,7.2
13/06/2025 01:43,51.6
13/06/2025 15:47,86.4
13/06/2025 04:39,85.8
13/06/2025 06:20,79.2
13/06/2025 08:13,34.4
13/06/2025 05:27,79.5
13/06/2025 23:47,87.3
13/06/2025 01:58,67.8
13/06/2025 09:26,76.8
13/06/2025 12:59,57.4
13/06/2025 22:07,82.7
13/06/2025 14:09,74
13/06/2025 00:34,6.6
13/06/2025 22:42,21.8
13/06/2025 15:08,61.4
13/06/2025 02:24,1.8
13/06/2025 23:33,41.1
13/06/2025 05:18,64
13/06/2025 00:59,40.3
13/06/2025 18:57,62.1
13/06/2025 13:33,72.5
13/06/2025 18:26,58.5
13/06/2025 04:48,85
13/06/2025 20:51,74.4
13/06/2025 12:20,35.4
13/06/2025 11:55,85.2
13/06/2025 23:30,92.1
13/06/2025 16:31,73.3
13/06/2025 11:46,33.9
13/06/2025 20:36,39.8
13/06/2025 15:06,86.2
13/06/2025 06:38,64.1
13/06/2025 22:53,71.5
13/06/2025 19:57,49.9
13/06/2025 17:16,43.5
13/06/2025 17:46,19.7
13/06/2025 23:31,32.3
13/06/2025 19:37,3.1
13/06/2025 10:56,21.8
13/06/2025 11:07,1.1
13/06/2025 14:00,7.7
13/06/2025 18:50,33.2
13/06/2025 06:41,1.4
13/06/2025 20:17,1.8
13/06/2025 10:55,27.2
13/06/2025 05:39,84.5
13/06/2025 08:12,61.4
13/06/2025 10:21,93.1
13/06/2025 12:57,31.8
13/06/2025 17:35,60.4
13/06/2025 18:13,29.6
13/06/2025 18:58,85.3
13/06/2025 07:25,93.2
13/06/2025 20:38,16
13/06/2025 16:09,89.6
13/06/2025 04:11,45.5
13/06/2025 01:45,5.6
13/06/2025 06:01,28.1
13/06/2025 09:39,89.6
13/06/2025 23:16,93.6
13/06/2025 07:19,53.8
13/06/2025 19:08,73
13/06/2025 14:49,3.5
13/06/2025 14:40,86.3
13/06/2025 22:42,77.1
13/06/2025 17:39,58.1
13/06/2025 16:31,80.8
13/06/2025 22:29,31
13/06/2025 20:09,65.8
13/06/2025 23:11,33.5
13/06/2025 10:10,7
13/06/2025 15:29,10.4
13/06/2025 05:56,54.6
13/06/2025 05:50,11.6
13/06/2025 18:07,93.9
13/06/2025 16:15,92.9
13/06/2025 16:38,2.3
13/06/2025 12:06,49.2
13/06/2025 10:42,62.7
13/06/2025 22:47,98.4
13/06/2025 05:14,61.3
13/06/2025 17:15,97.8
13/06/2025 02:08,75.9
13/06/2025 13:49,82
13/06/2025 00:45,65.8
13/06/2025 01:50,80.9
13/06/2025 21:40,82.5
13/06/2025 15:11,27.8
13/06/2025 05:00,23.8
13/06/2025 11:30,65.2
13/06/2025 03:42,66.1
13/06/2025 11:53,1.6
13/06/2025 19:26,40.2
13/06/2025 11:08,85.1
13/06/2025 14:35,4.9
13/06/2025 10:04,23.7
13/06/2025 22:52,18.6
13/06/2025 21:08,23.6
13/06/2025 00:39,98.5
13/06/2025 01:38,46.2
13/06/2025 08:43,60.6
13/06/2025 01:34,94.4
13/06/2025 04:27,66.1
13/06/2025 10:00,13.2
13/06/2025 07:43,13.2
13/06/2025 04:09,87.5
13/06/2025 18:40,11.5
13/06/2025 20:28,86.8
13/06/2025 17:32,13.6
13/06/2025 10:47,16.4
13/06/2025 11:50,9.4
13/06/2025 10:17,51.9
13/06/2025 03:57,71.3
13/06/2025 13:13,48.8
13/06/2025 15:18,62
13/06/2025 10:08,75.1
13/06/2025 13:42,37.5
13/06/2025 01:58,65.3
13/06/2025 15:53,56.1
13/06/2025 17:51,59.7
13/06/2025 23:04,76.7
13/06/2025 02:42,69.3
13/06/2025 06:17,91.2
13/06/2025 05:34,44.7
13/06/2025 02:36,33.8
