timestamp,value
21/06/2025 22:30,9
21/06/2025 04:20,70.7
21/06/2025 00:23,39.4
21/06/2025 17:39,14.2
21/06/2025 12:09,54.6
21/06/2025 09:26,42.1
21/06/2025 18:16,7.6
21/06/2025 11:59,96.7
21/06/2025 22:36,46.8
21/06/2025 23:43,65.1
21/06/2025 23:25,99.4
21/06/2025 16:18,94.3
21/06/2025 06:08,41.7
21/06/2025 09:39,30
21/06/2025 10:39,50.2
21/06/2025 05:49,64.1
21/06/2025 15:33,15.6
21/06/2025 10:35,1
21/06/2025 11:14,79.3
21/06/2025 22:56,50.5
21/06/2025 22:34,90.1
21/06/2025 05:52,41.8
21/06/2025 02:15,83.2
21/06/2025 08:18,7.3
21/06/2025 05:37,74.6
21/06/2025 07:15,50.3
21/06/2025 06:35,45.8
21/06/2025 23:58,69.8
21/06/2025 08:18,85.1
21/06/2025 12:59,75.1
21/06/2025 23:06,66.9
21/06/2025 14:58,2.1
21/06/2025 17:48,40.2
21/06/2025 14:12,40
21/06/2025 06:30,46.2
21/06/2025 08:29,16.7
21/06/2025 09:53,97.7
21/06/2025 00:17,41.8
21/06/2025 23:35,44.5
21/06/2025 07:00,59.5
21/06/2025 15:03,75.1
21/06/2025 14:20,24
21/06/2025 16:31,68.7
21/06/2025 02:41,26.1
21/06/2025 12:30,37
21/06/2025 21:21,33.6
21/06/2025 01:10,89.5
21/06/2025 11:10,84.8
21/06/2025 19:49,97.2
21/06/2025 04:54,35.8
21/06/2025 07:12,62
21/06/2025 20:27,52.6
21/06/2025 09:20,4
21/06/2025 09:10,24.6
21/06/2025 05:08,45.4
21/06/2025 20:46,20.8
21/06/2025 11:56,59.2
21/06/2025 01:43,24.7
21/06/2025 15:47,61.7
21/06/2025 19:09,21.7
21/06/2025 09:40,85.4
21/06/2025 01:07,17.5
21/06/2025 06:10,91
21/06/2025 05:54,94
21/06/2025 08:31,17.2
21/06/2025 23:48,89
21/06/2025 09:25,78.3
21/06/2025 19:13,21.4
21/06/2025 05:33,59.9
21/06/2025 12:57,70.9
21/06/2025 23:22,50
21/06/2025 02:32,16.4
21/06/2025 11:09,51.2
21/06/2025 05:49,95.6
21/06/2025 14:29,92
21/06/2025 06:02,97.2
21/06/2025 13:25,98.2
21/06/2025 11:35,19.3
21/06/2025 02:16,12.3
21/06/2025 02:38,85.2
21/06/2025 17:04,14
21/06/2025 20:09,49
21/06/2025 04:51,2.6
21/06/2025 14:13,93.5
21/06/2025 03:07,23.2
21/06/2025 20:50,50
21/06/2025 08:55,24.5
21/06/2025 12:29,77.4
21/06/2025 04:08,21.3
21/06/2025 12:41,86.4
21/06/2025 14:12,96.6
21/06/2025 12:04,65.4
21/06/2025 21:06,68.3
21/06/2025 07:10,70.1
21/06/2025 09:10,58.3
21/06/2025 18:37,94.3
21/06/2025 08:00,92.4
21/06/2025 17:48,51.1
21/06/2025 12:59,17.1
21/06/2025 14:01,21.1
21/06/2025 22:53,7.3
21/06/2025 11:04,86.2
21/06/2025 17:04,96.9
21/06/2025 00:09,77.7
21/06/2025 22:16,29
21/06/2025 04:56,36.5
21/06/2025 15:44,99.3
21/06/2025 14:10,25.4
21/06/2025 17:09,62.6
21/06/2025 22:37,36
21/06/2025 00:05,75.6
21/06/2025 20:39,54.7
21/06/2025 22:39,6.9
21/06/2025 19:33,27.4
21/06/2025 03:17,58.3
21/06/2025 10:05,56.2
21/06/2025 00:04,5.9
21/06/2025 06:03,76.4
21/06/2025 21:58,70.5
21/06/2025 00:40,50.6
21/06/2025 23:31,67.7
21/06/2025 02:59,23.1
21/06/2025 09:06,74.3
21/06/2025 11:35,6.5
21/06/2025 05:14,4.3
21/06/2025 21:52,40.7
21/06/2025 19:52,89.7
21/06/2025 05:50,18.5
21/06/2025 09:34,94.7
21/06/2025 23:05,66.1
21/06/2025 07:04,81.3
21/06/2025 23:51,62.9
21/06/2025 21:32,22.6
21/06/2025 23:59,2.5
21/06/2025 07:47,54.9
21/06/2025 20:57,75.4
21/06/2025 03:26,28.6
21/06/2025 07:35,47.4
21/06/2025 13:23,82.9
21/06/2025 08:57,22.2
21/06/2025 07:10,69.7
21/06/2025 21:33,26.9
21/06/2025 06:11,26.4
21/06/2025 14:24,39.1
21/06/2025 12:05,10.3
21/06/2025 11:53,30.9
21/06/2025 07:12,7.2
21/06/2025 18:43,1.2
21/06/2025 22:21,56.4
21/06/2025 12:43,30.4
21/06/2025 14:00,5.2
21/06/2025 08:57,36.9
21/06/2025 03:41,81.2
21/06/2025 01:30,63.2
21/06/2025 13:08,98
21/06/2025 04:28,55.2
21/06/2025 11:58,37
21/06/2025 21:38,35.9
21/06/2025 08:59,45.5
21/06/2025 09:15,23.1
21/06/2025 09:27,25.5
21/06/2025 02:49,62.2
21/06/2025 08:18,83.5
21/06/2025 16:49,14.3
21/06/2025 23:21,28.2
21/06/2025 13:13,55.2
21/06/2025 21:40,23.1
21/06/2025 18:54,29.2
21/06/2025 22:51,23
21/06/2025 11:30,23.3
21/06/2025 03:40,41.2
21/06/2025 03:32,29.4
21/06/2025 07:29,66.6
21/06/2025 20:25,11.6
21/06/2025 12:40,100
21/06/2025 13:57,44.8
21/06/2025 23:25,39.1
21/06/2025 00:44,26.1
21/06/2025 05:41,8
21/06/2025 02:41,67.3
21/06/2025 11:47,89.5
21/06/2025 06:09,8.5
21/06/2025 07:30,16.5
21/06/2025 19:31,76.7
21/06/2025 12:00,53.1
21/06/2025 21:24,92.8
21/06/2025 22:36,42.7
21/06/2025 00:09,6.4
21/06/2025 11:37,29.2
21/06/2025 23:26,5.8
21/06/2025 11:27,62.5
21/06/2025 07:04,30.4
21/06/2025 08:09,87.9
21/06/2025 10:47,9.5
21/06/2025 12:05,17
21/06/2025 15:21,1
21/06/2025 13:17,91.9
21/06/2025 01:15,12.5
21/06/2025 00:45,43.8
21/06/2025 16:44,74.5
21/06/2025 06:29,53.3
21/06/2025 00:45,51.9
21/06/2025 00:52,15.4
21/06/2025 15:58,68.1
21/06/2025 01:17,8.2
21/06/2025 03:02,56.9
21/06/2025 16:36,73.6
21/06/2025 09:10,67.3
21/06/2025 19:50,52.5
21/06/2025 01:17,32.3
21/06/2025 21:45,18.6
21/06/2025 11:02,60.2
21/06/2025 09:11,56.4
21/06/2025 14:05,79.7
21/06/2025 01:51,84.8
21/06/2025 00:06,62.9
21/06/2025 20:36,7.3
21/06/2025 22:18,28.2
21/06/2025 11:39,96.6
21/06/2025 12:58,86.1
21/06/2025 01:29,63.7
21/06/2025 02:40,3
21/06/2025 11:23,71.1
21/06/2025 09:33,30.3
21/06/2025 03:45,8
21/06/2025 05:25,72.3
21/06/2025 17:56,13.9
21/06/2025 18:39,86
21/06/2025 04:09,38.4
21/06/2025 02:29,34.5
21/06/2025 11:21,64.8
21/06/2025 21:46,54.8
21/06/2025 13:25,98.9
21/06/2025 11:35,58.4
21/06/2025 07:03,21.9
21/06/2025 06:54,65.4
21/06/2025 15:00,61.2
21/06/2025 20:41,43.1
21/06/2025 12:51,15.9
21/06/2025 14:51,53.5
21/06/2025 19:57,55.7
21/06/2025 00:07,1.7
21/06/2025 11:32,60.4
21/06/2025 05:49,87.5
21/06/2025 16:34,31.5
21/06/2025 09:45,61.9
21/06/2025 00:35,36.7
21/06/2025 22:19,35.6
21/06/2025 02:49,87
21/06/2025 05:46,48.6
21/06/2025 15:31,8.9
21/06/2025 13:08,35
21/06/2025 21:27,16.9
21/06/2025 10:21,47.9
21/06/2025 06:13,25.6
21/06/2025 20:04,74.9
21/06/2025 00:45,99.8
21/06/2025 23:09,59.8
21/06/2025 01:55,64.7
21/06/2025 20:20,16.3
21/06/2025 13:35,77.2
21/06/2025 15:28,98.8
21/06/2025 21:06,63.2
21/06/2025 05:34,9.8
21/06/2025 11:02,96.9
21/06/2025 01:57,60.3
21/06/2025 12:03,6.6
21/06/2025 01:35,39.4
21/06/2025 18:55,66.5
21/06/2025 03:38,2.2
21/06/2025 21:36,52.8
21/06/2025 12:53,56.9
21/06/2025 13:21,9
21/06/2025 22:13,32.4
21/06/2025 02:29,51.8
21/06/2025 12:40,88.8
21/06/2025 16:44,54.2
21/06/2025 00:01,62.9
21/06/2025 22:34,30.6
21/06/2025 19:03,69.4
21/06/2025 23:20,93.2
21/06/2025 09:16,83.4
21/06/2025 07:37,27.4
21/06/2025 13:53,94.7
21/06/2025 23:04,82.6
21/06/2025 07:05,6.2
21/06/2025 05:30,8.2
21/06/2025 07:38,32.3
21/06/2025 14:20,9.5
21/06/2025 07:32,56.3
21/06/2025 20:14,20
21/06/2025 07:01,16.6
21/06/2025 11:32,26.9
21/06/2025 20:58,52.3
21/06/2025 23:46,48.2
21/06/2025 07:52,20.5
21/06/2025 21:07,36.8
21/06/2025 05:02,82
21/06/2025 11:17,30.9
21/06/2025 03:27,95.5
21/06/2025 07:13,90.8
21/06/2025 21:56,75.3
21/06/2025 03:23,80.9
21/06/2025 08:45,94.9
21/06/2025 01:49,10
21/06/2025 03:07,1.1
21/06/2025 16:55,74.3
21/06/2025 04:04,11.5
21/06/2025 23:57,31.9
21/06/2025 05:34,88.5
21/06/2025 12:59,98.6
21/06/2025 22:33,53.1
21/06/2025 04:15,76.6
21/06/2025 15:00,59.7
21/06/2025 00:40,79.3
21/06/2025 10:16,22.7
21/06/2025 11:29,17.2
21/06/2025 19:52,85
21/06/2025 17:00,4.7
21/06/2025 12:21,71.2
21/06/2025 17:01,9.3
21/06/2025 19:54,20.5
21/06/2025 11:43,77.8
21/06/2025 09:41,74.8
21/06/2025 21:26,43.4
21/06/2025 17:26,51.9
21/06/2025 07:01,24.9
21/06/2025 08:31,28.3
21/06/2025 20:58,85.1
21/06/2025 14:26,95.5
21/06/2025 07:40,49.1
21/06/2025 15:52,6.3
21/06/2025 23:46,75.7
21/06/2025 11:47,7.1
21/06/2025 22:28,19.7
21/06/2025 13:13,37.2
21/06/2025 01:26,46.8
21/06/2025 00:47,45.5
21/06/2025 17:02,57.6
21/06/2025 10:26,94.6
21/06/2025 03:33,89.7
21/06/2025 06:46,93
21/06/2025 15:58,94.2
21/06/2025 07:48,18.8
21/06/2025 06:44,19.7
21/06/2025 23:24,60.7
21/06/2025 01:28,12.6
21/06/2025 23:18,99.1
21/06/2025 05:54,49.9
21/06/2025 21:05,71.3
21/06/2025 17:59,64.4
21/06/2025 17:16,78.7
21/06/2025 19:35,66
21/06/2025 18:38,54
21/06/2025 21:35,21
21/06/2025 19:20,20.9
21/06/2025 03:00,72.9
21/06/2025 15:17,34.3
21/06/2025 18:29,56
21/06/2025 19:55,15.9
21/06/2025 04:02,71.1
21/06/2025 11:16,20.4
21/06/2025 23:53,70.5
21/06/2025 20:35,97.8
21/06/2025 22:55,29.6
21/06/2025 21:10,47.7
21/06/2025 04:01,21.7
21/06/2025 18:18,32
21/06/2025 22:25,40.6
21/06/2025 18:41,26.5
21/06/2025 02:23,17.1
21/06/2025 15:44,65.4
21/06/2025 11:39,2.3
21/06/2025 06:58,63.8
21/06/2025 14:02,64.2
21/06/2025 06:26,37.3
21/06/2025 22:17,19.8
21/06/2025 16:17,48.1
21/06/2025 15:11,67.3
21/06/2025 20:44,56.9
21/06/2025 10:12,38.8
21/06/2025 10:01,48.8
21/06/2025 10:34,99
21/06/2025 02:20,65.4
21/06/2025 06:21,14.5
21/06/2025 19:53,53.7
21/06/2025 04:43,70.7
21/06/2025 09:15,10.4
21/06/2025 02:44,70.8
21/06/2025 05:53,34.6
21/06/2025 09:34,85.2
21/06/2025 18:36,92.2
21/06/2025 08:44,69.4
21/06/2025 09:53,46.4
21/06/2025 22:09,77.7
21/06/2025 04:33,37.6
21/06/2025 23:16,18.9
21/06/2025 14:57,53.8
21/06/2025 13:58,17.7
21/06/2025 00:19,68.9
21/06/2025 01:40,12.9
21/06/2025 16:52,11.8
21/06/2025 03:15,19.6
21/06/2025 15:19,81.1
21/06/2025 07:32,90.4
21/06/2025 05:36,8.4
21/06/2025 18:52,65.1
21/06/2025 19:33,14.1
21/06/2025 13:53,67.5
21/06/2025 01:00,58.6
21/06/2025 13:22,67.8
21/06/2025 10:34,46.2
21/06/2025 15:58,53.4
21/06/2025 13:10,28.9
21/06/2025 04:50,18.2
21/06/2025 00:35,35.1
21/06/2025 14:03,36.6
21/06/2025 19:01,37.5
21/06/2025 00:54,78.3
21/06/2025 13:16,44.2
21/06/2025 15:04,51.6
21/06/2025 00:04,58.4
21/06/2025 04:36,26.5
21/06/2025 11:09,48.7
21/06/2025 01:16,66.3
21/06/2025 03:42,38.5
21/06/2025 11:31,38.2
21/06/2025 15:50,80
21/06/2025 20:01,85.1
21/06/2025 11:38,67.4
21/06/2025 05:32,0.8
21/06/2025 23:47,41.8
21/06/2025 07:15,22.4
21/06/2025 17:45,2.5
21/06/2025 04:07,7.6
21/06/2025 05:28,79.2
21/06/2025 08:07,14
21/06/2025 19:00,83.3
21/06/2025 11:58,79.4
21/06/2025 21:17,33.4
21/06/2025 05:43,9.6
21/06/2025 10:36,22.9
21/06/2025 07:26,22.5
21/06/2025 11:15,34
21/06/2025 12:07,80.1
21/06/2025 12:40,96.9
21/06/2025 07:11,78
21/06/2025 02:39,97.5
21/06/2025 10:45,56.8
21/06/2025 02:14,56.2
21/06/2025 14:30,19.5
21/06/2025 20:17,44.1
21/06/2025 09:48,46.4
21/06/2025 17:08,98.4
21/06/2025 16:55,35.5
21/06/2025 23:07,37.6
21/06/2025 20:59,99.1
21/06/2025 16:45,77.2
21/06/2025 22:39,45.1
21/06/2025 05:20,91.8
21/06/2025 09:21,34.6
21/06/2025 05:31,53.2
21/06/2025 09:01,25.2
21/06/2025 10:40,12.9
21/06/2025 18:07,26.5
21/06/2025 19:42,57.5
21/06/2025 04:28,63.1
21/06/2025 03:43,42.5
21/06/2025 06:04,76.9
21/06/2025 20:08,5.2
21/06/2025 14:26,27.2
21/06/2025 23:10,7.7
21/06/2025 18:09,22.6
21/06/2025 13:07,76.1
21/06/2025 15:47,13.8
21/06/2025 14:42,65.1
21/06/2025 04:44,53.5
21/06/2025 03:16,16.8
21/06/2025 22:19,23.7
21/06/2025 17:55,40.4
21/06/2025 02:47,99.6
21/06/2025 15:24,90.8
21/06/2025 02:48,96.1
21/06/2025 11:31,51.9
21/06/2025 13:10,94.1
21/06/2025 15:52,61
21/06/2025 22:25,32.4
21/06/2025 22:30,61.6
21/06/2025 23:48,57.3
21/06/2025 05:47,53.4
21/06/2025 04:44,81.1
21/06/2025 16:49,39.7
21/06/2025 06:56,0.3
21/06/2025 21:51,69.1
21/06/2025 12:08,43.5
21/06/2025 20:35,64.6
21/06/2025 10:56,14.3
21/06/2025 20:48,47.3
21/06/2025 13:56,6.5
21/06/2025 05:25,92.8
21/06/2025 14:27,3
21/06/2025 23:45,4
21/06/2025 00:09,4.1
21/06/2025 03:54,51.5
21/06/2025 08:19,43
21/06/2025 05:46,64.7
21/06/2025 16:00,36
21/06/2025 05:38,50.5
21/06/2025 04:11,36.7
21/06/2025 01:15,66.2
21/06/2025 12:03,43.5
21/06/2025 11:34,39.6
21/06/2025 21:05,63.1
21/06/2025 01:19,11.7
21/06/2025 01:36,14.5
21/06/2025 08:55,13.2
21/06/2025 09:34,33.4
21/06/2025 05:58,65
21/06/2025 11:28,27.9
21/06/2025 12:36,91.1
21/06/2025 05:08,38.5
21/06/2025 19:27,38.3
21/06/2025 08:43,9.9
21/06/2025 23:42,4.1
21/06/2025 21:04,98.2
21/06/2025 05:41,3.3
21/06/2025 06:25,95.6
21/06/2025 11:48,85.1
21/06/2025 16:36,6.7
21/06/2025 03:26,67.9
21/06/2025 12:28,87.7
21/06/2025 12:42,71.9
21/06/2025 11:55,9.3
21/06/2025 16:41,5.8
21/06/2025 19:34,83.6
21/06/2025 03:46,93.7
21/06/2025 20:30,92.9
21/06/2025 08:02,14.4
21/06/2025 09:04,40.4
21/06/2025 12:09,30.7
21/06/2025 22:26,18.3
21/06/2025 22:00,45.6
21/06/2025 10:12,37.3
21/06/2025 02:58,10
21/06/2025 00:06,30.1
21/06/2025 21:43,11.5
21/06/2025 22:49,88.4
21/06/2025 16:41,64
21/06/2025 07:15,91.4
21/06/2025 13:06,59.3
21/06/2025 03:41,4.3
21/06/2025 10:56,68.1
21/06/2025 00:01,75
21/06/2025 07:51,12.7
21/06/2025 18:46,62.8
21/06/2025 15:30,65.5
21/06/2025 17:02,27.9
21/06/2025 23:38,45.8
21/06/2025 12:49,0.3
21/06/2025 23:03,41.3
21/06/2025 09:35,82.1
21/06/2025 03:53,22.7
21/06/2025 07:41,46
21/06/2025 22:21,11.2
21/06/2025 08:56,77.8
21/06/2025 02:28,62.8
21/06/2025 15:27,17.9
21/06/2025 02:33,2.9
21/06/2025 14:02,85
21/06/2025 04:55,80.8
21/06/2025 09:29,36.6
21/06/2025 21:16,54.4
21/06/2025 03:04,71
21/06/2025 16:48,26.3
21/06/2025 22:59,80.6
21/06/2025 22:35,2
21/06/2025 03:07,98.3
21/06/2025 12:50,8.6
21/06/2025 13:19,54.6
21/06/2025 18:59,17
21/06/2025 15:08,51.5
21/06/2025 12:33,87.4
21/06/2025 21:54,57.2
21/06/2025 07:08,47.3
21/06/2025 17:52,49.3
21/06/2025 11:03,2.5
21/06/2025 17:19,33
21/06/2025 18:09,18.1
21/06/2025 12:15,48.4
21/06/2025 22:21,99.7
21/06/2025 15:38,3.7
21/06/2025 06:57,61.5
21/06/2025 07:08,0.8
21/06/2025 00:04,45.6
21/06/2025 21:53,96
21/06/2025 14:11,71.8
21/06/2025 11:01,17.5
21/06/2025 19:30,51.2
21/06/2025 00:43,38.5
21/06/2025 19:17,29.8
21/06/2025 21:28,4.9
21/06/2025 19:30,61.2
21/06/2025 18:25,48.9
21/06/2025 07:56,46.3
21/06/2025 01:53,19.9
21/06/2025 00:25,33.3
21/06/2025 13:25,90
21/06/2025 04:09,53.9
21/06/2025 16:20,70
21/06/2025 12:38,84.2
21/06/2025 20:57,38.1
21/06/2025 12:57,97.8
21/06/2025 19:59,35
21/06/2025 06:18,60.7
21/06/2025 21:27,21.8
21/06/2025 05:57,32.4
21/06/2025 14:21,39.7
21/06/2025 12:23,14.3
21/06/2025 21:58,41.9
21/06/2025 16:45,35.2
21/06/2025 06:53,21.8
21/06/2025 00:35,87.3
21/06/2025 04:31,86.3
21/06/2025 01:33,2.6
21/06/2025 16:12,61.4
21/06/2025 22:35,66.3
21/06/2025 04:35,40.8
21/06/2025 01:01,29.2
21/06/2025 13:17,62.3
21/06/2025 15:32,32.5
21/06/2025 14:52,12.1
21/06/2025 15:13,35.7
21/06/2025 12:22,76.3
21/06/2025 00:42,95.2
21/06/2025 18:55,56.1
21/06/2025 08:17,39
21/06/2025 20:26,97.3
21/06/2025 21:33,56
21/06/2025 22:37,81.4
21/06/2025 08:39,90.5
21/06/2025 07:07,6.1
21/06/2025 14:42,16.2
21/06/2025 08:53,78.7
21/06/2025 03:09,40
21/06/2025 13:45,39.3
21/06/2025 11:01,3.8
21/06/2025 23:52,20.9
21/06/2025 23:59,85.1
21/06/2025 10:43,96.5
21/06/2025 19:52,14.3
21/06/2025 13:39,3.8
21/06/2025 10:40,46.9
21/06/2025 13:45,56
21/06/2025 15:55,50.9
21/06/2025 04:06,82.7
21/06/2025 03:08,17.6
21/06/2025 20:57,81.1
21/06/2025 12:16,91.4
21/06/2025 16:19,55.8
21/06/2025 13:35,17.8
21/06/2025 03:15,77.6
21/06/2025 22:49,60.6
21/06/2025 13:28,23.2
21/06/2025 01:36,57.5
21/06/2025 12:33,13.7
21/06/2025 00:04,51.7
21/06/2025 00:51,70.2
21/06/2025 20:46,18.5
21/06/2025 02:17,94.3
21/06/2025 19:08,33.1
21/06/2025 00:29,88.9
21/06/2025 15:19,71.1
21/06/2025 14:29,47.8
21/06/2025 11:32,29.8
21/06/2025 01:18,91
21/06/2025 05:30,26.6
21/06/2025 15:08,68.1
21/06/2025 02:55,35.8
21/06/2025 23:18,17.8
21/06/2025 10:38,33.9
21/06/2025 03:14,94.1
21/06/2025 06:06,2
21/06/2025 04:05,59.6
21/06/2025 22:58,50
21/06/2025 07:41,35.6
21/06/2025 03:58,72.8
21/06/2025 13:08,24.9
21/06/2025 11:17,98.8
21/06/2025 09:02,58.1
21/06/2025 20:11,12.5
21/06/2025 16:52,71.2
21/06/2025 08:27,36.3
21/06/2025 20:53,28.5
21/06/2025 01:29,73.8
21/06/2025 10:21,81.4
21/06/2025 03:10,15.7
21/06/2025 12:47,69.7
21/06/2025 06:03,99.2
21/06/2025 02:49,96.7
21/06/2025 01:42,30.2
21/06/2025 06:20,51.6
21/06/2025 15:51,83.5
21/06/2025 13:47,39.8
21/06/2025 09:32,12.3
21/06/2025 00:36,78.4
21/06/2025 18:45,4.2
21/06/2025 15:02,91.1
21/06/2025 03:41,51.3
21/06/2025 09:57,25.7
21/06/2025 23:26,28.3
21/06/2025 06:37,70.1
21/06/2025 04:33,25.3
21/06/2025 15:32,47.1
21/06/2025 11:57,1.1
21/06/2025 09:31,32.3
21/06/2025 11:07,26.4
21/06/2025 01:50,36.8
21/06/2025 04:27,53.7
21/06/2025 00:04,98.3
21/06/2025 19:27,69.7
21/06/2025 15:54,95.2
21/06/2025 04:33,88.7
21/06/2025 13:39,30.5
21/06/2025 20:37,71.1
21/06/2025 01:38,5.8
21/06/2025 17:47,27.9
21/06/2025 03:59,48.6
21/06/2025 20:44,32.6
21/06/2025 02:10,67.6
21/06/2025 12:11,24
21/06/2025 19:05,77.6
21/06/2025 10:10,2.4
21/06/2025 14:22,36.1
21/06/2025 17:06,50.6
21/06/2025 13:54,5.8
21/06/2025 17:14,40.7
21/06/2025 19:32,54.7
21/06/2025 14:41,73.4
21/06/2025 03:20,50.2
21/06/2025 10:29,25
21/06/2025 04:59,42.9
21/06/2025 04:56,10
21/06/2025 05:34,9.3
21/06/2025 08:11,67.8
21/06/2025 22:51,51.1
21/06/2025 15:02,86.2
21/06/2025 00:47,2.2
21/06/2025 05:49,90.8
21/06/2025 21:40,64.2
21/06/2025 15:27,51.2
21/06/2025 18:29,35.3
21/06/2025 18:01,63
21/06/2025 17:06,2.7
21/06/2025 02:44,63.5
21/06/2025 07:28,39.7
21/06/2025 09:33,71.6
21/06/2025 16:35,79.4
21/06/2025 15:17,2
21/06/2025 11:58,62
21/06/2025 23:09,28.5
21/06/2025 13:15,70.2
21/06/2025 12:41,74.2
21/06/2025 14:31,48.9
21/06/2025 18:06,94.4
21/06/2025 12:38,21.8
21/06/2025 23:14,27.3
21/06/2025 06:00,88.9
21/06/2025 11:49,6.9
21/06/2025 15:06,7.2
21/06/2025 22:28,5.8
21/06/2025 22:56,10.7
21/06/2025 11:40,59.2
21/06/2025 09:23,78.3
21/06/2025 17:32,46.4
21/06/2025 22:31,13.5
21/06/2025 08:11,28.4
21/06/2025 22:16,49
21/06/2025 07:30,65.7
21/06/2025 03:04,9.6
21/06/2025 16:52,27.6
21/06/2025 00:18,91.1
21/06/2025 02:45,21.8
21/06/2025 18:20,42.3
21/06/2025 19:38,81.1
21/06/2025 12:18,43.8
21/06/2025 13:21,64.6
21/06/2025 03:50,96.3
21/06/2025 01:16,59.7
21/06/2025 02:52,87.9
21/06/2025 23:16,75.7
21/06/2025 21:59,78.9
21/06/2025 23:03,77.6
21/06/2025 19:26,21.7
21/06/2025 12:01,54.3
21/06/2025 20:57,93.4
21/06/2025 21:06,58.2
21/06/2025 03:19,61.7
21/06/2025 17:43,69.2
21/06/2025 07:48,82.6
21/06/2025 12:46,32.9
21/06/2025 06:10,52.5
21/06/2025 00:01,64.3
21/06/2025 08:17,76.9
21/06/2025 17:44,37
21/06/2025 21:41,90.8
21/06/2025 21:58,55.4
21/06/2025 04:24,66
21/06/2025 20:48,22.1
21/06/2025 10:34,38
21/06/2025 07:22,1.8
21/06/2025 05:41,47
21/06/2025 03:59,97.9
21/06/2025 09:23,69.7
21/06/2025 16:13,28.9
21/06/2025 12:54,15.8
21/06/2025 16:02,21.4
21/06/2025 04:57,75.2
21/06/2025 08:59,13.2
21/06/2025 09:04,41.1
21/06/2025 01:36,29.8
21/06/2025 14:31,36.9
21/06/2025 11:11,60.1
21/06/2025 21:51,72.1
21/06/2025 19:31,18.5
21/06/2025 23:13,81.5
21/06/2025 14:36,69.4
21/06/2025 16:55,21
21/06/2025 15:46,32.3
21/06/2025 11:59,22.3
21/06/2025 22:46,74.5
21/06/2025 02:17,32.7
21/06/2025 12:14,64.2
21/06/2025 11:55,62.4
21/06/2025 15:18,99.5
21/06/2025 07:39,52
21/06/2025 00:40,42.9
21/06/2025 09:25,68.5
21/06/2025 17:05,92.8
21/06/2025 19:26,72.2
21/06/2025 04:43,64.8
21/06/2025 00:32,97.9
21/06/2025 15:01,18
21/06/2025 16:43,58.7
21/06/2025 13:32,80
21/06/2025 16:36,31
21/06/2025 01:31,22.3
21/06/2025 06:27,56.9
21/06/2025 03:41,74.5
21/06/2025 22:24,94.5
21/06/2025 08:18,45.4
21/06/2025 06:24,2.3
21/06/2025 13:02,23.5
21/06/2025 17:46,35.8
21/06/2025 02:07,14.5
21/06/2025 10:29,77.6
21/06/2025 01:49,16.9
21/06/2025 00:18,17.8
21/06/2025 09:30,55.5
21/06/2025 07:03,71.7
21/06/2025 20:49,73
21/06/2025 06:29,59.7
21/06/2025 08:37,59.1
21/06/2025 18:33,33.5
21/06/2025 01:40,80.9
21/06/2025 23:49,74.8
21/06/2025 22:59,60.8
21/06/2025 10:26,94.1
21/06/2025 17:07,60.5
21/06/2025 15:27,63.7
21/06/2025 07:23,17.6
21/06/2025 21:54,92.4
21/06/2025 11:46,63.9
21/06/2025 08:59,12
21/06/2025 12:25,94.1
21/06/2025 20:27,48.8
21/06/2025 22:41,38.1
21/06/2025 06:44,35.1
21/06/2025 20:12,100
21/06/2025 00:49,81.8
21/06/2025 18:17,8.7
21/06/2025 11:29,79.9
21/06/2025 17:25,96.2
21/06/2025 00:45,39
21/06/2025 13:59,52.2
21/06/2025 23:33,73.9
21/06/2025 10:57,72.5
21/06/2025 01:20,0.8
21/06/2025 06:14,70.1
21/06/2025 21:40,71.5
21/06/2025 04:21,53.4
21/06/2025 11:52,51.5
21/06/2025 09:34,86.6
21/06/2025 00:51,37.1
21/06/2025 07:33,87.9
21/06/2025 12:35,68.9
21/06/2025 19:10,93.5
21/06/2025 02:44,76.8
21/06/2025 00:26,38.6
21/06/2025 14:52,56.6
21/06/2025 17:40,84.6
21/06/2025 09:55,17.5
21/06/2025 00:51,72
21/06/2025 09:41,42.7
21/06/2025 04:24,29.6
21/06/2025 23:12,62.9
21/06/2025 01:32,13.1
21/06/2025 05:35,71.9
21/06/2025 03:42,96.2
21/06/2025 15:18,57.8
21/06/2025 12:15,2.4
21/06/2025 17:13,39.1
21/06/2025 12:57,53.5
21/06/2025 05:02,5.3
21/06/2025 07:32,65.2
21/06/2025 11:34,66.2
21/06/2025 23:25,25
21/06/2025 12:34,23
21/06/2025 09:21,46.3
21/06/2025 09:26,16.5
21/06/2025 19:40,5.8
21/06/2025 19:47,41.4
21/06/2025 02:48,9.3
21/06/2025 08:54,82
21/06/2025 18:56,7.7
21/06/2025 14:39,71.9
21/06/2025 16:09,82
21/06/2025 09:29,57.5
21/06/2025 04:33,55.6
21/06/2025 13:13,74.3
21/06/2025 17:45,76.3
21/06/2025 19:11,33.1
21/06/2025 18:58,86.7
21/06/2025 12:31,27.1
21/06/2025 06:54,24.6
21/06/2025 17:15,42.9
21/06/2025 05:50,99.8
21/06/2025 23:07,56
21/06/2025 12:10,30.5
21/06/2025 23:00,21.8
21/06/2025 23:27,55.7
21/06/2025 15:38,5.4
21/06/2025 19:08,30.6
21/06/2025 23:04,70.7
21/06/2025 07:29,27.7
21/06/2025 01:13,92.4
