timestamp,value
19/06/2025 09:48,77.4
19/06/2025 12:26,8.3
19/06/2025 09:33,2.8
19/06/2025 11:12,2.4
19/06/2025 09:21,9.4
19/06/2025 00:02,2.3
19/06/2025 23:13,51.5
19/06/2025 12:12,86.4
19/06/2025 22:11,55.6
19/06/2025 20:03,48.3
19/06/2025 20:33,24
19/06/2025 13:18,44.3
19/06/2025 19:45,60.1
19/06/2025 18:02,67
19/06/2025 12:12,66.9
19/06/2025 10:23,65.5
19/06/2025 08:07,12.8
19/06/2025 17:46,15
19/06/2025 15:19,41.5
19/06/2025 23:49,90.5
19/06/2025 21:59,96.7
19/06/2025 17:45,62.8
19/06/2025 03:56,44.4
19/06/2025 23:19,41.6
19/06/2025 04:10,12.1
19/06/2025 04:16,39.4
19/06/2025 16:56,57.6
19/06/2025 06:20,12.7
19/06/2025 17:36,74.2
19/06/2025 00:13,63.2
19/06/2025 03:03,86.8
19/06/2025 18:40,95.9
19/06/2025 11:54,48.3
19/06/2025 21:49,95.9
19/06/2025 02:53,99.6
19/06/2025 18:43,9
19/06/2025 00:51,90.8
19/06/2025 20:32,54.5
19/06/2025 17:29,22
19/06/2025 11:12,37.5
19/06/2025 05:50,56.6
19/06/2025 01:20,32.8
19/06/2025 12:49,95.2
19/06/2025 22:47,8.4
19/06/2025 22:07,89.6
19/06/2025 16:11,95.6
19/06/2025 15:37,15.5
19/06/2025 17:20,86
19/06/2025 03:28,71.4
19/06/2025 22:20,95.8
19/06/2025 17:12,42.3
19/06/2025 16:00,34.1
19/06/2025 23:43,6.7
19/06/2025 01:33,48.1
19/06/2025 00:42,96.1
19/06/2025 12:55,2.5
19/06/2025 20:36,47.3
19/06/2025 07:55,4.8
19/06/2025 17:45,65
19/06/2025 17:37,12.4
19/06/2025 16:03,60.9
19/06/2025 11:32,46.2
19/06/2025 17:47,96.8
19/06/2025 23:04,13.6
19/06/2025 21:16,45.8
19/06/2025 17:37,5
19/06/2025 12:49,93.1
19/06/2025 07:03,42.4
19/06/2025 12:58,85.2
19/06/2025 02:22,39.8
19/06/2025 15:25,0.8
19/06/2025 02:32,20.6
19/06/2025 19:14,40.5
19/06/2025 18:06,23.4
19/06/2025 02:45,36.2
19/06/2025 12:24,88.9
19/06/2025 15:42,86.3
19/06/2025 20:28,44.3
19/06/2025 01:01,68.5
19/06/2025 07:45,57.3
19/06/2025 09:50,71.3
19/06/2025 07:04,99.8
19/06/2025 20:54,19.9
19/06/2025 14:33,3.9
19/06/2025 07:01,45.8
19/06/2025 12:14,11.5
19/06/2025 08:02,82.8
19/06/2025 08:25,62.4
19/06/2025 15:09,87.8
19/06/2025 23:00,13.7
19/06/2025 07:47,90.9
19/06/2025 22:50,31
19/06/2025 02:34,68.2
19/06/2025 01:51,73.6
19/06/2025 07:16,40.2
19/06/2025 06:32,72.2
19/06/2025 01:51,34.3
19/06/2025 20:31,43.2
19/06/2025 22:49,70.3
19/06/2025 11:19,5.8
19/06/2025 05:09,66.7
19/06/2025 01:18,72.7
19/06/2025 08:33,79.4
19/06/2025 05:33,83
19/06/2025 16:01,5.7
19/06/2025 04:50,52.2
19/06/2025 04:34,7.6
19/06/2025 13:11,34
19/06/2025 23:40,52.5
19/06/2025 19:51,6.4
19/06/2025 14:15,9.3
19/06/2025 01:41,17.1
19/06/2025 17:41,54.1
19/06/2025 03:05,60.3
19/06/2025 20:07,79.1
19/06/2025 14:04,97.3
19/06/2025 13:07,92.5
19/06/2025 18:32,53.3
19/06/2025 17:31,60.5
19/06/2025 10:35,30.6
19/06/2025 03:25,60.6
19/06/2025 06:40,98.8
19/06/2025 15:35,90.4
19/06/2025 16:46,46.8
19/06/2025 10:12,34.1
19/06/2025 06:00,8
19/06/2025 21:33,12.2
19/06/2025 21:05,34.2
19/06/2025 02:56,15.9
19/06/2025 12:07,12.4
19/06/2025 23:13,78.3
19/06/2025 16:37,59.6
19/06/2025 07:05,87.5
19/06/2025 12:50,92.6
19/06/2025 19:33,45.6
19/06/2025 16:15,17.4
19/06/2025 20:56,5.4
19/06/2025 16:17,26.8
19/06/2025 05:03,11.9
19/06/2025 03:47,49.8
19/06/2025 05:22,90.6
19/06/2025 20:22,9.9
19/06/2025 01:09,7.8
19/06/2025 04:30,74.1
19/06/2025 02:20,30.7
19/06/2025 05:20,12
19/06/2025 23:04,36.6
19/06/2025 05:32,33.4
19/06/2025 12:25,37.4
19/06/2025 02:26,41.8
19/06/2025 12:40,63.8
19/06/2025 11:54,80
19/06/2025 10:57,84.4
19/06/2025 22:05,46.6
19/06/2025 00:12,24.6
19/06/2025 14:24,47.6
19/06/2025 04:59,57.7
19/06/2025 11:22,80.9
19/06/2025 13:38,19.1
19/06/2025 09:44,44.6
19/06/2025 14:23,36.3
19/06/2025 12:35,9.8
19/06/2025 02:11,98.4
19/06/2025 05:57,32.1
19/06/2025 02:35,17.8
19/06/2025 06:06,52.7
19/06/2025 12:38,81.9
19/06/2025 10:04,19
19/06/2025 23:48,88.4
19/06/2025 03:44,90.8
19/06/2025 12:40,38.3
19/06/2025 22:09,2
19/06/2025 12:52,94.6
19/06/2025 04:04,6.1
19/06/2025 16:07,89.3
19/06/2025 05:59,53
19/06/2025 03:26,46.2
19/06/2025 13:09,25.3
19/06/2025 21:52,37.2
19/06/2025 02:42,95.1
19/06/2025 19:19,24.1
19/06/2025 16:19,33.5
19/06/2025 20:05,29.5
19/06/2025 23:04,24.9
19/06/2025 00:29,79.2
19/06/2025 00:53,12.2
19/06/2025 05:13,13.4
19/06/2025 09:55,50.3
19/06/2025 18:18,5.6
19/06/2025 00:16,52.5
19/06/2025 00:46,73.4
19/06/2025 15:20,23.6
19/06/2025 17:35,95.5
19/06/2025 04:23,8
19/06/2025 01:44,18
19/06/2025 09:37,89.6
19/06/2025 13:00,30.5
19/06/2025 22:40,56.6
19/06/2025 21:27,32.7
19/06/2025 22:54,41.4
19/06/2025 01:13,64.2
19/06/2025 17:03,65.9
19/06/2025 04:19,52.7
19/06/2025 23:11,80.2
19/06/2025 22:30,56.3
19/06/2025 15:01,86.2
19/06/2025 19:45,88.6
19/06/2025 07:52,80.8
19/06/2025 02:24,15.5
19/06/2025 19:12,15.3
19/06/2025 10:53,16
19/06/2025 11:25,93.9
19/06/2025 16:54,72.7
19/06/2025 10:20,46.1
19/06/2025 13:23,18.4
19/06/2025 06:07,1.2
19/06/2025 10:00,82.1
19/06/2025 17:38,41.9
19/06/2025 18:33,89.6
19/06/2025 16:00,2.1
19/06/2025 04:59,4.5
19/06/2025 08:21,71.3
19/06/2025 19:47,34
19/06/2025 12:23,85.8
19/06/2025 08:30,66.8
19/06/2025 20:29,33
19/06/2025 01:01,82.5
19/06/2025 18:40,97.9
19/06/2025 08:38,74.4
19/06/2025 19:35,0.8
19/06/2025 04:43,4.4
19/06/2025 01:24,58.5
19/06/2025 03:25,76.5
19/06/2025 18:54,71.5
19/06/2025 09:33,88
19/06/2025 18:19,52.8
19/06/2025 05:52,71.1
19/06/2025 15:41,15.5
19/06/2025 16:58,16.2
19/06/2025 06:50,50.8
19/06/2025 22:47,92.4
19/06/2025 17:15,84.1
19/06/2025 05:11,19.1
19/06/2025 07:29,69.9
19/06/2025 12:03,4.1
19/06/2025 21:28,49.1
19/06/2025 04:09,64.7
19/06/2025 11:00,67.7
19/06/2025 09:15,26.8
19/06/2025 19:33,11.4
19/06/2025 06:59,96
19/06/2025 14:35,44.1
19/06/2025 15:29,63
19/06/2025 23:08,83.9
19/06/2025 16:12,39.1
19/06/2025 16:48,64.1
19/06/2025 11:50,47.2
19/06/2025 13:31,90.7
19/06/2025 13:53,94.6
19/06/2025 22:33,41.2
19/06/2025 02:12,49.5
19/06/2025 00:08,85.2
19/06/2025 10:16,99.5
19/06/2025 07:32,72.7
19/06/2025 06:45,11.5
19/06/2025 19:44,10
19/06/2025 01:21,0.3
19/06/2025 22:59,33.2
19/06/2025 01:38,49.5
19/06/2025 00:38,31.6
19/06/2025 12:52,47.3
19/06/2025 01:14,67.7
19/06/2025 22:02,50.2
19/06/2025 11:22,31.1
19/06/2025 17:42,12.9
19/06/2025 05:00,71.6
19/06/2025 08:16,30.8
19/06/2025 21:30,36
19/06/2025 21:33,2.5
19/06/2025 04:48,10.8
19/06/2025 15:22,18
19/06/2025 00:55,89.1
19/06/2025 00:19,6.8
19/06/2025 10:31,48.6
19/06/2025 20:46,31.1
19/06/2025 10:07,10.9
19/06/2025 21:56,27.5
19/06/2025 22:08,64.6
19/06/2025 09:43,99.3
19/06/2025 14:59,72.1
19/06/2025 02:16,81.4
19/06/2025 20:27,84.8
19/06/2025 00:46,92.3
19/06/2025 08:43,36.4
19/06/2025 16:27,52.2
19/06/2025 02:46,33.8
19/06/2025 16:51,53.2
19/06/2025 22:28,13.1
19/06/2025 17:11,43.6
19/06/2025 07:14,6.8
19/06/2025 08:24,78.3
19/06/2025 22:31,72.3
19/06/2025 06:54,37.9
19/06/2025 11:07,43.3
19/06/2025 17:35,26.1
19/06/2025 21:14,8.8
19/06/2025 04:39,64.1
19/06/2025 01:48,72.7
19/06/2025 09:50,99.9
19/06/2025 03:06,2.1
19/06/2025 16:23,48.5
19/06/2025 01:51,95.1
19/06/2025 04:29,7.4
19/06/2025 10:53,0.2
19/06/2025 07:50,92.8
19/06/2025 14:37,79.3
19/06/2025 22:32,92.5
19/06/2025 03:29,34.5
19/06/2025 00:40,9.3
19/06/2025 11:29,69.2
19/06/2025 22:46,53.3
19/06/2025 23:40,10.3
19/06/2025 16:34,4.2
19/06/2025 17:08,86
19/06/2025 08:40,37.5
19/06/2025 15:38,77.9
19/06/2025 17:44,72
19/06/2025 04:37,34.9
19/06/2025 07:46,8
19/06/2025 04:41,9.6
19/06/2025 10:15,22.4
19/06/2025 09:54,100
19/06/2025 12:20,14.9
19/06/2025 02:52,96.9
19/06/2025 17:36,59.2
19/06/2025 07:09,72.4
19/06/2025 00:01,67.9
19/06/2025 11:38,26.6
19/06/2025 23:55,37.7
19/06/2025 11:17,4.7
19/06/2025 13:31,37.6
19/06/2025 10:56,27
19/06/2025 22:14,12.9
19/06/2025 12:51,75.8
19/06/2025 11:18,34
19/06/2025 05:56,19.5
19/06/2025 17:36,37
19/06/2025 10:32,29.6
19/06/2025 00:18,58.4
19/06/2025 19:56,84.6
19/06/2025 14:12,41.7
19/06/2025 05:56,14.4
19/06/2025 19:56,48
19/06/2025 15:21,79.5
19/06/2025 01:59,94.7
19/06/2025 05:47,28.9
19/06/2025 12:28,87.4
19/06/2025 15:21,79.5
19/06/2025 02:28,63.9
19/06/2025 12:06,3.2
19/06/2025 14:41,10.9
19/06/2025 05:22,28.8
19/06/2025 22:38,64.9
19/06/2025 13:34,3.7
19/06/2025 13:04,9.5
19/06/2025 15:41,87.9
19/06/2025 23:30,90.8
19/06/2025 12:07,79.8
19/06/2025 21:59,46.9
19/06/2025 15:32,60
19/06/2025 05:07,36.6
19/06/2025 11:08,96.5
19/06/2025 10:35,2.1
19/06/2025 12:51,24.1
19/06/2025 13:26,83.7
19/06/2025 13:57,100
19/06/2025 10:21,99.4
19/06/2025 03:21,47.9
19/06/2025 10:26,5.8
19/06/2025 18:28,14.8
19/06/2025 08:29,66.5
19/06/2025 11:10,75.8
19/06/2025 05:01,36.8
19/06/2025 06:57,92.5
19/06/2025 21:54,33.4
19/06/2025 10:02,28.5
19/06/2025 17:17,74.6
19/06/2025 08:22,76
19/06/2025 10:30,39.5
19/06/2025 07:51,47.9
19/06/2025 15:41,29.9
19/06/2025 11:12,58.7
19/06/2025 22:44,36.5
19/06/2025 07:43,58.6
19/06/2025 18:33,46.7
19/06/2025 07:47,69.1
19/06/2025 15:32,63.2
19/06/2025 02:18,27.8
19/06/2025 21:29,2.2
19/06/2025 07:41,2
19/06/2025 13:50,1.4
19/06/2025 00:49,80
19/06/2025 17:39,41.6
19/06/2025 16:34,66.6
19/06/2025 01:42,16.1
19/06/2025 08:14,67.9
19/06/2025 12:54,53
19/06/2025 01:18,53
19/06/2025 22:34,55.2
19/06/2025 14:32,2.6
19/06/2025 01:55,14.6
19/06/2025 11:15,48.2
19/06/2025 06:31,50.3
19/06/2025 17:26,29
19/06/2025 10:22,30.2
19/06/2025 13:40,97.5
19/06/2025 02:25,75.5
19/06/2025 01:57,83.9
19/06/2025 19:25,26
19/06/2025 06:10,66
19/06/2025 07:45,11.7
19/06/2025 21:37,65.7
19/06/2025 12:38,77.1
19/06/2025 05:28,87.3
19/06/2025 11:55,72.8
19/06/2025 11:51,73.4
19/06/2025 11:42,55.4
19/06/2025 12:36,56.7
19/06/2025 22:09,40.7
19/06/2025 10:41,13.4
19/06/2025 01:27,37.3
19/06/2025 19:36,71.9
19/06/2025 22:32,66.5
19/06/2025 10:31,23.6
19/06/2025 13:50,14.2
19/06/2025 03:38,67.4
19/06/2025 15:28,96.2
19/06/2025 07:52,88.4
19/06/2025 15:58,40.4
19/06/2025 03:49,27.8
19/06/2025 02:06,18.3
19/06/2025 13:50,3.3
19/06/2025 16:04,38
19/06/2025 13:55,47.5
19/06/2025 19:45,47.6
19/06/2025 11:29,46.4
19/06/2025 17:47,28.9
19/06/2025 23:14,61.8
19/06/2025 05:01,81.2
19/06/2025 07:12,76
19/06/2025 13:35,67.5
19/06/2025 03:38,62.2
19/06/2025 10:08,9.5
19/06/2025 02:20,87.8
19/06/2025 08:41,49.7
19/06/2025 18:05,37.5
19/06/2025 14:06,70.8
19/06/2025 18:52,13.2
19/06/2025 01:38,49.4
19/06/2025 19:30,82.6
19/06/2025 13:21,83.5
19/06/2025 00:48,80.7
19/06/2025 22:37,57.2
19/06/2025 21:06,46
19/06/2025 02:02,30.5
19/06/2025 20:30,74.6
19/06/2025 13:25,59.8
19/06/2025 03:39,27.6
19/06/2025 10:05,12.3
19/06/2025 09:48,69.6
19/06/2025 07:04,97.9
19/06/2025 14:49,83.4
19/06/2025 07:21,11.5
19/06/2025 16:34,2.6
19/06/2025 22:21,73.4
19/06/2025 19:05,43.4
19/06/2025 09:19,80.4
19/06/2025 10:26,87.3
19/06/2025 23:07,29.8
19/06/2025 01:33,7.2
19/06/2025 04:23,10.4
19/06/2025 08:59,30.7
19/06/2025 16:56,52.3
19/06/2025 03:20,21.8
19/06/2025 09:43,90.7
19/06/2025 15:36,70.3
19/06/2025 18:11,16
19/06/2025 08:40,70.6
19/06/2025 14:44,48.9
19/06/2025 01:47,10.6
19/06/2025 18:10,26.1
19/06/2025 21:12,50.3
19/06/2025 23:20,19.5
19/06/2025 07:46,31.5
19/06/2025 04:48,89
19/06/2025 03:28,91.1
19/06/2025 14:32,22.3
19/06/2025 09:04,82.3
19/06/2025 05:39,45.8
19/06/2025 16:41,44.6
19/06/2025 16:24,94
19/06/2025 16:13,35
19/06/2025 18:50,47.3
19/06/2025 05:40,66.4
19/06/2025 01:03,18.9
19/06/2025 03:05,18.6
19/06/2025 06:42,21.4
19/06/2025 02:22,5.8
19/06/2025 21:34,2.1
19/06/2025 17:11,59.4
19/06/2025 14:31,19.4
19/06/2025 13:14,36.1
19/06/2025 11:58,94.1
19/06/2025 18:35,54.1
19/06/2025 10:42,40.1
19/06/2025 01:40,99.1
19/06/2025 01:14,1.2
19/06/2025 23:44,55.5
19/06/2025 02:23,0.7
19/06/2025 22:40,66.1
19/06/2025 06:28,45
19/06/2025 03:39,45.9
19/06/2025 13:57,25.3
19/06/2025 11:26,49.7
19/06/2025 02:13,11
19/06/2025 10:59,4.1
19/06/2025 17:12,20.3
19/06/2025 14:49,60.2
19/06/2025 11:35,40.2
19/06/2025 11:28,13.4
19/06/2025 16:13,91.8
19/06/2025 07:24,78.7
19/06/2025 19:11,24.8
19/06/2025 22:42,96.8
19/06/2025 12:04,8.8
19/06/2025 14:41,99.4
19/06/2025 05:00,79.8
19/06/2025 19:32,31.6
19/06/2025 11:42,22
19/06/2025 03:18,3.6
19/06/2025 08:58,53.5
19/06/2025 04:24,89.4
19/06/2025 01:15,81.3
19/06/2025 07:02,80.2
19/06/2025 21:10,19.6
19/06/2025 06:31,48.5
19/06/2025 14:15,76.6
19/06/2025 20:48,45
19/06/2025 11:36,71.3
19/06/2025 12:27,20.5
19/06/2025 14:04,45.5
19/06/2025 03:00,12.1
19/06/2025 01:44,38.7
19/06/2025 00:21,51.4
19/06/2025 23:45,66.7
19/06/2025 15:32,92.8
19/06/2025 04:52,25.9
19/06/2025 02:00,40.8
19/06/2025 14:36,33.6
19/06/2025 20:08,74
19/06/2025 22:28,64.6
19/06/2025 20:14,68.2
19/06/2025 17:21,96
19/06/2025 17:13,20.7
19/06/2025 03:41,60
19/06/2025 02:43,86.5
19/06/2025 16:25,39.1
19/06/2025 19:13,11.6
19/06/2025 16:15,4.3
19/06/2025 03:20,52.5
19/06/2025 04:05,0.1
19/06/2025 00:33,74.9
19/06/2025 16:46,75.4
19/06/2025 06:22,6.1
19/06/2025 11:19,6.9
19/06/2025 00:28,49.7
19/06/2025 03:17,18.2
19/06/2025 12:41,0.1
19/06/2025 04:51,25.4
19/06/2025 00:51,88.8
19/06/2025 23:24,68.3
19/06/2025 22:22,11.8
19/06/2025 11:47,62.7
19/06/2025 16:32,92.8
19/06/2025 13:26,46.4
19/06/2025 08:34,27
19/06/2025 05:01,7.6
19/06/2025 17:12,7.4
19/06/2025 01:01,32.2
19/06/2025 14:19,91.4
19/06/2025 07:09,68.1
19/06/2025 11:06,4
19/06/2025 18:54,66.2
19/06/2025 05:40,13.8
19/06/2025 03:40,60.5
19/06/2025 01:12,19.4
19/06/2025 03:37,15.8
19/06/2025 02:49,63.9
19/06/2025 12:51,37.7
19/06/2025 04:02,63.7
19/06/2025 03:07,59.7
19/06/2025 06:51,4
19/06/2025 10:35,44
19/06/2025 08:57,62.7
19/06/2025 23:05,46.1
19/06/2025 09:41,85.2
19/06/2025 06:14,78.1
19/06/2025 18:04,51
19/06/2025 17:52,14.4
19/06/2025 03:38,7.9
19/06/2025 23:24,1
19/06/2025 15:55,42.7
19/06/2025 06:35,38.1
19/06/2025 15:46,4.9
19/06/2025 20:07,79.1
19/06/2025 10:50,70.6
19/06/2025 18:51,17.9
19/06/2025 12:04,23.5
19/06/2025 21:19,16.5
19/06/2025 19:13,20.1
19/06/2025 18:10,0.2
19/06/2025 18:03,32.8
19/06/2025 03:02,55.9
19/06/2025 22:46,32.3
19/06/2025 23:46,32.6
19/06/2025 22:40,22.4
19/06/2025 23:26,13.7
19/06/2025 06:25,10.6
19/06/2025 18:13,59.1
19/06/2025 09:18,57.7
19/06/2025 16:09,90.3
19/06/2025 14:24,59.2
19/06/2025 02:06,56.5
19/06/2025 11:59,0.6
19/06/2025 13:24,86.6
19/06/2025 12:51,27.2
19/06/2025 04:23,8.1
19/06/2025 12:59,49.7
19/06/2025 17:54,49.9
19/06/2025 00:48,2.6
19/06/2025 20:56,25.2
19/06/2025 17:16,50.6
19/06/2025 20:35,54.8
19/06/2025 23:26,61.1
19/06/2025 03:15,2.3
19/06/2025 16:56,73.3
19/06/2025 12:19,45
19/06/2025 00:11,62.3
19/06/2025 00:53,50.3
19/06/2025 02:06,66.6
19/06/2025 01:33,48.9
19/06/2025 00:49,98.3
19/06/2025 21:33,7
19/06/2025 01:05,77
19/06/2025 10:31,82.8
19/06/2025 09:44,87.8
19/06/2025 15:04,12.7
19/06/2025 10:50,21.2
19/06/2025 22:42,45.3
19/06/2025 13:40,61.8
19/06/2025 14:06,57.8
19/06/2025 03:38,80.8
19/06/2025 23:24,21
19/06/2025 09:10,14.3
19/06/2025 05:26,82.4
19/06/2025 17:12,3.4
19/06/2025 19:51,65.5
19/06/2025 13:23,91.3
19/06/2025 13:58,59.4
19/06/2025 07:11,0.3
19/06/2025 17:07,10.8
19/06/2025 06:58,33.8
19/06/2025 23:26,44.1
19/06/2025 10:38,75
19/06/2025 11:59,27.1
19/06/2025 03:02,96.3
19/06/2025 06:14,85.6
19/06/2025 09:04,15.2
19/06/2025 04:41,2.1
19/06/2025 08:34,93.6
19/06/2025 20:48,98.2
19/06/2025 01:34,73
19/06/2025 07:47,56.5
19/06/2025 23:36,24.5
19/06/2025 05:10,71.2
19/06/2025 06:08,94.5
19/06/2025 15:43,28.2
19/06/2025 22:30,35.9
19/06/2025 15:43,78.2
19/06/2025 17:06,25.9
19/06/2025 23:20,57.1
19/06/2025 12:19,14.3
19/06/2025 01:09,18.7
19/06/2025 12:12,78.7
19/06/2025 21:12,60.3
19/06/2025 00:56,72.4
19/06/2025 23:56,20.5
19/06/2025 07:19,3.7
19/06/2025 10:34,88.5
19/06/2025 22:14,26.7
19/06/2025 07:22,6
19/06/2025 17:40,30.9
19/06/2025 19:03,78.8
19/06/2025 16:08,74.2
19/06/2025 13:08,55.5
19/06/2025 16:38,36.7
19/06/2025 19:34,8.2
19/06/2025 04:41,55.9
19/06/2025 05:08,10.1
19/06/2025 16:17,81.6
19/06/2025 02:22,83.9
19/06/2025 11:30,97.9
19/06/2025 07:04,91.4
19/06/2025 04:28,72.6
19/06/2025 13:28,45.7
19/06/2025 09:54,84.3
19/06/2025 00:21,40.9
19/06/2025 23:17,29.2
19/06/2025 23:56,50.2
19/06/2025 11:37,2.6
19/06/2025 22:27,41.2
19/06/2025 15:20,19.3
19/06/2025 12:18,2
19/06/2025 10:08,85.2
19/06/2025 14:26,38.6
19/06/2025 00:23,14.3
19/06/2025 06:58,61.3
19/06/2025 01:47,37.1
19/06/2025 19:19,61.9
19/06/2025 05:47,7.3
19/06/2025 22:23,67.9
19/06/2025 17:46,25.8
19/06/2025 09:12,70.8
19/06/2025 08:09,21.5
19/06/2025 19:20,24.2
19/06/2025 14:04,26.7
19/06/2025 23:25,49.3
19/06/2025 06:45,94.2
19/06/2025 00:48,35.6
19/06/2025 00:10,3.8
19/06/2025 14:08,27.5
19/06/2025 22:47,60.1
19/06/2025 10:00,82.4
19/06/2025 00:21,7.1
19/06/2025 10:24,4.1
19/06/2025 14:49,80.7
19/06/2025 10:32,86.3
19/06/2025 03:40,53.6
19/06/2025 19:22,64.4
19/06/2025 04:22,31
19/06/2025 21:46,68.2
19/06/2025 21:17,15.8
19/06/2025 19:26,13.8
19/06/2025 00:06,17.9
19/06/2025 18:27,57.3
19/06/2025 18:33,11.1
19/06/2025 03:58,75.2
19/06/2025 06:51,22.8
19/06/2025 03:40,9.2
19/06/2025 15:04,61.9
19/06/2025 21:35,76.8
19/06/2025 15:16,35.4
19/06/2025 08:28,83.7
19/06/2025 03:03,71.2
19/06/2025 13:36,84.9
19/06/2025 16:09,0.1
19/06/2025 04:09,26.9
19/06/2025 17:31,30.1
19/06/2025 05:36,46
19/06/2025 21:12,96.9
19/06/2025 07:31,36.3
19/06/2025 03:56,50.1
19/06/2025 15:07,87.7
19/06/2025 11:53,25.1
19/06/2025 01:50,32.4
19/06/2025 16:49,66.5
19/06/2025 06:13,56.7
19/06/2025 15:09,57.2
19/06/2025 20:17,6.4
19/06/2025 17:30,64.1
19/06/2025 09:08,60.3
19/06/2025 12:48,42.5
19/06/2025 02:01,40.5
19/06/2025 06:27,49.5
19/06/2025 07:22,59.2
19/06/2025 08:26,22.5
19/06/2025 09:17,75.9
19/06/2025 16:47,0.3
19/06/2025 05:00,74.9
19/06/2025 22:58,77.5
19/06/2025 22:18,27.8
19/06/2025 18:32,20.8
19/06/2025 22:28,59.5
19/06/2025 05:12,68.7
19/06/2025 12:09,9
19/06/2025 12:23,46.6
19/06/2025 08:52,65.9
19/06/2025 22:38,87.1
19/06/2025 12:57,88.1
19/06/2025 09:29,41.2
19/06/2025 14:58,29.2
19/06/2025 15:49,73.2
19/06/2025 18:37,94
19/06/2025 13:48,87.8
19/06/2025 16:38,44.7
19/06/2025 22:14,72.4
19/06/2025 09:27,3.4
19/06/2025 19:42,29.8
19/06/2025 10:47,48.3
19/06/2025 02:01,75.2
19/06/2025 13:07,38.6
19/06/2025 16:23,79.7
19/06/2025 17:32,39.7
19/06/2025 12:30,70.2
19/06/2025 21:02,57.7
19/06/2025 00:14,38.3
19/06/2025 22:12,35.1
19/06/2025 02:31,48.2
19/06/2025 07:07,64.6
19/06/2025 01:15,27.7
19/06/2025 19:17,28.5
19/06/2025 18:59,89
19/06/2025 23:17,83.9
19/06/2025 15:21,15.4
19/06/2025 20:13,45.2
19/06/2025 16:22,84.4
19/06/2025 06:11,20
19/06/2025 11:22,83.8
19/06/2025 09:17,75.9
19/06/2025 03:02,51.3
19/06/2025 02:01,57.4
19/06/2025 19:34,41.2
19/06/2025 20:29,54.7
19/06/2025 23:42,12.2
19/06/2025 16:36,19.7
19/06/2025 03:02,31.7
19/06/2025 00:36,97.1
19/06/2025 03:55,32.3
19/06/2025 20:22,12.1
19/06/2025 12:20,41.6
19/06/2025 06:26,31.4
19/06/2025 23:37,83.2
19/06/2025 21:23,51.3
19/06/2025 01:46,81.9
19/06/2025 03:40,10.2
19/06/2025 05:09,89.7
19/06/2025 09:18,96.4
19/06/2025 13:44,44.2
19/06/2025 15:18,6.5
19/06/2025 11:18,54.6
19/06/2025 10:50,57.2
19/06/2025 15:55,68.7
19/06/2025 15:07,26
19/06/2025 11:39,20.5
19/06/2025 13:51,75.1
19/06/2025 15:42,59.9
19/06/2025 11:18,54.3
19/06/2025 21:16,81.9
19/06/2025 00:15,17.6
19/06/2025 15:04,77
19/06/2025 15:36,1
19/06/2025 03:47,8.3
19/06/2025 01:17,57.8
19/06/2025 07:49,1.1
19/06/2025 13:07,56.4
19/06/2025 05:50,89.8
19/06/2025 18:06,59.2
19/06/2025 08:03,97.3
19/06/2025 19:18,15.3
19/06/2025 18:06,9.1
19/06/2025 20:12,93.4
19/06/2025 01:06,91.5
19/06/2025 02:55,12.5
19/06/2025 16:41,23.8
19/06/2025 00:16,85.4
19/06/2025 17:47,64
19/06/2025 21:06,18.4
19/06/2025 19:54,16.4
19/06/2025 20:36,68.3
19/06/2025 10:33,31.9
19/06/2025 13:58,31.8
19/06/2025 02:23,77.3
19/06/2025 09:51,22.9
19/06/2025 12:28,32.5
19/06/2025 16:29,81.7
19/06/2025 15:26,16.1
19/06/2025 19:57,15.7
19/06/2025 18:30,34
19/06/2025 21:13,83.6
19/06/2025 22:49,56
19/06/2025 18:55,2.8
19/06/2025 17:34,62.2
19/06/2025 11:41,41.3
19/06/2025 02:34,55.1
19/06/2025 21:34,14.5
19/06/2025 15:11,69
19/06/2025 15:49,18.3
19/06/2025 01:16,16.1
19/06/2025 18:19,39.1
19/06/2025 16:39,68.2
19/06/2025 13:37,94.4
19/06/2025 12:13,27.2
19/06/2025 01:50,80.1
19/06/2025 18:46,16.3
19/06/2025 17:49,39.1
19/06/2025 20:32,20.2
19/06/2025 21:11,0
19/06/2025 16:31,93.5
19/06/2025 07:36,47.8
19/06/2025 07:49,70.2
19/06/2025 08:03,11.9
19/06/2025 19:01,20.9
19/06/2025 15:39,23.6
19/06/2025 03:25,57.9
19/06/2025 16:23,61
19/06/2025 00:36,91
19/06/2025 03:08,89.2
19/06/2025 02:32,4.8
19/06/2025 21:55,91.7
19/06/2025 22:38,91.2
19/06/2025 08:54,29.7
19/06/2025 00:05,58.1
19/06/2025 17:23,29.4
19/06/2025 17:00,37.2
19/06/2025 05:24,18.6
19/06/2025 10:23,26.1
19/06/2025 05:26,27.3
19/06/2025 21:41,25.9
19/06/2025 05:20,49.9
19/06/2025 14:22,25.8
19/06/2025 14:21,72.3
19/06/2025 04:10,24
19/06/2025 22:07,5.3
19/06/2025 21:42,6.3
19/06/2025 19:39,62.4
19/06/2025 23:07,21.7
19/06/2025 18:06,65.3
19/06/2025 20:35,84.5
19/06/2025 04:29,78.5
19/06/2025 23:04,76.6
19/06/2025 17:58,97
19/06/2025 21:39,27.2
19/06/2025 15:35,56.4
19/06/2025 22:32,99.8
19/06/2025 06:34,57.8
