timestamp,value
24/06/2025 06:14,1.4
24/06/2025 21:55,10.5
24/06/2025 01:43,11.1
24/06/2025 06:24,2.5
24/06/2025 13:51,72.2
24/06/2025 04:17,7.6
24/06/2025 06:13,28.2
24/06/2025 11:14,12.2
24/06/2025 03:39,69.9
24/06/2025 21:03,33
24/06/2025 16:31,7
24/06/2025 23:18,58.7
24/06/2025 23:32,71.3
24/06/2025 17:25,36.4
24/06/2025 17:45,19.2
24/06/2025 15:31,58.1
24/06/2025 11:14,49.8
24/06/2025 14:13,90.6
24/06/2025 03:14,37.8
24/06/2025 21:57,70
24/06/2025 19:59,30.9
24/06/2025 10:39,13.7
24/06/2025 21:12,88.4
24/06/2025 17:28,74.5
24/06/2025 21:16,14.8
24/06/2025 04:49,13.8
24/06/2025 07:51,2.5
24/06/2025 22:28,34.1
24/06/2025 03:21,78.7
24/06/2025 10:06,12.4
24/06/2025 11:31,10.7
24/06/2025 10:01,79.8
24/06/2025 11:43,24.8
24/06/2025 21:33,19.2
24/06/2025 15:23,27.7
24/06/2025 10:03,11.5
24/06/2025 23:16,9.7
24/06/2025 13:14,86.6
24/06/2025 12:26,88.2
24/06/2025 14:13,3.9
24/06/2025 03:04,73.1
24/06/2025 18:44,39.5
24/06/2025 13:17,57
24/06/2025 18:21,75.8
24/06/2025 19:11,88.5
24/06/2025 12:46,92.3
24/06/2025 13:05,83.4
24/06/2025 05:49,77.3
24/06/2025 11:42,23.5
24/06/2025 17:38,12.4
24/06/2025 05:31,90.3
24/06/2025 02:10,12.2
24/06/2025 12:01,83.2
24/06/2025 18:43,41.6
24/06/2025 11:36,12.7
24/06/2025 01:19,40.9
24/06/2025 02:17,58.6
24/06/2025 13:42,64.5
24/06/2025 18:24,36.4
24/06/2025 18:38,38.7
24/06/2025 06:58,85
24/06/2025 08:42,33.8
24/06/2025 14:38,67.5
24/06/2025 02:12,43.1
24/06/2025 16:52,70.2
24/06/2025 13:25,86
24/06/2025 19:30,40.7
24/06/2025 03:20,39.9
24/06/2025 00:36,74.9
24/06/2025 19:12,62.9
24/06/2025 10:03,68.2
24/06/2025 22:24,93.8
24/06/2025 14:35,59
24/06/2025 04:30,86.2
24/06/2025 03:06,93.4
24/06/2025 19:53,1.6
24/06/2025 21:31,19.8
24/06/2025 01:01,23.5
24/06/2025 05:35,82.2
24/06/2025 20:30,10.8
24/06/2025 07:15,59.2
24/06/2025 22:38,91.5
24/06/2025 20:42,95.6
24/06/2025 04:40,98.7
24/06/2025 15:52,11.9
24/06/2025 02:40,5.3
24/06/2025 06:02,9.8
24/06/2025 15:11,27.3
24/06/2025 10:31,49.6
24/06/2025 07:47,28.8
24/06/2025 06:00,71.2
24/06/2025 17:54,43.5
24/06/2025 21:54,7.4
24/06/2025 23:56,3.2
24/06/2025 04:37,68.4
24/06/2025 16:05,31.8
24/06/2025 03:22,17.7
24/06/2025 02:15,81.8
24/06/2025 15:25,73.8
24/06/2025 16:36,11.1
24/06/2025 09:24,39.5
24/06/2025 02:04,21.5
24/06/2025 17:58,13.5
24/06/2025 01:31,28.3
24/06/2025 10:25,51.4
24/06/2025 15:26,54.1
24/06/2025 02:12,66.6
24/06/2025 17:54,2.7
24/06/2025 07:33,45.5
24/06/2025 22:33,97.2
24/06/2025 21:51,53.8
24/06/2025 06:59,53.5
24/06/2025 21:45,35.7
24/06/2025 20:55,33.8
24/06/2025 20:23,65.3
24/06/2025 21:12,52.6
24/06/2025 23:03,90.2
24/06/2025 12:35,2.2
24/06/2025 07:19,58.5
24/06/2025 16:12,24.6
24/06/2025 22:54,17.8
24/06/2025 11:38,11.1
24/06/2025 21:56,79.9
24/06/2025 14:43,11.4
24/06/2025 16:57,11.9
24/06/2025 15:57,65
24/06/2025 12:52,89.5
24/06/2025 21:47,14.1
24/06/2025 13:32,21.5
24/06/2025 07:02,10.6
24/06/2025 10:20,64.1
24/06/2025 11:15,22.4
24/06/2025 11:02,7.5
24/06/2025 16:13,98.7
24/06/2025 08:38,24.5
24/06/2025 13:50,69.6
24/06/2025 21:03,12.2
24/06/2025 04:13,2
24/06/2025 14:02,11.5
24/06/2025 17:13,73.8
24/06/2025 16:10,69.7
24/06/2025 02:49,53
24/06/2025 11:15,0.6
24/06/2025 11:37,68.9
24/06/2025 23:05,81.9
24/06/2025 07:49,72.5
24/06/2025 22:51,6.2
24/06/2025 14:58,84.2
24/06/2025 14:32,3.5
24/06/2025 21:20,40
24/06/2025 13:04,7.4
24/06/2025 20:51,55.6
24/06/2025 05:20,70.7
24/06/2025 23:14,80
24/06/2025 21:29,75.5
24/06/2025 07:02,49.4
24/06/2025 03:28,6.2
24/06/2025 01:31,7.9
24/06/2025 11:31,95.1
24/06/2025 13:33,10.7
24/06/2025 12:11,94.1
24/06/2025 02:29,64.6
24/06/2025 17:43,99.4
24/06/2025 20:38,90.8
24/06/2025 19:39,28.7
24/06/2025 04:12,75.8
24/06/2025 23:33,20.8
24/06/2025 16:23,62
24/06/2025 05:02,34.1
24/06/2025 08:26,83.6
24/06/2025 00:18,37.4
24/06/2025 23:03,74.3
24/06/2025 12:40,78.8
24/06/2025 00:53,53.5
24/06/2025 01:58,93.6
24/06/2025 02:47,84.2
24/06/2025 06:18,13.4
24/06/2025 15:36,85.8
24/06/2025 04:31,75.1
24/06/2025 09:35,61
24/06/2025 19:10,17.1
24/06/2025 09:56,81.3
24/06/2025 23:06,91.4
24/06/2025 14:19,51.1
24/06/2025 06:15,77.6
24/06/2025 11:23,33
24/06/2025 12:29,36.1
24/06/2025 05:03,7.7
24/06/2025 20:14,6.8
24/06/2025 17:21,20.4
24/06/2025 14:12,6
24/06/2025 01:48,86.3
24/06/2025 15:02,46.6
24/06/2025 15:12,17.6
24/06/2025 00:58,78.1
24/06/2025 18:34,46.1
24/06/2025 00:03,2.8
24/06/2025 18:45,67.2
24/06/2025 07:23,29.1
24/06/2025 21:20,67.9
24/06/2025 19:58,73
24/06/2025 14:44,6.5
24/06/2025 06:18,15.3
24/06/2025 02:00,92.6
24/06/2025 10:35,90
24/06/2025 22:44,69.4
24/06/2025 05:06,69.3
24/06/2025 21:40,63
24/06/2025 04:26,16.4
24/06/2025 11:05,10.7
24/06/2025 21:50,39
24/06/2025 06:52,26.4
24/06/2025 23:46,61.4
24/06/2025 04:37,89.3
24/06/2025 15:28,79.3
24/06/2025 05:41,6.8
24/06/2025 07:20,59
24/06/2025 11:11,64.4
24/06/2025 14:05,0.8
24/06/2025 03:07,90.8
24/06/2025 07:37,78.8
24/06/2025 07:38,58.2
24/06/2025 15:24,0.7
24/06/2025 19:48,56.5
24/06/2025 22:06,75.2
24/06/2025 12:37,70.7
24/06/2025 11:11,17.6
24/06/2025 12:50,53.3
24/06/2025 07:04,49.5
24/06/2025 00:23,84.1
24/06/2025 16:09,57
24/06/2025 09:23,42.4
24/06/2025 19:04,19.7
24/06/2025 13:58,72.1
24/06/2025 03:33,86.7
24/06/2025 21:00,71
24/06/2025 22:05,65.6
24/06/2025 20:18,70.9
24/06/2025 10:44,25.2
24/06/2025 13:45,40.9
24/06/2025 22:40,1.2
24/06/2025 13:10,87.3
24/06/2025 02:46,44.1
24/06/2025 09:19,73.7
24/06/2025 16:42,91.9
24/06/2025 17:57,96.5
24/06/2025 19:12,60.6
24/06/2025 05:59,60.1
24/06/2025 16:32,59
24/06/2025 05:43,37.5
24/06/2025 17:01,82.7
24/06/2025 07:57,16.7
24/06/2025 14:27,65
24/06/2025 08:15,90.9
24/06/2025 22:00,81.8
24/06/2025 22:15,69.7
24/06/2025 13:10,93.6
24/06/2025 17:21,69.9
24/06/2025 03:02,76.3
24/06/2025 08:03,72.9
24/06/2025 11:57,9.3
24/06/2025 22:57,37.7
24/06/2025 07:47,56.5
24/06/2025 03:52,55.8
24/06/2025 04:19,95.2
24/06/2025 06:17,34.8
24/06/2025 18:49,18.7
24/06/2025 19:34,94.9
24/06/2025 12:05,52.8
24/06/2025 11:23,38.9
24/06/2025 09:40,78.6
24/06/2025 14:27,30.7
24/06/2025 02:30,18.1
24/06/2025 21:01,23.5
24/06/2025 01:31,10.6
24/06/2025 01:04,88.4
24/06/2025 10:43,59.8
24/06/2025 21:13,46.2
24/06/2025 12:36,0.2
24/06/2025 05:19,82.8
24/06/2025 09:14,89.4
24/06/2025 22:12,92.2
24/06/2025 21:42,61.1
24/06/2025 03:48,25.7
24/06/2025 12:58,15.9
24/06/2025 04:20,85.4
24/06/2025 11:48,17
24/06/2025 09:16,74.6
24/06/2025 04:23,6.1
24/06/2025 18:13,42.2
24/06/2025 02:19,11.5
24/06/2025 08:31,25.9
24/06/2025 18:36,81.6
24/06/2025 10:29,22.3
24/06/2025 22:27,93
24/06/2025 14:26,39.3
24/06/2025 22:04,98.2
24/06/2025 15:45,34.3
24/06/2025 13:36,24.9
24/06/2025 13:07,32.7
24/06/2025 15:15,89.3
24/06/2025 00:36,71.9
24/06/2025 07:50,21.4
24/06/2025 05:57,8.9
24/06/2025 15:41,95.8
24/06/2025 22:16,85.2
24/06/2025 03:08,14.3
24/06/2025 00:43,1.7
24/06/2025 02:48,80.7
24/06/2025 17:22,61.9
24/06/2025 17:53,78.4
24/06/2025 06:41,43.2
24/06/2025 02:47,35.6
24/06/2025 00:11,10.9
24/06/2025 12:01,65
24/06/2025 04:38,20.1
24/06/2025 06:29,57.6
24/06/2025 22:48,32.2
24/06/2025 23:47,82.9
24/06/2025 19:16,90.2
24/06/2025 03:19,42.6
24/06/2025 08:30,87.4
24/06/2025 08:41,50.2
24/06/2025 08:46,36.6
24/06/2025 04:11,87.8
24/06/2025 16:04,65
24/06/2025 03:58,22
24/06/2025 05:41,83.6
24/06/2025 12:39,89.7
24/06/2025 15:33,81.8
24/06/2025 00:20,33.9
24/06/2025 05:53,38.3
24/06/2025 03:30,53
24/06/2025 09:39,82.2
24/06/2025 17:34,84.4
24/06/2025 02:59,82.7
24/06/2025 12:03,66.9
24/06/2025 12:15,91.4
24/06/2025 21:24,11.2
24/06/2025 08:16,93.3
24/06/2025 08:38,9.1
24/06/2025 05:33,30.7
24/06/2025 04:37,36.5
24/06/2025 13:36,93
24/06/2025 18:21,61.3
24/06/2025 20:06,19.9
24/06/2025 00:59,41.7
24/06/2025 22:57,32.8
24/06/2025 01:55,34.6
24/06/2025 05:51,13.3
24/06/2025 15:24,84.2
24/06/2025 06:44,78.9
24/06/2025 15:26,65.6
24/06/2025 18:17,54.3
24/06/2025 07:40,4.5
24/06/2025 07:07,69.1
24/06/2025 19:38,89.7
24/06/2025 14:11,99.8
24/06/2025 10:59,48.1
24/06/2025 11:49,59.5
24/06/2025 17:38,73.8
24/06/2025 18:13,39.6
24/06/2025 03:04,8.6
24/06/2025 12:25,85.9
24/06/2025 15:48,19.5
24/06/2025 15:54,2.7
24/06/2025 19:58,87
24/06/2025 18:50,2.7
24/06/2025 03:57,64
24/06/2025 16:28,55.5
24/06/2025 04:50,29.8
24/06/2025 19:58,6
24/06/2025 17:44,10.6
24/06/2025 11:57,10.1
24/06/2025 11:33,94.2
24/06/2025 05:44,55.8
24/06/2025 04:00,90.6
24/06/2025 15:54,99
24/06/2025 16:36,25.1
24/06/2025 21:25,74.1
24/06/2025 07:49,17.7
24/06/2025 20:24,98.3
24/06/2025 10:37,50.9
24/06/2025 00:25,81.4
24/06/2025 17:11,71.1
24/06/2025 04:58,64.2
24/06/2025 08:35,3.5
24/06/2025 04:42,98.1
24/06/2025 09:22,14.8
24/06/2025 12:27,22.9
24/06/2025 08:05,84.7
24/06/2025 17:39,39.1
24/06/2025 06:45,62.5
24/06/2025 15:26,86.2
24/06/2025 11:21,6
24/06/2025 16:38,37
24/06/2025 12:25,14.8
24/06/2025 15:29,52.6
24/06/2025 23:21,6.4
24/06/2025 15:35,39.2
24/06/2025 21:10,49.1
24/06/2025 08:14,86.8
24/06/2025 18:34,56.3
24/06/2025 06:00,86.6
24/06/2025 09:53,73.2
24/06/2025 11:45,49.7
24/06/2025 00:14,94.7
24/06/2025 11:44,37.6
24/06/2025 01:34,10.9
24/06/2025 23:54,57.4
24/06/2025 15:06,67.7
24/06/2025 00:54,16.7
24/06/2025 17:28,86.6
24/06/2025 11:24,14.8
24/06/2025 19:37,32.2
24/06/2025 16:24,30.7
24/06/2025 01:06,67.7
24/06/2025 14:46,58.6
24/06/2025 19:10,47.6
24/06/2025 14:09,37.1
24/06/2025 18:36,18.4
24/06/2025 23:25,31.7
24/06/2025 05:47,69.6
24/06/2025 18:20,16.9
24/06/2025 11:13,47.3
24/06/2025 21:23,86.1
24/06/2025 01:26,8.8
24/06/2025 00:24,60.9
24/06/2025 01:38,83.3
24/06/2025 21:01,53.4
24/06/2025 13:45,17.8
24/06/2025 07:16,41.9
24/06/2025 18:50,20.6
24/06/2025 18:49,69.5
24/06/2025 20:47,83
24/06/2025 14:39,83.9
24/06/2025 13:54,55.5
24/06/2025 11:55,48.9
24/06/2025 03:06,79.8
24/06/2025 21:27,5.1
24/06/2025 21:38,75.8
24/06/2025 01:42,20.6
24/06/2025 19:30,75.6
24/06/2025 16:02,19.3
24/06/2025 18:39,25.8
24/06/2025 21:31,24
24/06/2025 13:35,41.8
24/06/2025 09:07,20.2
24/06/2025 01:20,54.4
24/06/2025 20:44,71
24/06/2025 05:50,99.5
24/06/2025 20:45,36.4
24/06/2025 13:12,6.2
24/06/2025 23:15,29.2
24/06/2025 07:55,74.6
24/06/2025 01:22,77.7
24/06/2025 20:38,44.2
24/06/2025 19:25,76.5
24/06/2025 17:25,50.4
24/06/2025 05:12,9.7
24/06/2025 08:17,83.6
24/06/2025 02:36,68.3
24/06/2025 15:35,17.7
24/06/2025 15:49,26.3
24/06/2025 17:56,85.2
24/06/2025 18:32,11.1
24/06/2025 07:25,1.5
24/06/2025 17:31,28.1
24/06/2025 15:31,42.1
24/06/2025 23:16,35.4
24/06/2025 06:22,98.6
24/06/2025 19:50,13.8
24/06/2025 13:06,20.7
24/06/2025 19:56,2.3
24/06/2025 08:58,93.6
24/06/2025 16:33,75
24/06/2025 19:36,73.8
24/06/2025 22:58,64.5
24/06/2025 23:42,47.4
24/06/2025 11:15,9.6
24/06/2025 00:35,83.7
24/06/2025 01:29,1.8
24/06/2025 04:54,4.1
24/06/2025 22:16,70.2
24/06/2025 01:32,81
24/06/2025 06:21,36.6
24/06/2025 07:04,93.6
24/06/2025 15:53,73.7
24/06/2025 22:08,68.7
24/06/2025 16:10,67.5
24/06/2025 12:26,16.2
24/06/2025 23:16,58.1
24/06/2025 19:23,70.2
24/06/2025 07:13,62.2
24/06/2025 20:57,44.8
24/06/2025 13:51,8
24/06/2025 01:47,81.8
24/06/2025 02:30,94.8
24/06/2025 09:44,90.6
24/06/2025 16:54,100
24/06/2025 08:36,63.3
24/06/2025 22:42,6.4
24/06/2025 11:47,25.4
24/06/2025 18:34,67.5
24/06/2025 17:40,98.4
24/06/2025 04:47,24
24/06/2025 09:22,29
24/06/2025 09:42,81.7
24/06/2025 09:13,72.2
24/06/2025 09:57,58.3
24/06/2025 15:57,76.9
24/06/2025 10:35,30
24/06/2025 21:30,33.6
24/06/2025 13:56,79.3
24/06/2025 16:27,65.2
24/06/2025 18:44,78.5
24/06/2025 12:46,74.1
24/06/2025 10:23,48.6
24/06/2025 20:34,73.6
24/06/2025 09:06,45.1
24/06/2025 06:54,55.1
24/06/2025 15:19,78.6
24/06/2025 03:42,37.6
24/06/2025 11:52,20.5
24/06/2025 17:04,42.5
24/06/2025 02:24,68.5
24/06/2025 16:17,41.8
24/06/2025 00:28,21.8
24/06/2025 07:58,40.7
24/06/2025 07:53,55.1
24/06/2025 18:15,85
24/06/2025 01:02,6.7
24/06/2025 00:51,12.5
24/06/2025 08:57,37.3
24/06/2025 20:37,34.1
24/06/2025 05:10,34
24/06/2025 10:18,63.4
24/06/2025 13:18,17.3
24/06/2025 20:15,3.7
24/06/2025 21:09,3.1
24/06/2025 09:56,48.4
24/06/2025 01:28,5.5
24/06/2025 17:45,57.4
24/06/2025 11:25,43.7
24/06/2025 01:20,86.3
24/06/2025 15:55,26
24/06/2025 07:55,31.3
24/06/2025 12:51,59
24/06/2025 16:23,95.6
24/06/2025 23:37,74
24/06/2025 20:57,44.3
24/06/2025 09:19,56
24/06/2025 02:53,28
24/06/2025 23:55,38.2
24/06/2025 12:15,67
24/06/2025 14:09,13.3
24/06/2025 17:49,19.8
24/06/2025 19:52,68.7
24/06/2025 10:40,23.9
24/06/2025 17:23,34.9
24/06/2025 23:26,23.1
24/06/2025 09:08,4.5
24/06/2025 16:50,0.6
24/06/2025 03:42,36.5
24/06/2025 04:27,84.1
24/06/2025 18:12,56.3
24/06/2025 04:18,68.1
24/06/2025 12:50,58.6
24/06/2025 09:05,87.9
24/06/2025 17:23,20.9
24/06/2025 15:05,61.1
24/06/2025 14:59,61.6
24/06/2025 11:42,99.7
24/06/2025 08:30,98.6
24/06/2025 17:52,98.3
24/06/2025 18:28,73
24/06/2025 09:42,5.8
24/06/2025 23:34,23.1
24/06/2025 04:07,66
24/06/2025 03:44,9.7
24/06/2025 04:50,53.7
24/06/2025 17:43,4.1
24/06/2025 09:28,28.1
24/06/2025 07:41,44.3
24/06/2025 04:43,86.2
24/06/2025 15:10,64.6
24/06/2025 18:54,2.6
24/06/2025 02:41,98.4
24/06/2025 11:53,17.4
24/06/2025 14:03,43.4
24/06/2025 00:24,54.7
24/06/2025 12:03,76.5
24/06/2025 22:03,19.1
24/06/2025 03:37,29.1
24/06/2025 10:39,18.1
24/06/2025 15:44,13.1
24/06/2025 12:32,34
24/06/2025 11:45,53.3
24/06/2025 11:58,61.8
24/06/2025 12:43,71
24/06/2025 20:25,40.8
24/06/2025 16:29,16.5
24/06/2025 09:38,49.3
24/06/2025 17:10,4
24/06/2025 01:06,4.2
24/06/2025 11:36,18.7
24/06/2025 06:36,43.3
24/06/2025 01:09,78.4
24/06/2025 22:03,99.9
24/06/2025 02:39,25.5
24/06/2025 07:55,84.5
24/06/2025 17:17,48.6
24/06/2025 08:58,94
24/06/2025 10:24,5.2
24/06/2025 02:58,25.4
24/06/2025 03:13,59.6
24/06/2025 05:13,70.1
24/06/2025 23:58,64
24/06/2025 14:23,22
24/06/2025 10:06,36.9
24/06/2025 05:39,63.3
24/06/2025 01:45,73.6
24/06/2025 22:41,95
24/06/2025 23:02,17.2
24/06/2025 10:31,13.7
24/06/2025 05:25,75.6
24/06/2025 11:49,49.4
24/06/2025 21:12,3.8
24/06/2025 06:38,23.9
24/06/2025 18:10,29.7
24/06/2025 23:05,70.5
24/06/2025 21:37,64.1
24/06/2025 22:51,56.3
24/06/2025 11:51,18.2
24/06/2025 10:16,79.1
24/06/2025 22:25,19.4
24/06/2025 09:33,86.2
24/06/2025 02:01,12.3
24/06/2025 07:37,89.7
24/06/2025 15:32,33.6
24/06/2025 08:15,16.5
24/06/2025 11:27,34.3
24/06/2025 08:08,34.6
24/06/2025 13:27,64.5
24/06/2025 08:57,43.4
24/06/2025 23:01,50.6
24/06/2025 15:38,15
24/06/2025 11:31,46.2
24/06/2025 17:51,72.9
24/06/2025 05:20,84.6
24/06/2025 05:44,1.3
24/06/2025 01:49,0.8
24/06/2025 17:46,18
24/06/2025 01:28,17.1
24/06/2025 09:27,35.8
24/06/2025 11:30,76.1
24/06/2025 02:28,80.2
24/06/2025 05:34,83.5
24/06/2025 00:55,28.4
24/06/2025 10:05,32
24/06/2025 16:44,42.6
24/06/2025 08:22,71.3
24/06/2025 13:37,17.4
24/06/2025 18:50,81.4
24/06/2025 15:26,86.1
24/06/2025 21:35,75.5
24/06/2025 20:58,36.3
24/06/2025 13:14,40.8
24/06/2025 03:25,87.8
24/06/2025 06:13,73
24/06/2025 14:37,26.5
24/06/2025 18:31,90
24/06/2025 08:55,37.8
24/06/2025 11:03,42
24/06/2025 23:00,59.8
24/06/2025 06:40,83.6
24/06/2025 16:48,5.9
24/06/2025 12:12,5
24/06/2025 05:55,85.6
24/06/2025 04:32,5.4
24/06/2025 08:31,8.8
24/06/2025 05:20,82.4
24/06/2025 21:52,15.2
24/06/2025 12:11,93.7
24/06/2025 20:29,49
24/06/2025 17:11,36.3
24/06/2025 14:06,69.3
24/06/2025 10:47,81.5
24/06/2025 18:21,2.9
24/06/2025 06:12,95.8
24/06/2025 05:29,19.8
24/06/2025 01:31,18.8
24/06/2025 07:53,55.7
24/06/2025 20:23,21.4
24/06/2025 20:53,76.5
24/06/2025 05:52,74.6
24/06/2025 21:09,49.1
24/06/2025 17:13,94
24/06/2025 11:05,55.8
24/06/2025 05:17,47
24/06/2025 05:03,1.5
24/06/2025 12:52,37.1
24/06/2025 12:07,23.2
24/06/2025 08:58,91.8
24/06/2025 15:58,24.3
24/06/2025 03:56,69.7
24/06/2025 08:47,27.3
24/06/2025 02:50,83
24/06/2025 13:58,39
24/06/2025 13:43,57.7
24/06/2025 06:29,94.9
24/06/2025 23:48,24.8
24/06/2025 19:59,78.3
24/06/2025 15:27,58.3
24/06/2025 00:53,58.2
24/06/2025 10:18,80.2
24/06/2025 07:35,72.8
24/06/2025 21:55,49.9
24/06/2025 03:58,93.2
24/06/2025 07:06,82.9
24/06/2025 21:23,27.7
24/06/2025 03:45,91.8
24/06/2025 20:30,78.1
24/06/2025 03:19,63.8
24/06/2025 07:52,65.6
24/06/2025 23:59,39.2
24/06/2025 13:57,9.5
24/06/2025 21:37,25.9
24/06/2025 22:11,68.3
24/06/2025 09:18,37.7
24/06/2025 00:10,39.6
24/06/2025 18:02,19
24/06/2025 04:03,9.4
24/06/2025 16:35,82.9
24/06/2025 20:41,88.5
24/06/2025 11:19,89.7
24/06/2025 17:59,36
24/06/2025 01:31,76.9
24/06/2025 14:11,2.2
24/06/2025 16:37,81.1
24/06/2025 12:56,14
24/06/2025 15:54,42.4
24/06/2025 22:42,23.3
24/06/2025 07:00,36
24/06/2025 23:35,37
24/06/2025 17:22,4.4
24/06/2025 20:41,36.4
24/06/2025 19:49,26
24/06/2025 14:01,24
24/06/2025 04:30,89.6
24/06/2025 11:25,8.8
24/06/2025 18:12,31.6
24/06/2025 13:18,3.7
24/06/2025 18:48,60
24/06/2025 13:02,39.1
24/06/2025 23:15,95
24/06/2025 22:44,11.8
24/06/2025 09:43,31.3
24/06/2025 06:46,3.4
24/06/2025 18:52,8.5
24/06/2025 17:58,30.3
24/06/2025 12:21,63
24/06/2025 10:36,54.3
24/06/2025 17:32,49.9
24/06/2025 20:53,16.4
24/06/2025 13:51,26.4
24/06/2025 00:32,0.7
24/06/2025 05:55,9.2
24/06/2025 01:33,27.4
24/06/2025 21:43,9
24/06/2025 02:05,54.3
24/06/2025 11:54,48.1
24/06/2025 13:51,16
24/06/2025 07:06,55
24/06/2025 08:18,5.7
24/06/2025 04:40,8.8
24/06/2025 11:12,87.9
24/06/2025 01:53,42.4
24/06/2025 14:14,28.5
24/06/2025 14:51,49.6
24/06/2025 16:16,61.6
24/06/2025 06:41,80.4
24/06/2025 16:14,2.1
24/06/2025 21:54,64.4
24/06/2025 16:43,47.3
24/06/2025 12:20,79.8
24/06/2025 08:11,0.5
24/06/2025 01:19,71.3
24/06/2025 06:37,15
24/06/2025 07:06,11.9
24/06/2025 01:08,6.1
24/06/2025 23:48,91.6
24/06/2025 22:00,6.6
24/06/2025 06:23,47.2
24/06/2025 02:39,68.6
24/06/2025 00:33,4.5
24/06/2025 01:05,67.2
24/06/2025 07:48,95.2
24/06/2025 18:00,28.8
24/06/2025 20:44,2
24/06/2025 09:39,92.5
24/06/2025 00:17,70.9
24/06/2025 06:08,84.4
24/06/2025 16:34,5.4
24/06/2025 12:36,87.8
24/06/2025 11:06,23.8
24/06/2025 22:00,82.9
24/06/2025 03:32,92.9
24/06/2025 21:57,10
24/06/2025 03:19,51.3
24/06/2025 23:25,89.1
24/06/2025 09:50,74.6
24/06/2025 17:06,43.5
24/06/2025 23:27,99
24/06/2025 02:47,16.3
24/06/2025 09:43,59.9
24/06/2025 07:09,97.4
24/06/2025 19:59,60.9
24/06/2025 15:37,55.9
24/06/2025 19:58,81.4
24/06/2025 04:35,33.3
24/06/2025 09:34,52.6
24/06/2025 11:17,37.2
24/06/2025 12:46,48.1
24/06/2025 01:04,19.6
24/06/2025 01:42,7.3
24/06/2025 05:41,40.7
24/06/2025 01:53,10
24/06/2025 01:43,12
24/06/2025 11:56,85.8
24/06/2025 12:47,93.5
24/06/2025 18:34,49.1
24/06/2025 17:32,60.1
24/06/2025 13:44,74.4
24/06/2025 22:12,9.1
24/06/2025 17:26,75.6
24/06/2025 04:35,22.7
24/06/2025 15:12,4.1
24/06/2025 01:49,2.1
24/06/2025 23:38,57.3
24/06/2025 04:57,22.2
24/06/2025 14:16,71.1
24/06/2025 20:03,54.1
24/06/2025 09:23,30.2
24/06/2025 08:34,33.3
24/06/2025 01:41,17.8
24/06/2025 07:07,81.7
24/06/2025 13:34,76.7
24/06/2025 18:53,54
24/06/2025 21:43,53.7
24/06/2025 21:07,59
24/06/2025 18:10,94.5
24/06/2025 16:52,83.6
24/06/2025 09:31,66.1
24/06/2025 06:41,91.4
24/06/2025 10:45,87.5
24/06/2025 04:29,0.1
24/06/2025 11:31,80
24/06/2025 13:41,13.6
24/06/2025 05:34,74.7
24/06/2025 15:00,33.5
24/06/2025 14:30,72.7
24/06/2025 09:31,43.1
24/06/2025 21:06,6.2
24/06/2025 02:35,66.7
24/06/2025 17:12,71.5
24/06/2025 13:42,9.7
24/06/2025 03:38,35.9
24/06/2025 22:21,37.9
24/06/2025 12:25,59.2
24/06/2025 14:04,38.5
24/06/2025 12:48,65
24/06/2025 11:46,21.3
24/06/2025 10:52,13
24/06/2025 00:28,5.3
24/06/2025 10:40,89.5
24/06/2025 23:00,12.3
24/06/2025 02:50,81.8
24/06/2025 02:15,14.8
24/06/2025 11:34,9.3
24/06/2025 15:03,42.1
24/06/2025 07:29,28.6
24/06/2025 14:25,41.4
24/06/2025 22:26,45.9
24/06/2025 19:35,38.5
24/06/2025 21:59,43.2
24/06/2025 19:28,66.9
24/06/2025 06:27,30.2
24/06/2025 08:03,33.3
24/06/2025 11:22,47.4
24/06/2025 05:51,21.1
24/06/2025 18:50,33.8
24/06/2025 09:28,60.1
24/06/2025 18:32,14.7
24/06/2025 01:38,54.1
24/06/2025 23:30,27.4
24/06/2025 06:34,45.7
24/06/2025 03:13,54.6
24/06/2025 11:18,71.6
24/06/2025 09:26,10.1
24/06/2025 09:30,16.3
24/06/2025 14:03,26
24/06/2025 06:27,68.1
24/06/2025 18:20,51.9
24/06/2025 04:28,57.1
24/06/2025 21:19,37.3
24/06/2025 01:23,50.8
24/06/2025 08:14,94
24/06/2025 05:27,13.9
24/06/2025 08:31,92
24/06/2025 12:46,16.7
24/06/2025 14:50,21.4
24/06/2025 00:53,79
24/06/2025 16:01,86
24/06/2025 17:03,68.4
24/06/2025 23:08,98.1
24/06/2025 15:07,6.2
24/06/2025 16:49,27.7
24/06/2025 04:41,2.7
24/06/2025 00:27,21.9
24/06/2025 11:02,71.9
24/06/2025 12:40,33.4
24/06/2025 04:54,68.6
24/06/2025 08:45,97.3
24/06/2025 15:11,91.8
24/06/2025 08:54,35.9
24/06/2025 18:16,73.4
24/06/2025 04:24,15.3
24/06/2025 08:43,93.8
24/06/2025 02:19,80.4
24/06/2025 06:03,84.3
24/06/2025 14:56,86
24/06/2025 12:02,35.8
24/06/2025 14:18,56.4
24/06/2025 13:55,48.1
24/06/2025 07:14,73.7
24/06/2025 21:45,74.5
24/06/2025 20:59,99.1
24/06/2025 22:29,12.5
24/06/2025 03:11,77.5
24/06/2025 02:35,53.7
24/06/2025 08:53,78.9
24/06/2025 08:10,29.3
24/06/2025 07:14,72.9
24/06/2025 16:24,0.4
24/06/2025 09:19,60.9
24/06/2025 15:44,37
