timestamp,value
30/06/2025 10:30,98.5
30/06/2025 06:27,59.5
30/06/2025 21:55,2.5
30/06/2025 10:29,63.8
30/06/2025 15:45,96.7
30/06/2025 19:06,67.1
30/06/2025 14:46,27.8
30/06/2025 20:49,90.6
30/06/2025 11:46,26.1
30/06/2025 15:10,16.7
30/06/2025 05:59,86.3
30/06/2025 05:57,76.5
30/06/2025 12:23,47.6
30/06/2025 00:27,55.3
30/06/2025 07:34,1.6
30/06/2025 10:19,82.2
30/06/2025 15:18,27.5
30/06/2025 05:04,72.1
30/06/2025 06:47,21.4
30/06/2025 17:09,99.6
30/06/2025 18:55,37.3
30/06/2025 12:32,26.9
30/06/2025 11:06,79.9
30/06/2025 18:35,28
30/06/2025 19:07,19.7
30/06/2025 20:26,56.9
30/06/2025 22:03,41
30/06/2025 19:00,63.2
30/06/2025 00:47,6.3
30/06/2025 23:48,32
30/06/2025 16:17,97.9
30/06/2025 13:37,93
30/06/2025 02:58,75.3
30/06/2025 08:37,80.5
30/06/2025 22:37,18.5
30/06/2025 01:53,62.9
30/06/2025 14:24,62.8
30/06/2025 06:43,70.9
30/06/2025 07:39,56.4
30/06/2025 16:24,34.1
30/06/2025 22:22,18.7
30/06/2025 07:49,69.5
30/06/2025 21:10,37
30/06/2025 01:01,86
30/06/2025 11:59,66.1
30/06/2025 13:11,25.9
30/06/2025 13:59,10
30/06/2025 03:13,55.5
30/06/2025 17:56,74.9
30/06/2025 06:26,17.8
30/06/2025 18:37,28.7
30/06/2025 20:55,31.9
30/06/2025 04:11,26.7
30/06/2025 13:14,75.1
30/06/2025 10:22,97.6
30/06/2025 13:06,86.3
30/06/2025 02:11,63.7
30/06/2025 01:20,95.6
30/06/2025 15:32,28.6
30/06/2025 14:47,75.1
30/06/2025 13:45,32.7
30/06/2025 08:26,77.5
30/06/2025 02:22,86.1
30/06/2025 11:49,8.7
30/06/2025 08:01,63.7
30/06/2025 22:48,22.7
30/06/2025 21:32,5.1
30/06/2025 14:34,59.8
30/06/2025 20:34,89.1
30/06/2025 01:23,26.4
30/06/2025 21:07,25
30/06/2025 13:19,31.6
30/06/2025 02:32,56.4
30/06/2025 22:36,63.8
30/06/2025 02:50,86.7
30/06/2025 06:12,89.3
30/06/2025 04:57,3.1
30/06/2025 02:05,58.3
30/06/2025 08:20,7.2
30/06/2025 04:24,85.3
30/06/2025 21:15,54.6
30/06/2025 18:40,44.8
30/06/2025 00:11,59.3
30/06/2025 16:22,44.2
30/06/2025 01:43,73.5
30/06/2025 19:19,52.1
30/06/2025 20:40,71.1
30/06/2025 17:06,12.2
30/06/2025 10:43,86.2
30/06/2025 11:01,36.3
30/06/2025 16:18,6.9
30/06/2025 08:30,8.7
30/06/2025 13:21,15.5
30/06/2025 21:24,23.4
30/06/2025 11:54,25.7
30/06/2025 05:28,39
30/06/2025 02:54,50.1
30/06/2025 03:16,53.5
30/06/2025 06:00,41.6
30/06/2025 01:57,36.4
30/06/2025 19:31,50.9
30/06/2025 23:33,16.7
30/06/2025 09:39,43.3
30/06/2025 23:39,37.6
30/06/2025 14:23,56.6
30/06/2025 08:15,83.8
30/06/2025 09:50,74.3
30/06/2025 05:15,77.6
30/06/2025 18:32,34.9
30/06/2025 23:48,54.7
30/06/2025 10:53,71.8
30/06/2025 18:59,52.4
30/06/2025 18:03,4
30/06/2025 04:58,0.5
30/06/2025 11:22,65.8
30/06/2025 10:18,27.9
30/06/2025 19:42,83.5
30/06/2025 04:01,72.9
30/06/2025 11:27,81.5
30/06/2025 15:15,91.3
30/06/2025 01:07,27.1
30/06/2025 15:09,62.2
30/06/2025 14:05,57.6
30/06/2025 11:28,40.6
30/06/2025 18:19,73.3
30/06/2025 03:46,7
30/06/2025 06:12,59.8
30/06/2025 15:06,99.2
30/06/2025 16:52,34.2
30/06/2025 13:44,36.8
30/06/2025 09:19,37.9
30/06/2025 09:25,28.4
30/06/2025 01:29,47.3
30/06/2025 16:15,84.3
30/06/2025 17:58,29
30/06/2025 20:53,39.3
30/06/2025 16:17,53
30/06/2025 04:22,96
30/06/2025 22:30,20.8
30/06/2025 16:06,27.8
30/06/2025 14:53,31.8
30/06/2025 04:59,79.2
30/06/2025 11:35,87.7
30/06/2025 21:30,10.9
30/06/2025 16:02,59.3
30/06/2025 14:23,75.2
30/06/2025 21:19,97.1
30/06/2025 03:20,15.8
30/06/2025 04:29,87.6
30/06/2025 14:05,28.2
30/06/2025 08:46,2.1
30/06/2025 06:46,47.7
30/06/2025 15:43,91
30/06/2025 04:48,55.4
30/06/2025 13:06,32.8
30/06/2025 13:29,91
30/06/2025 14:11,86.2
30/06/2025 09:42,98.6
30/06/2025 12:24,56.5
30/06/2025 03:09,40
30/06/2025 02:48,42.6
30/06/2025 09:07,1
30/06/2025 16:40,75.6
30/06/2025 05:01,30.7
30/06/2025 23:29,5.3
30/06/2025 10:45,67.9
30/06/2025 11:36,5
30/06/2025 15:56,27.7
30/06/2025 13:10,0.2
30/06/2025 04:38,99
30/06/2025 07:27,80.9
30/06/2025 09:16,3.9
30/06/2025 16:55,63.2
30/06/2025 13:05,26.6
30/06/2025 21:54,27
30/06/2025 03:16,91.6
30/06/2025 13:39,77.3
30/06/2025 09:37,67.3
30/06/2025 19:45,54.1
30/06/2025 03:05,28.8
30/06/2025 04:13,5.2
30/06/2025 04:17,62.2
30/06/2025 11:10,42
30/06/2025 16:21,96.7
30/06/2025 20:34,55.1
30/06/2025 00:59,82.2
30/06/2025 00:29,51.6
30/06/2025 03:14,39.5
30/06/2025 14:59,56.8
30/06/2025 10:13,96.9
30/06/2025 22:24,94.6
30/06/2025 20:56,66.6
30/06/2025 10:23,79.4
30/06/2025 08:01,61.7
30/06/2025 01:47,1.1
30/06/2025 15:26,44.4
30/06/2025 13:45,65.6
30/06/2025 06:31,85.1
30/06/2025 10:56,69.4
30/06/2025 06:41,62.9
30/06/2025 05:00,0.4
30/06/2025 20:52,36.7
30/06/2025 01:29,37
30/06/2025 23:10,91.8
30/06/2025 04:36,52
30/06/2025 16:18,11.9
30/06/2025 07:56,86.5
30/06/2025 16:43,68.2
30/06/2025 03:29,29.7
30/06/2025 16:50,84.9
30/06/2025 02:33,86.2
30/06/2025 01:26,97.6
30/06/2025 20:29,16.6
30/06/2025 19:49,62.2
30/06/2025 04:31,97.9
30/06/2025 03:12,10.9
30/06/2025 08:41,51.6
30/06/2025 22:43,44.4
30/06/2025 10:25,18.2
30/06/2025 03:01,24.1
30/06/2025 05:34,98.2
30/06/2025 01:28,30.2
30/06/2025 03:21,55.3
30/06/2025 09:01,91.8
30/06/2025 20:43,74.1
30/06/2025 04:29,43.9
30/06/2025 19:54,51.2
30/06/2025 06:32,76.7
30/06/2025 15:50,8.6
30/06/2025 10:27,13.9
30/06/2025 09:13,3.3
30/06/2025 11:50,85.9
30/06/2025 22:57,26.3
30/06/2025 15:57,92.6
30/06/2025 16:55,53.5
30/06/2025 17:27,91.4
30/06/2025 00:03,93.1
30/06/2025 13:26,19.6
30/06/2025 14:56,72
30/06/2025 18:14,31.7
30/06/2025 23:49,80
30/06/2025 00:22,0.5
30/06/2025 00:28,64.7
30/06/2025 16:01,13
30/06/2025 07:56,97.5
30/06/2025 12:51,65.8
30/06/2025 07:05,96
30/06/2025 17:48,84.1
30/06/2025 02:04,54
30/06/2025 14:42,11.1
30/06/2025 21:14,78
30/06/2025 02:04,61.6
30/06/2025 13:31,71.2
30/06/2025 06:14,0.9
30/06/2025 07:28,95.5
30/06/2025 16:34,98.1
30/06/2025 02:57,51.9
30/06/2025 04:43,57
30/06/2025 12:39,10.1
30/06/2025 02:48,42.8
30/06/2025 18:06,66.6
30/06/2025 03:40,8.4
30/06/2025 06:47,61
30/06/2025 16:16,44.5
30/06/2025 21:14,87.3
30/06/2025 03:45,14.4
30/06/2025 22:12,9.7
30/06/2025 01:15,33.1
30/06/2025 05:53,72.4
30/06/2025 05:33,1.8
30/06/2025 16:34,80.7
30/06/2025 01:00,9.8
30/06/2025 08:48,45.8
30/06/2025 21:08,21.3
30/06/2025 16:22,39.6
30/06/2025 00:03,98.4
30/06/2025 15:44,48.8
30/06/2025 02:39,5.7
30/06/2025 11:29,72
30/06/2025 16:50,0.8
30/06/2025 19:33,52.1
30/06/2025 07:20,72.8
30/06/2025 06:06,30.2
30/06/2025 13:29,66.5
30/06/2025 09:43,85.2
30/06/2025 08:09,60.8
30/06/2025 06:00,62.4
30/06/2025 01:29,73.9
30/06/2025 15:47,39.4
30/06/2025 12:45,28.6
30/06/2025 13:35,3
30/06/2025 13:28,20.9
30/06/2025 13:24,87.4
30/06/2025 16:25,60.9
30/06/2025 02:41,20.1
30/06/2025 14:21,29
30/06/2025 20:32,79.8
30/06/2025 15:42,5.6
30/06/2025 20:48,76.1
30/06/2025 19:26,43.3
30/06/2025 04:51,81.3
30/06/2025 20:04,87.1
30/06/2025 14:04,59.5
30/06/2025 20:55,40.4
30/06/2025 22:35,97.3
30/06/2025 09:57,63.8
30/06/2025 07:57,79.6
30/06/2025 01:03,30.5
30/06/2025 08:20,55.7
30/06/2025 18:23,4.4
30/06/2025 17:56,12.9
30/06/2025 14:46,74.1
30/06/2025 18:32,50.1
30/06/2025 06:09,72.8
30/06/2025 12:28,95
30/06/2025 09:36,39.4
30/06/2025 10:58,91.8
30/06/2025 05:30,8
30/06/2025 04:57,88.6
30/06/2025 07:48,55.7
30/06/2025 07:07,54
30/06/2025 23:46,60.6
30/06/2025 09:00,86.7
30/06/2025 05:40,38.8
30/06/2025 11:12,26.4
30/06/2025 01:51,14.7
30/06/2025 06:48,75.3
30/06/2025 15:38,26.7
30/06/2025 00:11,74.5
30/06/2025 10:14,73.6
30/06/2025 07:03,4.7
30/06/2025 11:09,12.5
30/06/2025 18:41,4.7
30/06/2025 14:27,59.1
30/06/2025 02:06,64.3
30/06/2025 10:39,87
30/06/2025 09:15,19
30/06/2025 21:31,48
30/06/2025 06:47,53.2
30/06/2025 09:09,12.8
30/06/2025 23:06,75.1
30/06/2025 19:50,24.9
30/06/2025 09:29,65.5
30/06/2025 10:29,46
30/06/2025 22:13,94.6
30/06/2025 19:41,49.5
30/06/2025 13:05,54.9
30/06/2025 14:56,97.1
30/06/2025 19:34,6.1
30/06/2025 20:48,71.9
30/06/2025 11:51,9.4
30/06/2025 17:09,46
30/06/2025 06:14,65.7
30/06/2025 02:23,84.3
30/06/2025 15:09,74.9
30/06/2025 12:08,13.9
30/06/2025 06:07,45.1
30/06/2025 23:56,78.8
30/06/2025 04:28,48.8
30/06/2025 12:34,51.6
30/06/2025 14:27,57
30/06/2025 06:22,42
30/06/2025 07:38,35.9
30/06/2025 19:14,40.3
30/06/2025 12:34,45.9
30/06/2025 03:54,21.8
30/06/2025 15:11,87.9
30/06/2025 22:16,49.1
30/06/2025 10:15,58.2
30/06/2025 06:48,91.5
30/06/2025 06:53,71.7
30/06/2025 10:50,43.1
30/06/2025 10:12,47.9
30/06/2025 21:13,55.3
30/06/2025 11:20,21.9
30/06/2025 14:32,85.4
30/06/2025 12:46,6
30/06/2025 05:13,49.3
30/06/2025 13:50,51
30/06/2025 14:24,18.8
30/06/2025 00:30,21.7
30/06/2025 20:52,6.3
30/06/2025 08:24,85.5
30/06/2025 12:51,7.7
30/06/2025 17:11,6.3
30/06/2025 08:30,42.4
30/06/2025 16:05,59.3
30/06/2025 07:06,27.3
30/06/2025 06:35,41.4
30/06/2025 07:10,86.3
30/06/2025 14:18,3.4
30/06/2025 18:20,32
30/06/2025 03:01,13
30/06/2025 04:14,47.9
30/06/2025 15:31,44.1
30/06/2025 08:21,3.8
30/06/2025 02:49,66.8
30/06/2025 00:00,68.6
30/06/2025 18:50,68.9
30/06/2025 14:03,74.5
30/06/2025 22:45,43.6
30/06/2025 02:36,47.7
30/06/2025 20:01,10.7
30/06/2025 13:02,27.7
30/06/2025 04:20,95.5
30/06/2025 08:24,97.8
30/06/2025 02:40,38.6
30/06/2025 04:58,4.5
30/06/2025 19:23,75.7
30/06/2025 13:53,92.8
30/06/2025 22:20,4.6
30/06/2025 14:07,74.9
30/06/2025 19:20,24
30/06/2025 19:28,31.4
30/06/2025 13:40,74
30/06/2025 04:05,81
30/06/2025 12:55,56.7
30/06/2025 11:32,28.6
30/06/2025 17:37,57.3
30/06/2025 04:47,58.5
30/06/2025 11:19,37.2
30/06/2025 13:56,55.6
30/06/2025 08:44,36.2
30/06/2025 21:27,27.6
30/06/2025 14:22,62.4
30/06/2025 20:19,88.1
30/06/2025 12:15,15.2
30/06/2025 16:00,3.7
30/06/2025 16:42,28.9
30/06/2025 17:26,4.7
30/06/2025 03:18,33.5
30/06/2025 06:04,83.8
30/06/2025 07:07,35.9
30/06/2025 17:03,92.6
30/06/2025 05:16,53.5
30/06/2025 17:47,6.5
30/06/2025 22:41,27.6
30/06/2025 03:52,2.6
30/06/2025 07:56,80
30/06/2025 14:38,79.3
30/06/2025 13:39,57.3
30/06/2025 07:11,49.5
30/06/2025 11:29,75
30/06/2025 03:36,71
30/06/2025 07:55,83.6
30/06/2025 18:39,86.9
30/06/2025 02:28,22.1
30/06/2025 20:15,21
30/06/2025 16:23,81.5
30/06/2025 22:03,8.5
30/06/2025 15:49,38.2
30/06/2025 06:37,79.2
30/06/2025 23:55,80.1
30/06/2025 16:12,9.2
30/06/2025 03:55,0.3
30/06/2025 02:51,15.4
30/06/2025 09:57,58
30/06/2025 02:15,29.6
30/06/2025 20:17,73.7
30/06/2025 06:57,81.6
30/06/2025 06:15,57.4
30/06/2025 15:12,51
30/06/2025 11:57,25.1
30/06/2025 07:06,44.5
30/06/2025 20:00,31.9
30/06/2025 07:55,50.8
30/06/2025 05:17,73.6
30/06/2025 07:14,78.1
30/06/2025 22:19,39.4
30/06/2025 11:37,13.2
30/06/2025 11:37,56
30/06/2025 03:20,55.7
30/06/2025 06:15,70.6
30/06/2025 02:01,91.8
30/06/2025 12:28,0.7
30/06/2025 03:55,56.1
30/06/2025 11:20,37
30/06/2025 12:13,89.3
30/06/2025 13:21,64.5
30/06/2025 19:50,9.1
30/06/2025 11:25,98.7
30/06/2025 00:47,4.9
30/06/2025 08:27,44.7
30/06/2025 19:15,54
30/06/2025 10:02,57.7
30/06/2025 20:51,98.3
30/06/2025 11:37,94.9
30/06/2025 17:55,68.1
30/06/2025 18:46,56.2
30/06/2025 11:50,4.6
30/06/2025 21:13,73.3
30/06/2025 13:37,21.2
30/06/2025 16:15,24.4
30/06/2025 09:12,6.3
30/06/2025 19:16,69.4
30/06/2025 16:27,68.2
30/06/2025 01:12,90.2
30/06/2025 12:07,51.7
30/06/2025 17:52,16.4
30/06/2025 19:29,49.2
30/06/2025 16:21,34.7
30/06/2025 21:12,84.5
30/06/2025 07:14,49.8
30/06/2025 15:30,53.3
30/06/2025 12:00,54.3
30/06/2025 22:36,5
30/06/2025 01:28,0.3
30/06/2025 01:04,43.6
30/06/2025 18:38,89.6
30/06/2025 06:26,67.1
30/06/2025 20:50,68.4
30/06/2025 23:15,9.2
30/06/2025 21:15,43.6
30/06/2025 17:41,83.2
30/06/2025 02:08,94.9
30/06/2025 04:41,28.3
30/06/2025 22:01,57.4
30/06/2025 22:41,86.2
30/06/2025 04:53,23.7
30/06/2025 00:19,6.3
30/06/2025 22:51,55.6
30/06/2025 16:43,88.4
30/06/2025 07:55,29.2
30/06/2025 03:14,31.4
30/06/2025 05:09,76
30/06/2025 02:45,48.5
30/06/2025 00:32,43.7
30/06/2025 14:49,43.4
30/06/2025 14:36,80.7
30/06/2025 02:27,25.3
30/06/2025 05:49,78.4
30/06/2025 15:38,80.6
30/06/2025 16:42,35.1
30/06/2025 17:55,40.8
30/06/2025 08:57,43.1
30/06/2025 18:41,94.6
30/06/2025 04:54,62
30/06/2025 12:17,93.1
30/06/2025 12:29,67.1
30/06/2025 12:18,89.5
30/06/2025 19:23,41.1
30/06/2025 00:46,88.9
30/06/2025 03:23,33.7
30/06/2025 11:04,72.1
30/06/2025 21:12,95.2
30/06/2025 03:22,26.3
30/06/2025 12:14,37.4
30/06/2025 03:34,15.7
30/06/2025 09:32,52.7
30/06/2025 21:03,60.2
30/06/2025 17:31,21.2
30/06/2025 21:24,5.5
30/06/2025 12:49,52.5
30/06/2025 20:36,32.1
30/06/2025 17:51,93.9
30/06/2025 19:42,45.2
30/06/2025 10:09,68.2
30/06/2025 14:34,99.9
30/06/2025 00:35,69.8
30/06/2025 05:00,29.5
30/06/2025 05:04,70.9
30/06/2025 00:26,91.2
30/06/2025 07:33,37.2
30/06/2025 15:48,48.5
30/06/2025 18:36,79.6
30/06/2025 20:05,29.7
30/06/2025 07:06,38.3
30/06/2025 23:05,82.7
30/06/2025 02:58,44.6
30/06/2025 13:19,47.9
30/06/2025 11:06,21.1
30/06/2025 04:17,42.6
30/06/2025 01:41,89.1
30/06/2025 15:37,4.7
30/06/2025 01:22,75.5
30/06/2025 06:11,21.8
30/06/2025 19:35,75.4
30/06/2025 05:29,37.8
30/06/2025 07:33,23.1
30/06/2025 17:27,40.1
30/06/2025 21:40,97.4
30/06/2025 20:56,66
30/06/2025 19:34,88.3
30/06/2025 16:21,44.1
30/06/2025 22:30,46
30/06/2025 06:00,19.6
30/06/2025 13:29,29.2
30/06/2025 05:32,9.7
30/06/2025 17:57,59.2
30/06/2025 14:03,58.6
30/06/2025 16:09,88.9
30/06/2025 06:55,59.2
30/06/2025 05:59,30.7
30/06/2025 02:10,53.1
30/06/2025 01:38,49.9
30/06/2025 04:18,6
30/06/2025 14:24,46.7
30/06/2025 13:49,89.5
30/06/2025 09:48,82.3
30/06/2025 05:01,71.7
30/06/2025 11:18,2.2
30/06/2025 01:40,76.3
30/06/2025 08:41,69.6
30/06/2025 13:58,93.6
30/06/2025 11:50,76.5
30/06/2025 02:21,72.8
30/06/2025 18:46,3.8
30/06/2025 16:53,99.4
30/06/2025 16:59,90.4
30/06/2025 02:48,65
30/06/2025 01:38,6.5
30/06/2025 09:18,60.5
30/06/2025 03:18,5.3
30/06/2025 23:09,53.8
30/06/2025 08:32,61.7
30/06/2025 20:39,52.5
30/06/2025 09:50,36.4
30/06/2025 17:24,95.5
30/06/2025 00:05,31.9
30/06/2025 06:43,74.8
30/06/2025 11:34,59.2
30/06/2025 17:07,20.6
30/06/2025 20:39,86
30/06/2025 20:33,62.5
30/06/2025 04:02,48.9
30/06/2025 16:26,95.8
30/06/2025 22:31,98.8
30/06/2025 12:47,97.6
30/06/2025 10:28,23.5
30/06/2025 20:44,58.5
30/06/2025 06:02,32.3
30/06/2025 11:57,96.3
30/06/2025 19:48,93.5
30/06/2025 09:08,43.1
30/06/2025 10:47,64.1
30/06/2025 07:16,79.6
30/06/2025 21:05,44.8
30/06/2025 04:04,36.1
30/06/2025 18:46,55.1
30/06/2025 17:00,89
30/06/2025 00:20,33.4
30/06/2025 04:22,32.3
30/06/2025 12:49,20.8
30/06/2025 18:55,98.8
30/06/2025 21:38,33.3
30/06/2025 09:20,17.3
30/06/2025 03:49,8.6
30/06/2025 21:55,66.8
30/06/2025 07:45,17.3
30/06/2025 02:06,90.9
30/06/2025 13:17,77.3
30/06/2025 03:14,66
30/06/2025 16:55,39.5
30/06/2025 09:34,67.9
30/06/2025 16:40,23.2
30/06/2025 05:29,85.6
30/06/2025 06:48,76.8
30/06/2025 20:06,67.5
30/06/2025 08:29,8.4
30/06/2025 06:47,2.8
30/06/2025 14:07,45.5
30/06/2025 04:44,79.4
30/06/2025 13:19,15.2
30/06/2025 06:46,49.9
30/06/2025 14:11,58.7
30/06/2025 05:55,17.1
30/06/2025 04:02,39.7
30/06/2025 20:28,92.8
30/06/2025 01:08,50.6
30/06/2025 05:59,33.7
30/06/2025 16:33,62.1
30/06/2025 00:16,51.5
30/06/2025 23:51,91.4
30/06/2025 13:49,90
30/06/2025 12:32,31.8
30/06/2025 18:52,75.8
30/06/2025 20:58,42.2
30/06/2025 22:51,0.6
30/06/2025 04:30,95.1
30/06/2025 14:18,52.5
30/06/2025 10:15,52.8
30/06/2025 20:31,60
30/06/2025 07:47,23.2
30/06/2025 08:26,67.9
30/06/2025 10:08,77.8
30/06/2025 19:49,39.8
30/06/2025 16:29,51.9
30/06/2025 12:08,78.7
30/06/2025 06:50,9.6
30/06/2025 17:10,74.7
30/06/2025 19:48,77.5
30/06/2025 11:47,4.3
30/06/2025 15:41,30.4
30/06/2025 01:29,8.1
30/06/2025 04:23,3.7
30/06/2025 00:08,10.4
30/06/2025 02:32,68.2
30/06/2025 15:53,11.8
30/06/2025 18:39,24.4
30/06/2025 18:55,6.2
30/06/2025 07:56,4.4
30/06/2025 06:53,18.1
30/06/2025 11:39,93.2
30/06/2025 11:49,75.5
30/06/2025 16:07,18.8
30/06/2025 11:23,98.9
30/06/2025 00:54,61.1
30/06/2025 05:18,50.6
30/06/2025 14:55,0.4
30/06/2025 21:49,24
30/06/2025 13:36,19.5
30/06/2025 03:55,87.8
30/06/2025 13:32,97.2
30/06/2025 05:00,100
30/06/2025 10:33,31.4
30/06/2025 12:39,84.2
30/06/2025 18:40,59.4
30/06/2025 06:03,39.7
30/06/2025 17:19,2.1
30/06/2025 11:01,17.9
30/06/2025 08:06,0.5
30/06/2025 21:51,87
30/06/2025 07:07,31.5
30/06/2025 19:15,34.3
30/06/2025 13:58,63.9
30/06/2025 11:37,51.7
30/06/2025 03:30,48.8
30/06/2025 05:28,56.3
30/06/2025 09:07,63.8
30/06/2025 08:39,2.7
30/06/2025 18:25,29.8
30/06/2025 15:15,66.6
30/06/2025 15:01,99.6
30/06/2025 02:19,31.1
30/06/2025 02:33,4.9
30/06/2025 21:59,97.3
30/06/2025 02:23,78.4
30/06/2025 08:44,68.6
30/06/2025 17:04,61.5
30/06/2025 15:08,34.6
30/06/2025 20:53,22
30/06/2025 18:27,39.3
30/06/2025 07:38,14.2
30/06/2025 18:21,84.8
30/06/2025 23:26,1.1
30/06/2025 12:46,14.6
30/06/2025 04:27,15.5
30/06/2025 16:42,88.6
30/06/2025 15:50,86.9
30/06/2025 14:30,88.6
30/06/2025 05:32,97.3
30/06/2025 23:30,43.2
30/06/2025 03:11,38.7
30/06/2025 17:56,19.7
30/06/2025 21:55,4.6
30/06/2025 01:18,9.3
30/06/2025 22:59,28.9
30/06/2025 00:44,22.3
30/06/2025 03:09,79.6
30/06/2025 06:32,78.7
30/06/2025 03:38,80.3
30/06/2025 00:30,90.3
30/06/2025 01:31,5.1
30/06/2025 00:34,17.8
30/06/2025 19:11,97.5
30/06/2025 19:49,88.2
30/06/2025 18:12,47.7
30/06/2025 11:26,57.3
30/06/2025 17:38,51.9
30/06/2025 11:43,29.1
30/06/2025 04:36,89.4
30/06/2025 21:02,25.3
30/06/2025 08:19,99.3
30/06/2025 21:09,58.6
30/06/2025 19:49,31.1
30/06/2025 00:37,70.3
30/06/2025 09:56,68.3
30/06/2025 20:08,64.3
30/06/2025 10:14,16.3
30/06/2025 20:12,36.4
30/06/2025 23:39,23.2
30/06/2025 16:09,6.8
30/06/2025 19:30,44.2
30/06/2025 11:28,71.2
30/06/2025 01:27,27
30/06/2025 00:14,41.9
30/06/2025 01:52,88.1
30/06/2025 04:47,80.2
30/06/2025 04:57,59.3
30/06/2025 09:02,99.9
30/06/2025 02:14,16.2
30/06/2025 14:17,61.6
30/06/2025 12:30,25.2
30/06/2025 23:04,27.3
30/06/2025 15:15,88.8
30/06/2025 04:25,75
30/06/2025 13:27,12.5
30/06/2025 07:48,96.3
30/06/2025 14:17,56.7
30/06/2025 12:02,83.9
30/06/2025 01:11,28.7
30/06/2025 16:41,99.2
30/06/2025 09:19,56.4
30/06/2025 04:13,48.6
30/06/2025 20:27,94.3
30/06/2025 16:47,13.7
30/06/2025 00:56,46.6
30/06/2025 08:01,72.7
30/06/2025 02:22,18.3
30/06/2025 18:46,53.7
30/06/2025 07:44,33.5
30/06/2025 15:36,43.7
30/06/2025 07:39,9.3
30/06/2025 06:01,37.7
30/06/2025 15:16,9.1
30/06/2025 06:26,73.2
30/06/2025 02:07,19.9
30/06/2025 00:27,44.3
30/06/2025 10:01,16.5
30/06/2025 07:28,4.2
30/06/2025 05:57,19.6
30/06/2025 18:02,92.2
30/06/2025 06:13,11.7
30/06/2025 17:27,62.2
30/06/2025 22:22,61.1
30/06/2025 03:53,23.1
30/06/2025 15:28,1.1
30/06/2025 04:39,16.6
30/06/2025 21:38,61.2
30/06/2025 12:28,79.8
30/06/2025 15:41,44.8
30/06/2025 21:31,58.1
30/06/2025 22:02,47.6
30/06/2025 17:18,27.1
30/06/2025 17:44,75.2
30/06/2025 00:31,24.5
30/06/2025 07:30,4.3
30/06/2025 14:23,84.7
30/06/2025 06:22,57.7
30/06/2025 15:21,72.9
30/06/2025 05:51,48.5
30/06/2025 04:08,33.2
30/06/2025 17:46,85.8
30/06/2025 01:25,15
30/06/2025 06:25,17.2
30/06/2025 03:31,71.2
30/06/2025 14:15,9
30/06/2025 07:06,59.1
30/06/2025 20:17,85.2
30/06/2025 16:36,66.8
30/06/2025 00:13,73.6
30/06/2025 06:42,16.6
30/06/2025 21:04,85.6
30/06/2025 13:45,81.5
30/06/2025 00:53,11.6
30/06/2025 14:28,91.4
30/06/2025 13:11,1.2
30/06/2025 18:27,69.6
30/06/2025 17:58,32.6
30/06/2025 18:24,5.9
30/06/2025 21:07,46.3
30/06/2025 12:10,31.6
30/06/2025 21:11,17.7
30/06/2025 11:02,69.3
30/06/2025 08:34,7.7
30/06/2025 18:44,19.5
30/06/2025 11:07,89.1
30/06/2025 18:23,16.2
30/06/2025 06:15,56
30/06/2025 03:22,41.1
30/06/2025 07:41,5.6
30/06/2025 04:20,44.7
30/06/2025 11:42,83
30/06/2025 18:09,40.7
30/06/2025 14:25,81.2
30/06/2025 21:22,84.4
30/06/2025 18:11,62.6
30/06/2025 17:58,2.1
30/06/2025 03:01,98
30/06/2025 10:38,7.8
30/06/2025 22:41,36.6
30/06/2025 10:29,41.8
30/06/2025 19:56,26.4
30/06/2025 23:28,86.7
30/06/2025 02:54,40.9
30/06/2025 23:22,64.9
30/06/2025 11:22,28.9
30/06/2025 03:04,24.5
30/06/2025 10:19,7.6
30/06/2025 22:22,65.4
30/06/2025 18:32,96.8
30/06/2025 06:52,43.5
30/06/2025 05:51,5.4
30/06/2025 22:54,37.4
30/06/2025 18:57,25.9
30/06/2025 23:36,47.6
30/06/2025 13:30,88.6
30/06/2025 02:20,5.6
30/06/2025 00:24,37.8
30/06/2025 02:55,48
30/06/2025 09:34,18.6
30/06/2025 06:06,7.9
30/06/2025 02:16,76.4
30/06/2025 21:43,96.2
30/06/2025 05:40,93.8
30/06/2025 20:09,26.1
30/06/2025 13:54,8
30/06/2025 02:07,71
30/06/2025 16:27,58.3
30/06/2025 18:53,34.6
30/06/2025 11:49,12.7
30/06/2025 15:16,99.2
30/06/2025 05:23,20
30/06/2025 19:17,67.2
30/06/2025 20:13,54
30/06/2025 23:30,13.1
30/06/2025 04:17,95.4
30/06/2025 23:05,87.9
30/06/2025 21:23,72.8
30/06/2025 09:15,45.1
30/06/2025 08:38,44.8
30/06/2025 01:13,80.5
30/06/2025 17:37,90.8
30/06/2025 12:54,31.6
30/06/2025 02:15,71.8
30/06/2025 03:42,95.3
30/06/2025 12:41,35.7
30/06/2025 22:43,16.4
30/06/2025 19:20,81
30/06/2025 21:45,20.6
30/06/2025 16:18,7.6
30/06/2025 14:14,74.5
30/06/2025 18:55,0.9
30/06/2025 21:00,93.4
30/06/2025 18:16,20
30/06/2025 21:52,96.8
30/06/2025 11:34,97.8
30/06/2025 02:02,21.4
30/06/2025 00:11,42
30/06/2025 23:58,3
30/06/2025 07:29,22.9
30/06/2025 21:29,25.4
30/06/2025 09:16,98.8
30/06/2025 17:11,69
30/06/2025 21:15,71.4
