timestamp,value
08/06/2025 15:16,94.7
08/06/2025 10:57,74.4
08/06/2025 21:58,57.2
08/06/2025 22:55,65.5
08/06/2025 18:18,25.6
08/06/2025 04:13,1.7
08/06/2025 04:44,72.6
08/06/2025 03:49,31.2
08/06/2025 05:09,1.7
08/06/2025 10:28,14.3
08/06/2025 11:26,12
08/06/2025 02:23,11.7
08/06/2025 02:14,83.1
08/06/2025 04:11,78.2
08/06/2025 19:21,69.2
08/06/2025 01:12,47
08/06/2025 01:11,58.6
08/06/2025 20:36,42.2
08/06/2025 22:59,45.6
08/06/2025 08:35,89.5
08/06/2025 06:03,93.8
08/06/2025 11:31,58
08/06/2025 06:53,69.4
08/06/2025 15:24,3.1
08/06/2025 01:15,70.2
08/06/2025 00:43,20.8
08/06/2025 03:47,17.6
08/06/2025 08:44,25.4
08/06/2025 16:13,81.6
08/06/2025 10:17,36.7
08/06/2025 18:26,30.9
08/06/2025 22:43,4.5
08/06/2025 13:37,94.8
08/06/2025 05:37,5.8
08/06/2025 05:42,28.3
08/06/2025 03:29,22.8
08/06/2025 02:31,95.1
08/06/2025 15:25,89.7
08/06/2025 14:16,31.2
08/06/2025 12:24,77.1
08/06/2025 22:48,30.4
08/06/2025 10:19,65
08/06/2025 23:46,27.5
08/06/2025 08:06,32.7
08/06/2025 21:24,14.5
08/06/2025 18:19,48.5
08/06/2025 10:23,92
08/06/2025 13:50,50.1
08/06/2025 00:17,38.6
08/06/2025 12:44,56.8
08/06/2025 00:23,40.9
08/06/2025 16:51,98.4
08/06/2025 15:34,24.6
08/06/2025 10:18,54.1
08/06/2025 03:45,84.7
08/06/2025 11:51,97.5
08/06/2025 20:49,72
08/06/2025 15:49,37.7
08/06/2025 19:44,25
08/06/2025 04:22,61.2
08/06/2025 07:16,84.5
08/06/2025 17:02,70.6
08/06/2025 18:20,11.8
08/06/2025 14:58,75.2
08/06/2025 08:07,61
08/06/2025 10:47,44.1
08/06/2025 09:17,23.5
08/06/2025 14:56,13.9
08/06/2025 05:50,15.4
08/06/2025 04:33,33.5
08/06/2025 11:29,91.8
08/06/2025 12:54,70.4
08/06/2025 07:56,88.3
08/06/2025 14:10,49.4
08/06/2025 04:19,5.3
08/06/2025 16:09,34.9
08/06/2025 03:49,9.5
08/06/2025 07:01,62.3
08/06/2025 10:56,17.2
08/06/2025 06:57,37.3
08/06/2025 20:20,92.9
08/06/2025 02:59,51.4
08/06/2025 19:22,33.7
08/06/2025 03:16,3.9
08/06/2025 17:06,4.1
08/06/2025 06:36,4.4
08/06/2025 02:44,80.2
08/06/2025 19:39,98.1
08/06/2025 13:29,8.4
08/06/2025 13:18,10
08/06/2025 23:31,98.4
08/06/2025 10:26,59.8
08/06/2025 09:46,22.1
08/06/2025 05:45,15.9
08/06/2025 01:18,62.4
08/06/2025 02:08,65.2
08/06/2025 20:02,32.5
08/06/2025 09:25,54.4
08/06/2025 23:15,78.1
08/06/2025 20:46,49.5
08/06/2025 20:05,52.3
08/06/2025 23:40,80.8
08/06/2025 00:28,62.1
08/06/2025 05:46,84
08/06/2025 21:04,8.4
08/06/2025 22:35,2.1
08/06/2025 13:18,43.3
08/06/2025 08:10,67.3
08/06/2025 20:44,66.6
08/06/2025 21:38,8.6
08/06/2025 14:40,74.9
08/06/2025 13:00,12.7
08/06/2025 11:39,68.1
08/06/2025 11:17,89.4
08/06/2025 23:45,0.3
08/06/2025 07:17,2.8
08/06/2025 01:42,50.9
08/06/2025 17:10,43.8
08/06/2025 03:25,91.4
08/06/2025 17:39,54.9
08/06/2025 01:51,23.5
08/06/2025 19:29,78.5
08/06/2025 17:51,40.8
08/06/2025 18:38,35.4
08/06/2025 21:32,8.2
08/06/2025 03:43,5.5
08/06/2025 16:30,20.5
08/06/2025 10:47,6.5
08/06/2025 12:58,0.7
08/06/2025 09:46,11.3
08/06/2025 13:05,34.7
08/06/2025 08:03,62.1
08/06/2025 08:00,90
08/06/2025 21:59,77.6
08/06/2025 18:49,3.8
08/06/2025 04:35,38.2
08/06/2025 20:28,21.1
08/06/2025 16:36,14.3
08/06/2025 07:24,85.4
08/06/2025 05:07,96.3
08/06/2025 12:59,86.5
08/06/2025 10:39,55.9
08/06/2025 04:11,48.9
08/06/2025 08:34,75.6
08/06/2025 10:16,32.1
08/06/2025 05:14,75.3
08/06/2025 12:23,66.5
08/06/2025 21:17,27.7
08/06/2025 17:30,93.4
08/06/2025 12:36,45.1
08/06/2025 00:55,95.5
08/06/2025 03:20,14.4
08/06/2025 05:30,73.7
08/06/2025 00:54,70.2
08/06/2025 22:32,17.4
08/06/2025 16:26,44.7
08/06/2025 18:28,20.7
08/06/2025 23:53,4.7
08/06/2025 04:54,26
08/06/2025 18:50,65.7
08/06/2025 09:54,88.4
08/06/2025 06:01,58.5
08/06/2025 23:15,37.7
08/06/2025 01:10,35.1
08/06/2025 08:25,2.8
08/06/2025 21:23,68.6
08/06/2025 23:48,53
08/06/2025 04:16,37.2
08/06/2025 01:42,39.3
08/06/2025 10:59,22.8
08/06/2025 19:06,61.2
08/06/2025 02:13,8.6
08/06/2025 06:35,39.9
08/06/2025 07:05,19.1
08/06/2025 10:06,35.7
08/06/2025 17:02,95
08/06/2025 05:57,5.9
08/06/2025 20:10,24.2
08/06/2025 05:30,39.9
08/06/2025 09:09,90
08/06/2025 14:13,64
08/06/2025 12:08,75
08/06/2025 10:39,19.4
08/06/2025 17:29,24.2
08/06/2025 20:03,65.6
08/06/2025 22:51,32.6
08/06/2025 19:28,39.8
08/06/2025 23:43,88.4
08/06/2025 10:32,30
08/06/2025 01:04,99.2
08/06/2025 14:39,87
08/06/2025 14:51,22.9
08/06/2025 00:43,12.8
08/06/2025 03:26,0.4
08/06/2025 17:27,61
08/06/2025 09:11,53.6
08/06/2025 19:47,83.7
08/06/2025 18:34,94.1
08/06/2025 18:12,70.9
08/06/2025 07:38,41.9
08/06/2025 20:15,88.1
08/06/2025 16:21,71.3
08/06/2025 22:22,74.2
08/06/2025 00:03,68.1
08/06/2025 06:52,23.2
08/06/2025 10:18,82.3
08/06/2025 03:31,92.7
08/06/2025 03:18,45.7
08/06/2025 10:45,71.5
08/06/2025 20:18,48.4
08/06/2025 05:57,21.9
08/06/2025 03:24,5.7
08/06/2025 13:57,47.7
08/06/2025 05:28,16.4
08/06/2025 07:48,44.4
08/06/2025 16:41,9.2
08/06/2025 04:56,54.2
08/06/2025 12:18,16.8
08/06/2025 11:16,83.7
08/06/2025 23:01,5.9
08/06/2025 23:19,77
08/06/2025 03:52,66.3
08/06/2025 10:38,90.6
08/06/2025 15:45,69.1
08/06/2025 19:20,4.8
08/06/2025 08:21,79.2
08/06/2025 02:50,6.7
08/06/2025 21:06,25.8
08/06/2025 22:04,67.6
08/06/2025 18:50,87.2
08/06/2025 05:21,82.9
08/06/2025 07:56,53.1
08/06/2025 19:17,98.4
08/06/2025 04:38,27.1
08/06/2025 15:39,65.2
08/06/2025 11:52,78.2
08/06/2025 05:25,11.9
08/06/2025 23:31,42.6
08/06/2025 21:33,40.6
08/06/2025 09:05,37.1
08/06/2025 02:42,5.7
08/06/2025 04:14,42.2
08/06/2025 05:25,82.3
08/06/2025 16:33,85
08/06/2025 07:21,47.2
08/06/2025 15:09,67.2
08/06/2025 13:06,51
08/06/2025 14:05,41.4
08/06/2025 18:28,19.9
08/06/2025 23:13,62.8
08/06/2025 04:50,6
08/06/2025 04:03,41.4
08/06/2025 09:39,56.6
08/06/2025 11:07,38.8
08/06/2025 09:20,62.4
08/06/2025 08:52,4.9
08/06/2025 14:55,52.6
08/06/2025 07:52,62.9
08/06/2025 08:09,60.6
08/06/2025 10:22,47.6
08/06/2025 00:56,80.5
08/06/2025 07:18,92.6
08/06/2025 00:40,36.9
08/06/2025 01:11,3.9
08/06/2025 09:14,85.1
08/06/2025 22:32,79.9
08/06/2025 12:37,38.8
08/06/2025 05:19,74.6
08/06/2025 14:05,94.1
08/06/2025 08:34,81.6
08/06/2025 06:16,95.8
08/06/2025 08:57,82.2
08/06/2025 01:42,90.8
08/06/2025 14:52,36
08/06/2025 23:19,79
08/06/2025 21:50,62.5
08/06/2025 23:07,84.5
08/06/2025 11:34,67.1
08/06/2025 02:38,19.3
08/06/2025 10:10,35.9
08/06/2025 12:24,98.5
08/06/2025 04:41,67.5
08/06/2025 08:29,35.2
08/06/2025 13:37,19.2
08/06/2025 03:51,9.8
08/06/2025 07:06,66
08/06/2025 05:31,35
08/06/2025 00:16,54.7
08/06/2025 01:49,69.3
08/06/2025 14:50,95.8
08/06/2025 18:55,61.6
08/06/2025 13:48,7.1
08/06/2025 15:08,54.2
08/06/2025 20:41,76.7
08/06/2025 06:04,73.6
08/06/2025 02:00,91.1
08/06/2025 05:34,48.1
08/06/2025 17:04,82.8
08/06/2025 20:52,91.5
08/06/2025 22:43,85
08/06/2025 03:14,74.2
08/06/2025 05:07,27.4
08/06/2025 23:42,10.8
08/06/2025 23:47,17.1
08/06/2025 04:58,92.4
08/06/2025 12:02,93.7
08/06/2025 22:43,49.4
08/06/2025 10:53,40.5
08/06/2025 06:52,75.6
08/06/2025 13:35,57.4
08/06/2025 15:35,12.1
08/06/2025 14:04,22.6
08/06/2025 02:27,0.7
08/06/2025 21:25,44.4
08/06/2025 03:20,4.3
08/06/2025 01:05,25.4
08/06/2025 18:33,40.8
08/06/2025 21:34,13.8
08/06/2025 09:15,46.4
08/06/2025 12:25,61.9
08/06/2025 19:33,82.6
08/06/2025 23:45,51.9
08/06/2025 16:16,58.1
08/06/2025 17:42,35.6
08/06/2025 02:33,1.3
08/06/2025 18:23,27.2
08/06/2025 08:10,79.8
08/06/2025 18:03,54
08/06/2025 10:39,95.4
08/06/2025 14:13,75.9
08/06/2025 09:25,3.7
08/06/2025 10:17,95.1
08/06/2025 00:11,59.2
08/06/2025 01:32,72.2
08/06/2025 17:18,25.2
08/06/2025 04:19,54.2
08/06/2025 16:42,39.1
08/06/2025 19:48,21.2
08/06/2025 12:29,35.7
08/06/2025 09:06,67.8
08/06/2025 18:38,85.6
08/06/2025 08:19,12.7
08/06/2025 10:04,12.6
08/06/2025 13:01,72.9
08/06/2025 14:42,63.4
08/06/2025 23:45,61.9
08/06/2025 19:04,97.3
08/06/2025 14:12,10.8
08/06/2025 21:10,2
08/06/2025 21:33,36.2
08/06/2025 06:07,13.5
08/06/2025 00:13,35.4
08/06/2025 08:03,87.1
08/06/2025 14:24,15
08/06/2025 12:15,34.8
08/06/2025 13:23,19.6
08/06/2025 10:19,6.5
08/06/2025 05:13,45.5
08/06/2025 09:32,15.1
08/06/2025 07:27,55.6
08/06/2025 06:44,62.3
08/06/2025 05:11,84.7
08/06/2025 14:32,28.9
08/06/2025 06:53,56.4
08/06/2025 09:17,1
08/06/2025 04:30,49.4
08/06/2025 23:16,77.7
08/06/2025 11:06,44
08/06/2025 23:01,71.5
08/06/2025 08:19,19
08/06/2025 10:23,2.1
08/06/2025 12:22,26.7
08/06/2025 02:36,69.1
08/06/2025 04:55,50.2
08/06/2025 21:42,49.2
08/06/2025 01:50,21.3
08/06/2025 16:07,59.4
08/06/2025 12:57,5.1
08/06/2025 07:42,9.9
08/06/2025 05:48,61.4
08/06/2025 20:58,62.4
08/06/2025 16:18,35.8
08/06/2025 08:12,92.6
08/06/2025 00:25,72.6
08/06/2025 09:57,66.5
08/06/2025 18:23,34.8
08/06/2025 03:15,38.4
08/06/2025 13:18,12.6
08/06/2025 10:55,9.6
08/06/2025 02:48,2.2
08/06/2025 22:37,62.8
08/06/2025 14:04,62.3
08/06/2025 16:28,0.4
08/06/2025 21:48,64.5
08/06/2025 07:42,93.9
08/06/2025 22:46,50.6
08/06/2025 22:47,24
08/06/2025 11:04,84.6
08/06/2025 17:50,44.8
08/06/2025 14:31,68.3
08/06/2025 00:35,84.8
08/06/2025 14:51,18.1
08/06/2025 14:14,17.6
08/06/2025 23:00,41.7
08/06/2025 01:01,72.8
08/06/2025 04:28,51
08/06/2025 11:54,10.8
08/06/2025 19:36,92.2
08/06/2025 07:53,60.5
08/06/2025 17:30,48.5
08/06/2025 18:09,74.5
08/06/2025 10:46,91
08/06/2025 22:20,53.3
08/06/2025 06:36,68.3
08/06/2025 09:34,61.8
08/06/2025 03:45,63.9
08/06/2025 04:25,21.4
08/06/2025 09:41,38.8
08/06/2025 23:59,97.4
08/06/2025 18:24,61.4
08/06/2025 04:49,30.3
08/06/2025 21:14,16.2
08/06/2025 23:43,59.2
08/06/2025 09:09,83.8
08/06/2025 15:06,6.7
08/06/2025 16:18,4.2
08/06/2025 19:31,46.2
08/06/2025 07:16,26.9
08/06/2025 10:27,55.6
08/06/2025 05:34,64.4
08/06/2025 17:26,0.3
08/06/2025 10:09,5.4
08/06/2025 08:32,99.8
08/06/2025 21:17,18.2
08/06/2025 09:11,71.1
08/06/2025 06:37,10.7
08/06/2025 13:59,59.9
08/06/2025 19:46,7.4
08/06/2025 22:21,66.1
08/06/2025 03:33,58.1
08/06/2025 04:30,2.5
08/06/2025 04:17,15.2
08/06/2025 10:21,61.1
08/06/2025 22:14,4.3
08/06/2025 12:06,97.6
08/06/2025 06:37,62.7
08/06/2025 13:20,89.4
08/06/2025 17:56,55.6
08/06/2025 13:42,65.1
08/06/2025 20:14,41.8
08/06/2025 16:22,18.3
08/06/2025 20:16,35.8
08/06/2025 06:42,64.1
08/06/2025 00:26,32.3
08/06/2025 15:32,86.1
08/06/2025 17:31,34
08/06/2025 14:04,23.1
08/06/2025 02:45,6.4
08/06/2025 21:22,75.2
08/06/2025 14:26,77
08/06/2025 04:28,36.8
08/06/2025 06:37,76.7
08/06/2025 05:13,16.1
08/06/2025 04:52,94.3
08/06/2025 15:10,7.9
08/06/2025 21:25,70.5
08/06/2025 19:36,15.5
08/06/2025 09:43,97.8
08/06/2025 19:29,72
08/06/2025 07:26,58.4
08/06/2025 08:18,29.8
08/06/2025 00:42,58
08/06/2025 04:13,28.5
08/06/2025 22:17,67
08/06/2025 02:52,98.5
08/06/2025 09:44,75.5
08/06/2025 10:02,86.3
08/06/2025 23:22,15.6
08/06/2025 15:16,75.7
08/06/2025 15:05,51.2
08/06/2025 04:02,78.1
08/06/2025 10:50,64.9
08/06/2025 16:55,87.5
08/06/2025 07:06,47.9
08/06/2025 06:37,41.7
08/06/2025 19:53,37
08/06/2025 12:26,75.1
08/06/2025 09:00,62.8
08/06/2025 00:13,71.2
08/06/2025 03:28,13.5
08/06/2025 03:39,59.5
08/06/2025 05:03,86.3
08/06/2025 02:33,72.2
08/06/2025 17:44,9.4
08/06/2025 20:02,56.3
08/06/2025 14:36,35.8
08/06/2025 09:13,37.9
08/06/2025 15:45,26.8
08/06/2025 07:14,17.6
08/06/2025 00:18,98.6
08/06/2025 13:28,58.4
08/06/2025 15:17,31.5
08/06/2025 00:24,6.6
08/06/2025 02:36,43.4
08/06/2025 19:10,21.3
08/06/2025 18:26,96.1
08/06/2025 05:59,40.6
08/06/2025 02:58,96.4
08/06/2025 14:27,27.5
08/06/2025 22:50,66.5
08/06/2025 09:59,74.3
08/06/2025 14:09,21.7
08/06/2025 23:14,56.7
08/06/2025 18:20,43.5
08/06/2025 21:39,26.3
08/06/2025 17:50,65.9
08/06/2025 20:52,75.4
08/06/2025 18:35,84.6
08/06/2025 10:08,58.4
08/06/2025 09:04,18.9
08/06/2025 19:56,74.2
08/06/2025 09:13,58.7
08/06/2025 15:35,64
08/06/2025 13:42,48.8
08/06/2025 03:46,95.2
08/06/2025 00:37,79.6
08/06/2025 23:51,6.3
08/06/2025 09:39,41.6
08/06/2025 06:55,68.6
08/06/2025 09:48,90.5
08/06/2025 12:28,96.3
08/06/2025 18:46,74.5
08/06/2025 07:27,85
08/06/2025 03:14,4.8
08/06/2025 21:25,38.7
08/06/2025 13:14,4.4
08/06/2025 19:19,27.6
08/06/2025 22:27,70.6
08/06/2025 20:43,11.9
08/06/2025 06:49,46.1
08/06/2025 10:56,31.4
08/06/2025 03:58,5.9
08/06/2025 21:46,98
08/06/2025 19:56,76
08/06/2025 22:57,23.1
08/06/2025 02:20,7.6
08/06/2025 11:02,39.8
08/06/2025 09:18,41.3
08/06/2025 13:56,51.3
08/06/2025 14:29,58.8
08/06/2025 04:49,68.3
08/06/2025 00:37,88
08/06/2025 17:19,20.8
08/06/2025 11:27,13.6
08/06/2025 03:33,41.5
08/06/2025 10:51,24
08/06/2025 17:22,22.8
08/06/2025 22:46,54.1
08/06/2025 22:11,62.9
08/06/2025 20:58,22
08/06/2025 11:34,69.8
08/06/2025 19:58,90.1
08/06/2025 07:53,10.1
08/06/2025 23:23,85.5
08/06/2025 03:23,84.8
08/06/2025 02:17,52.5
08/06/2025 12:50,36.2
08/06/2025 17:25,93.1
08/06/2025 19:11,18.9
08/06/2025 01:25,19.2
08/06/2025 09:10,49.7
08/06/2025 22:31,86.6
08/06/2025 08:43,75
08/06/2025 11:33,16.8
08/06/2025 17:54,28.3
08/06/2025 22:07,99.1
08/06/2025 20:54,76.7
08/06/2025 08:51,70.4
08/06/2025 11:08,32.5
08/06/2025 17:34,27.3
08/06/2025 16:47,30.8
08/06/2025 18:07,97
08/06/2025 02:04,22.8
08/06/2025 17:06,77.1
08/06/2025 12:21,19.9
08/06/2025 13:32,14.8
08/06/2025 02:05,53.6
08/06/2025 18:20,59.4
08/06/2025 08:58,91
08/06/2025 07:54,93.6
08/06/2025 06:33,44.1
08/06/2025 11:00,40.3
08/06/2025 10:08,84.9
08/06/2025 11:58,6.6
08/06/2025 17:04,40
08/06/2025 14:50,62.1
08/06/2025 09:14,75.6
08/06/2025 09:52,22.1
08/06/2025 12:17,26.6
08/06/2025 23:34,76.3
08/06/2025 21:10,95.2
08/06/2025 22:38,55
08/06/2025 20:45,23.2
08/06/2025 05:17,67.9
08/06/2025 07:39,54.5
08/06/2025 16:56,89.3
08/06/2025 23:23,79.4
08/06/2025 23:34,57.6
08/06/2025 10:35,87.4
08/06/2025 05:26,6
08/06/2025 07:04,2.4
08/06/2025 00:53,64.7
08/06/2025 11:46,7.6
08/06/2025 14:47,29.2
08/06/2025 15:30,89
08/06/2025 11:47,61.9
08/06/2025 15:27,62.2
08/06/2025 09:12,6.6
08/06/2025 12:16,7
08/06/2025 21:09,73
08/06/2025 12:49,29
08/06/2025 12:21,43.8
08/06/2025 11:44,37
08/06/2025 08:14,55.2
08/06/2025 07:40,92.5
08/06/2025 03:24,6.4
08/06/2025 14:45,60
08/06/2025 02:32,68.2
08/06/2025 07:05,79.8
08/06/2025 13:05,39
08/06/2025 07:35,38.1
08/06/2025 10:23,40.9
08/06/2025 01:45,1
08/06/2025 06:40,88.5
08/06/2025 09:36,5.4
08/06/2025 07:14,80
08/06/2025 16:36,54.8
08/06/2025 09:42,62.2
08/06/2025 13:24,76.9
08/06/2025 22:40,60.5
08/06/2025 11:44,61.3
08/06/2025 13:13,66.6
08/06/2025 01:17,70
08/06/2025 12:02,66.5
08/06/2025 19:49,96
08/06/2025 02:51,79.1
08/06/2025 03:17,40.5
08/06/2025 02:33,59.8
08/06/2025 18:34,7.5
08/06/2025 15:04,79.3
08/06/2025 22:21,22.1
08/06/2025 05:47,6.7
08/06/2025 09:31,32.7
08/06/2025 09:18,70.5
08/06/2025 09:09,6.9
08/06/2025 16:45,10.8
08/06/2025 11:12,75.9
08/06/2025 05:50,86
08/06/2025 12:35,5.3
08/06/2025 21:02,14.9
08/06/2025 08:46,21.5
08/06/2025 17:05,52.7
08/06/2025 22:49,34.7
08/06/2025 09:23,55.5
08/06/2025 01:39,68.2
08/06/2025 01:36,1
08/06/2025 07:07,52.2
08/06/2025 04:15,94.8
08/06/2025 21:17,48.4
08/06/2025 07:38,94.6
08/06/2025 07:49,71.1
08/06/2025 06:30,67.4
08/06/2025 19:07,74
08/06/2025 12:38,66.8
08/06/2025 09:49,58.8
08/06/2025 04:05,51.3
08/06/2025 18:59,49.2
08/06/2025 23:14,1.2
08/06/2025 13:38,33
08/06/2025 17:14,21
08/06/2025 02:07,89.4
08/06/2025 21:10,97.7
08/06/2025 15:05,48
08/06/2025 00:35,28.3
08/06/2025 19:02,68.3
08/06/2025 13:06,95.6
08/06/2025 14:40,42.8
08/06/2025 19:33,15.3
08/06/2025 18:29,41.7
08/06/2025 15:40,7.3
08/06/2025 11:35,19.6
08/06/2025 17:46,42.1
08/06/2025 17:29,13.8
08/06/2025 13:04,48.7
08/06/2025 16:40,60.7
08/06/2025 11:50,29.6
08/06/2025 17:58,72.2
08/06/2025 15:22,59.4
08/06/2025 08:53,33.5
08/06/2025 04:54,19
08/06/2025 23:27,85.8
08/06/2025 08:44,63.8
08/06/2025 20:06,3.6
08/06/2025 00:27,74.9
08/06/2025 11:48,48.5
08/06/2025 18:01,90.4
08/06/2025 22:25,90.3
08/06/2025 06:04,18
08/06/2025 15:21,18.2
08/06/2025 14:36,40.3
08/06/2025 15:45,97.2
08/06/2025 00:24,76.1
08/06/2025 19:13,54.7
08/06/2025 23:47,83.7
08/06/2025 00:21,45.4
08/06/2025 18:37,58.7
08/06/2025 05:09,82.9
08/06/2025 13:39,30.7
08/06/2025 10:32,33.3
08/06/2025 13:25,23.2
08/06/2025 11:06,57.7
08/06/2025 11:17,96
08/06/2025 20:26,45.1
08/06/2025 16:33,16
08/06/2025 21:40,17.2
08/06/2025 15:28,13.5
08/06/2025 10:37,95
08/06/2025 12:13,37.1
08/06/2025 22:06,6.4
08/06/2025 11:48,65
08/06/2025 03:33,11.3
08/06/2025 19:44,57.6
08/06/2025 01:52,18.1
08/06/2025 11:43,14.1
08/06/2025 18:10,65.7
08/06/2025 04:46,54.5
08/06/2025 22:35,70.1
08/06/2025 21:37,11.1
08/06/2025 21:18,6.4
08/06/2025 19:50,29.1
08/06/2025 15:45,69.1
08/06/2025 23:40,23.6
08/06/2025 01:03,12.2
08/06/2025 12:52,41.7
08/06/2025 20:53,5.6
08/06/2025 10:47,83.7
08/06/2025 23:08,77.8
08/06/2025 12:57,21.2
08/06/2025 10:48,88.9
08/06/2025 20:04,23.9
08/06/2025 13:31,12.5
08/06/2025 18:11,53.1
08/06/2025 17:55,64.4
08/06/2025 19:59,10.4
08/06/2025 18:34,25.3
08/06/2025 09:42,26.7
08/06/2025 20:18,40.8
08/06/2025 01:23,28.8
08/06/2025 10:55,69.6
08/06/2025 08:21,94.5
08/06/2025 11:17,73.4
08/06/2025 20:05,5.7
08/06/2025 20:44,2.3
08/06/2025 02:55,6.3
08/06/2025 12:49,93.9
08/06/2025 23:51,35.7
08/06/2025 01:11,28.6
08/06/2025 20:51,93.2
08/06/2025 20:08,21.3
08/06/2025 05:01,22.4
08/06/2025 06:34,72.1
08/06/2025 08:41,78.8
08/06/2025 17:14,95
08/06/2025 02:50,51.1
08/06/2025 20:02,91.8
08/06/2025 04:11,81.9
08/06/2025 13:06,92
08/06/2025 18:39,57.1
08/06/2025 16:15,23.1
08/06/2025 15:54,67.4
08/06/2025 03:39,47.5
08/06/2025 10:07,16
08/06/2025 10:27,51.2
08/06/2025 13:14,99.5
08/06/2025 00:46,98.6
08/06/2025 09:24,33.5
08/06/2025 02:09,37
08/06/2025 11:04,30.4
08/06/2025 18:49,86.4
08/06/2025 17:31,24.9
08/06/2025 11:47,51.6
08/06/2025 08:36,53.6
08/06/2025 21:56,59.1
08/06/2025 19:57,45.3
08/06/2025 07:36,94.3
08/06/2025 15:21,75.9
08/06/2025 05:50,50.2
08/06/2025 22:24,3
08/06/2025 10:03,70.7
08/06/2025 01:38,46.8
08/06/2025 04:36,83.4
08/06/2025 23:46,78.4
08/06/2025 02:27,94.7
08/06/2025 00:21,68
08/06/2025 06:28,87.3
08/06/2025 20:37,70.5
08/06/2025 17:10,65
08/06/2025 14:05,56.5
08/06/2025 00:58,65.2
08/06/2025 01:56,15.7
08/06/2025 08:34,12.3
08/06/2025 03:46,76.2
08/06/2025 08:04,69.5
08/06/2025 09:27,29.1
08/06/2025 05:55,22
08/06/2025 21:15,18.6
08/06/2025 08:15,78
08/06/2025 23:01,10.2
08/06/2025 14:24,74.4
08/06/2025 17:29,48.5
08/06/2025 14:27,60.8
08/06/2025 08:08,89.1
08/06/2025 21:23,54
08/06/2025 15:19,76.7
08/06/2025 00:12,95.3
08/06/2025 17:48,6.5
08/06/2025 14:48,94
08/06/2025 20:27,83.3
08/06/2025 14:02,51.1
08/06/2025 21:56,23.8
08/06/2025 05:53,26.6
08/06/2025 16:45,19.1
08/06/2025 07:27,67.4
08/06/2025 20:29,70.1
08/06/2025 17:59,54.5
08/06/2025 09:20,48.3
08/06/2025 09:14,61.4
08/06/2025 19:02,81.5
08/06/2025 18:47,72.6
08/06/2025 09:42,8.7
08/06/2025 11:05,34.6
08/06/2025 15:53,77.2
08/06/2025 13:04,89
08/06/2025 08:46,60
08/06/2025 17:09,41.7
08/06/2025 07:11,85.2
08/06/2025 18:41,53.3
08/06/2025 19:31,31.2
08/06/2025 19:04,20.5
08/06/2025 20:48,16.5
08/06/2025 08:00,65.5
08/06/2025 14:55,17.5
08/06/2025 08:18,26.6
08/06/2025 00:00,96.1
08/06/2025 19:33,94.8
08/06/2025 06:59,33.1
08/06/2025 02:52,73.6
08/06/2025 21:32,69.2
08/06/2025 02:29,77.3
08/06/2025 20:41,22.5
08/06/2025 19:22,24.6
08/06/2025 19:14,61.5
08/06/2025 20:33,53.7
08/06/2025 21:24,46.4
08/06/2025 06:55,15.4
08/06/2025 20:24,67.9
08/06/2025 10:35,78.1
08/06/2025 03:14,87.3
08/06/2025 04:12,95
08/06/2025 14:36,36.1
08/06/2025 15:39,51.1
08/06/2025 20:59,9.1
08/06/2025 07:50,16.7
08/06/2025 10:28,31.4
08/06/2025 08:53,39.7
08/06/2025 14:38,0.6
08/06/2025 22:22,87.3
08/06/2025 21:07,86.1
08/06/2025 00:46,37.9
08/06/2025 08:10,87.6
08/06/2025 23:14,40.4
08/06/2025 00:49,95.3
08/06/2025 19:41,75.4
08/06/2025 20:18,31.1
08/06/2025 12:14,80.2
08/06/2025 14:20,76.6
08/06/2025 04:47,86.6
08/06/2025 16:33,0.4
08/06/2025 08:27,38.9
08/06/2025 05:41,20.5
08/06/2025 00:35,28.6
08/06/2025 02:12,76.5
08/06/2025 07:28,47.4
08/06/2025 13:39,72.1
08/06/2025 21:10,39.9
08/06/2025 06:31,16.1
08/06/2025 17:11,79.1
08/06/2025 05:34,35.5
08/06/2025 22:53,7.1
08/06/2025 05:11,13.3
08/06/2025 09:02,43.5
08/06/2025 01:02,76.8
08/06/2025 08:56,26.2
08/06/2025 10:23,0.1
08/06/2025 23:25,53.3
08/06/2025 12:00,20.1
08/06/2025 20:53,57.9
08/06/2025 02:41,96
08/06/2025 03:44,60.4
08/06/2025 04:57,72.4
08/06/2025 00:45,45.4
08/06/2025 15:24,81.2
08/06/2025 15:50,36.2
08/06/2025 17:55,57.5
08/06/2025 21:58,16.7
08/06/2025 09:28,37.7
08/06/2025 11:59,84
08/06/2025 17:08,53.1
08/06/2025 11:58,77.7
08/06/2025 11:16,58.1
08/06/2025 11:00,12.3
08/06/2025 10:20,19.7
08/06/2025 06:56,12.6
08/06/2025 11:26,60.7
08/06/2025 22:35,34.2
08/06/2025 14:29,60.2
08/06/2025 06:06,90
08/06/2025 03:34,58.2
08/06/2025 04:42,7.2
08/06/2025 14:59,41.2
08/06/2025 10:14,89.5
08/06/2025 11:15,60.9
08/06/2025 15:11,69.1
08/06/2025 00:29,21.6
08/06/2025 22:34,46.6
08/06/2025 22:23,88.2
08/06/2025 23:41,82.9
08/06/2025 03:59,89.1
08/06/2025 23:57,61.2
08/06/2025 04:55,48.1
08/06/2025 18:56,65.9
08/06/2025 04:13,69.4
08/06/2025 12:05,1.3
08/06/2025 14:28,16.5
08/06/2025 16:19,93.1
