timestamp,value
26/06/2025 20:36,20
26/06/2025 15:19,52
26/06/2025 00:13,54.3
26/06/2025 21:46,67.8
26/06/2025 23:24,86.6
26/06/2025 22:39,6.2
26/06/2025 02:41,23.9
26/06/2025 05:17,24.9
26/06/2025 22:47,60.4
26/06/2025 00:38,26.1
26/06/2025 09:57,38.3
26/06/2025 02:38,9.1
26/06/2025 23:30,80.8
26/06/2025 20:11,38.3
26/06/2025 15:29,99.9
26/06/2025 23:07,38.5
26/06/2025 08:06,16
26/06/2025 09:29,6.7
26/06/2025 14:17,4.6
26/06/2025 03:03,90.6
26/06/2025 20:11,30.2
26/06/2025 22:10,46
26/06/2025 06:56,41.4
26/06/2025 12:27,62.6
26/06/2025 15:22,91.1
26/06/2025 01:50,63.4
26/06/2025 18:09,18
26/06/2025 23:34,82.5
26/06/2025 01:27,91.9
26/06/2025 08:13,33.4
26/06/2025 01:01,76.8
26/06/2025 01:35,60.9
26/06/2025 13:23,68.3
26/06/2025 21:28,3.4
26/06/2025 22:21,34.7
26/06/2025 18:33,8.4
26/06/2025 06:34,8.9
26/06/2025 14:58,88.6
26/06/2025 13:16,85.8
26/06/2025 10:51,37.4
26/06/2025 19:42,77.7
26/06/2025 18:35,37.6
26/06/2025 13:58,92.4
26/06/2025 19:20,51.4
26/06/2025 11:09,84.3
26/06/2025 08:59,32.1
26/06/2025 18:43,20.6
26/06/2025 07:38,92.3
26/06/2025 01:30,42.6
26/06/2025 19:02,6.5
26/06/2025 13:01,81.4
26/06/2025 15:16,82.8
26/06/2025 13:03,7
26/06/2025 18:25,14
26/06/2025 01:32,2.6
26/06/2025 16:54,0.4
26/06/2025 22:44,8.3
26/06/2025 00:27,61.3
26/06/2025 20:17,71
26/06/2025 04:11,23.6
26/06/2025 01:44,68.6
26/06/2025 17:08,94.4
26/06/2025 00:41,19.9
26/06/2025 07:27,9.4
26/06/2025 08:12,21.2
26/06/2025 03:10,84.3
26/06/2025 22:44,29.6
26/06/2025 13:54,72.1
26/06/2025 07:52,77.4
26/06/2025 05:37,3.5
26/06/2025 18:46,98
26/06/2025 23:01,1.6
26/06/2025 14:43,70
26/06/2025 15:54,78.8
26/06/2025 02:24,78.3
26/06/2025 16:36,79
26/06/2025 17:16,7.5
26/06/2025 09:47,35.2
26/06/2025 23:16,56.5
26/06/2025 21:13,95.2
26/06/2025 22:10,74.9
26/06/2025 14:40,71.7
26/06/2025 07:22,11.4
26/06/2025 07:33,63.1
26/06/2025 15:55,28.2
26/06/2025 01:06,60.3
26/06/2025 21:53,93.5
26/06/2025 13:57,9.1
26/06/2025 10:16,60.6
26/06/2025 15:06,43.3
26/06/2025 14:12,94.1
26/06/2025 18:43,51.2
26/06/2025 08:38,32.3
26/06/2025 14:18,60.6
26/06/2025 05:07,43.9
26/06/2025 18:48,9.5
26/06/2025 19:49,63
26/06/2025 02:27,0.6
26/06/2025 01:29,31.6
26/06/2025 03:00,28.8
26/06/2025 21:38,33.4
26/06/2025 22:39,35.7
26/06/2025 08:06,61.2
26/06/2025 01:52,21.4
26/06/2025 17:37,64.4
26/06/2025 22:01,22.1
26/06/2025 14:48,48.2
26/06/2025 16:27,52.3
26/06/2025 06:41,20.6
26/06/2025 08:59,68.3
26/06/2025 17:57,5.1
26/06/2025 23:33,64.4
26/06/2025 11:25,36.4
26/06/2025 06:29,34.7
26/06/2025 21:41,96.9
26/06/2025 10:34,32.5
26/06/2025 04:39,95.5
26/06/2025 22:35,96.2
26/06/2025 14:07,92.2
26/06/2025 00:08,0.3
26/06/2025 23:48,93
26/06/2025 22:36,60.7
26/06/2025 01:00,46.5
26/06/2025 01:37,92.8
26/06/2025 19:50,65.2
26/06/2025 21:12,7.4
26/06/2025 10:22,60
26/06/2025 18:16,99.8
26/06/2025 23:35,44.4
26/06/2025 05:23,5.1
26/06/2025 09:28,48.2
26/06/2025 04:01,21.2
26/06/2025 11:45,45.2
26/06/2025 20:18,29.5
26/06/2025 05:59,7.4
26/06/2025 02:55,54.3
26/06/2025 08:52,25.9
26/06/2025 02:34,21.6
26/06/2025 09:33,45.8
26/06/2025 01:36,33.3
26/06/2025 07:46,56.9
26/06/2025 00:40,14.6
26/06/2025 04:37,11.8
26/06/2025 14:49,75.2
26/06/2025 12:27,31.6
26/06/2025 04:44,77.9
26/06/2025 13:31,6.1
26/06/2025 14:20,31.6
26/06/2025 14:31,41.8
26/06/2025 19:02,36.8
26/06/2025 18:48,23.3
26/06/2025 11:36,7.1
26/06/2025 08:04,72.9
26/06/2025 14:58,22.8
26/06/2025 19:52,24.8
26/06/2025 13:54,42
26/06/2025 13:43,24.2
26/06/2025 18:37,66.3
26/06/2025 13:32,67.2
26/06/2025 06:18,6.6
26/06/2025 02:35,1.9
26/06/2025 08:14,94.6
26/06/2025 13:35,25.1
26/06/2025 17:25,56.6
26/06/2025 07:52,73.9
26/06/2025 20:32,85.7
26/06/2025 23:23,63.4
26/06/2025 16:54,1.9
26/06/2025 12:39,46.2
26/06/2025 10:37,39.8
26/06/2025 19:01,4.7
26/06/2025 00:15,47.3
26/06/2025 12:37,50.3
26/06/2025 19:48,82.2
26/06/2025 05:21,47
26/06/2025 10:24,93
26/06/2025 12:30,4
26/06/2025 05:56,3.4
26/06/2025 21:41,97.8
26/06/2025 19:47,52.5
26/06/2025 17:25,3.3
26/06/2025 18:58,66.3
26/06/2025 12:04,41.1
26/06/2025 19:39,27.7
26/06/2025 11:18,95.6
26/06/2025 11:26,66.3
26/06/2025 23:11,42.2
26/06/2025 15:28,81.7
26/06/2025 09:52,23.3
26/06/2025 22:24,27.4
26/06/2025 05:19,51
26/06/2025 23:13,81.6
26/06/2025 06:29,30.3
26/06/2025 14:06,27.2
26/06/2025 18:10,37
26/06/2025 08:52,92.2
26/06/2025 10:13,0.5
26/06/2025 05:02,25.1
26/06/2025 16:24,73
26/06/2025 07:53,99.6
26/06/2025 19:12,54.2
26/06/2025 17:50,23.1
26/06/2025 03:04,9.6
26/06/2025 13:02,72.3
26/06/2025 13:37,42.8
26/06/2025 10:54,46.1
26/06/2025 13:56,85.3
26/06/2025 10:32,51
26/06/2025 07:10,93.8
26/06/2025 07:08,39.9
26/06/2025 17:17,37.2
26/06/2025 08:49,33.1
26/06/2025 07:32,88.4
26/06/2025 16:46,17.9
26/06/2025 03:30,44.8
26/06/2025 13:51,83.3
26/06/2025 12:10,88.1
26/06/2025 12:50,47.9
26/06/2025 12:26,34.5
26/06/2025 06:39,95.3
26/06/2025 18:26,18
26/06/2025 08:07,86.2
26/06/2025 18:50,84.4
26/06/2025 06:44,15.5
26/06/2025 18:00,50.9
26/06/2025 05:29,38.2
26/06/2025 19:54,13
26/06/2025 09:17,32.8
26/06/2025 17:17,93.3
26/06/2025 23:35,19.4
26/06/2025 19:40,57.4
26/06/2025 17:32,8.3
26/06/2025 06:36,0.5
26/06/2025 04:31,5.5
26/06/2025 17:03,0.6
26/06/2025 07:52,11.8
26/06/2025 11:36,46.1
26/06/2025 20:25,54.4
26/06/2025 06:07,88.3
26/06/2025 11:26,24.3
26/06/2025 19:15,70.6
26/06/2025 05:32,6.2
26/06/2025 07:08,76.5
26/06/2025 15:20,14.6
26/06/2025 13:07,72.6
26/06/2025 18:40,10.1
26/06/2025 23:13,64.3
26/06/2025 14:05,61.2
26/06/2025 20:42,59.7
26/06/2025 08:53,33.4
26/06/2025 20:45,53.1
26/06/2025 06:45,55.5
26/06/2025 16:36,35.7
26/06/2025 14:58,23.4
26/06/2025 08:36,14.3
26/06/2025 10:03,35.9
26/06/2025 18:33,86.4
26/06/2025 03:05,34.2
26/06/2025 19:43,50
26/06/2025 17:55,3
26/06/2025 09:41,79.2
26/06/2025 18:59,32.1
26/06/2025 10:36,81.2
26/06/2025 15:50,60.9
26/06/2025 18:10,86.8
26/06/2025 05:05,54.2
26/06/2025 15:30,83.4
26/06/2025 02:09,5.3
26/06/2025 01:47,33
26/06/2025 00:43,74.2
26/06/2025 21:54,74.7
26/06/2025 01:39,76.2
26/06/2025 04:09,29.3
26/06/2025 20:09,12.7
26/06/2025 02:14,88.7
26/06/2025 12:26,18
26/06/2025 12:50,98.5
26/06/2025 18:35,1.2
26/06/2025 20:51,87.6
26/06/2025 22:21,58.5
26/06/2025 13:19,93.7
26/06/2025 15:25,88
26/06/2025 22:09,79.7
26/06/2025 19:56,43.4
26/06/2025 17:54,89.7
26/06/2025 09:18,47.1
26/06/2025 17:58,28.4
26/06/2025 17:40,21.9
26/06/2025 13:33,26.1
26/06/2025 05:57,55.3
26/06/2025 16:05,69.8
26/06/2025 06:46,69.6
26/06/2025 00:40,46.6
26/06/2025 09:40,35.6
26/06/2025 04:27,55.4
26/06/2025 05:13,95.1
26/06/2025 12:36,46.4
26/06/2025 02:10,7.3
26/06/2025 07:34,88.6
26/06/2025 21:22,78.5
26/06/2025 00:23,11.8
26/06/2025 21:55,8.6
26/06/2025 17:09,74
26/06/2025 17:50,87.2
26/06/2025 15:30,33.1
26/06/2025 00:53,62.2
26/06/2025 16:31,25.2
26/06/2025 19:54,97.3
26/06/2025 18:15,35.6
26/06/2025 10:19,68.5
26/06/2025 19:58,82.5
26/06/2025 05:00,20.5
26/06/2025 20:20,95
26/06/2025 08:40,64.6
26/06/2025 21:50,83
26/06/2025 10:50,34.5
26/06/2025 06:31,82.1
26/06/2025 10:50,84.9
26/06/2025 18:08,46
26/06/2025 16:24,88.5
26/06/2025 22:17,38.2
26/06/2025 21:11,7.5
26/06/2025 12:26,35.3
26/06/2025 12:52,41.1
26/06/2025 19:43,81.6
26/06/2025 07:12,53.2
26/06/2025 01:35,35.7
26/06/2025 07:49,1.3
26/06/2025 18:54,93.1
26/06/2025 23:11,82.5
26/06/2025 05:12,60.3
26/06/2025 09:53,48.1
26/06/2025 03:03,49.8
26/06/2025 15:11,16.7
26/06/2025 08:55,3
26/06/2025 09:51,18.9
26/06/2025 00:07,67.8
26/06/2025 19:39,51.1
26/06/2025 19:10,70
26/06/2025 09:34,24.4
26/06/2025 05:01,60.6
26/06/2025 11:14,22.1
26/06/2025 02:21,68.8
26/06/2025 17:01,13.7
26/06/2025 01:39,40.9
26/06/2025 16:22,25.3
26/06/2025 23:46,38.4
26/06/2025 07:23,33.1
26/06/2025 03:08,27.3
26/06/2025 13:13,8
26/06/2025 04:33,80.1
26/06/2025 06:53,34
26/06/2025 23:38,95.2
26/06/2025 06:40,12.9
26/06/2025 02:40,73
26/06/2025 00:21,40.2
26/06/2025 14:55,19.9
26/06/2025 04:09,48
26/06/2025 05:44,45.9
26/06/2025 06:19,65.2
26/06/2025 03:25,97.9
26/06/2025 09:46,21.6
26/06/2025 10:35,4.6
26/06/2025 06:36,64.3
26/06/2025 16:54,97.2
26/06/2025 23:35,35.8
26/06/2025 01:07,4.6
26/06/2025 16:19,93.8
26/06/2025 17:27,59
26/06/2025 14:16,80.4
26/06/2025 05:53,41.4
26/06/2025 12:55,24.2
26/06/2025 12:17,6.6
26/06/2025 02:04,54.5
26/06/2025 05:19,53.7
26/06/2025 23:42,87.6
26/06/2025 16:00,76.6
26/06/2025 21:56,0.5
26/06/2025 15:35,52.7
26/06/2025 00:48,77.1
26/06/2025 15:24,19.6
26/06/2025 16:30,47.2
26/06/2025 17:09,92.5
26/06/2025 10:16,30.3
26/06/2025 01:03,0.9
26/06/2025 13:33,68.2
26/06/2025 06:09,50.4
26/06/2025 21:35,12.9
26/06/2025 23:39,46.7
26/06/2025 10:16,48.7
26/06/2025 09:54,1.2
26/06/2025 18:47,92.8
26/06/2025 18:03,58.8
26/06/2025 21:23,70
26/06/2025 16:15,23.8
26/06/2025 04:14,9
26/06/2025 02:48,55.9
26/06/2025 16:18,2.1
26/06/2025 08:13,50.1
26/06/2025 09:28,1.3
26/06/2025 23:27,15.6
26/06/2025 12:30,63.9
26/06/2025 06:05,58.7
26/06/2025 11:00,40.5
26/06/2025 09:55,31.5
26/06/2025 04:18,8.1
26/06/2025 09:32,92.7
26/06/2025 10:36,53.7
26/06/2025 07:43,49.3
26/06/2025 19:52,86.4
26/06/2025 04:43,30.3
26/06/2025 18:34,34.9
26/06/2025 22:50,0.2
26/06/2025 06:36,72.6
26/06/2025 21:06,8.6
26/06/2025 22:04,40.1
26/06/2025 11:07,15.6
26/06/2025 07:47,64.8
26/06/2025 06:21,47.5
26/06/2025 10:29,86.9
26/06/2025 12:14,93.8
26/06/2025 22:44,58.3
26/06/2025 19:27,55.9
26/06/2025 09:53,55.6
26/06/2025 01:55,26.1
26/06/2025 08:38,7.3
26/06/2025 23:00,99.3
26/06/2025 12:20,2.6
26/06/2025 09:48,7.5
26/06/2025 08:43,35
26/06/2025 17:35,53.2
26/06/2025 15:39,81.9
26/06/2025 12:45,6.7
26/06/2025 00:09,62.8
26/06/2025 04:50,62.4
26/06/2025 02:37,22.1
26/06/2025 19:12,88.6
26/06/2025 18:17,89.5
26/06/2025 23:06,21.3
26/06/2025 03:46,99.2
26/06/2025 13:52,51.7
26/06/2025 08:22,47.8
26/06/2025 19:07,24.4
26/06/2025 10:52,91.3
26/06/2025 01:13,55.4
26/06/2025 22:43,37.2
26/06/2025 08:09,2.6
26/06/2025 16:28,19.7
26/06/2025 14:17,88.1
26/06/2025 05:39,11.6
26/06/2025 20:52,80.5
26/06/2025 16:07,86
26/06/2025 08:48,68.1
26/06/2025 20:25,84.8
26/06/2025 23:44,61
26/06/2025 20:03,49
26/06/2025 15:08,90.1
26/06/2025 02:34,8.7
26/06/2025 12:52,66.2
26/06/2025 14:26,65.1
26/06/2025 08:26,94.1
26/06/2025 02:32,63.9
26/06/2025 13:42,95.3
26/06/2025 19:56,30.9
26/06/2025 16:58,11.1
26/06/2025 20:32,5.5
26/06/2025 12:48,46.7
26/06/2025 03:41,53.1
26/06/2025 17:01,83.7
26/06/2025 17:49,24.1
26/06/2025 15:46,22.4
26/06/2025 08:41,32.6
26/06/2025 03:00,87.7
26/06/2025 21:03,98.8
26/06/2025 09:38,71.6
26/06/2025 23:38,26
26/06/2025 20:41,69.4
26/06/2025 07:07,59.1
26/06/2025 04:54,8.2
26/06/2025 02:53,76.9
26/06/2025 01:50,20.1
26/06/2025 16:31,49.8
26/06/2025 12:24,54.8
26/06/2025 20:06,71.8
26/06/2025 15:26,91.4
26/06/2025 16:17,16.8
26/06/2025 00:26,54.1
26/06/2025 20:25,83.1
26/06/2025 14:49,50.4
26/06/2025 12:40,55.2
26/06/2025 06:19,88
26/06/2025 12:28,33.8
26/06/2025 18:21,13.3
26/06/2025 18:14,37.3
26/06/2025 18:24,1.8
26/06/2025 22:55,73.9
26/06/2025 18:57,38.6
26/06/2025 18:04,55.9
26/06/2025 12:11,9.9
26/06/2025 04:34,62.5
26/06/2025 20:21,13.2
26/06/2025 05:00,22
26/06/2025 08:12,32.5
26/06/2025 15:21,87.7
26/06/2025 10:04,74
26/06/2025 21:32,85.4
26/06/2025 00:29,42.9
26/06/2025 05:54,16.7
26/06/2025 23:13,89.8
26/06/2025 12:08,0.4
26/06/2025 12:45,42.4
26/06/2025 01:10,53.3
26/06/2025 21:57,40.6
26/06/2025 18:15,80.9
26/06/2025 11:47,88.8
26/06/2025 23:49,11.3
26/06/2025 00:13,65
26/06/2025 21:02,73.8
26/06/2025 11:27,85.7
26/06/2025 18:44,28.2
26/06/2025 19:39,45.2
26/06/2025 07:47,21.1
26/06/2025 09:37,26.4
26/06/2025 00:26,84.1
26/06/2025 21:27,52.6
26/06/2025 09:20,76.6
26/06/2025 12:17,74
26/06/2025 17:26,98.1
26/06/2025 15:52,62.1
26/06/2025 05:34,65.5
26/06/2025 07:44,88.8
26/06/2025 21:56,72
26/06/2025 16:03,94.9
26/06/2025 23:22,4.3
26/06/2025 07:15,10.6
26/06/2025 03:40,75.6
26/06/2025 23:53,7.1
26/06/2025 04:06,95.4
26/06/2025 09:34,20.7
26/06/2025 02:55,46.3
26/06/2025 17:00,20.6
26/06/2025 08:19,3.6
26/06/2025 11:10,77.4
26/06/2025 17:37,94.5
26/06/2025 02:13,85.4
26/06/2025 20:41,5.8
26/06/2025 21:03,46.1
26/06/2025 08:09,98.6
26/06/2025 15:19,64.1
26/06/2025 13:47,0
26/06/2025 17:19,72.5
26/06/2025 04:28,29.7
26/06/2025 02:34,78.9
26/06/2025 03:40,7.4
26/06/2025 21:25,6.9
26/06/2025 22:27,84.6
26/06/2025 15:02,67.5
26/06/2025 07:17,1.7
26/06/2025 11:25,56.4
26/06/2025 15:02,82.5
26/06/2025 23:34,65.3
26/06/2025 20:42,45.4
26/06/2025 15:00,47.5
26/06/2025 11:05,30.8
26/06/2025 05:51,23.8
26/06/2025 09:22,57.7
26/06/2025 18:57,56.8
26/06/2025 19:05,75.6
26/06/2025 21:10,9.2
26/06/2025 02:36,21.9
26/06/2025 04:25,82.4
26/06/2025 07:29,47.4
26/06/2025 16:33,97.7
26/06/2025 17:25,54.4
26/06/2025 11:30,75.4
26/06/2025 23:53,60.8
26/06/2025 20:36,22.1
26/06/2025 00:04,80.8
26/06/2025 16:05,72.7
26/06/2025 09:31,13
26/06/2025 17:43,36.3
26/06/2025 15:49,65.4
26/06/2025 00:23,58.7
26/06/2025 03:01,69.2
26/06/2025 00:59,15.3
26/06/2025 08:45,77.6
26/06/2025 15:11,76.3
26/06/2025 17:09,53.3
26/06/2025 14:26,4.5
26/06/2025 01:31,27.5
26/06/2025 22:14,31.5
26/06/2025 00:52,86.7
26/06/2025 18:18,88
26/06/2025 15:46,0.7
26/06/2025 12:20,90.9
26/06/2025 05:37,89.3
26/06/2025 10:19,19
26/06/2025 10:01,77.5
26/06/2025 11:27,29.5
26/06/2025 03:48,7.5
26/06/2025 22:06,69.3
26/06/2025 11:44,73.9
26/06/2025 16:47,79.7
26/06/2025 05:51,14
26/06/2025 05:06,10.4
26/06/2025 07:51,2.2
26/06/2025 07:16,42
26/06/2025 21:01,18.8
26/06/2025 02:05,27.3
26/06/2025 13:29,56.4
26/06/2025 18:16,94.5
26/06/2025 10:42,12.8
26/06/2025 09:50,27.8
26/06/2025 22:30,78
26/06/2025 17:58,62.2
26/06/2025 07:15,42.2
26/06/2025 02:43,37.8
26/06/2025 12:34,27.1
26/06/2025 20:27,64.3
26/06/2025 20:40,68.9
26/06/2025 00:59,5.4
26/06/2025 14:49,56.3
26/06/2025 16:08,25.7
26/06/2025 00:03,27.1
26/06/2025 19:49,90.1
26/06/2025 16:42,98.7
26/06/2025 19:38,45.7
26/06/2025 19:37,65.7
26/06/2025 05:07,33.7
26/06/2025 15:22,95.7
26/06/2025 10:33,4.4
26/06/2025 01:50,56.7
26/06/2025 07:08,84.6
26/06/2025 20:45,99.7
26/06/2025 17:59,72.8
26/06/2025 02:11,69.3
26/06/2025 14:43,96.8
26/06/2025 12:27,87
26/06/2025 06:39,56.3
26/06/2025 11:30,41.3
26/06/2025 10:50,48.1
26/06/2025 20:11,44.4
26/06/2025 08:01,95.7
26/06/2025 01:55,34.2
26/06/2025 05:38,30.5
26/06/2025 15:40,66.3
26/06/2025 22:55,89.9
26/06/2025 21:38,73.6
26/06/2025 01:47,88
26/06/2025 08:44,49.7
26/06/2025 21:38,55.1
26/06/2025 13:18,22
26/06/2025 06:18,62.4
26/06/2025 12:24,60.2
26/06/2025 19:59,63.3
26/06/2025 01:17,43.7
26/06/2025 12:20,33.9
26/06/2025 11:29,56
26/06/2025 00:42,95.3
26/06/2025 16:42,51.3
26/06/2025 18:55,35.2
26/06/2025 21:38,11.9
26/06/2025 11:44,69.4
26/06/2025 23:19,11.9
26/06/2025 15:26,6.6
26/06/2025 05:13,14
26/06/2025 01:01,40.3
26/06/2025 14:37,15.5
26/06/2025 14:19,79.7
26/06/2025 09:24,93.4
26/06/2025 02:15,76.6
26/06/2025 02:52,12.1
26/06/2025 21:04,51.2
26/06/2025 17:52,7.5
26/06/2025 14:00,1.7
26/06/2025 14:46,76.9
26/06/2025 02:30,0.6
26/06/2025 11:11,64.3
26/06/2025 10:35,75.8
26/06/2025 09:58,65.9
26/06/2025 14:20,62.2
26/06/2025 09:25,31.1
26/06/2025 20:11,42.8
26/06/2025 12:34,51
26/06/2025 18:02,63.7
26/06/2025 16:36,60.8
26/06/2025 09:35,67.1
26/06/2025 07:32,23.7
26/06/2025 05:39,13.9
26/06/2025 11:10,70
26/06/2025 22:16,97.2
26/06/2025 03:08,93.1
26/06/2025 16:52,89
26/06/2025 19:30,82.5
26/06/2025 01:25,1.9
26/06/2025 18:23,93
26/06/2025 13:08,85.3
26/06/2025 16:25,6.8
26/06/2025 05:05,77.8
26/06/2025 07:16,29
26/06/2025 20:30,7
26/06/2025 17:00,3.1
26/06/2025 13:00,64.6
26/06/2025 07:21,22.4
26/06/2025 01:04,63.4
26/06/2025 23:48,18.9
26/06/2025 11:54,93.1
26/06/2025 07:17,20.1
26/06/2025 23:14,69
26/06/2025 16:50,85.9
26/06/2025 10:44,43
26/06/2025 12:02,96.2
26/06/2025 09:30,35.4
26/06/2025 01:40,68.8
26/06/2025 17:47,30.8
26/06/2025 21:42,52.4
26/06/2025 04:23,72.2
26/06/2025 15:52,95.7
26/06/2025 10:25,31.2
26/06/2025 19:14,70.7
26/06/2025 22:17,43.3
26/06/2025 02:14,53.4
26/06/2025 18:38,98.5
26/06/2025 12:38,44.4
26/06/2025 00:07,55.4
26/06/2025 20:20,83.4
26/06/2025 22:53,96.3
26/06/2025 05:44,29.3
26/06/2025 07:44,56.9
26/06/2025 10:21,42.8
26/06/2025 13:04,4.4
26/06/2025 08:37,78.3
26/06/2025 09:36,51.3
26/06/2025 12:10,92.8
26/06/2025 06:28,28
26/06/2025 12:50,84.9
26/06/2025 19:40,36.5
26/06/2025 04:55,72.1
26/06/2025 00:44,64.4
26/06/2025 08:11,36.5
26/06/2025 01:47,20.8
26/06/2025 00:42,79.5
26/06/2025 15:32,79.5
26/06/2025 00:29,51.6
26/06/2025 12:56,41.4
26/06/2025 04:48,28.5
26/06/2025 15:55,39.5
26/06/2025 13:56,67.8
26/06/2025 01:15,12.3
26/06/2025 19:32,74.6
26/06/2025 22:19,49.2
26/06/2025 09:15,9.8
26/06/2025 15:31,75.7
26/06/2025 17:11,11.5
26/06/2025 06:00,85.3
26/06/2025 23:32,36.1
26/06/2025 17:48,23
26/06/2025 07:23,23.4
26/06/2025 09:58,42.8
26/06/2025 22:24,65
26/06/2025 19:45,68.7
26/06/2025 06:38,42.5
26/06/2025 16:52,95.9
26/06/2025 17:14,67
26/06/2025 01:02,35.7
26/06/2025 14:07,88
26/06/2025 11:34,20.2
26/06/2025 12:22,52.1
26/06/2025 08:45,86
26/06/2025 02:08,95
26/06/2025 06:22,59.4
26/06/2025 06:36,90.2
26/06/2025 20:18,94.9
26/06/2025 04:24,41.1
26/06/2025 05:54,94.8
26/06/2025 11:33,56.5
26/06/2025 08:38,51.5
26/06/2025 00:42,0.5
26/06/2025 13:34,56.3
26/06/2025 12:11,17.3
26/06/2025 01:59,76.5
26/06/2025 12:51,60.4
26/06/2025 07:29,19.9
26/06/2025 07:33,85
26/06/2025 18:51,51.3
26/06/2025 19:08,5.2
26/06/2025 09:09,9.7
26/06/2025 04:35,10.8
26/06/2025 16:14,28.8
26/06/2025 21:26,99.2
26/06/2025 19:05,17.2
26/06/2025 08:28,33.6
26/06/2025 23:27,5.7
26/06/2025 21:01,44.1
26/06/2025 10:11,58.2
26/06/2025 05:34,67.7
26/06/2025 22:30,85
26/06/2025 13:11,10.4
26/06/2025 09:17,39.3
26/06/2025 22:34,11.1
26/06/2025 01:42,81
26/06/2025 02:13,67.1
26/06/2025 14:31,6.8
26/06/2025 19:06,62.8
26/06/2025 17:13,50.5
26/06/2025 11:02,86.3
26/06/2025 08:52,10.6
26/06/2025 12:09,12.2
26/06/2025 19:53,13.1
26/06/2025 04:42,94.6
26/06/2025 14:17,96.9
26/06/2025 09:31,15.4
26/06/2025 19:10,61.5
26/06/2025 22:04,99.4
26/06/2025 06:29,95.4
26/06/2025 16:12,33.2
26/06/2025 15:56,64.1
26/06/2025 18:36,56.6
26/06/2025 16:20,57.2
26/06/2025 21:34,32.4
26/06/2025 10:45,13.3
26/06/2025 14:58,2
26/06/2025 10:17,29.4
26/06/2025 22:23,38.4
26/06/2025 00:38,40.4
26/06/2025 18:36,26.6
26/06/2025 20:30,97.4
26/06/2025 06:42,79.7
26/06/2025 01:22,70.8
26/06/2025 08:26,41.5
26/06/2025 02:50,17.2
26/06/2025 06:03,53.7
26/06/2025 08:52,57.7
26/06/2025 01:19,68.1
26/06/2025 19:52,14.2
26/06/2025 00:33,82.2
26/06/2025 21:01,47.4
26/06/2025 02:36,50.4
26/06/2025 02:03,74
26/06/2025 12:44,68.6
26/06/2025 04:21,72.2
26/06/2025 08:21,74.3
26/06/2025 08:22,44.2
26/06/2025 20:40,55
26/06/2025 19:40,91.2
26/06/2025 21:15,7.8
26/06/2025 15:07,77.7
26/06/2025 00:37,6.3
26/06/2025 12:34,7.9
26/06/2025 22:31,44.1
26/06/2025 06:02,9.8
26/06/2025 01:16,44.9
26/06/2025 02:06,85.7
26/06/2025 19:49,1.9
26/06/2025 12:25,49.3
26/06/2025 06:23,14.5
26/06/2025 11:31,83.5
26/06/2025 16:54,74.8
26/06/2025 10:26,14.3
26/06/2025 23:59,59.4
26/06/2025 02:07,35.4
26/06/2025 23:03,42.2
26/06/2025 17:01,22
26/06/2025 10:44,95.7
26/06/2025 01:18,68.3
26/06/2025 03:07,31.8
26/06/2025 09:41,36.9
26/06/2025 20:51,67.1
26/06/2025 09:22,28.5
26/06/2025 10:06,78.7
26/06/2025 03:30,47.6
26/06/2025 06:29,3.9
26/06/2025 13:04,56
26/06/2025 01:05,74.2
26/06/2025 07:22,38.3
26/06/2025 10:40,98.5
26/06/2025 06:16,13.6
26/06/2025 22:24,41.9
26/06/2025 21:39,60.9
26/06/2025 14:25,88.9
26/06/2025 23:31,44.6
26/06/2025 19:18,42.2
26/06/2025 14:19,38.7
26/06/2025 10:51,41.1
26/06/2025 15:44,66.1
26/06/2025 15:13,13
26/06/2025 00:40,24
26/06/2025 17:02,70.4
26/06/2025 01:48,9.5
26/06/2025 05:54,36.4
26/06/2025 01:00,61.6
26/06/2025 12:48,3.8
26/06/2025 21:06,45.3
26/06/2025 04:41,0.2
26/06/2025 13:23,44.3
26/06/2025 11:13,22.7
26/06/2025 20:28,61.4
26/06/2025 20:03,95
26/06/2025 07:22,81.6
26/06/2025 16:33,54.2
26/06/2025 03:47,27.6
26/06/2025 20:03,15
26/06/2025 05:04,73.4
26/06/2025 07:42,0.3
26/06/2025 18:34,38.6
26/06/2025 01:15,46.3
26/06/2025 11:39,30.4
26/06/2025 18:23,75.9
26/06/2025 14:19,86.1
26/06/2025 03:11,47.7
26/06/2025 22:26,97
26/06/2025 21:24,17.2
26/06/2025 15:14,7.3
26/06/2025 10:25,38.1
26/06/2025 14:45,26.9
26/06/2025 02:01,86.9
26/06/2025 09:17,43.4
26/06/2025 16:56,5.7
26/06/2025 12:09,45.3
26/06/2025 00:51,40.2
26/06/2025 11:02,32.2
26/06/2025 20:06,7.9
26/06/2025 17:47,33.8
26/06/2025 03:25,56.6
26/06/2025 16:35,84.1
26/06/2025 13:29,20.7
26/06/2025 18:54,25.9
26/06/2025 09:47,81.3
26/06/2025 06:03,5.5
26/06/2025 09:51,80.6
26/06/2025 22:19,71.1
26/06/2025 05:46,6.7
26/06/2025 22:47,52.8
26/06/2025 02:56,60.1
26/06/2025 00:06,28.2
26/06/2025 09:03,14.9
26/06/2025 11:19,43.7
26/06/2025 12:47,23.2
26/06/2025 23:01,98.3
26/06/2025 17:49,40.3
26/06/2025 21:51,57.5
26/06/2025 19:50,40.6
26/06/2025 18:55,24.4
26/06/2025 16:04,35
26/06/2025 13:47,51.8
