timestamp,value
28/06/2025 05:06,50.8
28/06/2025 12:49,88.8
28/06/2025 17:15,23.1
28/06/2025 19:15,94.8
28/06/2025 16:46,1.4
28/06/2025 11:29,1
28/06/2025 10:19,69.6
28/06/2025 20:41,0.9
28/06/2025 09:59,53.2
28/06/2025 11:31,67.3
28/06/2025 17:00,24.4
28/06/2025 05:43,80.3
28/06/2025 11:59,14.8
28/06/2025 13:11,81.1
28/06/2025 11:00,24.1
28/06/2025 08:10,59.6
28/06/2025 17:55,1
28/06/2025 20:00,85.3
28/06/2025 13:56,76.8
28/06/2025 14:07,66.9
28/06/2025 13:09,64.5
28/06/2025 19:17,6.6
28/06/2025 15:17,79.4
28/06/2025 13:57,34.3
28/06/2025 23:14,67.5
28/06/2025 14:39,19.8
28/06/2025 12:52,52.3
28/06/2025 03:43,5.2
28/06/2025 10:25,4.7
28/06/2025 15:41,57
28/06/2025 00:25,28
28/06/2025 05:47,31.7
28/06/2025 10:49,90.8
28/06/2025 17:30,69.4
28/06/2025 14:08,38.4
28/06/2025 21:38,21.8
28/06/2025 11:57,10.5
28/06/2025 09:24,12.6
28/06/2025 00:07,82.4
28/06/2025 09:50,1.8
28/06/2025 00:39,47.6
28/06/2025 10:44,33.8
28/06/2025 09:17,81.2
28/06/2025 22:24,74.8
28/06/2025 13:04,25.8
28/06/2025 00:33,3.7
28/06/2025 10:13,70.3
28/06/2025 08:36,54.2
28/06/2025 14:14,1
28/06/2025 00:03,87
28/06/2025 13:20,13.9
28/06/2025 00:31,94.4
28/06/2025 07:38,33.7
28/06/2025 01:56,35.8
28/06/2025 18:20,2.7
28/06/2025 01:18,58.3
28/06/2025 13:36,87.1
28/06/2025 21:50,20.2
28/06/2025 09:54,63.4
28/06/2025 00:10,72.3
28/06/2025 17:38,96.4
28/06/2025 10:08,69.4
28/06/2025 22:49,29.7
28/06/2025 09:57,19.2
28/06/2025 13:43,47.9
28/06/2025 11:47,82.9
28/06/2025 07:14,17.8
28/06/2025 15:03,24.1
28/06/2025 07:55,77.4
28/06/2025 13:53,17.1
28/06/2025 00:05,31.4
28/06/2025 01:38,83
28/06/2025 13:52,42.1
28/06/2025 01:39,98.5
28/06/2025 18:17,46.9
28/06/2025 11:09,48.7
28/06/2025 16:24,19.3
28/06/2025 07:46,45.6
28/06/2025 10:46,30.4
28/06/2025 08:15,34.1
28/06/2025 23:46,20
28/06/2025 09:49,51.6
28/06/2025 18:49,47.1
28/06/2025 10:20,99.9
28/06/2025 19:55,90.6
28/06/2025 10:27,30.5
28/06/2025 19:04,60
28/06/2025 12:18,50.1
28/06/2025 03:50,80.7
28/06/2025 04:40,94.7
28/06/2025 07:11,84.3
28/06/2025 22:24,62.4
28/06/2025 18:48,70.5
28/06/2025 00:16,68.6
28/06/2025 15:09,67.9
28/06/2025 17:29,27.7
28/06/2025 23:04,28
28/06/2025 07:35,75.7
28/06/2025 20:47,39.6
28/06/2025 10:54,40
28/06/2025 15:06,7.3
28/06/2025 00:44,50
28/06/2025 19:29,85.7
28/06/2025 10:53,56.8
28/06/2025 08:38,51.9
28/06/2025 16:15,53.5
28/06/2025 16:52,72.1
28/06/2025 05:15,6.2
28/06/2025 14:00,21.8
28/06/2025 16:50,36.8
28/06/2025 22:21,3.9
28/06/2025 06:42,17.2
28/06/2025 01:52,67.5
28/06/2025 15:10,9.8
28/06/2025 12:52,33.7
28/06/2025 19:40,4.8
28/06/2025 22:38,86.7
28/06/2025 01:20,41.7
28/06/2025 18:25,32.2
28/06/2025 11:06,29.1
28/06/2025 15:45,77.3
28/06/2025 12:22,28.1
28/06/2025 20:22,11.6
28/06/2025 04:24,78.4
28/06/2025 04:09,50.5
28/06/2025 16:58,85.8
28/06/2025 02:50,13.1
28/06/2025 15:31,39.4
28/06/2025 01:40,41.7
28/06/2025 10:38,61.9
28/06/2025 16:10,94.5
28/06/2025 11:01,69.8
28/06/2025 11:06,96.5
28/06/2025 13:42,90.1
28/06/2025 05:43,4.1
28/06/2025 12:40,34.1
28/06/2025 10:18,52.8
28/06/2025 01:23,84
28/06/2025 07:25,24.6
28/06/2025 02:14,33.2
28/06/2025 18:12,1.9
28/06/2025 21:58,19.1
28/06/2025 16:23,72.5
28/06/2025 23:37,2.3
28/06/2025 08:40,44.1
28/06/2025 08:04,31.5
28/06/2025 08:00,26.2
28/06/2025 00:56,48.5
28/06/2025 01:33,37.1
28/06/2025 09:25,19.1
28/06/2025 17:28,14.7
28/06/2025 11:03,68.7
28/06/2025 02:41,35.8
28/06/2025 03:25,12.8
28/06/2025 15:07,70.7
28/06/2025 13:19,97.1
28/06/2025 04:57,82.3
28/06/2025 23:58,91.5
28/06/2025 11:46,93
28/06/2025 05:36,62.5
28/06/2025 02:15,70.4
28/06/2025 20:58,62.9
28/06/2025 00:00,65.5
28/06/2025 21:07,97.9
28/06/2025 04:49,17.3
28/06/2025 04:17,30.4
28/06/2025 14:10,63.7
28/06/2025 07:07,26.3
28/06/2025 01:37,1.6
28/06/2025 17:02,76.4
28/06/2025 19:29,92.6
28/06/2025 04:39,13.1
28/06/2025 04:56,45.8
28/06/2025 06:35,4.7
28/06/2025 04:52,37.5
28/06/2025 11:37,97
28/06/2025 20:17,22.6
28/06/2025 20:42,71.6
28/06/2025 11:05,76.3
28/06/2025 14:31,18.9
28/06/2025 07:19,94.6
28/06/2025 00:29,17.5
28/06/2025 17:12,50.3
28/06/2025 00:58,46.3
28/06/2025 11:07,50.4
28/06/2025 03:11,40.2
28/06/2025 14:18,46.8
28/06/2025 12:18,1.2
28/06/2025 10:53,92.4
28/06/2025 03:10,23.3
28/06/2025 17:23,54.7
28/06/2025 00:03,14.8
28/06/2025 20:15,77.2
28/06/2025 22:35,96.9
28/06/2025 22:31,97
28/06/2025 18:05,99.7
28/06/2025 05:07,75.9
28/06/2025 04:49,47.9
28/06/2025 00:25,62.5
28/06/2025 01:29,76.9
28/06/2025 20:06,64.7
28/06/2025 10:51,34.7
28/06/2025 20:39,44.9
28/06/2025 14:56,96
28/06/2025 13:58,48.5
28/06/2025 03:14,70.1
28/06/2025 20:57,61.3
28/06/2025 19:48,96
28/06/2025 11:31,56.5
28/06/2025 17:34,89.5
28/06/2025 10:01,59.4
28/06/2025 11:13,42.1
28/06/2025 05:59,74.7
28/06/2025 11:56,70.7
28/06/2025 00:21,87.9
28/06/2025 03:39,59.3
28/06/2025 20:23,4.1
28/06/2025 14:49,45.3
28/06/2025 06:56,74
28/06/2025 21:44,37.3
28/06/2025 05:04,17.4
28/06/2025 21:19,51.9
28/06/2025 22:40,57.5
28/06/2025 07:10,93.9
28/06/2025 22:12,20
28/06/2025 11:10,43
28/06/2025 23:40,37
28/06/2025 06:11,11.9
28/06/2025 23:29,90.1
28/06/2025 00:41,88.1
28/06/2025 00:58,29.5
28/06/2025 16:41,1.6
28/06/2025 17:25,13.7
28/06/2025 19:19,65.2
28/06/2025 22:37,4.3
28/06/2025 07:49,35.4
28/06/2025 17:39,62.6
28/06/2025 03:50,98.9
28/06/2025 18:27,48.3
28/06/2025 19:07,16.1
28/06/2025 07:34,49.1
28/06/2025 20:31,58
28/06/2025 01:21,72.7
28/06/2025 12:18,37.8
28/06/2025 00:20,24.9
28/06/2025 20:12,30.8
28/06/2025 07:30,10.1
28/06/2025 11:56,77
28/06/2025 00:17,24.9
28/06/2025 03:33,62.8
28/06/2025 12:59,45.3
28/06/2025 19:22,51.2
28/06/2025 11:56,2.9
28/06/2025 04:34,8.4
28/06/2025 01:45,3.2
28/06/2025 13:56,51.8
28/06/2025 22:10,80.1
28/06/2025 13:21,50.8
28/06/2025 03:23,77.6
28/06/2025 10:32,72.4
28/06/2025 09:33,36.5
28/06/2025 20:20,14.8
28/06/2025 18:56,30.6
28/06/2025 22:58,34.5
28/06/2025 04:32,58.2
28/06/2025 10:46,6.4
28/06/2025 05:06,25
28/06/2025 23:07,35.5
28/06/2025 08:10,60.4
28/06/2025 07:38,43
28/06/2025 01:29,75.2
28/06/2025 01:45,90.5
28/06/2025 11:51,10.3
28/06/2025 15:30,54.3
28/06/2025 03:21,31.8
28/06/2025 17:41,91.3
28/06/2025 14:52,4.3
28/06/2025 21:18,1.5
28/06/2025 08:47,17.6
28/06/2025 22:06,2.7
28/06/2025 17:50,79
28/06/2025 18:51,29.1
28/06/2025 14:17,56.1
28/06/2025 22:13,31.8
28/06/2025 12:24,91.5
28/06/2025 06:09,21.4
28/06/2025 00:33,27.9
28/06/2025 16:24,82.2
28/06/2025 00:35,86
28/06/2025 23:58,88.9
28/06/2025 17:14,88.5
28/06/2025 02:32,53
28/06/2025 22:44,58
28/06/2025 09:44,92.8
28/06/2025 19:54,15.8
28/06/2025 10:59,6.6
28/06/2025 05:26,99.7
28/06/2025 15:52,89.5
28/06/2025 20:31,7
28/06/2025 13:38,66.3
28/06/2025 21:34,78.4
28/06/2025 09:14,43
28/06/2025 23:26,44
28/06/2025 20:20,64.9
28/06/2025 19:07,40.6
28/06/2025 10:09,51.1
28/06/2025 14:24,75.5
28/06/2025 15:48,49.3
28/06/2025 08:31,31.6
28/06/2025 10:23,64.1
28/06/2025 01:40,96.3
28/06/2025 08:57,48.1
28/06/2025 04:06,95.5
28/06/2025 10:44,49.4
28/06/2025 07:15,2.1
28/06/2025 07:09,92.5
28/06/2025 22:48,42.8
28/06/2025 19:39,40.8
28/06/2025 20:03,14.7
28/06/2025 15:40,8.3
28/06/2025 09:41,63.7
28/06/2025 16:55,78.9
28/06/2025 19:11,57.7
28/06/2025 12:16,23.9
28/06/2025 10:08,15
28/06/2025 17:00,98.1
28/06/2025 09:18,70.4
28/06/2025 18:08,90.8
28/06/2025 07:00,2.4
28/06/2025 20:54,1.1
28/06/2025 17:53,23.7
28/06/2025 19:47,29.4
28/06/2025 13:40,56.1
28/06/2025 06:16,24.4
28/06/2025 22:46,27
28/06/2025 04:05,16.8
28/06/2025 21:42,37.9
28/06/2025 09:43,94
28/06/2025 11:20,36.1
28/06/2025 11:14,26.5
28/06/2025 21:48,51.8
28/06/2025 23:12,52.1
28/06/2025 16:22,47.5
28/06/2025 14:10,63.7
28/06/2025 00:34,4.3
28/06/2025 04:05,87.3
28/06/2025 22:11,6.5
28/06/2025 12:45,12.7
28/06/2025 18:27,2.6
28/06/2025 05:53,31.8
28/06/2025 16:29,3.6
28/06/2025 10:42,44.1
28/06/2025 09:49,69.7
28/06/2025 12:40,80.1
28/06/2025 11:32,52
28/06/2025 17:38,31.2
28/06/2025 02:53,55
28/06/2025 01:00,54.7
28/06/2025 07:49,63.2
28/06/2025 20:15,94.2
28/06/2025 12:21,43.3
28/06/2025 14:04,47.4
28/06/2025 12:21,54.2
28/06/2025 12:02,64.5
28/06/2025 22:51,29.7
28/06/2025 00:25,23.7
28/06/2025 17:51,39.5
28/06/2025 00:39,28.4
28/06/2025 15:54,28.8
28/06/2025 01:35,80
28/06/2025 22:32,53.7
28/06/2025 19:37,95.7
28/06/2025 10:14,45.2
28/06/2025 08:24,74.1
28/06/2025 19:28,88.5
28/06/2025 21:46,30.7
28/06/2025 22:06,62
28/06/2025 17:56,46.1
28/06/2025 02:48,23.9
28/06/2025 18:29,64.8
28/06/2025 11:36,30.1
28/06/2025 08:18,54
28/06/2025 18:29,9.1
28/06/2025 21:53,88.6
28/06/2025 02:49,12.4
28/06/2025 19:56,33.2
28/06/2025 16:35,0.6
28/06/2025 05:18,20.8
28/06/2025 10:09,62.7
28/06/2025 20:26,9.8
28/06/2025 05:51,94
28/06/2025 17:05,49.1
28/06/2025 05:10,69
28/06/2025 01:21,31.7
28/06/2025 04:20,1.1
28/06/2025 04:27,44.1
28/06/2025 10:03,35.7
28/06/2025 01:43,85.3
28/06/2025 15:44,71
28/06/2025 13:18,87.4
28/06/2025 03:38,4.1
28/06/2025 00:02,29.8
28/06/2025 07:40,97.9
28/06/2025 13:47,32.3
28/06/2025 08:03,45.9
28/06/2025 13:31,30.6
28/06/2025 14:16,15.4
28/06/2025 03:12,49.6
28/06/2025 17:50,34.4
28/06/2025 03:10,75.7
28/06/2025 17:12,4.4
28/06/2025 11:40,77.8
28/06/2025 02:26,41.7
28/06/2025 02:36,33
28/06/2025 07:31,25.1
28/06/2025 12:49,99.3
28/06/2025 10:56,38.1
28/06/2025 15:49,12.3
28/06/2025 04:25,32.1
28/06/2025 21:27,58.2
28/06/2025 10:09,39.7
28/06/2025 06:17,30
28/06/2025 21:34,83.8
28/06/2025 04:35,57.2
28/06/2025 13:34,78.6
28/06/2025 13:02,55.5
28/06/2025 19:26,66
28/06/2025 03:35,13.5
28/06/2025 19:56,45.6
28/06/2025 14:29,54.2
28/06/2025 19:18,40.2
28/06/2025 12:29,19.3
28/06/2025 22:02,89.8
28/06/2025 16:54,38.9
28/06/2025 01:35,66.1
28/06/2025 22:19,30.6
28/06/2025 10:20,18.8
28/06/2025 12:04,85.9
28/06/2025 16:06,23.6
28/06/2025 19:05,21.1
28/06/2025 11:31,98.1
28/06/2025 21:09,38
28/06/2025 07:02,73.1
28/06/2025 01:13,46.5
28/06/2025 03:42,88.9
28/06/2025 05:43,34
28/06/2025 20:33,3.4
28/06/2025 00:19,38.6
28/06/2025 09:44,57.7
28/06/2025 16:45,19.5
28/06/2025 04:19,10
28/06/2025 01:53,99.7
28/06/2025 14:03,90.8
28/06/2025 00:22,87
28/06/2025 17:39,48.6
28/06/2025 03:35,89
28/06/2025 03:08,35.5
28/06/2025 07:36,70.3
28/06/2025 09:59,65.4
28/06/2025 23:18,10.3
28/06/2025 18:48,34
28/06/2025 23:51,13
28/06/2025 21:23,69.3
28/06/2025 06:15,57.2
28/06/2025 19:45,26.7
28/06/2025 22:53,17.6
28/06/2025 00:16,11.3
28/06/2025 15:34,46.5
28/06/2025 20:34,35
28/06/2025 10:02,37.8
28/06/2025 05:41,8.2
28/06/2025 15:01,70.8
28/06/2025 20:08,57.4
28/06/2025 10:53,40.8
28/06/2025 12:28,32.5
28/06/2025 01:20,53
28/06/2025 23:23,99.7
28/06/2025 16:47,40.8
28/06/2025 01:57,91.5
28/06/2025 12:15,35.3
28/06/2025 23:29,82.9
28/06/2025 19:39,32.4
28/06/2025 19:28,48.8
28/06/2025 15:55,38
28/06/2025 18:22,79.4
28/06/2025 16:43,15.3
28/06/2025 08:08,96.2
28/06/2025 20:39,58.3
28/06/2025 09:43,67.2
28/06/2025 12:46,26.8
28/06/2025 08:17,56.2
28/06/2025 05:52,65.1
28/06/2025 14:27,44.9
28/06/2025 15:28,84.3
28/06/2025 00:25,74.3
28/06/2025 05:29,67
28/06/2025 06:56,9.4
28/06/2025 16:05,42.4
28/06/2025 02:15,7.2
28/06/2025 01:59,9.4
28/06/2025 13:29,22.5
28/06/2025 09:19,22.1
28/06/2025 13:38,38.8
28/06/2025 20:49,33.6
28/06/2025 23:31,86
28/06/2025 13:38,74
28/06/2025 17:10,33.3
28/06/2025 18:23,5.3
28/06/2025 05:46,63.4
28/06/2025 02:40,34.8
28/06/2025 09:50,89
28/06/2025 00:18,47.6
28/06/2025 09:45,98.7
28/06/2025 20:38,87.1
28/06/2025 12:14,18
28/06/2025 17:59,76
28/06/2025 20:58,34.8
28/06/2025 03:39,49.3
28/06/2025 22:32,18.9
28/06/2025 07:09,93.9
28/06/2025 11:19,56.6
28/06/2025 07:55,4.1
28/06/2025 21:56,53.5
28/06/2025 01:17,38.4
28/06/2025 05:59,81.8
28/06/2025 08:00,21
28/06/2025 23:14,37.1
28/06/2025 20:46,0.3
28/06/2025 11:47,6.3
28/06/2025 13:50,32.1
28/06/2025 22:57,58.9
28/06/2025 03:01,66.8
28/06/2025 01:47,1.4
28/06/2025 19:28,85.6
28/06/2025 01:26,46.1
28/06/2025 07:52,75.6
28/06/2025 01:13,93.5
28/06/2025 03:42,54.4
28/06/2025 18:07,84.5
28/06/2025 10:29,72.9
28/06/2025 14:16,90
28/06/2025 09:29,47.6
28/06/2025 03:18,63.6
28/06/2025 10:42,78
28/06/2025 16:49,0.6
28/06/2025 05:41,88.1
28/06/2025 09:08,86.4
28/06/2025 22:22,34.2
28/06/2025 01:32,69
28/06/2025 17:25,79.7
28/06/2025 04:22,75.6
28/06/2025 20:49,87.1
28/06/2025 00:06,86.9
28/06/2025 12:55,39.5
28/06/2025 09:06,25.2
28/06/2025 21:15,71.6
28/06/2025 11:34,71.5
28/06/2025 12:45,23.9
28/06/2025 20:40,79.8
28/06/2025 16:56,67.7
28/06/2025 21:42,28.1
28/06/2025 06:38,37.6
28/06/2025 07:51,65.9
28/06/2025 20:53,82.5
28/06/2025 01:58,8.4
28/06/2025 21:01,30.7
28/06/2025 17:17,24.9
28/06/2025 20:25,15.9
28/06/2025 06:53,5.9
28/06/2025 17:57,41.7
28/06/2025 15:27,20.8
28/06/2025 01:15,0.7
28/06/2025 01:31,76.8
28/06/2025 16:48,77.4
28/06/2025 22:22,61.5
28/06/2025 19:24,53.4
28/06/2025 17:51,54.2
28/06/2025 09:18,75.8
28/06/2025 23:53,83.8
28/06/2025 12:44,16.5
28/06/2025 09:21,1
28/06/2025 13:09,82
28/06/2025 09:38,44
28/06/2025 10:14,13.2
28/06/2025 21:21,27.3
28/06/2025 01:54,63.1
28/06/2025 19:33,33.2
28/06/2025 07:55,67.7
28/06/2025 07:10,64.1
28/06/2025 12:11,73.5
28/06/2025 00:17,42.2
28/06/2025 18:42,19.3
28/06/2025 06:51,6.8
28/06/2025 01:42,38.3
28/06/2025 11:02,28.3
28/06/2025 18:51,59.4
28/06/2025 19:14,65.1
28/06/2025 16:01,68.1
28/06/2025 21:48,94.1
28/06/2025 20:16,50.2
28/06/2025 23:34,11.9
28/06/2025 10:43,18
28/06/2025 17:12,44.1
28/06/2025 18:32,50
28/06/2025 16:52,23.4
28/06/2025 00:37,68.4
28/06/2025 16:55,53.2
28/06/2025 10:29,62
28/06/2025 15:47,27.9
28/06/2025 06:05,84.6
28/06/2025 20:41,10.1
28/06/2025 17:33,20.8
28/06/2025 18:11,26.1
28/06/2025 15:04,14.7
28/06/2025 11:10,22.7
28/06/2025 10:19,18
28/06/2025 22:44,48.7
28/06/2025 01:50,43.6
28/06/2025 12:29,18.1
28/06/2025 15:53,63.5
28/06/2025 06:59,3.1
28/06/2025 22:16,68.3
28/06/2025 07:24,12.8
28/06/2025 08:10,34.7
28/06/2025 06:59,29.5
28/06/2025 23:50,71.6
28/06/2025 20:12,4.8
28/06/2025 21:48,89.9
28/06/2025 19:51,23.9
28/06/2025 07:57,61.4
28/06/2025 10:37,35.4
28/06/2025 01:00,58.1
28/06/2025 08:12,1.5
28/06/2025 05:15,13.3
28/06/2025 08:32,56.8
28/06/2025 03:07,30.4
28/06/2025 11:08,7.7
28/06/2025 06:44,89.6
28/06/2025 03:03,89
28/06/2025 19:28,53.2
28/06/2025 06:35,45.5
28/06/2025 15:45,23.4
28/06/2025 05:07,15.9
28/06/2025 06:27,59.8
28/06/2025 09:32,41.3
28/06/2025 14:08,45.2
28/06/2025 12:10,22.4
28/06/2025 16:18,93.2
28/06/2025 02:00,51.9
28/06/2025 13:14,30
28/06/2025 15:28,84.7
28/06/2025 20:46,92.9
28/06/2025 10:37,8.2
28/06/2025 09:10,71.9
28/06/2025 22:25,16.6
28/06/2025 19:44,49.4
28/06/2025 18:43,51.1
28/06/2025 18:59,36.5
28/06/2025 01:41,42.1
28/06/2025 20:46,86.2
28/06/2025 18:33,60.5
28/06/2025 20:09,81.5
28/06/2025 21:08,37.7
28/06/2025 23:45,17.2
28/06/2025 01:47,59.9
28/06/2025 18:13,89.4
28/06/2025 03:04,70.3
28/06/2025 22:00,98.8
28/06/2025 12:32,36.9
28/06/2025 02:37,64.2
28/06/2025 19:54,50.9
28/06/2025 19:17,68
28/06/2025 07:28,63.7
28/06/2025 18:49,12.5
28/06/2025 05:33,9.9
28/06/2025 08:48,63.4
28/06/2025 12:38,68
28/06/2025 08:05,34.7
28/06/2025 21:39,62.2
28/06/2025 04:23,6.5
28/06/2025 01:54,65.5
28/06/2025 05:22,65.9
28/06/2025 14:10,81.9
28/06/2025 23:06,86
28/06/2025 15:12,57.6
28/06/2025 17:43,54.3
28/06/2025 08:31,59.8
28/06/2025 17:33,64.3
28/06/2025 05:40,72
28/06/2025 03:20,67.8
28/06/2025 07:36,14
28/06/2025 13:40,92.9
28/06/2025 19:30,47.7
28/06/2025 23:41,93.8
28/06/2025 03:21,39.3
28/06/2025 14:24,91.2
28/06/2025 02:49,49.6
28/06/2025 03:16,27.6
28/06/2025 13:14,97.8
28/06/2025 17:36,27.8
28/06/2025 09:26,34.6
28/06/2025 17:44,81.4
28/06/2025 14:59,40.3
28/06/2025 18:57,83.3
28/06/2025 20:28,8.5
28/06/2025 17:14,29.9
28/06/2025 06:37,36.1
28/06/2025 22:08,51.4
28/06/2025 22:39,79.8
28/06/2025 08:41,49.5
28/06/2025 01:45,2.4
28/06/2025 12:10,42.2
28/06/2025 22:18,10.2
28/06/2025 02:07,20.9
28/06/2025 23:06,28.5
28/06/2025 04:50,52.3
28/06/2025 12:36,81.3
28/06/2025 15:13,33
28/06/2025 22:58,15.3
28/06/2025 15:28,69.4
28/06/2025 18:39,37.1
28/06/2025 11:31,73.8
28/06/2025 01:24,10.2
28/06/2025 19:45,3.1
28/06/2025 05:20,39.1
28/06/2025 07:50,16.1
28/06/2025 02:40,4.2
28/06/2025 03:51,45.2
28/06/2025 04:59,55.7
28/06/2025 11:42,60.5
28/06/2025 19:52,34.8
28/06/2025 05:05,97.1
28/06/2025 03:21,37.7
28/06/2025 08:25,62.8
28/06/2025 12:13,52.5
28/06/2025 20:19,16.8
28/06/2025 14:35,71.1
28/06/2025 01:39,30.4
28/06/2025 01:58,46.1
28/06/2025 05:11,45
28/06/2025 14:44,60.7
28/06/2025 09:41,34
28/06/2025 03:52,88.6
28/06/2025 13:27,25.3
28/06/2025 08:38,18.1
28/06/2025 02:40,60.3
28/06/2025 13:38,95.6
28/06/2025 21:45,45.7
28/06/2025 16:09,85.1
28/06/2025 19:09,55.3
28/06/2025 09:29,44.1
28/06/2025 06:37,19.3
28/06/2025 07:35,72.9
28/06/2025 15:28,95
28/06/2025 04:36,45.1
28/06/2025 12:37,6.9
28/06/2025 09:00,88.5
28/06/2025 19:53,16
28/06/2025 21:58,52.9
28/06/2025 03:32,56.8
28/06/2025 12:11,10.7
28/06/2025 00:02,66.5
28/06/2025 22:36,55.6
28/06/2025 05:45,16.3
28/06/2025 14:53,92.2
28/06/2025 18:37,76.6
28/06/2025 19:30,99.7
28/06/2025 02:17,51.7
28/06/2025 11:44,82.3
28/06/2025 16:33,46.4
28/06/2025 05:22,89.2
28/06/2025 10:49,81.1
28/06/2025 01:47,37.4
28/06/2025 05:00,63.4
28/06/2025 17:20,84.1
28/06/2025 09:52,82.4
28/06/2025 16:36,57.2
28/06/2025 00:42,15.5
28/06/2025 14:20,66.1
28/06/2025 03:35,48.7
28/06/2025 00:30,92.9
28/06/2025 23:12,47.4
28/06/2025 18:15,53.6
28/06/2025 05:23,71.6
28/06/2025 18:38,62.4
28/06/2025 18:29,6.5
28/06/2025 08:28,91.7
28/06/2025 09:13,40.9
28/06/2025 09:29,14.4
28/06/2025 13:40,5.6
28/06/2025 04:19,22.3
28/06/2025 20:16,15.4
28/06/2025 20:15,49.2
28/06/2025 15:07,9.4
28/06/2025 05:11,22.6
28/06/2025 23:36,44.3
28/06/2025 23:03,50.6
28/06/2025 17:18,98.3
28/06/2025 18:49,87.1
28/06/2025 05:43,52.5
28/06/2025 09:35,55
28/06/2025 13:54,42.9
28/06/2025 17:59,78
28/06/2025 17:05,12.1
28/06/2025 01:58,60.9
28/06/2025 23:34,1.9
28/06/2025 10:25,25.9
28/06/2025 04:10,46
28/06/2025 06:34,46.9
28/06/2025 11:49,66.7
28/06/2025 13:45,7.1
28/06/2025 07:00,53.9
28/06/2025 10:58,98.5
28/06/2025 20:58,5.1
28/06/2025 04:43,24.7
28/06/2025 13:49,86.7
28/06/2025 15:46,75.2
28/06/2025 05:14,41.9
28/06/2025 21:08,71.5
28/06/2025 14:04,42.6
28/06/2025 09:10,96
28/06/2025 16:18,27.9
28/06/2025 06:55,72.6
28/06/2025 05:49,61.4
28/06/2025 05:20,91.9
28/06/2025 01:58,97.6
28/06/2025 07:15,91.5
28/06/2025 13:10,97.6
28/06/2025 21:34,50.3
28/06/2025 16:29,3.5
28/06/2025 22:41,65.1
28/06/2025 04:40,95.1
28/06/2025 00:31,47.6
28/06/2025 10:20,92.6
28/06/2025 06:52,64.1
28/06/2025 08:46,30.4
28/06/2025 20:10,9.4
28/06/2025 22:29,24.1
28/06/2025 04:46,45.7
28/06/2025 17:55,18.3
28/06/2025 06:43,72.1
28/06/2025 07:47,75
28/06/2025 14:44,8.4
28/06/2025 01:58,88.9
28/06/2025 13:18,75.1
28/06/2025 20:25,5.7
28/06/2025 08:16,39.7
28/06/2025 07:55,30.4
28/06/2025 06:27,51.5
28/06/2025 18:38,73.4
28/06/2025 03:39,26.3
28/06/2025 05:33,77.4
28/06/2025 05:55,85
28/06/2025 22:18,6
28/06/2025 01:20,24.6
28/06/2025 10:29,42.9
28/06/2025 20:46,40.6
28/06/2025 21:55,93.2
28/06/2025 17:13,84.8
28/06/2025 10:44,64.3
28/06/2025 08:11,65.8
28/06/2025 16:04,14.4
28/06/2025 07:41,26
28/06/2025 22:41,98.7
28/06/2025 19:18,25.2
28/06/2025 14:40,20.2
28/06/2025 14:52,8.8
28/06/2025 17:40,9.5
28/06/2025 11:27,19.6
28/06/2025 18:23,61.9
28/06/2025 15:32,1.3
28/06/2025 02:09,83.6
28/06/2025 12:08,21.9
28/06/2025 21:50,28.5
28/06/2025 20:53,42.3
28/06/2025 08:02,80.6
28/06/2025 17:58,24.1
28/06/2025 18:38,97.1
28/06/2025 22:14,76.8
28/06/2025 10:27,55.2
28/06/2025 17:25,24.7
28/06/2025 06:12,67.8
28/06/2025 20:23,96.2
28/06/2025 14:41,20.3
28/06/2025 23:11,52.4
28/06/2025 12:58,71.8
28/06/2025 23:51,58
28/06/2025 12:47,2.7
28/06/2025 06:27,28.1
28/06/2025 02:54,99.2
28/06/2025 15:09,73.2
28/06/2025 08:39,33.9
28/06/2025 12:53,4
28/06/2025 13:11,24.3
28/06/2025 20:39,55
28/06/2025 07:02,57.4
28/06/2025 06:00,63.3
28/06/2025 10:43,64.5
28/06/2025 20:03,74.6
28/06/2025 08:35,47.3
28/06/2025 16:26,12
28/06/2025 22:27,14.6
28/06/2025 19:46,89.4
28/06/2025 19:18,85.3
28/06/2025 08:47,29.4
28/06/2025 18:27,82.9
28/06/2025 21:35,19.5
28/06/2025 02:35,29
28/06/2025 09:16,86
28/06/2025 02:24,84.8
28/06/2025 19:45,69.4
28/06/2025 11:07,38
28/06/2025 18:51,84.2
28/06/2025 17:51,33.2
28/06/2025 03:20,21.2
28/06/2025 18:03,50
28/06/2025 11:20,86
28/06/2025 09:48,40.6
28/06/2025 21:26,28.8
28/06/2025 09:24,10.1
28/06/2025 14:51,89.8
28/06/2025 05:20,13.8
28/06/2025 17:27,12.3
28/06/2025 00:34,45
28/06/2025 03:22,79.3
28/06/2025 12:00,55.3
28/06/2025 14:31,47.8
28/06/2025 15:28,74.5
28/06/2025 14:00,61.7
28/06/2025 19:59,27.5
28/06/2025 05:15,80.4
28/06/2025 07:46,72.6
28/06/2025 08:55,34.6
28/06/2025 03:24,84.3
28/06/2025 21:29,99.3
28/06/2025 05:31,35.6
28/06/2025 08:02,37.4
28/06/2025 04:46,83.4
28/06/2025 18:17,44.1
28/06/2025 06:54,68
28/06/2025 13:32,14.5
28/06/2025 08:00,4.1
28/06/2025 07:57,55.9
28/06/2025 16:03,65.5
28/06/2025 00:44,11.2
28/06/2025 23:32,82.1
