timestamp,value
09/06/2025 10:29,42.4
09/06/2025 00:16,45.4
09/06/2025 01:39,13.3
09/06/2025 21:46,92.4
09/06/2025 19:58,90.3
09/06/2025 01:08,57.1
09/06/2025 09:25,83.3
09/06/2025 23:57,44.9
09/06/2025 05:03,67.7
09/06/2025 21:18,8.2
09/06/2025 10:30,47.8
09/06/2025 13:06,94
09/06/2025 17:32,97.7
09/06/2025 09:51,52.3
09/06/2025 19:26,83.9
09/06/2025 03:33,60.8
09/06/2025 05:35,68.4
09/06/2025 18:51,77.2
09/06/2025 10:45,50.1
09/06/2025 08:36,9.1
09/06/2025 00:34,10.2
09/06/2025 20:06,0.1
09/06/2025 13:07,23.9
09/06/2025 09:12,95.5
09/06/2025 04:59,12.9
09/06/2025 02:14,62.9
09/06/2025 20:57,38.1
09/06/2025 06:30,18.8
09/06/2025 02:07,13.8
09/06/2025 10:50,88
09/06/2025 04:16,65.2
09/06/2025 10:34,85.7
09/06/2025 06:54,64.5
09/06/2025 14:13,8.3
09/06/2025 14:13,80.1
09/06/2025 04:59,93
09/06/2025 17:58,96.1
09/06/2025 16:08,31.6
09/06/2025 12:33,20.1
09/06/2025 04:44,2.7
09/06/2025 18:22,79.7
09/06/2025 09:56,10.7
09/06/2025 00:11,29.3
09/06/2025 08:01,60.4
09/06/2025 18:21,82.9
09/06/2025 19:12,95.8
09/06/2025 16:19,70.6
09/06/2025 23:18,50.2
09/06/2025 03:31,12.3
09/06/2025 18:49,65.2
09/06/2025 03:19,98.2
09/06/2025 02:03,77.1
09/06/2025 20:32,96.9
09/06/2025 17:58,27.1
09/06/2025 11:33,55.5
09/06/2025 13:14,7.9
09/06/2025 23:36,2.3
09/06/2025 09:47,59.3
09/06/2025 08:31,7
09/06/2025 22:48,34.6
09/06/2025 10:50,59
09/06/2025 15:30,69.5
09/06/2025 07:39,54.6
09/06/2025 05:59,71.9
09/06/2025 07:41,93.5
09/06/2025 12:57,40.6
09/06/2025 16:23,3.2
09/06/2025 09:24,87
09/06/2025 14:54,1.8
09/06/2025 09:02,97.8
09/06/2025 21:02,67.8
09/06/2025 19:35,47.2
09/06/2025 04:51,13.6
09/06/2025 05:00,38.1
09/06/2025 15:33,9.3
09/06/2025 15:33,16
09/06/2025 15:02,32.9
09/06/2025 13:47,13.3
09/06/2025 15:43,56.5
09/06/2025 01:19,73.5
09/06/2025 10:48,29.3
09/06/2025 02:06,51.5
09/06/2025 09:25,6.7
09/06/2025 08:40,42.1
09/06/2025 20:31,44.9
09/06/2025 05:19,98.9
09/06/2025 13:48,99.9
09/06/2025 09:13,33
09/06/2025 12:13,94.5
09/06/2025 07:05,44.2
09/06/2025 08:06,13.8
09/06/2025 04:10,12.3
09/06/2025 09:46,71
09/06/2025 19:38,55.2
09/06/2025 06:24,74.7
09/06/2025 14:32,79.5
09/06/2025 14:23,45.4
09/06/2025 09:55,3.5
09/06/2025 18:16,84
09/06/2025 08:36,91.7
09/06/2025 00:33,54.6
09/06/2025 17:47,30.5
09/06/2025 20:13,64.1
09/06/2025 13:49,1.8
09/06/2025 20:41,79
09/06/2025 02:54,85.8
09/06/2025 09:49,38.8
09/06/2025 00:07,25.4
09/06/2025 18:11,24.4
09/06/2025 14:38,96.3
09/06/2025 03:46,47.7
09/06/2025 04:44,60.2
09/06/2025 12:21,24
09/06/2025 18:37,14.8
09/06/2025 21:35,98.7
09/06/2025 21:54,8.5
09/06/2025 21:26,57.1
09/06/2025 22:11,60.4
09/06/2025 15:18,74.1
09/06/2025 13:31,30.8
09/06/2025 11:05,76.8
09/06/2025 06:41,31.4
09/06/2025 22:11,6.3
09/06/2025 15:41,88.8
09/06/2025 16:13,75.6
09/06/2025 15:04,82.1
09/06/2025 22:16,33.9
09/06/2025 20:08,33.5
09/06/2025 09:49,96.4
09/06/2025 09:04,84.2
09/06/2025 19:53,11.9
09/06/2025 14:44,17.7
09/06/2025 15:39,8.1
09/06/2025 09:30,82.9
09/06/2025 17:13,85.5
09/06/2025 14:24,47.8
09/06/2025 08:19,39
09/06/2025 17:04,27.4
09/06/2025 00:43,50.2
09/06/2025 19:47,64.5
09/06/2025 08:13,57
09/06/2025 18:22,32.6
09/06/2025 07:13,59
09/06/2025 09:51,50.9
09/06/2025 06:24,8
09/06/2025 17:35,37.8
09/06/2025 15:36,85.5
09/06/2025 12:18,13.3
09/06/2025 15:43,98.1
09/06/2025 05:56,38.2
09/06/2025 12:52,2.4
09/06/2025 22:05,85.8
09/06/2025 00:08,73.8
09/06/2025 22:36,21.4
09/06/2025 02:37,16.6
09/06/2025 21:20,36
09/06/2025 18:53,73.5
09/06/2025 16:08,83.5
09/06/2025 16:12,12
09/06/2025 16:53,4.4
09/06/2025 14:43,79.5
09/06/2025 10:22,74
09/06/2025 04:11,7
09/06/2025 07:58,4.6
09/06/2025 01:36,28.3
09/06/2025 21:26,30
09/06/2025 20:43,67.8
09/06/2025 01:52,66
09/06/2025 18:17,55.2
09/06/2025 03:25,72.5
09/06/2025 13:47,94.4
09/06/2025 21:41,86.4
09/06/2025 20:38,89.1
09/06/2025 17:55,44.3
09/06/2025 04:58,85.2
09/06/2025 06:29,39.6
09/06/2025 17:32,3.3
09/06/2025 20:16,60.3
09/06/2025 23:19,19.8
09/06/2025 01:44,78.7
09/06/2025 15:56,18.1
09/06/2025 07:31,8.6
09/06/2025 13:30,9.3
09/06/2025 17:47,75.4
09/06/2025 15:05,62.1
09/06/2025 05:16,57.1
09/06/2025 16:12,85.1
09/06/2025 11:27,39.4
09/06/2025 14:02,76
09/06/2025 04:53,25.5
09/06/2025 04:37,90.6
09/06/2025 22:17,54.9
09/06/2025 11:03,9.7
09/06/2025 03:39,41.6
09/06/2025 22:09,49.2
09/06/2025 18:14,31.1
09/06/2025 20:06,51.7
09/06/2025 18:55,92
09/06/2025 14:07,12.6
09/06/2025 18:19,7.4
09/06/2025 05:50,29.3
09/06/2025 07:58,42.4
09/06/2025 19:46,38.4
09/06/2025 06:49,52.6
09/06/2025 15:52,77.6
09/06/2025 11:04,82.9
09/06/2025 08:03,92.1
09/06/2025 10:24,70.8
09/06/2025 07:27,45.3
09/06/2025 23:31,5.5
09/06/2025 13:01,70.7
09/06/2025 06:15,36.6
09/06/2025 11:24,96.7
09/06/2025 09:53,71.6
09/06/2025 05:49,33.2
09/06/2025 21:18,57.7
09/06/2025 15:49,58.5
09/06/2025 19:13,93.6
09/06/2025 09:37,30.4
09/06/2025 04:15,33.7
09/06/2025 00:57,5.8
09/06/2025 06:44,96.6
09/06/2025 03:49,24.6
09/06/2025 01:07,96
09/06/2025 13:05,0.9
09/06/2025 12:44,55.6
09/06/2025 20:51,62.6
09/06/2025 04:05,17.8
09/06/2025 23:27,85.9
09/06/2025 09:46,74.3
09/06/2025 04:34,31.5
09/06/2025 21:08,10.1
09/06/2025 16:20,29.7
09/06/2025 04:30,77.9
09/06/2025 17:51,63.3
09/06/2025 08:01,11.9
09/06/2025 16:49,19.1
09/06/2025 00:52,39.3
09/06/2025 02:04,34.8
09/06/2025 02:31,11.6
09/06/2025 08:33,78.5
09/06/2025 02:36,95.6
09/06/2025 23:09,10.7
09/06/2025 06:19,44.2
09/06/2025 00:13,55.6
09/06/2025 06:44,63.9
09/06/2025 04:39,74.1
09/06/2025 07:33,80.6
09/06/2025 17:56,92.3
09/06/2025 21:45,36.5
09/06/2025 21:41,61.7
09/06/2025 08:17,6.7
09/06/2025 20:19,67.9
09/06/2025 11:12,59.2
09/06/2025 01:18,10.9
09/06/2025 22:24,61.5
09/06/2025 21:30,12.5
09/06/2025 12:13,47.8
09/06/2025 01:44,37.2
09/06/2025 20:27,72.5
09/06/2025 08:19,9.6
09/06/2025 13:37,37.3
09/06/2025 21:19,10.6
09/06/2025 15:20,97
09/06/2025 15:36,82.4
09/06/2025 21:45,81.5
09/06/2025 07:41,66.8
09/06/2025 14:32,8.8
09/06/2025 02:08,63.6
09/06/2025 03:46,78
09/06/2025 17:54,3.6
09/06/2025 10:25,3.4
09/06/2025 01:10,83.1
09/06/2025 07:15,14.4
09/06/2025 02:00,56.3
09/06/2025 15:33,41.1
09/06/2025 19:05,77
09/06/2025 04:46,27.4
09/06/2025 11:02,29.3
09/06/2025 07:26,86.9
09/06/2025 10:07,31.3
09/06/2025 03:59,24.7
09/06/2025 00:30,49.8
09/06/2025 09:45,72.9
09/06/2025 20:15,14.7
09/06/2025 21:52,63.1
09/06/2025 07:47,43
09/06/2025 13:40,31.3
09/06/2025 04:57,34.3
09/06/2025 19:20,62.3
09/06/2025 15:55,95.9
09/06/2025 09:03,82.1
09/06/2025 18:33,86.8
09/06/2025 00:15,31.2
09/06/2025 22:31,63
09/06/2025 05:44,47.4
09/06/2025 13:17,50.4
09/06/2025 22:40,31
09/06/2025 09:21,84
09/06/2025 12:48,80
09/06/2025 19:17,93.1
09/06/2025 03:33,49.2
09/06/2025 05:41,60.5
09/06/2025 09:57,37.6
09/06/2025 13:29,12.7
09/06/2025 01:05,62.4
09/06/2025 05:31,47.3
09/06/2025 16:04,66.6
09/06/2025 19:49,33.9
09/06/2025 10:05,67.9
09/06/2025 09:04,21.4
09/06/2025 02:28,97.2
09/06/2025 17:13,84.4
09/06/2025 00:00,32.9
09/06/2025 14:24,39
09/06/2025 22:11,94.8
09/06/2025 18:54,85.6
09/06/2025 09:12,87.9
09/06/2025 00:14,2.6
09/06/2025 01:39,28.3
09/06/2025 23:07,19
09/06/2025 21:21,85.2
09/06/2025 00:59,9.8
09/06/2025 05:05,41.4
09/06/2025 23:31,94.9
09/06/2025 18:20,2.9
09/06/2025 22:10,18.1
09/06/2025 02:22,91.8
09/06/2025 11:43,1.6
09/06/2025 17:17,1.1
09/06/2025 20:20,55.8
09/06/2025 03:26,29.3
09/06/2025 23:06,51.8
09/06/2025 00:17,87
09/06/2025 10:27,85.7
09/06/2025 17:17,47.4
09/06/2025 07:02,26.4
09/06/2025 22:56,10.5
09/06/2025 15:44,59.9
09/06/2025 19:41,20.5
09/06/2025 01:45,63.8
09/06/2025 10:21,64.7
09/06/2025 00:33,72.8
09/06/2025 10:13,3.5
09/06/2025 12:46,60.5
09/06/2025 09:07,55.4
09/06/2025 09:54,7.8
09/06/2025 13:05,29
09/06/2025 10:44,88.5
09/06/2025 18:31,12.6
09/06/2025 19:08,6.7
09/06/2025 16:28,5.3
09/06/2025 19:31,19.5
09/06/2025 12:35,90
09/06/2025 07:14,75.4
09/06/2025 05:50,70
09/06/2025 04:01,18.3
09/06/2025 15:01,82.6
09/06/2025 19:18,10.6
09/06/2025 13:51,2.2
09/06/2025 01:27,49.8
09/06/2025 14:10,38.8
09/06/2025 21:34,30.5
09/06/2025 03:48,28.4
09/06/2025 06:41,63.1
09/06/2025 06:43,13
09/06/2025 17:49,88.6
09/06/2025 04:07,50.7
09/06/2025 18:08,16.2
09/06/2025 05:35,11.2
09/06/2025 00:24,66.1
09/06/2025 08:59,77.2
09/06/2025 07:12,92.1
09/06/2025 21:17,68.6
09/06/2025 08:02,63.6
09/06/2025 10:43,4.7
09/06/2025 20:55,2.6
09/06/2025 18:35,81.8
09/06/2025 18:29,11.7
09/06/2025 22:16,44.5
09/06/2025 01:25,23.9
09/06/2025 14:58,95.9
09/06/2025 19:14,86.3
09/06/2025 07:53,2.9
09/06/2025 07:55,49
09/06/2025 16:15,44.5
09/06/2025 23:54,82
09/06/2025 08:10,69.1
09/06/2025 00:58,13.7
09/06/2025 06:12,89.8
09/06/2025 04:27,78.6
09/06/2025 11:47,81
09/06/2025 00:20,52.9
09/06/2025 03:04,46.1
09/06/2025 15:15,57.1
09/06/2025 04:04,98.8
09/06/2025 06:43,40.3
09/06/2025 23:23,68.9
09/06/2025 11:32,14.1
09/06/2025 06:22,24.4
09/06/2025 10:50,81.9
09/06/2025 14:59,71.3
09/06/2025 08:45,40.8
09/06/2025 05:59,0.8
09/06/2025 21:24,0.8
09/06/2025 01:49,36.7
09/06/2025 20:03,0.7
09/06/2025 09:12,53.6
09/06/2025 02:27,10.9
09/06/2025 10:13,44.8
09/06/2025 22:01,24.3
09/06/2025 18:02,28.3
09/06/2025 21:27,40.9
09/06/2025 17:05,91.5
09/06/2025 22:23,40
09/06/2025 21:07,91.1
09/06/2025 05:33,53.8
09/06/2025 18:00,86.9
09/06/2025 17:28,30
09/06/2025 00:10,25.1
09/06/2025 16:48,36
09/06/2025 20:12,24.4
09/06/2025 11:30,15.1
09/06/2025 19:20,45.1
09/06/2025 10:09,6.3
09/06/2025 00:52,91.1
09/06/2025 01:38,43.3
09/06/2025 10:58,43.3
09/06/2025 23:32,62.6
09/06/2025 15:28,59.1
09/06/2025 03:33,25.6
09/06/2025 06:52,84
09/06/2025 22:29,81.3
09/06/2025 04:27,64.3
09/06/2025 13:35,32.6
09/06/2025 12:48,18.6
09/06/2025 11:14,88
09/06/2025 06:08,78.2
09/06/2025 18:53,96.7
09/06/2025 22:01,33.1
09/06/2025 04:55,33.4
09/06/2025 13:51,23.4
09/06/2025 20:21,81
09/06/2025 09:07,71.4
09/06/2025 20:19,29.7
09/06/2025 22:10,59.5
09/06/2025 01:47,6.8
09/06/2025 03:34,48.6
09/06/2025 21:34,0.6
09/06/2025 14:33,90.7
09/06/2025 08:20,70
09/06/2025 04:42,10.5
09/06/2025 08:28,88.5
09/06/2025 04:33,95
09/06/2025 10:33,64.1
09/06/2025 15:28,81.6
09/06/2025 06:31,84
09/06/2025 05:23,3.8
09/06/2025 10:17,60.5
09/06/2025 11:09,10.5
09/06/2025 03:10,11.9
09/06/2025 01:19,24.3
09/06/2025 11:21,36.4
09/06/2025 02:26,59.5
09/06/2025 23:28,75.3
09/06/2025 18:35,59.9
09/06/2025 03:27,92.3
09/06/2025 13:42,50.9
09/06/2025 12:17,24.6
09/06/2025 07:26,26.6
09/06/2025 01:44,12.6
09/06/2025 19:55,84.5
09/06/2025 21:07,25.6
09/06/2025 03:38,64.4
09/06/2025 01:52,79.9
09/06/2025 08:03,88.9
09/06/2025 10:47,52.4
09/06/2025 10:01,66.9
09/06/2025 19:42,7.4
09/06/2025 02:23,8.3
09/06/2025 22:37,27.6
09/06/2025 06:17,84.7
09/06/2025 13:31,30.1
09/06/2025 22:35,94.6
09/06/2025 18:15,40.9
09/06/2025 06:32,17.6
09/06/2025 11:45,88.8
09/06/2025 18:02,42.6
09/06/2025 21:48,6
09/06/2025 03:25,55.4
09/06/2025 17:28,30
09/06/2025 12:34,84
09/06/2025 13:26,69.3
09/06/2025 22:12,19.5
09/06/2025 15:43,33.2
09/06/2025 19:01,63.2
09/06/2025 13:00,56.3
09/06/2025 21:31,27.5
09/06/2025 08:29,9.2
09/06/2025 22:53,68.3
09/06/2025 12:09,25.1
09/06/2025 09:44,43.6
09/06/2025 06:48,96.1
09/06/2025 04:29,97.8
09/06/2025 21:37,78.2
09/06/2025 23:01,58.6
09/06/2025 20:20,13.8
09/06/2025 21:40,41.2
09/06/2025 01:58,94.6
09/06/2025 23:12,46.8
09/06/2025 07:40,58.5
09/06/2025 07:31,21.6
09/06/2025 09:32,47.7
09/06/2025 15:52,36.6
09/06/2025 07:38,50.7
09/06/2025 01:38,17.1
09/06/2025 09:43,22.4
09/06/2025 05:23,2.7
09/06/2025 00:31,69.4
09/06/2025 04:30,26.5
09/06/2025 10:47,53.1
09/06/2025 11:55,60
09/06/2025 07:46,0.3
09/06/2025 21:24,91.8
09/06/2025 03:48,48.2
09/06/2025 07:54,37
09/06/2025 13:30,18.8
09/06/2025 22:06,67.3
09/06/2025 00:41,56.2
09/06/2025 15:33,25.9
09/06/2025 02:23,34.1
09/06/2025 13:36,45.6
09/06/2025 18:51,89.6
09/06/2025 13:00,46.6
09/06/2025 22:37,3.5
09/06/2025 10:07,31
09/06/2025 10:13,92.3
09/06/2025 20:10,12.7
09/06/2025 12:49,66.9
09/06/2025 18:58,20.3
09/06/2025 16:40,50.2
09/06/2025 06:19,1.3
09/06/2025 21:26,85.8
09/06/2025 18:49,57.5
09/06/2025 05:28,89.6
09/06/2025 11:54,27
09/06/2025 10:54,39.6
09/06/2025 16:22,69.4
09/06/2025 14:52,75.6
09/06/2025 15:00,80.9
09/06/2025 04:03,45
09/06/2025 23:06,52.3
09/06/2025 18:26,34.2
09/06/2025 22:32,21.6
09/06/2025 06:51,66.1
09/06/2025 05:45,20.8
09/06/2025 16:01,79.2
09/06/2025 16:21,8.5
09/06/2025 04:54,93.8
09/06/2025 06:02,19.2
09/06/2025 20:34,60.3
09/06/2025 15:51,98.2
09/06/2025 11:34,24.1
09/06/2025 21:47,83.1
09/06/2025 21:45,10.4
09/06/2025 09:08,41.5
09/06/2025 14:26,96.1
09/06/2025 11:22,80.3
09/06/2025 02:39,60.6
09/06/2025 20:03,95.7
09/06/2025 00:28,43.2
09/06/2025 11:01,68.8
09/06/2025 19:11,42.1
09/06/2025 10:41,58.9
09/06/2025 15:04,95.4
09/06/2025 14:40,93
09/06/2025 23:07,98.9
09/06/2025 08:42,70.7
09/06/2025 10:48,82.9
09/06/2025 13:47,57.3
09/06/2025 03:00,93.1
09/06/2025 21:57,30.6
09/06/2025 10:33,25.7
09/06/2025 23:24,66.5
09/06/2025 10:46,41.2
09/06/2025 00:54,49.4
09/06/2025 20:20,72.5
09/06/2025 02:03,95.4
09/06/2025 09:17,96.4
09/06/2025 06:16,8.2
09/06/2025 04:02,58.8
09/06/2025 15:10,17.9
09/06/2025 16:53,13.2
09/06/2025 11:09,1.6
09/06/2025 06:17,98.5
09/06/2025 05:05,31
09/06/2025 12:42,72.6
09/06/2025 11:26,20.3
09/06/2025 23:46,82.2
09/06/2025 18:20,92.8
09/06/2025 04:23,55.3
09/06/2025 04:27,9
09/06/2025 15:58,16.6
09/06/2025 20:09,7.4
09/06/2025 17:55,30.5
09/06/2025 10:06,32.4
09/06/2025 03:58,86.7
09/06/2025 03:36,89.9
09/06/2025 11:41,45.8
09/06/2025 18:08,60.4
09/06/2025 04:30,33.9
09/06/2025 16:45,96.1
09/06/2025 21:32,10.7
09/06/2025 15:17,65.6
09/06/2025 09:30,38.4
09/06/2025 07:48,82.6
09/06/2025 23:44,52.3
09/06/2025 22:36,88
09/06/2025 22:12,14.6
09/06/2025 03:15,28
09/06/2025 22:30,39.4
09/06/2025 15:51,22.2
09/06/2025 07:41,41.9
09/06/2025 12:59,19.6
09/06/2025 01:14,90.3
09/06/2025 07:43,62.9
09/06/2025 08:18,62.8
09/06/2025 02:48,85.2
09/06/2025 11:23,53
09/06/2025 20:30,29.6
09/06/2025 21:53,68.6
09/06/2025 19:40,31.5
09/06/2025 16:55,79.6
09/06/2025 23:58,6.6
09/06/2025 05:06,64.6
09/06/2025 22:15,75.6
09/06/2025 00:32,44.9
09/06/2025 08:54,87.3
09/06/2025 23:03,24.7
09/06/2025 20:04,61.3
09/06/2025 16:37,3.9
09/06/2025 22:34,1.7
09/06/2025 01:48,77.1
09/06/2025 18:30,89.8
09/06/2025 19:15,77.4
09/06/2025 23:15,33
09/06/2025 04:39,57.3
09/06/2025 02:21,73.7
09/06/2025 10:14,64.9
09/06/2025 11:53,66.4
09/06/2025 06:44,40
09/06/2025 13:41,65.2
09/06/2025 21:17,84.1
09/06/2025 07:11,68.1
09/06/2025 11:20,0.3
09/06/2025 06:29,45
09/06/2025 21:48,40.7
09/06/2025 18:38,56.4
09/06/2025 07:28,93.3
09/06/2025 04:46,29.6
09/06/2025 18:34,87.8
09/06/2025 04:25,50.5
09/06/2025 12:45,24.2
09/06/2025 11:42,33.8
09/06/2025 16:48,72.6
09/06/2025 16:55,83.2
09/06/2025 21:29,51.1
09/06/2025 07:05,58
09/06/2025 14:22,41.1
09/06/2025 06:56,40.6
09/06/2025 08:55,3.9
09/06/2025 13:01,31.1
09/06/2025 18:27,0.3
09/06/2025 00:17,42.2
09/06/2025 16:41,24.2
09/06/2025 23:24,7.8
09/06/2025 11:07,67.3
09/06/2025 00:16,80.8
09/06/2025 06:35,16.8
09/06/2025 15:18,87.9
09/06/2025 01:47,74
09/06/2025 22:41,73.6
09/06/2025 16:30,53.4
09/06/2025 08:31,18
09/06/2025 17:22,95.1
09/06/2025 14:26,39.4
09/06/2025 23:02,44.4
09/06/2025 12:33,9.1
09/06/2025 08:42,32.9
09/06/2025 01:39,75.6
09/06/2025 14:16,95.7
09/06/2025 04:37,26.2
09/06/2025 16:09,38.3
09/06/2025 05:50,94.9
09/06/2025 05:24,27.9
09/06/2025 15:07,81.1
09/06/2025 11:46,20.9
09/06/2025 05:51,8.6
09/06/2025 01:30,14.6
09/06/2025 03:34,49.6
09/06/2025 04:09,0.1
09/06/2025 16:59,61.2
09/06/2025 21:03,68.7
09/06/2025 07:46,40.1
09/06/2025 12:38,12.6
09/06/2025 06:55,70.4
09/06/2025 12:01,44.4
09/06/2025 09:40,85.1
09/06/2025 10:27,57
09/06/2025 08:51,77
09/06/2025 10:03,19.1
09/06/2025 07:35,5.6
09/06/2025 09:42,45.4
09/06/2025 21:10,58
09/06/2025 11:20,10.5
09/06/2025 08:24,12.2
09/06/2025 08:51,99.1
09/06/2025 21:27,83.8
09/06/2025 16:15,47.4
09/06/2025 02:46,88.6
09/06/2025 10:53,60.6
09/06/2025 05:35,29.3
09/06/2025 06:32,79.6
09/06/2025 12:49,68.4
09/06/2025 06:45,63
09/06/2025 19:31,33.9
09/06/2025 08:16,81.6
09/06/2025 15:03,11.8
09/06/2025 09:55,54.7
09/06/2025 18:08,22.2
09/06/2025 13:27,22.8
09/06/2025 01:08,39.6
09/06/2025 04:53,33.5
09/06/2025 06:35,56.2
09/06/2025 12:52,63.5
09/06/2025 21:31,7.4
09/06/2025 06:10,5.2
09/06/2025 10:34,59.3
09/06/2025 20:36,63.2
09/06/2025 14:46,58.8
09/06/2025 15:39,81
09/06/2025 06:40,14.7
09/06/2025 06:43,48.7
09/06/2025 10:23,46
09/06/2025 10:30,45.4
09/06/2025 12:15,16.9
09/06/2025 09:07,69
09/06/2025 05:49,61.5
09/06/2025 22:22,0.6
09/06/2025 15:30,57
09/06/2025 14:59,41.6
09/06/2025 15:48,71.5
09/06/2025 23:37,92.1
09/06/2025 20:32,62.1
09/06/2025 01:23,17.9
09/06/2025 06:06,10.5
09/06/2025 08:01,72.8
09/06/2025 02:13,9.4
09/06/2025 03:34,61
09/06/2025 03:09,44.6
09/06/2025 20:51,89.1
09/06/2025 16:52,48.6
09/06/2025 09:49,63.7
09/06/2025 12:24,85.8
09/06/2025 05:37,15
09/06/2025 06:56,65.7
09/06/2025 11:58,16.5
09/06/2025 08:54,58.5
09/06/2025 23:16,38.6
09/06/2025 07:08,16.3
09/06/2025 01:49,72.7
09/06/2025 06:30,88.9
09/06/2025 18:58,27
09/06/2025 08:22,14.1
09/06/2025 10:01,23.6
09/06/2025 03:27,53.3
09/06/2025 03:49,9.1
09/06/2025 09:37,33.8
09/06/2025 09:17,67.1
09/06/2025 10:35,67.8
09/06/2025 19:53,65.8
09/06/2025 22:25,28.7
09/06/2025 14:05,28.8
09/06/2025 00:15,30.8
09/06/2025 10:42,74.5
09/06/2025 20:56,16
09/06/2025 08:12,34.9
09/06/2025 02:09,21.3
09/06/2025 08:11,5.2
09/06/2025 19:11,40.8
09/06/2025 23:51,25.6
09/06/2025 17:25,26.9
09/06/2025 00:51,37.1
09/06/2025 16:17,97.6
09/06/2025 01:54,32.9
09/06/2025 12:37,84.5
09/06/2025 09:35,28
09/06/2025 06:58,47.8
09/06/2025 05:50,72.1
09/06/2025 16:00,4.1
09/06/2025 15:55,4.2
09/06/2025 10:05,35.3
09/06/2025 19:32,81.3
09/06/2025 20:15,10.5
09/06/2025 04:44,17.8
09/06/2025 01:55,91
09/06/2025 03:23,96.6
09/06/2025 19:48,34.8
09/06/2025 10:42,3.5
09/06/2025 02:01,3.2
09/06/2025 16:15,72
09/06/2025 04:06,18.9
09/06/2025 07:26,47.7
09/06/2025 11:16,33.5
09/06/2025 15:13,70
09/06/2025 02:15,58.5
09/06/2025 05:46,5.6
09/06/2025 19:33,6.4
09/06/2025 02:31,19
09/06/2025 03:49,68.6
09/06/2025 16:07,78
09/06/2025 10:50,76.2
09/06/2025 07:07,97.5
09/06/2025 17:46,23.3
09/06/2025 06:29,56.1
09/06/2025 12:17,19.4
09/06/2025 00:50,12.4
09/06/2025 07:26,61.2
09/06/2025 11:19,61.6
09/06/2025 06:49,40.2
09/06/2025 12:38,96.6
09/06/2025 17:05,9.9
09/06/2025 10:13,88.3
09/06/2025 09:47,21.2
09/06/2025 08:22,19.5
09/06/2025 02:21,32.8
09/06/2025 01:28,98.4
09/06/2025 08:02,33.4
09/06/2025 14:17,35.6
09/06/2025 19:59,5.8
09/06/2025 04:00,42.8
09/06/2025 02:25,63.6
09/06/2025 17:22,13.4
09/06/2025 18:30,56.1
09/06/2025 21:11,26.9
09/06/2025 23:11,48.5
09/06/2025 20:28,69.9
09/06/2025 03:55,96.5
09/06/2025 22:30,84.4
09/06/2025 02:26,31.4
09/06/2025 10:13,31.8
09/06/2025 01:40,19.1
09/06/2025 10:00,42.2
09/06/2025 20:20,7.6
09/06/2025 18:48,44.1
09/06/2025 19:36,42.3
09/06/2025 12:51,63.2
09/06/2025 13:19,87.4
09/06/2025 12:52,67.3
09/06/2025 07:38,53.7
09/06/2025 11:53,79.9
09/06/2025 06:18,88.9
09/06/2025 04:53,39.1
09/06/2025 04:50,52.4
09/06/2025 18:32,43.6
09/06/2025 10:23,46.1
09/06/2025 23:06,72.2
09/06/2025 09:17,63.7
09/06/2025 04:42,9
09/06/2025 22:55,85.7
09/06/2025 19:24,51.8
09/06/2025 17:53,11.7
09/06/2025 10:53,43.2
09/06/2025 15:36,59.7
09/06/2025 23:58,22.6
09/06/2025 10:14,12.4
09/06/2025 23:30,77.2
09/06/2025 11:58,40.3
09/06/2025 13:27,67.5
09/06/2025 12:24,46.3
09/06/2025 15:20,47
09/06/2025 02:16,22.3
09/06/2025 02:41,41.4
09/06/2025 12:12,39.3
09/06/2025 13:52,89.1
09/06/2025 05:12,44.3
09/06/2025 18:32,4.9
09/06/2025 22:24,78
09/06/2025 07:34,95.4
09/06/2025 05:05,72.8
09/06/2025 18:17,71.7
09/06/2025 20:32,65.2
09/06/2025 14:47,40.8
09/06/2025 01:01,42.3
09/06/2025 17:58,57.8
09/06/2025 15:56,78.1
09/06/2025 01:43,47.8
09/06/2025 18:49,11.7
09/06/2025 07:16,11.4
09/06/2025 04:59,28
09/06/2025 06:03,23.2
09/06/2025 14:34,60.4
09/06/2025 05:10,53.9
09/06/2025 07:56,7.8
09/06/2025 02:51,5.9
09/06/2025 19:20,74.4
09/06/2025 02:54,7.8
09/06/2025 12:36,4.9
09/06/2025 13:27,74.5
09/06/2025 13:02,79.8
09/06/2025 09:59,30.5
09/06/2025 07:03,29.2
09/06/2025 16:46,24
09/06/2025 16:37,18.9
09/06/2025 13:30,86.8
09/06/2025 09:44,36.3
09/06/2025 03:01,46.7
09/06/2025 18:59,52.9
09/06/2025 10:29,88.5
09/06/2025 12:47,71.8
09/06/2025 03:25,8.8
09/06/2025 19:57,84.9
09/06/2025 14:30,41.3
09/06/2025 05:43,7
09/06/2025 15:17,86.8
09/06/2025 12:16,60.9
09/06/2025 08:42,95.4
09/06/2025 03:20,89.4
09/06/2025 18:33,25.3
09/06/2025 19:51,2.8
09/06/2025 00:36,41.7
09/06/2025 21:47,54.3
09/06/2025 11:47,74.1
09/06/2025 14:03,84.1
09/06/2025 13:04,5.7
09/06/2025 01:02,29.1
09/06/2025 17:34,71.3
09/06/2025 10:17,63.8
09/06/2025 06:33,70.2
09/06/2025 16:59,31.9
09/06/2025 22:52,28.2
09/06/2025 11:00,78.6
09/06/2025 02:51,66
09/06/2025 16:00,33.9
09/06/2025 08:04,33.6
