timestamp,value
29/06/2025 18:12,55.8
29/06/2025 16:10,16.1
29/06/2025 17:09,84
29/06/2025 11:37,57.4
29/06/2025 09:45,88.4
29/06/2025 12:52,0.3
29/06/2025 15:32,52.8
29/06/2025 09:56,94
29/06/2025 21:23,21.8
29/06/2025 04:33,61.5
29/06/2025 10:09,99.8
29/06/2025 19:02,42.3
29/06/2025 15:06,12.8
29/06/2025 03:07,59.5
29/06/2025 13:33,76.4
29/06/2025 10:45,42.2
29/06/2025 06:10,92.6
29/06/2025 08:44,74.3
29/06/2025 17:29,31.4
29/06/2025 23:59,1.5
29/06/2025 05:05,20.4
29/06/2025 10:18,74
29/06/2025 18:52,76.6
29/06/2025 00:24,6.3
29/06/2025 03:25,87.6
29/06/2025 19:56,47.4
29/06/2025 13:36,41.1
29/06/2025 14:03,32.5
29/06/2025 16:57,19.4
29/06/2025 03:51,97.6
29/06/2025 19:47,87.8
29/06/2025 16:48,87.5
29/06/2025 21:49,82.5
29/06/2025 19:23,14.8
29/06/2025 08:30,56.6
29/06/2025 14:41,19.8
29/06/2025 01:33,82.6
29/06/2025 21:59,41.6
29/06/2025 11:10,63.1
29/06/2025 14:58,22.2
29/06/2025 15:04,86.2
29/06/2025 06:59,16.8
29/06/2025 08:43,28.9
29/06/2025 07:28,37.3
29/06/2025 09:09,40.5
29/06/2025 11:39,84.8
29/06/2025 12:07,78.1
29/06/2025 20:25,38.4
29/06/2025 12:35,40.2
29/06/2025 04:53,30.3
29/06/2025 17:19,16.6
29/06/2025 09:25,40.8
29/06/2025 02:30,75.9
29/06/2025 18:40,32.8
29/06/2025 19:48,4
29/06/2025 11:14,87.9
29/06/2025 04:31,35.3
29/06/2025 17:12,66.5
29/06/2025 00:02,33.9
29/06/2025 09:29,45.7
29/06/2025 08:34,70.9
29/06/2025 22:05,26
29/06/2025 12:43,28.4
29/06/2025 10:55,55.7
29/06/2025 14:38,18.6
29/06/2025 11:48,66.3
29/06/2025 13:11,74.2
29/06/2025 07:55,90.7
29/06/2025 13:30,66
29/06/2025 15:15,30.8
29/06/2025 20:39,34.9
29/06/2025 04:20,71.5
29/06/2025 13:22,61.3
29/06/2025 10:56,37
29/06/2025 11:53,2.6
29/06/2025 05:09,50.5
29/06/2025 00:58,72.9
29/06/2025 10:17,55.9
29/06/2025 20:57,45.1
29/06/2025 23:59,53.8
29/06/2025 10:42,74.6
29/06/2025 09:31,70.7
29/06/2025 06:30,4.1
29/06/2025 15:42,5.4
29/06/2025 22:01,27.5
29/06/2025 00:26,81.8
29/06/2025 03:28,24.9
29/06/2025 04:38,58.6
29/06/2025 00:22,61.2
29/06/2025 13:31,78.7
29/06/2025 03:17,19.2
29/06/2025 22:21,38.5
29/06/2025 20:24,89.9
29/06/2025 17:41,17.6
29/06/2025 21:12,35.5
29/06/2025 20:34,33.8
29/06/2025 19:32,83.4
29/06/2025 01:22,76.1
29/06/2025 04:09,6.2
29/06/2025 16:10,78.7
29/06/2025 10:48,94.5
29/06/2025 03:20,56.9
29/06/2025 22:41,26.4
29/06/2025 00:20,29
29/06/2025 10:51,55
29/06/2025 12:17,60.5
29/06/2025 05:31,61.1
29/06/2025 02:36,52.4
29/06/2025 20:37,40.2
29/06/2025 03:42,31.1
29/06/2025 12:30,92.4
29/06/2025 16:40,7.9
29/06/2025 07:09,1
29/06/2025 09:32,8.4
29/06/2025 19:32,80.2
29/06/2025 03:34,79.1
29/06/2025 08:56,33.9
29/06/2025 13:55,82.7
29/06/2025 02:06,68.9
29/06/2025 21:45,37.4
29/06/2025 00:30,67.2
29/06/2025 01:04,29.6
29/06/2025 21:11,86.7
29/06/2025 08:53,53.9
29/06/2025 02:47,59.1
29/06/2025 13:16,40.6
29/06/2025 13:17,30.3
29/06/2025 03:04,47.1
29/06/2025 15:41,81.1
29/06/2025 10:27,88.8
29/06/2025 06:08,42.2
29/06/2025 21:23,62.7
29/06/2025 00:50,75.4
29/06/2025 05:34,72.9
29/06/2025 19:09,81.3
29/06/2025 08:20,32.2
29/06/2025 08:26,59.5
29/06/2025 20:36,2.8
29/06/2025 17:08,7.4
29/06/2025 02:44,52.4
29/06/2025 23:34,88.1
29/06/2025 07:00,18.7
29/06/2025 02:33,98
29/06/2025 12:01,53.5
29/06/2025 19:14,89.3
29/06/2025 17:23,14.1
29/06/2025 09:23,9.4
29/06/2025 23:12,88.6
29/06/2025 21:25,25
29/06/2025 05:34,39.4
29/06/2025 22:40,18.8
29/06/2025 20:51,68.7
29/06/2025 20:25,5.6
29/06/2025 16:46,66.3
29/06/2025 02:34,27.8
29/06/2025 18:41,45.5
29/06/2025 10:04,70.9
29/06/2025 04:51,93.4
29/06/2025 22:13,81.6
29/06/2025 13:56,70.9
29/06/2025 07:51,78.1
29/06/2025 13:47,4.6
29/06/2025 09:02,22.8
29/06/2025 10:24,3.4
29/06/2025 22:45,0.9
29/06/2025 09:33,41.7
29/06/2025 23:56,15.5
29/06/2025 13:56,33
29/06/2025 05:02,53.9
29/06/2025 13:32,54.3
29/06/2025 00:13,65.9
29/06/2025 01:44,73.3
29/06/2025 13:19,75.8
29/06/2025 04:19,67.5
29/06/2025 13:05,33.1
29/06/2025 06:34,48.3
29/06/2025 20:07,61.4
29/06/2025 18:28,99.4
29/06/2025 09:50,48.1
29/06/2025 15:36,64
29/06/2025 05:57,89.5
29/06/2025 02:24,14.7
29/06/2025 16:44,10.1
29/06/2025 00:59,12.5
29/06/2025 03:20,83.6
29/06/2025 23:43,7.2
29/06/2025 20:26,31.5
29/06/2025 10:49,36.2
29/06/2025 02:52,15.6
29/06/2025 11:53,10.9
29/06/2025 21:40,17.9
29/06/2025 07:10,2.2
29/06/2025 23:03,33.6
29/06/2025 15:55,71.4
29/06/2025 08:37,84.1
29/06/2025 08:30,28.4
29/06/2025 16:27,76.5
29/06/2025 11:28,25.4
29/06/2025 12:08,59.4
29/06/2025 07:33,18.8
29/06/2025 21:58,49.2
29/06/2025 05:51,2.7
29/06/2025 06:03,47.2
29/06/2025 05:00,71.1
29/06/2025 13:16,59.5
29/06/2025 15:22,85.8
29/06/2025 03:20,5.5
29/06/2025 19:07,17.8
29/06/2025 23:52,60.3
29/06/2025 07:29,44.6
29/06/2025 09:19,89.6
29/06/2025 09:07,10.6
29/06/2025 07:23,47.4
29/06/2025 21:55,25.6
29/06/2025 02:26,4.5
29/06/2025 04:21,17.2
29/06/2025 17:03,84
29/06/2025 07:21,55.5
29/06/2025 19:35,54.2
29/06/2025 09:23,44
29/06/2025 10:04,77
29/06/2025 23:43,20.5
29/06/2025 17:09,98.5
29/06/2025 23:20,94
29/06/2025 07:00,40.3
29/06/2025 22:07,72.3
29/06/2025 03:12,53
29/06/2025 14:07,88.7
29/06/2025 21:48,24.3
29/06/2025 08:58,41.9
29/06/2025 06:22,84
29/06/2025 15:57,92.3
29/06/2025 12:01,95.5
29/06/2025 23:56,22.8
29/06/2025 09:27,46.1
29/06/2025 15:40,10
29/06/2025 10:46,93.8
29/06/2025 10:22,20.3
29/06/2025 07:08,34.1
29/06/2025 21:36,25.5
29/06/2025 09:14,97.9
29/06/2025 21:54,74
29/06/2025 04:19,84.4
29/06/2025 14:42,14.9
29/06/2025 22:46,77.7
29/06/2025 14:14,6.4
29/06/2025 23:59,78.9
29/06/2025 15:24,21.6
29/06/2025 10:54,86
29/06/2025 05:52,12
29/06/2025 11:54,0.2
29/06/2025 14:10,65.6
29/06/2025 06:44,32.8
29/06/2025 11:38,50.3
29/06/2025 09:56,92.5
29/06/2025 00:45,98.9
29/06/2025 04:03,0.5
29/06/2025 15:38,77.5
29/06/2025 10:37,3.2
29/06/2025 13:11,88.7
29/06/2025 13:48,85.8
29/06/2025 09:27,49.8
29/06/2025 12:15,36
29/06/2025 23:17,99.7
29/06/2025 10:40,76.3
29/06/2025 05:34,36.7
29/06/2025 08:21,71.6
29/06/2025 08:07,78.6
29/06/2025 11:34,18
29/06/2025 23:43,59.4
29/06/2025 20:24,66.8
29/06/2025 12:07,30.3
29/06/2025 17:30,1.1
29/06/2025 18:26,99.5
29/06/2025 12:10,97
29/06/2025 18:14,38.3
29/06/2025 22:01,63.2
29/06/2025 22:45,40.9
29/06/2025 03:43,14.1
29/06/2025 15:17,60.3
29/06/2025 13:06,32.7
29/06/2025 22:05,40.2
29/06/2025 23:32,57.6
29/06/2025 16:06,57.6
29/06/2025 01:54,95.8
29/06/2025 19:05,76.5
29/06/2025 13:56,43.9
29/06/2025 21:13,88.7
29/06/2025 20:10,79.6
29/06/2025 06:49,41.5
29/06/2025 17:14,42.4
29/06/2025 16:45,32.1
29/06/2025 21:59,47.8
29/06/2025 07:57,80.6
29/06/2025 04:23,63.3
29/06/2025 19:06,39.6
29/06/2025 09:16,32
29/06/2025 13:07,35.8
29/06/2025 16:30,63
29/06/2025 23:30,91.8
29/06/2025 01:35,26
29/06/2025 00:25,77.7
29/06/2025 12:53,28
29/06/2025 18:45,74
29/06/2025 18:48,98.6
29/06/2025 07:07,91.1
29/06/2025 04:43,2.7
29/06/2025 04:14,44.5
29/06/2025 12:34,51.9
29/06/2025 03:15,53.8
29/06/2025 13:04,21.7
29/06/2025 19:54,1.5
29/06/2025 18:43,85.4
29/06/2025 14:16,44.1
29/06/2025 21:04,24.7
29/06/2025 17:28,20.7
29/06/2025 23:53,86.8
29/06/2025 04:23,66.5
29/06/2025 09:48,87.1
29/06/2025 02:56,44.5
29/06/2025 00:30,20.9
29/06/2025 07:32,50.9
29/06/2025 03:57,89.9
29/06/2025 01:43,77.1
29/06/2025 09:28,68.4
29/06/2025 21:46,71.8
29/06/2025 20:20,40.9
29/06/2025 08:42,38.1
29/06/2025 15:22,62.7
29/06/2025 05:00,61.7
29/06/2025 05:23,16.5
29/06/2025 18:12,1.7
29/06/2025 08:47,53.3
29/06/2025 02:16,46.2
29/06/2025 14:28,56.8
29/06/2025 08:05,28.6
29/06/2025 09:30,78.4
29/06/2025 08:44,23.3
29/06/2025 01:26,94.4
29/06/2025 13:23,16.7
29/06/2025 01:33,99.6
29/06/2025 05:13,86.3
29/06/2025 14:54,66.3
29/06/2025 15:34,55.3
29/06/2025 06:57,8.2
29/06/2025 22:47,12.4
29/06/2025 17:13,78.9
29/06/2025 12:02,78.3
29/06/2025 17:26,28.7
29/06/2025 19:30,94
29/06/2025 22:39,27.9
29/06/2025 06:16,4.5
29/06/2025 15:25,6.8
29/06/2025 13:39,14.8
29/06/2025 07:32,13.5
29/06/2025 23:57,3.3
29/06/2025 14:05,89
29/06/2025 06:47,1.3
29/06/2025 12:16,50.1
29/06/2025 06:25,29.2
29/06/2025 04:43,65.4
29/06/2025 18:09,91.1
29/06/2025 18:18,42.2
29/06/2025 10:32,91.3
29/06/2025 08:42,45.1
29/06/2025 00:51,49
29/06/2025 13:50,32.3
29/06/2025 05:39,78
29/06/2025 08:04,43.1
29/06/2025 08:59,69.6
29/06/2025 12:26,27.1
29/06/2025 15:58,10.2
29/06/2025 07:45,77
29/06/2025 03:39,48.3
29/06/2025 21:48,20.7
29/06/2025 07:00,37.8
29/06/2025 09:56,63.9
29/06/2025 04:30,43.5
29/06/2025 21:21,81.3
29/06/2025 23:14,41.7
29/06/2025 05:05,36.2
29/06/2025 20:43,15.7
29/06/2025 15:36,68.2
29/06/2025 19:17,17.5
29/06/2025 19:58,13
29/06/2025 00:32,0
29/06/2025 21:04,30.9
29/06/2025 14:28,24.8
29/06/2025 12:30,7.2
29/06/2025 20:17,75.4
29/06/2025 01:47,65.7
29/06/2025 12:27,15.8
29/06/2025 02:51,10.1
29/06/2025 08:43,44.1
29/06/2025 02:52,73
29/06/2025 11:14,36.6
29/06/2025 16:13,53.5
29/06/2025 04:31,86.4
29/06/2025 23:52,69.3
29/06/2025 23:44,67.7
29/06/2025 00:57,88.9
29/06/2025 04:44,5
29/06/2025 05:25,36.9
29/06/2025 17:55,47.4
29/06/2025 09:36,14.7
29/06/2025 13:02,55.2
29/06/2025 23:40,41.7
29/06/2025 03:16,44.9
29/06/2025 08:14,83.5
29/06/2025 18:28,71.4
29/06/2025 19:04,11.5
29/06/2025 06:46,44.8
29/06/2025 08:38,89.7
29/06/2025 03:04,66.1
29/06/2025 12:58,71.6
29/06/2025 19:06,83.1
29/06/2025 21:23,49.8
29/06/2025 20:01,82.8
29/06/2025 06:40,47.5
29/06/2025 19:51,73.3
29/06/2025 03:28,62.9
29/06/2025 02:08,27.5
29/06/2025 14:02,66.3
29/06/2025 08:50,0.6
29/06/2025 21:37,97.5
29/06/2025 06:51,48.7
29/06/2025 09:50,98.5
29/06/2025 15:36,5.3
29/06/2025 04:42,29.1
29/06/2025 16:30,48.3
29/06/2025 04:37,95.3
29/06/2025 00:16,4.8
29/06/2025 04:10,32.6
29/06/2025 04:15,91
29/06/2025 18:34,7.7
29/06/2025 16:56,38.3
29/06/2025 08:05,86.1
29/06/2025 02:40,89
29/06/2025 11:10,50.4
29/06/2025 12:07,45.5
29/06/2025 04:08,92.2
29/06/2025 13:42,6.2
29/06/2025 11:44,6.9
29/06/2025 15:08,36.9
29/06/2025 04:26,84.9
29/06/2025 00:02,4.2
29/06/2025 15:30,19.1
29/06/2025 12:18,73.5
29/06/2025 05:21,5.9
29/06/2025 20:29,62
29/06/2025 19:25,73.8
29/06/2025 17:16,51.9
29/06/2025 09:01,40.1
29/06/2025 20:59,40.6
29/06/2025 00:13,34.3
29/06/2025 14:21,31.9
29/06/2025 05:51,82.2
29/06/2025 19:57,8.4
29/06/2025 18:01,9.7
29/06/2025 23:27,40.4
29/06/2025 06:00,23.6
29/06/2025 15:06,75.7
29/06/2025 16:59,20.2
29/06/2025 04:53,0
29/06/2025 11:31,81.3
29/06/2025 06:59,85.2
29/06/2025 12:30,55.6
29/06/2025 21:12,1.7
29/06/2025 09:28,3.8
29/06/2025 06:42,48.3
29/06/2025 17:27,64.6
29/06/2025 21:01,29.8
29/06/2025 02:59,58.2
29/06/2025 15:28,31.6
29/06/2025 10:39,51.4
29/06/2025 08:16,23.5
29/06/2025 18:53,72.6
29/06/2025 18:49,25.7
29/06/2025 16:04,56.5
29/06/2025 16:55,90.4
29/06/2025 07:26,65.1
29/06/2025 16:54,76.9
29/06/2025 10:37,51
29/06/2025 00:55,14.6
29/06/2025 12:56,40.8
29/06/2025 19:24,76.1
29/06/2025 08:13,24.9
29/06/2025 23:51,23.4
29/06/2025 19:47,48.7
29/06/2025 05:37,80.6
29/06/2025 13:46,95.4
29/06/2025 09:56,56.9
29/06/2025 19:11,29.9
29/06/2025 09:30,18.1
29/06/2025 14:17,26.5
29/06/2025 09:50,84.2
29/06/2025 02:11,26
29/06/2025 00:12,43.7
29/06/2025 17:02,67.4
29/06/2025 00:41,88.2
29/06/2025 07:20,48.3
29/06/2025 08:37,15.3
29/06/2025 04:44,36.8
29/06/2025 12:58,29.9
29/06/2025 06:46,66
29/06/2025 09:08,27.8
29/06/2025 04:59,29.6
29/06/2025 12:38,41.9
29/06/2025 23:14,26.5
29/06/2025 07:44,59.6
29/06/2025 00:27,67.8
29/06/2025 23:30,23.3
29/06/2025 13:36,83.1
29/06/2025 06:39,72.6
29/06/2025 21:25,87.6
29/06/2025 03:59,39.6
29/06/2025 22:06,34.6
29/06/2025 09:08,57.1
29/06/2025 22:22,87.2
29/06/2025 12:55,99.2
29/06/2025 12:15,21.5
29/06/2025 18:56,38.6
29/06/2025 08:45,82.1
29/06/2025 07:45,1
29/06/2025 21:32,65.9
29/06/2025 07:34,58.3
29/06/2025 11:05,20.4
29/06/2025 06:35,70.9
29/06/2025 08:00,21.2
29/06/2025 21:49,20.9
29/06/2025 11:43,60
29/06/2025 11:30,28.3
29/06/2025 10:58,73.1
29/06/2025 13:42,12.3
29/06/2025 10:13,56.9
29/06/2025 12:07,86.7
29/06/2025 09:28,18.7
29/06/2025 15:29,48.8
29/06/2025 10:49,91.1
29/06/2025 11:25,30.5
29/06/2025 06:51,57.3
29/06/2025 17:55,44.4
29/06/2025 20:40,47.3
29/06/2025 07:37,3.2
29/06/2025 18:58,2.3
29/06/2025 11:33,86.6
29/06/2025 03:14,35.4
29/06/2025 15:53,44.7
29/06/2025 04:10,25.2
29/06/2025 10:39,16.9
29/06/2025 09:36,60.2
29/06/2025 18:25,79.8
29/06/2025 18:02,93.8
29/06/2025 03:03,8.5
29/06/2025 10:13,55.7
29/06/2025 22:45,64.4
29/06/2025 04:02,97.2
29/06/2025 22:08,81.5
29/06/2025 11:04,29.8
29/06/2025 12:29,50.1
29/06/2025 22:18,71.2
29/06/2025 03:11,28.7
29/06/2025 09:26,90.7
29/06/2025 16:46,74.8
29/06/2025 00:50,97.1
29/06/2025 04:28,99.3
29/06/2025 05:37,89.9
29/06/2025 21:20,78.1
29/06/2025 15:52,73.3
29/06/2025 12:56,60.1
29/06/2025 20:00,81.9
29/06/2025 04:28,89.6
29/06/2025 09:05,1.6
29/06/2025 12:04,38.9
29/06/2025 19:13,29.3
29/06/2025 12:05,0.1
29/06/2025 14:02,62.1
29/06/2025 00:41,100
29/06/2025 19:41,19.8
29/06/2025 16:16,19
29/06/2025 00:29,82.4
29/06/2025 09:39,30.3
29/06/2025 08:04,59
29/06/2025 23:49,20.8
29/06/2025 12:07,58.9
29/06/2025 19:15,11.8
29/06/2025 14:45,15.1
29/06/2025 23:23,82.2
29/06/2025 21:27,5
29/06/2025 23:00,98.2
29/06/2025 00:46,54.4
29/06/2025 07:13,33.3
29/06/2025 14:10,76
29/06/2025 01:53,91.1
29/06/2025 00:18,81.8
29/06/2025 09:52,6.8
29/06/2025 00:02,98
29/06/2025 07:39,59.3
29/06/2025 00:06,26.1
29/06/2025 03:56,55.5
29/06/2025 19:54,26.1
29/06/2025 20:24,78.9
29/06/2025 08:16,78.5
29/06/2025 14:36,44.7
29/06/2025 05:09,98.6
29/06/2025 05:01,51.4
29/06/2025 11:17,35.3
29/06/2025 18:28,18.4
29/06/2025 14:30,91.3
29/06/2025 22:19,37.5
29/06/2025 12:38,13.3
29/06/2025 18:19,83.7
29/06/2025 13:58,43.7
29/06/2025 11:43,50.3
29/06/2025 23:01,10.3
29/06/2025 18:55,70.6
29/06/2025 21:40,28.1
29/06/2025 02:05,11
29/06/2025 14:53,17.6
29/06/2025 02:38,62.7
29/06/2025 04:49,32.8
29/06/2025 12:46,80.6
29/06/2025 09:16,31.7
29/06/2025 08:20,57.3
29/06/2025 19:27,48.6
29/06/2025 04:48,99.4
29/06/2025 09:12,48.3
29/06/2025 07:01,46.4
29/06/2025 06:37,7.6
29/06/2025 17:48,61.5
29/06/2025 15:29,53.8
29/06/2025 01:40,63.4
29/06/2025 08:53,70.5
29/06/2025 11:03,32.8
29/06/2025 18:10,76.3
29/06/2025 08:59,51.3
29/06/2025 07:26,19.4
29/06/2025 06:14,41.8
29/06/2025 23:01,63
29/06/2025 21:13,52.4
29/06/2025 13:06,49.8
29/06/2025 05:30,7.8
29/06/2025 04:03,48.5
29/06/2025 15:12,89
29/06/2025 20:49,23.2
29/06/2025 02:25,45.2
29/06/2025 17:25,90.3
29/06/2025 21:11,78.6
29/06/2025 18:34,22.5
29/06/2025 01:50,24.3
29/06/2025 20:52,11.3
29/06/2025 11:27,15.5
29/06/2025 11:27,79.8
29/06/2025 15:29,1.1
29/06/2025 12:11,28.4
29/06/2025 14:59,78.4
29/06/2025 02:09,85.3
29/06/2025 22:37,45.3
29/06/2025 14:42,59.5
29/06/2025 07:16,44.8
29/06/2025 03:20,88.9
29/06/2025 16:47,17.4
29/06/2025 19:01,91.1
29/06/2025 20:54,87.3
29/06/2025 17:56,76.4
29/06/2025 19:22,22.9
29/06/2025 06:36,83
29/06/2025 05:17,20.7
29/06/2025 06:41,99.9
29/06/2025 03:59,27.1
29/06/2025 08:29,21
29/06/2025 15:23,34
29/06/2025 06:05,27.8
29/06/2025 04:09,74.3
29/06/2025 16:08,91.1
29/06/2025 09:06,79.4
29/06/2025 06:25,82.2
29/06/2025 02:33,30.9
29/06/2025 05:00,68.6
29/06/2025 15:21,91.8
29/06/2025 13:59,84.5
29/06/2025 00:45,52.7
29/06/2025 02:30,16.1
29/06/2025 02:10,25.8
29/06/2025 17:10,74.3
29/06/2025 22:29,11.9
29/06/2025 05:41,32.5
29/06/2025 00:10,35.8
29/06/2025 13:25,85.9
29/06/2025 09:29,88.8
29/06/2025 23:32,44.4
29/06/2025 08:06,38.1
29/06/2025 02:20,24.2
29/06/2025 09:00,59
29/06/2025 18:11,72.7
29/06/2025 03:51,59.9
29/06/2025 18:44,72.5
29/06/2025 03:38,25.9
29/06/2025 13:58,54.9
29/06/2025 17:34,89.4
29/06/2025 09:23,58.3
29/06/2025 15:45,88.8
29/06/2025 23:07,35
29/06/2025 15:39,81.3
29/06/2025 22:01,14.5
29/06/2025 05:16,74.1
29/06/2025 03:33,5.7
29/06/2025 08:45,71.7
29/06/2025 04:45,85.2
29/06/2025 02:41,4.7
29/06/2025 17:06,36.8
29/06/2025 23:17,74.7
29/06/2025 13:56,73.6
29/06/2025 21:26,4.6
29/06/2025 13:27,61.8
29/06/2025 16:06,74.4
29/06/2025 22:44,15.8
29/06/2025 23:46,4.2
29/06/2025 20:49,70.3
29/06/2025 16:24,78.6
29/06/2025 07:44,38.3
29/06/2025 12:16,6.5
29/06/2025 18:11,44.4
29/06/2025 18:35,73.7
29/06/2025 18:33,26.9
29/06/2025 08:36,21.5
29/06/2025 16:32,97.6
29/06/2025 13:14,79.4
29/06/2025 22:02,25.1
29/06/2025 06:05,3
29/06/2025 08:58,33.3
29/06/2025 21:26,16.7
29/06/2025 00:35,59.2
29/06/2025 11:35,41.2
29/06/2025 08:29,42.8
29/06/2025 18:55,62.8
29/06/2025 01:19,6.6
29/06/2025 22:07,58.4
29/06/2025 13:53,78.7
29/06/2025 16:19,25
29/06/2025 02:54,14.4
29/06/2025 12:17,62.6
29/06/2025 18:36,63.3
29/06/2025 16:53,1.2
29/06/2025 10:38,55.8
29/06/2025 12:12,46.6
29/06/2025 17:44,43.9
29/06/2025 06:03,19.2
29/06/2025 13:31,29.9
29/06/2025 18:32,19.2
29/06/2025 21:59,49.2
29/06/2025 15:16,91.6
29/06/2025 02:13,49.6
29/06/2025 06:27,32.1
29/06/2025 13:59,74.5
29/06/2025 17:29,89.9
29/06/2025 08:23,34.3
29/06/2025 12:05,87
29/06/2025 09:21,39.1
29/06/2025 06:07,42.4
29/06/2025 15:16,39.3
29/06/2025 04:26,50.1
29/06/2025 04:32,66
29/06/2025 08:30,28.5
29/06/2025 08:18,96.3
29/06/2025 15:21,96.4
29/06/2025 14:53,93.1
29/06/2025 02:17,35.9
29/06/2025 00:57,25
29/06/2025 17:15,26.3
29/06/2025 18:33,67.2
29/06/2025 04:24,69.7
29/06/2025 22:14,6.4
29/06/2025 15:29,24.6
29/06/2025 17:19,24.1
29/06/2025 03:56,23.5
29/06/2025 14:33,44.4
29/06/2025 23:21,65
29/06/2025 16:10,47.8
29/06/2025 03:28,68.2
29/06/2025 07:27,86.8
29/06/2025 12:30,1
29/06/2025 05:53,18.8
29/06/2025 03:06,22
29/06/2025 20:02,76.1
29/06/2025 04:32,90.1
29/06/2025 06:00,79.6
29/06/2025 22:35,41.9
29/06/2025 09:40,20.5
29/06/2025 12:57,80.1
29/06/2025 02:54,32.4
29/06/2025 03:04,37.1
29/06/2025 13:12,93.9
29/06/2025 08:53,9.7
29/06/2025 06:41,71.6
29/06/2025 02:25,28.2
29/06/2025 13:23,20.5
29/06/2025 04:41,90.8
29/06/2025 19:29,47.5
29/06/2025 18:42,84.2
29/06/2025 17:26,33.5
29/06/2025 18:16,21.9
29/06/2025 23:25,28.3
29/06/2025 06:26,36.2
29/06/2025 11:11,40.8
29/06/2025 04:17,17.4
29/06/2025 09:07,89.6
29/06/2025 16:56,40.6
29/06/2025 13:15,96.2
29/06/2025 17:29,39.4
29/06/2025 12:27,22.6
29/06/2025 11:37,38
29/06/2025 19:32,16.1
29/06/2025 11:55,30.7
29/06/2025 05:35,4.2
29/06/2025 04:50,82.5
29/06/2025 12:23,20.2
29/06/2025 11:53,92.1
29/06/2025 23:08,68.4
29/06/2025 07:36,94.9
29/06/2025 23:41,66
29/06/2025 23:12,17.7
29/06/2025 19:03,67.3
29/06/2025 07:36,13.7
29/06/2025 00:31,20
29/06/2025 23:53,45.9
29/06/2025 22:22,8
29/06/2025 08:21,26.1
29/06/2025 13:22,57.6
29/06/2025 03:29,44.5
29/06/2025 03:33,79.5
29/06/2025 19:21,46.2
29/06/2025 08:53,65.9
29/06/2025 18:53,42.6
29/06/2025 09:30,97.9
29/06/2025 16:36,20.3
29/06/2025 06:43,25.6
29/06/2025 09:25,67.3
29/06/2025 04:47,76.3
29/06/2025 20:40,28.5
29/06/2025 11:46,64.5
29/06/2025 08:35,13
29/06/2025 05:29,94.5
29/06/2025 17:21,47.6
29/06/2025 11:39,17.5
29/06/2025 00:35,7.5
29/06/2025 00:00,20.3
29/06/2025 01:20,38.8
29/06/2025 15:38,55
29/06/2025 17:22,7.5
29/06/2025 11:47,38.5
29/06/2025 12:10,65.8
29/06/2025 18:58,84.7
29/06/2025 11:35,48.7
29/06/2025 13:49,24.9
29/06/2025 16:30,47.9
29/06/2025 17:30,31.9
29/06/2025 00:25,25.2
29/06/2025 02:17,54.1
29/06/2025 22:44,53.9
29/06/2025 10:13,86.1
29/06/2025 23:51,62.8
29/06/2025 09:03,99.8
29/06/2025 15:13,38.2
29/06/2025 05:52,26.6
29/06/2025 07:55,75.2
29/06/2025 18:40,54.9
29/06/2025 08:43,53.6
29/06/2025 07:02,98.4
29/06/2025 15:58,53.8
29/06/2025 21:25,29.4
29/06/2025 23:10,88.9
29/06/2025 19:53,97.5
29/06/2025 05:26,33.7
29/06/2025 10:18,80.4
29/06/2025 15:35,10.9
29/06/2025 15:35,47.2
29/06/2025 13:20,30.9
29/06/2025 06:37,54.8
29/06/2025 18:41,23.3
29/06/2025 15:41,8.5
29/06/2025 14:11,1.8
29/06/2025 07:34,13.3
29/06/2025 07:07,2.3
29/06/2025 02:30,92.4
29/06/2025 18:56,10.3
29/06/2025 18:21,92.9
29/06/2025 21:39,62.9
29/06/2025 00:51,8.6
29/06/2025 17:12,19
29/06/2025 23:59,26.4
29/06/2025 00:48,27.5
29/06/2025 19:03,32.9
29/06/2025 14:55,12.9
29/06/2025 04:01,60.7
29/06/2025 22:05,88.2
29/06/2025 20:51,76.1
29/06/2025 03:32,40.5
29/06/2025 19:28,0.3
29/06/2025 02:47,43.1
29/06/2025 22:21,18.9
29/06/2025 14:56,95.9
29/06/2025 18:15,11.5
29/06/2025 10:34,91.6
29/06/2025 17:38,75.5
29/06/2025 16:07,10.1
29/06/2025 21:49,44.7
29/06/2025 07:44,26.4
29/06/2025 01:39,34.4
29/06/2025 21:12,48.5
29/06/2025 15:46,73
29/06/2025 21:53,18.7
29/06/2025 12:10,10.4
29/06/2025 13:56,52.9
29/06/2025 06:33,2.3
29/06/2025 05:47,5
29/06/2025 03:49,16.7
29/06/2025 08:36,7.7
29/06/2025 22:10,62
29/06/2025 18:04,50.2
29/06/2025 13:52,61.9
29/06/2025 03:02,17.7
29/06/2025 08:00,51.9
29/06/2025 03:23,56.9
29/06/2025 10:56,45.3
29/06/2025 15:43,49.7
29/06/2025 11:04,49
29/06/2025 10:23,43.9
29/06/2025 20:15,29.4
29/06/2025 19:57,56.2
29/06/2025 22:17,55.5
29/06/2025 05:58,10.9
29/06/2025 11:56,32.4
29/06/2025 02:10,17
29/06/2025 11:16,14.2
29/06/2025 11:31,84.6
29/06/2025 17:23,18.6
29/06/2025 23:37,73.5
29/06/2025 17:10,59.2
29/06/2025 20:30,71.2
29/06/2025 12:58,70.9
29/06/2025 12:32,49.6
29/06/2025 10:35,50.8
29/06/2025 02:52,93.8
