timestamp,value
07/06/2025 14:02,26.3
07/06/2025 17:32,50.8
07/06/2025 04:46,86
07/06/2025 12:48,40.8
07/06/2025 23:52,87.3
07/06/2025 11:39,55.1
07/06/2025 09:56,47.3
07/06/2025 10:16,54.7
07/06/2025 19:06,58.8
07/06/2025 07:15,51.9
07/06/2025 20:45,4.2
07/06/2025 16:33,37.9
07/06/2025 05:37,85
07/06/2025 08:15,71.3
07/06/2025 09:32,5
07/06/2025 19:21,1.9
07/06/2025 04:54,90.1
07/06/2025 04:21,78.3
07/06/2025 03:41,8.6
07/06/2025 07:32,70.6
07/06/2025 17:36,27.2
07/06/2025 11:17,47.2
07/06/2025 10:28,92.3
07/06/2025 22:00,1.1
07/06/2025 02:12,24.7
07/06/2025 22:52,3.5
07/06/2025 07:43,99.4
07/06/2025 09:57,54.1
07/06/2025 09:28,41.6
07/06/2025 10:42,68.8
07/06/2025 20:28,22.6
07/06/2025 02:31,55.6
07/06/2025 15:24,20.9
07/06/2025 20:34,79
07/06/2025 19:25,96.3
07/06/2025 06:16,6.2
07/06/2025 09:21,23.2
07/06/2025 12:53,30.6
07/06/2025 19:17,82.9
07/06/2025 11:04,75.3
07/06/2025 17:28,6.5
07/06/2025 03:08,75.8
07/06/2025 16:08,83.9
07/06/2025 11:26,46.6
07/06/2025 19:03,17.6
07/06/2025 21:39,51.2
07/06/2025 18:14,25.8
07/06/2025 07:06,81.7
07/06/2025 10:39,96.1
07/06/2025 23:36,39.3
07/06/2025 14:38,27.4
07/06/2025 11:32,18.9
07/06/2025 02:50,58.7
07/06/2025 19:26,11.4
07/06/2025 05:17,10.3
07/06/2025 06:34,23.9
07/06/2025 05:24,88.2
07/06/2025 14:15,43.8
07/06/2025 18:53,33.9
07/06/2025 03:23,40.1
07/06/2025 17:03,40.6
07/06/2025 06:44,28.8
07/06/2025 19:04,22.4
07/06/2025 06:07,84.3
07/06/2025 15:20,80.8
07/06/2025 07:53,93.3
07/06/2025 04:37,1.8
07/06/2025 12:39,91.4
07/06/2025 11:02,67.2
07/06/2025 01:00,52.7
07/06/2025 12:38,62.8
07/06/2025 10:35,11.4
07/06/2025 11:15,94.1
07/06/2025 08:27,48.8
07/06/2025 11:21,58.1
07/06/2025 20:10,18.6
07/06/2025 22:10,29.2
07/06/2025 13:52,25
07/06/2025 07:44,78.8
07/06/2025 08:46,94
07/06/2025 01:42,44.7
07/06/2025 07:58,99.3
07/06/2025 16:02,68.9
07/06/2025 08:24,50.7
07/06/2025 07:04,85.8
07/06/2025 10:29,13.5
07/06/2025 10:17,13.7
07/06/2025 20:12,26.2
07/06/2025 06:28,69.1
07/06/2025 05:45,75.4
07/06/2025 18:15,57.6
07/06/2025 22:12,8.4
07/06/2025 17:58,60.6
07/06/2025 18:01,16.7
07/06/2025 23:56,74.9
07/06/2025 04:42,79
07/06/2025 00:31,20.6
07/06/2025 02:10,97.2
07/06/2025 08:02,83.7
07/06/2025 23:19,13.9
07/06/2025 18:06,75
07/06/2025 03:48,43.6
07/06/2025 05:05,96
07/06/2025 12:11,55.8
07/06/2025 04:40,84.4
07/06/2025 21:02,20.2
07/06/2025 05:54,24.3
07/06/2025 11:56,88.9
07/06/2025 21:33,78.3
07/06/2025 20:53,16.1
07/06/2025 06:04,14.1
07/06/2025 20:21,42.4
07/06/2025 21:28,87.1
07/06/2025 05:30,92.7
07/06/2025 07:49,74.4
07/06/2025 13:14,43.4
07/06/2025 13:33,94.9
07/06/2025 04:36,33.9
07/06/2025 22:45,80.9
07/06/2025 19:39,2
07/06/2025 02:12,36.8
07/06/2025 19:52,62.6
07/06/2025 15:01,94.7
07/06/2025 21:21,59.8
07/06/2025 23:19,69.9
07/06/2025 02:32,61.1
07/06/2025 13:36,55.4
07/06/2025 05:13,47.7
07/06/2025 00:22,72.4
07/06/2025 08:32,60.9
07/06/2025 20:53,93.6
07/06/2025 06:52,35.6
07/06/2025 18:09,21
07/06/2025 03:17,37.1
07/06/2025 13:45,55.1
07/06/2025 12:32,38.3
07/06/2025 17:08,10.1
07/06/2025 04:41,23.5
07/06/2025 16:00,52.9
07/06/2025 13:00,77.3
07/06/2025 15:41,18.5
07/06/2025 08:27,68.9
07/06/2025 20:43,64
07/06/2025 08:44,64.5
07/06/2025 15:22,27.8
07/06/2025 11:20,87.6
07/06/2025 03:47,86.5
07/06/2025 11:17,4.7
07/06/2025 12:59,92.1
07/06/2025 22:15,47.1
07/06/2025 15:43,79.2
07/06/2025 07:38,66.2
07/06/2025 04:40,68.7
07/06/2025 06:14,50.9
07/06/2025 01:14,79.1
07/06/2025 01:21,74.7
07/06/2025 07:36,92.5
07/06/2025 09:42,30.1
07/06/2025 06:51,42.7
07/06/2025 21:46,21.2
07/06/2025 03:50,52.6
07/06/2025 16:37,94.3
07/06/2025 22:53,70.7
07/06/2025 16:07,48.1
07/06/2025 01:33,35.2
07/06/2025 19:05,7.2
07/06/2025 03:43,94.3
07/06/2025 10:44,3
07/06/2025 03:33,28.8
07/06/2025 23:10,57.9
07/06/2025 16:13,93.6
07/06/2025 01:42,13.3
07/06/2025 17:47,5.8
07/06/2025 22:58,80.6
07/06/2025 23:32,18.3
07/06/2025 20:53,24.2
07/06/2025 19:28,74.7
07/06/2025 21:54,77.1
07/06/2025 13:11,23.8
07/06/2025 22:14,7.4
07/06/2025 01:24,46.6
07/06/2025 07:37,99.1
07/06/2025 04:29,27.8
07/06/2025 09:09,85.2
07/06/2025 18:53,44.2
07/06/2025 11:19,38
07/06/2025 02:31,46.8
07/06/2025 21:02,57.2
07/06/2025 13:08,25.6
07/06/2025 03:23,33.6
07/06/2025 02:26,35.2
07/06/2025 18:11,62.4
07/06/2025 06:52,79.5
07/06/2025 14:41,67.7
07/06/2025 13:14,89.9
07/06/2025 01:53,87.2
07/06/2025 04:58,76.2
07/06/2025 06:44,1.4
07/06/2025 18:57,67.4
07/06/2025 05:52,94.9
07/06/2025 17:35,69.6
07/06/2025 02:10,61.4
07/06/2025 22:41,90.6
07/06/2025 14:56,12.1
07/06/2025 03:21,3.9
07/06/2025 10:30,46.9
07/06/2025 09:20,60.6
07/06/2025 14:09,99
07/06/2025 15:34,61.6
07/06/2025 18:52,49.9
07/06/2025 19:16,0.6
07/06/2025 05:01,58.6
07/06/2025 15:17,72.5
07/06/2025 17:24,50.6
07/06/2025 02:12,5.8
07/06/2025 06:42,79.1
07/06/2025 10:41,66.2
07/06/2025 22:28,85.7
07/06/2025 16:19,36.3
07/06/2025 08:42,83.1
07/06/2025 08:03,61.6
07/06/2025 20:25,69.5
07/06/2025 01:51,35.2
07/06/2025 04:34,90.5
07/06/2025 18:27,62.4
07/06/2025 23:54,12.6
07/06/2025 13:42,53.9
07/06/2025 15:04,19.5
07/06/2025 04:22,27.7
07/06/2025 01:06,40.8
07/06/2025 06:44,84.1
07/06/2025 15:49,70.1
07/06/2025 18:37,99.3
07/06/2025 23:46,13
07/06/2025 21:51,27.3
07/06/2025 16:19,98.6
07/06/2025 10:44,19.6
07/06/2025 02:30,28.9
07/06/2025 10:11,74.9
07/06/2025 01:15,25
07/06/2025 18:46,55.9
07/06/2025 14:04,67.5
07/06/2025 07:28,4.9
07/06/2025 10:16,35.5
07/06/2025 06:04,95.5
07/06/2025 09:51,70.1
07/06/2025 13:27,64.3
07/06/2025 19:41,86.8
07/06/2025 23:08,71.3
07/06/2025 09:33,95.2
07/06/2025 21:20,14.1
07/06/2025 01:06,54.5
07/06/2025 09:01,45.9
07/06/2025 17:45,68.4
07/06/2025 00:20,80.4
07/06/2025 14:25,85.7
07/06/2025 12:33,30.3
07/06/2025 11:55,92.4
07/06/2025 17:22,57.2
07/06/2025 04:23,17.9
07/06/2025 08:55,90.8
07/06/2025 06:44,17.1
07/06/2025 15:32,49.7
07/06/2025 18:16,2.9
07/06/2025 10:45,4.5
07/06/2025 18:27,36.7
07/06/2025 19:22,18.9
07/06/2025 02:20,32.3
07/06/2025 19:49,62.5
07/06/2025 12:24,69
07/06/2025 14:53,43.2
07/06/2025 17:54,66.6
07/06/2025 04:10,72.3
07/06/2025 22:47,84.4
07/06/2025 04:40,75.2
07/06/2025 02:10,91.9
07/06/2025 08:32,59.8
07/06/2025 16:58,13.5
07/06/2025 09:47,32.9
07/06/2025 09:07,90.4
07/06/2025 08:13,24.1
07/06/2025 10:31,28.6
07/06/2025 15:28,80.9
07/06/2025 10:29,52.9
07/06/2025 00:37,37.6
07/06/2025 05:12,31.9
07/06/2025 16:06,52.6
07/06/2025 05:00,23.4
07/06/2025 16:15,31.1
07/06/2025 01:59,39.2
07/06/2025 05:38,73.6
07/06/2025 07:21,86.8
07/06/2025 20:12,61.6
07/06/2025 17:57,82.3
07/06/2025 04:04,86.2
07/06/2025 18:18,2
07/06/2025 04:53,40.3
07/06/2025 02:31,92
07/06/2025 07:00,97.9
07/06/2025 20:57,73.8
07/06/2025 13:40,99.8
07/06/2025 20:54,40.1
07/06/2025 17:37,8.4
07/06/2025 03:51,49.1
07/06/2025 07:27,4.7
07/06/2025 03:04,81.9
07/06/2025 10:49,96.9
07/06/2025 18:42,17.8
07/06/2025 09:46,61.9
07/06/2025 21:46,58.3
07/06/2025 13:13,62.8
07/06/2025 13:20,69.6
07/06/2025 15:25,60.6
07/06/2025 14:51,24.9
07/06/2025 06:58,94.3
07/06/2025 07:48,91.4
07/06/2025 06:18,19.3
07/06/2025 11:56,49.8
07/06/2025 04:23,36.8
07/06/2025 11:48,98.8
07/06/2025 21:59,3.2
07/06/2025 13:29,11.1
07/06/2025 17:30,38.1
07/06/2025 13:29,34.7
07/06/2025 09:30,21.2
07/06/2025 09:42,27.9
07/06/2025 01:29,32.1
07/06/2025 14:19,99.2
07/06/2025 06:25,81.1
07/06/2025 11:47,98.9
07/06/2025 04:22,86.5
07/06/2025 12:53,66.5
07/06/2025 01:04,15.2
07/06/2025 05:34,52.6
07/06/2025 13:06,35.5
07/06/2025 09:06,90.8
07/06/2025 04:25,58.9
07/06/2025 02:49,88.7
07/06/2025 04:04,94.8
07/06/2025 20:57,37.4
07/06/2025 13:40,56
07/06/2025 02:35,60.9
07/06/2025 22:20,3.7
07/06/2025 18:43,48.6
07/06/2025 10:32,1.9
07/06/2025 03:45,9.9
07/06/2025 04:51,82.9
07/06/2025 05:22,38.6
07/06/2025 09:50,36.7
07/06/2025 11:59,48.6
07/06/2025 14:38,95.2
07/06/2025 03:47,75.8
07/06/2025 08:55,89.1
07/06/2025 10:10,79.8
07/06/2025 19:22,64.8
07/06/2025 02:56,25.7
07/06/2025 14:47,4.4
07/06/2025 09:14,83.6
07/06/2025 05:17,13
07/06/2025 08:02,15.3
07/06/2025 11:13,29.2
07/06/2025 09:46,79.3
07/06/2025 19:25,83.5
07/06/2025 10:13,75.3
07/06/2025 12:41,25.7
07/06/2025 14:57,96
07/06/2025 22:30,71.5
07/06/2025 21:42,8.7
07/06/2025 19:20,68.8
07/06/2025 18:37,90.6
07/06/2025 05:28,32.6
07/06/2025 12:43,71.2
07/06/2025 19:04,62.8
07/06/2025 01:48,64
07/06/2025 05:59,0.6
07/06/2025 18:35,19
07/06/2025 02:17,66.9
07/06/2025 02:45,43.3
07/06/2025 00:36,81.7
07/06/2025 20:40,83.5
07/06/2025 10:51,12.6
07/06/2025 16:19,85.5
07/06/2025 18:43,93.2
07/06/2025 04:10,96.4
07/06/2025 19:13,74.3
07/06/2025 18:08,64.6
07/06/2025 03:26,99.7
07/06/2025 23:42,85.2
07/06/2025 22:15,24.1
07/06/2025 03:51,51.8
07/06/2025 15:57,35.8
07/06/2025 07:59,53.5
07/06/2025 23:08,21.8
07/06/2025 07:32,1.5
07/06/2025 00:39,6.9
07/06/2025 11:50,75
07/06/2025 01:09,56.7
07/06/2025 23:05,8.3
07/06/2025 16:40,93.9
07/06/2025 21:20,70.4
07/06/2025 11:34,30.1
07/06/2025 19:59,62
07/06/2025 14:10,81.7
07/06/2025 10:24,22.6
07/06/2025 10:38,68.4
07/06/2025 05:59,77.7
07/06/2025 22:07,98.1
07/06/2025 15:01,80.2
07/06/2025 21:45,86.7
07/06/2025 22:17,46.3
07/06/2025 09:41,30.8
07/06/2025 22:52,73.1
07/06/2025 18:25,19.8
07/06/2025 08:55,80.9
07/06/2025 14:23,24.1
07/06/2025 10:36,13.7
07/06/2025 03:14,73.1
07/06/2025 12:42,92.1
07/06/2025 18:36,97.2
07/06/2025 19:10,28.5
07/06/2025 17:19,79.7
07/06/2025 13:18,68.7
07/06/2025 14:07,37.6
07/06/2025 10:44,52.6
07/06/2025 00:39,89.6
07/06/2025 09:26,21.8
07/06/2025 04:51,4.1
07/06/2025 17:23,27.7
07/06/2025 15:30,98.8
07/06/2025 10:48,7.3
07/06/2025 13:38,86.2
07/06/2025 04:22,44.3
07/06/2025 03:39,38.7
07/06/2025 02:21,59.7
07/06/2025 13:04,84.2
07/06/2025 13:37,11.1
07/06/2025 18:24,95.1
07/06/2025 20:59,57.6
07/06/2025 13:16,61.5
07/06/2025 15:43,94.8
07/06/2025 14:29,97.7
07/06/2025 21:49,89.4
07/06/2025 21:45,73.5
07/06/2025 19:51,94.7
07/06/2025 00:24,46.5
07/06/2025 03:17,59.3
07/06/2025 09:29,70.9
07/06/2025 23:54,85.4
07/06/2025 00:46,21.4
07/06/2025 04:58,64.8
07/06/2025 07:13,7.6
07/06/2025 07:14,53.9
07/06/2025 20:39,74.1
07/06/2025 12:16,77.3
07/06/2025 05:53,36.8
07/06/2025 16:40,68.8
07/06/2025 15:00,49.5
07/06/2025 21:10,13.4
07/06/2025 00:27,81.7
07/06/2025 14:31,91.2
07/06/2025 12:36,72.9
07/06/2025 03:20,36.2
07/06/2025 11:07,4.2
07/06/2025 18:02,72.2
07/06/2025 05:55,53.6
07/06/2025 23:45,36
07/06/2025 18:03,57.7
07/06/2025 19:01,51.1
07/06/2025 23:36,1.7
07/06/2025 01:07,64.3
07/06/2025 11:54,7.4
07/06/2025 02:19,22.5
07/06/2025 23:32,61.7
07/06/2025 01:10,69.6
07/06/2025 06:04,48.5
07/06/2025 15:22,61.5
07/06/2025 05:36,26.3
07/06/2025 21:09,39.3
07/06/2025 04:42,59.2
07/06/2025 05:54,1.3
07/06/2025 00:18,45.3
07/06/2025 16:37,23.7
07/06/2025 04:18,97.9
07/06/2025 12:45,73.8
07/06/2025 20:39,79.6
07/06/2025 21:51,85.1
07/06/2025 18:38,53.6
07/06/2025 08:28,41.6
07/06/2025 18:01,79.5
07/06/2025 13:50,42.1
07/06/2025 05:13,30.2
07/06/2025 04:35,15.4
07/06/2025 22:36,47
07/06/2025 09:04,94.4
07/06/2025 05:29,27.8
07/06/2025 23:43,41.7
07/06/2025 02:09,11
07/06/2025 17:07,26.7
07/06/2025 00:41,15
07/06/2025 22:16,71.4
07/06/2025 09:48,70.7
07/06/2025 11:19,55
07/06/2025 22:07,4
07/06/2025 13:28,60.2
07/06/2025 20:38,7.8
07/06/2025 13:43,39.4
07/06/2025 08:54,76.3
07/06/2025 13:03,52.3
07/06/2025 06:37,22
07/06/2025 07:32,68.2
07/06/2025 08:43,80.6
07/06/2025 20:40,18.1
07/06/2025 10:13,67.6
07/06/2025 09:55,11.5
07/06/2025 16:36,35
07/06/2025 12:35,25.8
07/06/2025 03:08,61.6
07/06/2025 10:10,23.2
07/06/2025 01:27,80.8
07/06/2025 07:15,65.3
07/06/2025 02:03,53.7
07/06/2025 20:02,9.4
07/06/2025 11:18,52
07/06/2025 22:29,33.4
07/06/2025 22:30,86.7
07/06/2025 22:40,7.3
07/06/2025 04:48,41.2
07/06/2025 12:10,46.4
07/06/2025 08:19,37
07/06/2025 04:08,92
07/06/2025 00:28,66.7
07/06/2025 15:21,92
07/06/2025 15:14,90.9
07/06/2025 00:54,33.1
07/06/2025 02:53,70.1
07/06/2025 16:10,1.2
07/06/2025 06:22,39.1
07/06/2025 08:04,3.1
07/06/2025 13:35,88.5
07/06/2025 07:48,13.3
07/06/2025 12:54,31.4
07/06/2025 00:57,96.7
07/06/2025 07:40,11.3
07/06/2025 21:24,88.2
07/06/2025 00:15,28.4
07/06/2025 14:41,84.3
07/06/2025 23:39,59.2
07/06/2025 16:30,34.8
07/06/2025 14:14,100
07/06/2025 19:53,57.3
07/06/2025 17:32,36.3
07/06/2025 15:09,34
07/06/2025 12:41,9.7
07/06/2025 06:16,61.8
07/06/2025 22:55,94.8
07/06/2025 00:08,2.1
07/06/2025 10:58,0.6
07/06/2025 17:04,42.5
07/06/2025 05:27,3.4
07/06/2025 09:58,1.1
07/06/2025 13:12,55.4
07/06/2025 18:28,26.2
07/06/2025 05:42,57.5
07/06/2025 06:09,56.2
07/06/2025 02:53,74.8
07/06/2025 18:28,75
07/06/2025 09:25,92.5
07/06/2025 16:08,4.2
07/06/2025 00:25,1.1
07/06/2025 12:36,23.5
07/06/2025 11:48,42.2
07/06/2025 19:20,58
07/06/2025 12:42,59.1
07/06/2025 02:47,94.4
07/06/2025 12:20,78.6
07/06/2025 11:40,15.2
07/06/2025 03:09,46.2
07/06/2025 05:38,51.1
07/06/2025 07:42,42
07/06/2025 12:15,99.3
07/06/2025 19:43,82.1
07/06/2025 23:34,49.6
07/06/2025 06:13,42.1
07/06/2025 04:54,48.3
07/06/2025 07:35,39.6
07/06/2025 14:57,93.7
07/06/2025 22:59,51.4
07/06/2025 12:39,29.4
07/06/2025 22:35,14.1
07/06/2025 03:53,62.6
07/06/2025 18:27,92.9
07/06/2025 18:29,86
07/06/2025 10:52,25.7
07/06/2025 02:02,84.8
07/06/2025 11:31,0
07/06/2025 17:54,49
07/06/2025 14:16,36.6
07/06/2025 06:55,26.9
07/06/2025 18:39,62.9
07/06/2025 18:01,60.2
07/06/2025 03:58,99
07/06/2025 21:52,79.4
07/06/2025 07:52,73.6
07/06/2025 10:57,26.3
07/06/2025 15:53,37.8
07/06/2025 14:32,43.1
07/06/2025 11:13,21.4
07/06/2025 15:42,54.1
07/06/2025 16:54,7.2
07/06/2025 20:03,36.3
07/06/2025 12:06,82.3
07/06/2025 08:00,78.4
07/06/2025 17:01,27.1
07/06/2025 03:10,65.1
07/06/2025 09:42,62.6
07/06/2025 09:06,46.3
07/06/2025 07:15,6.3
07/06/2025 18:23,23.5
07/06/2025 05:16,57.7
07/06/2025 10:33,13.5
07/06/2025 02:23,32.4
07/06/2025 01:11,16.2
07/06/2025 20:55,47.8
07/06/2025 21:27,79.6
07/06/2025 13:52,10.9
07/06/2025 06:34,90.4
07/06/2025 21:13,15.3
07/06/2025 07:55,98.6
07/06/2025 00:59,80.3
07/06/2025 08:03,71.9
07/06/2025 04:21,24.8
07/06/2025 15:25,82.8
07/06/2025 21:34,88
07/06/2025 03:08,37.9
07/06/2025 00:20,76
07/06/2025 21:52,18.4
07/06/2025 13:11,1.3
07/06/2025 21:27,14.5
07/06/2025 07:46,4.8
07/06/2025 22:33,18.4
07/06/2025 07:03,86
07/06/2025 13:40,64.3
07/06/2025 13:56,84.1
07/06/2025 12:20,0.9
07/06/2025 15:35,41.4
07/06/2025 13:02,83.7
07/06/2025 14:30,41.3
07/06/2025 09:53,69.1
07/06/2025 13:54,29.4
07/06/2025 01:22,50.8
07/06/2025 16:07,10.6
07/06/2025 13:25,75.3
07/06/2025 06:19,78.1
07/06/2025 08:51,19.4
07/06/2025 20:57,92.1
07/06/2025 08:54,93
07/06/2025 15:28,36.7
07/06/2025 10:44,11
07/06/2025 05:47,75.4
07/06/2025 04:30,78
07/06/2025 02:39,97
07/06/2025 03:19,19.1
07/06/2025 09:37,8.6
07/06/2025 05:27,7.7
07/06/2025 18:21,84.2
07/06/2025 09:38,68.4
07/06/2025 21:00,84.1
07/06/2025 17:57,41.1
07/06/2025 05:23,74.5
07/06/2025 01:09,15.4
07/06/2025 12:48,44.5
07/06/2025 22:20,41.9
07/06/2025 21:23,79.2
07/06/2025 13:11,46.1
07/06/2025 03:30,9.6
07/06/2025 11:56,3.9
07/06/2025 20:31,36.2
07/06/2025 10:56,13.6
07/06/2025 10:38,66.7
07/06/2025 18:18,52
07/06/2025 21:34,21.4
07/06/2025 05:11,96.4
07/06/2025 19:36,58.2
07/06/2025 07:10,9.8
07/06/2025 20:28,55
07/06/2025 10:24,8.7
07/06/2025 01:52,72.7
07/06/2025 18:25,96.9
07/06/2025 12:07,65.9
07/06/2025 12:29,10.9
07/06/2025 17:19,41.4
07/06/2025 01:06,75.8
07/06/2025 05:43,72.2
07/06/2025 16:57,96.6
07/06/2025 12:12,45.3
07/06/2025 04:27,59.6
07/06/2025 01:50,9.5
07/06/2025 09:17,16.8
07/06/2025 06:25,45.8
07/06/2025 14:59,50.1
07/06/2025 17:13,77
07/06/2025 18:34,14
07/06/2025 10:38,30.7
07/06/2025 14:53,20.4
07/06/2025 20:41,6.3
07/06/2025 01:50,36.7
07/06/2025 20:35,65.4
07/06/2025 06:16,96.9
07/06/2025 21:36,54.8
07/06/2025 03:00,56.7
07/06/2025 10:29,53
07/06/2025 05:22,51.3
07/06/2025 07:15,75.2
07/06/2025 14:24,4.3
07/06/2025 07:40,63.3
07/06/2025 02:27,68.2
07/06/2025 13:45,57.7
07/06/2025 14:22,52.7
07/06/2025 15:53,64.3
07/06/2025 08:33,80.6
07/06/2025 23:28,17
07/06/2025 02:52,64.9
07/06/2025 01:19,25.9
07/06/2025 14:09,18.2
07/06/2025 16:02,11.5
07/06/2025 02:41,70.7
07/06/2025 22:16,88.4
07/06/2025 00:26,33.8
07/06/2025 00:12,90.7
07/06/2025 09:12,85.8
07/06/2025 19:55,18.6
07/06/2025 11:04,42.8
07/06/2025 01:01,42.7
07/06/2025 00:37,77.6
07/06/2025 15:53,83.5
07/06/2025 13:13,68.3
07/06/2025 19:40,43.4
07/06/2025 11:51,84.1
07/06/2025 01:41,38.5
07/06/2025 15:36,59.4
07/06/2025 08:19,52.3
07/06/2025 06:00,85.4
07/06/2025 09:28,97.6
07/06/2025 15:08,5.5
07/06/2025 05:32,42.3
07/06/2025 22:16,80.6
07/06/2025 18:19,18
07/06/2025 23:11,91.3
07/06/2025 23:42,24.5
07/06/2025 19:45,2.7
07/06/2025 04:54,54.9
07/06/2025 05:26,19
07/06/2025 11:08,79.4
07/06/2025 16:47,17.7
07/06/2025 13:20,4.1
07/06/2025 21:01,88.2
07/06/2025 07:34,34.5
07/06/2025 03:31,52.6
07/06/2025 09:15,28
07/06/2025 22:44,68.5
07/06/2025 07:07,81.8
07/06/2025 05:16,20.4
07/06/2025 09:35,92.9
07/06/2025 17:11,50.9
07/06/2025 11:59,27.5
07/06/2025 10:23,52.8
07/06/2025 11:58,43
07/06/2025 00:43,26.4
07/06/2025 01:15,14.5
07/06/2025 18:40,63.8
07/06/2025 06:18,52.8
07/06/2025 11:35,71.2
07/06/2025 18:37,23
07/06/2025 20:50,11.3
07/06/2025 13:28,35.7
07/06/2025 06:15,87.5
07/06/2025 07:37,67.7
07/06/2025 18:30,16.3
07/06/2025 08:55,24.5
07/06/2025 21:19,82.6
07/06/2025 00:59,6.8
07/06/2025 21:05,91.9
07/06/2025 13:42,24.1
07/06/2025 00:53,55.9
07/06/2025 06:36,35.6
07/06/2025 01:11,10.5
07/06/2025 10:46,91.6
07/06/2025 21:20,31.5
07/06/2025 10:44,45.9
07/06/2025 20:15,66.9
07/06/2025 06:05,44.7
07/06/2025 06:42,48.3
07/06/2025 15:54,3.9
07/06/2025 16:12,28.5
07/06/2025 11:53,18.2
07/06/2025 00:05,90.2
07/06/2025 13:10,53.6
07/06/2025 01:01,6.8
07/06/2025 23:32,19.4
07/06/2025 01:58,25.7
07/06/2025 22:13,1.8
07/06/2025 16:28,43.8
07/06/2025 22:26,67
07/06/2025 08:55,94.9
07/06/2025 22:19,64.5
07/06/2025 07:22,79
07/06/2025 04:10,33
07/06/2025 02:52,3.1
07/06/2025 14:36,6.4
07/06/2025 03:53,87.4
07/06/2025 11:42,21.9
07/06/2025 18:48,49
07/06/2025 04:13,29.3
07/06/2025 08:54,91.8
07/06/2025 22:58,7
07/06/2025 11:03,0.8
07/06/2025 19:52,27.6
07/06/2025 08:02,18.5
07/06/2025 23:24,87.7
07/06/2025 16:31,16.7
07/06/2025 18:25,70.1
07/06/2025 02:36,50.1
07/06/2025 18:36,29
07/06/2025 06:54,25.5
07/06/2025 15:17,5.1
07/06/2025 13:51,80.8
07/06/2025 16:24,76.5
07/06/2025 17:12,36.5
07/06/2025 00:57,89.5
07/06/2025 19:14,78
07/06/2025 23:55,0
07/06/2025 17:01,84.3
07/06/2025 05:28,60.5
07/06/2025 13:44,47.9
07/06/2025 07:09,73.9
07/06/2025 22:46,94.9
07/06/2025 05:27,95.9
07/06/2025 08:08,21.4
07/06/2025 03:04,74.2
07/06/2025 06:18,46.8
07/06/2025 17:29,80.1
07/06/2025 22:13,25.7
07/06/2025 15:29,4.3
07/06/2025 12:54,84.2
07/06/2025 02:50,8.4
07/06/2025 12:08,88.5
07/06/2025 14:07,86.3
07/06/2025 01:58,52.2
07/06/2025 01:04,28.4
07/06/2025 07:12,10.8
07/06/2025 10:05,81.3
07/06/2025 09:08,40.1
07/06/2025 09:50,47.6
07/06/2025 20:34,58.1
07/06/2025 23:37,5.6
07/06/2025 14:12,39.8
07/06/2025 14:56,0.7
07/06/2025 05:29,84.3
07/06/2025 14:02,24.1
07/06/2025 01:46,58.7
07/06/2025 23:46,72.4
07/06/2025 02:20,38.7
07/06/2025 02:04,51.9
07/06/2025 17:05,40.8
07/06/2025 14:27,68.6
07/06/2025 19:37,17.9
07/06/2025 20:14,1.4
07/06/2025 22:10,94.9
07/06/2025 05:14,35.6
07/06/2025 04:40,91.8
07/06/2025 04:29,87.2
07/06/2025 20:41,93.7
07/06/2025 17:23,53.5
07/06/2025 23:51,49
07/06/2025 18:32,97.6
07/06/2025 21:20,89.2
07/06/2025 13:27,27.8
07/06/2025 21:18,22.6
07/06/2025 17:44,89.2
07/06/2025 12:21,41.2
07/06/2025 04:22,75.2
07/06/2025 15:17,5.2
07/06/2025 04:12,89.6
07/06/2025 05:30,43.8
07/06/2025 09:53,49.6
07/06/2025 01:42,42
07/06/2025 07:45,67.7
07/06/2025 23:20,11.4
07/06/2025 12:26,5.4
07/06/2025 00:55,10.5
07/06/2025 02:58,37.5
07/06/2025 02:30,63.5
07/06/2025 01:40,22.1
07/06/2025 02:26,57.9
07/06/2025 01:43,86.1
07/06/2025 04:38,14.1
07/06/2025 01:46,76.8
07/06/2025 19:06,97.9
07/06/2025 13:58,5.1
07/06/2025 22:20,94.8
07/06/2025 20:32,46.3
07/06/2025 08:16,69.9
07/06/2025 11:45,51.7
07/06/2025 01:08,88.9
07/06/2025 23:03,97.1
07/06/2025 03:10,44.4
07/06/2025 15:06,18
07/06/2025 08:23,51.3
07/06/2025 01:58,95.9
07/06/2025 11:01,4
07/06/2025 21:36,18.7
07/06/2025 02:06,44.7
07/06/2025 13:16,20.5
07/06/2025 04:50,71.8
07/06/2025 12:10,54
07/06/2025 20:52,21.4
07/06/2025 05:03,72.1
07/06/2025 16:04,35.3
07/06/2025 04:05,17
07/06/2025 00:56,47.6
07/06/2025 15:13,97.2
07/06/2025 13:36,85.7
07/06/2025 09:17,63.8
07/06/2025 08:22,60.6
07/06/2025 02:55,31.6
07/06/2025 06:46,99
07/06/2025 08:38,29.4
07/06/2025 08:07,23.7
07/06/2025 13:14,66.2
07/06/2025 13:44,82.6
07/06/2025 18:42,43.9
07/06/2025 12:25,82.3
07/06/2025 18:57,54.2
07/06/2025 22:11,10
07/06/2025 02:16,69.5
07/06/2025 16:16,26
07/06/2025 06:12,83.2
07/06/2025 02:45,65.3
07/06/2025 06:05,69
07/06/2025 14:36,92.4
07/06/2025 08:29,54.7
07/06/2025 03:18,3.1
07/06/2025 11:43,27.8
07/06/2025 02:23,95.3
