timestamp,value
01/06/2025 23:40,81.1
01/06/2025 04:52,52
01/06/2025 17:10,59.4
01/06/2025 21:55,10.1
01/06/2025 14:56,28.1
01/06/2025 00:33,76.6
01/06/2025 12:31,49.7
01/06/2025 01:53,25.3
01/06/2025 19:35,92.5
01/06/2025 05:13,84.6
01/06/2025 13:30,43.1
01/06/2025 13:16,26.2
01/06/2025 10:22,88
01/06/2025 05:51,19.5
01/06/2025 04:03,41
01/06/2025 08:48,56.3
01/06/2025 08:30,53.4
01/06/2025 05:47,29
01/06/2025 01:17,35.6
01/06/2025 19:29,21.2
01/06/2025 06:13,58.2
01/06/2025 22:45,57.8
01/06/2025 09:29,73.8
01/06/2025 01:32,88
01/06/2025 05:02,44
01/06/2025 22:09,0.9
01/06/2025 03:06,79.5
01/06/2025 17:31,67.1
01/06/2025 21:10,70.1
01/06/2025 12:29,94
01/06/2025 17:55,90.4
01/06/2025 04:22,14.2
01/06/2025 19:25,15.1
01/06/2025 16:37,63.6
01/06/2025 22:06,49.8
01/06/2025 22:47,54.8
01/06/2025 03:05,61.7
01/06/2025 02:47,64.6
01/06/2025 20:40,56
01/06/2025 15:25,66.5
01/06/2025 12:32,74.5
01/06/2025 08:00,83.4
01/06/2025 10:09,55
01/06/2025 16:06,16.7
01/06/2025 08:57,56
01/06/2025 06:11,6.5
01/06/2025 02:48,34.9
01/06/2025 19:13,68.5
01/06/2025 10:29,23.1
01/06/2025 02:43,51.6
01/06/2025 15:09,1
01/06/2025 00:47,39.8
01/06/2025 13:56,84
01/06/2025 04:09,92.6
01/06/2025 09:19,29.5
01/06/2025 13:07,4.6
01/06/2025 15:33,23.5
01/06/2025 12:44,35.9
01/06/2025 17:51,25.3
01/06/2025 09:59,77.7
01/06/2025 03:58,32.4
01/06/2025 23:45,88.2
01/06/2025 13:28,41.6
01/06/2025 19:46,4.1
01/06/2025 04:53,96.8
01/06/2025 15:45,49.1
01/06/2025 16:01,84.6
01/06/2025 04:55,10.9
01/06/2025 19:39,49.2
01/06/2025 01:13,23.2
01/06/2025 19:25,1.1
01/06/2025 10:09,3.7
01/06/2025 07:26,52.5
01/06/2025 11:13,41.4
01/06/2025 12:28,42.7
01/06/2025 19:24,49.8
01/06/2025 00:11,61.3
01/06/2025 03:50,43.6
01/06/2025 13:32,17.3
01/06/2025 01:25,81.7
01/06/2025 09:06,9.2
01/06/2025 17:01,42.1
01/06/2025 05:07,90.7
01/06/2025 04:11,86.6
01/06/2025 04:05,99.6
01/06/2025 17:59,87
01/06/2025 19:55,59
01/06/2025 16:19,14.9
01/06/2025 17:32,94.3
01/06/2025 18:07,86.7
01/06/2025 14:36,48.6
01/06/2025 20:17,41.8
01/06/2025 04:48,52.4
01/06/2025 23:22,55.9
01/06/2025 07:41,31.6
01/06/2025 10:31,50
01/06/2025 21:02,42.6
01/06/2025 19:49,16.7
01/06/2025 04:29,40.2
01/06/2025 20:16,32.4
01/06/2025 09:25,89.1
01/06/2025 10:58,28
01/06/2025 06:49,46.1
01/06/2025 06:36,66.4
01/06/2025 08:55,69.8
01/06/2025 22:32,22.5
01/06/2025 10:33,41.3
01/06/2025 05:52,15.4
01/06/2025 17:31,93.6
01/06/2025 10:31,26
01/06/2025 04:17,37.5
01/06/2025 05:13,1.4
01/06/2025 19:00,9.4
01/06/2025 19:49,24.1
01/06/2025 20:06,96.5
01/06/2025 20:15,65.6
01/06/2025 16:23,21.1
01/06/2025 22:20,59.8
01/06/2025 13:04,63.4
01/06/2025 05:10,19.1
01/06/2025 05:14,46.5
01/06/2025 04:25,32.4
01/06/2025 18:53,13.2
01/06/2025 16:39,55.4
01/06/2025 09:08,23.4
01/06/2025 07:12,47.1
01/06/2025 11:02,50.8
01/06/2025 09:24,18.7
01/06/2025 18:35,63.3
01/06/2025 17:52,76.1
01/06/2025 06:47,66.3
01/06/2025 04:36,88.5
01/06/2025 10:29,34.6
01/06/2025 16:44,96.1
01/06/2025 18:50,8.6
01/06/2025 04:16,31.4
01/06/2025 01:04,80.7
01/06/2025 20:54,87.9
01/06/2025 14:16,49.9
01/06/2025 14:30,81
01/06/2025 15:27,56.1
01/06/2025 22:41,72.8
01/06/2025 10:15,17.2
01/06/2025 20:32,79.1
01/06/2025 04:39,22.1
01/06/2025 09:17,60.3
01/06/2025 00:28,87.1
01/06/2025 22:48,17.4
01/06/2025 00:45,98.5
01/06/2025 04:00,54.2
01/06/2025 03:29,85.8
01/06/2025 00:58,81.6
01/06/2025 11:37,59.2
01/06/2025 23:55,73.7
01/06/2025 08:07,67
01/06/2025 01:40,71.2
01/06/2025 11:29,95
01/06/2025 15:23,76.2
01/06/2025 11:34,77.1
01/06/2025 19:44,81.3
01/06/2025 20:03,34.3
01/06/2025 11:17,35.9
01/06/2025 23:37,9
01/06/2025 02:15,76.6
01/06/2025 02:55,94.6
01/06/2025 23:16,33.3
01/06/2025 18:38,71.6
01/06/2025 16:10,53.7
01/06/2025 06:23,94.1
01/06/2025 15:26,4.6
01/06/2025 18:22,87.9
01/06/2025 14:09,72.3
01/06/2025 02:58,84.9
01/06/2025 01:45,28.2
01/06/2025 00:51,3.7
01/06/2025 05:53,46.4
01/06/2025 22:38,60.7
01/06/2025 13:38,41.1
01/06/2025 04:01,68.2
01/06/2025 03:39,17.1
01/06/2025 07:32,18.1
01/06/2025 04:09,87.5
01/06/2025 22:23,42.4
01/06/2025 22:37,29.9
01/06/2025 06:47,58.3
01/06/2025 09:59,46.3
01/06/2025 03:41,91.2
01/06/2025 19:20,21.8
01/06/2025 05:22,57.4
01/06/2025 01:34,91.3
01/06/2025 09:56,20.8
01/06/2025 10:53,81
01/06/2025 11:32,86.3
01/06/2025 05:38,26.3
01/06/2025 09:48,21.5
01/06/2025 02:48,66.7
01/06/2025 16:46,9.3
01/06/2025 07:32,83.6
01/06/2025 09:48,54.3
01/06/2025 11:46,56.1
01/06/2025 05:52,24.8
01/06/2025 03:36,95.5
01/06/2025 13:58,39.5
01/06/2025 03:26,40.8
01/06/2025 18:04,55.6
01/06/2025 06:16,0.7
01/06/2025 17:25,11.8
01/06/2025 11:16,88.6
01/06/2025 13:23,3.1
01/06/2025 08:54,24.1
01/06/2025 00:18,69.6
01/06/2025 18:55,21.9
01/06/2025 14:19,13.4
01/06/2025 23:59,87.8
01/06/2025 19:12,95.8
01/06/2025 08:24,61.4
01/06/2025 19:49,21
01/06/2025 03:20,65.7
01/06/2025 20:05,59.3
01/06/2025 08:55,40.7
01/06/2025 17:19,36.3
01/06/2025 01:54,56.7
01/06/2025 18:02,48.6
01/06/2025 21:55,5.2
01/06/2025 14:02,90.7
01/06/2025 13:10,55.5
01/06/2025 07:57,2
01/06/2025 20:14,35.6
01/06/2025 10:39,61.3
01/06/2025 03:58,74.3
01/06/2025 07:01,61.9
01/06/2025 07:32,63.8
01/06/2025 06:57,97.9
01/06/2025 18:03,65.9
01/06/2025 10:33,35.9
01/06/2025 02:20,6.2
01/06/2025 20:42,42.2
01/06/2025 11:27,58.4
01/06/2025 09:15,6.7
01/06/2025 04:42,76.2
01/06/2025 06:20,11.8
01/06/2025 06:33,78
01/06/2025 11:14,79.8
01/06/2025 10:19,54.8
01/06/2025 02:50,61.5
01/06/2025 01:45,55.6
01/06/2025 15:08,9.5
01/06/2025 02:02,86.8
01/06/2025 17:16,81
01/06/2025 07:55,78.5
01/06/2025 20:24,19.7
01/06/2025 16:02,20.2
01/06/2025 14:12,63
01/06/2025 18:23,34.4
01/06/2025 22:36,87.2
01/06/2025 00:34,97.2
01/06/2025 16:52,64.4
01/06/2025 14:16,98.9
01/06/2025 12:28,67.5
01/06/2025 20:46,83.6
01/06/2025 00:42,18.7
01/06/2025 14:06,10.7
01/06/2025 06:26,30.5
01/06/2025 09:17,24.6
01/06/2025 15:40,20.1
01/06/2025 21:30,23.4
01/06/2025 13:06,68.9
01/06/2025 19:17,90.6
01/06/2025 19:04,60.5
01/06/2025 21:28,54.3
01/06/2025 07:37,20.1
01/06/2025 22:03,7.9
01/06/2025 20:53,85
01/06/2025 06:47,92.2
01/06/2025 14:43,0.3
01/06/2025 18:17,47.5
01/06/2025 10:54,30.3
01/06/2025 12:48,0.8
01/06/2025 14:42,10.7
01/06/2025 03:14,64
01/06/2025 09:17,58.1
01/06/2025 03:00,44.2
01/06/2025 03:24,15.4
01/06/2025 23:47,98.9
01/06/2025 02:34,91.2
01/06/2025 11:59,24.3
01/06/2025 06:57,41.9
01/06/2025 06:55,87
01/06/2025 03:24,98.8
01/06/2025 00:08,27.5
01/06/2025 10:33,50.5
01/06/2025 23:55,56.9
01/06/2025 15:33,19.1
01/06/2025 03:31,40.3
01/06/2025 01:59,83.2
01/06/2025 13:40,57.3
01/06/2025 15:22,97.8
01/06/2025 17:47,36
01/06/2025 21:46,62.8
01/06/2025 18:40,83.2
01/06/2025 17:22,85.8
01/06/2025 02:10,80.5
01/06/2025 02:36,32.5
01/06/2025 18:15,41.4
01/06/2025 18:37,29.2
01/06/2025 08:01,14.3
01/06/2025 19:52,32.9
01/06/2025 01:08,56.2
01/06/2025 10:30,3.7
01/06/2025 01:47,44
01/06/2025 03:22,77.7
01/06/2025 01:56,24.4
01/06/2025 01:15,5.1
01/06/2025 00:13,31.8
01/06/2025 07:14,47.9
01/06/2025 22:12,24.5
01/06/2025 10:01,99.7
01/06/2025 14:48,34.3
01/06/2025 05:30,53.6
01/06/2025 16:14,88.4
01/06/2025 20:55,23.8
01/06/2025 09:36,96.4
01/06/2025 07:02,1.6
01/06/2025 01:22,23.5
01/06/2025 07:22,15.7
01/06/2025 07:37,62.5
01/06/2025 05:23,87.5
01/06/2025 20:48,30.5
01/06/2025 18:08,64.1
01/06/2025 18:14,88.2
01/06/2025 13:48,10.2
01/06/2025 16:45,79.2
01/06/2025 02:21,33.3
01/06/2025 00:40,4.6
01/06/2025 03:25,91.2
01/06/2025 22:13,49.7
01/06/2025 11:36,84.1
01/06/2025 18:44,31.6
01/06/2025 10:11,29.7
01/06/2025 21:14,79
01/06/2025 01:27,72.2
01/06/2025 12:38,89.3
01/06/2025 16:13,79.2
01/06/2025 22:32,32.9
01/06/2025 19:51,79.8
01/06/2025 12:55,33.7
01/06/2025 11:52,97.4
01/06/2025 16:56,82.5
01/06/2025 11:38,58.6
01/06/2025 06:44,38.4
01/06/2025 05:17,66.4
01/06/2025 22:21,12.6
01/06/2025 08:35,29.5
01/06/2025 18:36,64.1
01/06/2025 01:53,35.3
01/06/2025 03:31,39
01/06/2025 08:17,66.2
01/06/2025 18:55,55.9
01/06/2025 14:30,18.8
01/06/2025 06:23,93.4
01/06/2025 16:32,6.4
01/06/2025 02:09,22.2
01/06/2025 23:03,76.1
01/06/2025 00:18,18.2
01/06/2025 06:31,47.6
01/06/2025 09:22,48
01/06/2025 23:10,90.5
01/06/2025 21:46,74.8
01/06/2025 19:39,3.6
01/06/2025 18:47,27.1
01/06/2025 22:20,35.7
01/06/2025 09:49,82.3
01/06/2025 18:36,58.7
01/06/2025 12:45,55.7
01/06/2025 08:14,54.2
01/06/2025 18:21,32.4
01/06/2025 08:03,86.4
01/06/2025 03:03,89
01/06/2025 13:46,86.9
01/06/2025 12:31,21.8
01/06/2025 09:53,66.7
01/06/2025 18:13,34.9
01/06/2025 15:10,8.9
01/06/2025 22:16,62
01/06/2025 07:21,11.9
01/06/2025 00:30,43.4
01/06/2025 13:07,83.5
01/06/2025 12:01,48
01/06/2025 02:15,98.5
01/06/2025 07:10,49.6
01/06/2025 15:53,49.6
01/06/2025 05:35,19.2
01/06/2025 13:50,26.9
01/06/2025 04:56,75.9
01/06/2025 18:11,50.8
01/06/2025 04:08,48.1
01/06/2025 04:21,21.7
01/06/2025 18:00,76.5
01/06/2025 22:03,47.5
01/06/2025 18:32,41.7
01/06/2025 05:03,52.4
01/06/2025 17:15,69.4
01/06/2025 19:34,89.5
01/06/2025 00:40,85
01/06/2025 23:24,92.3
01/06/2025 01:08,36.3
01/06/2025 14:49,16.9
01/06/2025 19:36,87.8
01/06/2025 13:57,37.5
01/06/2025 02:02,34
01/06/2025 08:15,26.3
01/06/2025 20:07,85.6
01/06/2025 22:33,15.7
01/06/2025 11:39,9.1
01/06/2025 05:57,64.7
01/06/2025 07:42,81.3
01/06/2025 22:48,24
01/06/2025 02:09,44.3
01/06/2025 07:09,69.9
01/06/2025 04:41,26.5
01/06/2025 01:57,30.7
01/06/2025 15:26,58.3
01/06/2025 20:10,92.6
01/06/2025 09:22,11.6
01/06/2025 20:43,52
01/06/2025 08:49,19.1
01/06/2025 17:37,39.5
01/06/2025 01:50,79.7
01/06/2025 23:01,74.7
01/06/2025 22:47,48.8
01/06/2025 02:14,5.2
01/06/2025 00:52,11.8
01/06/2025 08:43,99.1
01/06/2025 16:21,98
01/06/2025 12:06,17.1
01/06/2025 02:50,86.5
01/06/2025 08:18,7
01/06/2025 01:57,0.7
01/06/2025 01:45,35.7
01/06/2025 06:58,84.4
01/06/2025 00:40,16.3
01/06/2025 07:57,54.4
01/06/2025 08:56,75.7
01/06/2025 23:14,13.4
01/06/2025 02:44,49.8
01/06/2025 02:42,41.8
01/06/2025 10:06,68.8
01/06/2025 09:14,94.1
01/06/2025 12:42,10.8
01/06/2025 23:08,36.7
01/06/2025 15:27,11.7
01/06/2025 00:32,74.8
01/06/2025 14:18,58.5
01/06/2025 01:18,55.5
01/06/2025 02:32,17.5
01/06/2025 10:04,26.9
01/06/2025 22:14,90.5
01/06/2025 02:35,73.7
01/06/2025 12:18,54.9
01/06/2025 21:46,50.2
01/06/2025 12:54,57.8
01/06/2025 16:46,22.9
01/06/2025 05:50,81.1
01/06/2025 05:26,6.6
01/06/2025 11:30,11.7
01/06/2025 16:32,73.2
01/06/2025 03:48,26.3
01/06/2025 01:23,26.7
01/06/2025 09:37,37.4
01/06/2025 21:02,71.8
01/06/2025 04:21,59.7
01/06/2025 13:04,94.5
01/06/2025 04:17,41.8
01/06/2025 09:11,65.2
01/06/2025 00:14,63.1
01/06/2025 00:06,55.1
01/06/2025 06:33,45.5
01/06/2025 06:48,44
01/06/2025 03:49,71.5
01/06/2025 10:33,95.4
01/06/2025 20:28,22.4
01/06/2025 21:57,14.1
01/06/2025 09:22,62.9
01/06/2025 06:33,52.2
01/06/2025 13:11,65.2
01/06/2025 03:29,42.3
01/06/2025 03:14,25.3
01/06/2025 08:47,15.6
01/06/2025 13:52,82.6
01/06/2025 22:34,8.5
01/06/2025 09:40,56.3
01/06/2025 03:09,92.6
01/06/2025 00:42,60.4
01/06/2025 09:59,32.4
01/06/2025 16:51,74.6
01/06/2025 11:02,73.2
01/06/2025 05:52,84.3
01/06/2025 22:34,14.2
01/06/2025 13:30,90
01/06/2025 13:43,9.1
01/06/2025 07:34,78.6
01/06/2025 15:05,61.3
01/06/2025 05:55,68.9
01/06/2025 05:15,64.8
01/06/2025 12:57,83.7
01/06/2025 14:53,73.7
01/06/2025 17:03,34.5
01/06/2025 09:30,31.6
01/06/2025 12:32,97.5
01/06/2025 19:27,82.6
01/06/2025 12:41,3.4
01/06/2025 17:28,36.4
01/06/2025 08:30,9.5
01/06/2025 10:25,48
01/06/2025 11:20,53.7
01/06/2025 19:57,32
01/06/2025 07:29,34.1
01/06/2025 18:23,79.5
01/06/2025 07:11,60.7
01/06/2025 15:09,46.3
01/06/2025 21:15,38.7
01/06/2025 02:24,27.7
01/06/2025 03:47,59.3
01/06/2025 06:56,27.2
01/06/2025 23:26,25.8
01/06/2025 15:50,29.3
01/06/2025 03:16,50.5
01/06/2025 03:31,58.5
01/06/2025 05:00,59
01/06/2025 19:22,4.9
01/06/2025 05:55,10.1
01/06/2025 15:11,57.8
01/06/2025 17:00,42.9
01/06/2025 16:34,36.4
01/06/2025 05:33,91.4
01/06/2025 11:51,39.3
01/06/2025 23:12,58.4
01/06/2025 04:02,64.4
01/06/2025 19:46,42.3
01/06/2025 13:59,78.9
01/06/2025 09:39,98.9
01/06/2025 20:21,62.6
01/06/2025 05:22,9.5
01/06/2025 17:09,52.2
01/06/2025 19:02,42.4
01/06/2025 06:21,23.3
01/06/2025 07:28,86.5
01/06/2025 13:36,29.7
01/06/2025 14:11,71.5
01/06/2025 12:48,95.5
01/06/2025 15:14,13.3
01/06/2025 09:09,69.1
01/06/2025 09:13,97
01/06/2025 00:02,41.1
01/06/2025 03:03,6.8
01/06/2025 06:18,6.6
01/06/2025 13:25,17.3
01/06/2025 09:06,23.7
01/06/2025 12:20,9.8
01/06/2025 20:40,48.6
01/06/2025 15:07,97.3
01/06/2025 00:32,33.6
01/06/2025 05:43,88.7
01/06/2025 06:26,20.5
01/06/2025 01:32,71.5
01/06/2025 19:15,33.5
01/06/2025 01:49,74.8
01/06/2025 06:29,81.8
01/06/2025 23:54,46.9
01/06/2025 17:47,84.9
01/06/2025 01:20,94.9
01/06/2025 06:47,33.5
01/06/2025 18:16,75.2
01/06/2025 20:29,50.5
01/06/2025 05:14,77.9
01/06/2025 00:22,76
01/06/2025 18:22,2.9
01/06/2025 05:06,7.1
01/06/2025 08:57,50.3
01/06/2025 06:10,64.5
01/06/2025 11:05,51.6
01/06/2025 22:11,75.9
01/06/2025 14:45,65.3
01/06/2025 15:49,63
01/06/2025 03:12,12.5
01/06/2025 20:16,29.5
01/06/2025 11:56,11.4
01/06/2025 16:15,83.3
01/06/2025 20:20,74.5
01/06/2025 16:43,5.2
01/06/2025 10:49,95.7
01/06/2025 05:39,61
01/06/2025 10:52,98.6
01/06/2025 17:35,50.3
01/06/2025 03:39,31.7
01/06/2025 13:53,90
01/06/2025 08:10,54.9
01/06/2025 17:16,24.8
01/06/2025 21:11,63.2
01/06/2025 15:52,32.3
01/06/2025 07:23,67.4
01/06/2025 12:44,63.4
01/06/2025 11:20,2.7
01/06/2025 14:47,0.3
01/06/2025 23:29,83.7
01/06/2025 08:02,50.2
01/06/2025 10:01,74.4
01/06/2025 19:36,3.8
01/06/2025 20:30,55.3
01/06/2025 19:20,61.1
01/06/2025 03:22,92.4
01/06/2025 21:21,12.8
01/06/2025 07:53,74.9
01/06/2025 21:24,67
01/06/2025 09:13,14.1
01/06/2025 15:46,45.2
01/06/2025 22:39,57.4
01/06/2025 14:25,12.3
01/06/2025 21:06,0
01/06/2025 08:24,76.9
01/06/2025 09:56,86.3
01/06/2025 05:20,96.2
01/06/2025 12:41,88.5
01/06/2025 03:05,68.3
01/06/2025 09:42,68.9
01/06/2025 23:42,96.3
01/06/2025 05:32,45.5
01/06/2025 07:01,57.9
01/06/2025 02:59,41
01/06/2025 19:49,90.7
01/06/2025 18:28,22.7
01/06/2025 17:39,88.6
01/06/2025 08:36,76.7
01/06/2025 03:57,88.2
01/06/2025 13:18,87
01/06/2025 16:33,84.3
01/06/2025 20:17,96.2
01/06/2025 00:16,80.4
01/06/2025 16:13,92
01/06/2025 20:41,17.1
01/06/2025 21:12,56.5
01/06/2025 01:45,57.4
01/06/2025 04:58,33.4
01/06/2025 08:53,9.1
01/06/2025 23:03,71.5
01/06/2025 07:33,94.2
01/06/2025 09:20,42.4
01/06/2025 06:12,51.8
01/06/2025 10:30,23.8
01/06/2025 16:46,3.2
01/06/2025 10:31,35.9
01/06/2025 12:09,0.6
01/06/2025 08:06,78.3
01/06/2025 16:13,61.3
01/06/2025 05:00,46.1
01/06/2025 11:36,90.6
01/06/2025 12:24,43
01/06/2025 02:03,25
01/06/2025 21:41,4.4
01/06/2025 22:37,81.3
01/06/2025 04:08,19.1
01/06/2025 21:50,7.1
01/06/2025 16:24,58.3
01/06/2025 09:48,77.9
01/06/2025 08:24,83.9
01/06/2025 03:57,23.9
01/06/2025 17:13,77.2
01/06/2025 07:20,35.2
01/06/2025 23:10,19.1
01/06/2025 22:52,61.5
01/06/2025 01:46,33.9
01/06/2025 04:02,40.8
01/06/2025 09:24,96.6
01/06/2025 18:30,68.1
01/06/2025 18:04,35.1
01/06/2025 07:41,49.8
01/06/2025 17:43,74.7
01/06/2025 22:22,35.4
01/06/2025 03:25,94.4
01/06/2025 16:11,63.2
01/06/2025 12:39,85.3
01/06/2025 09:55,25.4
01/06/2025 21:51,78.5
01/06/2025 07:42,97.8
01/06/2025 16:57,76.2
01/06/2025 06:34,42.5
01/06/2025 12:59,84.8
01/06/2025 22:54,37.3
01/06/2025 01:25,28
01/06/2025 22:50,92.7
01/06/2025 03:22,63.5
01/06/2025 08:01,32.4
01/06/2025 00:24,87
01/06/2025 22:39,25.4
01/06/2025 01:22,6.5
01/06/2025 05:47,14.1
01/06/2025 03:52,40
01/06/2025 14:16,90.7
01/06/2025 15:41,10.9
01/06/2025 23:25,59.6
01/06/2025 05:04,67.7
01/06/2025 19:56,32.8
01/06/2025 04:56,89.8
01/06/2025 12:18,53.3
01/06/2025 06:19,77.5
01/06/2025 20:20,12.3
01/06/2025 03:18,77
01/06/2025 08:20,68.8
01/06/2025 01:18,32.7
01/06/2025 05:35,71.1
01/06/2025 00:02,74.1
01/06/2025 05:06,41.1
01/06/2025 21:55,50.2
01/06/2025 04:52,37.1
01/06/2025 19:11,98.2
01/06/2025 08:19,12.8
01/06/2025 13:14,96.6
01/06/2025 08:18,26.9
01/06/2025 00:03,46.1
01/06/2025 15:23,26.7
01/06/2025 15:25,29.4
01/06/2025 07:53,91.4
01/06/2025 12:55,72.8
01/06/2025 11:08,34.8
01/06/2025 16:33,97
01/06/2025 18:25,38
01/06/2025 05:34,71.9
01/06/2025 06:10,79.9
01/06/2025 11:44,79.6
01/06/2025 06:13,86
01/06/2025 10:48,8.8
01/06/2025 14:27,6.6
01/06/2025 02:59,49
01/06/2025 17:22,91.9
01/06/2025 13:19,46.9
01/06/2025 22:17,12.6
01/06/2025 04:02,63.5
01/06/2025 06:30,31.1
01/06/2025 07:02,24.1
01/06/2025 12:49,49.9
01/06/2025 10:36,21.6
01/06/2025 11:04,86.7
01/06/2025 09:24,100
01/06/2025 14:13,96.9
01/06/2025 15:34,87.5
01/06/2025 09:44,34.8
01/06/2025 05:02,3.8
01/06/2025 00:21,74.5
01/06/2025 03:35,97.8
01/06/2025 03:09,61.9
01/06/2025 19:00,85.5
01/06/2025 09:13,13.4
01/06/2025 19:31,34.1
01/06/2025 23:23,24.7
01/06/2025 03:06,36.2
01/06/2025 07:57,92.5
01/06/2025 03:23,11.8
01/06/2025 18:18,68.7
01/06/2025 22:56,8.8
01/06/2025 16:46,18
01/06/2025 06:52,32.4
01/06/2025 03:35,51.2
01/06/2025 23:22,50.5
01/06/2025 22:34,46.1
01/06/2025 12:44,93.9
01/06/2025 08:16,71.9
01/06/2025 17:53,83.3
01/06/2025 11:12,81.3
01/06/2025 03:43,14.3
01/06/2025 13:19,27.1
01/06/2025 12:32,48.1
01/06/2025 03:23,93.9
01/06/2025 11:54,21
01/06/2025 23:07,36.4
01/06/2025 00:47,10.2
01/06/2025 21:19,29.7
01/06/2025 01:17,41.8
01/06/2025 12:07,26.4
01/06/2025 10:06,43.4
01/06/2025 13:51,82.2
01/06/2025 04:48,60
01/06/2025 19:39,3.7
01/06/2025 15:27,53.3
01/06/2025 11:01,34.7
01/06/2025 15:40,95.1
01/06/2025 17:32,89.4
01/06/2025 20:29,33.2
01/06/2025 16:51,40.7
01/06/2025 05:30,25
01/06/2025 14:31,9.6
01/06/2025 21:45,9.4
01/06/2025 05:15,15.2
01/06/2025 01:12,28.2
01/06/2025 22:07,23.9
01/06/2025 21:13,42.6
01/06/2025 21:05,30.9
01/06/2025 12:41,90.5
01/06/2025 10:47,40.7
01/06/2025 17:08,56.9
01/06/2025 09:50,12.6
01/06/2025 13:03,81.4
01/06/2025 03:38,13.4
01/06/2025 08:11,77.2
01/06/2025 13:12,54.8
01/06/2025 22:31,64.8
01/06/2025 19:34,12.9
01/06/2025 15:47,74.2
01/06/2025 17:26,68.4
01/06/2025 14:12,9.1
01/06/2025 03:14,61.4
01/06/2025 14:29,39.2
01/06/2025 04:50,63.8
01/06/2025 06:31,75.5
01/06/2025 05:29,2.2
01/06/2025 20:27,51.6
01/06/2025 19:21,59
01/06/2025 22:18,87.8
01/06/2025 06:03,32.5
01/06/2025 20:03,51
01/06/2025 06:38,31.4
01/06/2025 17:19,0.3
01/06/2025 04:59,52.4
01/06/2025 01:46,4.4
01/06/2025 02:34,18.8
01/06/2025 14:55,50.7
01/06/2025 07:35,28
01/06/2025 05:13,82.9
01/06/2025 11:36,37.5
01/06/2025 15:34,74.6
01/06/2025 03:00,96.5
01/06/2025 01:12,73.8
01/06/2025 17:52,24.1
01/06/2025 03:06,2.2
01/06/2025 00:43,58.2
01/06/2025 10:04,11
01/06/2025 02:36,35.6
01/06/2025 19:48,87.9
01/06/2025 13:29,94.5
01/06/2025 02:35,94.1
01/06/2025 12:05,49.5
01/06/2025 22:10,79.3
01/06/2025 00:45,18.7
01/06/2025 05:28,4
01/06/2025 05:26,78.5
01/06/2025 10:59,1.9
01/06/2025 03:31,6.2
01/06/2025 06:29,94.6
01/06/2025 10:15,44.4
01/06/2025 00:01,30.5
01/06/2025 14:59,72.3
01/06/2025 13:22,48.1
01/06/2025 07:17,23.7
01/06/2025 10:10,38.7
01/06/2025 07:17,45.3
01/06/2025 06:53,68.3
01/06/2025 07:37,30.2
01/06/2025 16:48,31.8
01/06/2025 08:03,78.4
01/06/2025 01:46,74.8
01/06/2025 10:28,80.3
01/06/2025 08:28,82
01/06/2025 15:57,84.4
01/06/2025 10:40,1
01/06/2025 01:40,33
01/06/2025 17:09,24.1
01/06/2025 12:44,0
01/06/2025 07:40,55.5
01/06/2025 20:15,82.9
01/06/2025 10:41,30.8
01/06/2025 01:12,93.7
01/06/2025 17:17,56.4
01/06/2025 21:02,73.7
01/06/2025 11:04,31.9
01/06/2025 02:28,33.2
01/06/2025 08:28,6.5
01/06/2025 02:59,58.7
01/06/2025 19:12,21.5
01/06/2025 23:01,5.3
01/06/2025 10:28,1.8
01/06/2025 22:31,50.5
01/06/2025 00:40,89
01/06/2025 15:49,25.2
01/06/2025 14:14,51.6
01/06/2025 13:35,69.6
01/06/2025 14:57,48.1
01/06/2025 02:43,89.5
01/06/2025 13:37,39.2
01/06/2025 07:09,10.8
01/06/2025 00:17,63.7
01/06/2025 11:04,47
01/06/2025 14:15,5.3
01/06/2025 05:39,2.5
01/06/2025 15:13,48.3
01/06/2025 19:12,18.1
01/06/2025 13:20,86.7
01/06/2025 22:06,89
01/06/2025 10:10,67
01/06/2025 08:02,98.4
01/06/2025 14:36,94.2
01/06/2025 00:24,64.7
01/06/2025 04:39,62.2
01/06/2025 16:09,88.5
01/06/2025 12:21,39.1
01/06/2025 01:32,19.7
01/06/2025 09:21,19
01/06/2025 01:37,67.9
01/06/2025 07:39,62.8
01/06/2025 21:56,93.7
01/06/2025 03:49,69.9
01/06/2025 09:24,55.4
01/06/2025 05:28,22.7
01/06/2025 07:43,97.2
01/06/2025 13:21,56.2
01/06/2025 05:10,0
01/06/2025 10:52,13.6
01/06/2025 11:12,41.4
01/06/2025 00:38,76.9
01/06/2025 02:04,60
01/06/2025 05:21,46.9
01/06/2025 12:54,20.5
01/06/2025 19:31,90.8
01/06/2025 02:05,49.6
01/06/2025 11:07,57.3
01/06/2025 06:22,49.7
01/06/2025 06:18,33.3
01/06/2025 13:10,86.1
01/06/2025 05:17,45.7
01/06/2025 23:19,39.5
01/06/2025 17:43,73.1
01/06/2025 13:51,53.6
01/06/2025 08:07,84.3
01/06/2025 01:41,89.2
01/06/2025 18:28,9.1
01/06/2025 16:15,70
01/06/2025 20:44,73.3
01/06/2025 16:31,93.4
01/06/2025 01:32,70.5
01/06/2025 12:18,65.6
01/06/2025 22:37,58
01/06/2025 09:11,78.8
01/06/2025 22:00,73.9
01/06/2025 02:39,46.1
01/06/2025 08:19,34
01/06/2025 07:06,82.7
01/06/2025 19:13,4.8
