timestamp,value
17/06/2025 03:00,30
17/06/2025 16:38,33.3
17/06/2025 06:56,18.2
17/06/2025 15:16,54.7
17/06/2025 01:36,92.2
17/06/2025 05:39,16.3
17/06/2025 19:22,14.7
17/06/2025 05:23,10.6
17/06/2025 22:26,13.7
17/06/2025 09:25,46.5
17/06/2025 22:53,90
17/06/2025 17:02,18.8
17/06/2025 20:22,18
17/06/2025 20:09,19.3
17/06/2025 05:41,62.4
17/06/2025 07:51,74.8
17/06/2025 23:18,51.6
17/06/2025 19:04,20.9
17/06/2025 15:20,49.9
17/06/2025 16:38,87.5
17/06/2025 07:56,45.2
17/06/2025 01:01,2
17/06/2025 09:46,86.6
17/06/2025 06:37,22.2
17/06/2025 14:24,46.8
17/06/2025 22:38,12.6
17/06/2025 21:27,32.4
17/06/2025 01:53,86.6
17/06/2025 11:47,44.6
17/06/2025 00:34,55
17/06/2025 15:36,45.1
17/06/2025 19:12,52.3
17/06/2025 07:36,35.6
17/06/2025 19:23,35
17/06/2025 23:31,11
17/06/2025 11:12,81.6
17/06/2025 17:50,9.5
17/06/2025 01:50,74.8
17/06/2025 23:13,28.4
17/06/2025 09:08,98.6
17/06/2025 16:31,48.6
17/06/2025 23:16,32.5
17/06/2025 05:35,19.4
17/06/2025 03:08,34.7
17/06/2025 19:31,5.2
17/06/2025 06:01,28.7
17/06/2025 10:22,3.7
17/06/2025 11:32,92.3
17/06/2025 08:29,61.4
17/06/2025 20:45,19.7
17/06/2025 11:20,9.8
17/06/2025 04:07,83.4
17/06/2025 20:46,90.8
17/06/2025 02:37,95.6
17/06/2025 20:15,36.3
17/06/2025 01:59,49
17/06/2025 07:38,45.8
17/06/2025 11:12,61.9
17/06/2025 18:32,85.4
17/06/2025 01:24,71.3
17/06/2025 12:26,16.5
17/06/2025 16:02,72.2
17/06/2025 17:07,52.3
17/06/2025 17:03,82.3
17/06/2025 22:29,62.6
17/06/2025 19:37,89.5
17/06/2025 21:40,35.4
17/06/2025 16:10,40.5
17/06/2025 14:52,88.6
17/06/2025 04:27,75.4
17/06/2025 13:12,24.2
17/06/2025 18:46,58.1
17/06/2025 02:42,48.7
17/06/2025 12:14,77.9
17/06/2025 20:09,12.5
17/06/2025 22:45,77
17/06/2025 16:02,96.7
17/06/2025 13:41,31
17/06/2025 13:07,54.4
17/06/2025 14:21,34.1
17/06/2025 15:47,96.5
17/06/2025 07:53,90.4
17/06/2025 20:22,1.1
17/06/2025 13:48,27.3
17/06/2025 19:10,47.9
17/06/2025 04:24,69.5
17/06/2025 00:16,16.4
17/06/2025 00:15,26
17/06/2025 13:08,49.2
17/06/2025 01:59,23.2
17/06/2025 20:41,77.9
17/06/2025 08:50,69.2
17/06/2025 02:24,19
17/06/2025 08:15,48.8
17/06/2025 16:20,70.6
17/06/2025 13:17,41.3
17/06/2025 16:06,54.9
17/06/2025 01:12,53
17/06/2025 19:42,27.6
17/06/2025 06:39,69.9
17/06/2025 15:09,88.7
17/06/2025 13:00,47.2
17/06/2025 12:40,6.4
17/06/2025 06:43,51
17/06/2025 03:17,86.5
17/06/2025 04:23,56.2
17/06/2025 10:38,59.3
17/06/2025 10:45,80.4
17/06/2025 04:53,78.3
17/06/2025 02:04,73.6
17/06/2025 23:48,23
17/06/2025 07:23,24.9
17/06/2025 09:18,60.8
17/06/2025 01:22,78
17/06/2025 00:42,79.2
17/06/2025 23:57,50
17/06/2025 10:33,75.5
17/06/2025 03:43,85.9
17/06/2025 11:28,74.1
17/06/2025 13:43,23.7
17/06/2025 09:56,93.5
17/06/2025 08:27,26.1
17/06/2025 04:59,25.3
17/06/2025 22:24,73.8
17/06/2025 13:20,74.4
17/06/2025 00:43,5.4
17/06/2025 20:44,5.7
17/06/2025 13:43,62.2
17/06/2025 05:12,63.7
17/06/2025 02:03,91.7
17/06/2025 01:07,78.9
17/06/2025 03:55,18.9
17/06/2025 08:56,94.5
17/06/2025 00:51,8.3
17/06/2025 10:32,8.8
17/06/2025 19:05,36.2
17/06/2025 07:52,72.9
17/06/2025 21:51,41
17/06/2025 07:43,16.3
17/06/2025 15:46,30.7
17/06/2025 14:15,71.9
17/06/2025 03:55,77.3
17/06/2025 06:33,6.1
17/06/2025 17:16,63.3
17/06/2025 11:48,90.7
17/06/2025 02:48,63.7
17/06/2025 11:16,50.7
17/06/2025 17:51,62.4
17/06/2025 23:47,86.9
17/06/2025 23:32,15.3
17/06/2025 05:11,45.2
17/06/2025 00:25,16.8
17/06/2025 05:48,94
17/06/2025 06:51,76.6
17/06/2025 13:52,63.8
17/06/2025 10:23,79.8
17/06/2025 02:44,76.7
17/06/2025 16:56,36.6
17/06/2025 23:34,27.4
17/06/2025 20:52,42.6
17/06/2025 17:26,54
17/06/2025 19:21,75.3
17/06/2025 16:26,11.2
17/06/2025 06:55,13.8
17/06/2025 00:40,91.8
17/06/2025 02:39,9.8
17/06/2025 05:22,2.5
17/06/2025 10:21,93.6
17/06/2025 19:11,95.1
17/06/2025 17:04,5.7
17/06/2025 07:29,36.6
17/06/2025 09:52,80
17/06/2025 14:34,65.1
17/06/2025 19:25,42.4
17/06/2025 06:27,5
17/06/2025 07:48,95.5
17/06/2025 02:25,76.7
17/06/2025 16:41,50.4
17/06/2025 19:03,11.5
17/06/2025 23:35,15.8
17/06/2025 09:55,53.8
17/06/2025 01:41,61.7
17/06/2025 18:07,21.6
17/06/2025 07:24,55
17/06/2025 22:17,16.6
17/06/2025 23:44,91.8
17/06/2025 04:10,91.8
17/06/2025 20:21,86.3
17/06/2025 05:38,9.3
17/06/2025 21:26,94.2
17/06/2025 16:44,24.7
17/06/2025 12:06,5.9
17/06/2025 17:13,6.9
17/06/2025 20:08,33.4
17/06/2025 19:59,67.5
17/06/2025 18:31,21.1
17/06/2025 18:34,15.2
17/06/2025 14:24,69.3
17/06/2025 16:43,42.6
17/06/2025 11:26,1.8
17/06/2025 10:39,5
17/06/2025 16:56,44.9
17/06/2025 13:46,8.7
17/06/2025 15:12,74
17/06/2025 14:22,6.8
17/06/2025 01:53,53.8
17/06/2025 01:04,93.7
17/06/2025 16:36,88.7
17/06/2025 19:57,14.4
17/06/2025 16:43,25.8
17/06/2025 15:42,46.4
17/06/2025 08:23,30.9
17/06/2025 00:39,37.5
17/06/2025 15:33,35.9
17/06/2025 06:52,21
17/06/2025 07:47,53.9
17/06/2025 02:03,97.2
17/06/2025 04:59,92.3
17/06/2025 08:26,2.9
17/06/2025 03:44,49.8
17/06/2025 15:57,88.3
17/06/2025 01:21,86.1
17/06/2025 10:17,79.6
17/06/2025 00:31,11.1
17/06/2025 00:12,89
17/06/2025 09:48,57.7
17/06/2025 22:59,89.7
17/06/2025 02:20,80.7
17/06/2025 02:04,95.6
17/06/2025 01:10,31.5
17/06/2025 12:31,0.1
17/06/2025 02:33,91.1
17/06/2025 08:11,54.8
17/06/2025 21:33,29.2
17/06/2025 18:10,17
17/06/2025 19:34,8.8
17/06/2025 14:07,80.1
17/06/2025 18:43,83.3
17/06/2025 18:52,4.1
17/06/2025 17:26,72.6
17/06/2025 06:13,19
17/06/2025 19:11,99.7
17/06/2025 13:50,91.3
17/06/2025 01:17,53.8
17/06/2025 01:52,1.6
17/06/2025 01:39,16.2
17/06/2025 15:42,42.8
17/06/2025 11:17,55.2
17/06/2025 16:25,63.1
17/06/2025 06:58,14.2
17/06/2025 14:43,60.8
17/06/2025 12:45,77.1
17/06/2025 02:31,93.5
17/06/2025 06:15,62.7
17/06/2025 21:39,54.2
17/06/2025 21:16,72.7
17/06/2025 04:29,74.1
17/06/2025 14:42,48.2
17/06/2025 03:11,99.5
17/06/2025 21:36,12.6
17/06/2025 14:20,93.2
17/06/2025 10:29,95.3
17/06/2025 15:31,72.7
17/06/2025 07:10,42
17/06/2025 11:41,37.9
17/06/2025 02:59,71.2
17/06/2025 22:21,88.9
17/06/2025 17:34,86.9
17/06/2025 17:47,50.8
17/06/2025 04:43,70.4
17/06/2025 02:10,80.8
17/06/2025 19:48,33.9
17/06/2025 00:09,71.2
17/06/2025 15:48,1.2
17/06/2025 16:05,68.6
17/06/2025 14:19,99.7
17/06/2025 22:46,30.6
17/06/2025 04:05,23.4
17/06/2025 04:15,22.8
17/06/2025 12:24,63.4
17/06/2025 16:55,65.7
17/06/2025 00:38,10.9
17/06/2025 09:47,27
17/06/2025 13:04,14.3
17/06/2025 00:20,82.1
17/06/2025 09:41,53.8
17/06/2025 09:06,18.3
17/06/2025 07:44,16.4
17/06/2025 08:09,26.9
17/06/2025 02:35,91.7
17/06/2025 02:44,0.6
17/06/2025 03:24,87.3
17/06/2025 22:05,65.1
17/06/2025 13:36,93.7
17/06/2025 12:18,78.2
17/06/2025 14:27,80
17/06/2025 06:02,83.3
17/06/2025 13:45,19.2
17/06/2025 20:51,18.6
17/06/2025 18:30,68.3
17/06/2025 18:33,98.7
17/06/2025 06:25,64.4
17/06/2025 04:59,85.3
17/06/2025 06:25,47.6
17/06/2025 23:39,27.8
17/06/2025 11:33,65.9
17/06/2025 20:49,40.4
17/06/2025 02:17,15
17/06/2025 23:37,6.8
17/06/2025 07:48,94.4
17/06/2025 03:06,33.5
17/06/2025 06:11,14.9
17/06/2025 12:07,1.3
17/06/2025 12:34,15.6
17/06/2025 21:58,95.2
17/06/2025 23:30,90.7
17/06/2025 20:16,36.6
17/06/2025 11:03,13.8
17/06/2025 12:11,91.1
17/06/2025 23:03,19.8
17/06/2025 06:27,44.3
17/06/2025 11:20,84.1
17/06/2025 03:15,59.9
17/06/2025 03:44,81.3
17/06/2025 05:32,18.2
17/06/2025 09:34,24
17/06/2025 22:17,97.8
17/06/2025 06:46,16.2
17/06/2025 00:13,34.5
17/06/2025 16:00,99.9
17/06/2025 17:39,8.2
17/06/2025 05:59,59.4
17/06/2025 11:12,2.4
17/06/2025 10:16,50.2
17/06/2025 01:37,3.6
17/06/2025 15:26,3.5
17/06/2025 13:33,12.4
17/06/2025 10:49,71.8
17/06/2025 15:38,17.5
17/06/2025 02:08,53
17/06/2025 16:50,35.3
17/06/2025 06:20,21.7
17/06/2025 06:10,15.6
17/06/2025 02:13,70.3
17/06/2025 12:58,28.8
17/06/2025 04:35,59.1
17/06/2025 02:40,74.7
17/06/2025 10:28,48.4
17/06/2025 06:26,72.2
17/06/2025 17:02,36.9
17/06/2025 07:49,37.1
17/06/2025 00:30,48.9
17/06/2025 18:18,66.1
17/06/2025 12:06,49.3
17/06/2025 08:42,60.2
17/06/2025 20:15,68.1
17/06/2025 11:10,73.4
17/06/2025 20:37,5.9
17/06/2025 21:11,79.3
17/06/2025 07:47,47.3
17/06/2025 14:12,22.4
17/06/2025 09:56,77.8
17/06/2025 10:56,73.8
17/06/2025 04:56,98.2
17/06/2025 07:33,36.2
17/06/2025 10:09,11.4
17/06/2025 08:40,3.4
17/06/2025 11:36,10.2
17/06/2025 01:49,75.7
17/06/2025 05:54,21.6
17/06/2025 03:19,90.8
17/06/2025 11:05,94.7
17/06/2025 04:26,89.3
17/06/2025 23:40,14.7
17/06/2025 20:03,24.9
17/06/2025 14:19,64.2
17/06/2025 05:39,66.7
17/06/2025 15:01,96
17/06/2025 00:18,32.8
17/06/2025 08:27,73.4
17/06/2025 08:33,68.2
17/06/2025 18:35,31.9
17/06/2025 19:07,77.6
17/06/2025 05:42,4.8
17/06/2025 12:06,12.8
17/06/2025 09:51,18.7
17/06/2025 11:25,87
17/06/2025 04:56,12.9
17/06/2025 05:01,93.9
17/06/2025 15:40,57.6
17/06/2025 06:48,19.4
17/06/2025 12:10,86.2
17/06/2025 04:19,12.8
17/06/2025 15:04,14
17/06/2025 06:29,43.1
17/06/2025 17:47,71.6
17/06/2025 04:26,5.8
17/06/2025 09:23,95.4
17/06/2025 01:18,90.8
17/06/2025 20:34,63.7
17/06/2025 20:51,89.4
17/06/2025 18:01,31.2
17/06/2025 00:59,89.9
17/06/2025 17:16,85.8
17/06/2025 17:34,40.9
17/06/2025 19:38,71.6
17/06/2025 01:18,71.3
17/06/2025 04:46,42.3
17/06/2025 16:47,43.1
17/06/2025 04:28,84.9
17/06/2025 15:24,95.3
17/06/2025 09:59,67
17/06/2025 05:26,67.8
17/06/2025 07:50,79.2
17/06/2025 22:01,30.7
17/06/2025 12:56,43.2
17/06/2025 10:30,97.5
17/06/2025 13:06,29.7
17/06/2025 23:12,41
17/06/2025 15:02,72
17/06/2025 21:15,35.9
17/06/2025 23:35,2.5
17/06/2025 19:11,10.1
17/06/2025 21:23,92.4
17/06/2025 08:08,74.7
17/06/2025 06:22,36
17/06/2025 05:02,24.2
17/06/2025 21:39,40
17/06/2025 02:14,15.3
17/06/2025 10:10,14.3
17/06/2025 18:55,14
17/06/2025 07:20,29.5
17/06/2025 15:17,39.2
17/06/2025 11:53,43.8
17/06/2025 23:21,96.4
17/06/2025 11:40,70.9
17/06/2025 16:21,54.7
17/06/2025 06:23,42.7
17/06/2025 15:02,82.4
17/06/2025 03:55,34.8
17/06/2025 20:41,94.2
17/06/2025 12:37,46.3
17/06/2025 12:59,32
17/06/2025 17:05,86.5
17/06/2025 05:27,33.7
17/06/2025 14:19,98
17/06/2025 06:53,6.2
17/06/2025 11:36,60.6
17/06/2025 21:18,28.3
17/06/2025 00:03,50.3
17/06/2025 04:10,42.4
17/06/2025 10:12,30.2
17/06/2025 06:12,0.1
17/06/2025 19:57,6.7
17/06/2025 04:11,15.2
17/06/2025 06:14,58.4
17/06/2025 23:21,71.1
17/06/2025 07:38,16
17/06/2025 03:57,21.8
17/06/2025 03:23,28.2
17/06/2025 16:23,75.1
17/06/2025 09:26,94.4
17/06/2025 14:21,95.9
17/06/2025 08:17,15.6
17/06/2025 11:26,54.4
17/06/2025 09:47,93.9
17/06/2025 23:53,96.6
17/06/2025 07:43,91.8
17/06/2025 06:36,25
17/06/2025 20:01,72.3
17/06/2025 16:30,88.6
17/06/2025 06:54,93.2
17/06/2025 03:32,26.8
17/06/2025 12:47,68.3
17/06/2025 03:10,95.6
17/06/2025 02:34,98.3
17/06/2025 21:49,35.9
17/06/2025 03:07,70.8
17/06/2025 05:52,46.6
17/06/2025 11:31,82.5
17/06/2025 19:42,43.1
17/06/2025 16:42,7.5
17/06/2025 06:44,51.3
17/06/2025 06:23,45.3
17/06/2025 18:06,87.6
17/06/2025 03:51,1
17/06/2025 17:07,45.9
17/06/2025 00:16,81.9
17/06/2025 08:43,80.9
17/06/2025 12:24,72.6
17/06/2025 20:26,50.5
17/06/2025 17:15,14.9
17/06/2025 08:54,33.7
17/06/2025 01:59,44.8
17/06/2025 13:17,64.5
17/06/2025 04:22,38.4
17/06/2025 04:32,39.1
17/06/2025 12:09,43.3
17/06/2025 21:49,99
17/06/2025 02:09,52.3
17/06/2025 05:31,24.9
17/06/2025 00:03,28
17/06/2025 21:11,55.7
17/06/2025 19:55,31.2
17/06/2025 07:00,57.1
17/06/2025 11:59,48.8
17/06/2025 14:24,3
17/06/2025 20:32,24.4
17/06/2025 12:26,92.7
17/06/2025 06:24,21.6
17/06/2025 05:32,86.4
17/06/2025 17:06,91.6
17/06/2025 02:53,72.8
17/06/2025 03:03,85.5
17/06/2025 04:46,23.4
17/06/2025 07:16,19.9
17/06/2025 09:55,93.9
17/06/2025 17:14,65.3
17/06/2025 17:16,12.7
17/06/2025 21:20,31.1
17/06/2025 05:32,4.9
17/06/2025 16:44,43.8
17/06/2025 15:40,51.3
17/06/2025 19:57,70.8
17/06/2025 08:35,12.5
17/06/2025 08:07,14.8
17/06/2025 04:57,62.5
17/06/2025 04:05,26.3
17/06/2025 07:34,23
17/06/2025 07:19,92.6
17/06/2025 15:08,8.3
17/06/2025 14:38,37.2
17/06/2025 12:47,50.9
17/06/2025 03:12,19.6
17/06/2025 11:17,59.6
17/06/2025 09:40,98.8
17/06/2025 00:04,12.2
17/06/2025 03:44,26.6
17/06/2025 13:03,3.3
17/06/2025 23:43,48.1
17/06/2025 14:30,9.7
17/06/2025 02:43,67.9
17/06/2025 09:06,88.4
17/06/2025 03:06,80.6
17/06/2025 16:08,49.6
17/06/2025 17:30,54.7
17/06/2025 08:32,40.3
17/06/2025 00:37,91.5
17/06/2025 06:24,30.2
17/06/2025 08:28,3.9
17/06/2025 07:05,58.7
17/06/2025 03:24,61.2
17/06/2025 02:28,3.4
17/06/2025 12:50,78.1
17/06/2025 02:25,5.8
17/06/2025 09:05,77.2
17/06/2025 02:28,53.2
17/06/2025 23:14,45.6
17/06/2025 14:14,66
17/06/2025 15:11,66
17/06/2025 10:56,44.3
17/06/2025 03:30,71.9
17/06/2025 10:14,30.8
17/06/2025 12:06,46.2
17/06/2025 23:56,25
17/06/2025 22:31,72.9
17/06/2025 06:48,80.1
17/06/2025 06:06,91.9
17/06/2025 22:50,20.4
17/06/2025 02:22,21.5
17/06/2025 12:38,66.2
17/06/2025 06:45,64.4
17/06/2025 08:40,88.6
17/06/2025 09:18,34.1
17/06/2025 07:46,16.9
17/06/2025 06:14,99.3
17/06/2025 07:23,35.9
17/06/2025 18:50,45.6
17/06/2025 04:57,93.2
17/06/2025 08:12,96.9
17/06/2025 15:07,34
17/06/2025 09:51,2.2
17/06/2025 23:13,59.6
17/06/2025 23:34,99.7
17/06/2025 19:06,27.8
17/06/2025 18:19,57.4
17/06/2025 12:19,1.9
17/06/2025 12:35,69.6
17/06/2025 17:39,51.6
17/06/2025 11:41,22.3
17/06/2025 20:09,16.2
17/06/2025 15:01,76.5
17/06/2025 04:44,88
17/06/2025 14:57,80.8
17/06/2025 15:05,44
17/06/2025 17:50,85.1
17/06/2025 13:47,43.7
17/06/2025 15:41,83.2
17/06/2025 05:44,50.7
17/06/2025 13:28,67
17/06/2025 20:18,27.9
17/06/2025 07:01,47.9
17/06/2025 19:39,49.9
17/06/2025 07:29,13.3
17/06/2025 20:29,76.6
17/06/2025 21:24,77.3
17/06/2025 03:03,94.5
17/06/2025 11:36,80.6
17/06/2025 12:02,83.3
17/06/2025 12:52,23.2
17/06/2025 05:12,95.8
17/06/2025 10:25,23
17/06/2025 22:23,53.1
17/06/2025 21:26,65
17/06/2025 07:40,88.1
17/06/2025 01:07,60.1
17/06/2025 21:56,47.8
17/06/2025 19:48,50.9
17/06/2025 17:56,48.6
17/06/2025 01:05,57.1
17/06/2025 18:48,68.3
17/06/2025 20:37,28.6
17/06/2025 01:57,79.3
17/06/2025 19:39,79
17/06/2025 19:39,68.5
17/06/2025 13:45,99
17/06/2025 07:36,37.9
17/06/2025 12:47,11.6
17/06/2025 03:19,22.9
17/06/2025 17:19,57.7
17/06/2025 08:00,50
17/06/2025 08:15,17.9
17/06/2025 20:58,51.5
17/06/2025 22:15,8.1
17/06/2025 05:34,49.3
17/06/2025 22:22,98.4
17/06/2025 10:53,34.3
17/06/2025 19:22,85.1
17/06/2025 20:06,53.4
17/06/2025 20:07,0.8
17/06/2025 20:53,61.7
17/06/2025 06:03,36.8
17/06/2025 04:51,24.7
17/06/2025 06:09,47.1
17/06/2025 06:47,54.8
17/06/2025 01:51,6.6
17/06/2025 19:46,56.9
17/06/2025 12:45,48.5
17/06/2025 19:48,76
17/06/2025 09:15,62.3
17/06/2025 09:52,76.3
17/06/2025 04:47,77.9
17/06/2025 01:11,84.6
17/06/2025 02:01,4.5
17/06/2025 00:41,34.4
17/06/2025 13:47,37.7
17/06/2025 06:21,83.8
17/06/2025 13:12,28.5
17/06/2025 03:55,70.6
17/06/2025 21:51,55.3
17/06/2025 08:16,21.5
17/06/2025 16:56,45.7
17/06/2025 12:15,75
17/06/2025 14:45,16.6
17/06/2025 21:38,24.3
17/06/2025 03:26,62.7
17/06/2025 01:22,53
17/06/2025 21:58,61.6
17/06/2025 22:16,84.3
17/06/2025 19:56,63.6
17/06/2025 17:11,96.3
17/06/2025 09:26,16.5
17/06/2025 15:35,5.3
17/06/2025 14:28,82.1
17/06/2025 11:47,50.2
17/06/2025 14:45,35.6
17/06/2025 19:29,34.8
17/06/2025 03:55,84
17/06/2025 01:28,95.7
17/06/2025 01:47,80.7
17/06/2025 21:43,2.6
17/06/2025 11:29,32.2
17/06/2025 00:43,28.1
17/06/2025 21:45,88.8
17/06/2025 21:22,90.5
17/06/2025 04:02,23.7
17/06/2025 07:15,48.9
17/06/2025 09:31,21
17/06/2025 12:01,26.6
17/06/2025 01:43,72.3
17/06/2025 11:08,16.4
17/06/2025 23:34,75.2
17/06/2025 05:33,16.1
17/06/2025 02:34,66.4
17/06/2025 06:07,9.2
17/06/2025 11:15,42.3
17/06/2025 03:34,64.2
17/06/2025 11:26,30.2
17/06/2025 13:44,35.2
17/06/2025 17:03,32.7
17/06/2025 10:52,46.6
17/06/2025 04:16,8.4
17/06/2025 15:05,15.6
17/06/2025 10:49,11.1
17/06/2025 15:57,22.8
17/06/2025 00:34,9.2
17/06/2025 05:02,10.4
17/06/2025 20:04,82.1
17/06/2025 05:05,34.9
17/06/2025 17:07,22.9
17/06/2025 22:48,72.7
17/06/2025 01:54,71.6
17/06/2025 13:11,65
17/06/2025 04:36,41.6
17/06/2025 11:13,53.6
17/06/2025 17:52,0.3
17/06/2025 15:17,60.8
17/06/2025 11:16,1.3
17/06/2025 09:15,88.3
17/06/2025 21:59,62.5
17/06/2025 15:01,43.7
17/06/2025 09:22,4.5
17/06/2025 13:29,99.1
17/06/2025 14:07,77.8
17/06/2025 03:17,83.8
17/06/2025 21:55,89.5
17/06/2025 03:08,98.3
17/06/2025 07:08,3.9
17/06/2025 02:10,21.3
17/06/2025 08:01,32.4
17/06/2025 01:09,92.3
17/06/2025 19:06,1.4
17/06/2025 23:57,77.4
17/06/2025 01:33,38.1
17/06/2025 20:49,17.7
17/06/2025 23:56,53.6
17/06/2025 04:08,15.6
17/06/2025 08:49,73.1
17/06/2025 23:05,20
17/06/2025 08:33,49.2
17/06/2025 14:25,93.2
17/06/2025 16:22,1
17/06/2025 02:33,60.3
17/06/2025 03:18,53.7
17/06/2025 07:25,0.4
17/06/2025 11:21,75.9
17/06/2025 18:19,34.6
17/06/2025 13:26,38.6
17/06/2025 11:00,37.9
17/06/2025 11:03,40.5
17/06/2025 17:46,45
17/06/2025 09:22,38.9
17/06/2025 08:09,72.6
17/06/2025 09:10,10.3
17/06/2025 06:45,51.5
17/06/2025 20:48,46.2
17/06/2025 06:48,80.3
17/06/2025 22:12,17.2
17/06/2025 22:57,8.7
17/06/2025 14:58,20.5
17/06/2025 05:08,14.2
17/06/2025 18:38,89.8
17/06/2025 19:17,91.4
17/06/2025 21:15,20.2
17/06/2025 00:12,47.2
17/06/2025 14:35,51.7
17/06/2025 01:37,35.7
17/06/2025 05:28,89
17/06/2025 00:22,35.7
17/06/2025 16:29,76
17/06/2025 01:28,3.1
17/06/2025 13:55,52.1
17/06/2025 01:02,25.5
17/06/2025 17:31,60.7
17/06/2025 07:50,46.8
17/06/2025 07:58,97.1
17/06/2025 02:42,97.8
17/06/2025 08:00,21.2
17/06/2025 14:17,94.7
17/06/2025 07:57,40.9
17/06/2025 22:18,55.3
17/06/2025 08:38,14.7
17/06/2025 07:22,98.8
17/06/2025 04:32,56.5
17/06/2025 18:05,78.6
17/06/2025 18:53,51.8
17/06/2025 01:17,25.9
17/06/2025 11:50,38.1
17/06/2025 16:53,73.9
17/06/2025 04:52,64.7
17/06/2025 20:17,53.3
17/06/2025 17:32,60.8
17/06/2025 21:48,24.6
17/06/2025 00:25,4
17/06/2025 16:18,0.9
17/06/2025 06:07,75.7
17/06/2025 01:30,45.7
17/06/2025 14:38,40
17/06/2025 19:07,74.1
17/06/2025 22:08,7.6
17/06/2025 01:45,38.5
17/06/2025 11:15,29.1
17/06/2025 10:29,3.3
17/06/2025 04:05,64.4
17/06/2025 18:21,62.3
17/06/2025 06:35,4.3
17/06/2025 19:32,60.4
17/06/2025 17:41,11
17/06/2025 03:38,31.3
17/06/2025 01:47,27.4
17/06/2025 17:03,27.8
17/06/2025 00:26,17.3
17/06/2025 05:32,37.5
17/06/2025 22:55,89.5
17/06/2025 11:25,22.3
17/06/2025 14:11,61.7
17/06/2025 16:42,93.7
17/06/2025 10:59,9.4
17/06/2025 02:54,19.5
17/06/2025 23:33,23.2
17/06/2025 03:08,92.4
17/06/2025 14:48,54.3
17/06/2025 09:10,28
17/06/2025 02:05,91
17/06/2025 06:38,44.5
17/06/2025 03:23,16.9
17/06/2025 03:30,27.6
17/06/2025 07:40,22.7
17/06/2025 18:28,59.6
17/06/2025 07:15,51.7
17/06/2025 06:06,51.7
17/06/2025 00:15,28.2
17/06/2025 12:14,2.7
17/06/2025 18:42,62
17/06/2025 01:19,99.1
17/06/2025 22:39,70.9
17/06/2025 21:35,1.5
17/06/2025 03:10,59.3
17/06/2025 03:28,30
17/06/2025 01:35,40.8
17/06/2025 07:17,97.4
17/06/2025 23:43,50.5
17/06/2025 02:40,45.5
17/06/2025 04:00,35
17/06/2025 04:05,11.2
17/06/2025 04:27,10.6
17/06/2025 01:16,77.8
17/06/2025 11:49,99.7
17/06/2025 20:45,83
17/06/2025 13:36,65.5
17/06/2025 23:24,27
17/06/2025 14:24,45.4
17/06/2025 19:40,67.8
17/06/2025 02:17,86.1
17/06/2025 15:25,67.6
17/06/2025 16:27,61.3
17/06/2025 13:08,63.2
17/06/2025 02:30,97.7
17/06/2025 02:17,41.2
17/06/2025 00:44,67.5
17/06/2025 20:14,31.6
17/06/2025 22:27,81
17/06/2025 01:13,98.1
17/06/2025 07:18,7.6
17/06/2025 17:50,76.6
17/06/2025 00:07,61.9
17/06/2025 00:16,87.7
17/06/2025 15:26,66.9
17/06/2025 00:58,77.4
17/06/2025 08:22,52.9
17/06/2025 11:19,18.6
17/06/2025 01:52,61.8
17/06/2025 13:03,80.4
17/06/2025 04:01,69.4
17/06/2025 04:01,1.2
17/06/2025 06:54,54.1
17/06/2025 06:03,8.7
17/06/2025 03:33,53.6
17/06/2025 14:41,29.8
17/06/2025 06:34,98.5
17/06/2025 03:35,94.9
17/06/2025 07:17,53
17/06/2025 19:13,100
17/06/2025 15:59,81
17/06/2025 10:23,12.7
17/06/2025 05:13,52.1
17/06/2025 21:07,64.4
17/06/2025 22:46,60.6
17/06/2025 10:00,42.3
17/06/2025 07:37,16.6
17/06/2025 19:54,99.1
17/06/2025 06:20,80.9
17/06/2025 19:57,93
17/06/2025 22:01,0.3
17/06/2025 17:42,32.6
17/06/2025 02:24,59.7
17/06/2025 21:16,19.1
17/06/2025 06:36,36.2
17/06/2025 05:09,91.6
17/06/2025 12:24,47.7
17/06/2025 21:10,59.8
17/06/2025 21:38,10.4
17/06/2025 18:49,55.6
17/06/2025 23:26,37.6
17/06/2025 19:50,69.3
17/06/2025 00:31,41.8
17/06/2025 02:54,82.9
17/06/2025 19:34,69.2
17/06/2025 00:04,88
17/06/2025 15:08,36.3
17/06/2025 08:04,88.5
17/06/2025 09:48,16.2
17/06/2025 23:08,21.8
17/06/2025 03:36,50
17/06/2025 11:40,20.3
17/06/2025 13:02,98.1
17/06/2025 14:01,13.7
17/06/2025 00:00,81.7
17/06/2025 22:21,27.1
17/06/2025 19:34,17.8
17/06/2025 05:53,16.2
17/06/2025 14:23,7.3
17/06/2025 02:49,0.6
17/06/2025 19:46,22.6
17/06/2025 17:40,14.5
17/06/2025 11:21,51.5
17/06/2025 10:04,47.9
17/06/2025 04:14,20.8
17/06/2025 11:10,45.1
17/06/2025 21:18,48.8
17/06/2025 03:59,53.1
17/06/2025 18:08,3.1
17/06/2025 19:00,88.5
17/06/2025 15:22,50.4
17/06/2025 21:56,42.4
17/06/2025 20:58,26.1
17/06/2025 00:30,49.2
17/06/2025 00:49,93.6
17/06/2025 00:27,46.1
17/06/2025 05:20,41.1
17/06/2025 19:54,43
17/06/2025 13:12,99.6
17/06/2025 22:32,75.4
17/06/2025 00:45,82.4
17/06/2025 23:33,4.6
